iter,rho,rhou,rhov,E,time
932,0.0003741846438778503,0.00971472660682862,0.0008700927079273932,0.000381881561936997,1.5308856964111328
933,0.00037271927155718183,0.009709226797618157,0.0008721484735898453,0.0003812058514552426,1.5361309051513672
934,0.00037117290390127123,0.009705999061999399,0.0008738647487250166,0.0003807907519887289,1.5106201171875
935,0.0003698512067004095,0.009704072045466765,0.0008755748237560538,0.0003808710141063522,1.514434814453125
936,0.0003690163032346543,0.009702144322234636,0.0008773035897351619,0.0003816397614656624,1.5156269073486328
937,0.00036866715119775417,0.009699724660052155,0.0008787619733963385,0.00038304616852582714,1.5101432800292969
938,0.0003686615884235112,0.009697469670609757,0.0008791538590756308,0.0003849077598417239,1.5411376953125
939,0.00036892876007574586,0.009696286443827362,0.0008780529769082888,0.0003870982711926936,1.5254020690917969
940,0.00036946775440465453,0.009696335910396262,0.0008759753925885681,0.0003895353710973307,1.5223026275634766
941,0.00037034915827171405,0.009696771659147087,0.0008735226007427473,0.000392192832887418,1.5230178833007812
942,0.0003716406255083667,0.009696236295121652,0.0008709943786847496,0.0003950545315598752,1.5187263488769531
943,0.0003731836249340434,0.009693921426390471,0.0008684594736023545,0.00039792040037132877,1.5184879302978516
944,0.00037463034888686453,0.009690212843930875,0.0008653632465134647,0.00040043929698426145,1.5099048614501953
945,0.0003756927821200903,0.009686082147234784,0.000861163910556388,0.0004023259612653649,1.5146732330322266
946,0.00037622045080790297,0.00968203020794108,0.0008563436903457698,0.00040341626971497174,1.5132427215576172
947,0.0003762224954880883,0.009677634121387235,0.0008517415652768393,0.0004036865804498429,1.5287399291992188
948,0.0003758606532065299,0.009671809283252189,0.0008478094844764245,0.0004032647004951976,1.5065670013427734
949,0.0003752367320498748,0.009663704620533299,0.0008447578724591425,0.0004022495288585452,1.5270709991455078
950,0.0003742836722014902,0.009653579367407034,0.0008421696210468706,0.00040061019249072646,1.5177726745605469
951,0.0003729337764678622,0.009642559279447151,0.0008392506052546768,0.0003983280095019028,1.6400814056396484
952,0.000371225194587807,0.009631583207667126,0.00083615281304724,0.00039547759569572103,1.5304088592529297
953,0.00036932339244944465,0.009620731659216113,0.0008337465597667878,0.00039224034610605633,1.5492439270019531
954,0.0003675481062147535,0.009609282412028707,0.000832500077036169,0.00038894442607323416,1.5194416046142578
955,0.0003661910284203493,0.009596415492613914,0.0008325337283919124,0.0003859150351002142,1.5456676483154297
956,0.000365296263329375,0.00958219282135798,0.0008334855421310984,0.00038327039847147414,1.5227794647216797
957,0.0003647396034240313,0.009567699458702932,0.0008343760655086706,0.00038097839051241887,1.5172958374023438
958,0.00036438169485013456,0.00955410445441083,0.0008349017131096325,0.0003789783189869768,1.5196800231933594
959,0.00036413663802736666,0.009541799523606335,0.0008358254096617292,0.00037723338504711045,1.512765884399414
960,0.0003640622935413647,0.009530276287841767,0.0008377070361533059,0.000375826773871838,1.5382766723632812
961,0.0003642771099433854,0.009518657313500906,0.0008406056555680919,0.0003749042336404174,1.5473365783691406
962,0.000364719868260071,0.009506657827676306,0.0008442510709119789,0.0003744504444704423,1.516580581665039
963,0.0003651495508449579,0.009495048463049157,0.0008477046479253559,0.0003742755471862105,1.5189647674560547
964,0.00036532059970308453,0.00948495525004685,0.0008502575649339637,0.00037416600423059883,1.5232563018798828
965,0.00036508291408873393,0.009476883459645098,0.0008523878585502092,0.00037397101362567336,1.5244483947753906
966,0.00036448725857432426,0.00947041516252612,0.0008547684179951463,0.00037371154246451915,1.522064208984375
967,0.00036377712295391124,0.00946457357118855,0.0008575124253321371,0.00037359227825484485,1.5177726745605469
968,0.0003631399556913838,0.009458667795011658,0.0008604702765292953,0.00037377316754739,1.508951187133789
969,0.0003625758986050281,0.009452969930077207,0.000862951759697726,0.0003742377939270653,1.512765884399414
970,0.0003620150400775266,0.009448349873436653,0.0008640706153555153,0.00037489330231816606,1.508474349975586
971,0.0003614156510027435,0.009445310829968176,0.0008639621674235391,0.0003756541482839965,1.5113353729248047
972,0.00036084878894311704,0.009443512535480625,0.0008634062069218294,0.0003765238068207341,1.512289047241211
973,0.00036054787742817316,0.009441969431392942,0.0008627530477112685,0.00037765608893251254,1.5218257904052734
974,0.0003607155323119209,0.009439726856460549,0.0008620504905760561,0.0003791866493366031,1.516580581665039
975,0.00036131985804643526,0.009436625759828643,0.0008609867717874505,0.00038104409807691424,1.5208721160888672
976,0.00036216444223755826,0.009433290436650702,0.0008587882654417053,0.000383009571001872,1.5194416046142578
977,0.00036302406932108667,0.009430300996675899,0.0008553234147190071,0.0003848351082769893,1.5184879302978516
978,0.0003637404728952956,0.009427562214523155,0.0008514083951189362,0.0003863299927192434,1.508951187133789
979,0.0003643255583137361,0.009424322925046896,0.0008477051955781161,0.0003874654555554312,1.5213489532470703
980,0.000364877240883654,0.00941968440809584,0.0008444564019063712,0.00038830985486556986,1.5137195587158203
981,0.0003653683110631658,0.009413313993608402,0.000841626134925444,0.0003888371744362614,1.5156269073486328
982,0.000365640558983653,0.009405746096926798,0.0008386199615994413,0.0003889141189465989,1.5170574188232422
983,0.0003655344520328219,0.009397770369714118,0.000835027959678731,0.00038840859559228765,1.5234947204589844
984,0.00036497179542622566,0.00938968946252939,0.0008314402479340395,0.00038725896129200766,1.5192031860351562
985,0.0003640464436029421,0.009381146982364103,0.0008286391926274081,0.0003855623052367946,1.5180110931396484
986,0.0003630046395897838,0.009371464164023706,0.0008269172672250159,0.00038356961334621106,1.508474349975586
987,0.0003620371400723068,0.009360297387966884,0.0008262625405437734,0.00038150027932427124,1.5239715576171875
988,0.00036117325157510917,0.009348103090767208,0.0008261619169496543,0.00037943691214998296,1.5714168548583984
989,0.00036036463796548194,0.009335795350096526,0.0008259340267408105,0.00037738972763243293,1.516103744506836
990,0.00035956591320053977,0.009323986819932423,0.0008257297129507952,0.00037536110872842844,1.5692710876464844
991,0.0003588140579601853,0.009312638724524463,0.0008262239040318055,0.00037342009398112097,1.6028881072998047
992,0.0003582658527468649,0.00930125421987666,0.0008277054401219893,0.0003717488568639426,1.5311241149902344
993,0.0003580501799022279,0.009289428574455468,0.0008301035826981911,0.00037051226368135825,1.5425682067871094
994,0.00035812299671794754,0.009277399305532653,0.0008329848879102792,0.00036971560283445814,1.5175342559814453
995,0.0003583207437538827,0.0092659637818314,0.0008355910321736596,0.00036924183229741385,1.5187263488769531
996,0.00035846685032503195,0.009255806060563367,0.0008377009332355555,0.0003689425520838744,1.5120506286621094
997,0.0003584591740779515,0.009247015808451794,0.0008398076496804131,0.00036872113017736636,1.528024673461914
998,0.0003583444538998264,0.009239144617818216,0.0008422607270969722,0.00036861413916281877,1.5230178833007812
999,0.0003582401977499731,0.009231641569896577,0.0008450252588789596,0.00036872760525170586,1.5194416046142578
1000,0.00035817289315000813,0.009224403550853823,0.0008478040756025445,0.00036908294826734086,1.5392303466796875
1001,0.000358066697714887,0.009217904521249924,0.0008499611668583105,0.00036959827631402186,1.6751289367675781
1002,0.00035783303908775495,0.009212693330863985,0.0008510892235620046,0.00037016628012082395,1.5301704406738281
1003,0.00035744167421180494,0.00920884684402888,0.000851501770173665,0.0003707210423152215,1.5246868133544922
1004,0.00035698626534570147,0.00920590028569974,0.0008516492277337949,0.0003713068978050361,1.5332698822021484
1005,0.000356647848272776,0.009203166892293434,0.0008516496590073164,0.000372052918985941,1.5559196472167969
1006,0.0003565363120939336,0.009200236648730624,0.0008513980031655732,0.00037302671137117517,1.5168190002441406
1007,0.00035662183350036107,0.009197250010252121,0.0008505051804776381,0.0003741666267646344,1.52587890625
1008,0.0003568044836448546,0.009194597263516574,0.0008485750097845016,0.00037534233163592047,1.529693603515625
1009,0.00035699178223184914,0.009192390460572936,0.0008458013590559756,0.00037642604307170784,1.524209976196289
1010,0.00035716656749768834,0.00919026718298254,0.0008427346537053579,0.00037736034541121334,1.5149116516113281
1011,0.0003573981771571996,0.00918759072578924,0.0008397074997344147,0.0003781765875450457,1.53350830078125
1012,0.00035773137056017745,0.009183869735600526,0.0008368161358619091,0.0003788965856986222,1.5125274658203125
1013,0.00035809965154324006,0.009179103276495992,0.0008339158770895364,0.0003794503218115211,1.5201568603515625
1014,0.00035837451961282917,0.009173669622998855,0.0008306973558351285,0.00037971584654875154,1.5156269073486328
1015,0.00035844864280958023,0.009167863130422928,0.0008272201875061143,0.0003795920882795905,1.512289047241211
1016,0.0003582975265128495,0.009161597656081343,0.0008239870627990846,0.00037905680475301446,1.5206336975097656
1017,0.00035800553001952187,0.009154483713132584,0.0008214088594159874,0.0003781963669436304,1.5141963958740234
1018,0.00035768812666579135,0.009146157270292275,0.0008196245103635264,0.00037713879275394306,1.5206336975097656
1019,0.00035738535774693927,0.00913663739258276,0.0008185394304306602,0.0003759535749087737,1.5115737915039062
1020,0.0003570643508316336,0.009126361889038623,0.0008178219936321245,0.0003746473454517296,1.5149116516113281
1021,0.00035668544114757044,0.009115824456939575,0.000817295116563499,0.00037321913038934395,1.5234947204589844
1022,0.0003562531281754244,0.009105220593554576,0.0008172105069590471,0.00037170625496375456,1.5187263488769531
1023,0.0003558443675369146,0.009094414137215316,0.0008178712508768262,0.0003702144785054864,1.5151500701904297
1024,0.00035556360906426363,0.00908317795088982,0.0008193342850251755,0.0003688803770656089,1.5249252319335938
1025,0.0003554442019228092,0.009071528725515523,0.0008214444715669002,0.0003677777035746527,1.5261173248291016
1026,0.00035542472958517425,0.009059861438711458,0.0008238332995511718,0.00036688836662672323,1.5163421630859375
1027,0.0003554094213829344,0.009048704561366947,0.000826158037020454,0.0003661527002481263,1.5125274658203125
1028,0.0003553293624680269,0.009038360425154955,0.0008284434139365917,0.00036552521096926447,1.5151500701904297
1029,0.00035518310195820616,0.009028785529255704,0.0008309007630845186,0.0003650162624560906,1.5082359313964844
1030,0.0003550251257843629,0.009019750167553083,0.000833586916612287,0.0003646861334460949,1.5101432800292969
1031,0.00035488928232253584,0.009011132868245023,0.0008363768005820488,0.00036457361107494914,1.5094280242919922
1032,0.000354744573928265,0.009003113417821933,0.0008389787101873521,0.00036465061440838127,1.5327930450439453
1033,0.00035453305346206846,0.008996048264276423,0.0008410533845139316,0.0003648541365270675,1.512289047241211
1034,0.00035422491441228394,0.008990153048493807,0.0008425243682364942,0.0003651374425280874,1.512765884399414
1035,0.0003538530579378524,0.008985327159407962,0.0008435701431275674,0.0003655055029527085,1.5468597412109375
1036,0.00035350889340404366,0.008981238617734694,0.0008443211161753578,0.00036601534557112177,1.5304088592529297
1037,0.00035327701768697297,0.008977568863086944,0.0008447591787886766,0.00036671677281675027,1.5239715576171875
1038,0.0003531732170220302,0.008974231839226828,0.0008447369875657759,0.0003675932984048113,1.5323162078857422
1039,0.0003531568852743268,0.008971355404240548,0.0008440274334862045,0.0003685723106371317,1.522064208984375
1040,0.00035318098916868444,0.008969036487508804,0.0008425592250941938,0.0003695719358748611,1.5292167663574219
1041,0.0003532293759928923,0.008967139179151994,0.0008405236761984155,0.0003705383182037642,1.5377998352050781
1042,0.00035332563496201405,0.008965309637514735,0.000838159168432442,0.0003714577183107196,1.5110969543457031
1043,0.00035349354485377177,0.008963162576942947,0.0008355970325217932,0.0003723226531902697,1.5096664428710938
1044,0.0003537044183173019,0.00896049644640962,0.0008328613661880997,0.0003730834662391718,1.5254020690917969
1045,0.0003538813019146107,0.008957349244277825,0.0008298813882185249,0.00037365096666808385,1.5172958374023438
1046,0.00035394834461834637,0.008953830828722432,0.0008266413354300377,0.0003739410752871456,1.5077590942382812
1047,0.00035387194534174164,0.00894991669507657,0.000823334322023566,0.0003739133274330242,1.5108585357666016
1048,0.00035367450408266,0.008945401113423988,0.0008202434977765023,0.0003735854878007564,1.5087127685546875
1049,0.00035340817543736433,0.008940021526211137,0.0008175663066255534,0.0003730111406300642,1.508474349975586
1050,0.00035310484058642975,0.008933648625850261,0.000815383053907066,0.0003722333638247293,1.5070438385009766
1051,0.0003527611423258059,0.008926382892086674,0.0008136555798460874,0.0003712687458467256,1.6520023345947266
1052,0.0003523690791705815,0.008918454054022397,0.0008123109649152661,0.0003701332547253928,1.5215873718261719
1053,0.00035194726871097195,0.008910028012735398,0.0008113989789269977,0.0003688700927725271,1.5227794647216797
1054,0.0003515492425248237,0.008901113912813027,0.0008110653387506389,0.0003675578789021833,1.5180110931396484
1055,0.00035124218134683635,0.008891631255571596,0.0008113982431260286,0.0003662917199540676,1.5294551849365234
1056,0.00035106311015791326,0.00888156588972439,0.0008123760758200501,0.00036514165605267164,1.5218257904052734
1057,0.00035099683653948613,0.008871083361672015,0.0008138697506471868,0.00036412921054124935,1.6024112701416016
1058,0.00035099885735325424,0.008860483743555102,0.0008156897519304757,0.0003632455334264344,1.5282630920410156
1059,0.0003510303261630653,0.008850037441603498,0.0008177207594325243,0.00036248231667598276,1.5130043029785156
1060,0.00035107589484161965,0.008839867050772101,0.0008199600890992593,0.0003618485358100166,1.5444755554199219
1061,0.0003511378274790168,0.008829967671611772,0.0008224080123351011,0.00036136577327966187,1.5196800231933594
1062,0.00035120861910035317,0.00882032802355052,0.0008249991670159866,0.0003610425370758607,1.550912857055664
1063,0.00035125173764684195,0.008811047202538176,0.0008275996606762933,0.00036085490233721273,1.5256404876708984
1064,0.0003512176182707917,0.008802335240434596,0.0008300286142502979,0.0003607602213728365,1.524209976196289
1065,0.0003510759124654088,0.008794391070152683,0.0008321515614014874,0.0003607272482099903,1.514434814453125
1066,0.0003508334373066839,0.008787281894528641,0.0008339448832557519,0.0003607539654637439,1.5218257904052734
1067,0.00035052892366103266,0.008780930895675302,0.0008354298080433466,0.0003608639715933094,1.5094280242919922
1068,0.00035020633121237885,0.008775207214582064,0.0008365965889901493,0.00036108212692476105,1.5101432800292969
1069,0.00034988766885133093,0.008770038635918064,0.0008373906279640787,0.0003614089226881595,1.5218257904052734
1070,0.00034957379621195417,0.008765447965508096,0.0008377205711784723,0.0003618211130001444,1.5184879302978516
1071,0.00034926688818532546,0.008761476800017123,0.0008375159662288765,0.00036229335882452307,1.5320777893066406
1072,0.00034898643263750993,0.008758079325190203,0.0008367954823231516,0.00036281452442926655,1.523733139038086
1073,0.00034876536773695673,0.008755088733463316,0.0008356403805667111,0.0003633856501251511,1.5158653259277344
1074,0.0003486284502942257,0.008752278840341444,0.0008341257215206128,0.00036400110906894515,1.5125274658203125
1075,0.00034856879060388314,0.008749465235951779,0.0008322971267048137,0.00036462758316341607,1.5673637390136719
1076,0.000348548151474464,0.008746562059963029,0.0008301718594411515,0.00036520494699911893,1.5189647674560547
1077,0.0003485218972713937,0.00874354356712299,0.0008277695414026968,0.0003656701911578953,1.5265941619873047
1078,0.0003484626092242852,0.008740354157632555,0.0008251687347831966,0.0003659802733169472,1.5130043029785156
1079,0.0003483648590823051,0.008736859913308026,0.0008225050302264472,0.0003661174504669533,1.5153884887695312
1080,0.0003482314496316786,0.008732882126119052,0.000819913417475413,0.0003660770825836227,1.5099048614501953
1081,0.0003480539199783505,0.008728279844332462,0.0008174955736016651,0.0003658495508777125,1.5158653259277344
1082,0.0003478090962092602,0.008723012092326862,0.0008153145481205234,0.00036541660726011104,1.5184879302978516
1083,0.00034747773760037917,0.00871712355611693,0.0008134079170658003,0.0003647681986245921,1.5289783477783203
1084,0.000347064987040075,0.008710669453552623,0.0008118287904643851,0.00036392125698993813,1.520395278930664
1085,0.0003466034246595281,0.008703655758700699,0.0008106591139466531,0.00036292251320559755,1.5308856964111328
1086,0.0003461372982150198,0.008696046976481965,0.0008099695798724514,0.00036183359402694936,1.5232563018798828
1087,0.00034569920606113613,0.00868782764168944,0.0008097864786399851,0.0003607085079746857,1.5137195587158203
1088,0.0003452984868278722,0.008679061728026518,0.0008100872973157514,0.00035958149168659567,1.5056133270263672
1089,0.0003449313548322578,0.008669894062379743,0.0008108116806827759,0.0003584751025269161,1.5094280242919922
1090,0.00034459915047973605,0.008660489474135906,0.000811896174470452,0.0003574163178928154,1.5058517456054688
1091,0.0003443154032080809,0.008650969210235287,0.0008133003156710066,0.0003564425820665154,1.5099048614501953
1092,0.0003440962598493192,0.008641394425553174,0.0008149875639351383,0.00035559226308169354,1.5060901641845703
1093,0.0003439438674552837,0.008631816144665698,0.0008168968409929768,0.00035488816790067685,1.5115737915039062
1094,0.00034383576590929233,0.008622324785554083,0.0008189382053092504,0.0003543263215793484,1.506805419921875
1095,0.00034373400936264363,0.008613065010637404,0.0008210024512761733,0.00035388362745246367,1.5091896057128906
1096,0.0003436058712364533,0.008604192733204664,0.0008229879466531092,0.0003535371247480305,1.5075206756591797
1097,0.0003434376925379498,0.008595814665315874,0.0008248283989911651,0.0003532773713272927,1.5130043029785156
1098,0.00034323264773178174,0.008587964645048818,0.0008264856563065269,0.00035310675901884225,1.5048980712890625
1099,0.0003429967734368612,0.008580631646802086,0.0008279219669952099,0.00035302649929043716,1.5115737915039062
1100,0.00034272627616352674,0.00857381000555536,0.0008290868963969021,0.00035302458696198706,1.5196800231933594
1101,0.0003424088036027571,0.00856752603107743,0.0008299208355831781,0.00035307705578745737,1.644134521484375
1102,0.000342037176847294,0.008561816242235004,0.0008303734957584337,0.0003531613911029706,1.531362533569336
1103,0.0003416210742850277,0.008556679126557427,0.0008304289801236644,0.0003532683562616157,1.516580581665039
1104,0.0003411857344207987,0.00855204733746397,0.0008301069724020887,0.00035340164912890686,1.5170574188232422
1105,0.0003407584651064209,0.008547804407528928,0.0008294386601160734,0.0003535659197988868,1.5175342559814453
1106,0.0003403532495556483,0.008543830019903846,0.0008284478644631482,0.0003537528311764557,1.569986343383789
1107,0.0003399663264278327,0.00854003572180547,0.0008271485264600023,0.000353937432460805,1.5263557434082031
1108,0.0003395858155431373,0.008536361892597804,0.0008255568913762565,0.0003540878725890504,1.5223026275634766
1109,0.0003392048134270225,0.008532742947909676,0.0008237136709141592,0.00035417851993934155,1.5156269073486328
1110,0.00033882599647331403,0.008529077810838979,0.0008216923074962202,0.00035419513256660165,1.5223026275634766
1111,0.0003384550325259366,0.008525234608231118,0.00081958135930076,0.00035412938323859967,1.5287399291992188
1112,0.0003380895871709807,0.008521085764711318,0.0008174619721658111,0.00035396898784538744,1.516580581665039
1113,0.00033771493862985806,0.008516544368473938,0.0008153974301666341,0.0003536937481842068,1.5363693237304688
1114,0.0003373113911581333,0.00851157197191857,0.0008134368332832274,0.00035328247802682625,1.5125274658203125
1115,0.0003368668090125607,0.008506153746323233,0.0008116315196091918,0.00035272471361079926,1.5118122100830078
1116,0.0003363833721719655,0.008500267256302872,0.0008100475139087269,0.00035202706451127787,1.5072822570800781
1117,0.00033587401040871935,0.008493874527257698,0.0008087565215908495,0.00035120986044276115,1.5256404876708984
1118,0.0003353524544077495,0.008486943143561484,0.0008078150547942619,0.00035029762160595346,1.5125274658203125
1119,0.0003348256313534495,0.008479476598747078,0.0008072496072705614,0.0003493114328222159,1.5206336975097656
1120,0.0003342947785821758,0.008471526432307456,0.0008070548409837647,0.0003482692735572428,1.51824951171875
1121,0.00033376237569799727,0.008463175189610133,0.0008072067972666343,0.00034719177483175583,1.5206336975097656
1122,0.0003332370926842001,0.008454505895399185,0.0008076812607081719,0.0003461062243554164,1.5106201171875
1123,0.0003327318657394093,0.00844558528031264,0.0008084583682560099,0.00034504417169366365,1.59454345703125
1124,0.00033225669553844044,0.008436470467136997,0.0008095115747176318,0.0003440341471576803,1.5149116516113281
1125,0.00033181236484183465,0.008427232063650095,0.000810795222211411,0.0003430949915178866,1.5118122100830078
1126,0.0003313902480494932,0.00841796787795179,0.0008122402954423503,0.0003422348749184485,1.5347003936767578
1127,0.0003309780759311631,0.00840879345315946,0.0008137638859481347,0.0003414560486913062,1.5254020690917969
1128,0.0003305660741439618,0.008399816888340236,0.00081528849702639,0.00034076015156450683,1.5044212341308594
1129,0.00033014881072999437,0.00839111871070453,0.0008167548477875339,0.00034014969834323327,1.5218257904052734
1130,0.0003297226969250949,0.008382751395227801,0.000818118982156416,0.00033962563851386404,1.5156269073486328
1131,0.00032928260288717727,0.00837475486083244,0.0008193407549282885,0.00033918416777133645,1.5139579772949219
1132,0.00032882151211651665,0.008367171337367547,0.0008203743394301926,0.0003388164459182973,1.535654067993164
1133,0.0003283338433643173,0.008360044881488716,0.0008211688872447519,0.00033851181773525283,1.5158653259277344
1134,0.00032781913099838605,0.00835340588422592,0.0008216809619184032,0.00033826145518098765,1.504659652709961
1135,0.0003272826257607034,0.008347255032879437,0.0008218878875849226,0.0003380592175080596,1.5087127685546875
1136,0.0003267324749834423,0.008341560655515983,0.000821789897606894,0.000337899426523375,1.505136489868164
1137,0.0003261758845161833,0.008336270664028133,0.0008214012817079501,0.0003377737952495304,1.5282630920410156
1138,0.0003256172229531764,0.008331328287060203,0.0008207385577788721,0.00033767022857465376,1.5037059783935547
1139,0.00032505897791401396,0.00832667878330288,0.0008198143666282403,0.0003375742773503904,1.53350830078125
1140,0.0003245035466943839,0.008322263742924276,0.0008186423837754587,0.00033747133530003263,1.5301704406738281
1141,0.00032395342082677656,0.008318011197441884,0.0008172483426512145,0.0003373473115536729,1.5201568603515625
1142,0.0003234093894729568,0.008313833212118952,0.0008156760952476455,0.0003371874869301981,1.5141963958740234
1143,0.00032286877597536,0.0083096346362934,0.0008139837718325248,0.00033697545412462223,1.508951187133789
1144,0.00032232578081748065,0.00830532666283731,0.0008122334056410961,0.0003366940090116395,1.5149116516113281
1145,0.00032177413750769673,0.008300835252092333,0.0008104810424039804,0.0003363280745493776,1.5339851379394531
1146,0.0003212099916068591,0.008296099643180491,0.0008087742728533348,0.0003358676379871197,1.5103816986083984
1147,0.00032063270515576565,0.008291065466978961,0.0008071578249490673,0.0003353085853592156,1.5091896057128906
1148,0.0003200434658668478,0.008285681238874505,0.0008056800557732903,0.00033465141135650023,1.5506744384765625
1149,0.00031944368861990376,0.008279902616687257,0.0008043934330458264,0.00033389973346244033,1.519918441772461
1150,0.0003188351555570771,0.00827370101539948,0.0008033478916272905,0.0003330604192356337,1.5215873718261719
1151,0.000318221865075621,0.008267069228165969,0.0008025809746514343,0.0003321452152902742,1.6384124755859375
1152,0.00031761146799908505,0.008260019594188242,0.0008021114450299867,0.0003311718098122092,1.5306472778320312
1153,0.0003170141780943773,0.008252577113850598,0.0008019406630123027,0.00033016234150493186,1.51824951171875
1154,0.00031643937413188607,0.008244774071427144,0.0008020592495649855,0.00032913963739597443,1.5184879302978516
1155,0.00031589235593204855,0.008236650280821696,0.0008024529208875209,0.00032812360294449055,1.5177726745605469
1156,0.0003153736539821367,0.008228257049897002,0.0008031033405093073,0.0003271300845880033,1.5153884887695312
1157,0.000314881034338604,0.008219659354652015,0.0008039840987877647,0.00032617231209597434,1.5151500701904297
1158,0.0003144119407861413,0.00821093249428707,0.0008050561697597016,0.00032526271294716847,1.5115737915039062
1159,0.0003139638875350133,0.008202154742414322,0.0008062680429235791,0.0003244127085696727,1.5254020690917969
1160,0.0003135325656992558,0.008193401117364236,0.0008075615524320989,0.00032363032385569876,1.5139579772949219
1161,0.000313109892249733,0.008184741875672693,0.0008088797901136373,0.000322917848651823,1.5151500701904297
1162,0.00031268451262743006,0.00817624451144666,0.000810172450853755,0.0003222720358040807,1.508951187133789
1163,0.0003122451416856482,0.008167974788499349,0.0008113961753672684,0.0003216871928512258,1.5158653259277344
1164,0.00031178450430301076,0.008159993562767592,0.0008125114090048358,0.00032115893017824795,1.5091896057128906
1165,0.00031130095668815744,0.008152350504815758,0.0008134799739782175,0.00032068568108284786,1.5223026275634766
1166,0.0003107968410515812,0.008145079138354125,0.0008142662288548026,0.0003202670852314665,1.5151500701904297
1167,0.0003102753786372718,0.00813819661145119,0.0008148411907290162,0.0003199010505437089,1.5108585357666016
1168,0.00030973893314088856,0.008131707392558939,0.0008151866949634887,0.0003195822909648645,1.5063285827636719
1169,0.00030918996043329715,0.008125606780773724,0.000815296700570692,0.0003193035983101215,1.5256404876708984
1170,0.0003086332938767472,0.008119880750632769,0.000815175108308927,0.00031905846087368995,1.5399456024169922
1171,0.0003080770314545595,0.008114502569012352,0.0008148322071427081,0.00031884231292078586,1.5265941619873047
1172,0.0003075305180117736,0.008109430054034868,0.0008142824291835105,0.00031865095074283404,1.5246868133544922
1173,0.0003070006118938796,0.008104607433477767,0.0008135445407787068,0.0003184773396216295,1.5223026275634766
1174,0.0003064890798281365,0.008099971320982117,0.0008126434281412477,0.00031830957663124635,1.5170574188232422
1175,0.0003059929896328778,0.008095457203611964,0.0008116114251029889,0.0003181317989101228,1.5189647674560547
1176,0.00030550765505507046,0.008091002368104352,0.0008104876553343749,0.00031792753207761436,1.529693603515625
1177,0.0003050295589969402,0.00808654454637455,0.0008093154982321368,0.00031768292091594367,1.5196800231933594
1178,0.0003045569785694561,0.008082020588338176,0.0008081390591959654,0.0003173876364393604,1.506805419921875
1179,0.0003040884234569985,0.008077362298077106,0.0008070023455270086,0.00031703351547298075,1.5101432800292969
1180,0.00030362055054134146,0.008072508757607155,0.0008059463752853173,0.00031661287735392115,1.5070438385009766
1181,0.00030314851692106004,0.008067410542902057,0.0008050095673376211,0.0003161188823150062,1.5535354614257812
1182,0.0003026691093045654,0.008062031802980917,0.0008042284185127785,0.0003155486321254988,1.5120506286621094
1183,0.000302183291598272,0.008056349595133462,0.0008036361756243657,0.00031490565702677287,1.5270709991455078
1184,0.00030169660572698057,0.008050349912828976,0.000803260321517567,0.0003142001549985156,1.535177230834961
1185,0.00030121718694245533,0.008044024820739706,0.0008031200993138193,0.00031344682685433337,1.508951187133789
1186,0.00030075266429841684,0.00803737411491103,0.0008032248548397461,0.00031266161799046104,1.5125274658203125
1187,0.0003003081975848522,0.008030408113781147,0.0008035733725388512,0.0003118595614202832,1.5113353729248047
1188,0.00029988657502204937,0.008023154663440182,0.0008041554576066965,0.0003110544866221158,1.508951187133789
1189,0.00029949004338621917,0.008015656447020335,0.0008049531709215943,0.00031026046695894756,1.6260147094726562
1190,0.0002991214257741658,0.008007963492847827,0.0008059425695290818,0.0003094925089284135,1.5227794647216797
1191,0.00029878278570177923,0.008000128170061096,0.0008070948620059989,0.00030876473840851717,1.5158653259277344
1192,0.0002984729425609888,0.007992203124358242,0.0008083760364001174,0.00030808749620253714,1.5521049499511719
1193,0.0002981861356732159,0.00798424317735479,0.0008097467112865569,0.0003074656183351481,1.5180110931396484
1194,0.0002979131076691345,0.007976307622615761,0.0008111634317524434,0.0003068991544437847,1.5115737915039062
1195,0.00029764398785704226,0.007968459189655382,0.000812581701909413,0.00030638591987916763,1.5077590942382812
1196,0.00029737083153963314,0.007960759052377015,0.0008139597757581046,0.00030592375790787426,1.5137195587158203
1197,0.00029708845545151243,0.00795326058731286,0.0008152614990419328,0.0003055111926451357,1.5101432800292969
1198,0.0002967934830269413,0.007946005655800392,0.0008164568843965172,0.0003051463777413657,1.5225410461425781
1199,0.0002964831292602471,0.007939025102906281,0.0008175209352497439,0.00030482587734925764,1.5218257904052734
1200,0.00029615517933300454,0.007932341734181905,0.0008184323498742861,0.00030454472670778484,1.5254020690917969
1201,0.00029580931368293115,0.007925972222139109,0.0008191736543445827,0.0003042979047376082,1.657724380493164
1202,0.00029544852645183354,0.007919925654174145,0.0008197331391136821,0.0003040819435119633,1.5249252319335938
1203,0.00029507913633052983,0.007914199686728626,0.0008201073585506327,0.00030389516788184237,1.5201568603515625
1204,0.0002947090269510032,0.007908777619693151,0.0008203021906236816,0.00030373621556717927,1.5137195587158203
1205,0.0002943452104782706,0.007903629135713368,0.0008203314370701375,0.00030360194504364406,1.5366077423095703
1206,0.00029399230301905676,0.007898714574673461,0.000820213805315326,0.00030348631051781063,1.5115737915039062
1207,0.00029365268056171705,0.007893989907838838,0.0008199702675415723,0.00030338093580852877,1.514434814453125
1208,0.00029332769312603835,0.007889409319955637,0.0008196234677367324,0.0003032767232007315,1.522064208984375
