iter,rho,rhou,rhov,E,time
2160,0.0006512473107253867,0.008787256259889801,0.0020395856254978068,0.0006103202580005439,1.5418529510498047
2161,0.0006498871407760454,0.00878243291656418,0.0020316982996720274,0.0006093185841826006,1.5456676483154297
2162,0.0006484800189242087,0.008777858435100847,0.0020243877172471366,0.0006082609733830987,1.5344619750976562
2163,0.0006470285381736237,0.008773457730281488,0.0020176644727749626,0.0006071477947436183,1.529693603515625
2164,0.0006455491262723203,0.00876933663101006,0.002011492736965659,0.0006060063134622885,1.5184879302978516
2165,0.0006440654463864017,0.008765457113280925,0.002005808653996071,0.0006048689979210522,1.5156269073486328
2166,0.0006425939990211659,0.008761697248158782,0.0020006211909409308,0.0006037536871293795,1.5180110931396484
2167,0.000641139069567997,0.00875791536949022,0.0019960303340189204,0.0006026578724831196,1.538991928100586
2168,0.0006396913513246678,0.008753961906638415,0.001992192863350896,0.0006015639022309664,1.516580581665039
2169,0.0006382403635734442,0.0087498773410138,0.0019891038638065323,0.000600451732099237,1.5146732330322266
2170,0.0006367935369357784,0.008745660581342797,0.0019867321550422054,0.0005993221011436303,1.5106201171875
2171,0.0006353695213094342,0.008741327316504826,0.0019849736943368525,0.0005982049127023647,1.5141963958740234
2172,0.0006340030238213332,0.0087368400473033,0.001983738221473809,0.0005971477432129478,1.5077590942382812
2173,0.0006327134765165998,0.008732079293136961,0.0019830100656176484,0.0005961713653073797,1.5156269073486328
2174,0.0006314956468840039,0.008726950734239505,0.0019828491275334253,0.0005952596008797429,1.512765884399414
2175,0.0006303275965117808,0.008721365835291118,0.001983324113245412,0.0005943753591324386,1.6105175018310547
2176,0.0006291903566539413,0.00871529186176484,0.001984429456961161,0.0005934903837198938,1.53350830078125
2177,0.0006280845320263052,0.008708747781988373,0.001986058965939369,0.0005926071618378376,1.5206336975097656
2178,0.000627029731177228,0.008701764516274982,0.001988051558793636,0.0005917555814866774,1.547098159790039
2179,0.0006260467225805391,0.008694339559142974,0.0019902692529355733,0.0005909658928043635,1.5387535095214844
2180,0.0006251392461217148,0.008686414480818538,0.001992650883211187,0.0005902424150437455,1.528024673461914
2181,0.0006242884153656158,0.00867789688664449,0.001995207258395452,0.0005895567719041248,1.52587890625
2182,0.0006234635521063851,0.008668732115605428,0.001997966271982893,0.0005888635012683472,1.5254020690917969
2183,0.0006226408537408005,0.008658893702727205,0.0020009042923347766,0.0005881312401729839,1.539468765258789
2184,0.0006218081094962164,0.008648393319371209,0.0020039216864257948,0.0005873545565137756,1.5327930450439453
2185,0.0006209738455643467,0.008637301182370728,0.0020068528694220968,0.000586557603682564,1.5304088592529297
2186,0.0006201527876342775,0.008625691183743667,0.002009535849223763,0.000585767247828427,1.535654067993164
2187,0.0006193367011428463,0.008613582044682417,0.002011899020831144,0.0005849752488037401,1.5103816986083984
2188,0.0006184927065680068,0.008600924633043655,0.0020139669339196997,0.0005841379850754237,1.5134811401367188
2189,0.0006175834542601061,0.008587660379224031,0.0020157871539979795,0.0005832061725087422,1.5180110931396484
2190,0.0006165880692390338,0.008573790707827876,0.0020173518365264307,0.0005821562060276959,1.5115737915039062
2191,0.0006155083590324909,0.0085593850728931,0.002018576209686371,0.0005809997807178522,1.5728473663330078
2192,0.0006143553058475072,0.008544549378009149,0.002019339800461686,0.0005797643158417146,1.5215873718261719
2193,0.0006131282341333037,0.008529368941509817,0.002019550136625728,0.0005784606577706486,1.5170574188232422
2194,0.000611807745892271,0.008513862380106287,0.002019184997536663,0.0005770684262585429,1.5172958374023438
2195,0.0006103667394798767,0.00849800415855425,0.0020182873029980296,0.0005755497663066023,1.5244483947753906
2196,0.0006087851307391388,0.008481777585138815,0.0020169179095225202,0.0005738741405483357,1.5087127685546875
2197,0.000607059482841148,0.00846518529788873,0.0020151059502887783,0.0005720371755355884,1.5137195587158203
2198,0.0006051991253697739,0.00844819910863598,0.002012821695746861,0.0005700587534568398,1.5115737915039062
2199,0.0006032153988021384,0.00843104675445719,0.0020099532102588235,0.0005679733804564692,1.5096664428710938
2200,0.0006011245138256361,0.008413791347071176,0.0020064844314820795,0.0005658035885831411,1.5056133270263672
2201,0.0005989180545679282,0.008396470417719877,0.0020024319053836316,0.0005635351315544665,1.641988754272461
2202,0.0005965782047722218,0.008379097534696848,0.001997862671987582,0.000561136251350884,1.5344619750976562
2203,0.000594100931594494,0.008361695890245767,0.0019928707859617877,0.000558592278556075,1.5263557434082031
2204,0.0005915073762954398,0.008344312795111166,0.0019875234091741687,0.0005559251940922566,1.5156269073486328
2205,0.0005888333749641963,0.00832685947717943,0.0019817693024229174,0.0005531813078472767,1.5189647674560547
2206,0.0005861056753328165,0.008309123825317169,0.0019754796238040245,0.0005503974445234457,1.5201568603515625
2207,0.0005833255697848864,0.008291658856774591,0.0019687679986238387,0.0005475790258120108,1.52587890625
2208,0.0005804828754906016,0.00827451540734223,0.0019616600900886397,0.0005447092429279996,1.519918441772461
2209,0.0005775820946243383,0.00825761039402787,0.0019542861869625244,0.0005417819164503111,1.5065670013427734
2210,0.0005746491604515874,0.008240899191779944,0.0019467553263206267,0.0005388142130989691,1.5110969543457031
2211,0.0005717244901929368,0.008224556587750878,0.0019390915100720822,0.0005358452827028785,1.5094280242919922
2212,0.0005688512281035728,0.008208549400334489,0.0019313011750966523,0.0005329234864084388,1.5146732330322266
2213,0.0005660456973523733,0.008192353794389694,0.001923414424393691,0.0005300751811231812,1.5070438385009766
2214,0.0005632976195275852,0.008176531144847584,0.0019153457713552591,0.0005272925850447321,1.5327930450439453
2215,0.0005606139617958977,0.008161146581360147,0.0019070744112654246,0.0005245713565159731,1.5194416046142578
2216,0.00055800266338828,0.008146194288992574,0.0018986837203805332,0.0005219078150124225,1.5888214111328125
2217,0.000555481496903336,0.008131641604538732,0.0018902698952658597,0.0005193137474900206,1.527547836303711
2218,0.0005530880185972774,0.008117496743299599,0.0018818661349009373,0.0005168299844082222,1.5168190002441406
2219,0.0005508599082948638,0.00810380713099754,0.0018734427735178846,0.000514502764733916,1.5156269073486328
2220,0.0005488070089568239,0.00809061024981193,0.001864952935356686,0.0005123475320116961,1.5172958374023438
2221,0.0005469096298921013,0.008077900750081222,0.0018563750400547097,0.0005103423207544367,1.5091896057128906
2222,0.000545142604859345,0.008065643576014666,0.0018477284847688536,0.0005084541494118748,1.5583038330078125
2223,0.0005434987071955415,0.008053813074840823,0.0018390590162941224,0.000506669184360329,1.5192031860351562
2224,0.0005419950265104554,0.008042416885019051,0.0018304046203986562,0.0005050044331488704,1.5497207641601562
2225,0.0005406603577251681,0.008031487225263055,0.0018217644983035616,0.0005034950152716168,1.5189647674560547
2226,0.0005395147617931172,0.00802089606720906,0.0018129894156146272,0.0005021625843179608,1.5211105346679688
2227,0.0005385692098049033,0.0080106499286538,0.0018039579372503627,0.0005010326066983645,1.5158653259277344
2228,0.0005377785409578637,0.008001155543268195,0.0017947249380758869,0.0005000641841192636,1.5208721160888672
2229,0.0005370741186351022,0.00799235686020628,0.0017853549090749625,0.0004991631241896296,1.5172958374023438
2230,0.000536454127182398,0.007984010960643769,0.0017759827819770703,0.0004983321421433653,1.5115737915039062
2231,0.0005359231142966129,0.007975988313149688,0.0017666592193158644,0.0004975876411279248,1.5141963958740234
2232,0.0005354925250468805,0.007968331535570977,0.0017573425469411725,0.0004969492530385256,1.508474349975586
2233,0.0005351700035567947,0.007961128449024298,0.0017479685237541253,0.0004964294724540968,1.5387535095214844
2234,0.0005349428879529251,0.007954393949014264,0.0017384961341326331,0.000496018227318774,1.5189647674560547
2235,0.0005347771886259895,0.00794807048946127,0.0017289174021699347,0.0004956808742291332,1.5120506286621094
2236,0.0005346351744310308,0.007942086054029067,0.0017192593339973683,0.0004953774240801738,1.5218257904052734
2237,0.0005344957254342955,0.00793639349494766,0.001709583300099012,0.00049508680489078,1.5094280242919922
2238,0.0005343622040698724,0.007930972187128533,0.0016999561918732253,0.000494816772416625,1.5103816986083984
2239,0.0005342501710325164,0.00792581757730658,0.0016904040189700332,0.0004945892278822664,1.5106201171875
2240,0.0005341653240182615,0.007920933344087815,0.0016808913297956714,0.0004944140849011517,1.5213489532470703
2241,0.0005340934512313065,0.007916316671310715,0.0016713576809965847,0.0004942774051870831,1.6248226165771484
2242,0.0005340058680712802,0.007911941665276624,0.0016617773949943297,0.0004941488213748598,1.5444755554199219
2243,0.0005338754836664382,0.007907759629829576,0.0016521927716393286,0.0004940000430252748,1.5230178833007812
2244,0.0005336919960522471,0.007903706283369944,0.0016426926991510741,0.0004938215352451663,1.5189647674560547
2245,0.0005334651823689378,0.00789972460725327,0.001633359307476493,0.0004936254105836438,1.523733139038086
2246,0.0005332121407513239,0.00789579419207368,0.001624205862293443,0.0004934304677653745,1.51824951171875
2247,0.000532942863741743,0.00789192140040614,0.001615186714494726,0.000493246774885911,1.5151500701904297
2248,0.0005326537234286258,0.007888092424838114,0.0016062437127386028,0.0004930688198410476,1.5172958374023438
2249,0.0005323297416380266,0.00788426670252588,0.0015973586737601116,0.0004928789502502151,1.5206336975097656
2250,0.0005319541056282002,0.007880386813608468,0.001588572318237134,0.0004926585831720599,1.5277862548828125
2251,0.0005315215250933128,0.007876369908359973,0.0015799607880554155,0.0004924017625086566,1.6376972198486328
2252,0.0005310427873706946,0.007872168739276946,0.0015715851556838056,0.0004921196242139074,1.5304088592529297
2253,0.0005305405522022213,0.007867764760684919,0.001563448424791386,0.000491834564110551,1.5175342559814453
2254,0.0005300307267045902,0.007863157883730005,0.0015555030188778491,0.0004915603382862199,1.5332698822021484
2255,0.0005295168530926307,0.00785834069344145,0.0015476842870419622,0.0004912966679520996,1.5115737915039062
2256,0.0005289914437557926,0.007853347983605525,0.0015399561473402141,0.0004910321894561201,1.5134811401367188
2257,0.0005284441017269533,0.007848105221495613,0.0015323419532501236,0.0004907518963581743,1.5058517456054688
2258,0.0005278707851371267,0.00784249106629487,0.0015249075587908526,0.0004904500269298524,1.5101432800292969
2259,0.0005272779380998533,0.007836431215942699,0.001517700689845545,0.0004901317042753698,1.5151500701904297
2260,0.000526687113344911,0.007829923187747312,0.0015107013125787187,0.0004898196996453605,1.5113353729248047
2261,0.0005261150295640677,0.007822973984315154,0.0015038521655361074,0.0004895287688852756,1.508474349975586
2262,0.0005255662903064605,0.007815580708371987,0.0014970917258747033,0.0004892587472684996,1.5077590942382812
2263,0.0005250323252824667,0.007807722964502578,0.0014903840441449676,0.0004889958394933711,1.5075206756591797
2264,0.0005245004485729522,0.007799365568614362,0.0014837380634726764,0.0004887241215369793,1.5110969543457031
2265,0.0005239654707664994,0.007790466770420161,0.0014771967173611363,0.0004884381634411289,1.5082359313964844
2266,0.0005234349314351364,0.007780996830990554,0.0014707982613152823,0.00048814703916643043,1.5110969543457031
2267,0.0005229243496653679,0.00777095385191211,0.0014645393028407034,0.0004878670295021817,1.5120506286621094
2268,0.0005224468950366677,0.007760361183791105,0.0014583706216831666,0.00048760939585664717,1.5175342559814453
2269,0.0005220042401262243,0.007749247109777522,0.001452229077875956,0.00048737144883882646,1.5387535095214844
2270,0.0005215856843989935,0.007737621605972424,0.0014460786147338885,0.00048713801313870814,1.5118122100830078
2271,0.0005211767087372752,0.0077254690039047814,0.0014399292418140297,0.0004868927416784039,1.512289047241211
2272,0.0005207694230773966,0.007712771968652886,0.001433822370975563,0.0004866295875605933,1.5249252319335938
2273,0.0005203658937186363,0.007699515351466096,0.0014277976436895138,0.00048635440249117183,1.5254020690917969
2274,0.0005199761512057389,0.007685704036521742,0.0014218633962722032,0.0004860797200543358,1.5187263488769531
2275,0.0005196101652937571,0.007671383050005579,0.0014159931165570914,0.00048581409444850907,1.522064208984375
2276,0.0005192683571651773,0.007656606073514454,0.0014101431372536776,0.0004855532637636005,1.5175342559814453
2277,0.0005189391459447482,0.007641410546892634,0.0014042818132942642,0.0004852815057291739,1.5180110931396484
2278,0.0005186072433016903,0.007625803175007162,0.0013984168699894685,0.00048498351704570375,1.5218257904052734
2279,0.0005182646663617112,0.00760977230296377,0.0013925932995471888,0.0004846557456018196,1.5156269073486328
2280,0.0005179144661486592,0.0075933100141112085,0.0013868646619294412,0.0004843063826951177,1.5149116516113281
2281,0.0005175681216686702,0.007576436790534748,0.0013812570930018023,0.00048394877271398253,1.5268325805664062
2282,0.0005172347491069818,0.0075592059772763825,0.0013757553255697708,0.00048358924121920513,1.5139579772949219
2283,0.0005169123625018584,0.007541685033957745,0.001370319625515489,0.0004832206989294124,1.5211105346679688
2284,0.0005165890106038883,0.007523914685699623,0.0013649190664364798,0.00048282806529487116,1.5215873718261719
2285,0.000516250746049994,0.007505910561614748,0.0013595577664851535,0.0004823991235181671,1.527547836303711
2286,0.0005158918432638754,0.007487684136176622,0.00135427600327197,0.0004819337308679788,1.5239715576171875
2287,0.0005155194762721155,0.007469226169730895,0.0013491278216034817,0.00048144414885578006,1.508474349975586
2288,0.0005151468177761345,0.007450526846828905,0.0013441524875672088,0.00048094432076559586,1.5058517456054688
2289,0.0005147808941822389,0.007431613551173688,0.0013393569097048248,0.0004804369526971682,1.5239715576171875
2290,0.0005144168851802848,0.007412577553901543,0.00133471151130313,0.0004799117194108626,1.5060901641845703
2291,0.0005140471736081206,0.007393485242753081,0.001330160468697224,0.0004793598095317024,1.5134811401367188
2292,0.0005136664466749595,0.007374366438658047,0.0013256796823467218,0.0004787794797059046,1.5187263488769531
2293,0.0005132750002332387,0.007355209236418494,0.001321306233236431,0.0004781759639584275,1.5561580657958984
2294,0.0005128797287531749,0.007335996295832937,0.0013171002806371963,0.00047755990630856293,1.5347003936767578
2295,0.0005124903596754115,0.0073167360511398995,0.0013130974542647738,0.0004769412189877704,1.5208721160888672
2296,0.00051211225958885,0.007297471048725881,0.0013092878137920042,0.0004763214273979562,1.5468597412109375
2297,0.000511742588936371,0.007278262749807409,0.0013056254253263583,0.0004756929078275296,1.5108585357666016
2298,0.0005113731555251263,0.007259146648574044,0.0013020606669495055,0.00047504595062717014,1.5513896942138672
2299,0.0005109982350264247,0.0072401657586803345,0.0012985639518762174,0.00047437928142876536,1.5308856964111328
2300,0.0005106162686471038,0.007221305597167997,0.001295156431014718,0.00047369697097907846,1.5141963958740234
2301,0.0005102359178529109,0.00720254391182076,0.0012918874397125704,0.00047301122345654316,1.676321029663086
2302,0.0005098670211688429,0.007183874191243932,0.0012887937790044659,0.0004723307854738534,1.5404224395751953
2303,0.0005095124760882239,0.00716532395939408,0.0012858665506164184,0.000471654017703562,1.5311241149902344
2304,0.0005091664209041711,0.0071469501430904865,0.00128305287446454,0.00047097135818688617,1.5234947204589844
2305,0.0005088202956195344,0.007128807019358479,0.0012802887374919337,0.00047027496800061507,1.5225410461425781
2306,0.0005084703854864608,0.007110913405517977,0.0012775411646148561,0.00046956600404859207,1.520395278930664
2307,0.0005081208928659378,0.007093249650585811,0.0012748268219082532,0.00046885403318305417,1.6047954559326172
2308,0.0005077805203342797,0.007075781324904827,0.0012721928705274116,0.0004681498664957018,1.5196800231933594
2309,0.0005074547930025812,0.007058494742466543,0.0012696747943378047,0.0004674569534680538,1.5196800231933594
2310,0.0005071410209390129,0.0070414163919675365,0.0012672628496258548,0.00046676882257062175,1.5206336975097656
2311,0.0005068297609339381,0.007024598657866012,0.0012649033267348472,0.00046607417171424967,1.5361309051513672
2312,0.0005065128979460148,0.007008089949981146,0.0012625323572243617,0.00046536715593659334,1.5146732330322266
2313,0.0005061887483384815,0.006991902820427919,0.001260120633750414,0.00046465094499956476,1.5177726745605469
2314,0.0005058629201370733,0.006976008899584901,0.0012576904656472925,0.00046393511841378774,1.5149116516113281
2315,0.0005055440006692412,0.006960365487212613,0.0012552930193512179,0.0004632288618394982,1.5158653259277344
2316,0.0005052361151153743,0.00694487939709858,0.0012529613116911856,0.00046253442481138297,1.5273094177246094
2317,0.0005049337629623505,0.006929653605786792,0.0012506694155446172,0.0004618425412745109,1.5323162078857422
2318,0.0005046309804010161,0.006914768518568008,0.00124837321427429,0.0004611460344343394,1.514434814453125
2319,0.0005043232591584977,0.006900236798910329,0.0012460295977739433,0.00046044419879553544,1.520395278930664
2320,0.0005040089936667315,0.006886045766687154,0.0012436214497842217,0.0004597404211140218,1.5094280242919922
2321,0.0005036924613504006,0.006872147140289971,0.0012411786667202317,0.00045904091700442505,1.531362533569336
2322,0.0005033800898852669,0.006858484519749581,0.0012387573767404883,0.00045835033660936414,1.5230178833007812
2323,0.000503073284866972,0.006845030300334905,0.0012363958718571283,0.0004576668757049237,1.524209976196289
2324,0.0005027658175303546,0.006831797285518709,0.0012340855056142427,0.00045698250931493364,1.5485286712646484
2325,0.0005024477440125918,0.006818819435615389,0.0012317803871191885,0.00045628833530449343,1.5192031860351562
2326,0.0005021126493179121,0.006806116542256788,0.001229437139949701,0.00045558100081098934,1.5349388122558594
2327,0.0005017626574138043,0.006793668459363051,0.0012270520992730008,0.000454865420595189,1.5192031860351562
2328,0.0005014069210399118,0.00678142176253124,0.0012246668391363935,0.0004541515122967734,1.522064208984375
2329,0.0005010539258879395,0.006769318197367199,0.0012223383768092803,0.00045344624627149,1.5170574188232422
2330,0.0005007046881816285,0.006757325720440322,0.0012200984303691249,0.0004527486421959342,1.5299320220947266
2331,0.0005003493402742081,0.006745444996144563,0.0012179340247099268,0.0004520481369326683,1.5110969543457031
2332,0.0004999787285166582,0.006733705635912919,0.0012158029505406121,0.00045133720376103984,1.5232563018798828
2333,0.0004995865043509022,0.006722109178856857,0.001213676098201394,0.0004506116756198568,1.5437602996826172
2334,0.0004991753409809796,0.006710589636354886,0.0012115597979763877,0.0004498750539154709,1.5380382537841797
2335,0.0004987528404728517,0.006699137382815949,0.0012094928846868472,0.0004491341098759015,1.512289047241211
2336,0.0004983318519272801,0.006687696740534212,0.0012075281360812507,0.0004483999357523795,1.5163421630859375
2337,0.0004979120203754999,0.006676277157950192,0.0012057038396503536,0.0004476716032532608,1.5118122100830078
2338,0.0004974858558447414,0.006664884408745562,0.0012040022526849255,0.0004469429439838882,1.5139579772949219
2339,0.0004970411367277481,0.006653501056712442,0.0012023709121044858,0.0004462034744076875,1.514434814453125
2340,0.0004965708153703643,0.006642122032381611,0.0012007898725449986,0.0004454466736419171,1.5141963958740234
2341,0.0004960815230107853,0.006630717900872983,0.001199277475769703,0.0004446778107075369,1.508951187133789
2342,0.0004955866304257445,0.006619244516926099,0.0011978726934423276,0.00044390829788632365,1.5113353729248047
2343,0.0004950950843713248,0.006607661994446312,0.0011966073630566402,0.0004431460999296681,1.5094280242919922
2344,0.0004946043580190482,0.0065959584708063,0.0011954872130625765,0.00044238945618546116,1.508474349975586
2345,0.0004941031140593377,0.00658414553758554,0.0011944909145834423,0.000441628966641881,1.5134811401367188
2346,0.0004935805473069668,0.006572337241097717,0.0011935909448600485,0.0004408551822517498,1.5094280242919922
2347,0.0004930363234491338,0.006560462510135453,0.0011927790337389992,0.0004400670639009159,1.5125274658203125
2348,0.000492480479869344,0.006548455531040545,0.0011920726711460753,0.00043927215862575656,1.5077590942382812
2349,0.0004919252963894395,0.006536300431924326,0.0011914926128581632,0.0004384807466360047,1.5170574188232422
2350,0.0004913763653586179,0.006523990064576206,0.0011910516834710422,0.0004376986781579154,1.5425682067871094
2351,0.0004908287282079678,0.006511527350157974,0.0011907476168776558,0.000436923340133132,1.6503334045410156
2352,0.0004902709601651192,0.006498924274510637,0.0011905600825632254,0.00043614570218888465,1.5339851379394531
2353,0.0004896937634781885,0.006486200102831623,0.001190463479842468,0.0004353567934467187,1.539468765258789
2354,0.0004890982870766899,0.006473365131594,0.001190446934803129,0.0004345552707035097,1.5139579772949219
2355,0.0004884953566173975,0.006460416059685409,0.0011905206718372096,0.0004337485122706336,1.5254020690917969
2356,0.0004878964128013595,0.006447344816859821,0.0011907048786905991,0.00043294649863275463,1.5101432800292969
2357,0.00048730450141520686,0.006434158858160697,0.0011910117404260766,0.0004321542531219962,1.516103744506836
2358,0.00048671256022507633,0.006420863470004975,0.0011914340317547018,0.0004313686699528708,1.544952392578125
2359,0.0004861093314247741,0.006407480867030026,0.0011919501992899185,0.0004305810386625276,1.5659332275390625
2360,0.00048548913232197556,0.006394033619190438,0.0011925390500522302,0.00042978476633846675,1.5211105346679688
2361,0.00048485654847329253,0.0063805359761460526,0.0011931938476156582,0.00042898082477850816,1.5316009521484375
2362,0.00048422217322467676,0.0063669944898855566,0.0011939242800180156,0.00042817659596374754,1.5192031860351562
2363,0.00048359359048235414,0.006353415025194509,0.0011947450935546465,0.0004273797658132922,1.5132427215576172
2364,0.0004829692375938906,0.006339809008116105,0.0011956616319574555,0.00042659232956258767,1.5358924865722656
2365,0.00048233988062794126,0.006326194560762423,0.001196663733279623,0.00042580926154351046,1.5149116516113281
2366,0.00048169623084578546,0.006312592866868429,0.001197731582359732,0.0004250226960910693,1.5189647674560547
2367,0.00048103678984568723,0.006299022760116035,0.001198849012281341,0.00042422846025463813,1.5344619750976562
2368,0.00048036848217037427,0.006285498928734832,0.001200012999031587,0.000423429281417181,1.5120506286621094
2369,0.0004797013970227912,0.006272129554780828,0.0012012318943056526,0.0004226315332415932,1.5065670013427734
2370,0.00047903157894818577,0.0062588923376834535,0.0012025216419554517,0.00042182819782447584,1.5120506286621094
2371,0.00047835520103383083,0.006245669560092273,0.0012039162377313422,0.00042102288163358846,1.5363693237304688
2372,0.0004776775085837008,0.006232459787580648,0.0012054106529178039,0.0004202338719974888,1.516103744506836
2373,0.0004769888244110727,0.006219346250239231,0.0012069353667412722,0.00041945190907230695,1.5935897827148438
2374,0.00047628022857643934,0.006206381962458485,0.0012084481357309317,0.0004186595881888648,1.528024673461914
2375,0.00047555693819365127,0.006193568033251806,0.0012099614239977677,0.0004178546597155832,1.5206336975097656
2376,0.0004748291558085187,0.006180890356843919,0.0012115085153858902,0.0004170467929006229,1.528024673461914
2377,0.00047409864868186636,0.006168351235207156,0.00121310777421108,0.00041624287498370636,1.5256404876708984
2378,0.0004733515116201065,0.006155923900174969,0.0012145441212004131,0.0004154400519391623,1.5170574188232422
2379,0.00047255288417235084,0.00614360335385957,0.0012156796368753687,0.0004146145599251487,1.5256404876708984
2380,0.00047169110499415247,0.006131298087410399,0.0012169086300665613,0.0004137460061447223,1.5177726745605469
2381,0.00047082480576584,0.006118892488213605,0.0012182071712268814,0.00041287649553673936,1.5196800231933594
2382,0.0004699933913562295,0.00610635348323925,0.0012195382778551363,0.0004120430784951745,1.519918441772461
2383,0.00046917587271631643,0.006093747790192145,0.0012208528061482652,0.00041122757952999876,1.5473365783691406
2384,0.00046833405210564954,0.0060811796593207785,0.0012221104552997126,0.00041039331219669666,1.5120506286621094
2385,0.0004674504193698088,0.006068862276867218,0.0012233145629431572,0.0004095239548224247,1.5439987182617188
2386,0.00046652834889194394,0.006056756126023469,0.001224490353779528,0.0004086257507774288,1.5244483947753906
2387,0.00046557984917778027,0.006044796713017216,0.0012256525844162047,0.00040771057161249116,1.5270709991455078
2388,0.0004646166039165659,0.006032965296554425,0.0012268021357671045,0.00040678841256975386,1.5194416046142578
2389,0.0004636440426447009,0.006021280229689014,0.0012279338155982808,0.00040586390156931417,1.528024673461914
2390,0.0004626614443894878,0.006009749570852757,0.0012291856567791973,0.0004049368419314644,1.5211105346679688
2391,0.00046164867024964376,0.00599848857970633,0.0012304280552816668,0.0004039922077019771,1.5273094177246094
2392,0.0004606126823377447,0.005987439559869395,0.0012316231109875478,0.00040303454083257895,1.5468597412109375
2393,0.00045956191390071697,0.005976535293968662,0.0012328021543805132,0.00040206945028332697,1.5163421630859375
2394,0.00045850003277296097,0.005965779743329057,0.0012339727972527465,0.00040109857158826333,1.5149116516113281
2395,0.00045742952845294343,0.005955210699966597,0.0012351227189995482,0.0004001231244486805,1.5096664428710938
2396,0.00045635034705214105,0.005944846591288895,0.0012362368496666813,0.00039914470878918906,1.5785694122314453
2397,0.00045525649213321885,0.005934690196917837,0.0012373254083645395,0.0003981591206167895,1.531839370727539
2398,0.0004541436560177916,0.005924716195110359,0.0012383905815969462,0.00039716446019418683,1.5234947204589844
2399,0.00045301503236491026,0.005914892043359388,0.0012394349945407375,0.0003961635672286403,1.5408992767333984
2400,0.00045187543209562596,0.005905195236832573,0.0012404588672041599,0.0003951582514239267,1.51824951171875
2401,0.00045072883028624764,0.005895619768837212,0.001241459534288905,0.0003941494178891159,1.6372203826904297
2402,0.0004495772955048789,0.005886172808545351,0.0012424334993877666,0.00039313897585495366,1.5285015106201172
2403,0.0004484198026027277,0.005876867988392552,0.0012433788030344307,0.00039212921969010087,1.5192031860351562
2404,0.000447252545142629,0.005867717473166786,0.0012442940737947188,0.00039112041984403314,1.524209976196289
2405,0.00044607206841155186,0.005858723150662241,0.001245176198465967,0.00039011033419243516,1.514434814453125
2406,0.00044487866423546655,0.005849871289081868,0.001246022136558411,0.0003890964662087991,1.5282630920410156
2407,0.0004436763495987813,0.005841136971898446,0.0012468341734589877,0.00038807852561152466,1.5156269073486328
2408,0.0004424694342799781,0.005832498574713685,0.0012476212679309248,0.00038705891565049967,1.5101432800292969
2409,0.00044125904260085275,0.0058239502627401895,0.0012483925157729017,0.0003860412011181863,1.523733139038086
2410,0.00044004204701888995,0.005815504285650831,0.0012491486728034072,0.0003850271923975934,1.5137195587158203
2411,0.0004388132732230917,0.00580717770606383,0.0012498807721768508,0.0003840151802067946,1.5287399291992188
2412,0.00043756949252394476,0.005798973528772329,0.0012505783806634602,0.00038300124984823347,1.558065414428711
2413,0.00043631187530256366,0.00579087243161285,0.0012512402898781575,0.00038198259987118636,1.5454292297363281
2414,0.0004350445737665439,0.005782843200486644,0.001251877612940147,0.0003809597439837929,1.5130043029785156
2415,0.0004337710387824867,0.005774863562171489,0.0012525058546882218,0.0003799361723962984,1.537322998046875
2416,0.00043249112016667833,0.00576693430503408,0.0012531327175292106,0.0003789156723339781,1.5120506286621094
2417,0.0004312005804361596,0.005759076063965094,0.0012537522438122821,0.0003778986247296235,1.537322998046875
2418,0.0004298938290969121,0.0057513072908197595,0.0012543498720148116,0.00037688088122742513,1.5106201171875
2419,0.0004285673756177299,0.0057436253310715665,0.001254914979091009,0.0003758561278364911,1.5192031860351562
2420,0.00042722316263025005,0.0057360036532603745,0.0012554513800207415,0.00037482161513540996,1.5132427215576172
2421,0.00042586621415930884,0.005728407745183811,0.0012559771012864908,0.00037377974184763375,1.544952392578125
2422,0.0004244997190736399,0.005720817827728377,0.001256509758309421,0.00037273557201084604,1.5118122100830078
2423,0.00042312294555382535,0.005713241371767836,0.0012570528427245143,0.0003716931677744055,1.5168190002441406
2424,0.000421731600818322,0.005705704834741943,0.001257593019393921,0.0003706517621314668,1.5091896057128906
2425,0.0004203211683934625,0.005698229680062438,0.0012581099572706478,0.00036960598326222046,1.5163421630859375
2426,0.00041889082981563564,0.00569081192581357,0.0012585924019560104,0.0003685504196302695,1.5082359313964844
2427,0.0004174437641474627,0.005683421957583419,0.0012590479680894319,0.00036748363863091767,1.512765884399414
2428,0.0004159835308260411,0.005676022752626,0.0012595016075187368,0.0003664083404557287,1.5146732330322266
2429,0.0004145117457763821,0.005668415112579805,0.001259897475527302,0.00036533079742317846,1.5149116516113281
2430,0.0004130400786707523,0.005660561531911571,0.00126014285930977,0.0003642668805870399,1.5368461608886719
2431,0.0004115776235942967,0.005652855805664633,0.001260291954828888,0.00036322096837521246,1.52587890625
2432,0.0004100974555224502,0.0056452401124088706,0.0012603850865855726,0.00036216255496342517,1.5273094177246094
2433,0.0004085881605080594,0.005637697853561462,0.0012604348744168707,0.00036108060534550637,1.522064208984375
2434,0.00040705734168843476,0.0056302209194270935,0.0012604327756696064,0.00035998190743451663,1.5244483947753906
2435,0.0004055210892232877,0.00562277280533012,0.0012603878469924917,0.0003588832101296006,1.5106201171875
