iter,rho,rhou,rhov,E,time
3030,7.421010733972349e-06,0.00014928089562346155,4.062432042547252e-05,6.85583425888302e-06,1.6875267028808594
3031,7.394918835160766e-06,0.00014889002324392436,4.041672403557425e-05,6.829334473489973e-06,1.653432846069336
3032,7.368859660892142e-06,0.00014850167592946327,4.0208924164875024e-05,6.8029102190732705e-06,1.5780925750732422
3033,7.3428353610979256e-06,0.00014811585071880767,4.0000920754984325e-05,6.776563828403048e-06,1.5587806701660156
3034,7.316848145650787e-06,0.00014773254485415892,3.979271390042145e-05,6.750297686533662e-06,1.569986343383789
3035,7.2909002797398695e-06,0.00014735175584800346,3.9584303850390404e-05,6.7241142231999855e-06,1.737833023071289
3036,7.264994083041577e-06,0.00014697348145837504,3.937569105710377e-05,6.698015907140655e-06,1.7943382263183594
3037,7.239131937821906e-06,0.00014659771964109278,3.9166876236801234e-05,6.672005253130292e-06,1.7194747924804688
3038,7.213316293733483e-06,0.0001462244685275564,3.8957860438795375e-05,6.646084829079254e-06,1.7561912536621094
3039,7.187549669070527e-06,0.0001458537264827441,3.874864506313844e-05,6.620257261999224e-06,1.5921592712402344
3040,7.16183464471579e-06,0.00014548549219257288,3.8539231865714134e-05,6.594525234722752e-06,1.5401840209960938
3041,7.13617385968915e-06,0.0001451197647269147,3.832962295326936e-05,6.5688914804334855e-06,1.535654067993164
3042,7.1105700085586875e-06,0.00014475654354427337,3.811982082314068e-05,6.543358776870479e-06,1.565694808959961
3043,7.085025847353317e-06,0.00014439582844803485,3.7909828409614295e-05,6.517929950448809e-06,1.5454292297363281
3044,7.0595441967931715e-06,0.0001440376195573502,3.769964914070956e-05,6.492607880007838e-06,1.5363693237304688
3045,7.034127942403173e-06,0.00014368191732713455,3.74892869766946e-05,6.467395499646477e-06,1.5361309051513672
3046,7.008780032690571e-06,0.000143328722608049,3.727874642045459e-05,6.442295799274247e-06,1.5232563018798828
3047,6.9835034734965344e-06,0.00014297803670902827,3.706803252452372e-05,6.41731181921574e-06,1.539468765258789
3048,6.958301326014371e-06,0.0001426298614106778,3.685715091026189e-05,6.392446646656859e-06,1.5599727630615234
3049,6.933176709077664e-06,0.00014228419893708405,3.664610781736557e-05,6.367703416962096e-06,1.5552043914794922
3050,6.908132801906848e-06,0.0001419410519132639,3.6434910152746095e-05,6.343085316763239e-06,1.7490386962890625
3051,6.883172842182115e-06,0.0001416004233704918,3.622356552225985e-05,6.318595582900241e-06,1.798391342163086
3052,6.858300123962814e-06,0.00014126231677754304,3.6012082254994936e-05,6.294237502569833e-06,1.5516281127929688
3053,6.833517994921432e-06,0.00014092673609114172,3.580046940876957e-05,6.270014410086661e-06,1.5439987182617188
3054,6.8088298520901415e-06,0.00014059368577270045,3.558873678720778e-05,6.2459296815919365e-06,1.5780925750732422
3055,6.784239144044609e-06,0.00014026317077152508,3.537689498362224e-05,6.221986737379623e-06,1.600027084350586
3056,6.75974937028765e-06,0.00013993519648210044,3.5164955421839175e-05,6.198189040379124e-06,1.847982406616211
3057,6.735364082010074e-06,0.00013960976873169675,3.4952930393860045e-05,6.174540098395453e-06,2.162933349609375
3058,6.711086875149474e-06,0.00013928689379526647,3.474083308118552e-05,6.151043458832161e-06,1.7008781433105469
3059,6.686921387969705e-06,0.00013896657842446907,3.4528677566259256e-05,6.127702704914497e-06,1.5842914581298828
3060,6.662871297055182e-06,0.0001386488298704054,3.4316478840905656e-05,6.104521452189726e-06,1.6071796417236328
3061,6.6389403197348726e-06,0.00013833365586363888,3.410425284619775e-05,6.0815033475437745e-06,1.558542251586914
3062,6.615132211594255e-06,0.00013802106457310711,3.3892016511644076e-05,6.0586520698163905e-06,1.5530586242675781
3063,6.5914507675450955e-06,0.0001377110645925419,3.367978778827974e-05,6.035971330036649e-06,1.5530586242675781
3064,6.5678998140041045e-06,0.00013740366492172662,3.346758567528874e-05,6.013464864324613e-06,1.5583038330078125
3065,6.544483203924807e-06,0.00013709887500269532,3.325543022694489e-05,5.991136430612097e-06,1.5387535095214844
3066,6.521204813177371e-06,0.00013679670471430886,3.3043342568215814e-05,5.968989801960644e-06,1.5435218811035156
3067,6.498068538604695e-06,0.00013649716436739363,3.2831344915930864e-05,5.9470287639782886e-06,1.5628337860107422
3068,6.475078301769793e-06,0.0001362002646624943,3.2619460614288194e-05,5.925257118595719e-06,1.5485286712646484
3069,6.45223804400822e-06,0.00013590601665258728,3.240771417236577e-05,5.903678679756225e-06,1.5530586242675781
3070,6.429551724026499e-06,0.00013561443172368202,3.2196131289744716e-05,5.88229727271985e-06,1.547098159790039
3071,6.40702330656563e-06,0.00013532552160332848,3.198473886349085e-05,5.8611167219433335e-06,1.5294551849365234
3072,6.384656760271007e-06,0.00013503929835969296,3.1773565002179485e-05,5.840140848301737e-06,1.5225410461425781
3073,6.362456054665455e-06,0.00013475577439089068,3.156263903748631e-05,5.819373466061177e-06,1.5630722045898438
3074,6.340425158600504e-06,0.0001344749623752642,3.135199155847186e-05,5.798818379143539e-06,1.6245841979980469
3075,6.318568042923055e-06,0.0001341968752271666,3.1141654438983744e-05,5.77847938435759e-06,1.5521049499511719
3076,6.2968886731497365e-06,0.00013392152607224488,3.0931660864622547e-05,5.758360266030422e-06,1.5616416931152344
3077,6.2753910029757975e-06,0.00013364892822604658,3.072204534151281e-05,5.738464788594884e-06,1.9764900207519531
3078,6.254078966231836e-06,0.00013337909519936086,3.0512843702634373e-05,5.718796688670895e-06,1.8038749694824219
3079,6.232956474485979e-06,0.00013311204067354264,3.0304093114061e-05,5.699359670997058e-06,1.5597343444824219
3080,6.212027415524691e-06,0.00013284777845821636,3.0095832098947504e-05,5.680157406814986e-06,1.556396484375
3081,6.191295654839896e-06,0.00013258632243672426,2.9888100562331085e-05,5.661193535207493e-06,1.5673637390136719
3082,6.1707650302920416e-06,0.0001323276865278926,2.968093980738409e-05,5.6424716579430845e-06,1.5480518341064453
3083,6.150439343811328e-06,0.000132071884660844,2.947439254450333e-05,5.623995330466796e-06,1.5645027160644531
3084,6.1303223556819906e-06,0.00013181893075800156,2.9268502887684493e-05,5.605768056780857e-06,1.5501976013183594
3085,6.110417779207971e-06,0.0001315688387276355,2.9063316358215282e-05,5.5877932823049e-06,1.5730857849121094
3086,6.090729278169262e-06,0.00013132162240328833,2.8858879889721627e-05,5.570074389796633e-06,1.5625953674316406
3087,6.07126046880453e-06,0.00013107729550820675,2.865524184864141e-05,5.552614702736198e-06,1.558065414428711
3088,6.052014914817922e-06,0.00013083587158538594,2.8452452042314826e-05,5.53541747926889e-06,1.531362533569336
3089,6.032996123039066e-06,0.00013059736398067913,2.825056171978788e-05,5.518485908730758e-06,1.5594959259033203
3090,6.014207532595433e-06,0.0001303617858179446,2.8049623559602033e-05,5.501823099334021e-06,1.5592575073242188
3091,5.995652510549862e-06,0.0001301291499760549,2.784969165666993e-05,5.485432072851086e-06,1.5499591827392578
3092,5.977334349092168e-06,0.0001298994690621088,2.7650821515833524e-05,5.469315759901458e-06,1.5583038330078125
3093,5.959256264413302e-06,0.0001296727553425134,2.7453070052445987e-05,5.45347699914344e-06,1.5456676483154297
3094,5.94142139797214e-06,0.0001294490207009532,2.725649559449115e-05,5.437918537833492e-06,1.5575885772705078
3095,5.923832809752452e-06,0.000129228276595453,2.7061157867765847e-05,5.422643026877975e-06,1.5344619750976562
3096,5.906493470146752e-06,0.00012901053402935975,2.686711797341118e-05,5.407653010920757e-06,1.5366077423095703
3097,5.889406252482295e-06,0.0001287958035401111,2.667443835675957e-05,5.392950919956148e-06,1.6651153564453125
3098,5.872573929283696e-06,0.0001285840951607906,2.6483182771421587e-05,5.378539063876082e-06,2.093791961669922
3099,5.855999171746661e-06,0.00012837541837739256,2.6293416266795275e-05,5.364419631300318e-06,1.642465591430664
3100,5.839684551195912e-06,0.0001281697820736051,2.6105205158329444e-05,5.3505946915095585e-06,1.5950202941894531
3101,5.823632533543061e-06,0.0001279671944857578,2.5918617002228028e-05,5.3370661892019066e-06,1.8126964569091797
3102,5.807845473717982e-06,0.00012776766317182882,2.5733720555353014e-05,5.323835938639549e-06,1.5549659729003906
3103,5.792325608684448e-06,0.0001275711949947417,2.5550585717266298e-05,5.31090561712365e-06,1.5459060668945312
3104,5.77707505018651e-06,0.00012737779609792459,2.5369283469535826e-05,5.298276755416076e-06,1.567840576171875
3105,5.762095784728903e-06,0.0001271874718647503,2.5189885828664523e-05,5.285950738606909e-06,1.547098159790039
3106,5.74738967385901e-06,0.00012700022686817659,2.5012465783672968e-05,5.273928805146187e-06,1.5485286712646484
3107,5.732958451453909e-06,0.00012681606482285566,2.4837097250705833e-05,5.262212046392561e-06,1.550436019897461
3108,5.718803721753087e-06,0.00012663498855971895,2.4663854993551304e-05,5.250801404206943e-06,1.552581787109375
3109,5.7049269479571276e-06,0.00012645699999941752,2.4492814545286315e-05,5.239697659979976e-06,1.5459060668945312
3110,5.6913294511311125e-06,0.00012628210013400064,2.432405211099098e-05,5.2289014343879e-06,1.5540122985839844
3111,5.678012404057089e-06,0.0001261102890007872,2.415764448139774e-05,5.218413179556483e-06,1.5637874603271484
3112,5.664976833273262e-06,0.00012594156563566728,2.399366893603009e-05,5.2082331830082486e-06,1.5454292297363281
3113,5.652223619276676e-06,0.0001257759280342046,2.38322031510751e-05,5.198361568086593e-06,1.5573501586914062
3114,5.6397534938251324e-06,0.0001256133731180791,2.3673325091521213e-05,5.188798293281336e-06,1.7189979553222656
3115,5.627567033936532e-06,0.00012545389671255908,2.3517112889991424e-05,5.179543145720671e-06,1.5993118286132812
3116,5.615664657717984e-06,0.00012529749353784315,2.3363644715912753e-05,5.1705957383199435e-06,1.5649795532226562
3117,5.604046619545027e-06,0.00012514415718402753,2.321299864179031e-05,5.161955503405599e-06,1.5811920166015625
3118,5.5927130135253505e-06,0.00012499388008294673,2.3065252505175867e-05,5.153621699561568e-06,1.6777515411376953
3119,5.581663773126542e-06,0.0001248466534761218,2.2920483778737736e-05,5.145593410472401e-06,2.0914077758789062
3120,5.570898671770384e-06,0.00012470246737849368,2.277876941734683e-05,5.137869547374998e-06,1.9936561584472656
3121,5.560417318633401e-06,0.0001245613105648589,2.264018570514828e-05,5.130448845788863e-06,1.7020702362060547
3122,5.550219157474486e-06,0.000124423170562851,2.2504808082355953e-05,5.123329864951331e-06,1.5659332275390625
3123,5.5403034610993645e-06,0.00012428803364622766,2.237271097101415e-05,5.116510982019999e-06,1.5468597412109375
3124,5.530669333097996e-06,0.0001241558848099992,2.2243967601000548e-05,5.10999039404714e-06,1.641988754272461
3125,5.52131571158114e-06,0.00012402670775401583,2.2118649835693794e-05,5.103766123197599e-06,1.6086101531982422
3126,5.512241371456435e-06,0.00012390048485377023,2.199682799991377e-05,5.097836020914994e-06,1.544952392578125
3127,5.503444923697774e-06,0.00012377719715561832,2.1878570692640778e-05,5.0921977673270066e-06,1.5518665313720703
3128,5.494924814404263e-06,0.00012365682436615014,2.1763944589667303e-05,5.086848871750485e-06,1.5416145324707031
3129,5.486679321369213e-06,0.0001235393448610961,2.1653014246039845e-05,5.081786668372386e-06,1.5382766723632812
3130,5.478706555538031e-06,0.00012342473568000318,2.154584190430345e-05,5.0770083198088394e-06,1.630544662475586
3131,5.471004463631525e-06,0.0001233129725143176,2.1442487292164006e-05,5.072510818630752e-06,1.6064643859863281
3132,5.463570834177969e-06,0.0001232040296937604,2.1343007447022222e-05,5.0682909954392966e-06,1.6248226165771484
3133,5.4564033013332795e-06,0.00012309788018371863,2.124745652148852e-05,5.064345525010922e-06,1.5499591827392578
3134,5.449499341254454e-06,0.00012299449558719088,2.1155885598522606e-05,5.060670922404898e-06,1.5397071838378906
3135,5.442856275257366e-06,0.00012289384615807045,2.1068342496591054e-05,5.057263547498069e-06,1.5997886657714844
3136,5.43647126675635e-06,0.00012279590080545356,2.0984871587773588e-05,5.0541196020146005e-06,1.5838146209716797
3137,5.430341328978652e-06,0.00012270062710023093,2.090551362064776e-05,5.0512351384331364e-06,1.5594959259033203
3138,5.424463325833303e-06,0.00012260799127797786,2.0830305557515554e-05,5.048606061234115e-06,1.5494823455810547
3139,5.4188339805988325e-06,0.00012251795823532414,2.0759280424822004e-05,5.046228138921017e-06,1.5614032745361328
3140,5.4134498764174625e-06,0.00012243049154169142,2.069246716178264e-05,5.04409700394023e-06,1.6491413116455078
3141,5.40830745813084e-06,0.00012234555346321772,2.062989047853459e-05,5.0422081564710834e-06,1.5680789947509766
3142,5.40340303324045e-06,0.00012226310496959568,2.057157073067051e-05,5.040556966065054e-06,1.6465187072753906
3143,5.398732775220232e-06,0.00012218310576357714,2.0517523799087675e-05,5.039138675291339e-06,1.6117095947265625
3144,5.3942927279697246e-06,0.00012210551428279735,2.046776099301139e-05,5.037948405227324e-06,1.5654563903808594
3145,5.390078812978762e-06,0.00012203028771842231,2.0422288972069413e-05,5.03698116518994e-06,1.560211181640625
3146,5.386086834921121e-06,0.00012195738202619827,2.0381109674084772e-05,5.036231858474931e-06,1.619577407836914
3147,5.3823124818070996e-06,0.00012188675195239674,2.034422026169066e-05,5.03569528375716e-06,1.5516281127929688
3148,5.378751329445409e-06,0.00012181835106379393,2.031161308264577e-05,5.035366140841914e-06,1.5463829040527344
3149,5.375398843663037e-06,0.00012175213176933967,2.028327564172277e-05,5.035239032142369e-06,1.5368461608886719
3150,5.372250384814146e-06,0.00012168804534717968,2.0259190601618534e-05,5.035308469194414e-06,1.6829967498779297
3151,5.36930121342402e-06,0.00012162604196358913,2.0239335801629234e-05,5.035568878162535e-06,1.7850399017333984
3152,5.366546499625972e-06,0.00012156607069505747,2.0223684282472678e-05,5.036014611474771e-06,1.6791820526123047
3153,5.363981325147432e-06,0.00012150807955960667,2.0212204344452362e-05,5.036639949315789e-06,1.5780925750732422
3154,5.361600688037217e-06,0.00012145201554835856,2.020485959621853e-05,5.037439106025865e-06,1.5990734100341797
3155,5.3593995035577054e-06,0.00012139782466665409,2.020160903833766e-05,5.038406229727803e-06,1.9829273223876953
3156,5.3573726098594655e-06,0.00012134545195974678,2.020240715684734e-05,5.039535409244406e-06,1.6753673553466797
3157,5.355514773273437e-06,0.00012129484154289004,2.0207204037184112e-05,5.040820679215359e-06,1.5511512756347656
3158,5.3538206963711436e-06,0.00012124593663743911,2.021594548809839e-05,5.042256029028774e-06,1.5554428100585938
3159,5.352285022504508e-06,0.00012119867959433322,2.0228573181672112e-05,5.043835407322482e-06,1.5652179718017578
3160,5.350902342883614e-06,0.00012115301194225538,2.024502479903504e-05,5.045552730489511e-06,1.6551017761230469
3161,5.349667195628198e-06,0.000121108874427972,2.0265234185768637e-05,5.047401880196579e-06,1.7352104187011719
3162,5.348574072668708e-06,0.00012106620705434021,2.028913152421689e-05,5.049376711228308e-06,1.7786026000976562
3163,5.3476174216783944e-06,0.0001210249491149497,2.0316643507744575e-05,5.051471052600252e-06,1.5914440155029297
3164,5.3467916552604644e-06,0.00012098503923226966,2.034769353504234e-05,5.053678717754881e-06,1.5597343444824219
3165,5.346091155068919e-06,0.00012094641539397817,2.038220190252511e-05,5.0559935083126984e-06,1.5943050384521484
3166,5.345510279945381e-06,0.00012090901499635452,2.0420085999782814e-05,5.058409223538145e-06,1.5954971313476562
3167,5.345043367169481e-06,0.00012087277488553911,2.0461260511155297e-05,5.0609196603349785e-06,1.5459060668945312
3168,5.344684735960837e-06,0.0001208376314113757,2.050563761119651e-05,5.063518617459358e-06,1.5447139739990234
3169,5.344428690760353e-06,0.00012080352046180342,2.0553127175284604e-05,5.066199897644131e-06,1.5485286712646484
3170,5.344269527971613e-06,0.00012077037750087379,2.0603636985378654e-05,5.068957315713788e-06,1.5370845794677734
3171,5.344201540364765e-06,0.00012073813761229852,2.0657072935950247e-05,5.071784701377176e-06,1.5323162078857422
3172,5.344219024045513e-06,0.0001207067355408104,2.0713339243016735e-05,5.074675908705189e-06,1.5692710876464844
3173,5.344316282167828e-06,0.00012067610573364045,2.077233864219201e-05,5.0776248184308775e-06,1.6405582427978516
3174,5.344487627258099e-06,0.00012064618239792522,2.083397258074147e-05,5.0806253400124405e-06,1.5559196472167969
3175,5.344727385336476e-06,0.00012061689953370855,2.0898141408862646e-05,5.083671416551566e-06,1.5411376953125
3176,5.345029899148845e-06,0.00012058819098359492,2.0964744576162456e-05,5.086757026238485e-06,1.5323162078857422
3177,5.345389531845072e-06,0.00012055999047029265,2.1033680809574762e-05,5.089876187271679e-06,1.7206668853759766
3178,5.345800675099523e-06,0.00012053223162967977,2.1104848297083294e-05,5.0930229653704045e-06,1.5811920166015625
3179,5.34625775252181e-06,0.00012050484806805726,2.1178144855659737e-05,5.096191477653642e-06,1.5707015991210938
3180,5.346755222553306e-06,0.00012047777339661948,2.1253468097250846e-05,5.09937589427975e-06,1.5645027160644531
3181,5.3472875806658686e-06,0.00012045094128413473,2.1330715577374144e-05,5.1025704416451205e-06,1.5592575073242188
3182,5.347849363932001e-06,0.00012042428549350291,2.140978494963049e-05,5.105769404856803e-06,1.537322998046875
3183,5.348435152499602e-06,0.00012039773992750816,2.149057410928516e-05,5.108967129671901e-06,1.644134521484375
3184,5.349039574626959e-06,0.00012037123866050399,2.1572981327457807e-05,5.1121580268440945e-06,1.5740394592285156
3185,5.34965731280003e-06,0.00012034471598175977,2.1656905379507386e-05,5.11533657814238e-06,1.6181468963623047
3186,5.350283105744356e-06,0.0001203181064372971,2.174224566344386e-05,5.1184973379596445e-06,1.5728473663330078
3187,5.3509117522613005e-06,0.00012029134487291461,2.18289023091347e-05,5.1216349365309405e-06,1.5482902526855469
3188,5.351538109769464e-06,0.00012026436647839658,2.1916776282687676e-05,5.124744077660455e-06,1.5697479248046875
3189,5.352157101219958e-06,0.00012023710682002886,2.200576948438497e-05,5.127819544681542e-06,1.5442371368408203
3190,5.3527637146781804e-06,0.00012020950188494171,2.2095784841012897e-05,5.130856199741563e-06,1.5308856964111328
3191,5.353353008743938e-06,0.0001201814881066378,2.2186726387846114e-05,5.1338489886236815e-06,1.5652179718017578
3192,5.353920116966192e-06,0.00012015300241103113,2.227849934433581e-05,5.136792945234696e-06,1.5635490417480469
3193,5.3544602473591755e-06,0.00012012398225215872,2.2371010185803708e-05,5.139683189918762e-06,1.5406608581542969
3194,5.35496868622256e-06,0.00012009436565314816,2.246416670097294e-05,5.142514932703365e-06,1.6388893127441406
3195,5.355440798556532e-06,0.00012006409124078791,2.2557878053256725e-05,5.145283473573515e-06,1.5630722045898438
3196,5.355872028558754e-06,0.00012003309828195815,2.2652054834340115e-05,5.1479842014208494e-06,1.5821456909179688
3197,5.356257904386923e-06,0.00012000132671169907,2.274660910835766e-05,5.150612599258658e-06,1.5420913696289062
3198,5.3565940407814346e-06,0.00011996871716618787,2.2841454460409707e-05,5.15316424618579e-06,1.5835762023925781
3199,5.356876139865934e-06,0.00011993521102157989,2.2936506021269546e-05,5.155634817608448e-06,1.5411376953125
3200,5.357099993475594e-06,0.00011990075042149762,2.30316805088244e-05,5.158020087947868e-06,1.604318618774414
3201,5.357261483384742e-06,0.00011986527831969898,2.3126896248948404e-05,5.160315929548211e-06,1.7538070678710938
3202,5.357356580137668e-06,0.00011982873850495479,2.3222073202126834e-05,5.162518311908264e-06,1.5370845794677734
3203,5.3573813470388525e-06,0.0001197910756286312,2.331713298512729e-05,5.164623304271262e-06,1.543283462524414
3204,5.357331941117344e-06,0.00011975223523181736,2.3411998888285603e-05,5.166627077688659e-06,1.6121864318847656
3205,5.357204615797608e-06,0.00011971216377641448,2.3506595887488368e-05,5.168525906768159e-06,1.615762710571289
3206,5.356995721471268e-06,0.00011967080867157253,2.3600850650379977e-05,5.170316170115611e-06,1.543283462524414
3207,5.356701705875368e-06,0.00011962811830624605,2.3694691552222128e-05,5.171994350939244e-06,1.5578269958496094
3208,5.356319111623506e-06,0.00011958404207140783,2.3788048667531417e-05,5.173557034499712e-06,1.554727554321289
3209,5.355844579436836e-06,0.00011953853038775916,2.388085378361779e-05,5.175000909526237e-06,1.527547836303711
3210,5.355274849066667e-06,0.00011949153472877166,2.3973040397774883e-05,5.176322771252112e-06,1.5616416931152344
3211,5.354606759200174e-06,0.00011944300763440196,2.40645437151989e-05,5.1775195196644806e-06,1.5451908111572266
3212,5.3538372507545e-06,0.0001193929027403183,2.4155300648632707e-05,5.178588162921885e-06,1.5435218811035156
3213,5.352963365828325e-06,0.00011934117480057571,2.4245249805733437e-05,5.179525817015379e-06,1.528024673461914
3214,5.35198224668502e-06,0.00011928777971004368,2.4334331486243044e-05,5.180329703479496e-06,1.5230178833007812
3215,5.350891135046472e-06,0.00011923267452116325,2.4422487674037343e-05,5.180997148808692e-06,1.62506103515625
3216,5.349687372452363e-06,0.00011917581746261039,2.450966202583909e-05,5.1815255848478104e-06,1.5652179718017578
3217,5.348368402947037e-06,0.00011911716795717083,2.459579986126208e-05,5.181912550563786e-06,1.6207695007324219
3218,5.346931772878703e-06,0.0001190566866288095,2.468084815412975e-05,5.182155692575585e-06,1.6014575958251953
3219,5.345375131364892e-06,0.00011899433532858397,2.4764755516962945e-05,5.182252764722844e-06,1.5790462493896484
3220,5.343696228399826e-06,0.00011893007714561908,2.484747218533174e-05,5.182201626183551e-06,1.5528202056884766
3221,5.341892915220409e-06,0.00011886387642020276,2.49289500104876e-05,5.182000241704364e-06,1.5444755554199219
3222,5.3399631427893534e-06,0.0001187956987634615,2.5009142436403594e-05,5.181646679382574e-06,1.54876708984375
3223,5.3379049619577815e-06,0.00011872551105834251,2.5088004491753745e-05,5.181139110499914e-06,1.5873908996582031
3224,5.335716525236297e-06,0.00011865328147407167,2.5165492769915754e-05,5.18047581167421e-06,1.5521049499511719
3225,5.333396086983559e-06,0.00011857897947561364,2.5241565415872272e-05,5.179655164209782e-06,1.6200542449951172
3226,5.330942001321396e-06,0.00011850257582850757,2.531618210910251e-05,5.178675652058016e-06,1.585245132446289
3227,5.328352721473213e-06,0.00011842404261454337,2.5389304043005335e-05,5.177535861319227e-06,1.5459060668945312
3228,5.325626798217018e-06,0.00011834335323542694,2.5460893913542262e-05,5.176234477538734e-06,1.531839370727539
3229,5.3227628796009155e-06,0.00011826048242013301,2.55309158990558e-05,5.174770285756338e-06,1.5687942504882812
3230,5.319759711201983e-06,0.00011817540622561508,2.5599335645312305e-05,5.1731421707383476e-06,1.5444755554199219
3231,5.316616137123255e-06,0.00011808810204411899,2.566612024954218e-05,5.171349117135386e-06,1.53350830078125
3232,5.313331097390398e-06,0.00011799854860452953,2.5731238240571336e-05,5.169390207674554e-06,1.5392303466796875
3233,5.309903628903357e-06,0.000117906725976384,2.5794659559520268e-05,5.167264623900425e-06,1.5354156494140625
3234,5.306332860969571e-06,0.00011781261557266684,2.585635554609157e-05,5.164971640472102e-06,1.5282630920410156
3235,5.302618016025798e-06,0.00011771620015702805,2.5916298917912613e-05,5.16251062764461e-06,1.5261173248291016
3236,5.298758407402106e-06,0.00011761746383416838,2.5974463758544583e-05,5.159881046958977e-06,1.5728473663330078
3237,5.294753441969764e-06,0.00011751639205088705,2.6030825496475067e-05,5.157082455263834e-06,1.5349388122558594
3238,5.2906026187549535e-06,0.00011741297159434996,2.6085360893462384e-05,5.154114502842623e-06,1.5485286712646484
3239,5.286305526069902e-06,0.00011730719059812675,2.61380480192645e-05,5.150976930635019e-06,1.5399456024169922
3240,5.28186184058081e-06,0.00011719903852685701,2.6188866237620416e-05,5.147669569646636e-06,1.5437602996826172
3241,5.2772713257378075e-06,0.00011708850618731156,2.623779619079402e-05,5.144192338785289e-06,1.7490386962890625
3242,5.2725338301911e-06,0.00011697558571686887,2.6284819781874245e-05,5.140545243254099e-06,1.6453266143798828
3243,5.267649287663847e-06,0.00011686027057591027,2.632992015682321e-05,5.136728375047501e-06,1.5974044799804688
3244,5.262617717024987e-06,0.00011674255554298283,2.6373081692300212e-05,5.132741912372327e-06,1.5575885772705078
3245,5.257439220008727e-06,0.0001166224367102114,2.641428997728996e-05,5.1285861183567e-06,1.5387535095214844
3246,5.252113980434605e-06,0.00011649991147205718,2.6453531793918664e-05,5.124261339243687e-06,1.5468597412109375
3247,5.24664226171332e-06,0.00011637497852436606,2.6490795099145047e-05,5.119768002868469e-06,1.539468765258789
3248,5.241024404954663e-06,0.00011624763785168434,2.6526069016230546e-05,5.115106615896367e-06,1.528024673461914
3249,5.235260828295181e-06,0.0001161178907184654,2.6559343809380347e-05,5.110277763499218e-06,2.0220279693603516
3250,5.229352025030648e-06,0.00011598573965891302,2.6590610876504405e-05,5.10528210763615e-06,1.6329288482666016
3251,5.223298565101693e-06,0.00011585118845673728,2.6619862729506403e-05,5.100120388656906e-06,1.7924308776855469
3252,5.217101091657714e-06,0.00011571424215072938,2.6647092974368975e-05,5.0947934218590046e-06,1.5931129455566406
3253,5.21076031865059e-06,0.00011557490700701256,2.6672296301853694e-05,5.089302094658015e-06,1.645803451538086
3254,5.20427703026932e-06,0.00011543319051421303,2.66954684659524e-05,5.083647367109527e-06,1.573324203491211
3255,5.197652077484223e-06,0.00011528910136783799,2.671660627151966e-05,5.077830266759596e-06,1.5549659729003906
3256,5.190886378803686e-06,0.00011514264945584638,2.6735707557319373e-05,5.07185189110796e-06,1.6140937805175781
3257,5.183980918148569e-06,0.00011499384584199481,2.675277118420225e-05,5.065713404331335e-06,1.7087459564208984
3258,5.17693674360265e-06,0.00011484270274722753,2.676779701162176e-05,5.0594160368040625e-06,1.6050338745117188
3259,5.169754965452734e-06,0.00011468923353903547,2.6780785891612744e-05,5.052961082901493e-06,1.5976428985595703
3260,5.16243675390546e-06,0.00011453345271313194,2.679173964481183e-05,5.046349899090508e-06,1.7540454864501953
3261,5.154983337269946e-06,0.00011437537586993696,2.6800661052037807e-05,5.039583901608938e-06,2.2809505462646484
3262,5.147396000605014e-06,0.00011421501970866683,2.6807553833027256e-05,5.032664565336722e-06,1.6355514526367188
3263,5.139676084173001e-06,0.00011405240199443471,2.6812422636895472e-05,5.025593422377212e-06,1.7209053039550781
3264,5.13182498126536e-06,0.00011388754154825508,2.6815273023105134e-05,5.018372059943544e-06,1.5819072723388672
3265,5.123844139580272e-06,0.00011372045822107742,2.6816111449498866e-05,5.011002121988105e-06,1.9459724426269531
3266,5.115735055511569e-06,0.00011355117287604544,2.6814945255071212e-05,5.003485303772476e-06,1.8472671508789062
3267,5.1074992737037624e-06,0.00011337970737318127,2.6811782643449314e-05,4.9958233505019525e-06,1.6646385192871094
3268,5.0991383842235976e-06,0.00011320608453760432,2.6806632669928044e-05,4.98801805577972e-06,1.5864372253417969
3269,5.090654022405955e-06,0.00011303032814942332,2.6799505226732912e-05,4.980071260164341e-06,1.5544891357421875
3270,5.082047867682827e-06,0.00011285246290932014,2.6790411027546833e-05,4.971984851558167e-06,1.6183853149414062
3271,5.073321640156675e-06,0.00011267251442582184,2.6779361591367138e-05,4.963760760637503e-06,1.6949176788330078
3272,5.064477100434112e-06,0.00011249050918287282,2.676636923134501e-05,4.955400961975923e-06,1.7042160034179688
3273,5.0555160468780506e-06,0.00011230647452773277,2.675144703284477e-05,4.946907470063093e-06,1.5897750854492188
3274,5.046440313419298e-06,0.00011212043863839464,2.673460884398291e-05,4.938282338047353e-06,1.5532970428466797
3275,5.037251767723408e-06,0.00011193243050133224,2.6715869260149983e-05,4.929527655803732e-06,1.653432846069336
3276,5.027952310783088e-06,0.00011174247989215789,2.6695243605479797e-05,4.920645549136287e-06,1.6047954559326172
3277,5.018543874515534e-06,0.00011155061734074244,2.667274791807512e-05,4.911638177492694e-06,1.7817020416259766
3278,5.009028420306191e-06,0.00011135687411403725,2.6648398940947154e-05,4.902507733611151e-06,2.2606849670410156
3279,4.999407937890922e-06,0.00011116128218580817,2.6622214099579577e-05,4.893256441139313e-06,1.5659332275390625
3280,4.98968444032932e-06,0.00011096387421359384,2.659421148920819e-05,4.883886550357659e-06,1.5506744384765625
