iter,rho,rhou,rhov,E,time
104,0.06139153313697449,0.19791732099111298,0.11698741011498483,0.060230256565784436,1.9581317901611328
105,0.05958835571781833,0.19815101633734947,0.1156160939291652,0.0583366765355913,1.8591880798339844
106,0.05788507438281032,0.19943442120997762,0.11530408115836713,0.05654417963388209,1.6252994537353516
107,0.05669834561336547,0.20075617039081153,0.11457328651196041,0.05527471957407775,1.5952587127685547
108,0.05682107981376293,0.19828414959900295,0.11442325382676459,0.05539431457218642,1.5821456909179688
109,0.057522049356058876,0.19653027559057581,0.11542174249227444,0.05613079582423101,1.588582992553711
110,0.05863559027141398,0.2000297026327601,0.11511414552021643,0.057301983952482975,1.5959739685058594
111,0.06088422193329025,0.20383938436343305,0.11436503702509461,0.0596974725050942,1.5876293182373047
112,0.0640974914508974,0.205395338702789,0.11425308702485008,0.06312491132166394,1.764535903930664
113,0.06728972404571945,0.20700597757853872,0.11277384025336494,0.06651303118502896,1.6934871673583984
114,0.06966358404924147,0.2077954171300797,0.11167644666505734,0.06902805080133337,1.581430435180664
115,0.07139409039961765,0.20724313674637673,0.11256131557039946,0.07086699380038493,1.600503921508789
116,0.07301778683330784,0.20666208963825417,0.1118280555364683,0.07253241078760517,1.5969276428222656
117,0.07404881976034648,0.2053655003584643,0.11046303652128552,0.07356172630816082,1.5978813171386719
118,0.07414091769766994,0.20387430628476988,0.11145255927836199,0.07365271977368064,1.5835762023925781
119,0.0740760970833438,0.2031196008459816,0.11050105317571284,0.07359624463609889,1.8706321716308594
120,0.07340517322374887,0.20056861155448252,0.10758465711857448,0.07290121961098762,1.6396045684814453
121,0.07093895839185937,0.19709323366191536,0.10803058916090144,0.07040914467855586,1.5783309936523438
122,0.06754924501592717,0.19508020091701553,0.10812973874223283,0.06701232512261504,1.7974376678466797
123,0.06409490376301616,0.19094860197003624,0.10504780233805025,0.06353012790660434,2.013683319091797
124,0.059492976609130395,0.1846767746344651,0.10501961322124617,0.058876694678390545,1.7597675323486328
125,0.05438614044717822,0.18201268987388242,0.10641424556864497,0.0537441423598268,1.5838146209716797
126,0.05065684927911774,0.17972191240899588,0.10413745901613804,0.05000445471735321,1.7287731170654297
127,0.04732857785513762,0.17455750803851935,0.10386944204522552,0.0466505718271755,1.5840530395507812
128,0.044110522253450926,0.17416298966588326,0.1063749834968602,0.04348511213330575,1.5730857849121094
129,0.04345140761099348,0.1773745040520174,0.10492721690978819,0.04291758394918096,1.6465187072753906
130,0.04476081024638053,0.17525039262352068,0.10348599931788603,0.04425896878147389,1.5773773193359375
131,0.046387906007051304,0.17191491837891956,0.10613958498445372,0.04590197613079639,1.5659332275390625
132,0.049234161860200326,0.1728869353474614,0.1063957079105484,0.048799352193522764,1.5573501586914062
133,0.05276258968174339,0.1723217935674481,0.1050031160057431,0.05234365681814371,1.7342567443847656
134,0.055906775672986915,0.1717332932512929,0.10681287622521231,0.055549511603615355,1.8208026885986328
135,0.059566335959960824,0.17601668441473853,0.1063821168815833,0.05933615156621629,1.5866756439208984
136,0.06309429992161002,0.17903233774734642,0.10262613479413109,0.06298675594165962,1.581430435180664
137,0.0648117376072308,0.178013517327933,0.10235806915324182,0.0647964163475592,1.585245132446289
138,0.06554665873061061,0.1785564628408329,0.10250522138193446,0.06563398996842025,1.5630722045898438
139,0.06599929274738627,0.1790055107404127,0.09921578595289642,0.06616117320704996,1.584768295288086
140,0.06513147415773314,0.17725572947892793,0.09834945609144048,0.06533245305098831,1.5573501586914062
141,0.0635918861864536,0.17738311479777322,0.0987807952288103,0.06383951468274088,1.5590190887451172
142,0.062456408103677585,0.17745067246721435,0.09525569829845629,0.0627461758077536,1.5683174133300781
143,0.06026157418220319,0.17427940904394074,0.09323908744456369,0.06053734169175985,1.5895366668701172
144,0.05674378091486888,0.1729135931498801,0.09431692585898452,0.05697267291307827,1.6255378723144531
145,0.053770885795191244,0.17356999130764023,0.09181315484120718,0.053943348847330236,1.57928466796875
146,0.05095384632337947,0.1707049686366429,0.08892308739593283,0.05099644242327095,1.5716552734375
147,0.04737518653546169,0.1673804589732259,0.09008128159890333,0.047235316114809536,1.6417503356933594
148,0.04462997536580514,0.1667911976845704,0.0891179856166726,0.0443384723594268,1.73187255859375
149,0.042807785239408425,0.16484747602192684,0.08645236223977297,0.042382920311910266,1.6715526580810547
150,0.04068189547396682,0.16226997560045317,0.08769494685741328,0.04011519578960256,1.5912055969238281
151,0.03967298481601733,0.16302793883185898,0.08812329855540031,0.03908305388172601,1.796722412109375
152,0.04026040180449604,0.163191536918636,0.0855437432782373,0.03971437368628601,1.6202926635742188
153,0.04074099123429347,0.16055469650416287,0.08589391047892908,0.040211991087618366,1.590728759765625
154,0.04164900953159058,0.15911391143075396,0.0871825558740364,0.041188248216933766,1.5964508056640625
155,0.04365800109297344,0.1589636536482518,0.0855451868210785,0.04332210431412472,1.5766620635986328
156,0.04551972050623937,0.15755908198062493,0.08541233805948861,0.045275289821273684,1.5726089477539062
157,0.04735787590018897,0.15698890223312525,0.08671923683135958,0.04722012347936231,1.5816688537597656
158,0.049757674007222176,0.15782418396233125,0.08490450268829633,0.04973887466970403,1.585245132446289
159,0.051646322083848666,0.15723363220315803,0.0829126169562835,0.05168887180299471,1.5645027160644531
160,0.05265051244431162,0.15606785709094348,0.08322269097472769,0.05272617948187165,1.5611648559570312
161,0.05349278912424702,0.15646169374637775,0.08212321265333604,0.053602630159943154,1.5861988067626953
162,0.05397405176126525,0.156352784027551,0.08031332959632143,0.05408834110493991,1.5895366668701172
163,0.05371900428844128,0.1544211771327592,0.08069425480560889,0.05381747327406702,1.5654563903808594
164,0.05303530779575756,0.15278462373737534,0.08046529064235332,0.05312668593855838,1.6264915466308594
165,0.05183948527841428,0.15130146205780673,0.07853154799903662,0.05190979929525749,1.7278194427490234
166,0.04987726452901563,0.14839585108942913,0.07780016510003215,0.04991157340653882,1.5709400177001953
167,0.047434187744711,0.14569597502412107,0.07769807271005426,0.04744500893014574,1.5673637390136719
168,0.044763956093954706,0.14401863972989995,0.0764965025781061,0.04474974468990157,1.5861988067626953
169,0.04196806487235028,0.1407080643510319,0.07606876293040243,0.04191955653717666,1.5621185302734375
170,0.03916456709458989,0.13626286336727617,0.07690648126161534,0.03909440708107863,1.5611648559570312
171,0.03640006833919764,0.13372541714777533,0.07687972571231978,0.03632606188169818,1.5521049499511719
172,0.034063067857762405,0.13172246822647782,0.07630711175810297,0.03397326113912538,1.5666484832763672
173,0.032511491168867604,0.1289279843814963,0.0765790348332456,0.032411526320274435,1.5575885772705078
174,0.031459049775033214,0.12820398121763252,0.07666622761972541,0.03135223940880154,1.5904903411865234
175,0.03121903897955094,0.12898030909525052,0.07586957548781018,0.03109781764676506,1.573324203491211
176,0.032224801703828666,0.12833280562324798,0.07575221006928459,0.032095906800191115,1.5761852264404297
177,0.033795119519605225,0.12840100390007986,0.076245327474772,0.03368169580762918,1.707315444946289
178,0.035763782316813285,0.13002079554289814,0.07590305648127159,0.035676397247579976,1.646280288696289
179,0.03838078920005284,0.12991136648500468,0.07552773665263506,0.038324185252025716,1.6396045684814453
180,0.04074983851401652,0.12948099461649798,0.07587200385830932,0.040733943962691636,1.6057491302490234
181,0.04249145228297535,0.1313211425186347,0.07514468949288486,0.04250840673482918,1.5761852264404297
182,0.04424903926909494,0.13262542812158226,0.0734034897134867,0.04429776291475442,1.5773773193359375
183,0.045692380199644944,0.13296818203963248,0.07253049542804087,0.04576692965125081,1.5647411346435547
184,0.04634522224635954,0.1345674005104744,0.07159616054691902,0.04643519036564341,1.6143321990966797
185,0.046776505906769156,0.13451979505997477,0.06992704010298342,0.04686266512661837,1.5759468078613281
186,0.046793152641637234,0.13175661005345662,0.06945061487713344,0.04686622919976959,1.607656478881836
187,0.04566849773261047,0.1304192027714595,0.06936244209246167,0.04570398274653687,1.5861988067626953
188,0.04407751637031265,0.12998913187894312,0.0676848850891429,0.044057542684689324,1.569986343383789
189,0.042498433728906077,0.12808202892793166,0.06636194942508343,0.04241806721937545,1.7285346984863281
190,0.04019780758045968,0.12781782855373564,0.06613241458733647,0.040042135306886405,1.5783309936523438
191,0.03759210857121406,0.12893861033407678,0.06503447345955032,0.037351659929923925,1.5702247619628906
192,0.03552978853855277,0.12756864979990587,0.06433492647020049,0.03522726159870549,1.5723705291748047
193,0.03321792982212217,0.12561466083571565,0.06529451243757327,0.032857058331399604,1.596689224243164
194,0.030739369744866702,0.12457889169567561,0.06552661278226217,0.030302431384600002,1.6007423400878906
195,0.029468191305655065,0.1214681731058096,0.06519384613621397,0.0289992607501679,1.5673637390136719
196,0.02878961881736044,0.11834826146734194,0.06596577338206,0.028323919321720393,1.5609264373779297
197,0.02813615783574039,0.11880654369332726,0.06611680012082226,0.02767770656708006,1.5649795532226562
198,0.028747352543853712,0.11975717314737873,0.06524966802212318,0.02834987712750968,1.5692710876464844
199,0.030218545813856603,0.11977227348195785,0.06531770982718557,0.029913995389949516,1.6188621520996094
200,0.03151865228247938,0.12036853459408127,0.06547203343671837,0.03125755221669808,1.5790462493896484
201,0.033360148710601015,0.11915892730025969,0.06486018752112781,0.03311202187579185,1.7840862274169922
202,0.035576768637596866,0.11577439185910975,0.06497672534421953,0.035343917055226264,1.5769004821777344
203,0.037053182740411056,0.11444969461370803,0.06508969686769658,0.03681348995751272,1.566171646118164
204,0.03813096243548556,0.11528443056604093,0.06399009700183063,0.03787949432953665,1.6255378723144531
205,0.03926704239119049,0.1163156936226544,0.06293561077283226,0.03902826203977547,1.62506103515625
206,0.03987269699606041,0.11844925313085289,0.06196656843053295,0.039638687707506746,1.7905235290527344
207,0.04000110079733258,0.12009964984017649,0.06042212946458864,0.03974153098196824,1.5685558319091797
208,0.04011802289002557,0.11888776941996908,0.059814697118845496,0.0398313475153877,1.5726089477539062
209,0.03974243571482171,0.11699815367210864,0.060104495659778705,0.0394264032602572,1.5637874603271484
210,0.03864465106664466,0.11593981472111571,0.05978665167317584,0.038284069879399155,1.5604496002197266
211,0.03745790084448813,0.11446855524395551,0.05959261986925772,0.037069064166021515,1.5835762023925781
212,0.03627356532593128,0.11353469555752092,0.059474049885359356,0.03587848218958869,1.5687942504882812
213,0.03474177165288828,0.11392382486921682,0.058316737439711726,0.034333505932549184,1.554727554321289
214,0.03314167120034941,0.11367624907054082,0.057565042455836775,0.032717099707024494,1.552581787109375
215,0.03170020261415082,0.11246902022840304,0.05798792498690937,0.03126923214934049,1.562356948852539
216,0.030187264334229566,0.11077060627935087,0.05799218976750401,0.029724944259424287,1.5552043914794922
217,0.02884451539267267,0.10759750854363834,0.058282844106939756,0.028334831552075966,1.561880111694336
218,0.02812140625703243,0.1040378631082818,0.059393827494792814,0.027589808923956044,1.5943050384521484
219,0.027813972001690106,0.10261563814023508,0.05925329168364009,0.027287338675319406,1.580953598022461
220,0.02764758935270445,0.1030905793767412,0.05827994672903746,0.02714142196140191,1.5728473663330078
221,0.027809227615159568,0.10443879763187373,0.05819005663571152,0.02735415332427484,1.5797615051269531
222,0.028335084868867027,0.10580966756799912,0.0575878241343528,0.027926786568205783,1.5616416931152344
223,0.029063630493540327,0.10506268673140112,0.05650510172436823,0.028667701414490522,1.5652179718017578
224,0.03002834586258094,0.10233313423059884,0.05706807684668549,0.029642579799881514,1.596689224243164
225,0.031196919795442854,0.10062635528156637,0.057669372255884456,0.030838957659786732,1.575469970703125
226,0.03228786457121849,0.10077820433237954,0.056919685062385796,0.0319661325996378,1.5668869018554688
227,0.03323292241367026,0.101843866500852,0.05682422270071848,0.032961769100258484,1.6872882843017578
228,0.03416334338024141,0.1037020482470565,0.0568382959875253,0.033953151013062684,1.5556812286376953
229,0.034937492305892645,0.10479071427964576,0.055323650133040414,0.0347611990912578,1.5599727630615234
230,0.03533475212501332,0.103818914501157,0.054620402932176945,0.03517197750233198,1.5900135040283203
231,0.0354256816778874,0.10268134579431819,0.05539280851035964,0.035274842937879046,1.5838146209716797
232,0.035273450598636166,0.10253164360297479,0.05525943574350925,0.03512864607463359,1.5606880187988281
233,0.034812142417827666,0.10201390168204619,0.05530788258649213,0.0346643863248235,1.560211181640625
234,0.034196416689552894,0.10134989168349288,0.05652659250790757,0.03405987145972497,1.5566349029541016
235,0.0335529997459283,0.10124840084677288,0.056353831370132425,0.033428865754783994,1.554250717163086
236,0.032625611467213544,0.10078097910390195,0.05515742418747836,0.03250015232872415,1.5566349029541016
237,0.031318961374325494,0.10037896118080249,0.05523391595938582,0.03119030552930895,1.5954971313476562
238,0.02995184826684076,0.10072937397920818,0.055004850789453254,0.029809379564175287,1.5635490417480469
239,0.028655206980274458,0.09980215450548623,0.05395239556927564,0.028466133887689545,1.5528202056884766
240,0.027424990173063938,0.0970573801274255,0.05429298653593538,0.027174527334966413,1.5549659729003906
241,0.02655143363872622,0.09510171177392898,0.05462961875718558,0.026257612518245158,1.554250717163086
242,0.026072321780850137,0.0945390796805921,0.05319131570034045,0.025738335238558886,1.5490055084228516
243,0.025676180327581195,0.09436683847740059,0.05225645815116236,0.025308061922720525,1.6503334045410156
244,0.025508587384726666,0.09480073658354124,0.05205118283149995,0.02511178031046523,1.5742778778076172
245,0.025823892182815254,0.09445440829807057,0.05066704021807822,0.02538612944471166,1.5616416931152344
246,0.02631066217340527,0.0918596364213336,0.049859465719796124,0.02581453996353507,1.5523433685302734
247,0.026862262183547023,0.08977516360406629,0.05042979830866091,0.026333690231573014,1.5707015991210938
248,0.02768474165579215,0.09052730195967887,0.04984997616286131,0.027159391805555072,1.779317855834961
249,0.028572037498552628,0.09199541876285884,0.04889796644652366,0.02806542597290807,1.589059829711914
250,0.02932421160973093,0.09294659360398402,0.04942473148731498,0.028847308379218322,1.580953598022461
251,0.0301561483366207,0.09348901379905945,0.04937592190494589,0.029709864464673143,1.7805099487304688
252,0.030927349690015055,0.09246173302756568,0.04852649416237009,0.030500873641534375,1.6951560974121094
253,0.031290513260580355,0.0908087616026119,0.048917306265357466,0.03088111286312495,1.5752315521240234
254,0.03142450717866625,0.09138085435970199,0.04912760232283181,0.031049960000509573,1.5666484832763672
255,0.03149263083858424,0.09310016597019954,0.04808120435733032,0.0311553698675515,1.5647411346435547
256,0.031266607547895585,0.0935630548465301,0.047943601037225586,0.030963544333600178,1.6107559204101562
257,0.030802215414304397,0.09342044739062637,0.04823474882424434,0.03052987923171653,1.5664100646972656
258,0.030275656184615602,0.09293138916898824,0.04717179514761406,0.03002900981226058,1.5671253204345703
259,0.029385482073155323,0.09119106507730458,0.046476196309655736,0.029153898238998204,1.5571117401123047
260,0.028070686275870307,0.0895316549027238,0.0467309017411224,0.02785331409888509,1.5614032745361328
261,0.026730890344520596,0.08887369807019353,0.04603701089399244,0.02652614988560667,1.558065414428711
262,0.025347370611894314,0.0875611732752567,0.045289277618216627,0.025148979715383313,1.5873908996582031
263,0.023765520081258183,0.08597576582054105,0.045589226515059394,0.023580148454283557,1.5780925750732422
264,0.02241694508132316,0.08599784970306941,0.045018630557412745,0.0222598191884922,1.5664100646972656
265,0.021432454908257865,0.08645949573973069,0.04380241254058556,0.02131282775858345,1.5664100646972656
266,0.020517459956583845,0.08591055082122899,0.04391231690088031,0.020424712311552302,1.569986343383789
267,0.02005663022186934,0.08508730726881984,0.044271701813383524,0.019976766018475964,1.5606880187988281
268,0.020352754521260955,0.08364242861499964,0.04409325581563583,0.020266571740999138,1.5900135040283203
269,0.020915135819665597,0.08146215300155268,0.04469838146515291,0.020824617651006072,1.6093254089355469
270,0.021736945973122986,0.08112102983202077,0.045242976978860865,0.021659955916250903,1.5730857849121094
271,0.023081390086087887,0.08322265424792849,0.04455210866282655,0.02303957636144721,1.560211181640625
272,0.02448358625407858,0.0850283869195362,0.04414220509896501,0.024473985189388352,1.5647411346435547
273,0.025687441878184437,0.08556316319549997,0.04448264836432161,0.025695298935588817,1.566171646118164
274,0.026903131562752737,0.08506811719317253,0.0443951452119272,0.026915610315873598,1.5604496002197266
275,0.027868979363421077,0.08307787498806919,0.04440276408465422,0.0278812610889569,1.6171932220458984
276,0.02828099416776838,0.08095300345437201,0.04485730640752874,0.02829737879106962,1.569986343383789
277,0.028415949718323757,0.08081042555404931,0.044573536204338765,0.028449375384702227,1.5654563903808594
278,0.028331002882416537,0.08167995537565662,0.04379859036241135,0.028392839390358634,1.5568733215332031
279,0.02774172250893785,0.0820506264939171,0.04343316093677688,0.02782602620631574,1.5592575073242188
280,0.02682103754119073,0.08213211049102902,0.04291102646791985,0.02691891599785555,1.5556812286376953
281,0.02578040094772989,0.08145391260795362,0.04213900370310704,0.025880434380573133,1.588582992553711
282,0.02436223765377045,0.07965007873638696,0.04181340052367422,0.02444806884620174,1.5718936920166016
283,0.022653713792041633,0.07799273311924768,0.041542714194100605,0.02270735445285758,1.5676021575927734
284,0.021106776561337498,0.07699860538218745,0.04104391802873672,0.021126001476410274,1.56402587890625
285,0.019644002064293946,0.07616761945241676,0.04072586360093505,0.019626428332171222,1.5568733215332031
286,0.01822311730320868,0.0761141942675769,0.04022842621897462,0.018166049930219343,1.5697479248046875
287,0.017357740400008242,0.07685725390971397,0.039366713341569666,0.017270479218091075,1.5835762023925781
288,0.017073758103367503,0.07713906657832989,0.0387528798690551,0.01696117047957308,1.5647411346435547
289,0.01705274256331139,0.07675298033751776,0.038373359690280114,0.016903113423213673,1.558065414428711
290,0.01754341293979022,0.07601544294946913,0.03812017454510946,0.01736081919129554,1.6160011291503906
291,0.01853265824144321,0.07482740639390702,0.03832946258511077,0.01834048405095053,1.5687942504882812
292,0.01954512841000277,0.07409973431140016,0.038431796411379025,0.019359863344034108,1.5633106231689453
293,0.020562237851752437,0.0747157383036449,0.03799109367224017,0.020401160348797614,1.5614032745361328
294,0.021692200247279088,0.0757876470641682,0.03771831682544357,0.02156795621787539,1.608133316040039
295,0.022656335642984277,0.07652476986050527,0.03764965255506163,0.022566654606179907,1.5668869018554688
296,0.023329595087242007,0.07678714329264917,0.037385300825239394,0.023261543885055386,1.5621185302734375
297,0.023841254344296636,0.0761016177814445,0.03752108599331255,0.02378926921181778,1.5671253204345703
298,0.024086757404944797,0.07489860823813817,0.03790194569612245,0.02405276848023668,1.567840576171875
299,0.02391453788482585,0.07447995026557015,0.03759005874838073,0.023902242937475216,1.5697479248046875
