iter,rho,rhou,rhov,E,time
7452,4.752519008526906e-06,3.81315163637473e-05,4.795634608321341e-06,1.4544169834139326e-06,1.5215873718261719
7453,4.746141661493408e-06,3.807298411857302e-05,4.781765609685078e-06,1.4512567659848646e-06,1.497030258178711
7454,4.739767849127639e-06,3.8014584059157306e-05,4.767965081422653e-06,1.4481058157879104e-06,1.483917236328125
7455,4.733397595924016e-06,3.795631556890693e-05,4.754232977643946e-06,1.444964125649242e-06,1.501321792602539
7456,4.727030926333878e-06,3.789817802103226e-05,4.740569265392296e-06,1.441831686402664e-06,1.4836788177490234
7457,4.720667864029079e-06,3.784017079314216e-05,4.726973921140865e-06,1.4387084824396052e-06,1.4998912811279297
7458,4.714308431735781e-06,3.778229327332424e-05,4.7134469258462345e-06,1.4355944932204222e-06,1.5027523040771484
7459,4.707952653501174e-06,3.772454485471294e-05,4.6999882696070325e-06,1.4324897014761893e-06,1.4963150024414062
7460,4.701600554140339e-06,3.766692492904882e-05,4.686597940596925e-06,1.4293940932609898e-06,1.4908313751220703
7461,4.695252158811449e-06,3.7609432889151126e-05,4.673275929554096e-06,1.4263076576285903e-06,1.5130043029785156
7462,4.6889074915589235e-06,3.7552068110690864e-05,4.660022226076837e-06,1.4232303820281415e-06,1.4874935150146484
7463,4.682566575255928e-06,3.74948299640213e-05,4.646836815662364e-06,1.4201622481884143e-06,1.4863014221191406
7464,4.6762294316274404e-06,3.7437717819504264e-05,4.633719680946187e-06,1.4171032315303876e-06,1.4853477478027344
7465,4.669896082108106e-06,3.7380731046880595e-05,4.62067079874492e-06,1.414053306336714e-06,1.4925003051757812
7466,4.663566549060956e-06,3.732386901158505e-05,4.607690136125038e-06,1.4110124497110933e-06,1.4989376068115234
7467,4.6572408547094064e-06,3.7267131078504646e-05,4.594777649703782e-06,1.4079806428243979e-06,1.5077590942382812
7468,4.650919020616098e-06,3.721051659114726e-05,4.581933283029258e-06,1.4049578647622277e-06,1.4886856079101562
7469,4.644601066482986e-06,3.715402488164953e-05,4.569156970412513e-06,1.4019440893013136e-06,1.489877700805664
7470,4.6382870106864645e-06,3.709765527834744e-05,4.556448628897477e-06,1.398939285285344e-06,1.4905929565429688
7471,4.631976871050655e-06,3.704140710763436e-05,4.543808163625636e-06,1.3959434171955675e-06,1.4944076538085938
7472,4.6256706660763e-06,3.6985279685578394e-05,4.531235460282528e-06,1.3929564512013196e-06,1.4815330505371094
7473,4.61936841417605e-06,3.6929272328285104e-05,4.5187303900809805e-06,1.3899783575336341e-06,1.4853477478027344
7474,4.613070132786073e-06,3.687338433331269e-05,4.506292803563736e-06,1.3870091060425319e-06,1.4929771423339844
7475,4.606775837721592e-06,3.6817614993832495e-05,4.493922532323317e-06,1.3840486619775243e-06,1.4808177947998047
7476,4.600485543865022e-06,3.676196358949176e-05,4.481619389280243e-06,1.3810969870744453e-06,1.4789104461669922
7477,4.594199263953168e-06,3.670642939585741e-05,4.469383173708075e-06,1.3781540359018665e-06,1.4944076538085938
7478,4.587917012607645e-06,3.665101168578769e-05,4.457213660758214e-06,1.375219766805404e-06,1.4727115631103516
7479,4.581638803937102e-06,3.65957097385686e-05,4.4451106090169625e-06,1.3722941394374036e-06,1.4832019805908203
7480,4.5753646519793565e-06,3.6540522812689204e-05,4.433073757664104e-06,1.3693771163648963e-06,1.4789104461669922
7481,4.569094569289313e-06,3.648545016979015e-05,4.421102828643186e-06,1.36646865620953e-06,1.4965534210205078
7482,4.562828566980811e-06,3.643049105914397e-05,4.409197524853852e-06,1.363568715111193e-06,1.4905929565429688
7483,4.556566655669927e-06,3.637564473436252e-05,4.397357537721549e-06,1.3606772442569822e-06,1.5027523040771484
7484,4.550308845914965e-06,3.632091045053015e-05,4.385582534842338e-06,1.3577941955748522e-06,1.493692398071289
7485,4.5440551491165815e-06,3.626628746622479e-05,4.373872182668308e-06,1.3549195246551326e-06,1.4865398406982422
7486,4.537805576758271e-06,3.6211775034251034e-05,4.362226118953979e-06,1.3520531886132954e-06,1.4848709106445312
7487,4.531560139987197e-06,3.615737241134015e-05,4.350643981970871e-06,1.349195145822921e-06,1.4882087707519531
7488,4.525318848548249e-06,3.6103078856949e-05,4.339125393847769e-06,1.3463453508984609e-06,1.4834403991699219
7489,4.519081711395974e-06,3.604889363214994e-05,4.327669969202197e-06,1.343503754926753e-06,1.5060901641845703
7490,4.512848738562585e-06,3.599481600727896e-05,4.316277316009424e-06,1.3406703120736627e-06,1.4805793762207031
7491,4.506619940248339e-06,3.5940845263201986e-05,4.3049470343765665e-06,1.3378449763672604e-06,1.4934539794921875
7492,4.500395327589586e-06,3.5886980682363145e-05,4.293678724575348e-06,1.3350277075188978e-06,1.4910697937011719
7493,4.494174911628777e-06,3.5833221553216346e-05,4.2824719787283745e-06,1.3322184656315932e-06,1.483917236328125
7494,4.487958702975628e-06,3.5779567180786486e-05,4.271326393147444e-06,1.3294172106919472e-06,1.5115737915039062
7495,4.481746711573439e-06,3.572601687042418e-05,4.260241562880085e-06,1.3266238992992107e-06,1.5003681182861328
7496,4.475538947904117e-06,3.567256994409355e-05,4.2492170861683455e-06,1.3238384896365187e-06,1.4789104461669922
7497,4.4693354235079165e-06,3.5619225738435864e-05,4.23825256565904e-06,1.321060941846558e-06,1.4846324920654297
7498,4.463136151263075e-06,3.556598359671191e-05,4.227347609326885e-06,1.3182912218016656e-06,1.4808177947998047
7499,4.4569411434592235e-06,3.551284287721672e-05,4.2165018328216805e-06,1.3155292961928447e-06,1.4853477478027344
7500,4.450750413384695e-06,3.5459802953947656e-05,4.2057148587881715e-06,1.3127751333214558e-06,1.4815330505371094
7501,4.444563972953307e-06,3.540686320115706e-05,4.19498632106818e-06,1.3100286986921651e-06,1.6331672668457031
7502,4.438381834441933e-06,3.535402302331936e-05,4.184315864526439e-06,1.307289957049798e-06,1.497507095336914
7503,4.432204011807909e-06,3.530128183227917e-05,4.1737031460845455e-06,1.30455887911789e-06,1.4965534210205078
7504,4.426030519497794e-06,3.524863905734273e-05,4.163147833874209e-06,1.3018354368561402e-06,1.4874935150146484
7505,4.419861373738134e-06,3.519609413706554e-05,4.152649611050821e-06,1.299119607964579e-06,1.4884471893310547
7506,4.413696589271643e-06,3.5143646524855305e-05,4.1422081751285665e-06,1.2964113675095357e-06,1.5535354614257812
7507,4.4075361813391245e-06,3.509129568233383e-05,4.131823238620294e-06,1.293710692007321e-06,1.5342235565185547
7508,4.401380164925011e-06,3.503904109613248e-05,4.121494530130533e-06,1.291017556049744e-06,1.5311241149902344
7509,4.395228555575741e-06,3.498688225853862e-05,4.1112217924721726e-06,1.2883319363851779e-06,1.542806625366211
7510,4.3890813707112815e-06,3.493481868291696e-05,4.101004783477815e-06,1.2856538145717767e-06,1.4944076538085938
7511,4.382938627807833e-06,3.488284988748563e-05,4.0908432783002846e-06,1.2829831741993932e-06,1.4948844909667969
7512,4.376800344575935e-06,3.483097539887127e-05,4.080737064237279e-06,1.2803199989923403e-06,1.5015602111816406
7513,4.370666537735544e-06,3.477919475925041e-05,4.070685945965333e-06,1.2776642732691375e-06,1.497507095336914
7514,4.364537224016723e-06,3.472750751910678e-05,4.060689740964597e-06,1.2750159783489884e-06,1.497030258178711
7515,4.358412420036464e-06,3.467591324312875e-05,4.050748282323278e-06,1.2723750967927483e-06,1.501321792602539
7516,4.352292143831452e-06,3.462441150175481e-05,4.040861416452111e-06,1.2697416141228251e-06,1.5048980712890625
7517,4.346176413367619e-06,3.457300188022137e-05,4.031028993930789e-06,1.2671155187621853e-06,1.5254020690917969
7518,4.340065247182662e-06,3.452168395740013e-05,4.021250887583729e-06,1.2644967989952529e-06,1.4886856079101562
7519,4.333958662525962e-06,3.447045732499039e-05,4.0115269711477574e-06,1.261885442983101e-06,1.5153884887695312
7520,4.327856676077904e-06,3.441932157490937e-05,4.001857134010308e-06,1.2592814349812527e-06,1.4843940734863281
7521,4.321759304002097e-06,3.436827631448871e-05,3.992241266133347e-06,1.2566847589282456e-06,1.5077590942382812
7522,4.315666562845393e-06,3.4317321149964854e-05,3.982679268667515e-06,1.2540954010802351e-06,1.4896392822265625
7523,4.309578469458847e-06,3.426645569260056e-05,3.973171045704879e-06,1.2515133480958675e-06,1.4955997467041016
7524,4.303495040971144e-06,3.4215679549891446e-05,3.963716503093304e-06,1.2489385903138736e-06,1.4934539794921875
7525,4.297416292655949e-06,3.416499233153548e-05,3.954315547992157e-06,1.2463711139699035e-06,1.4946460723876953
7526,4.291342239258329e-06,3.411439364406888e-05,3.9449680931410595e-06,1.2438109032669275e-06,1.495361328125
7527,4.285272894132504e-06,3.406388309893375e-05,3.9356740464461004e-06,1.241257938612767e-06,1.5058517456054688
7528,4.279208270708769e-06,3.40134603114487e-05,3.926433311796341e-06,1.2387122025355178e-06,1.4891624450683594
7529,4.2731483828143936e-06,3.396312488950619e-05,3.917245794034155e-06,1.236173677419692e-06,1.4872550964355469
7530,4.2670932435705025e-06,3.391287644259368e-05,3.908111388363292e-06,1.233642349567083e-06,1.4853477478027344
7531,4.261042865169471e-06,3.3862714566548356e-05,3.899029983239016e-06,1.2311182005418441e-06,1.5020370483398438
7532,4.2549972585414005e-06,3.381263885854971e-05,3.890001461471282e-06,1.2286012106687358e-06,1.4853477478027344
7533,4.24895643287271e-06,3.376264891156627e-05,3.881025699073418e-06,1.2260913544281307e-06,1.4853477478027344
7534,4.242920397390028e-06,3.371274432558937e-05,3.872102560149993e-06,1.2235886079107242e-06,1.499176025390625
7535,4.236889160342749e-06,3.366292468782552e-05,3.863231897423079e-06,1.2210929469444924e-06,1.4941692352294922
7536,4.230862730329865e-06,3.361318958641357e-05,3.854413549179832e-06,1.2186043498929325e-06,1.4827251434326172
7537,4.224841114905735e-06,3.3563538597258674e-05,3.845647346113299e-06,1.2161227942609734e-06,1.5048980712890625
7538,4.218824319935527e-06,3.351397129082103e-05,3.836933102027399e-06,1.2136482527758913e-06,1.4863014221191406
7539,4.212812350265068e-06,3.3464487233589775e-05,3.8282706220775744e-06,1.2111806957529592e-06,1.4874935150146484
7540,4.206805209612417e-06,3.3415085995850866e-05,3.819659692969394e-06,1.2087200914950832e-06,1.4941692352294922
7541,4.200802901420167e-06,3.336576714473103e-05,3.8111000896797224e-06,1.2062664080531184e-06,1.4848709106445312
7542,4.194805429243242e-06,3.331653024100453e-05,3.8025915705275727e-06,1.2038196164808947e-06,1.4786720275878906
7543,4.188812795956209e-06,3.326737484226209e-05,3.794133880180704e-06,1.2013796894176067e-06,1.5261173248291016
7544,4.182825002830822e-06,3.321830049517344e-05,3.785726748364636e-06,1.198946595360908e-06,1.5120506286621094
7545,4.176842050229022e-06,3.3169306746396466e-05,3.7773698947059485e-06,1.196520299945489e-06,1.5001296997070312
7546,4.170863937440819e-06,3.312039314289911e-05,3.769063023031058e-06,1.1941007656109418e-06,1.483917236328125
7547,4.164890663282317e-06,3.3071559238373216e-05,3.760805824082115e-06,1.1916879559326938e-06,1.4808177947998047
7548,4.158922226574149e-06,3.302280458670564e-05,3.7525979760275253e-06,1.1892818366812542e-06,1.481771469116211
7549,4.152958626369066e-06,3.2974128734424176e-05,3.744439145369773e-06,1.1868823768270305e-06,1.4858245849609375
7550,4.146999860639911e-06,3.292553122516174e-05,3.7363289861967425e-06,1.1844895436684432e-06,1.4805793762207031
7551,4.141045926105444e-06,3.287701160240234e-05,3.7282671442308446e-06,1.1821033015689926e-06,1.6257762908935547
7552,4.135096818667164e-06,3.282856941636184e-05,3.7202532575140575e-06,1.1797236117736476e-06,1.5020370483398438
7553,4.129152533954205e-06,3.2780204222572645e-05,3.7122869575846052e-06,1.1773504359101058e-06,1.4948844909667969
7554,4.123213067231892e-06,3.2731915587079625e-05,3.704367866480546e-06,1.1749837374187963e-06,1.4960765838623047
7555,4.117278414707654e-06,3.2683703075511654e-05,3.696495597702753e-06,1.172623485549099e-06,1.4939308166503906
7556,4.11134857277661e-06,3.263556625016512e-05,3.6886697671550228e-06,1.1702696494431807e-06,1.48773193359375
7557,4.105423536174123e-06,3.258750467844432e-05,3.6808899817552075e-06,1.1679221967601103e-06,1.4996528625488281
7558,4.099503299654391e-06,3.2539517936721236e-05,3.6731558517331264e-06,1.165581091635413e-06,1.4829635620117188
7559,4.093587856383819e-06,3.249160560832772e-05,3.6654669828822964e-06,1.1632462969221738e-06,1.4832019805908203
7560,4.087677200956239e-06,3.244376729377393e-05,3.65782298457007e-06,1.1609177795907225e-06,1.4803409576416016
7561,4.0817713278042556e-06,3.2396002600331455e-05,3.650223467966443e-06,1.1585955105152167e-06,1.5077590942382812
7562,4.075870232569156e-06,3.2348311136000464e-05,3.6426680445004207e-06,1.1562794630860139e-06,1.4984607696533203
7563,4.069973910334753e-06,3.230069251506232e-05,3.6351563288258465e-06,1.1539696114606035e-06,1.4841556549072266
7564,4.064082354964141e-06,3.225314635866703e-05,3.6276879474209356e-06,1.1516659260556805e-06,1.4793872833251953
7565,4.058195560269394e-06,3.2205672301149194e-05,3.620262529123251e-06,1.149368376067016e-06,1.4815330505371094
7566,4.052313520026181e-06,3.2158269996819864e-05,3.6128797122617237e-06,1.1470769327032148e-06,1.4781951904296875
7567,4.046436228768746e-06,3.211093910871768e-05,3.6055391416507018e-06,1.1447915710165134e-06,1.486063003540039
7568,4.0405636820400105e-06,3.206367930639013e-05,3.5982404723274506e-06,1.1425122716218522e-06,1.4786720275878906
7569,4.03469587528189e-06,3.20164902646126e-05,3.5909833657023022e-06,1.1402390150124557e-06,1.5301704406738281
7570,4.0288328033768695e-06,3.196937166512904e-05,3.5837674995353607e-06,1.1379717806397804e-06,1.4958381652832031
7571,4.0229744603913e-06,3.192232320211055e-05,3.5765925567799317e-06,1.1357105444530077e-06,1.4853477478027344
7572,4.017120840128752e-06,3.1875344587792344e-05,3.5694582383665122e-06,1.1334552834006152e-06,1.4801025390625
7573,4.0112719376770565e-06,3.1828435542572115e-05,3.562364252009448e-06,1.131205978247751e-06,1.5821456909179688
7574,4.00542774869355e-06,3.178159580508982e-05,3.55531031972943e-06,1.1289626132649542e-06,1.5130043029785156
7575,3.999588269444043e-06,3.1734825108141606e-05,3.5482961738954828e-06,1.126725176861568e-06,1.4955997467041016
7576,3.993753496292891e-06,3.168812319221051e-05,3.541321557725914e-06,1.1244936560763522e-06,1.4998912811279297
7577,3.987923423682608e-06,3.1641489809940434e-05,3.534386228738989e-06,1.1222680336787904e-06,1.486063003540039
7578,3.982098046060352e-06,3.1594924721937474e-05,3.5274899558523767e-06,1.1200482917461886e-06,1.4908313751220703
7579,3.976277357778658e-06,3.154842770149941e-05,3.5206325187831254e-06,1.1178344141633156e-06,1.4896392822265625
7580,3.970461353998935e-06,3.1501998539267184e-05,3.5138137079154596e-06,1.115626389517823e-06,1.4798641204833984
7581,3.964650030875768e-06,3.145563701724305e-05,3.507033322884597e-06,1.113424209014897e-06,1.489877700805664
7582,3.958843384250922e-06,3.140934292273419e-05,3.500291171386892e-06,1.111227864414216e-06,1.4846324920654297
7583,3.953041408751221e-06,3.136311604644593e-05,3.4935870727469988e-06,1.1090373433246871e-06,1.4832019805908203
7584,3.947244098000831e-06,3.131695618556936e-05,3.4869208527928447e-06,1.106852631898844e-06,1.501321792602539
7585,3.941451445297854e-06,3.1270863147888827e-05,3.4802923448555614e-06,1.104673714488708e-06,1.4910697937011719
7586,3.935663444345867e-06,3.122483675056263e-05,3.473701390592443e-06,1.1025005798272002e-06,1.4789104461669922
7587,3.929880090127988e-06,3.11788768073398e-05,3.4671478315340524e-06,1.1003332198553339e-06,1.4917850494384766
7588,3.924101376777957e-06,3.113298313020402e-05,3.4606315168841325e-06,1.0981716261181369e-06,1.489877700805664
7589,3.9183272977359755e-06,3.108715552725361e-05,3.4541522954092378e-06,1.096015789092655e-06,1.4805793762207031
7590,3.912557845216646e-06,3.1041393810168045e-05,3.447710023818844e-06,1.093865693903927e-06,1.5001296997070312
7591,3.906793010318978e-06,3.0995697798517276e-05,3.4413045547357436e-06,1.0917213249039058e-06,1.4851093292236328
7592,3.901032784206737e-06,3.0950067312510695e-05,3.434935744027747e-06,1.0895826669194106e-06,1.4777183532714844
7593,3.895277158533558e-06,3.0904502174652685e-05,3.4286034438743104e-06,1.0874497088401956e-06,1.4836788177490234
7594,3.889526125260464e-06,3.085900219750951e-05,3.4223075047128226e-06,1.0853224400709736e-06,1.4979839324951172
7595,3.883779674654154e-06,3.081356719155047e-05,3.416047773951227e-06,1.0832008483504463e-06,1.5230178833007812
7596,3.8780377967302155e-06,3.0768196959858146e-05,3.4098240927883447e-06,1.0810849181109927e-06,1.4882087707519531
7597,3.8723004792633255e-06,3.07228913146133e-05,3.4036363018254067e-06,1.078974628678177e-06,1.4884471893310547
7598,3.8665677103813075e-06,3.067765005859958e-05,3.3974842335813813e-06,1.076869961928565e-06,1.482248306274414
7599,3.860839477563506e-06,3.063247300748731e-05,3.391367712932539e-06,1.0747708992190652e-06,1.4967918395996094
7600,3.855115769065489e-06,3.058735995775964e-05,3.3852865577360753e-06,1.0726774256615453e-06,1.5032291412353516
7601,3.849396572716264e-06,3.054231070612137e-05,3.379240575462658e-06,1.0705895259726098e-06,1.6150474548339844
7602,3.843681874273548e-06,3.0497325038830327e-05,3.3732295689064784e-06,1.0685071799065678e-06,1.4979839324951172
7603,3.837971658666665e-06,3.0452402745834694e-05,3.3672533298681414e-06,1.0664303636976246e-06,1.5180110931396484
7604,3.832265909615204e-06,3.0407543610158155e-05,3.361311642525147e-06,1.0643590523833417e-06,1.4908313751220703
7605,3.8265646111481626e-06,3.036274742560253e-05,3.355404277402795e-06,1.0622932235409788e-06,1.5003681182861328
7606,3.820867747322786e-06,3.031801397342449e-05,3.3495309984086365e-06,1.060232855684566e-06,1.4867782592773438
7607,3.815175302309081e-06,3.027334302917965e-05,3.3436915573445586e-06,1.0581779284810686e-06,1.4851093292236328
7608,3.8094872591514683e-06,3.0228734361644468e-05,3.3378856950542543e-06,1.0561284183647837e-06,1.4812946319580078
7609,3.803803599813534e-06,3.0184187737571573e-05,3.3321131469163095e-06,1.05408429946946e-06,1.48773193359375
7610,3.798124304590239e-06,3.0139702928998754e-05,3.326373634970444e-06,1.0520455426748168e-06,1.4815330505371094
7611,3.7924493541667363e-06,3.0095279707264124e-05,3.3206668726468557e-06,1.0500121201263284e-06,1.4843940734863281
7612,3.786778729260176e-06,3.0050917843753924e-05,3.314992564172374e-06,1.0479840065294741e-06,1.4824867248535156
7613,3.78111241100627e-06,3.0006617100241773e-05,3.3093504059731684e-06,1.0459611788849603e-06,1.4870166778564453
7614,3.7754503799466218e-06,2.9962377238619166e-05,3.303740083092317e-06,1.0439436117434503e-06,1.4832019805908203
7615,3.7697926158917486e-06,2.9918198016448172e-05,3.298161278851228e-06,1.0419312771174132e-06,1.4867782592773438
7616,3.764139096920047e-06,2.987407919770382e-05,3.292613666936803e-06,1.039924145347898e-06,1.4801025390625
7617,3.7584898012687994e-06,2.9830020552994864e-05,3.2870969132082545e-06,1.0379221870023151e-06,1.4867782592773438
7618,3.7528447074645048e-06,2.9786021851918515e-05,3.281610683735292e-06,1.035925373792282e-06,1.4834403991699219
7619,3.7472037943859458e-06,2.974208286318602e-05,3.27615463295333e-06,1.0339336824810647e-06,1.4820098876953125
7620,3.7415670414240654e-06,2.969820335380951e-05,3.2707284168956938e-06,1.0319470883975466e-06,1.4834403991699219
7621,3.735934427496271e-06,2.96543830896142e-05,3.265331688854227e-06,1.0299655653511526e-06,1.5101432800292969
7622,3.730305930515721e-06,2.9610621846160346e-05,3.2599640983738496e-06,1.0279890845470375e-06,1.4834403991699219
7623,3.7246815272995296e-06,2.9566919405509643e-05,3.254625298549167e-06,1.0260176179756008e-06,1.4798641204833984
7624,3.7190611954343107e-06,2.9523275558190888e-05,3.2493149399976854e-06,1.024051139710492e-06,1.4836788177490234
7625,3.713444913138162e-06,2.9479690091133567e-05,3.2440326731041592e-06,1.022089626660424e-06,1.4848709106445312
7626,3.7078326590329816e-06,2.9436162797362336e-05,3.238778151116883e-06,1.020133057693412e-06,1.4977455139160156
7627,3.7022244118724906e-06,2.939269347025563e-05,3.2335510344201333e-06,1.0181814097073122e-06,1.5017986297607422
7628,3.6966201504748953e-06,2.9349281908253875e-05,3.228350985508943e-06,1.0162346594974222e-06,1.4998912811279297
7629,3.691019852459494e-06,2.930592792449597e-05,3.2231776692654446e-06,1.01429278182025e-06,1.4853477478027344
7630,3.685423495502975e-06,2.9262631338672722e-05,3.2180307578349386e-06,1.0123557550813219e-06,1.486063003540039
7631,3.6798310577634967e-06,2.921939197914379e-05,3.2129099325673475e-06,1.0104235589489452e-06,1.4820098876953125
7632,3.6742425190826493e-06,2.917620967011243e-05,3.2078148765273904e-06,1.0084961768372904e-06,1.4846324920654297
7633,3.6686578590374793e-06,2.913308424400536e-05,3.2027452844340796e-06,1.0065735919483646e-06,1.4853477478027344
7634,3.663077057457673e-06,2.909001553586377e-05,3.197700861101719e-06,1.004655785932981e-06,1.5006065368652344
7635,3.657500093124226e-06,2.9047003394159782e-05,3.1926813174657125e-06,1.0027427388985323e-06,1.4829635620117188
7636,3.651926944458415e-06,2.90040476806472e-05,3.187686372683901e-06,1.0008344325011866e-06,1.486063003540039
7637,3.6463575906601203e-06,2.89611482599613e-05,3.1827157549769104e-06,9.989308507605138e-07,1.4815330505371094
7638,3.640792012121332e-06,2.8918305001000096e-05,3.177769206369429e-06,9.970319842211278e-07,1.4843940734863281
7639,3.6352301892908267e-06,2.8875517773529656e-05,3.172846472994424e-06,9.95137818819765e-07,1.482248306274414
7640,3.6296721034625417e-06,2.883278645211966e-05,3.167947318053589e-06,9.93248342522859e-07,1.5597343444824219
7641,3.6241177353789806e-06,2.879011091931952e-05,3.163071510769415e-06,9.91363540286166e-07,1.4891624450683594
7642,3.6185670644909423e-06,2.8747491072919282e-05,3.1582188306134962e-06,9.89483397691548e-07,1.5125274658203125
7643,3.61302007149816e-06,2.8704926813926076e-05,3.1533890640209606e-06,9.87607903211848e-07,1.52587890625
7644,3.6074767368536822e-06,2.8662418044744198e-05,3.1485820095820066e-06,9.857370471236035e-07,1.5141963958740234
7645,3.6019370426810552e-06,2.861996466930883e-05,3.1437974745129e-06,9.83870823315153e-07,1.4905929565429688
7646,3.596400970482724e-06,2.8577566588539738e-05,3.1390352743861905e-06,9.820092214828384e-07,1.5156269073486328
7647,3.590868501780881e-06,2.8535223715356563e-05,3.134295233647199e-06,9.801522306156988e-07,1.4886856079101562
7648,3.585339617437624e-06,2.8492935965914677e-05,3.129577184287649e-06,9.78299838536664e-07,1.4886856079101562
7649,3.5798142975787265e-06,2.8450703265563487e-05,3.1248809646657407e-06,9.76452034521205e-07,1.4786720275878906
7650,3.5742925232418596e-06,2.840852554007131e-05,3.1202064179533607e-06,9.74608810574921e-07,1.4843940734863281
7651,3.5687742759719987e-06,2.8366402708663538e-05,3.115553394272782e-06,9.7277016051441e-07,1.6057491302490234
7652,3.5632595384422997e-06,2.8324334691266633e-05,3.1109217476877657e-06,9.709360773386152e-07,1.4946460723876953
7653,3.557748291925343e-06,2.8282321407614016e-05,3.106311339244917e-06,9.691065505676792e-07,1.4958381652832031
7654,3.5522405174678667e-06,2.8240362781153304e-05,3.1017220311989603e-06,9.672815680998937e-07,1.4998912811279297
7655,3.54673619491815e-06,2.8198458742062217e-05,3.0971536883936297e-06,9.654611177285127e-07,1.4846324920654297
7656,3.5412353046310567e-06,2.8156609219756087e-05,3.092606175267929e-06,9.636451901628938e-07,1.4901161193847656
7657,3.5357378273584372e-06,2.81148141388725e-05,3.0880793592839275e-06,9.618337783338654e-07,1.5010833740234375
7658,3.530243744601224e-06,2.8073073414775382e-05,3.0835731072966275e-06,9.600268732576466e-07,1.4834403991699219
7659,3.524753037396886e-06,2.803138696134406e-05,3.0790872853676913e-06,9.582244640222837e-07,1.4903545379638672
7660,3.5192656855957994e-06,2.7989754692992567e-05,3.0746217629874474e-06,9.564265361746014e-07,1.4920234680175781
7661,3.5137816690645723e-06,2.7948176527050167e-05,3.0701763992590336e-06,9.546330756642963e-07,1.5118122100830078
7662,3.5083009662205943e-06,2.790665238507311e-05,3.065751054732649e-06,9.52844068369387e-07,1.5006065368652344
7663,3.502823556848784e-06,2.786518217625354e-05,3.061345584925804e-06,9.510595038171179e-07,1.4815330505371094
7664,3.497349420813397e-06,2.7823765803084918e-05,3.0569598422927163e-06,9.492793700426634e-07,1.4967918395996094
7665,3.4918785380625884e-06,2.7782403162734702e-05,3.0525936750590503e-06,9.475036550075697e-07,1.4927387237548828
7666,3.4864108869061403e-06,2.774109414782866e-05,3.048246925871796e-06,9.457323409841721e-07,1.4891624450683594
7667,3.480946445621094e-06,2.769983865594231e-05,3.0439194313089905e-06,9.439654085976732e-07,1.4786720275878906
7668,3.4754851914392486e-06,2.765863658376513e-05,3.0396110194641634e-06,9.422028409974731e-07,1.4829635620117188
7669,3.470027102541085e-06,2.7617487822888025e-05,3.035321517495347e-06,9.404446215367863e-07,1.4815330505371094
7670,3.46457215702991e-06,2.7576392254954112e-05,3.031050741470117e-06,9.386907360974597e-07,1.4832019805908203
7671,3.459120333390648e-06,2.7535349760170536e-05,3.026798502275894e-06,9.369411687742124e-07,1.4803409576416016
7672,3.453671609205364e-06,2.749436020505013e-05,3.022564606782718e-06,9.351958990502952e-07,1.4858245849609375
7673,3.448225961343143e-06,2.745342346360527e-05,3.018348851118161e-06,9.334549059401167e-07,1.4815330505371094
7674,3.442783366293285e-06,2.7412539409727915e-05,3.0141510277495024e-06,9.317181673399232e-07,1.4941692352294922
7675,3.4373438004153114e-06,2.7371707914065708e-05,3.009970920225589e-06,9.299856628800194e-07,1.4960765838623047
7676,3.4319072406596592e-06,2.7330928840910762e-05,3.0058083088551456e-06,9.282573751583242e-07,1.493692398071289
7677,3.426473664322729e-06,2.7290202054052317e-05,3.0016629617558416e-06,9.265332853085734e-07,1.4853477478027344
7678,3.421043048862332e-06,2.724952740672865e-05,2.997534649617983e-06,9.248133729508423e-07,1.5079975128173828
7679,3.4156153699193167e-06,2.7208904753853184e-05,2.993423134288432e-06,9.230976149404771e-07,1.5141963958740234
7680,3.4101906034136374e-06,2.7168333954834846e-05,2.989328171757021e-06,9.21385987298257e-07,1.4905929565429688
7681,3.4047687249724265e-06,2.712781486436745e-05,2.9852495153660728e-06,9.19678467185686e-07,1.4834403991699219
7682,3.3993497111101005e-06,2.708734734219091e-05,2.981186912886709e-06,9.179750355478767e-07,1.4939308166503906
7683,3.3939335388393374e-06,2.7046931241661863e-05,2.9771401112502146e-06,9.162756730875487e-07,1.4848709106445312
7684,3.3885201846101117e-06,2.700656641759025e-05,2.9731088526365003e-06,9.145803591447795e-07,1.5087127685546875
7685,3.383109625319693e-06,2.6966252718596276e-05,2.969092879564521e-06,9.128890716763156e-07,1.5025138854980469
7686,3.3777018371900073e-06,2.6925989998995956e-05,2.965091933516552e-06,9.112017870979214e-07,1.489400863647461
7687,3.3722967971690013e-06,2.688577811432008e-05,2.9611057558876437e-06,9.095184847163407e-07,1.4808177947998047
7688,3.366894481675728e-06,2.6845616925490427e-05,2.957134084933475e-06,9.078391437565884e-07,1.4836788177490234
7689,3.3614948683951417e-06,2.6805506293986463e-05,2.9531766646004667e-06,9.061637457872033e-07,1.519918441772461
7690,3.3560979345002897e-06,2.6765446083990163e-05,2.9492332365368308e-06,9.044922719104867e-07,1.4967918395996094
7691,3.350703657687591e-06,2.6725436153358204e-05,2.9453035492949174e-06,9.028247038141989e-07,1.4798641204833984
7692,3.345312015585104e-06,2.66854763689291e-05,2.941387349695383e-06,9.01161021528793e-07,1.4846324920654297
7693,3.339922985856449e-06,2.6645566595993017e-05,2.9374843939938838e-06,8.995012058301426e-07,1.4884471893310547
