iter,rho,rhou,rhov,E,time
39,0.11465205697375232,0.29646680008971266,0.18135993853264917,0.1137286409684454,1.5513896942138672
40,0.1174116679704089,0.2992634351718131,0.18062728618360605,0.11643127799787593,1.535654067993164
41,0.11974447623938682,0.29992566985635366,0.1795889031752699,0.11876428536418858,1.48773193359375
42,0.121782818686714,0.2951178629170676,0.1781501287649589,0.12087150859637086,1.4824867248535156
43,0.12146617576773305,0.2941287807999271,0.17731310591936528,0.12071567045420233,1.5518665313720703
44,0.11894550999168377,0.2995971626756928,0.17505128598462366,0.11846461890770264,1.4808177947998047
45,0.11598285855336575,0.30209262677423027,0.17093943461708255,0.11579485831866443,1.4815330505371094
46,0.11216329883173161,0.30074879136626237,0.16859573171541065,0.11220293952565119,1.4786720275878906
47,0.1067912758584226,0.3018397690102829,0.16862535390912425,0.10697278255303501,1.5478134155273438
48,0.10154767020883604,0.30124905011798137,0.16871024437791737,0.10173008972133961,1.4929771423339844
49,0.09762317702943511,0.29394263948036814,0.1692116376863551,0.09763548532345344,1.4920234680175781
50,0.09393980861594355,0.28929500885055853,0.17004537015660326,0.09372418539477692,1.4858245849609375
51,0.09010449134634799,0.2934777029528649,0.16876070707192312,0.08963039996482616,1.909017562866211
52,0.08764217108332285,0.294549598534088,0.16584209892213025,0.0868535508105108,1.514434814453125
53,0.087390389162153,0.28587769835793897,0.1640233711789234,0.08635472987223011,1.5125274658203125
54,0.08794860619048658,0.2781915128117629,0.16309823151957428,0.08685506644613429,1.497030258178711
55,0.08831987529243411,0.27606029009052857,0.1617965824033347,0.08727617648836511,1.5594959259033203
56,0.089718543332277,0.27054592857593884,0.16021485351584222,0.08875164146240166,1.500844955444336
57,0.0919261693262245,0.2635692956238806,0.15818325681663614,0.09104363839031739,1.5263557434082031
58,0.09232415902908178,0.26536346084156814,0.15558039698144488,0.09146537781335186,1.5187263488769531
59,0.09112083545623681,0.27050935269478904,0.15332705829344637,0.09019546069931972,1.5459060668945312
60,0.09096375127738891,0.2701592068422166,0.15157759586712086,0.08989963222728053,1.4786720275878906
61,0.09101504550429054,0.270087227555901,0.1505442349175657,0.08981624751209034,1.4765262603759766
62,0.08973823386077105,0.27372698295302444,0.1513127523436134,0.08843891639062082,1.546621322631836
63,0.0896472297438949,0.2738802364214457,0.15276399724438644,0.08837255666405629,1.543283462524414
64,0.09165560300198591,0.27030626144555264,0.1525520174120446,0.09048537950130012,1.4786720275878906
65,0.09289461221518391,0.27042882482054387,0.15127628220556477,0.09181590844693774,1.474618911743164
66,0.0932293982193304,0.2740208066168398,0.15051007221137352,0.09217443590701949,1.4874935150146484
67,0.09457358212397733,0.274610523723309,0.14913424945470802,0.09348989068431315,1.5490055084228516
68,0.09600854408127421,0.27067721128908306,0.14749445966257893,0.09482056290700736,1.621246337890625
69,0.09630484145925412,0.26748284505880254,0.14761507144058447,0.0949727653833302,1.483917236328125
70,0.09600038403647383,0.2685481386094456,0.1481510040847854,0.0945809964681012,1.5943050384521484
71,0.09559011931122403,0.26866698319165827,0.14645863024759742,0.09410490390359132,1.5790462493896484
72,0.09505828852768076,0.26406460926059155,0.14453510137215275,0.09353803133802631,1.4812946319580078
73,0.09357216238454605,0.2613014705047519,0.14429431795021502,0.092044393633713,1.542806625366211
74,0.09029971309485793,0.26224620162709067,0.14345123984676297,0.08876592589400104,1.4793872833251953
75,0.08695519629956834,0.25684339216248103,0.14180629351729243,0.08532058554942681,1.5482902526855469
76,0.08486029259366253,0.24665884305363547,0.14186530798721797,0.08313437861396973,1.4929771423339844
77,0.08164839840893164,0.24646601516585417,0.14240740585287773,0.07989047736622874,1.4801025390625
78,0.07762634699392616,0.25211847013602434,0.14089799544294324,0.07585366317772886,1.4727115631103516
79,0.07651818552658732,0.248327350502697,0.13986842687859405,0.07475671813835745,1.5485286712646484
80,0.07674342425335139,0.2412481877770038,0.1408884993657098,0.07505233630331097,1.5130043029785156
81,0.07497443181589833,0.24371626176402894,0.14143515611818588,0.07336487860313647,1.4967918395996094
82,0.07403537758334222,0.24697602267205568,0.14118985751680227,0.07247045314509923,1.4960765838623047
83,0.0760198713656506,0.24201511920491842,0.14219871826182434,0.0745119266969891,1.5490055084228516
84,0.0779537089535122,0.23901830913154448,0.14335832216918618,0.07649544495189314,1.5947818756103516
85,0.07919313803208947,0.245539522173445,0.14330801511252358,0.0778099643513816,1.504659652709961
86,0.08171882958353226,0.2522881479579282,0.1432076578412672,0.08042943176139819,1.4820098876953125
87,0.085240648370529,0.2534826134634696,0.1431478438011553,0.0840660955613164,1.5554428100585938
88,0.08821848255120085,0.25417554513415863,0.14283997526107392,0.08716662928954605,1.4827251434326172
89,0.09015541889265428,0.25666464914423087,0.1433000804660963,0.08922570210833929,1.4815330505371094
90,0.091583479906094,0.2556746362501893,0.14405737597937676,0.0907571219800163,1.481771469116211
91,0.093059505101231,0.24986526517502922,0.14378418736831658,0.09236371806342049,1.5423297882080078
92,0.09352963212905621,0.24641753914183243,0.14356916591323612,0.09299008064746866,1.4832019805908203
93,0.09200214778609295,0.24962393244397238,0.14343991685953242,0.0915933192119506,1.4760494232177734
94,0.08989675359071549,0.25317318509439984,0.14162150952856678,0.08959541540901607,1.4801025390625
95,0.08814440044459712,0.25191623560413107,0.13932775548670917,0.08792487650696791,1.600027084350586
96,0.08530447300822451,0.24919710403394224,0.13877564411970905,0.08509405402535472,1.4882087707519531
97,0.0814724389637849,0.2469188947883758,0.13840147532961022,0.08117458425380292,1.4827251434326172
98,0.07839999898657198,0.2420670260964728,0.13697445159675675,0.07798723090862858,1.476287841796875
99,0.07564126894798857,0.2370662752077707,0.13601802701385865,0.07509013868363691,1.542806625366211
100,0.07230826646659001,0.23749582668283925,0.13506057991762976,0.07158425249099865,1.5053749084472656
101,0.06954816848711606,0.24033568278690345,0.13277219479357028,0.06867486775933387,1.6579627990722656
102,0.06791105905838676,0.2407177194998249,0.13063434560925383,0.0669452669808596,1.519918441772461
103,0.06682817913905181,0.24010258811475388,0.12986952156790038,0.06578379965461871,1.5566349029541016
104,0.06673689500512207,0.23922359538674015,0.12913351534001405,0.06562771569251649,1.4882087707519531
105,0.06775948940801335,0.23699703804093056,0.1281401973594968,0.06662150602019136,1.4812946319580078
106,0.06901608499863943,0.23597800243749328,0.12773221412995403,0.06787580995311125,1.5482902526855469
107,0.07071321712167346,0.2364379430512935,0.12735693294410955,0.0696129771798315,1.5475749969482422
108,0.0734529614175649,0.23517158078966663,0.12641167364655764,0.07241216440210889,1.4865398406982422
109,0.07624912323274023,0.2351973298313927,0.12562633523489072,0.0752717576489487,1.489400863647461
110,0.07823092125157576,0.23973353922928056,0.12509202644349424,0.07731325509165642,1.4793872833251953
111,0.08025934460022555,0.24207798782020912,0.12405634390255652,0.07937766953954259,1.5552043914794922
112,0.0825501644541127,0.2382639837773335,0.12305600008852016,0.08163251735394933,1.4886856079101562
113,0.08373099570457178,0.235639456470874,0.1228492408619931,0.08274196238615936,1.4796257019042969
114,0.08363531226506407,0.23722726105194689,0.12247481018504816,0.08258944794983797,1.493215560913086
115,0.08339109263830222,0.23637130194250586,0.12121005118073146,0.08227795833735083,1.5764236450195312
116,0.08260328471689021,0.2330520756895852,0.1200457027696721,0.08139680130162794,1.5015602111816406
117,0.08025153125301528,0.23392519924722197,0.11888227176803265,0.07898941910161461,1.5518665313720703
118,0.0769198305538901,0.23650714651095792,0.1167916962605121,0.07564457231769581,1.4901161193847656
119,0.07351597757621858,0.23389839039495064,0.11479114781348612,0.07218501566348184,1.5838146209716797
120,0.06994185658667204,0.22886757588721496,0.11411345642302374,0.06857165650192455,1.4872550964355469
121,0.06584173059745325,0.22696016342075825,0.11402785314316595,0.0645221151409378,1.483917236328125
122,0.06132511671917297,0.22564848008792793,0.11423587690052578,0.0600753634715195,1.4886856079101562
123,0.057766540030470256,0.2223491760797984,0.11477801244140233,0.056593390640331004,1.5401840209960938
124,0.05633662177755883,0.2211171834507613,0.11508614904877358,0.055349316040821994,1.4965534210205078
125,0.0556851544519843,0.22372787667642285,0.11570914382639773,0.05488136151870228,1.489400863647461
126,0.05589805243048091,0.22660994550404967,0.11687713203421593,0.055206447812305694,1.4853477478027344
127,0.05905644658143178,0.22747291450474336,0.11748561178173325,0.05848046115021277,1.554727554321289
128,0.06302397178080839,0.22775882817750212,0.11848573622198368,0.06255404906664033,1.547098159790039
129,0.06554478984210715,0.2288622941590518,0.12071711713796739,0.06511427070571735,1.4843940734863281
130,0.0689171588239621,0.2294683423167137,0.12189533626058077,0.06857671301252377,1.4798641204833984
131,0.07284547322068145,0.22786656521738557,0.12233842128235448,0.0726354331958989,1.5411376953125
132,0.07440486752244405,0.22690834897584664,0.1238976752583439,0.074297447874177,1.476287841796875
133,0.07515159063966563,0.2291379082388387,0.12390929361649637,0.07515973741924097,1.4748573303222656
134,0.07642865632954338,0.23138432456101068,0.12139770425816211,0.07659721915699344,1.6100406646728516
135,0.07550824335090861,0.23273976080286113,0.12046628407667827,0.07578376388986512,1.554727554321289
136,0.07338055379451452,0.23563825617742223,0.1200590791983115,0.07373560849178484,1.6107559204101562
137,0.07280813377118646,0.2361337466171747,0.11770399847536901,0.07329513136231254,1.5230178833007812
138,0.07098252787114198,0.23208976238218165,0.1173608886637924,0.07154173261529043,1.5785694122314453
139,0.06720701125013187,0.23117811331047564,0.11847812821614033,0.0678197427656963,1.5499591827392578
140,0.0654438116136593,0.23357103392990786,0.11577957545106748,0.06617367327610268,1.4805793762207031
141,0.06399191368114614,0.23229877001619528,0.11309054685387038,0.06479990783691443,1.4848709106445312
142,0.06053353572702077,0.2325196910880198,0.11362665302197665,0.061288448451051435,1.4848709106445312
143,0.0592101223676375,0.23769327063995324,0.11143451806746432,0.059992906364939785,1.5566349029541016
144,0.059785000809966425,0.2363539779717273,0.10852682831261425,0.060515746142952145,1.4834403991699219
145,0.058667063678351374,0.22978258856391176,0.11061247694241298,0.0591859745678438,1.4882087707519531
146,0.058665853969677495,0.230753613462105,0.1114239739813511,0.05905926902032623,1.4774799346923828
147,0.060448047172199836,0.23375225032046956,0.10874515794788618,0.0607973100832653,1.5521049499511719
148,0.060631544527435105,0.23141799442592242,0.10986320627757738,0.06077253020810115,1.4903545379638672
149,0.06155441419124246,0.23378445219645244,0.1109869445184852,0.061590289874410085,1.5416145324707031
150,0.0643062328653646,0.23973719219358278,0.10721509390708053,0.06438295265712468,1.4865398406982422
151,0.06495414549594437,0.23983432004676922,0.10604552537669891,0.06492862167818694,1.7132759094238281
152,0.06502326014034616,0.24017558023508329,0.10789469599200169,0.06493366670818002,1.5017986297607422
153,0.0674176976293368,0.24313450590111899,0.10549403552159504,0.06744678503588601,1.4884471893310547
154,0.06835406258771141,0.24036343661275478,0.104379791599477,0.06838847553039604,1.4870166778564453
155,0.06712755418783886,0.23853096125289244,0.1077322550834368,0.06712858438773735,1.544952392578125
156,0.06769226961557935,0.24282790128372878,0.1064878380969509,0.0678360267645929,1.5156269073486328
157,0.06842713826114329,0.24240970200996761,0.10274519521852311,0.06864490211435065,1.4863014221191406
158,0.06642236673490141,0.24181857846462418,0.1044770816246929,0.06665309816668302,1.4884471893310547
159,0.06486213986966265,0.2497800755418439,0.10493457788559227,0.06522485308554746,1.5447139739990234
160,0.06530833336598256,0.250463536323454,0.1016177311224087,0.06574164932384395,1.5413761138916016
161,0.064533351865498,0.24060502214174975,0.10359938505531029,0.06490093486906892,1.4843940734863281
162,0.06234681661341089,0.24089440075771787,0.1069507466469889,0.06279163253604537,1.4796257019042969
163,0.06132713458206021,0.2456566778790748,0.10418356207698254,0.06184972000214586,1.5382766723632812
164,0.06102820859668269,0.24033140210566817,0.10283990780171208,0.061519401093633685,1.508474349975586
165,0.06000513595641988,0.240292067956173,0.1055499703054373,0.060531094685243786,1.4748573303222656
166,0.059345155835930925,0.24903938431701653,0.1040662255716825,0.060018812830861024,1.4765262603759766
167,0.059663757358991966,0.24592226239637882,0.1019682114724187,0.06033504994677569,1.5418529510498047
168,0.059439194574554544,0.23929081176931596,0.10487618794630442,0.06014753112684869,1.4748573303222656
169,0.05844895798999026,0.2450429390899992,0.10546754165968314,0.05928408769912422,1.477956771850586
170,0.058497731759915884,0.2473328295214434,0.10317059386420839,0.05940083446029856,1.5017986297607422
171,0.05931235373784343,0.24155632050527426,0.10550552538707424,0.060207143986519066,1.6133785247802734
172,0.059851511158218754,0.24497965622038376,0.10753244430737911,0.06086962016514617,1.4843940734863281
173,0.06075037358542605,0.2506192217639644,0.10535356327123742,0.06191971701673809,1.4781951904296875
174,0.06159961232601016,0.2492162606353645,0.10603748895119187,0.06286765650273053,1.4984607696533203
175,0.06168971763979228,0.25365561881984616,0.1082337118929651,0.0631104089536467,1.5571117401123047
176,0.06278148852260865,0.2601813257145169,0.10625647241650492,0.06433804254340969,1.4955997467041016
177,0.06436743857306522,0.25634928338088475,0.10679918382109363,0.06597995491576444,1.4812946319580078
178,0.06422674313422294,0.2542268315450806,0.11078004559773194,0.06590950764350696,1.4791488647460938
179,0.06424916485010652,0.25972273674202445,0.10984265811327557,0.06609478450827826,1.5399456024169922
180,0.06546688764210241,0.2595291282371744,0.10798767881763971,0.06736773162699014,1.486063003540039
181,0.06506265332648012,0.2600651784715599,0.11072106963610184,0.06701608182264499,1.4786720275878906
182,0.06446351931409362,0.26847022008875887,0.11013448020311176,0.06652107334058893,1.5337467193603516
183,0.0658360465766515,0.2702937675980139,0.1067751482909224,0.06796811859336015,1.5647411346435547
184,0.06559490616469457,0.2659385241952599,0.10878915559534609,0.0676922866022506,1.5194416046142578
185,0.0638146169139364,0.27030713692041175,0.10970094602686971,0.06599255629257943,1.485586166381836
186,0.06412396094671054,0.27502337862180437,0.10628098046849098,0.06637266312481967,1.482248306274414
187,0.06422722092044426,0.2714842113445593,0.10752250229756978,0.0663977237491292,1.5578269958496094
188,0.0631178528410305,0.2720770857222184,0.11054375414037149,0.06524550519653294,1.4874935150146484
189,0.064094213956309,0.2777802948713748,0.10795569218911583,0.06630524673136971,1.4841556549072266
190,0.0645212660670047,0.2781886115917958,0.10756166914847315,0.06674787450424739,1.481771469116211
191,0.06309243511435096,0.2791468246302738,0.10997071201796013,0.06527280311407092,1.5439987182617188
192,0.0642280628629273,0.28522441389136755,0.10786834862178998,0.06650867998390825,1.4750957489013672
193,0.06560142101037207,0.2863004797265278,0.10709617127659289,0.06786604323727277,1.5316009521484375
194,0.06443411604031332,0.283886758161935,0.11131260444097027,0.06659985087472775,1.4827251434326172
195,0.06564416708030002,0.286667832240001,0.11142593966443717,0.06778588713136743,1.5456676483154297
196,0.06793312340538198,0.2892526870713373,0.11011250754002531,0.07013447876792579,1.4803409576416016
197,0.06687420642817411,0.2890624038274573,0.11337813655376475,0.06901096196690927,1.5017986297607422
198,0.06750305534021021,0.2939110215397327,0.11343666061602835,0.06966409833482197,1.4727115631103516
199,0.0701864056435621,0.29923639670701985,0.1108571500498265,0.072418650727523,1.5437602996826172
200,0.06941528796913722,0.2981972508791487,0.11318732279796533,0.07162361749743162,1.6024112701416016
201,0.06912982632940476,0.29935625431305674,0.11464462481851843,0.07131039692288235,1.634836196899414
202,0.0715830664967169,0.3049163014107653,0.11220877806857012,0.07380966976343528,1.621246337890625
203,0.0708548847231269,0.3060162018261098,0.11451922852495405,0.07308822261350406,1.5511512756347656
204,0.07018298931499492,0.3057362165677677,0.11708494848932376,0.07236173751143384,1.5802383422851562
205,0.07302770274561864,0.3100334494232912,0.11517914332371694,0.07527388246570096,1.4901161193847656
206,0.07241747393029424,0.3127888124580398,0.11602515245543432,0.07471031752747838,1.5501976013183594
207,0.0703607036633504,0.3138395769838848,0.11821029307970968,0.07267370711646211,1.486063003540039
208,0.07290025530865041,0.3183517207398735,0.11578833131180818,0.07525159359965164,1.495361328125
209,0.07324390183506858,0.322091462625295,0.11641254096913939,0.07566608812947334,1.4774799346923828
210,0.07073763914943174,0.32345636636699976,0.12007848359867067,0.07316204401391309,1.5416145324707031
211,0.07305459600956167,0.3259443982903104,0.11918592402745179,0.07550753008727612,1.48773193359375
212,0.07452309282226031,0.32732791998395167,0.11953013883803877,0.07704650652670464,1.5189647674560547
213,0.07202513657567199,0.32830263662087844,0.12322704571136803,0.0745821957118001,1.4941692352294922
214,0.07363224099194975,0.33412988727929394,0.12224129709278073,0.07627955743158156,1.5485286712646484
215,0.07578443520936291,0.33921340330842104,0.12150549119605836,0.0785457111694685,1.5406608581542969
216,0.07389615726007429,0.34094684208370873,0.12538338814492703,0.07671526833147226,1.5778541564941406
217,0.07560239014264944,0.34493908792525785,0.12534097262296046,0.07845424168903385,2.2029876708984375
218,0.07856999355910692,0.34925349458808397,0.1245200077328685,0.08152873196854556,1.5709400177001953
219,0.07689946662341568,0.3506180035721555,0.12897376415770279,0.07992060407689006,1.5015602111816406
220,0.07870002135740445,0.35410215001870077,0.12972468994686912,0.08174493644221889,1.495361328125
221,0.08251948625910455,0.3588156058946434,0.12837178347339576,0.08573099975580602,1.4851093292236328
222,0.080591248725759,0.36134755079349423,0.13277458340661716,0.08387223938459096,1.497030258178711
223,0.08096144536155989,0.36633374479426445,0.1337398103883188,0.08433537770051183,1.4810562133789062
224,0.08542334016377054,0.3706478888002528,0.1308256429623536,0.08885018268287119,1.4810562133789062
225,0.0839409780867116,0.37306267447942226,0.13474743935824368,0.08751739392466339,1.4767646789550781
226,0.08299972022454798,0.37874125405085657,0.1377692290753698,0.08659591748287493,1.5454292297363281
227,0.08780466482010905,0.3839319644260837,0.13451791331604843,0.09159989189423337,1.5077590942382812
228,0.0868485927008988,0.38270401466172155,0.13810370018567208,0.09067114465815972,1.4946460723876953
229,0.08417877976170848,0.38728672786584933,0.1420557509645101,0.08809516641895095,1.4948844909667969
230,0.0883544715555073,0.39459605070174253,0.13816286864303035,0.09233430548106639,1.5480518341064453
231,0.08868161786500621,0.39487771336735716,0.13868460969104204,0.09273510023329927,1.8951892852783203
232,0.0851995142781351,0.3988942921233684,0.14416559829900252,0.08931308172703718,1.684427261352539
233,0.08936108811689421,0.4089674650287262,0.14061984510472725,0.09359283294720559,1.5110969543457031
234,0.09073019787241597,0.4087375365303919,0.14006969464096153,0.0950760471096282,1.4996528625488281
235,0.08656463519108305,0.4071719083138238,0.14633538699930465,0.09079621983230468,1.497030258178711
236,0.08998227700775832,0.4159029688098926,0.1442408894793189,0.09432859707019682,1.4934539794921875
237,0.09307517324273581,0.4172181605641029,0.1413498654783174,0.09733678332544647,1.4853477478027344
238,0.08857496967571568,0.41603224871682454,0.14752893692040792,0.09291623828666118,1.4774799346923828
239,0.09099767409256161,0.42602721546176053,0.14704083108343052,0.09531358163560061,1.4786720275878906
240,0.0958104573902676,0.43046588654177886,0.14203468801823657,0.1003190265669071,1.4841556549072266
241,0.0911817459327786,0.4253289930066482,0.14831672955688605,0.09550460444295568,1.5087127685546875
242,0.09174192972485845,0.4329838918660682,0.1497218041342683,0.09613127135252769,1.4805793762207031
243,0.09803531777283304,0.43686785912661213,0.14436596887807795,0.10234307158974953,1.4903545379638672
244,0.0946722915235396,0.43028798266715834,0.14872124675178947,0.09890271017416322,1.5225410461425781
245,0.09254550812144532,0.4374777582720039,0.1531542154065762,0.0967816494392832,1.4939308166503906
246,0.09942999510354404,0.4467104526435631,0.14635229459847798,0.10377143606663576,1.5070438385009766
247,0.09756526587116128,0.43840086355512925,0.14850674831076618,0.10182949815017006,1.4872550964355469
248,0.09338148582158362,0.441736255473097,0.15407717721414912,0.09755636522269924,1.500844955444336
249,0.09954061349675661,0.45372157884645703,0.14828934454845333,0.10384878535394457,1.4925003051757812
250,0.09986413023188152,0.4445290248220916,0.14776785754327496,0.10397363446659884,1.5039443969726562
251,0.09432862218596183,0.44112573954944245,0.15536634043778363,0.09845526708552901,1.6331672668457031
252,0.0991692295213171,0.45589030657664775,0.15174297269967132,0.10340850948095472,1.4941692352294922
253,0.10112592531846917,0.45197965944666363,0.14851344094934804,0.10547865743308135,1.493692398071289
254,0.094876799757311,0.44321140045456886,0.1560600727721202,0.09905405989030999,1.4948844909667969
255,0.0982760067974303,0.45771689570794477,0.15380355083582598,0.1026887818754943,1.4941692352294922
256,0.10194557803720576,0.45798836345473126,0.14902748656479015,0.1063469360679907,1.4879703521728516
257,0.09559719401557898,0.4451989907293207,0.1558586906815586,0.09991403310980322,1.4793872833251953
258,0.0971849474155441,0.455620983976658,0.1570178211825256,0.10160661197963267,1.4801025390625
259,0.10297206822490731,0.46150944939239796,0.15119613402692697,0.10757149572907461,1.4884471893310547
260,0.09731342733054238,0.4482427684062619,0.15699646068843248,0.10178085731072035,1.4965534210205078
261,0.0964349958290648,0.45637004442856677,0.1593780673697122,0.10096839450331659,1.4798641204833984
262,0.10348650386746013,0.4660696293767821,0.1524502464703452,0.10817064494783776,1.4851093292236328
263,0.09974533275239669,0.4523413639614019,0.1557746139899317,0.10424891557535758,1.4863014221191406
264,0.0963244202373501,0.4556625373605257,0.16059258741669216,0.10087199893344502,1.4941692352294922
265,0.10362419717763557,0.4704090879788617,0.15460773892950774,0.10837868192891355,1.4801025390625
266,0.10249915032280064,0.45828244826161396,0.15601213642556705,0.10719722444683111,1.6028881072998047
267,0.09739000624657984,0.45512665532171465,0.1627569823521507,0.10199491745238447,1.4910697937011719
268,0.10328576762091142,0.4725538600711248,0.15747037381391912,0.10816567289203981,1.5273094177246094
269,0.10415896270569647,0.46521642592873896,0.15602360691674405,0.10898032092855574,1.491546630859375
270,0.09837711055887335,0.45592042921971426,0.16292917608523805,0.10309411126676091,1.4848709106445312
271,0.10274568474218627,0.4738351243695545,0.16006382140040745,0.10772255203844154,1.4925003051757812
272,0.10545204218570957,0.47397297167626834,0.15684800153489994,0.11055559921001189,1.474142074584961
273,0.09948930306667855,0.46021696306651827,0.16427993980863875,0.10443102474952011,1.4946460723876953
274,0.10203619533071666,0.47295226042241406,0.16362297054752692,0.1071398133730748,1.4863014221191406
275,0.10621244585811504,0.47846759684897416,0.1589184202055399,0.11146588726098162,1.4798641204833984
276,0.10068557101406082,0.46524369517471165,0.16507297911290078,0.10576389712710527,1.478433609008789
277,0.10123199820370411,0.47459978837011296,0.16647768280981215,0.10643404480289027,1.478433609008789
278,0.10700633423397164,0.48522251641629494,0.16090471459310002,0.11241070942777415,1.4846324920654297
279,0.10289306719396603,0.47336924306444755,0.16559599360649213,0.10819337433814295,1.4836788177490234
280,0.10100847036285344,0.47772760090621336,0.16985929906989675,0.10628710247008784,1.4739036560058594
281,0.10733168938152046,0.49033895011555106,0.16405158396331657,0.11279139995047217,1.4870166778564453
282,0.1056826787733587,0.48050539005599796,0.1666341827922833,0.11098120712195698,1.4848709106445312
283,0.10221786228667976,0.4812992672745686,0.17278478249843934,0.10746942786228614,1.4820098876953125
284,0.1078203048254933,0.49768885489776316,0.16825774363541476,0.11326969197189538,1.4984607696533203
285,0.10869549053940598,0.49234489028836087,0.1674704356252065,0.11411486603866335,1.4803409576416016
286,0.10448282134522631,0.48821901789043454,0.1752397138805036,0.10979216345849356,1.4791488647460938
287,0.10846970902717816,0.5043386285003283,0.17311752511883075,0.11394324157548195,1.48773193359375
288,0.11127062296838697,0.5044067025799002,0.16993030559199795,0.11672851962803901,1.4770030975341797
289,0.10756266551696729,0.49659005752122676,0.1774036537601796,0.11284794369474178,1.477956771850586
290,0.10971706307124757,0.5106505773215827,0.17873919540671215,0.11516915239463138,1.476287841796875
291,0.11381941164668391,0.5175419284541057,0.17397166389420435,0.11935301392344617,1.4736652374267578
292,0.11083148032241133,0.5103198143816636,0.17971230609834435,0.1163147048394761,1.4946460723876953
293,0.1111112325185044,0.5196526243077927,0.18455404340038234,0.1166582204884433,1.4836788177490234
294,0.11594831007950426,0.5303503795331288,0.1795573976249701,0.12164696649462245,1.476287841796875
295,0.11445615158533566,0.5248068927638062,0.18248049306934583,0.12000665273336728,1.474142074584961
296,0.11292639159988346,0.5300037153367496,0.18959410103470464,0.11857154314503908,1.482248306274414
297,0.11784216523527523,0.5429977622502046,0.18641943913065617,0.123592660905,1.486063003540039
298,0.11864483064222565,0.5421660566741374,0.1859311600650882,0.1244385677102363,1.4853477478027344
299,0.11576764751506086,0.5449795199613776,0.19499687016428605,0.12162545363368964,1.4777183532714844
