iter,rho,rhou,rhov,E,time
5702,3.7618433220545463e-06,7.465234887625464e-05,8.94609659056453e-06,3.269273742760362e-06,1.5118122100830078
5703,3.7590234948631865e-06,7.457563954622114e-05,8.939390143772908e-06,3.266468115615259e-06,1.5039443969726562
5704,3.756345307566712e-06,7.449902460574478e-05,8.932763763080248e-06,3.263837134364517e-06,1.4977455139160156
5705,3.7538308182393636e-06,7.442231223183915e-05,8.92619152032694e-06,3.261406837569787e-06,1.5006065368652344
5706,3.7513590285747527e-06,7.43454336215734e-05,8.91963750178098e-06,3.259026048941996e-06,1.5041828155517578
5707,3.748774629650706e-06,7.426850135680197e-05,8.913089062989989e-06,3.2565023542861476e-06,1.5087127685546875
5708,3.7460289049741836e-06,7.419170872642707e-05,8.906565405188552e-06,3.2537768912769046e-06,1.4810562133789062
5709,3.743220739806397e-06,7.41151570400828e-05,8.900098829142933e-06,3.2509740256462734e-06,1.4910697937011719
5710,3.7405025324617226e-06,7.40387671609803e-05,8.893706970227163e-06,3.2482832259644126e-06,1.4905929565429688
5711,3.737944927880779e-06,7.396235413197893e-05,8.887376634221195e-06,3.245790716699598e-06,1.4791488647460938
5712,3.7354777332086467e-06,7.388579147412426e-05,8.88107581157155e-06,3.243407137986945e-06,1.489877700805664
5713,3.732953691783815e-06,7.380911980697727e-05,8.874784172797753e-06,3.240948626338168e-06,1.4834403991699219
5714,3.7302814271392304e-06,7.373250911274715e-05,8.868510020393423e-06,3.238302966020819e-06,1.482248306274414
5715,3.7275065301093046e-06,7.365610725411709e-05,8.862280222929331e-06,3.235529416957108e-06,1.4777183532714844
5716,3.724765468307697e-06,7.357990949351733e-05,8.856116324752863e-06,3.232799375660462e-06,1.4812946319580078
5717,3.7221617659532913e-06,7.350376690423925e-05,8.850015391747228e-06,3.230240923018234e-06,1.4758110046386719
5718,3.7196774141761364e-06,7.342752061850763e-05,8.843952194128472e-06,3.2278289560700554e-06,1.4841556549072266
5719,3.7171912945769266e-06,7.335113953510589e-05,8.837903487383087e-06,3.225410261673051e-06,1.5285015106201172
5720,3.7145880390811825e-06,7.327474496300344e-05,8.831869425327292e-06,3.2228412275562186e-06,1.4929771423339844
5721,3.711861455643888e-06,7.319850234820099e-05,8.82587104891434e-06,3.220116792205903e-06,1.4865398406982422
5722,3.7091164371207115e-06,7.312247479432393e-05,8.819930300684928e-06,3.2173707626991803e-06,1.4829635620117188
5723,3.7064715466483075e-06,7.304657030789796e-05,8.814050525802247e-06,3.2147518928443814e-06,1.5377998352050781
5724,3.7039554202295985e-06,7.297062683757612e-05,8.808212644432491e-06,3.2122937565889847e-06,1.524209976196289
5725,3.7014847924199585e-06,7.289455418878848e-05,8.802392802080325e-06,3.20988890055903e-06,1.5010833740234375
5726,3.6989395478818204e-06,7.2818410211333e-05,8.796585406333916e-06,3.2073854937779402e-06,1.493692398071289
5727,3.696270023907578e-06,7.274234841243739e-05,8.790807265508784e-06,3.204723041996506e-06,1.4853477478027344
5728,3.6935394965432653e-06,7.266648219874805e-05,8.785080756622064e-06,3.201984322063129e-06,1.500844955444336
5729,3.6908638667916235e-06,7.259078641226148e-05,8.779413545254547e-06,3.1993170258901904e-06,1.4913082122802734
5730,3.6883083688553646e-06,7.251512323260283e-05,8.773790988345346e-06,3.196802229920804e-06,1.4922618865966797
5731,3.685833321789005e-06,7.243936419450477e-05,8.768188446254176e-06,3.1943867139379076e-06,1.4972686767578125
5732,3.683331287099309e-06,7.236350003580543e-05,8.76259453011866e-06,3.1919323189264914e-06,1.4955997467041016
5733,3.680722279532862e-06,7.228764689910635e-05,8.757022018895668e-06,3.1893383379657283e-06,1.4879703521728516
5734,3.6780237489741234e-06,7.221194415972722e-05,8.75149520214306e-06,3.1866297677888835e-06,1.4882087707519531
5735,3.6753321451365813e-06,7.213643269501014e-05,8.746027468614293e-06,3.183931688634072e-06,1.4748573303222656
5736,3.6727356314300566e-06,7.206102171491178e-05,8.740609020005999e-06,3.1813563826221174e-06,1.4984607696533203
5737,3.6702386806939836e-06,7.19855702535844e-05,8.735214299782963e-06,3.1789071589152798e-06,1.4796257019042969
5738,3.66776132220864e-06,7.191000842395281e-05,8.729824476672038e-06,3.176479124731212e-06,1.4865398406982422
5739,3.665209992513676e-06,7.183439587021172e-05,8.724445297508929e-06,3.173951947842223e-06,1.4829635620117188
5740,3.66255882668674e-06,7.17588695040318e-05,8.71910194066606e-06,3.171294509586179e-06,1.4863014221191406
5741,3.6598703108046482e-06,7.168352467667709e-05,8.713815873965378e-06,3.16858979653521e-06,1.4939308166503906
5742,3.6572379390542067e-06,7.160833361861774e-05,8.708585725392135e-06,3.165959134590291e-06,1.9314289093017578
5743,3.6547048652450607e-06,7.153317182211918e-05,8.703387771595242e-06,3.163456683095234e-06,1.5704631805419922
5744,3.652229627352302e-06,7.145792562687315e-05,8.698195605245172e-06,3.1610262352617445e-06,1.531362533569336
5745,3.6497241980714954e-06,7.13825880121609e-05,8.693003506651906e-06,3.158552439283742e-06,1.5010833740234375
5746,3.6471298011170343e-06,7.130726377241836e-05,8.6878320526896e-06,3.1559602499710767e-06,1.4996528625488281
5747,3.6444661337760714e-06,7.123207968517896e-05,8.682709629612562e-06,3.153277932215949e-06,1.4951229095458984
5748,3.6418118984911522e-06,7.115707591611368e-05,8.677647325011346e-06,3.1506096387584303e-06,1.5354156494140625
5749,3.6392356038488934e-06,7.108217301089751e-05,8.672629352777064e-06,3.148043986767971e-06,1.4977455139160156
5750,3.6367386986927766e-06,7.10072410152162e-05,8.667625932714707e-06,3.1455803671104315e-06,1.4984607696533203
5751,3.6342574616567168e-06,7.093220922059199e-05,8.662618231326661e-06,3.143133289965759e-06,1.6770362854003906
5752,3.631718212896684e-06,7.085712511089731e-05,8.657614777486828e-06,3.140606480291723e-06,1.5120506286621094
5753,3.6290988159761023e-06,7.078211419268213e-05,8.652643934581243e-06,3.1379734893422815e-06,1.5163421630859375
5754,3.626445430067158e-06,7.070727349536637e-05,8.647728862446918e-06,3.135297598897511e-06,1.4977455139160156
5755,3.6238312794894266e-06,7.063258947785276e-05,8.64286784141403e-06,3.1326754429935563e-06,1.493215560913086
5756,3.62129482411618e-06,7.055795060875027e-05,8.638035972617976e-06,3.130155323603769e-06,1.5187263488769531
5757,3.618810105363633e-06,7.04832418243574e-05,8.633205672005167e-06,3.1276999191131983e-06,1.499176025390625
5758,3.6163107491779383e-06,7.040844064241764e-05,8.62836948997739e-06,3.125220517497538e-06,1.5430450439453125
5759,3.6137452877297285e-06,7.033363600426993e-05,8.623546084441855e-06,3.1226512601271185e-06,1.5473365783691406
5760,3.6111186102137077e-06,7.02589537344883e-05,8.618763569380299e-06,3.120002315705374e-06,1.5246868133544922
5761,3.6084859567115667e-06,7.018445029899987e-05,8.614035395124742e-06,3.117348768052335e-06,1.5554428100585938
5762,3.605905766890884e-06,7.01100654709472e-05,8.60934976563237e-06,3.114766399707231e-06,1.6634464263916016
5763,3.603392411347809e-06,7.003567363178824e-05,8.604679816873804e-06,3.1122702597700267e-06,1.5568733215332031
5764,3.6009067509016838e-06,6.996118902666704e-05,8.600005426343208e-06,3.1098054378682083e-06,1.5282630920410156
5765,3.598389289034507e-06,6.988663736517625e-05,8.595329282443133e-06,3.107293812749018e-06,1.5363693237304688
5766,3.5958083163674654e-06,6.981213468419235e-05,8.590673634682133e-06,3.104697576936715e-06,1.5361309051513672
5767,3.5931846518773877e-06,6.973778995307363e-05,8.586060773620517e-06,3.1020484867064014e-06,1.5404224395751953
5768,3.5905732161349648e-06,6.966361310263198e-05,8.581494878368415e-06,3.099419703358486e-06,1.489877700805664
5769,3.588017859895094e-06,6.958950697460504e-05,8.576959618933882e-06,3.0968653833397422e-06,1.4958381652832031
5770,3.585517017544718e-06,6.951534923563613e-05,8.572431714970906e-06,3.094378398120663e-06,1.4870166778564453
5771,3.5830262560701485e-06,6.944109476297514e-05,8.567899343195674e-06,3.091898156424979e-06,1.5323162078857422
5772,3.5804943354994934e-06,6.936681355436781e-05,8.56337075865852e-06,3.0893602072779193e-06,1.4867782592773438
5773,3.5779042448761707e-06,6.929263217950623e-05,8.558866155319983e-06,3.086747867142931e-06,1.4920234680175781
5774,3.5752862657675545e-06,6.921862696272126e-05,8.554400703156372e-06,3.0841043854841055e-06,1.4770030975341797
5775,3.5726927404194258e-06,6.914475955568288e-05,8.549973181651702e-06,3.08149657642425e-06,1.520395278930664
5776,3.5701559505243255e-06,6.907090977717244e-05,8.545567838087564e-06,3.0789610037003838e-06,1.4998912811279297
5777,3.5676627698242157e-06,6.899697697801786e-05,8.541166917699474e-06,3.0764757568461794e-06,1.4889240264892578
5778,3.5651654250745283e-06,6.892296447594896e-05,8.53676411542139e-06,3.0739788775760566e-06,1.4867782592773438
5779,3.5626199877865922e-06,6.884897664321537e-05,8.532368271419237e-06,3.0714184943751406e-06,1.5058517456054688
5780,3.5600218698842074e-06,6.877513056323224e-05,8.527995175926343e-06,3.068794418056571e-06,1.4796257019042969
5781,3.5574092317396768e-06,6.870145677567136e-05,8.523655266415577e-06,3.0661573713339106e-06,1.4858245849609375
5782,3.5548318905940815e-06,6.862787397378175e-05,8.519346287224836e-06,3.063567431945186e-06,1.4772415161132812
5783,3.5523111438196663e-06,6.855425862039559e-05,8.515055323802787e-06,3.0610458489451984e-06,1.5118122100830078
5784,3.5498224275959656e-06,6.848054941131649e-05,8.510768556127172e-06,3.0585582542779634e-06,1.5392303466796875
5785,3.547315087328986e-06,6.840679851294412e-05,8.506481173288147e-06,3.0560427045138944e-06,1.5125274658203125
5786,3.5447538120320154e-06,6.833312665383583e-05,8.502199932583065e-06,3.053460229691594e-06,1.5187263488769531
5787,3.542147530736615e-06,6.825962012416081e-05,8.497937595906027e-06,3.0508262619378255e-06,1.5096664428710938
5788,3.539541987718215e-06,6.81862578297238e-05,8.493703610491708e-06,3.0481974865369607e-06,1.486063003540039
5789,3.5369823957968297e-06,6.811293057990293e-05,8.489496942106976e-06,3.045625624188521e-06,1.5053749084472656
5790,3.534476292228778e-06,6.803953476830722e-05,8.485306481893062e-06,3.043115362807776e-06,1.4960765838623047
5791,3.5319870065378218e-06,6.796605992464156e-05,8.48111910131983e-06,3.0406204946046707e-06,1.5194416046142578
5792,3.529463957827872e-06,6.789259631052072e-05,8.476928937410594e-06,3.0380821376196165e-06,1.5439987182617188
5793,3.526884638300405e-06,6.781925680000878e-05,8.472741499150583e-06,3.0354773022124516e-06,1.5032291412353516
5794,3.5242730556845234e-06,6.774608042800799e-05,8.468569946771806e-06,3.032837301989464e-06,1.499176025390625
5795,3.5216798204114553e-06,6.767300049826446e-05,8.464425054005985e-06,3.030221686760133e-06,1.5134811401367188
5796,3.519140270314843e-06,6.759990335358008e-05,8.460306130253241e-06,3.0276692537936614e-06,1.5072822570800781
5797,3.516644835752539e-06,6.75267258004047e-05,8.456200943388788e-06,3.0251658701148364e-06,1.520395278930664
5798,3.514146979276959e-06,6.745350776652763e-05,8.452094657914165e-06,3.022656369366777e-06,1.4965534210205078
5799,3.5116024072222385e-06,6.738035621168632e-05,8.447980902694879e-06,3.020090880188072e-06,1.5215873718261719
5800,3.509005952770366e-06,6.730735245555115e-05,8.443867265833664e-06,3.017466019390386e-06,1.4948844909667969
5801,3.5063955078627665e-06,6.723448336515027e-05,8.439769908746763e-06,3.0148270750025127e-06,1.6469955444335938
5802,3.503820353093059e-06,6.716165486163301e-05,8.435700108316164e-06,3.0122302927687945e-06,1.5020370483398438
5803,3.5012997591320257e-06,6.708877406657321e-05,8.431654401123518e-06,3.0096959428782966e-06,1.5263557434082031
5804,3.498806641717182e-06,6.701582836980012e-05,8.42761690018184e-06,3.007191315613415e-06,1.4965534210205078
5805,3.496290807893707e-06,6.694289415009533e-05,8.423571381355677e-06,3.0046587453102342e-06,1.4910697937011719
5806,3.493721481691965e-06,6.687006916675293e-05,8.419514327489629e-06,3.0020642468682627e-06,1.4812946319580078
5807,3.4911126908113233e-06,6.679738834968987e-05,8.41545861321633e-06,2.999425308451908e-06,1.5158653259277344
5808,3.4885111530554004e-06,6.672479568906522e-05,8.411422890919832e-06,2.996795845734894e-06,1.5110969543457031
5809,3.4859569050008195e-06,6.665219459731329e-05,8.407415336880619e-06,2.994221002678937e-06,1.4994144439697266
5810,3.4834492274810134e-06,6.657953146718966e-05,8.403426570096244e-06,2.9916989168522447e-06,1.4874935150146484
5811,3.4809474663760594e-06,6.65068402600527e-05,8.399436990375247e-06,2.989182554973227e-06,1.5058517456054688
5812,3.4784061182156033e-06,6.64342109317195e-05,8.395432407280126e-06,2.98662016449063e-06,1.4863014221191406
5813,3.475813178965688e-06,6.636171070430174e-05,8.391416269218426e-06,2.983998708996473e-06,1.4934539794921875
5814,3.4731997547439175e-06,6.62893271755735e-05,8.387407144468631e-06,2.9813542475887295e-06,1.4925003051757812
5815,3.470613723213683e-06,6.621698122892986e-05,8.38342224200397e-06,2.978741583803245e-06,1.4874935150146484
5816,3.4680789533150667e-06,6.614459646531408e-05,8.379462374790174e-06,2.976187757156833e-06,1.5106201171875
5817,3.465574770772345e-06,6.607216438582807e-05,8.375511351700255e-06,2.973668774640222e-06,1.4929771423339844
5818,3.4630540858750805e-06,6.59997497432371e-05,8.371549119054889e-06,2.971130522034094e-06,1.483917236328125
5819,3.4604837965383473e-06,6.592743295349598e-05,8.367568577939567e-06,2.968535055340246e-06,1.506805419921875
5820,3.457872487970563e-06,6.585524078405617e-05,8.363582126818188e-06,2.9658923288896162e-06,1.522064208984375
5821,3.455263092104563e-06,6.57831249784369e-05,8.359610459498914e-06,2.9632518561661027e-06,1.4848709106445312
5822,3.452696472677098e-06,6.571100535991605e-05,8.355663827177113e-06,2.960660904002064e-06,1.4810562133789062
5823,3.4501760720276447e-06,6.563883893238192e-05,8.351733381752993e-06,2.95812358905617e-06,1.4939308166503906
5824,3.4476648771897024e-06,6.556665561263959e-05,8.34779876613086e-06,2.9555970830802863e-06,1.5120506286621094
5825,3.4451174941638136e-06,6.549453083056338e-05,8.343845191192173e-06,2.953028565021419e-06,1.4832019805908203
5826,3.4425187920201357e-06,6.542251996597865e-05,8.339876554817687e-06,2.9504001665470204e-06,1.4767646789550781
5827,3.4398968183829487e-06,6.535061165964066e-05,8.335911949330745e-06,2.9477444181009343e-06,1.4867782592773438
5828,3.4372993861923885e-06,6.527873891971394e-05,8.331967809140717e-06,2.9451173566088306e-06,1.4917850494384766
5829,3.4347529000193254e-06,6.520683701452456e-05,8.328043211160331e-06,2.9425503184184326e-06,1.6274452209472656
5830,3.4322389829289314e-06,6.513489829170921e-05,8.32412102892436e-06,2.9400220089778144e-06,1.5528202056884766
5831,3.4297101941003885e-06,6.506297757503722e-05,8.320182575592267e-06,2.9374764660683808e-06,1.5728473663330078
5832,3.427130690893703e-06,6.499114444075211e-05,8.316224058647974e-06,2.934870944008651e-06,1.537322998046875
5833,3.424507026842583e-06,6.49194239962858e-05,8.312260280089115e-06,2.9322128303299755e-06,1.56402587890625
5834,3.4218834982968587e-06,6.484777631600428e-05,8.308310636000794e-06,2.9295547898607406e-06,1.5692710876464844
5835,3.41930455039492e-06,6.477613087189152e-05,8.304380994682562e-06,2.9269502413226153e-06,1.5289783477783203
5836,3.4167756482652605e-06,6.470444624872446e-05,8.300458654171548e-06,2.9244061865435704e-06,1.5065670013427734
5837,3.4142577913821596e-06,6.463274474116955e-05,8.296523458363118e-06,2.9218759293873865e-06,1.5151500701904297
5838,3.4117006883094515e-06,6.456109295123659e-05,8.29256553240908e-06,2.9192985940119914e-06,1.4984607696533203
5839,3.409085927833703e-06,6.448954531940076e-05,8.288594691902164e-06,2.9166514898508946e-06,1.5139579772949219
5840,3.4064440554945304e-06,6.441809835183023e-05,8.284631449453026e-06,2.9139714785840657e-06,1.4939308166503906
5841,3.403829640017423e-06,6.434669357095185e-05,8.280687533878239e-06,2.9113251886307946e-06,1.552581787109375
5842,3.4012737426943427e-06,6.427526654198383e-05,8.276755049237756e-06,2.9087509725618366e-06,1.5287399291992188
5843,3.3987558545435077e-06,6.420380095930456e-05,8.272813327438814e-06,2.9062239730503856e-06,1.5590190887451172
5844,3.3962206007149318e-06,6.413234244809469e-05,8.26884701514478e-06,2.9036760429413843e-06,1.5387535095214844
5845,3.3936248012471787e-06,6.406096052504247e-05,8.264860454984139e-06,2.9010536360582204e-06,1.5392303466796875
5846,3.390975787047475e-06,6.398969032419932e-05,8.260874291268574e-06,2.898365590821341e-06,1.5003681182861328
5847,3.3883273730634325e-06,6.391850249394434e-05,8.256906111026963e-06,2.8956786918365843e-06,1.5134811401367188
5848,3.385733791352666e-06,6.384732691722948e-05,8.252953972159492e-06,2.8930606532483714e-06,1.546621322631836
5849,3.3832015037884993e-06,6.377611116770925e-05,8.24899770972991e-06,2.890519777781518e-06,1.5058517456054688
5850,3.380682231975099e-06,6.370486489287974e-05,8.245016230123097e-06,2.8879956966453622e-06,1.5103816986083984
5851,3.3781131642497026e-06,6.363365274218773e-05,8.241006769613905e-06,2.8854094864267914e-06,1.6815662384033203
5852,3.375471410422081e-06,6.356254096737911e-05,8.236988426946283e-06,2.8827322487252377e-06,1.5125274658203125
5853,3.3727966525635364e-06,6.349154119285836e-05,8.232984759772933e-06,2.8800139818282103e-06,1.4996528625488281
5854,3.370158524051328e-06,6.342059887017734e-05,8.22900197716699e-06,2.877342729439544e-06,1.4884471893310547
5855,3.367595329215073e-06,6.334963792201505e-05,8.225022927588588e-06,2.874767108317117e-06,1.5115737915039062
5856,3.365079460381826e-06,6.327862479270179e-05,8.221021275563747e-06,2.87225211206585e-06,1.4958381652832031
5857,3.36253935285868e-06,6.320759796054083e-05,8.21698474908857e-06,2.869706688952188e-06,1.5666484832763672
5858,3.3599201273966385e-06,6.313663742674684e-05,8.212927418810522e-06,2.867060949528927e-06,1.5077590942382812
5859,3.357233599407132e-06,6.306579770267488e-05,8.208877452488774e-06,2.864330036037995e-06,1.6589164733886719
5860,3.35455122659854e-06,6.299505975245365e-05,8.204851352202823e-06,2.8616052881730945e-06,1.5180110931396484
5861,3.3519418791170515e-06,6.292434479169531e-05,8.200839076122239e-06,2.8589748815220064e-06,1.493692398071289
5862,3.3494107411977483e-06,6.285358019331015e-05,8.196811834101977e-06,2.856445448333368e-06,1.5077590942382812
5863,3.3468931805621613e-06,6.278276175107339e-05,8.192746499942987e-06,2.8539339114317164e-06,1.542806625366211
5864,3.3443082117458584e-06,6.271195952197124e-05,8.188647283479656e-06,2.851336171525497e-06,1.5292167663574219
5865,3.3416296142102357e-06,6.264126039166243e-05,8.18454297118637e-06,2.8486186316038897e-06,1.4858245849609375
5866,3.3389128968933204e-06,6.257069311857441e-05,8.180460742430304e-06,2.8458528697953226e-06,1.489400863647461
5867,3.336248175572196e-06,6.25002008394975e-05,8.176402086856944e-06,2.8431551126934087e-06,1.5110969543457031
5868,3.3336804286873534e-06,6.242968782099965e-05,8.172340999891678e-06,2.840583459322309e-06,1.5077590942382812
5869,3.3311694318923362e-06,6.235910105111354e-05,8.16824510774488e-06,2.8380858374745677e-06,1.5063285827636719
5870,3.328621980507216e-06,6.228847708397154e-05,8.164104552599104e-06,2.8355415796197524e-06,1.5060901641845703
5871,3.3259714142451113e-06,6.221791378710319e-05,8.159942322717892e-06,2.8328644770452373e-06,1.5099048614501953
5872,3.3232394825294423e-06,6.21474873619265e-05,8.155793497520483e-06,2.8300827802409656e-06,1.5037059783935547
5873,3.3205203864774444e-06,6.207718422237379e-05,8.151673993969704e-06,2.82731859519141e-06,1.4889240264892578
5874,3.317897458083833e-06,6.200691008016271e-05,8.147566983273337e-06,2.8246801482319115e-06,1.5039443969726562
5875,3.3153698228523443e-06,6.193657023117323e-05,8.143435969421685e-06,2.822166411208676e-06,1.514434814453125
5876,3.312851541794899e-06,6.186615139482015e-05,8.139255843448973e-06,2.819665650210308e-06,1.4927387237548828
5877,3.3102432292240467e-06,6.179573569337483e-05,8.135036757092996e-06,2.8170486173225924e-06,1.4896392822265625
5878,3.307520545508518e-06,6.172543252161635e-05,8.130815446814489e-06,2.8142836152293776e-06,1.4910697937011719
5879,3.3047599556387914e-06,6.165528277034473e-05,8.126621971388768e-06,2.8114699745718292e-06,1.506805419921875
5880,3.302071685352244e-06,6.158522040144869e-05,8.12245418623977e-06,2.8087512582402195e-06,1.4927387237548828
5881,3.2995022060016315e-06,6.151512839811742e-05,8.118279004138033e-06,2.806188380117003e-06,1.4841556549072266
5882,3.2969934931734016e-06,6.144493968980804e-05,8.11405926451802e-06,2.8037059446497834e-06,1.4913082122802734
5883,3.294430434219053e-06,6.137469624667225e-05,8.10978734412621e-06,2.801153822891874e-06,1.577138900756836
5884,3.291740344561991e-06,6.130451588589239e-05,8.105493143473083e-06,2.7984370065658387e-06,1.5704631805419922
5885,3.288961118006642e-06,6.123449079173827e-05,8.101216573695862e-06,2.7956044848579454e-06,1.5149116516113281
5886,3.286209654577826e-06,6.116460458397105e-05,8.096972914307083e-06,2.7928085741334845e-06,1.499176025390625
5887,3.283577623619351e-06,6.109474491533214e-05,8.092740262457523e-06,2.7901694258319515e-06,1.5106201171875
5888,3.281051621381672e-06,6.102480092714262e-05,8.088476545966008e-06,2.787670250553446e-06,1.5048980712890625
5889,3.2785233485397497e-06,6.0954759329157094e-05,8.08415582741073e-06,2.7851698439254187e-06,1.4946460723876953
5890,3.2758812420676735e-06,6.088471801276953e-05,8.079792964046278e-06,2.782522177420198e-06,1.5041828155517578
5891,3.2731109887944704e-06,6.08148031665518e-05,8.075429845205018e-06,2.779707795530978e-06,1.5106201171875
5892,3.2703115480715178e-06,6.074505757410054e-05,8.07109790479382e-06,2.776855290168874e-06,1.501321792602539
5893,3.267606594847743e-06,6.067540105837597e-05,8.066792217778649e-06,2.774126554648363e-06,1.4901161193847656
5894,3.265035652096411e-06,6.06057005937488e-05,8.062474885178185e-06,2.7715743821981196e-06,1.4853477478027344
5895,3.2625199812039986e-06,6.053588588646319e-05,8.058106262846773e-06,2.7690966819284824e-06,1.5254020690917969
5896,3.2599283912889785e-06,6.046601088839617e-05,8.053681165404191e-06,2.7665218503724234e-06,1.6493797302246094
5897,3.257192320026562e-06,6.039620920972262e-05,8.049233840994605e-06,2.763759282637032e-06,1.5594959259033203
5898,3.25437019693573e-06,6.0326577370193e-05,8.044806324265159e-06,2.760884098472432e-06,1.5974044799804688
5899,3.2515956566437847e-06,6.0257087895488924e-05,8.040412789808417e-06,2.758070713590465e-06,1.5532970428466797
5900,3.248958309064364e-06,6.018761337696314e-05,8.036027960266415e-06,2.7554375153597465e-06,1.5082359313964844
5901,3.2464265371329325e-06,6.011803839551161e-05,8.031607017499857e-06,2.7529447143412723e-06,1.6553401947021484
5902,3.243873859896524e-06,6.0048359450724616e-05,8.027124980183095e-06,2.7504274088119665e-06,1.5234947204589844
5903,3.241187889027542e-06,5.997868918537727e-05,8.022599987175992e-06,2.7477377288592125e-06,1.535177230834961
5904,3.2383722773718546e-06,5.990915909199913e-05,8.018075842504569e-06,2.744878704803172e-06,1.5001296997070312
5905,3.2355448453091485e-06,5.9839802331687485e-05,8.01358346803312e-06,2.7420032727992008e-06,1.4903545379638672
5906,3.232831235616126e-06,5.977052395076405e-05,8.009115723839076e-06,2.739276531903954e-06,1.5234947204589844
5907,3.230255139842809e-06,5.9701185676108606e-05,8.004632503971426e-06,2.7367315334203815e-06,1.5256404876708984
5908,3.2277183798056333e-06,5.963172640183958e-05,8.000094640571101e-06,2.7342412800770303e-06,1.5063285827636719
5909,3.2250848211506615e-06,5.9562215058968704e-05,7.995499694781496e-06,2.7316273425612776e-06,1.4896392822265625
5910,3.222301279543717e-06,5.949279154081081e-05,7.990883452172632e-06,2.728818231063741e-06,1.4870166778564453
5911,3.2194468896909127e-06,5.942354310832657e-05,7.986287101375418e-06,2.7259154351229627e-06,1.5032291412353516
5912,3.21666105554829e-06,5.9354426290417606e-05,7.981722837456512e-06,2.723101154752126e-06,1.4886856079101562
5913,3.214019606643404e-06,5.928530688811933e-05,7.977163657862437e-06,2.720476635444546e-06,1.4834403991699219
5914,3.211470197095863e-06,5.9216078639771585e-05,7.972565348781964e-06,2.717975737791512e-06,1.4841556549072266
5915,3.2088774260281257e-06,5.9146754847324044e-05,7.967905933327716e-06,2.7154219314078823e-06,1.5172958374023438
5916,3.2061414809944758e-06,5.9077456831275164e-05,7.963205360283556e-06,2.712683014979211e-06,1.5001296997070312
5917,3.2032886538994847e-06,5.900830741827304e-05,7.95850608485824e-06,2.7097907348904285e-06,1.483917236328125
5918,3.2004470642426838e-06,5.8939321263099585e-05,7.953836315161102e-06,2.706911368422171e-06,1.512765884399414
5919,3.197730978021849e-06,5.887039308462279e-05,7.94918691248618e-06,2.70419580817902e-06,1.5063285827636719
5920,3.1951417814754484e-06,5.880139270824055e-05,7.944518368812773e-06,2.701648754219163e-06,1.5006065368652344
5921,3.192567816306129e-06,5.8732278477227e-05,7.939795194150166e-06,2.6991258983198136e-06,1.4920234680175781
5922,3.189881762119861e-06,5.866313247659622e-05,7.935018027392355e-06,2.6964598563227746e-06,1.5017986297607422
5923,3.187054606865714e-06,5.859408840161179e-05,7.930221588462804e-06,2.693609865981354e-06,1.5659332275390625
5924,3.1841815113023475e-06,5.852521253467834e-05,7.925443278432081e-06,2.690697977046893e-06,1.5368461608886719
5925,3.1813944672939383e-06,5.8456445378701195e-05,7.920692053654494e-06,2.68789712186339e-06,1.5819072723388672
5926,3.1787457965727906e-06,5.838765718580716e-05,7.915940712090383e-06,2.6852785626675e-06,1.535654067993164
5927,3.176164314332305e-06,5.831876294605141e-05,7.91114902483793e-06,2.6827519771686584e-06,1.5540122985839844
5928,3.173517945165334e-06,5.824979516096419e-05,7.906299964728163e-06,2.6801449623919147e-06,1.5265941619873047
5929,3.1707310199417443e-06,5.818087441174799e-05,7.90141407513807e-06,2.677356142654609e-06,1.5110969543457031
5930,3.1678522153599104e-06,5.811210215965849e-05,7.896529647532604e-06,2.674446004602073e-06,1.649618148803711
5931,3.165008659894913e-06,5.804347040643414e-05,7.891669899562822e-06,2.671579740491095e-06,1.592397689819336
5932,3.162291666824029e-06,5.79748713675583e-05,7.886823650656932e-06,2.6688788781249075e-06,1.5137195587158203
5933,3.159678281916835e-06,5.790619508739325e-05,7.88195459048743e-06,2.666316759213425e-06,1.5385150909423828
5934,3.1570527479435054e-06,5.783742500569282e-05,7.877033704869578e-06,2.663743643547934e-06,1.5094280242919922
5935,3.154309099181459e-06,5.776865073550267e-05,7.872065034514815e-06,2.661019489258084e-06,1.5397071838378906
5936,3.1514461594284753e-06,5.7699988043551446e-05,7.867080326132521e-06,2.6581393914548138e-06,1.5459060668945312
5937,3.1485667991416012e-06,5.763147538674288e-05,7.862110720006855e-06,2.655235560483299e-06,1.5113353729248047
5938,3.145783716366085e-06,5.756304136908385e-05,7.857160634128066e-06,2.6524562655594336e-06,1.4994144439697266
5939,3.1431206925890323e-06,5.7494571287831524e-05,7.852203893179501e-06,2.6498358943097104e-06,1.5540122985839844
5940,3.1404937587183177e-06,5.7426008660832e-05,7.847206922129174e-06,2.647267363820741e-06,1.5134811401367188
5941,3.13778610616142e-06,5.7357402903687674e-05,7.842159026744464e-06,2.6445977396150404e-06,1.5020370483398438
5942,3.134952639143347e-06,5.728886427587318e-05,7.8370806207098e-06,2.641765113817521e-06,1.4858245849609375
5943,3.132059289798737e-06,5.722046508492475e-05,7.83200395633605e-06,2.638852567184218e-06,1.5380382537841797
5944,3.129221128215232e-06,5.715217595823047e-05,7.826945502413235e-06,2.636010080036549e-06,1.4927387237548828
5945,3.126499647048437e-06,5.708389511558509e-05,7.821891976494509e-06,2.6333206591619687e-06,1.560211181640625
5946,3.1238506281001124e-06,5.701554030119642e-05,7.81681207366319e-06,2.6307297841903975e-06,1.542806625366211
