iter,rho,rhou,rhov,E,time
3589,8.54597405491814e-05,0.0012700295987839103,0.0004388510989056253,8.312678650763508e-05,1.508951187133789
3590,8.496790834592414e-05,0.0012697795363680712,0.00043705655934720637,8.261157642588777e-05,1.514434814453125
3591,8.446193658318755e-05,0.0012693885455347673,0.0004352847421709181,8.20874008203616e-05,1.5032291412353516
3592,8.394294052925036e-05,0.001268851950878571,0.00043353818057604497,8.155609683711648e-05,1.508951187133789
3593,8.341117140214578e-05,0.0012681662668740524,0.00043181841062239437,8.10179176142844e-05,1.5015602111816406
3594,8.286515500159106e-05,0.0012673291701016294,0.0004301311891649895,8.047078773849238e-05,1.5323162078857422
3595,8.230577226047603e-05,0.0012663391491567846,0.00042848184936385484,7.991514157991116e-05,1.5380382537841797
3596,8.173639365544834e-05,0.0012651926406688537,0.0004268727227424728,7.935451445465082e-05,1.5151500701904297
3597,8.115866435328064e-05,0.001263884330649878,0.00042530822082484967,7.879124731975778e-05,1.5149116516113281
3598,8.057354635691817e-05,0.00126241078582267,0.00042379222365322304,7.822714866180282e-05,1.5134811401367188
3599,7.998237927632045e-05,0.0012607707771835881,0.00042232489495557527,7.766388431528275e-05,1.5158653259277344
3600,7.938391081059954e-05,0.001258964037522717,0.00042090962622662304,7.709968102769703e-05,1.5113353729248047
3601,7.877711078875425e-05,0.001256991451051792,0.0004195529165059846,7.653277644032362e-05,1.649618148803711
3602,7.816537525348864e-05,0.0012548528827321594,0.00041825722134125506,7.596640185475665e-05,1.5516281127929688
3603,7.755211810667169e-05,0.001252552226363973,0.0004170235616587885,7.54044535080433e-05,1.5285015106201172
3604,7.693847220341857e-05,0.0012500840610550883,0.0004158558241276055,7.484875009033536e-05,1.5244483947753906
3605,7.632655934554261e-05,0.0012474457702530764,0.00041475378718729166,7.430193554794462e-05,1.5194416046142578
3606,7.571658440608126e-05,0.0012446394774730733,0.0004137169118221315,7.376391363612574e-05,1.5211105346679688
3607,7.510588395359178e-05,0.001241667473341064,0.0004127511877993761,7.323110360753275e-05,1.508951187133789
3608,7.449571459541824e-05,0.0012385321346893236,0.00041186124382697447,7.27042179555185e-05,1.5249252319335938
3609,7.389085095362805e-05,0.0012352340268744438,0.000411046807014459,7.218824110928702e-05,1.5103816986083984
3610,7.3293499103924e-05,0.0012317733101101962,0.0004103091137502176,7.168601211830861e-05,1.5058517456054688
3611,7.27054004411816e-05,0.0012281534453411436,0.00040964784873999925,7.119978200856524e-05,1.5053749084472656
3612,7.212876480984067e-05,0.0012243801878422875,0.00040905876623840325,7.073148675309646e-05,1.5060901641845703
3613,7.156156366149626e-05,0.0012204586758910116,0.00040854275909057357,7.027797530681646e-05,1.5058517456054688
3614,7.100186142598842e-05,0.0012163927714854217,0.0004081048387596553,6.983627359681031e-05,1.5010833740234375
3615,7.045359125722265e-05,0.0012121838103387665,0.0004077452882795215,6.94101069631804e-05,1.505136489868164
3616,6.992072157371714e-05,0.0012078312294265395,0.0004074634063376339,6.900386052838054e-05,1.504659652709961
3617,6.940483700312173e-05,0.0012033380559969722,0.00040725960216671703,6.861955763993784e-05,1.5115737915039062
3618,6.890906113776945e-05,0.0011987135072281919,0.0004071287736254981,6.826013058006883e-05,1.516580581665039
3619,6.843368502795477e-05,0.0011939691245218642,0.0004070654019938545,6.79247577565634e-05,1.5053749084472656
3620,6.797464274403522e-05,0.0011891148399841896,0.00040707073336798894,6.760803744080783e-05,1.5001296997070312
3621,6.753254137014315e-05,0.0011841563803334633,0.00040714526225096273,6.730996863109974e-05,1.5082359313964844
3622,6.71122734665153e-05,0.001179094054248472,0.0004072862294689244,6.703559004878805e-05,1.4996528625488281
3623,6.67159921227126e-05,0.001173927701275093,0.00040749338693960534,6.678730289929469e-05,1.5101432800292969
3624,6.634625293590196e-05,0.0011686636234333947,0.00040776400137045363,6.656733863086275e-05,1.512765884399414
3625,6.600589142374374e-05,0.0011633142687554315,0.0004080903901372948,6.637732500887243e-05,1.5277862548828125
3626,6.569128761213043e-05,0.0011578934001775897,0.0004084694502732781,6.62121205695196e-05,1.5437602996826172
3627,6.539853969135003e-05,0.0011524123233369432,0.00040890159951521214,6.606701003527055e-05,1.5795230865478516
3628,6.513095136840309e-05,0.0011468767953261958,0.0004093832242065862,6.59454282434027e-05,1.5227794647216797
3629,6.489197315025535e-05,0.0011412883255655772,0.0004099112387412121,6.585121647686721e-05,1.519918441772461
3630,6.468305622229752e-05,0.001135651418010527,0.00041048400072977824,6.578560926262643e-05,1.5091896057128906
3631,6.450796115844699e-05,0.0011299772206308522,0.0004110945603170821,6.575110925437528e-05,1.5981197357177734
3632,6.436592900588849e-05,0.001124279851164175,0.00041173628385993247,6.574520005691362e-05,1.5153884887695312
3633,6.425003528950987e-05,0.0011185722003550773,0.00041240883022998395,6.575988037490859e-05,1.5268325805664062
3634,6.415899640775622e-05,0.001112863353972117,0.00041311029595041994,6.579396066410146e-05,1.5490055084228516
3635,6.409677863933852e-05,0.0011071576356554503,0.0004138359742540715,6.585210590553501e-05,1.5416145324707031
3636,6.406463853667841e-05,0.0011014594446250036,0.00041458377754631444,6.593587376221446e-05,1.5270709991455078
3637,6.406428928123167e-05,0.0010957729273296164,0.00041536267302520475,6.604703520766457e-05,1.5060901641845703
3638,6.40966915461869e-05,0.001090101711377739,0.00041619156616051506,6.618616171689871e-05,1.520395278930664
3639,6.415842839494516e-05,0.0010844805655160442,0.0004170012992560518,6.634397181058934e-05,1.5096664428710938
3640,6.423831664199644e-05,0.0010788839496148378,0.00041779396520139154,6.651251088873193e-05,1.5101432800292969
3641,6.434103760105084e-05,0.0010733082147552843,0.0004185857504184383,6.669721282645937e-05,1.531839370727539
3642,6.447005166689767e-05,0.0010677866529009128,0.0004193804667701905,6.690091126116707e-05,1.5263557434082031
3643,6.462538136557218e-05,0.001062360848396937,0.00042016910956744477,6.712362785033365e-05,1.5184879302978516
3644,6.481046491990672e-05,0.001057052999654028,0.00042093818291558355,6.736882859757606e-05,1.514434814453125
3645,6.502359724717328e-05,0.0010518612479697034,0.0004216835076301126,6.763408693032109e-05,1.5139579772949219
3646,6.525562021168997e-05,0.0010467746644720396,0.0004224110089592437,6.790926232183388e-05,1.5151500701904297
3647,6.550384771779695e-05,0.0010417889247048705,0.0004231224834440848,6.819127787898236e-05,1.5578269958496094
3648,6.57717349912485e-05,0.0010369108245649658,0.0004238139323511982,6.848415807902629e-05,1.5795230865478516
3649,6.605985603190893e-05,0.001032156398586112,0.000424482107544064,6.878936280665295e-05,1.5263557434082031
3650,6.6370138407381e-05,0.0010275460537969043,0.0004251207661287131,6.910895749066205e-05,1.5151500701904297
3651,6.670396524457401e-05,0.0010230959709119863,0.000425722165141111,6.944384685576748e-05,1.6527175903320312
3652,6.705309214716727e-05,0.0010188128227268604,0.00042628608724806376,6.978573007071888e-05,1.5282630920410156
3653,6.740926435022329e-05,0.0010146968411328162,0.0004268149948196864,7.012700082410897e-05,1.5206336975097656
3654,6.777409214144624e-05,0.0010107474098798083,0.0004273073854949268,7.047015866179672e-05,1.5079975128173828
3655,6.814978440725027e-05,0.0010069673950028769,0.00042776310478658404,7.081796719535427e-05,1.5151500701904297
3656,6.853675524972597e-05,0.001003365681557967,0.0004281816615184315,7.117049597343639e-05,1.5079975128173828
3657,6.893823982934974e-05,0.0009999538156527045,0.00042855695205351406,7.153004738581936e-05,1.5192031860351562
3658,6.935122206484757e-05,0.000996738881869491,0.00042888548754523904,7.189336901829362e-05,1.5099048614501953
3659,6.976540236120213e-05,0.0009937215205976756,0.0004291694965295429,7.225115875126159e-05,1.523733139038086
3660,7.017792099223647e-05,0.000990899681957078,0.0004294081852102918,7.260207166696795e-05,1.5184879302978516
3661,7.059222969063246e-05,0.0009882729729532283,0.0004295996808770662,7.29506996060161e-05,1.5184879302978516
3662,7.100855035283199e-05,0.0009858458707385533,0.0004297454316218432,7.329733763118607e-05,1.5091896057128906
3663,7.142842101654253e-05,0.0009836268055491803,0.0004298433650819782,7.364251288935884e-05,1.5115737915039062
3664,7.185305960646801e-05,0.00098162164769456,0.0004298896830801639,7.398656902009602e-05,1.5072822570800781
3665,7.227467389232936e-05,0.000979828689587915,0.00042988701656008,7.432211888706131e-05,1.508474349975586
3666,7.268621839454641e-05,0.0009782404569605877,0.0004298378724394071,7.464353231390684e-05,1.5158653259277344
3667,7.309048300738786e-05,0.0009768491126985594,0.0004297399358225004,7.495507001942142e-05,1.5087127685546875
3668,7.349006799591293e-05,0.0009756516044711693,0.00042959342293936526,7.525999683979804e-05,1.5003681182861328
3669,7.388478815018445e-05,0.0009746512856504332,0.00042939880906258694,7.55575409411286e-05,1.5077590942382812
3670,7.427659641151512e-05,0.0009738531089689655,0.00042915235482186056,7.58485613997951e-05,1.5039443969726562
3671,7.466188268093462e-05,0.0009732567064624076,0.0004288548541662395,7.61292385227082e-05,1.5020370483398438
3672,7.503148553185507e-05,0.0009728544087537623,0.000428511775492344,7.639143976139575e-05,1.5003681182861328
3673,7.538443815192357e-05,0.00097263459449018,0.00042812329975642376,7.663572564685712e-05,1.5180110931396484
3674,7.572562817501763e-05,0.0009725873198130772,0.00042768819222190545,7.686808925009616e-05,1.5397071838378906
3675,7.605600850916349e-05,0.0009727084201412482,0.00042720823635084216,7.708942405262955e-05,1.512289047241211
3676,7.637676327848716e-05,0.0009729977067291608,0.0004266814130779804,7.729985339415003e-05,1.5099048614501953
3677,7.66881507506091e-05,0.0009734528658181733,0.0004261058498074413,7.749884082162058e-05,1.5041828155517578
3678,7.698252655426004e-05,0.0009740658821669015,0.0004254873666251499,7.767912916601606e-05,1.5535354614257812
3679,7.725405978050912e-05,0.0009748240106462216,0.00042483036099191486,7.783618389649899e-05,1.5337467193603516
3680,7.750642744110264e-05,0.0009757140958624193,0.00042413362257841594,7.797508143511731e-05,1.514434814453125
3681,7.774289667206788e-05,0.0009767280290981504,0.0004233983419530847,7.809970294971047e-05,1.5096664428710938
3682,7.796397340691213e-05,0.0009778633887008576,0.0004226247102717785,7.820995427784805e-05,1.5115737915039062
3683,7.817177606690534e-05,0.0009791175640123662,0.0004218088041843075,7.830690269554791e-05,1.514434814453125
3684,7.836311170519111e-05,0.0009804826060082835,0.0004209531755639027,7.8387023789024e-05,1.5316009521484375
3685,7.85301174749357e-05,0.0009819447348128122,0.0004200654650585202,7.844313527939352e-05,1.5027523040771484
3686,7.867257947875168e-05,0.000983487146508071,0.0004191474299777748,7.847626078050919e-05,1.5079975128173828
3687,7.879512451064418e-05,0.0009850961326055081,0.00041819962032458793,7.849206926831867e-05,1.5037059783935547
3688,7.889863605010582e-05,0.0009867658447912872,0.0004172247857119194,7.849152714457629e-05,1.5063285827636719
3689,7.898454462704422e-05,0.0009884948477451247,0.0004162202882805514,7.847527407897215e-05,1.5022754669189453
3690,7.905370609146547e-05,0.0009902789808839036,0.0004151839128176857,7.844347515272537e-05,1.506805419921875
3691,7.910011201350731e-05,0.0009921082382892583,0.0004141221004208842,7.839019296663464e-05,1.5399456024169922
3692,7.911956348594051e-05,0.0009939670266725367,0.00041303998611846767,7.831200316941765e-05,1.5239715576171875
3693,7.91159043140173e-05,0.0009958380113600184,0.0004119377169125213,7.821379523549264e-05,1.5099048614501953
3694,7.909185823914329e-05,0.0009977095290929017,0.00041081849436302455,7.80988704791312e-05,1.5070438385009766
3695,7.904762675662665e-05,0.0009995778460901849,0.00040968373744217437,7.796710719979961e-05,1.5065670013427734
3696,7.898542665909868e-05,0.001001441217527466,0.00040852967293036955,7.782002064383617e-05,1.5118122100830078
3697,7.890327364508808e-05,0.0010032944624089348,0.0004073586245310006,7.76553083917888e-05,1.588582992553711
3698,7.879523083960705e-05,0.0010051271250511194,0.00040617778752361877,7.746733552003311e-05,1.5175342559814453
3699,7.866196110912047e-05,0.0010069236982262464,0.00040498875333025875,7.72575671354465e-05,1.506805419921875
3700,7.850782616778078e-05,0.001008669109582696,0.0004037928676381159,7.703117796963067e-05,1.5401840209960938
3701,7.833334637946848e-05,0.001010355541782687,0.0004025943348080359,7.678883220437189e-05,1.649618148803711
3702,7.813976745071433e-05,0.0010119812094279781,0.0004013917738620378,7.653125227752903e-05,1.5270709991455078
3703,7.792862880945289e-05,0.001013544414400408,0.00040018330493758747,7.625944030453479e-05,1.5180110931396484
3704,7.769575433228853e-05,0.0010150402205081823,0.0003989747101664096,7.596910747370255e-05,1.5211105346679688
3705,7.743824224817013e-05,0.0010164585458411236,0.00039777029164684067,7.565778170057375e-05,1.5344619750976562
3706,7.715986443500109e-05,0.0010177853868547798,0.0003965698542371395,7.533005164418486e-05,1.5063285827636719
3707,7.686296556369318e-05,0.001019009735765199,0.00039537697546777965,7.498882433930505e-05,1.5082359313964844
3708,7.654745747709235e-05,0.0010201277197251061,0.0003941943500988841,7.46338447398841e-05,1.5082359313964844
3709,7.621537383815303e-05,0.0010211395643130903,0.0003930188128793318,7.426666503950865e-05,1.5106201171875
3710,7.58665421878249e-05,0.0010220432719368283,0.00039185270375443677,7.38865609148196e-05,1.5149116516113281
3711,7.549697784263089e-05,0.0010228341588247672,0.00039070214735466307,7.348955438564386e-05,1.5397071838378906
3712,7.510777253490495e-05,0.001023503050476782,0.00038956786213660885,7.307732494742378e-05,1.5454292297363281
3713,7.470291919080987e-05,0.0010240393554548715,0.00038845047880797686,7.265464138297763e-05,1.9583702087402344
3714,7.42826679539777e-05,0.0010244375441500978,0.00038735417455991515,7.222201126351836e-05,1.821756362915039
3715,7.38479754409198e-05,0.0010246976475033118,0.00038627867399601356,7.17799940772101e-05,1.5490055084228516
3716,7.340112222687766e-05,0.0010248209011213157,0.000385222583675401,7.133029692674075e-05,1.5263557434082031
3717,7.294001052054818e-05,0.001024806741869792,0.0003841907372670738,7.087048727818655e-05,1.5268325805664062
3718,7.246287727387966e-05,0.0010246503756915363,0.0003831864612949225,7.039897553998068e-05,1.5177726745605469
3719,7.197326684849317e-05,0.0010243430898764074,0.00038220862148806895,6.991999796293093e-05,1.514434814453125
3720,7.147334544125229e-05,0.0010238782802860862,0.0003812595369364855,6.943630692417373e-05,1.5118122100830078
3721,7.096297327415657e-05,0.001023255970803222,0.0003803416276594527,6.894765763246343e-05,1.558542251586914
3722,7.044471880056438e-05,0.0010224801097346206,0.00037945277063478993,6.845600847871526e-05,1.5118122100830078
3723,6.991954571011831e-05,0.001021554114021289,0.0003785942835215066,6.796172469998631e-05,1.5099048614501953
3724,6.93849155072724e-05,0.0010204780131967642,0.00037777084288162857,6.746207948098748e-05,1.535654067993164
3725,6.88420191805617e-05,0.0010192468417607977,0.0003769822661269921,6.695870860216558e-05,1.5058517456054688
3726,6.829455900908917e-05,0.0010178540673500278,0.00037622789843595825,6.645604388258449e-05,1.5108585357666016
3727,6.774307648698838e-05,0.0010162983056034905,0.0003755106211277734,6.595485558536727e-05,1.50299072265625
3728,6.71888595832587e-05,0.0010145843983129347,0.00037483004379615186,6.545589969743358e-05,1.5037059783935547
3729,6.663487468497331e-05,0.0010127188199239101,0.00037418446961441366,6.49613204590508e-05,1.5053749084472656
3730,6.608025049099109e-05,0.001010705775804875,0.000373577223077083,6.446971168451069e-05,1.5048980712890625
3731,6.552378099127319e-05,0.0010085448984728602,0.00037301035143526333,6.397998417284622e-05,1.5039443969726562
3732,6.496861556747806e-05,0.0010062320029316425,0.0003724817100878559,6.349595751712019e-05,1.5149116516113281
3733,6.441709208492498e-05,0.0010037651509959237,0.0003719918959965198,6.302047110248457e-05,1.5206336975097656
3734,6.386978448027327e-05,0.001001149262710261,0.0003715420960585399,6.25537759945899e-05,1.5139579772949219
3735,6.332968707842134e-05,0.0009983932126663027,0.0003711298408788641,6.209788517036482e-05,1.504659652709961
3736,6.279842001569755e-05,0.000995504589834937,0.0003707553633432302,6.165349319171859e-05,1.5325546264648438
3737,6.227671249984176e-05,0.0009925194762942361,0.0003703685737837784,6.121823770263886e-05,1.512765884399414
3738,6.176696125072e-05,0.0009893988897648378,0.0003700518251710773,6.080088006434258e-05,1.505136489868164
3739,6.127375828025042e-05,0.0009861831767691252,0.0003697880892762423,6.0403033850862364e-05,1.499176025390625
3740,6.079146455139321e-05,0.0009828893731257933,0.000369553383766922,6.001747594593878e-05,1.5039443969726562
3741,6.032109752319623e-05,0.0009795010115698723,0.00036934462123488273,5.964573235939726e-05,1.499176025390625
3742,5.986946585027352e-05,0.0009759925042788153,0.000369174291915373,5.929462979763657e-05,1.5020370483398438
3743,5.94373275835269e-05,0.0009723537115031332,0.0003690564447856631,5.8963978149041213e-05,1.5251636505126953
3744,5.902117496872073e-05,0.0009685966849701225,0.00036899114503095013,5.8649645036064764e-05,1.5053749084472656
3745,5.862121884638705e-05,0.0009647449540758501,0.0003689658154571011,5.835227273604395e-05,1.5025138854980469
3746,5.8240182705870207e-05,0.0009608204774986337,0.00036897081097832593,5.807532897986108e-05,1.504659652709961
3747,5.7881365530641986e-05,0.0009568362495129467,0.0003690041100256709,5.7821948640155735e-05,1.5015602111816406
3748,5.754876980340001e-05,0.0009527943840905934,0.0003690668131324629,5.759480036649085e-05,1.5332698822021484
3749,5.7242737972232116e-05,0.0009486910008899253,0.0003691629641631707,5.7392667959800605e-05,1.528024673461914
3750,5.695967806409578e-05,0.0009445244269784358,0.0003692961320302652,5.7211217394397695e-05,1.5268325805664062
3751,5.66985782609303e-05,0.0009402993373100961,0.00036946349927890896,5.7049650731428386e-05,1.6682147979736328
3752,5.646167113817522e-05,0.0009360269659186088,0.0003696596662374334,5.691071346940907e-05,1.5411376953125
3753,5.625111972517696e-05,0.0009317234304781402,0.00036988172243480725,5.679657600200151e-05,1.5208721160888672
3754,5.606972144519358e-05,0.0009274042648682255,0.00037012712357715707,5.670921236707983e-05,1.5137195587158203
3755,5.5919417734014844e-05,0.0009230788530483852,0.0003703942892330652,5.66494134042666e-05,1.5225410461425781
3756,5.579807629559683e-05,0.0009187509912656975,0.000370684731431179,5.661439807376847e-05,1.5184879302978516
3757,5.5702835601219135e-05,0.0009144231432768688,0.00037099867371428254,5.6601377098579924e-05,1.5175342559814453
3758,5.563377980431054e-05,0.0009101003584896675,0.00037133288415196306,5.661074341611734e-05,1.5056133270263672
3759,5.5592027035844835e-05,0.0009057935656322335,0.0003716844749253316,5.664357657971193e-05,1.5130043029785156
3760,5.5578920033303396e-05,0.0009015187253315443,0.0003720511192387739,5.6700571096814014e-05,1.5039443969726562
3761,5.5596225180020505e-05,0.0008972868368269595,0.000372429839055764,5.678246819709011e-05,1.520395278930664
3762,5.5643285334659657e-05,0.00089310953806575,0.0003728188047241803,5.6888176019931576e-05,1.5022754669189453
3763,5.5716648566354546e-05,0.0008889918621398413,0.0003732182952752477,5.701449233001508e-05,1.5900135040283203
3764,5.5814347325402595e-05,0.0008849366911270239,0.00037362704482807974,5.715999088259575e-05,1.512289047241211
3765,5.593635015216052e-05,0.000880951874718007,0.00037404234111451033,5.732490493729254e-05,1.5120506286621094
3766,5.60829322527797e-05,0.0008770522596151016,0.0003744616937086095,5.7509204707054253e-05,1.5251636505126953
3767,5.625471321459344e-05,0.0008732551343192595,0.00037488209716449297,5.771281707699148e-05,1.5132427215576172
3768,5.645144141616091e-05,0.0008695729726458354,0.00037530089542406374,5.793497155501292e-05,1.5072822570800781
3769,5.667088300136513e-05,0.0008660110812347016,0.0003757170156975206,5.8173556622306807e-05,1.5106201171875
3770,5.691076559825287e-05,0.000862570690661511,0.0003761292322717082,5.842693241035923e-05,1.5065670013427734
3771,5.717007081464359e-05,0.0008592540940989511,0.0003765353255234086,5.8694641383201186e-05,1.5072822570800781
3772,5.744805384673348e-05,0.0008560692174811481,0.0003769334623694427,5.897601579206523e-05,1.5113353729248047
3773,5.774392313306166e-05,0.0008530297775373284,0.0003773220869184556,5.926990558795607e-05,1.5075206756591797
3774,5.8056680169353804e-05,0.0008501500802242917,0.0003776992395879579,5.957494467414784e-05,1.5025138854980469
3775,5.83844127234556e-05,0.0008474398534702992,0.0003780631084291484,5.988930826314049e-05,1.5192031860351562
3776,5.872501718002605e-05,0.0008449034174041926,0.0003784118313317706,6.021149136140654e-05,1.4996528625488281
3777,5.907735501234948e-05,0.0008425422483679281,0.0003787428332981532,6.054104962923545e-05,1.5099048614501953
3778,5.9440797241512844e-05,0.0008403585917589509,0.00037905361504604357,6.087768170080491e-05,1.4982223510742188
3779,5.981447091167969e-05,0.0008383576718344578,0.0003793426395215215,6.122037968984373e-05,1.51824951171875
3780,6.019707894628062e-05,0.0008365465424420176,0.00037960908459840157,6.15675540331109e-05,1.5044212341308594
3781,6.058668825993346e-05,0.0008349310951840666,0.00037985243117992425,6.191724732882621e-05,1.5087127685546875
3782,6.098112366039905e-05,0.0008335147651278934,0.00038007197848249246,6.226771314499609e-05,1.508474349975586
3783,6.137892345822552e-05,0.0008322997769869089,0.00038026604246176304,6.261816646508849e-05,1.5118122100830078
3784,6.177939810571561e-05,0.000831288786550774,0.00038043188814908783,6.296845180024373e-05,1.5354156494140625
3785,6.218188167068192e-05,0.0008304850016528205,0.0003805667862758364,6.33180695552174e-05,1.5020370483398438
3786,6.258530936930078e-05,0.0008298907213463394,0.0003806690316565868,6.366585663939699e-05,1.5115737915039062
3787,6.298818130650362e-05,0.0008295055677996061,0.00038073811983346405,6.401024124294056e-05,1.5327930450439453
3788,6.338874085671355e-05,0.0008293262513486932,0.00038077432934300237,6.434962752353542e-05,1.516103744506836
3789,6.378553519434785e-05,0.0008293488770030691,0.0003807778560713126,6.468293142200493e-05,1.512765884399414
3790,6.417781446360209e-05,0.0008295718972642656,0.00038074776548411573,6.500980026683292e-05,1.5137195587158203
3791,6.456506430271956e-05,0.0008299963799234973,0.00038068191949233867,6.532999358292391e-05,1.5156269073486328
3792,6.494633564513332e-05,0.0008306233202974223,0.0003805780967429675,6.56427095922128e-05,1.5232563018798828
3793,6.532033676892844e-05,0.0008314506578245935,0.0003804348832283037,6.594678617510224e-05,1.50299072265625
3794,6.568577586829032e-05,0.0008324720559518481,0.0003802519378760008,6.624111496736967e-05,1.535654067993164
3795,6.604146274340546e-05,0.0008336784950304034,0.00038002998640846445,6.652469768208135e-05,1.5094280242919922
3796,6.638666611040507e-05,0.0008350620236587717,0.0003797698715151423,6.679693266891522e-05,1.5108585357666016
3797,6.672116132152324e-05,0.000836618035845176,0.00037947134558184026,6.705768015444408e-05,1.5385150909423828
3798,6.704438684649438e-05,0.0008383437817987249,0.0003791332896955856,6.730651310386134e-05,1.5077590942382812
3799,6.735522172995755e-05,0.000840235357343772,0.0003787544170550768,6.754257583965375e-05,1.5039443969726562
3800,6.765270784141445e-05,0.0008422858029733496,0.0003783335429721467,6.776527537454111e-05,1.504659652709961
3801,6.793606182672986e-05,0.000844485184497377,0.00037787045261807365,6.797412219980664e-05,1.642465591430664
3802,6.820451319645372e-05,0.0008468229285404271,0.00037736628417343356,6.81684109623327e-05,1.527547836303711
3803,6.845778895433345e-05,0.0008492903275861081,0.00037682231314525714,6.834775778123623e-05,1.5146732330322266
3804,6.86956873703164e-05,0.0008518802812415235,0.0003762393628649369,6.851190061105236e-05,1.5149116516113281
3805,6.891733377807251e-05,0.0008545852791386157,0.00037561802221383085,6.866014883967142e-05,1.5087127685546875
3806,6.912198110927183e-05,0.0008573963152853324,0.000374957974201969,6.879218852007875e-05,1.5101432800292969
3807,6.930949529661398e-05,0.0008603031745620454,0.00037425828922360734,6.89083410138254e-05,1.5146732330322266
3808,6.947957121362019e-05,0.0008632958183433447,0.0003735190594071875,6.900847930253074e-05,1.5099048614501953
3809,6.963189156714329e-05,0.0008663657875989147,0.00037274135532561534,6.909212346616592e-05,1.5132427215576172
3810,6.976640098541875e-05,0.000869505399196929,0.00037192660459576106,6.915897140597541e-05,1.519918441772461
3811,6.988197378681546e-05,0.0008727058147171753,0.0003710767096470743,6.920798566024097e-05,1.5110969543457031
3812,6.997801943155879e-05,0.0008759548385284905,0.0003701937949717467,6.923882802198181e-05,1.5025138854980469
3813,7.00547341693965e-05,0.0008792398641554685,0.0003692784590290347,6.925226909405714e-05,1.5058517456054688
3814,7.011259010035909e-05,0.0008825504042599755,0.0003683308618102716,6.924917367938832e-05,1.4996528625488281
3815,7.015162370567234e-05,0.0008858794095925655,0.00036735171522045505,6.922950198883884e-05,1.5022754669189453
3816,7.017196411800414e-05,0.0008892217443180387,0.0003663418792855965,6.919301635687148e-05,1.4996528625488281
3817,7.017326994354921e-05,0.0008925704279162225,0.0003653034842067497,6.913914022925384e-05,1.5316009521484375
3818,7.01544432954168e-05,0.0008959144953137625,0.0003642401988549029,6.906697281065583e-05,1.5151500701904297
3819,7.011528690004614e-05,0.0008992403023527403,0.00036315464832037885,6.897690252697689e-05,1.5120506286621094
3820,7.005671396141888e-05,0.0009025400619483271,0.00036204750137516214,6.88704074275698e-05,1.5039443969726562
3821,6.997944897212849e-05,0.0009058018561295035,0.0003609199335959879,6.87482875059797e-05,1.5478134155273438
3822,6.988385132355804e-05,0.0009090207470342935,0.00035977282255978045,6.861063384889684e-05,1.5523433685302734
3823,6.976994103185733e-05,0.0009121933710289559,0.0003586076011660176,6.845705870950367e-05,1.5103816986083984
3824,6.963692324131223e-05,0.0009153126200237012,0.0003574281001291211,6.828665037838436e-05,1.500844955444336
3825,6.948423913052281e-05,0.0009183672003693864,0.0003562387303871171,6.809926728722332e-05,1.5070438385009766
3826,6.93127729124966e-05,0.0009213447038245105,0.00035504191767859756,6.789650416928046e-05,1.4998912811279297
3827,6.91236262645314e-05,0.0009242359400398821,0.00035383905614329775,6.767991926795904e-05,1.5025138854980469
3828,6.891748906929268e-05,0.0009270372506246965,0.0003526311358810783,6.745008951755498e-05,1.5189647674560547
3829,6.869505686490697e-05,0.0009297477399932483,0.0003514187230972713,6.720721280524517e-05,1.5833377838134766
3830,6.845607132920452e-05,0.0009323640077355421,0.0003502043931774634,6.695062221324288e-05,1.508474349975586
3831,6.819949951052553e-05,0.000934877663629875,0.0003489932344716481,6.667937049627956e-05,1.5091896057128906
3832,6.792556166660576e-05,0.0009372769716003891,0.0003477897640826851,6.639426331085846e-05,1.5189647674560547
3833,6.763558025708525e-05,0.0009395514123606,0.0003465969921209677,6.609725190673511e-05,1.5249252319335938
3834,6.733068326181088e-05,0.000941696376098827,0.0003454171030068508,6.578965056477859e-05,1.508474349975586
3835,6.701208293299934e-05,0.0009437132447077173,0.00034425075998256857,6.5472345087739e-05,1.5025138854980469
3836,6.668057499450639e-05,0.0009456042410510587,0.00034309847955975656,6.514562188563709e-05,1.505136489868164
3837,6.633564135584714e-05,0.0009473673234458467,0.00034196322112873254,6.480873564166329e-05,1.5017986297607422
3838,6.597695457941255e-05,0.0009489949511063304,0.00034084925684126473,6.446166797619303e-05,1.5177726745605469
3839,6.560544215327002e-05,0.0009504768965854743,0.00033976023771087766,6.410595261380317e-05,1.5387535095214844
3840,6.522218488005505e-05,0.0009518056823894862,0.00033869942693572205,6.374305069549435e-05,1.5320777893066406
3841,6.482832344917061e-05,0.0009529802888170542,0.00033766898897056387,6.337397559802734e-05,1.5265941619873047
3842,6.442536679696198e-05,0.000954004270728607,0.0003366691726614137,6.299967177533417e-05,1.5146732330322266
3843,6.4013821584642e-05,0.0009548806564783432,0.00033570158401790586,6.262028263163607e-05,1.5363693237304688
3844,6.359350726708412e-05,0.0009556084151190842,0.00033476914024278484,6.22356517564813e-05,1.544952392578125
3845,6.316501965843235e-05,0.0009561822566679178,0.00033387479696095557,6.184683579352445e-05,1.5115737915039062
3846,6.272938495547288e-05,0.0009565959020627007,0.00033302128426808896,6.145533636248828e-05,1.5425682067871094
3847,6.228753344999979e-05,0.0009568465609476885,0.00033221102138229514,6.10621487685324e-05,1.5103816986083984
3848,6.184094020763285e-05,0.0009569362879788109,0.00033144502144253637,6.066834971391104e-05,1.5292167663574219
