iter,rho,rhou,rhov,E,time
38,0.10964351140589344,0.32912402165200705,0.18735428208786647,0.10986226400508932,1.4908313751220703
39,0.11011144644567833,0.32550575250487085,0.18466203118272528,0.11026552471421065,1.6057491302490234
40,0.10876303623324783,0.3244738167197852,0.18370253883784468,0.10881419070943511,1.4922618865966797
41,0.10774778718120379,0.3189470421535355,0.18231398391601852,0.10771132359727029,1.4827251434326172
42,0.10659462595456691,0.3085807835631315,0.18098702324610652,0.10649069111521259,1.4851093292236328
43,0.10340318845107481,0.3054358891764304,0.18007781947310725,0.10329170332551973,1.5666484832763672
44,0.09908148160420449,0.31124331771948743,0.1771577599393715,0.09908480123695676,1.573801040649414
45,0.09501995172635976,0.3154789116126906,0.1730643851868384,0.0951699701116579,1.512289047241211
46,0.09100621790573704,0.3156414115995069,0.17131953889818177,0.09122314943994513,1.5087127685546875
47,0.08768517481006502,0.3150009968916343,0.17131672468404707,0.08791535161501625,1.5718936920166016
48,0.08599956592896793,0.31167280577468254,0.17132705932084208,0.08617792290900719,1.5163421630859375
49,0.08570473956519993,0.3041425933998792,0.17178439163580014,0.0857206997672283,1.5134811401367188
50,0.0866418401883169,0.29776712913821884,0.17139286091293304,0.08647063389251732,1.5654563903808594
51,0.08779011037479442,0.29718149158460294,0.16896714504965524,0.08747897287487152,1.8320083618164062
52,0.0879992377356043,0.298048138444084,0.1663315269794689,0.08754505675476885,1.5056133270263672
53,0.08870069522228145,0.2938801114773911,0.16404073468881059,0.08811991004611429,1.5044212341308594
54,0.09028576260931845,0.28746058138528646,0.161395554734671,0.08968608724952529,1.493215560913086
55,0.09019683916889348,0.28446785629518884,0.16006652648283945,0.089643675328286,1.5888214111328125
56,0.08876173784444492,0.28116533412068884,0.15982290952190903,0.08824923720982461,1.5065670013427734
57,0.08801663371620518,0.27456001004382746,0.15822306178996776,0.08754758384264627,1.4996528625488281
58,0.08595406070697292,0.2722570297215338,0.15643779397084942,0.08548035939847524,1.5063285827636719
59,0.0817025193150234,0.2767858964324338,0.15604864967563342,0.08113220848917206,1.558542251586914
60,0.07908316469444845,0.2802062052320164,0.15482848631314466,0.07837306087787715,1.5521049499511719
61,0.07846103837396357,0.2808544597093717,0.15316556672920395,0.07763054904322372,1.4946460723876953
62,0.07737868895692347,0.28155432317063517,0.15381783076627853,0.07640888807703718,1.5039443969726562
63,0.0780386724265403,0.27921525404396397,0.15472278305674628,0.07701816392180363,1.552581787109375
64,0.08122584468604441,0.27226016906663586,0.1532365552701643,0.08025767271076203,1.4946460723876953
65,0.08331775256025023,0.2666275985803119,0.15143577645029155,0.08240872886348538,1.486063003540039
66,0.08412712960724814,0.2664477361624227,0.15023040747336489,0.08324467151237704,1.489400863647461
67,0.08550114477774329,0.2681816775153254,0.14762579037284207,0.08465375023803623,1.7085075378417969
68,0.08619629400496565,0.26710421727713374,0.1452442638906307,0.08533398457484659,1.5022754669189453
69,0.08554803339822585,0.26574120473104956,0.1452511330968406,0.08462744652031239,1.5416145324707031
70,0.08448147606740315,0.26877407579635265,0.14535727016057723,0.0835253630687867,1.6064643859863281
71,0.08293820392991214,0.27099672340489295,0.14396845172254963,0.08195150807248151,1.6341209411621094
72,0.08145973572350583,0.2665990859855068,0.1434355147159926,0.08045837844824347,1.535177230834961
73,0.08047462588660997,0.2626856971485686,0.1438723852680683,0.07950288504787084,1.5010833740234375
74,0.07839048094357799,0.26354006322081835,0.14336849120834136,0.07746708836704762,1.489877700805664
75,0.07606793620027948,0.2592795706962958,0.14241643419331967,0.07511747936153217,1.5697479248046875
76,0.07583549499131181,0.24986526083028532,0.14189492471131346,0.07486174471587823,1.4941692352294922
77,0.0752527068412239,0.24916743601605074,0.14063112011776288,0.07428321106687504,1.5001296997070312
78,0.0727270915302057,0.2548651891551965,0.1385346388478102,0.07177066527875699,1.5270709991455078
79,0.0719610112427876,0.25229317344704877,0.13727294249139535,0.07101060059295859,1.5645027160644531
80,0.07309389261532241,0.24348219059913898,0.1369253380401487,0.07216898912519014,1.4908313751220703
81,0.07204071741038272,0.23986763768345454,0.13700555474518444,0.07112520344248104,1.4927387237548828
82,0.06997661642086431,0.23964687419747036,0.13741995460079195,0.06906484586004122,1.5518665313720703
83,0.07020808325534521,0.23484867121849773,0.13757773136843776,0.06932226161837705,1.5697479248046875
84,0.07091131909347183,0.2293801855118019,0.13711034523797425,0.07005327687288312,1.5344619750976562
85,0.07009018463642168,0.2334337061821811,0.13655234279808634,0.06927820073361465,1.4958381652832031
86,0.06963074537514773,0.24352611116914208,0.13545391233947834,0.06889906840027893,1.4891624450683594
87,0.07087398341411988,0.2459589638466122,0.13376510196259359,0.07022424200751394,1.5575885772705078
88,0.07248445908637946,0.23974041890513667,0.13337829728621123,0.07186198940016593,1.4920234680175781
89,0.07325936225343574,0.23739759802065852,0.13445139526668382,0.0726385278466934,1.4815330505371094
90,0.07383574100761243,0.23949103695576474,0.13479568969903083,0.07322335448949677,1.5060901641845703
91,0.0753436375255093,0.23486406565829945,0.134288547309642,0.07476718147480471,1.5671253204345703
92,0.07685468508591632,0.22809267126129934,0.13425554845224633,0.07633947536511534,1.495361328125
93,0.07667571511108696,0.2322625818036799,0.13353319535278838,0.07623891060652546,1.5521049499511719
94,0.07558846211523106,0.23940711329917858,0.13097099211219745,0.07522107008170446,1.5528202056884766
95,0.07504276446024269,0.23745576458396453,0.12849630655288471,0.07472111722699368,1.4927387237548828
96,0.0739270943241831,0.2341313769927591,0.1276829753295064,0.07361663059113321,1.4891624450683594
97,0.07138528410115998,0.23582507406213277,0.12732020370249494,0.07102796079687142,1.4905929565429688
98,0.06920937802069542,0.23235920259031628,0.12687905465794508,0.06876244220764116,1.4910697937011719
99,0.06830133204361168,0.22261063061976769,0.12685249542528862,0.06775068650637582,1.5475749969482422
100,0.0670839280127119,0.2199152777343962,0.12614265883657028,0.06643682924658792,1.5659332275390625
101,0.06506901164492408,0.2243306548005466,0.12401260666877588,0.0643280585510841,1.6703605651855469
102,0.06366199061798199,0.22551986653191283,0.12162634886753379,0.06284833308542284,1.5749931335449219
103,0.06314673806208963,0.22498270637886897,0.11976225156505062,0.06229096676039866,1.5115737915039062
104,0.06236447346336688,0.22673369077849123,0.11834416719013506,0.06147256543351909,1.5628337860107422
105,0.06125204317458589,0.22617900427895715,0.11798497508374794,0.060300273598305164,1.4948844909667969
106,0.060765125240114244,0.22242886097341003,0.11840082971998919,0.05975869329258222,1.5530586242675781
107,0.0607377586784297,0.22112671301294565,0.11849596184081455,0.059727995458762236,1.5001296997070312
108,0.06071464778471394,0.222831417840055,0.11826633706099614,0.059733884117092996,1.4858245849609375
109,0.06154078933304117,0.2247303018746615,0.11774871468917195,0.060609796435392584,1.4941692352294922
110,0.06338988438569429,0.22779076200318973,0.1163854749804753,0.06254976880239606,1.5578269958496094
111,0.06486299235203216,0.23181318952960367,0.11495827845656494,0.06415586262683765,1.4896392822265625
112,0.06573108754657023,0.23251408308702504,0.11454117767201713,0.06511537756523646,1.489877700805664
113,0.0669090175812302,0.22871371761516104,0.11455177090082419,0.06632364207007725,1.4960765838623047
114,0.06777160060991083,0.2251234534556191,0.11465231829271365,0.06720828394269333,1.5587806701660156
115,0.06741636361326103,0.22489753525223535,0.11505557403331146,0.06689888190219781,1.554727554321289
116,0.06694339655761518,0.22498438809994695,0.11477638324277906,0.0664512354460317,1.4917850494384766
117,0.06692096814416852,0.2247328867464328,0.1132622162668882,0.06647090405172335,1.4903545379638672
118,0.06574381730589737,0.22907783320377298,0.11168621636461872,0.06538369188251153,1.5463829040527344
119,0.06369470163747964,0.2358392177905486,0.11010296119164059,0.0634150172622736,1.497030258178711
120,0.06321647193636051,0.23537575340988592,0.10830247004564218,0.06298158503185797,1.4917850494384766
121,0.06332151595166285,0.22881881373713434,0.1081056371524239,0.06313061801069977,1.5151500701904297
122,0.06134957252731141,0.2265949509975571,0.1095105918768661,0.06119692182328889,1.5671253204345703
123,0.05907384083236978,0.22650869546949542,0.10965057506468498,0.058960058058727914,1.5020370483398438
124,0.05864495010503183,0.2209517436907635,0.10907107753085342,0.05861369349011687,1.5072822570800781
125,0.057513307008488994,0.21854678217653276,0.10997062888044082,0.05756765593309824,1.4858245849609375
126,0.055133112445951954,0.22629144670083073,0.11029939242464828,0.055290644345975186,1.607656478881836
127,0.0549469521271082,0.23054672856178413,0.10903486996305306,0.0552429238550978,1.493692398071289
128,0.0561825386305825,0.225817005780261,0.10985218244981275,0.05658559854481231,1.4879703521728516
129,0.05602713905970379,0.22545668562466536,0.11250045729275307,0.05646749390872844,1.481771469116211
130,0.056282599450286484,0.23050668994912493,0.11329790382808066,0.05677791471611057,1.560211181640625
131,0.05817291341834922,0.22836154779813622,0.11393906311190218,0.058696926836716484,1.4927387237548828
132,0.059584648798965495,0.22436820591894002,0.11595009189208454,0.060125107278905715,1.4891624450683594
133,0.060397844052039025,0.23033205990645927,0.11541742040342717,0.06099886190645043,1.6312599182128906
134,0.061490573769508956,0.23762105865922994,0.11262950576362094,0.06219047453054589,1.5780925750732422
135,0.06218134829664187,0.2385706200834178,0.11228754441525678,0.06291705487839984,1.6131401062011719
136,0.06308414149186804,0.24002118277179624,0.11210952450353454,0.06383471319244777,1.5783309936523438
137,0.06438035786040573,0.24215859063448847,0.11026978287585548,0.06516212446086285,1.5270709991455078
138,0.06421152806489969,0.2403803750777716,0.11102617645980742,0.06499454712780253,1.5480518341064453
139,0.06330446176036664,0.2405011070039078,0.11217208462125466,0.0641135014432536,1.4939308166503906
140,0.06367930224507472,0.24452533534184479,0.10875494104308163,0.0645243115891871,1.4934539794921875
141,0.06330378910224055,0.24692369909644518,0.10667393221165702,0.06418427428417203,1.4917850494384766
142,0.06135063364633824,0.2502429041432745,0.10836596191260184,0.06224297538303331,1.5606880187988281
143,0.06121200433127465,0.2539643837459181,0.10638649403300098,0.06211429034683523,1.50299072265625
144,0.06212500061355126,0.2506014512867168,0.10465516563524939,0.06296380394886873,1.5256404876708984
145,0.06073524051704604,0.24725448779701398,0.10890993711695185,0.0615386208962515,1.48773193359375
146,0.05938072380581544,0.25251976768884216,0.10975750909961253,0.06021760845916141,1.5439987182617188
147,0.0603584109202881,0.25411156837487914,0.10598136759124396,0.06117258728821694,1.5556812286376953
148,0.060134305409612815,0.2500639292527978,0.10869365462371024,0.060932198599553976,1.4960765838623047
149,0.05835554725098118,0.25501943944284106,0.11151831855049626,0.05919219323787267,1.5032291412353516
150,0.05855038742031028,0.26088499444152635,0.10721915558455995,0.0594050973584337,1.560211181640625
151,0.05915985720522085,0.2555028326081101,0.10782008955596137,0.059940641456778895,1.6455650329589844
152,0.05808816022231736,0.2541621507294664,0.11285334027146694,0.05894369173762758,1.5108585357666016
153,0.058175561852106296,0.2616851723165588,0.11005739964731995,0.05913767297675224,1.493215560913086
154,0.059567216585449285,0.2613828561866384,0.10775090943570248,0.06055850106293251,1.5606880187988281
155,0.05929713653438233,0.2599654446084036,0.11300985292534314,0.060377446757774754,1.491546630859375
156,0.0595711634179344,0.26729624453993583,0.11117423912120357,0.06075806051285743,1.4977455139160156
157,0.06177605807534806,0.26897095185527636,0.10589069557821955,0.06295806458200844,1.4986991882324219
158,0.06219453912895665,0.2657911491576668,0.11030051348558646,0.06338248150307518,1.619100570678711
159,0.06176300849191623,0.2718064725696229,0.11216940789736726,0.06311637250539835,1.4965534210205078
160,0.06406787482636225,0.2738873169645093,0.10669514124481097,0.06538533795645644,1.4908313751220703
161,0.06538322507967897,0.267048607998924,0.11024539436911862,0.06671806554196111,1.4858245849609375
162,0.06377116659558843,0.2696817095804338,0.11502528249027347,0.06519163442059006,1.552581787109375
163,0.06437643731591826,0.27498732153675387,0.10862040944149799,0.06583021835430687,1.4920234680175781
164,0.06582391022305371,0.26927898921273585,0.10780508217324672,0.06719525838505802,1.5270709991455078
165,0.06371742508305175,0.27025150744891846,0.11419212703936575,0.06521791007970142,1.4863014221191406
166,0.06247490943602104,0.27828948354139027,0.11100933322781815,0.06404516590317547,1.556396484375
167,0.06421467984802166,0.27177438327850484,0.10778978270338682,0.06571617022988624,1.482248306274414
168,0.06241700016346334,0.2645438177800265,0.11496370373366323,0.06402804697545167,1.4920234680175781
169,0.058961745770700597,0.27244448389374787,0.11373188805331397,0.060686761039337574,1.5478134155273438
170,0.05972647735038698,0.2737803969728706,0.10729159737503008,0.0614413711558862,1.552581787109375
171,0.059797468507045905,0.26688743591480396,0.11231529103826318,0.06149032486296319,1.4827251434326172
172,0.05752982578117011,0.27256915850351643,0.11549666489111164,0.059393145319661216,1.491546630859375
173,0.05878021584404339,0.27641381551639416,0.11009819643577624,0.06058947493351041,1.486063003540039
174,0.0601926749398878,0.26903445524847486,0.11259864006131233,0.06207036528097611,1.5506744384765625
175,0.05816454915479106,0.2713929056643111,0.11647157859976709,0.06011536515890303,1.485586166381836
176,0.058838358863699695,0.28031583316015113,0.1103390714198969,0.06083122013110319,1.4889240264892578
177,0.0614981834812043,0.2773065965473217,0.10989126885126371,0.06341019541732254,1.4815330505371094
178,0.06112876013038413,0.2760355613407066,0.11544329413821536,0.0631005128933131,1.5497207641601562
179,0.06162841222753255,0.28220147128637535,0.11279092661707688,0.06360472067351934,1.483917236328125
180,0.06437696625145214,0.2807297702073805,0.11080816195480092,0.06631175943253781,1.5628337860107422
181,0.06444410191896151,0.27919402543195315,0.11613540157570737,0.06640769952519919,1.4998912811279297
182,0.0645401825229632,0.2860234326370283,0.11456281557070434,0.06652030474386217,1.554250717163086
183,0.06698188033098265,0.2868706225926452,0.11089551055460865,0.06895685859698239,1.5597343444824219
184,0.06697612111516618,0.28332873717063495,0.11435691786256612,0.06893513412034598,1.4963150024414062
185,0.06529662712174646,0.28858157925158817,0.1144345717490602,0.0673617468608297,1.4905929565429688
186,0.06595807807138662,0.292104967770484,0.11050530758680734,0.06799020027197833,1.554727554321289
187,0.06610282971632543,0.2884850091788513,0.11373259291435538,0.06811136927589621,1.4920234680175781
188,0.06490331775862691,0.28841424566080764,0.1167265521949811,0.06687605524180991,1.4874935150146484
189,0.0652027393387107,0.29108869902127715,0.114348971217515,0.06723132419912212,1.4863014221191406
190,0.06479598773014814,0.290086407212476,0.11528522805266074,0.0668226425603832,1.5497207641601562
191,0.06319016656323345,0.2927039255310598,0.11651429737972611,0.06529575183960984,1.5459060668945312
192,0.06308652292750933,0.29935344837334293,0.11365975179013385,0.06526881102060716,1.4836788177490234
193,0.06302250139593155,0.3008212737242565,0.11392375154675757,0.06521053465401723,1.4879703521728516
194,0.06227157911621851,0.29818621071532186,0.11725104025529978,0.06440658708095452,1.5459060668945312
195,0.06316320953794088,0.2974141639444274,0.11707149700646476,0.06527851875501456,1.4925003051757812
196,0.06348917446599707,0.29803970897977156,0.11802841090998355,0.06566439405740258,1.4998912811279297
197,0.06293833789651525,0.29910931601032903,0.12004807475008615,0.06508397366282058,1.5039443969726562
198,0.06457106577693746,0.3026441571555386,0.118804750656332,0.06676542815821572,1.5506744384765625
199,0.06584424634639399,0.3058893978878141,0.11827520098315979,0.06806577565771887,1.628875732421875
200,0.06545191736580859,0.3073021427838132,0.11989034311275791,0.06768743798678661,1.4927387237548828
201,0.06701536804227302,0.30840657627351376,0.11910920242645137,0.06916935949036594,1.641988754272461
202,0.06861159988953225,0.31000169805421385,0.119331214507785,0.07080781476619336,1.6322135925292969
203,0.06811314533506538,0.3102634251395202,0.12247922276580551,0.07028223853376377,1.6179084777832031
204,0.06969048044130075,0.3096864296912055,0.12256888712579464,0.07183025278198825,1.5285015106201172
205,0.0713896327719513,0.31057998342406185,0.12230765397647429,0.073569351430514,1.4891624450683594
206,0.0697829243550955,0.3136573080085355,0.12390468313899362,0.07202545678499012,1.5625953674316406
207,0.06988302647091671,0.3171588852340762,0.12241674509979655,0.07213022258236398,1.4858245849609375
208,0.07184252964466445,0.3200122169738588,0.12040274639824305,0.07410423032895436,1.5053749084472656
209,0.07026370993285296,0.323338879585265,0.12378092201062904,0.07261502624132055,1.5239715576171875
210,0.06962998731850774,0.3246097017127505,0.12529668889611503,0.07195333586064777,1.56402587890625
211,0.07210454222306358,0.3221523954261226,0.12451564047464224,0.07444765290952908,1.4951229095458984
212,0.07090413394006527,0.3211995345724207,0.12764361858367101,0.07328847679239178,1.5027523040771484
213,0.06891703927403604,0.3259419951891059,0.12869219040308008,0.07137667504297615,1.5528202056884766
214,0.07120134643185326,0.3303877612930678,0.12534110619081865,0.07367105454577862,1.5783309936523438
215,0.0712784769835337,0.33271799630911225,0.12684978406764294,0.07385011790411722,1.4948844909667969
216,0.06939823616575133,0.33700965699664615,0.1299816520291856,0.07202216300690441,1.4901161193847656
217,0.07182236401931348,0.33945567791746495,0.1279664516326184,0.0744491255099603,1.4972686767578125
218,0.07296336222939062,0.3374121953955364,0.12948879278887646,0.07561668216534603,1.5676021575927734
219,0.07133547972191304,0.3385018302500126,0.1338019943161248,0.07401308331882744,1.4824867248535156
220,0.07378777559012831,0.3435481333697438,0.13213270263645033,0.07648644058386045,1.5041828155517578
221,0.07574151049500234,0.3460966148049941,0.13156597254519364,0.07850576330896475,1.4889240264892578
222,0.07389454930376375,0.3498580143589883,0.1356972969013319,0.07675434724346447,1.554250717163086
223,0.07574489831025269,0.35582432770539657,0.13412496133135937,0.07863562125848406,1.501321792602539
224,0.07836160744843935,0.3575316850513643,0.13192392935848068,0.08129114413880416,1.5482902526855469
225,0.07644713152500049,0.35891448562953204,0.13684432050354106,0.0794256131214278,1.4903545379638672
226,0.07767847800260057,0.3637456876362786,0.13789523279658,0.08068468551710353,1.565694808959961
227,0.08103105431605644,0.36464145229411105,0.13566517843170778,0.08408796163765239,1.4846324920654297
228,0.0790107528580129,0.3647706208786892,0.1402092645758168,0.0821054902604647,1.4848709106445312
229,0.07855214144426093,0.3718352166516094,0.14187017154401815,0.08175130307417472,1.497030258178711
230,0.08202512563750908,0.37566619732088175,0.13732511873026848,0.08525461179679064,1.5485286712646484
231,0.08066749189287868,0.375740175490871,0.13955898545308654,0.08393919050240024,1.4874935150146484
232,0.07924018084381063,0.38238216796016716,0.14349763641360108,0.08257303224425162,1.5206336975097656
233,0.0828871745579518,0.38643462676225615,0.14014931132344843,0.08629663600886368,1.4913082122802734
234,0.08225158130523641,0.38196057234102654,0.1419289994905482,0.08562688024227944,1.566171646118164
235,0.07985226125485038,0.3854342129754475,0.1470566590254657,0.08326812990327741,1.5475749969482422
236,0.08312945262675332,0.39273709963416337,0.14392521487636306,0.08663275522166705,1.4884471893310547
237,0.08363027636230465,0.39081261984708626,0.14225207384144858,0.08709607161126603,1.4836788177490234
238,0.08080994457238658,0.3939506269458619,0.147208593948095,0.08432949341065157,1.550912857055664
239,0.08372491616761092,0.40328714547050193,0.14531656238495452,0.08732789469030675,1.4801025390625
240,0.08501871252222369,0.40088297014086216,0.14287218523449086,0.08863060533740279,1.4770030975341797
241,0.08180583046553418,0.3982032565953676,0.14858932859478335,0.08531708780086077,1.4832019805908203
242,0.08441064300862268,0.4067071793184854,0.14877705274712652,0.08804277661375347,1.5652179718017578
243,0.08707213275847858,0.4068589787919677,0.14521667060210813,0.09066038141326124,1.4948844909667969
244,0.08377806623479041,0.4044181288015239,0.14934049890838427,0.08733929573690913,1.535177230834961
245,0.0853096619791383,0.41390656969990414,0.15067629593566673,0.08894352143708596,1.4920234680175781
246,0.08906212502623921,0.41592008354613963,0.14578415561502553,0.09275778013128916,1.6524791717529297
247,0.08573803939369662,0.4098209443611225,0.14929293326207452,0.0893149077400211,1.5065670013427734
248,0.08577694255500644,0.4180383029306671,0.15248486344787918,0.08941485394485885,1.4901161193847656
249,0.09049997819942297,0.42232806479781165,0.14837074660712699,0.09420778615346667,1.5501976013183594
250,0.08823662984296755,0.41401515928145677,0.15033285111470643,0.09182708632218427,1.5156269073486328
251,0.08650660263725073,0.42080737642391336,0.15490548166778784,0.09017198689023875,1.638650894165039
252,0.09121345238804156,0.43021210166427654,0.1504726963630164,0.09500294894989775,1.5001296997070312
253,0.09004156473592564,0.42122635778988404,0.14995560389429424,0.09377989226833942,1.5578269958496094
254,0.08700329317725208,0.42318472556818626,0.15522303428839435,0.09070111729308888,1.5006065368652344
255,0.09116648123537321,0.4363340372749571,0.15231551558947287,0.0950664806726664,1.4998912811279297
256,0.09110133710372793,0.42865235870652174,0.15094324017310676,0.09492548845716949,1.4963150024414062
257,0.08729515363767891,0.4235705312592235,0.15682641646841633,0.09107673845957329,1.6160011291503906
258,0.09098464869754747,0.4380371393941022,0.15570321938580436,0.09494169453952268,1.491546630859375
259,0.09220077833653223,0.4372023947176361,0.15219929012649025,0.0962322208535285,1.5251636505126953
260,0.08768110909772554,0.42956953154035077,0.15715959484513664,0.09161255517240605,1.4884471893310547
261,0.09072859849121141,0.4420164422792192,0.1569219823730025,0.09479561261124717,1.5716552734375
262,0.09349749542195154,0.44436696433489975,0.15328687747806932,0.09764661463404331,1.504659652709961
263,0.08851601249431962,0.4334092054289554,0.1583954994768561,0.09253487461241112,1.4941692352294922
264,0.09019381205456414,0.4424761765657012,0.1605803964698793,0.09431653730707343,1.5017986297607422
265,0.09510461690032886,0.4499583116395562,0.1563339534920991,0.09935589669184276,1.6956329345703125
266,0.09089813651007508,0.4409882260930799,0.160064259019569,0.09509597673634176,1.4984607696533203
267,0.09040738851042784,0.4482833021488198,0.16313267491188854,0.09463010501325739,1.5027523040771484
268,0.0964903708638128,0.45837798824214065,0.15804539542051643,0.10087645785848824,1.6672611236572266
269,0.09384900416196068,0.44760825020181066,0.1607516342475015,0.09811910731857432,1.592874526977539
270,0.09114527882368885,0.4499427806864491,0.16612681620275302,0.09542054145100122,1.4965534210205078
271,0.09723644673971926,0.4645914289612702,0.16217240439027072,0.10169982941248827,1.4951229095458984
272,0.09687374907585618,0.45757047708484083,0.1627849502053582,0.10132950693390932,1.4913082122802734
273,0.09281646690445883,0.45539647833007885,0.1695803811664951,0.09721667239115461,1.5485286712646484
274,0.09792540513519984,0.4721316706299071,0.16601065301639137,0.10251485421033861,1.4982223510742188
275,0.09935456719957714,0.46998388025028676,0.16420232045723013,0.10399498190027096,1.53350830078125
276,0.09457364819007759,0.4626400692362315,0.17144406558648753,0.09909435741981114,1.4977455139160156
277,0.09829507275816605,0.4780039617802922,0.17041605305818863,0.10300597013200251,1.554250717163086
278,0.10154249484662671,0.481854388955832,0.1671132305434056,0.10636515831933575,1.5513896942138672
279,0.09658325396928082,0.47265544635434015,0.17487038121122025,0.10134086743875326,1.4901161193847656
280,0.09852815376664859,0.4841796704828723,0.17626942341110788,0.10335051613561577,1.4905929565429688
281,0.10358713446587677,0.4937393756675788,0.1708697555721899,0.10859811475293381,1.5439987182617188
282,0.09934915874664112,0.48632750198006314,0.17721915250367953,0.10427378319192421,1.500844955444336
283,0.09913217188852287,0.4948521047963371,0.18119101477844868,0.10413020145935424,1.4958381652832031
284,0.10563811226846062,0.5069230070819825,0.17537497794837884,0.11079972935066963,1.4891624450683594
285,0.10322886570895218,0.5003124767478362,0.180023193622286,0.10838778666525041,1.5418529510498047
286,0.10054683184377049,0.5043408564596817,0.18785796374078498,0.10569426885231846,1.4944076538085938
287,0.10729728050965634,0.5193220779338334,0.1820538669874329,0.11260275216620268,1.4851093292236328
288,0.10765538977291803,0.5163124176892943,0.18320986948490886,0.11295365918346871,1.4848709106445312
289,0.1035590332704081,0.5177874528487372,0.19285702320298836,0.10884064487625775,1.6090869903564453
290,0.10917295214802736,0.5349351490449888,0.18933542971295272,0.11462255338342948,1.4934539794921875
291,0.11227439855980101,0.5356746208236453,0.18653022831125038,0.11777129550192303,1.4824867248535156
292,0.10761163731929294,0.5324653658337346,0.1978566999774296,0.11308862895803622,1.4891624450683594
293,0.11101232402862615,0.5482593542765823,0.19816148812139786,0.11658563752404467,1.5447139739990234
294,0.11621036647823692,0.5547218541130853,0.19208846046993514,0.12185801310375209,1.4951229095458984
295,0.11242052123094576,0.549275862269302,0.20186870863496945,0.11796842321048805,1.4865398406982422
296,0.1133707986312304,0.5627746543032076,0.2066574701548945,0.11905813843453311,1.4891624450683594
297,0.11987414240204894,0.5752640367312194,0.19887629747382674,0.1256375394026524,1.552581787109375
298,0.1174626482054444,0.5714064448532141,0.2053313429677975,0.12326886009966544,1.4891624450683594
299,0.11592484504417873,0.5796125374128679,0.2148002398452155,0.12174843193535785,1.4884471893310547
