iter,rho,rhou,rhov,E,time
5149,8.634334395484686e-07,1.9593999590761475e-05,3.180667388171104e-06,8.201405734745264e-07,1.6629695892333984
5150,8.621089931311247e-07,1.956488428312547e-05,3.174777506296639e-06,8.188934067651999e-07,1.5785694122314453
5151,8.607872007943254e-07,1.953582678975321e-05,3.168900450504403e-06,8.176486940754535e-07,1.9001960754394531
5152,8.594680562807369e-07,1.950682695991128e-05,3.163036201992119e-06,8.164064291214258e-07,1.5833377838134766
5153,8.581515532345106e-07,1.947788464891925e-05,3.1571847448194258e-06,8.151666056935074e-07,1.5721321105957031
5154,8.568376853613504e-07,1.9448999708707077e-05,3.1513460601545806e-06,8.139292170270515e-07,1.5869140625
5155,8.555264463393864e-07,1.9420171992693864e-05,3.145520130410539e-06,8.126942566403394e-07,1.7771720886230469
5156,8.542178303593629e-07,1.93914013516489e-05,3.1397069390312323e-06,8.11461718744168e-07,1.9991397857666016
5157,8.529118308723282e-07,1.9362687641448176e-05,3.1339064680044473e-06,8.102315963843255e-07,2.2399425506591797
5158,8.516084423200167e-07,1.9334030713441693e-05,3.1281186998817943e-06,8.09003884217417e-07,1.6543865203857422
5159,8.503076583741864e-07,1.930543042308414e-05,3.1223436182312703e-06,8.077785754776373e-07,1.882314682006836
5160,8.490094727070113e-07,1.9276886622413372e-05,3.116581204436678e-06,8.065556638411242e-07,1.9028186798095703
5161,8.477138792565574e-07,1.924839916919563e-05,3.110831439998347e-06,8.053351433391501e-07,1.6148090362548828
5162,8.464208718108872e-07,1.921996791600236e-05,3.1050943073863782e-06,8.041170077127553e-07,1.600503921508789
5163,8.451304437725966e-07,1.919159271905925e-05,3.099369789259311e-06,8.02901249920562e-07,1.6279220581054688
5164,8.438425899410682e-07,1.9163273433336228e-05,3.0936578679345758e-06,8.016878651925232e-07,1.71661376953125
5165,8.425573034607451e-07,1.9135009913005613e-05,3.08795852640005e-06,8.004768464955192e-07,1.6186237335205078
5166,8.412745784623565e-07,1.910680201573134e-05,3.0822717461990742e-06,7.992681879397656e-07,1.5833377838134766
5167,8.399944089996595e-07,1.9078649596032607e-05,3.0765975094108585e-06,7.98061883356632e-07,1.5976428985595703
5168,8.387167886630087e-07,1.9050552511913376e-05,3.0709357978406313e-06,7.968579265735557e-07,1.6009807586669922
5169,8.374417113693087e-07,1.9022510620628288e-05,3.065286592759803e-06,7.956563114080274e-07,1.7237663269042969
5170,8.361691708660882e-07,1.8994523778104735e-05,3.0596498762158714e-06,7.94457031498975e-07,1.6093254089355469
5171,8.348991614735987e-07,1.8966591841194042e-05,3.0540256322309958e-06,7.932600813681416e-07,1.5711784362792969
5172,8.336316765119897e-07,1.8938714667508787e-05,3.048413840999722e-06,7.920654543142869e-07,1.5802383422851562
5173,8.323667104485564e-07,1.8910892115697366e-05,3.042814485889907e-06,7.908731449358389e-07,1.7545223236083984
5174,8.311042566273504e-07,1.8883124042327915e-05,3.0372275483570967e-06,7.896831467148556e-07,1.8649101257324219
5175,8.298443091151721e-07,1.8855410307225125e-05,3.0316530089848117e-06,7.884954535514669e-07,1.8579959869384766
5176,8.285868624844764e-07,1.8827750769215708e-05,3.0260908499156577e-06,7.873100602206317e-07,1.6078948974609375
5177,8.273319095895659e-07,1.8800145287140997e-05,3.020541053033091e-06,7.861269596129654e-07,1.6155242919921875
5178,8.260794450709026e-07,1.8772593718372794e-05,3.0150036007788577e-06,7.849461465594376e-07,1.7266273498535156
5179,8.248294624264192e-07,1.874509592293516e-05,3.0094784754382554e-06,7.837676144415077e-07,1.649618148803711
5180,8.235819559616936e-07,1.871765176103079e-05,3.0039656587366786e-06,7.825913579400692e-07,1.6102790832519531
5181,8.223369189032971e-07,1.8690261092395333e-05,2.9984651313770643e-06,7.814173706371728e-07,1.60980224609375
5182,8.210943458611751e-07,1.8662923777515185e-05,2.9929768748317365e-06,7.802456467152017e-07,1.5709400177001953
5183,8.198542304479083e-07,1.863563967738301e-05,2.9875008715447198e-06,7.790761802118892e-07,1.7364025115966797
5184,8.186165669671598e-07,1.8608408650218213e-05,2.982037102135096e-06,7.779089654696962e-07,1.65557861328125
5185,8.173813487441856e-07,1.858123056013364e-05,2.9765855498013465e-06,7.767439962189915e-07,1.6222000122070312
5186,8.161485703355443e-07,1.8554105266299667e-05,2.97114619558134e-06,7.755812673700935e-07,1.5878677368164062
5187,8.149182249026619e-07,1.852703263130583e-05,2.9657190202017232e-06,7.744207719630488e-07,1.6047954559326172
5188,8.136903068166593e-07,1.850001251611831e-05,2.960304006084988e-06,7.73262504642793e-07,1.6558170318603516
5189,8.124648104222396e-07,1.8473044783010834e-05,2.9549011342220776e-06,7.7210645994378e-07,1.7085075378417969
5190,8.112417289212897e-07,1.8446129295812788e-05,2.9495103853373916e-06,7.709526314218845e-07,1.5838146209716797
5191,8.100210563627969e-07,1.8419265916010217e-05,2.944131742557001e-06,7.698010133652809e-07,1.592397689819336
5192,8.088027872949033e-07,1.8392454504247314e-05,2.9387651864080855e-06,7.68651600609623e-07,1.6109943389892578
5193,8.075869148338177e-07,1.8365694926824433e-05,2.9334106983554614e-06,7.675043865904011e-07,1.6453266143798828
5194,8.063734337714652e-07,1.833898704563132e-05,2.9280682601330143e-06,7.6635936627665e-07,1.6634464263916016
5195,8.051623376482194e-07,1.8312330723385113e-05,2.9227378525448036e-06,7.652165335355062e-07,1.6019344329833984
5196,8.039536203251089e-07,1.8285725826168952e-05,2.9174194565768524e-06,7.640758825180565e-07,1.5997886657714844
5197,8.027472756847459e-07,1.8259172216290127e-05,2.9121130546652844e-06,7.629374073226084e-07,1.5728473663330078
5198,8.015432979211404e-07,1.8232669758861518e-05,2.9068186277114155e-06,7.618011025842242e-07,1.6508102416992188
5199,8.003416816923273e-07,1.8206218317269998e-05,2.9015361563593503e-06,7.606669633425692e-07,1.7294883728027344
5200,7.991424198671426e-07,1.817981775900091e-05,2.896265622780604e-06,7.595349827913675e-07,1.6770362854003906
5201,7.979455066812308e-07,1.8153467945770922e-05,2.8910070069910245e-06,7.584051553064172e-07,1.8210411071777344
5202,7.967509361599168e-07,1.812716874504602e-05,2.8857602912634463e-06,7.572774753394009e-07,1.6357898712158203
5203,7.955587029295965e-07,1.8100920022594976e-05,2.880525457213797e-06,7.561519380702405e-07,1.758575439453125
5204,7.943688000458295e-07,1.8074721642041693e-05,2.8753024845979353e-06,7.550285368501612e-07,1.6620159149169922
5205,7.931812220701749e-07,1.8048573471646012e-05,2.8700913555876663e-06,7.539072665753215e-07,1.6329288482666016
5206,7.919959629805677e-07,1.8022475377208143e-05,2.8648920506092264e-06,7.527881217052549e-07,1.5828609466552734
5207,7.908130168381284e-07,1.7996427225063403e-05,2.859704551060871e-06,7.516710966630264e-07,1.7430782318115234
5208,7.896323774161049e-07,1.7970428881498704e-05,2.854528837678769e-06,7.505561856578705e-07,1.6369819641113281
5209,7.88454038603831e-07,1.7944480214395263e-05,2.8493648922030502e-06,7.494433830063293e-07,1.608133316040039
5210,7.872779945770569e-07,1.791858109158864e-05,2.844212695542217e-06,7.483326833487627e-07,1.5642642974853516
5211,7.861042395328308e-07,1.7892731379281527e-05,2.839072229284114e-06,7.472240815115358e-07,1.605987548828125
5212,7.849327672911302e-07,1.786693094627292e-05,2.8339434730976105e-06,7.461175716118152e-07,1.6376972198486328
5213,7.837635720114634e-07,1.7841179660727207e-05,2.8288264090463966e-06,7.45013148286923e-07,1.5745162963867188
5214,7.825966474576981e-07,1.7815477389946084e-05,2.8237210170021198e-06,7.439108059581052e-07,1.6727447509765625
5215,7.814319880622853e-07,1.7789824003716116e-05,2.818627278936095e-06,7.428105393612546e-07,1.5685558319091797
5216,7.802695870794638e-07,1.7764219370824553e-05,2.8135451752815426e-06,7.417123423580964e-07,1.5668869018554688
5217,7.79109439710669e-07,1.7738663359364027e-05,2.8084746869200025e-06,7.406162104871458e-07,1.630544662475586
5218,7.779515392288096e-07,1.771315583907483e-05,2.8034157950939054e-06,7.39522137798329e-07,1.6491413116455078
5219,7.767958800057978e-07,1.7687696679144003e-05,2.7983684800320506e-06,7.384301190708368e-07,1.6026496887207031
5220,7.756424558846141e-07,1.766228575002584e-05,2.79333272345897e-06,7.373401485466276e-07,1.57928466796875
5221,7.744912608330774e-07,1.7636922920852364e-05,2.788308506268654e-06,7.362522208600077e-07,1.5735626220703125
5222,7.733422894182948e-07,1.761160806257281e-05,2.783295808194895e-06,7.351663312414388e-07,1.6732215881347656
5223,7.721955354606218e-07,1.758634104651111e-05,2.7782946107679725e-06,7.340824740878812e-07,1.5842914581298828
5224,7.71050992526175e-07,1.7561121741639122e-05,2.773304894569132e-06,7.330006432986006e-07,1.5802383422851562
5225,7.69908655423104e-07,1.7535950019476234e-05,2.7683266407794366e-06,7.319208346964879e-07,1.6460418701171875
5226,7.687685180220567e-07,1.75108257523852e-05,2.7633598299409697e-06,7.308430423266393e-07,1.6531944274902344
5227,7.676305745024228e-07,1.7485748810299465e-05,2.7584044432776297e-06,7.297672612852822e-07,1.6760826110839844
5228,7.664948186503856e-07,1.7460719065492783e-05,2.7534604610847766e-06,7.286934860096961e-07,1.588582992553711
5229,7.653612443884292e-07,1.7435736390479046e-05,2.7485278629818354e-06,7.276217106786937e-07,1.6567707061767578
5230,7.64229846387186e-07,1.7410800658043857e-05,2.7436066308607117e-06,7.265519307883156e-07,1.6922950744628906
5231,7.631006186770878e-07,1.7385911737937745e-05,2.7386967446269346e-06,7.254841410897822e-07,1.605987548828125
5232,7.619735550789098e-07,1.736106950601221e-05,2.733798186647052e-06,7.244183360102112e-07,1.650094985961914
5233,7.608486498936121e-07,1.733627383229315e-05,2.7289109364106294e-06,7.233545104569344e-07,1.6236305236816406
5234,7.597258972373919e-07,1.731152459163374e-05,2.724034974408751e-06,7.22292659173926e-07,1.7521381378173828
5235,7.58605291011665e-07,1.728682165749465e-05,2.7191702817133447e-06,7.212327768966543e-07,1.672983169555664
5236,7.574868257087334e-07,1.7262164903401815e-05,2.7143168389743194e-06,7.201748586877705e-07,1.585245132446289
5237,7.563704955488497e-07,1.7237554202862622e-05,2.709474626374635e-06,7.191188996301703e-07,1.6944408416748047
5238,7.552562940690693e-07,1.7212989429829664e-05,2.704643623671639e-06,7.180648937653471e-07,1.6050338745117188
5239,7.541442162652839e-07,1.718847045895355e-05,2.6998238131260214e-06,7.170128369058489e-07,1.5797615051269531
5240,7.530342555822763e-07,1.7163997164909236e-05,2.6950151747987697e-06,7.159627231150619e-07,1.6353130340576172
5241,7.519264064916875e-07,1.713956942233587e-05,2.6902176886206247e-06,7.149145476040769e-07,1.6117095947265625
5242,7.508206627076868e-07,1.711518710628936e-05,2.6854313357504907e-06,7.138683047904075e-07,1.6329288482666016
5243,7.497170192358188e-07,1.709085009231152e-05,2.6806560974825207e-06,7.128239904871532e-07,1.5652179718017578
5244,7.48615469899703e-07,1.7066558256097425e-05,2.675891951814699e-06,7.117815992853121e-07,1.6224384307861328
5245,7.475160088461556e-07,1.704231147265671e-05,2.6711388811711244e-06,7.107411261016134e-07,1.7948150634765625
5246,7.464186303213523e-07,1.701810961858538e-05,2.666396866177157e-06,7.097025659374314e-07,1.5833377838134766
5247,7.453233283216717e-07,1.6993952569812903e-05,2.6616658860525393e-06,7.086659133997494e-07,1.6477108001708984
5248,7.442300973123083e-07,1.6969840204581826e-05,2.656945922004866e-06,7.07631164215848e-07,1.604318618774414
5249,7.431389310126308e-07,1.6945772396733664e-05,2.6522369539350607e-06,7.065983122977253e-07,1.550912857055664
5250,7.420498240395957e-07,1.6921749025765074e-05,2.64753896340466e-06,7.05567353351038e-07,1.6169548034667969
5251,7.40962770615854e-07,1.6897769967256976e-05,2.642851930525044e-06,7.045382824164712e-07,1.8508434295654297
5252,7.398777655659703e-07,1.687383509948334e-05,2.638175833957323e-06,7.035110949786608e-07,1.7650127410888672
5253,7.387948020344181e-07,1.6849944299526598e-05,2.633510656024e-06,7.024857851446202e-07,1.7006397247314453
5254,7.377138748775139e-07,1.6826097445660236e-05,2.6288563761858688e-06,7.014623484914827e-07,1.5711784362792969
5255,7.366349781047325e-07,1.680229441699428e-05,2.6242129745868753e-06,7.004407796643975e-07,1.6238689422607422
5256,7.35558106128291e-07,1.6778535089904153e-05,2.6195804327652376e-06,6.994210741824136e-07,1.6193389892578125
5257,7.344832532639026e-07,1.6754819344344368e-05,2.6149587305626378e-06,6.984032270391103e-07,1.6629695892333984
5258,7.334104135378839e-07,1.673114705886029e-05,2.6103478477297132e-06,6.973872332687396e-07,1.5685558319091797
5259,7.323395818464389e-07,1.67075181121334e-05,2.6057477650417742e-06,6.963730884574526e-07,1.6150474548339844
5260,7.312707519252152e-07,1.668393238405798e-05,2.6011584629733887e-06,6.95360787135875e-07,1.611948013305664
5261,7.302039184939436e-07,1.666038975474396e-05,2.5965799210590303e-06,6.943503249641334e-07,1.64031982421875
5262,7.29139075166142e-07,1.663689010437098e-05,2.5920121198784684e-06,6.93341696552537e-07,1.6031265258789062
5263,7.280762166637911e-07,1.6613433310883456e-05,2.5874550392928035e-06,6.923348974096144e-07,1.806020736694336
5264,7.270153372906597e-07,1.6590019256464545e-05,2.582908661108798e-06,6.913299226829208e-07,2.4192333221435547
5265,7.259564313189731e-07,1.6566647820287645e-05,2.578372964627355e-06,6.903267673663767e-07,1.9180774688720703
5266,7.248994936260108e-07,1.6543318883693242e-05,2.5738479308920712e-06,6.893254274771998e-07,1.6291141510009766
5267,7.238445178944261e-07,1.6520032327811876e-05,2.5693335384452526e-06,6.883258975422582e-07,1.5759468078613281
5268,7.227914982660198e-07,1.649678803508434e-05,2.5648297682405916e-06,6.873281726338849e-07,1.5707015991210938
5269,7.217404295565001e-07,1.6473585885558747e-05,2.5603365998059465e-06,6.863322484778661e-07,1.5826225280761719
5270,7.206913062517121e-07,1.645042576111173e-05,2.555854014398926e-06,6.853381199935209e-07,1.5673637390136719
5271,7.196441227843017e-07,1.642730754286544e-05,2.551381992807627e-06,6.843457828261165e-07,1.588582992553711
5272,7.185988733192949e-07,1.6404231113567578e-05,2.5469205145326133e-06,6.833552322452968e-07,1.5590190887451172
5273,7.175555520911401e-07,1.638119635767795e-05,2.542469558600754e-06,6.823664631853274e-07,1.580953598022461
5274,7.165141537223654e-07,1.635820315614013e-05,2.538029106090038e-06,6.813794713450986e-07,1.5785694122314453
5275,7.154746726602001e-07,1.6335251390722487e-05,2.533599137141695e-06,6.803942518389295e-07,1.7428398132324219
5276,7.144371030826988e-07,1.6312340946893252e-05,2.529179631468253e-06,6.794107998866306e-07,1.8572807312011719
5277,7.134014394609266e-07,1.6289471706690187e-05,2.524770570410897e-06,6.784291109563032e-07,1.5985965728759766
5278,7.123676766220252e-07,1.6266643553402195e-05,2.5203719325765494e-06,6.774491806457635e-07,1.5697479248046875
5279,7.113358091111713e-07,1.6243856371175084e-05,2.5159836993213537e-06,6.764710046132625e-07,1.6498565673828125
5280,7.103058308047362e-07,1.6221110044761094e-05,2.511605850155326e-06,6.754945777995992e-07,1.8126964569091797
5281,7.092777360574679e-07,1.6198404458861947e-05,2.5072383656151e-06,6.745198952449964e-07,1.8739700317382812
5282,7.08251519872082e-07,1.617573949724664e-05,2.502881223444188e-06,6.73546952837696e-07,1.6088485717773438
5283,7.072271765140226e-07,1.6153115045175402e-05,2.498534406781266e-06,6.725757459463866e-07,1.5735626220703125
5284,7.062047006503165e-07,1.6130530987110455e-05,2.49419789415481e-06,6.716062701193508e-07,1.575469970703125
5285,7.051840863873348e-07,1.6107987208090452e-05,2.489871666675404e-06,6.706385206817871e-07,1.5873908996582031
5286,7.041653290094562e-07,1.6085483594627484e-05,2.48555570291196e-06,6.696724936276361e-07,1.5981197357177734
5287,7.031484223750732e-07,1.6063020033077677e-05,2.481249984301189e-06,6.687081838398737e-07,1.5838146209716797
5288,7.021333605265597e-07,1.6040596408022638e-05,2.476954488959353e-06,6.677455863328633e-07,1.5616416931152344
5289,7.011201392899937e-07,1.601821260681012e-05,2.472669198152057e-06,6.667846979428598e-07,1.5769004821777344
5290,7.001087523421819e-07,1.5995868515059684e-05,2.4683940923157617e-06,6.658255131193955e-07,1.6236305236816406
5291,6.990991943686044e-07,1.5973564019265924e-05,2.4641291506397406e-06,6.648680276796526e-07,1.6202926635742188
5292,6.980914606046648e-07,1.5951299008149187e-05,2.4598743527226793e-06,6.63912237668668e-07,1.5957355499267578
5293,6.970855447288664e-07,1.5929073366628896e-05,2.45562968006599e-06,6.62958137876283e-07,1.5914440155029297
5294,6.96081441833952e-07,1.5906886983203438e-05,2.4513951110070597e-06,6.620057242172733e-07,1.6071796417236328
5295,6.950791464788278e-07,1.5884739745760784e-05,2.4471706272230004e-06,6.610549921593485e-07,2.119302749633789
5296,6.940786531242565e-07,1.5862631542699167e-05,2.4429562076317525e-06,6.601059373920491e-07,1.6875267028808594
5297,6.930799566485592e-07,1.584056226151358e-05,2.4387518311693788e-06,6.591585556455079e-07,1.611948013305664
5298,6.9208305164442e-07,1.5818531789927012e-05,2.434557479115285e-06,6.582128424298976e-07,1.5845298767089844
5299,6.910879327221254e-07,1.5796540017259875e-05,2.4303731317644922e-06,6.572687934494884e-07,1.611471176147461
5300,6.900945945678845e-07,1.5774586834079453e-05,2.426198767770865e-06,6.563264044908055e-07,1.6283988952636719
5301,6.891030317508815e-07,1.5752672126816532e-05,2.422034367279143e-06,6.553856709484748e-07,1.8050670623779297
5302,6.881132387945345e-07,1.573079578670775e-05,2.4178799115221817e-06,6.54446588282949e-07,1.5747547149658203
5303,6.871252104796719e-07,1.5708957703515246e-05,2.4137353789060174e-06,6.535091522225898e-07,1.9350051879882812
5304,6.861389420585484e-07,1.568715776517793e-05,2.409600749339332e-06,6.525733590644823e-07,1.9557476043701172
5305,6.851544273368183e-07,1.5665395863957503e-05,2.4054760030561345e-06,6.516392036787387e-07,1.9960403442382812
5306,6.841716621477195e-07,1.5643671888350088e-05,2.4013611205971413e-06,6.507066826758843e-07,1.5757083892822266
5307,6.831906402451562e-07,1.5621985730729418e-05,2.397256080802318e-06,6.497757907481014e-07,1.5654563903808594
5308,6.822113568565964e-07,1.5600337281162183e-05,2.3931608638081556e-06,6.488465244971934e-07,1.5673637390136719
5309,6.812338066702747e-07,1.5578726430000658e-05,2.389075449862636e-06,6.479188792690217e-07,1.573801040649414
5310,6.802579843522245e-07,1.5557153069616956e-05,2.384999818783661e-06,6.469928507108946e-07,1.5850067138671875
5311,6.792838852634088e-07,1.5535617090581314e-05,2.3809339496994575e-06,6.460684351033848e-07,1.5749931335449219
5312,6.78311503587007e-07,1.5514118385762406e-05,2.3768778226315997e-06,6.451456277766528e-07,1.5578269958496094
5313,6.773408341020567e-07,1.5492656846764595e-05,2.37283141789193e-06,6.442244245120819e-07,1.5635490417480469
5314,6.763718718990062e-07,1.5471232366945108e-05,2.3687947148107357e-06,6.433048212905761e-07,1.5799999237060547
5315,6.75404611968961e-07,1.5449844837033414e-05,2.364767693971081e-06,6.423868141174009e-07,1.5687942504882812
5316,6.744390492502378e-07,1.542849415087783e-05,2.3607503336977803e-06,6.414703988738324e-07,1.5683174133300781
5317,6.734751779315278e-07,1.5407180201771612e-05,2.3567426150782683e-06,6.405555705557587e-07,1.5935897827148438
5318,6.725129933778065e-07,1.538590288152451e-05,2.3527445181125028e-06,6.396423255827036e-07,1.5690326690673828
5319,6.715524908985104e-07,1.536466208591668e-05,2.348756020187059e-06,6.387306603189528e-07,1.5845298767089844
5320,6.705936647554217e-07,1.5343457706161606e-05,2.344777103152388e-06,6.378205700304359e-07,1.5676021575927734
5321,6.696365097220648e-07,1.532228963795323e-05,2.3408077478018975e-06,6.369120503041391e-07,1.5587806701660156
5322,6.686810214727372e-07,1.5301157775296542e-05,2.336847931645406e-06,6.360050978467973e-07,1.5568733215332031
5323,6.677271943638601e-07,1.528006201369278e-05,2.3328976352466998e-06,6.350997077820296e-07,1.5988349914550781
5324,6.667750237244985e-07,1.525900224539864e-05,2.328956838878746e-06,6.341958767136627e-07,1.7218589782714844
5325,6.658245042287763e-07,1.5237978367711455e-05,2.3250255215720805e-06,6.33293600013385e-07,2.1114349365234375
5326,6.648756309709532e-07,1.5216990274927716e-05,2.321103663152544e-06,6.323928740453958e-07,1.6829967498779297
5327,6.639283990247711e-07,1.5196037862332532e-05,2.3171912432030314e-06,6.314936944848422e-07,1.7404556274414062
5328,6.629828035919929e-07,1.5175121026660193e-05,2.313288241488689e-06,6.305960576218451e-07,1.8928050994873047
5329,6.620388394028829e-07,1.5154239662710814e-05,2.3093946377696503e-06,6.296999589918687e-07,1.64031982421875
5330,6.610965014814138e-07,1.5133393667062817e-05,2.3055104122764473e-06,6.28805394754624e-07,1.589059829711914
5331,6.601557852670094e-07,1.5112582936638002e-05,2.301635544773839e-06,6.279123613449155e-07,1.5783309936523438
5332,6.592166853077915e-07,1.5091807368529181e-05,2.2977700145526874e-06,6.27020853997125e-07,1.5726089477539062
5333,6.582791970421991e-07,1.5071066858897596e-05,2.293913799890532e-06,6.261308692659981e-07,1.566171646118164
5334,6.573433157401176e-07,1.5050361304633301e-05,2.290066882317291e-06,6.25242403359345e-07,1.6050338745117188
5335,6.564090356948302e-07,1.502969060365269e-05,2.2862292410750568e-06,6.243554512588207e-07,1.5938282012939453
5336,6.554763531613758e-07,1.500905465506375e-05,2.282400855969071e-06,6.234700101914154e-07,1.5687942504882812
5337,6.545452626524338e-07,1.4988453355243692e-05,2.278581706244715e-06,6.225860756631867e-07,1.5578269958496094
5338,6.536157592380341e-07,1.4967886602577102e-05,2.2747717717687082e-06,6.217036438982018e-07,1.5614032745361328
5339,6.526878383276849e-07,1.4947354295880824e-05,2.27097103202246e-06,6.208227108748514e-07,1.6238689422607422
5340,6.517614950910157e-07,1.4926856333893438e-05,2.2671794670148394e-06,6.199432727558875e-07,1.5866756439208984
5341,6.508367244719315e-07,1.490639261448121e-05,2.263397056280746e-06,6.190653253283807e-07,1.5673637390136719
5342,6.499135225060523e-07,1.4885963038920957e-05,2.2596237791221226e-06,6.181888654731235e-07,1.5549659729003906
5343,6.489918837402083e-07,1.4865567505700244e-05,2.25585961504922e-06,6.173138885412824e-07,1.5764236450195312
5344,6.480718034158087e-07,1.4845205913536713e-05,2.25210454454152e-06,6.164403911500732e-07,1.6200542449951172
5345,6.47153277004432e-07,1.4824878163921383e-05,2.248358546749794e-06,6.155683692852561e-07,1.5914440155029297
5346,6.462362996907678e-07,1.4804584155803091e-05,2.2446216014333653e-06,6.146978191588304e-07,1.562356948852539
5347,6.453208665905752e-07,1.478432379188011e-05,2.2408936874407605e-06,6.138287366657698e-07,1.5652179718017578
5348,6.444069734244208e-07,1.4764096970362007e-05,2.237174785688066e-06,6.129611183177085e-07,1.5625953674316406
5349,6.434946153994292e-07,1.4743903594257141e-05,2.233464874467789e-06,6.120949602950997e-07,1.6338825225830078
5350,6.42583787641255e-07,1.4723743562175122e-05,2.2297639346501144e-06,6.112302583976497e-07,1.5735626220703125
5351,6.416744859181361e-07,1.4703616778518153e-05,2.2260719444341218e-06,6.10367009443091e-07,1.8050670623779297
5352,6.407667051383754e-07,1.468352314360699e-05,2.2223888837973427e-06,6.095052091586762e-07,1.7156600952148438
5353,6.398604409449661e-07,1.4663462558788166e-05,2.218714733118789e-06,6.086448539411118e-07,2.056598663330078
5354,6.389556889899328e-07,1.4643434927286943e-05,2.215049471287743e-06,6.077859403699639e-07,1.917123794555664
5355,6.380524440184247e-07,1.4623440151491081e-05,2.2113930787478795e-06,6.069284637519515e-07,1.852273941040039
5356,6.371507020527543e-07,1.4603478132520436e-05,2.2077455354329954e-06,6.06072421124319e-07,1.7628669738769531
5357,6.362504587917317e-07,1.4583548776770434e-05,2.2041068188826165e-06,6.052178091326073e-07,1.7426013946533203
5358,6.353517091430535e-07,1.456365198542401e-05,2.200476909819111e-06,6.043646233570373e-07,1.6474723815917969
5359,6.344544486772029e-07,1.4543787660956332e-05,2.196855787502674e-06,6.03512860141257e-07,1.5916824340820312
5360,6.335586729996982e-07,1.4523955709360861e-05,2.193243430970576e-06,6.026625160266117e-07,1.5921592712402344
5361,6.32664377766433e-07,1.450415603289761e-05,2.1896398212063513e-06,6.018135873640097e-07,1.5826225280761719
5362,6.317715579136122e-07,1.4484388537401665e-05,2.186044937720596e-06,6.009660697486685e-07,1.6164779663085938
5363,6.308802099307003e-07,1.4464653124651778e-05,2.182458759983554e-06,6.001199604160563e-07,1.6188621520996094
5364,6.299903288373843e-07,1.44449497019822e-05,2.1788812668503898e-06,5.992752552342875e-07,1.5811920166015625
5365,6.291019103835042e-07,1.4425278173534913e-05,2.1753124372882083e-06,5.984319508671455e-07,1.6434192657470703
5366,6.282149503432414e-07,1.4405638444925649e-05,2.1717522510362033e-06,5.975900439736711e-07,1.5714168548583984
5367,6.273294438686871e-07,1.4386030421736769e-05,2.1682006885117043e-06,5.967495301762301e-07,1.5747547149658203
5368,6.264453866121209e-07,1.4366454009714875e-05,2.1646577292124287e-06,5.959104058391762e-07,1.6257762908935547
5369,6.255627743140386e-07,1.4346909113903383e-05,2.161123353096983e-06,5.950726675762878e-07,1.5957355499267578
5370,6.24681602953501e-07,1.4327395641215582e-05,2.1575975395666603e-06,5.942363120217707e-07,1.5804767608642578
5371,6.238018683897793e-07,1.4307913498184384e-05,2.154080267455862e-06,5.934013357666333e-07,1.5680789947509766
5372,6.229235659928905e-07,1.428846259260803e-05,2.150571515771105e-06,5.925677351094161e-07,1.5835762023925781
5373,6.220466913276247e-07,1.4269042830598826e-05,2.1470712637884456e-06,5.917355060868925e-07,1.636505126953125
5374,6.211712400449382e-07,1.424965411915778e-05,2.1435794929303304e-06,5.909046449742284e-07,1.57928466796875
5375,6.202972082733566e-07,1.4230296366180753e-05,2.1400961814157526e-06,5.900751488044412e-07,1.5633106231689453
5376,6.194245919778037e-07,1.4210969480181894e-05,2.1366213095948176e-06,5.892470140762628e-07,1.5828609466552734
5377,6.185533862716417e-07,1.419167336684031e-05,2.1331548572556377e-06,5.884202365244025e-07,1.5761852264404297
5378,6.176835877560953e-07,1.4172407936465052e-05,2.1296968038654513e-06,5.875948136150981e-07,1.626729965209961
5379,6.168151913287882e-07,1.4153173097744071e-05,2.1262471277039534e-06,5.867707408675603e-07,1.5823841094970703
5380,6.159481940817095e-07,1.4133968759587207e-05,2.1228058082737896e-06,5.859480159993874e-07,1.567840576171875
5381,6.15082590827456e-07,1.4114794830702658e-05,2.119372825360582e-06,5.851266344136012e-07,1.5683174133300781
5382,6.14218377718562e-07,1.4095651219767562e-05,2.1159481598131917e-06,5.843065928572721e-07,1.619577407836914
5383,6.133555507378352e-07,1.4076537837126586e-05,2.112531789853547e-06,5.834878878559004e-07,1.604318618774414
5384,6.124941058483708e-07,1.4057454592743573e-05,2.10912369673176e-06,5.826705163382764e-07,1.5974044799804688
5385,6.116340390993242e-07,1.4038401396148653e-05,2.105723858430383e-06,5.818544748149313e-07,1.7757415771484375
5386,6.107753460059034e-07,1.4019378157516025e-05,2.102332254149192e-06,5.810397595208407e-07,1.5993118286132812
5387,6.099180229912477e-07,1.400038478838019e-05,2.098948863229666e-06,5.802263670960624e-07,1.6396045684814453
5388,6.090620659183127e-07,1.3981421200162998e-05,2.0955736665947487e-06,5.794142944004846e-07,1.7116069793701172
5389,6.082074706301607e-07,1.3962487301942619e-05,2.0922066420889052e-06,5.786035375112964e-07,1.6095638275146484
5390,6.073542331615805e-07,1.394358300760314e-05,2.088847771461519e-06,5.777940933355766e-07,1.5799999237060547
5391,6.065023497507668e-07,1.3924708225247571e-05,2.0854970333372118e-06,5.769859584566902e-07,1.5950202941894531
5392,6.05651816433802e-07,1.3905862869409285e-05,2.082154407467397e-06,5.761791299442889e-07,1.5838146209716797
