iter,rho,rhou,rhov,E,time
4340,1.0494773003569972e-06,2.6894329932353435e-05,4.3955538082195755e-06,1.0009065870712188e-06,1.5015602111816406
4341,1.0476542693897632e-06,2.6845163675410446e-05,4.38787670763868e-06,9.991462864517626e-07,1.4955997467041016
4342,1.0458345130339808e-06,2.6796105855263193e-05,4.380206353286883e-06,9.973895048392642e-07,1.5263557434082031
4343,1.0440180316338156e-06,2.6747156426218417e-05,4.372542786743672e-06,9.95636241218536e-07,1.4972686767578125
4344,1.0422048254726958e-06,2.6698315338441873e-05,4.364886051474968e-06,9.938864945198475e-07,1.495361328125
4345,1.0403948949907987e-06,2.6649582543043394e-05,4.357236187555793e-06,9.921402634314202e-07,1.5120506286621094
4346,1.0385882403198013e-06,2.660095798391842e-05,4.349593237925361e-06,9.903975465721126e-07,1.501321792602539
4347,1.0367848609183035e-06,2.6552441604456456e-05,4.34195724434917e-06,9.886583416465611e-07,1.504659652709961
4348,1.0349847567809722e-06,2.650403335124694e-05,4.334328249744204e-06,9.869226470457937e-07,1.5251636505126953
4349,1.0331879279533183e-06,2.6455733166501397e-05,4.326706293775322e-06,9.851904610893117e-07,1.4951229095458984
4350,1.0313943747287498e-06,2.6407540993556315e-05,4.319091418588059e-06,9.834617824112856e-07,1.4903545379638672
4351,1.0296040964550702e-06,2.635945677033453e-05,4.31148366488608e-06,9.817366090336914e-07,1.68609619140625
4352,1.0278170936564785e-06,2.6311480437169993e-05,4.303883072912871e-06,9.80014939586482e-07,1.5187263488769531
4353,1.0260333661353528e-06,2.6263611928963934e-05,4.296289683827011e-06,9.78296772207284e-07,1.4996528625488281
4354,1.0242529132963502e-06,2.621585118292508e-05,4.288703538599536e-06,9.765821050498412e-07,1.5459060668945312
4355,1.022475735087772e-06,2.6168198130200927e-05,4.281124675542251e-06,9.748709361363696e-07,1.5091896057128906
4356,1.0207018311818592e-06,2.6120652706860413e-05,4.273553137591325e-06,9.731632634079e-07,1.4998912811279297
4357,1.0189312013775432e-06,2.6073214842442182e-05,4.265988963505669e-06,9.714590851732052e-07,1.5261173248291016
4358,1.0171638452160199e-06,2.6025884470680678e-05,4.258432192010905e-06,9.697583992915655e-07,1.4939308166503906
4359,1.0153997622762846e-06,2.597866151581171e-05,4.250882861333406e-06,9.680612036118969e-07,1.5158653259277344
4360,1.013638952376775e-06,2.5931545906547936e-05,4.243341014167339e-06,9.663674964651202e-07,1.5475749969482422
4361,1.011881415781955e-06,2.588453756832196e-05,4.235806687459832e-06,9.646772766283955e-07,1.500844955444336
4362,1.0101271516294789e-06,2.5837636424394474e-05,4.228279921184268e-06,9.62990541412861e-07,1.4989376068115234
4363,1.0083761592740577e-06,2.5790842400311002e-05,4.220760753594847e-06,9.61307288666163e-07,1.5153884887695312
4364,1.0066284375553717e-06,2.5744155416899324e-05,4.2132492210130234e-06,9.596275153510952e-07,1.4863014221191406
4365,1.0048839865261642e-06,2.5697575396486278e-05,4.2057453656052495e-06,9.579512201121828e-07,1.497507095336914
4366,1.0031428047467091e-06,2.5651102256659058e-05,4.198249222596608e-06,9.562783995173706e-07,1.5192031860351562
4367,1.0014048935339782e-06,2.560473591430715e-05,4.190760829915971e-06,9.546090537606403e-07,1.5058517456054688
4368,9.99670251748321e-07,2.5558476286200934e-05,4.183280224885059e-06,9.529431798422418e-07,1.4927387237548828
4369,9.97938878823026e-07,2.551232328744544e-05,4.175807447508796e-06,9.512807756158346e-07,1.5375614166259766
4370,9.962107730102287e-07,2.546627683364874e-05,4.168342533378545e-06,9.496218377681335e-07,1.5304088592529297
4371,9.944859327450033e-07,2.542033683393295e-05,4.160885519380503e-06,9.479663627254796e-07,1.5935897827148438
4372,9.927643588961864e-07,2.537450320366478e-05,4.153436443596684e-06,9.463143499604176e-07,1.5437602996826172
4373,9.91046049755518e-07,2.5328775849178443e-05,4.145995341629813e-06,9.446657962459331e-07,1.5158653259277344
4374,9.893310063227403e-07,2.528315468253342e-05,4.138562249672514e-06,9.43020701057999e-07,1.514434814453125
4375,9.876192273144314e-07,2.5237639607390173e-05,4.131137204943165e-06,9.413790612138641e-07,1.5287399291992188
4376,9.859107117517148e-07,2.5192230531419385e-05,4.123720241977747e-06,9.397408744417618e-07,1.501321792602539
4377,9.842054570011609e-07,2.51469273574528e-05,4.116311398112872e-06,9.381061359515954e-07,1.5025138854980469
4378,9.825034620267982e-07,2.5101729993338485e-05,4.108910709980191e-06,9.364748431249688e-07,1.5206336975097656
4379,9.808047266769648e-07,2.50566383385689e-05,4.1015182105998275e-06,9.348469943048655e-07,1.4944076538085938
4380,9.791092514997281e-07,2.501165229556553e-05,4.0941339359529615e-06,9.332225883931631e-07,1.5158653259277344
4381,9.774170350701348e-07,2.4966771763663215e-05,4.086757921319338e-06,9.316016229194845e-07,1.5215873718261719
4382,9.75728076428643e-07,2.4921996637258863e-05,4.079390201144026e-06,9.299840947929651e-07,1.501321792602539
4383,9.740423734659924e-07,2.4877326818463076e-05,4.072030811290592e-06,9.28370000337883e-07,1.5361309051513672
4384,9.723599234506507e-07,2.4832762201692494e-05,4.064679786470666e-06,9.267593348812678e-07,1.5475749969482422
4385,9.706807263441133e-07,2.4788302683878654e-05,4.057337160553394e-06,9.251520969159096e-07,1.5034675598144531
4386,9.690047813441718e-07,2.474394815957051e-05,4.050002966031679e-06,9.235482840773738e-07,1.4989376068115234
4387,9.673320894248532e-07,2.4699698518248857e-05,4.042677237183745e-06,9.219478961504558e-07,1.5163421630859375
4388,9.656626488590714e-07,2.465555365124345e-05,4.035360006710415e-06,9.203509295316607e-07,1.5001296997070312
4389,9.639964568513588e-07,2.461151344927479e-05,4.02805131181784e-06,9.187573800361102e-07,1.4984607696533203
4390,9.62333510683029e-07,2.4567577799766146e-05,4.02075118269941e-06,9.171672425508207e-07,1.5208721160888672
4391,9.606738089756941e-07,2.4523746593120113e-05,4.013459654608553e-06,9.155805143627468e-07,1.499176025390625
4392,9.590173518424274e-07,2.4480019716952645e-05,4.006176758790674e-06,9.13997193903697e-07,1.5187263488769531
4393,9.573641392595785e-07,2.4436397055699274e-05,3.998902527593752e-06,9.12417280004507e-07,1.539468765258789
4394,9.557141700595938e-07,2.4392878492587235e-05,3.991636991643331e-06,9.108407699324337e-07,1.516580581665039
4395,9.540674421291172e-07,2.4349463910995573e-05,3.984380186150676e-06,9.09267659782551e-07,1.5034675598144531
4396,9.524239522870319e-07,2.430615318854616e-05,3.977132143296278e-06,9.076979445564108e-07,1.5232563018798828
4397,9.507836973742137e-07,2.4262946212417503e-05,3.969892895745578e-06,9.061316192865687e-07,1.4982223510742188
4398,9.49146677553338e-07,2.421984286152437e-05,3.96266247320288e-06,9.045686823653134e-07,1.5003681182861328
4399,9.475128927764415e-07,2.417684301384327e-05,3.955440906394969e-06,9.03009132774494e-07,1.5213489532470703
4400,9.458823430101089e-07,2.413394654836926e-05,3.948228227410866e-06,9.014529691823477e-07,1.5010833740234375
4401,9.442550257532711e-07,2.4091153338114325e-05,3.941024466866074e-06,8.99900187117694e-07,1.6551017761230469
4402,9.426309370953295e-07,2.4048463255945337e-05,3.933829656061136e-06,8.983507810087581e-07,1.546621322631836
4403,9.410100739641299e-07,2.4005876182373374e-05,3.926643827656073e-06,8.968047458551046e-07,1.4996528625488281
4404,9.39392435108879e-07,2.3963391989957913e-05,3.919467011290254e-06,8.95262078917197e-07,1.5106201171875
4405,9.377780204826828e-07,2.3921010551090732e-05,3.9122992334937235e-06,8.937227786570077e-07,1.558542251586914
4406,9.361668302214919e-07,2.3878731735756315e-05,3.905140526995263e-06,8.921868438640607e-07,1.5156269073486328
4407,9.345588627188035e-07,2.3836555412636324e-05,3.897990920215975e-06,8.906542716275763e-07,1.5225410461425781
4408,9.329541138133655e-07,2.3794481447405454e-05,3.890850445305734e-06,8.891250558541547e-07,1.5413761138916016
4409,9.31352580468101e-07,2.3752509712547962e-05,3.883719130800106e-06,8.875991915429843e-07,1.5034675598144531
4410,9.297542599530743e-07,2.3710640074335438e-05,3.876597006479613e-06,8.860766744548988e-07,1.4958381652832031
4411,9.281591517956686e-07,2.3668872400562914e-05,3.869484099189567e-06,8.845575023684031e-07,1.5234947204589844
4412,9.265672559636066e-07,2.3627206556364677e-05,3.862380438486814e-06,8.830416743134172e-07,1.495361328125
4413,9.249785716174473e-07,2.358564240203613e-05,3.855286052228455e-06,8.815291879780959e-07,1.4944076538085938
4414,9.233930954550639e-07,2.35441798003714e-05,3.84820097041529e-06,8.800200383177521e-07,1.5194416046142578
4415,9.218108231958269e-07,2.3502818611662194e-05,3.841125222138131e-06,8.785142192152193e-07,1.5151500701904297
4416,9.202317515005014e-07,2.346155869969478e-05,3.8340588345847854e-06,8.770117256731966e-07,1.4905929565429688
4417,9.186558795403021e-07,2.3420399926937954e-05,3.827001835315057e-06,8.755125552104153e-07,1.5234947204589844
4418,9.170832064418193e-07,2.3379342150925974e-05,3.819954250880518e-06,8.740167057633863e-07,1.4979839324951172
4419,9.155137321853378e-07,2.333838522780485e-05,3.8129161090976407e-06,8.725241758177614e-07,1.5041828155517578
4420,9.139474543536703e-07,2.3297529014294465e-05,3.8058874362414607e-06,8.710349615214646e-07,1.5192031860351562
4421,9.12384368321754e-07,2.3256773365120006e-05,3.798868259942222e-06,8.695490565834471e-07,1.5075206756591797
4422,9.108244700648709e-07,2.3216118135295924e-05,3.791858609181276e-06,8.680664548373828e-07,1.499176025390625
4423,9.092677578448365e-07,2.317556318157042e-05,3.7848585089748653e-06,8.665871531190808e-07,1.5163421630859375
4424,9.077142305567789e-07,2.313510835765242e-05,3.7778679856641036e-06,8.651111488764796e-07,1.5053749084472656
4425,9.061638877195212e-07,2.3094753514209087e-05,3.7708870645991084e-06,8.636384403690113e-07,1.508474349975586
4426,9.04616728166138e-07,2.3054498501029538e-05,3.7639157716637835e-06,8.621690251152524e-07,1.5149116516113281
4427,9.030727471469937e-07,2.3014343168317822e-05,3.7569541339990264e-06,8.607028965205436e-07,1.505136489868164
4428,9.015319409575064e-07,2.2974287364542563e-05,3.7500021774848106e-06,8.592400491886927e-07,1.4996528625488281
4429,8.999943054215822e-07,2.2934330941175584e-05,3.743059928265788e-06,8.57780477310898e-07,1.5196800231933594
4430,8.984598400779252e-07,2.28944737469493e-05,3.73612741031467e-06,8.563241787520326e-07,1.4960765838623047
4431,8.969285446554761e-07,2.2854715628565086e-05,3.7292046472526304e-06,8.548711522612952e-07,1.500844955444336
4432,8.954004170439193e-07,2.2815056429397597e-05,3.722291663849048e-06,8.534213944079415e-07,1.54876708984375
4433,8.938754541245187e-07,2.277549599391628e-05,3.715388485906744e-06,8.519749004425005e-07,1.6269683837890625
4434,8.923536507002871e-07,2.2736034166944492e-05,3.7084951379775596e-06,8.505316634840357e-07,1.5180110931396484
4435,8.908350035737731e-07,2.2696670791262553e-05,3.701611645500363e-06,8.490916781839557e-07,1.528024673461914
4436,8.893195107306877e-07,2.265740571298638e-05,3.6947380305993856e-06,8.476549414658978e-07,1.4994144439697266
4437,8.878071707227218e-07,2.261823877164752e-05,3.6878743166646637e-06,8.462214502323031e-07,1.5749931335449219
4438,8.862979836379008e-07,2.2579169807840856e-05,3.6810205267676635e-06,8.447912034147961e-07,1.5306472778320312
4439,8.847919456600163e-07,2.2540198658066533e-05,3.6741766861677416e-06,8.433641959226861e-07,1.5041828155517578
4440,8.83289051929291e-07,2.2501325163638806e-05,3.66734281799531e-06,8.419404211303534e-07,1.5256404876708984
4441,8.817892984878785e-07,2.24625491649157e-05,3.6605189447190785e-06,8.405198731313583e-07,1.5568733215332031
4442,8.802926823691342e-07,2.2423870496935777e-05,3.653705089643882e-06,8.39102547602138e-07,1.5099048614501953
4443,8.787992028258532e-07,2.2385288997978556e-05,3.646901274547099e-06,8.376884422026747e-07,1.4967918395996094
4444,8.773088583615272e-07,2.2346804505238794e-05,3.640107520547096e-06,8.36277554341409e-07,1.5347003936767578
4445,8.758216467380468e-07,2.2308416850285193e-05,3.633323851712491e-06,8.348698805213333e-07,1.489877700805664
4446,8.743375630273134e-07,2.2270125867869877e-05,3.6265502893407077e-06,8.334654140600487e-07,1.4910697937011719
4447,8.728566030283524e-07,2.22319313906041e-05,3.6197868573424094e-06,8.320641491909377e-07,1.5227794647216797
4448,8.713787623960566e-07,2.2193833255553172e-05,3.6130335757667477e-06,8.306660796699463e-07,1.5103816986083984
4449,8.699040407116892e-07,2.215583129334317e-05,3.6062904657676708e-06,8.292712039898749e-07,1.4934539794921875
4450,8.68432436599581e-07,2.21179253339232e-05,3.599557548148736e-06,8.27879519220575e-07,1.519918441772461
4451,8.669639470347555e-07,2.208011520768717e-05,3.592834843801212e-06,8.264910210958729e-07,1.6524791717529297
4452,8.654985683264168e-07,2.2042400743428865e-05,3.586122373905951e-06,8.25105704789312e-07,1.5094280242919922
4453,8.640362956559047e-07,2.2004781771768813e-05,3.579420159500751e-06,8.237235632485927e-07,1.5292167663574219
4454,8.625771249485445e-07,2.1967258121068083e-05,3.572728221468208e-06,8.223445909948132e-07,1.5294551849365234
4455,8.611210543095852e-07,2.1929829619056653e-05,3.566046579318881e-06,8.209687846946785e-07,1.5110969543457031
4456,8.596680814443079e-07,2.1892496091832795e-05,3.559375252588976e-06,8.195961407552569e-07,1.539468765258789
4457,8.58218205242523e-07,2.1855257366900303e-05,3.552714261460923e-06,8.182266566683912e-07,1.514434814453125
4458,8.567714215822305e-07,2.1818113267326782e-05,3.5460636254266678e-06,8.168603271403896e-07,1.5001296997070312
4459,8.553277252854082e-07,2.1781063619310514e-05,3.5394233651821505e-06,8.154971453012686e-07,1.531362533569336
4460,8.538871118444097e-07,2.1744108246430954e-05,3.5327934990567793e-06,8.141371048113401e-07,1.5120506286621094
4461,8.524495789795404e-07,2.170724697278554e-05,3.526174046410947e-06,8.127802022308899e-07,1.5017986297607422
4462,8.510151243941116e-07,2.167047962270946e-05,3.519565025888395e-06,8.114264334693423e-07,1.5225410461425781
4463,8.495837468761731e-07,2.1633806017541337e-05,3.5129664566707886e-06,8.10075796590119e-07,1.4967918395996094
4464,8.481554420956896e-07,2.159722597551415e-05,3.506378355717832e-06,8.087282854733526e-07,1.4882087707519531
4465,8.467302060131287e-07,2.1560739319027294e-05,3.4998007425486066e-06,8.07383894962291e-07,1.5265941619873047
4466,8.453080334610013e-07,2.1524345869493628e-05,3.4932336358467784e-06,8.060426179524635e-07,1.4958381652832031
4467,8.438889204144805e-07,2.1488045446579173e-05,3.4866770525642266e-06,8.047044489375858e-07,1.4986991882324219
4468,8.42472866014526e-07,2.14518378704094e-05,3.480131010739648e-06,8.033693857342154e-07,1.5201568603515625
4469,8.410598670713779e-07,2.141572295721664e-05,3.473595525870354e-06,8.020374238219772e-07,1.5153884887695312
4470,8.396499216897074e-07,2.1379700525187903e-05,3.4670706176342467e-06,8.007085601782581e-07,1.5087127685546875
4471,8.382430238227149e-07,2.1343770389608246e-05,3.4605563026866397e-06,7.993827871908701e-07,1.5261173248291016
4472,8.36839169671199e-07,2.1307932366460836e-05,3.4540525979825976e-06,7.980600994037526e-07,1.4977455139160156
4473,8.354383548165989e-07,2.1272186277047043e-05,3.4475595219148916e-06,7.967404910163247e-07,1.4986991882324219
4474,8.34040576138721e-07,2.123653193269353e-05,3.44107708987677e-06,7.954239573693718e-07,1.522064208984375
4475,8.326458320748593e-07,2.1200969150186708e-05,3.434605316547055e-06,7.941104958657433e-07,1.4996528625488281
4476,8.31254120098447e-07,2.1165497741655907e-05,3.42814421943836e-06,7.928001026061767e-07,1.491546630859375
4477,8.298654354016294e-07,2.1130117520355673e-05,3.4216938150565783e-06,7.914927712494506e-07,1.5187263488769531
4478,8.284797725294742e-07,2.1094828300328562e-05,3.415254117527475e-06,7.901884950518677e-07,1.4948844909667969
4479,8.270971275185724e-07,2.105962989602134e-05,3.408825145159652e-06,7.888872683033633e-07,1.497507095336914
4480,8.257174968296281e-07,2.1024522117946585e-05,3.4024069113518206e-06,7.875890861143655e-07,1.523733139038086
4481,8.243408789557921e-07,2.0989504779710542e-05,3.395999431496778e-06,7.862939458545703e-07,1.508474349975586
4482,8.229672704161337e-07,2.095457768858134e-05,3.3896027191697318e-06,7.850018426876308e-07,1.4874935150146484
4483,8.215966680808165e-07,2.0919740656094992e-05,3.3832167919854e-06,7.837127719925975e-07,1.524209976196289
4484,8.202290657647747e-07,2.088499348907986e-05,3.3768416630742654e-06,7.824267261469776e-07,1.5156269073486328
4485,8.188644585160077e-07,2.0850336003753645e-05,3.3704773486014143e-06,7.811436985958085e-07,1.4958381652832031
4486,8.175028430228398e-07,2.0815768002763114e-05,3.364123862923279e-06,7.798636847762966e-07,1.5218257904052734
4487,8.161442171300737e-07,2.078128930080032e-05,3.3577812178859548e-06,7.785866813500839e-07,1.504659652709961
4488,8.147885785945821e-07,2.0746899701113975e-05,3.351449429456679e-06,7.773126846211434e-07,1.5075206756591797
4489,8.134359231761783e-07,2.0712599011471424e-05,3.3451285092846335e-06,7.760416891694128e-07,1.558542251586914
4490,8.1208624540887e-07,2.0678387038096746e-05,3.3388184725236042e-06,7.747736881775741e-07,1.5158653259277344
4491,8.107395401166993e-07,2.0644263589022304e-05,3.3325193322302787e-06,7.735086746181567e-07,1.5006065368652344
4492,8.093958031703e-07,2.061022847154573e-05,3.3262311011652448e-06,7.722466431503597e-07,1.5866756439208984
4493,8.08055032031266e-07,2.0576281490695927e-05,3.3199537932583425e-06,7.709875899599442e-07,1.4963150024414062
4494,8.067172241181327e-07,2.054242245202318e-05,3.31368742134316e-06,7.697315113836115e-07,1.5163421630859375
4495,8.053823759270819e-07,2.050865115658847e-05,3.3074319975473355e-06,7.684784023635831e-07,1.5420913696289062
4496,8.040504829943366e-07,2.0474967409930735e-05,3.301187534383442e-06,7.672282575481629e-07,1.4891624450683594
4497,8.027215389855606e-07,2.044137101741846e-05,3.294954043355955e-06,7.659810684199983e-07,1.4882087707519531
4498,8.013955388407194e-07,2.0407861783333652e-05,3.2887315387463133e-06,7.64736828823232e-07,1.5385150909423828
4499,8.00072480352146e-07,2.0374439511220236e-05,3.282520030021003e-06,7.634955352958279e-07,1.5006065368652344
4500,7.987523604008112e-07,2.0341104001576584e-05,3.276319530434561e-06,7.62257183421652e-07,1.4922618865966797
4501,7.974351766510988e-07,2.030785505763562e-05,3.270130050553845e-06,7.610217696748796e-07,1.6624927520751953
4502,7.961209240796038e-07,2.0274692477232446e-05,3.263951601857668e-06,7.597892878586737e-07,1.5404224395751953
4503,7.948095971139683e-07,2.0241616063290922e-05,3.2577841962177415e-06,7.585597307095275e-07,1.5859603881835938
4504,7.935011891285351e-07,2.0208625620084015e-05,3.251627846043422e-06,7.573330902592855e-07,1.5306472778320312
4505,7.921956966151876e-07,2.017572094714962e-05,3.2454825605432166e-06,7.561093614506254e-07,1.531839370727539
4506,7.908931180394057e-07,2.0142901846649722e-05,3.239348351181979e-06,7.548885416646016e-07,1.522064208984375
4507,7.895934510976341e-07,2.0110168117072196e-05,3.2332252272374216e-06,7.536706279859971e-07,1.5757083892822266
4508,7.882966904983771e-07,2.0077519556691985e-05,3.227113199623322e-06,7.524556132960338e-07,1.5170574188232422
4509,7.87002830789355e-07,2.0044955962426728e-05,3.2210122768637777e-06,7.51243490943119e-07,1.5037059783935547
4510,7.857118662978666e-07,2.0012477136449675e-05,3.2149224715182425e-06,7.500342535777521e-07,1.5256404876708984
4511,7.844237911150106e-07,1.9980082878787314e-05,3.2088437922527133e-06,7.488278937841134e-07,1.495361328125
4512,7.831386036973217e-07,1.994777298595077e-05,3.2027762496063674e-06,7.476244091612636e-07,1.4884471893310547
4513,7.818563017503634e-07,1.991554725855941e-05,3.196719851169749e-06,7.464237961647926e-07,1.5230178833007812
4514,7.805768814432248e-07,1.9883405488847028e-05,3.190674606958129e-06,7.452260500144106e-07,1.4994144439697266
4515,7.793003370074143e-07,1.9851347476315713e-05,3.1846405261279725e-06,7.440311633960447e-07,1.497030258178711
4516,7.780266625386261e-07,1.9819373015020217e-05,3.1786176182703807e-06,7.428391289070032e-07,1.5201568603515625
4517,7.767558517926021e-07,1.9787481906778187e-05,3.172605893187969e-06,7.416499387997995e-07,1.5063285827636719
4518,7.754879016624292e-07,1.9755673947292108e-05,3.166605356804652e-06,7.404635885761334e-07,1.4958381652832031
4519,7.742228100911298e-07,1.972394893472674e-05,3.1606160188911313e-06,7.392800754576435e-07,1.5697479248046875
4520,7.729605740461995e-07,1.9692306662770617e-05,3.1546378854253185e-06,7.38099395305811e-07,1.50299072265625
4521,7.717011888241218e-07,1.966074692226506e-05,3.1486709657393213e-06,7.369215421698839e-07,1.5072822570800781
4522,7.704446480479435e-07,1.9629269509123377e-05,3.142715270369594e-06,7.357465079252203e-07,1.5251636505126953
4523,7.69190944729559e-07,1.9597874222333812e-05,3.136770805196196e-06,7.345742843128393e-07,1.5139579772949219
4524,7.67940074545882e-07,1.956656085580198e-05,3.1308375786088264e-06,7.33404865612388e-07,1.4939308166503906
4525,7.666920351803837e-07,1.953532920601874e-05,3.1249155974680747e-06,7.322382485151323e-07,1.5478134155273438
4526,7.65446824774805e-07,1.950417906779267e-05,3.119004867390137e-06,7.310744301397566e-07,1.4939308166503906
4527,7.642044385831151e-07,1.947311023216425e-05,3.1131053959603305e-06,7.299134047852923e-07,1.4939308166503906
4528,7.629648712290566e-07,1.9442122491952563e-05,3.107217189860802e-06,7.287551655979012e-07,1.524209976196289
4529,7.617281146359687e-07,1.9411215639385408e-05,3.101340256409465e-06,7.275997029135711e-07,1.508474349975586
4530,7.604941642805044e-07,1.9380389470569142e-05,3.0954746044592867e-06,7.264470110035434e-07,1.493215560913086
4531,7.592630160861224e-07,1.934964378168313e-05,3.0896202388054474e-06,7.252970839377033e-07,1.5251636505126953
4532,7.580346685315366e-07,1.93189783668096e-05,3.083777163263932e-06,7.241499201749241e-07,1.499176025390625
4533,7.568091185128778e-07,1.9288393014395966e-05,3.077945385051649e-06,7.230055152257807e-07,1.5304088592529297
4534,7.555863606331877e-07,1.9257887513821253e-05,3.0721249099796214e-06,7.218638625267537e-07,1.5668869018554688
4535,7.543663872515484e-07,1.9227461660357943e-05,3.066315743954408e-06,7.207249528854405e-07,1.4984607696533203
4536,7.531491923063683e-07,1.9197115245256666e-05,3.060517893843096e-06,7.195887785545498e-07,1.500844955444336
4537,7.519347711176357e-07,1.9166848062877108e-05,3.054731365984078e-06,7.184553337727207e-07,1.5151500701904297
4538,7.507231217651201e-07,1.9136659907614794e-05,3.0489561631453672e-06,7.173246156182602e-07,1.516580581665039
4539,7.495142413767456e-07,1.910655056995076e-05,3.0431922892055984e-06,7.161966206288257e-07,1.5032291412353516
4540,7.48308126074759e-07,1.90765198383648e-05,3.0374397513477433e-06,7.150713437174763e-07,1.5380382537841797
4541,7.471047688054586e-07,1.9046567503676275e-05,3.0316985529480805e-06,7.13948776245228e-07,1.4874935150146484
4542,7.459041621597228e-07,1.901669335447302e-05,3.0259687003200335e-06,7.128289094477369e-07,1.4910697937011719
4543,7.447063007127474e-07,1.898689718719449e-05,3.020250198384322e-06,7.117117364739008e-07,1.5206336975097656
4544,7.435111813740214e-07,1.8957178795367405e-05,3.014543048734964e-06,7.10597253126121e-07,1.5077590942382812
4545,7.42318802006955e-07,1.8927537969576093e-05,3.0088472558789393e-06,7.094854566994041e-07,1.4910697937011719
4546,7.411291594245172e-07,1.88979744978185e-05,3.003162822971961e-06,7.083763430942736e-07,1.5156269073486328
4547,7.39942247265704e-07,1.8868488166984747e-05,2.9974897551902575e-06,7.072699043715969e-07,1.5091896057128906
4548,7.38758058588188e-07,1.8839078765142636e-05,2.9918280570508016e-06,7.061661320859867e-07,1.5017986297607422
4549,7.375765863261806e-07,1.880974608896028e-05,2.9861777318338024e-06,7.050650178093546e-07,1.5158653259277344
4550,7.36397826372442e-07,1.878048992784279e-05,2.9805387825067433e-06,7.039665562500116e-07,1.5270709991455078
4551,7.352217770585806e-07,1.8751310075443644e-05,2.9749112116677006e-06,7.028707450862092e-07,1.6243457794189453
4552,7.340484348751317e-07,1.8722206320571418e-05,2.9692950194610014e-06,7.017775800266734e-07,1.5311241149902344
4553,7.328777951783165e-07,1.8693178447641807e-05,2.963690212153368e-06,7.006870552282038e-07,1.4984607696533203
4554,7.31709850764306e-07,1.8664226247241204e-05,2.9580967922009466e-06,6.995991619301517e-07,1.4967918395996094
4555,7.305445944971588e-07,1.8635349508149507e-05,2.95251476228404e-06,6.985138917373682e-07,1.5249252319335938
4556,7.293820203481849e-07,1.8606548023390757e-05,2.946944126262108e-06,6.974312371462809e-07,1.4944076538085938
4557,7.282221259073615e-07,1.857782158864474e-05,2.9413848827768083e-06,6.963511948990451e-07,1.4917850494384766
4558,7.270649098626514e-07,1.8549169989605564e-05,2.9358370347295577e-06,6.952737634542832e-07,1.519918441772461
4559,7.259103661437195e-07,1.852059301506623e-05,2.930300582475053e-06,6.941989355110532e-07,1.4989376068115234
4560,7.2475848981533e-07,1.8492090448315997e-05,2.9247755303353517e-06,6.931267045795798e-07,1.4989376068115234
4561,7.236092724319702e-07,1.8463662078804717e-05,2.919261880808508e-06,6.920570608057242e-07,1.5413761138916016
4562,7.224627079914755e-07,1.8435307701610884e-05,2.91375963489702e-06,6.909899969311727e-07,1.4913082122802734
4563,7.213187924864644e-07,1.84070271087741e-05,2.9082687930501833e-06,6.899255080487282e-07,1.4886856079101562
4564,7.201775237772759e-07,1.8378820089960986e-05,2.9027893544960772e-06,6.888635912971691e-07,1.5177726745605469
4565,7.190388989834908e-07,1.835068643200167e-05,2.8973213198609634e-06,6.87804242976547e-07,1.5065670013427734
4566,7.179029117322945e-07,1.8322625920367794e-05,2.891864691457991e-06,6.867474555378927e-07,1.5079975128173828
4567,7.167695547287852e-07,1.829463834216997e-05,2.8864194721104827e-06,6.856932201138694e-07,1.523733139038086
4568,7.156388203288561e-07,1.826672348816442e-05,2.8809856625412124e-06,6.846415276187241e-07,1.499176025390625
4569,7.145107046441649e-07,1.8238881152603476e-05,2.875563261781953e-06,6.835923731423252e-07,1.5799999237060547
4570,7.133852044327649e-07,1.821111112630759e-05,2.87015226786982e-06,6.825457529681672e-07,1.5306472778320312
4571,7.122623177507232e-07,1.8183413198247206e-05,2.8647526800310835e-06,6.815016643549287e-07,1.5003681182861328
4572,7.111420391905751e-07,1.81557871520845e-05,2.8593645000845102e-06,6.804601006162919e-07,1.5189647674560547
4573,7.100243607896424e-07,1.8128232776385315e-05,2.8539877282429283e-06,6.794210527531285e-07,1.5573501586914062
4574,7.089092753709977e-07,1.810074985807428e-05,2.84862236736529e-06,6.783845119474852e-07,1.5320777893066406
4575,7.077967772882197e-07,1.8073338193555647e-05,2.8432684143507135e-06,6.773504715869205e-07,1.4972686767578125
4576,7.066868634794805e-07,1.8045997573250707e-05,2.8379258690939365e-06,6.76318927827338e-07,1.5201568603515625
4577,7.055795316699868e-07,1.801872778662487e-05,2.832594728068206e-06,6.752898776873114e-07,1.5108585357666016
4578,7.044747776996445e-07,1.7991528622620677e-05,2.8272749888318553e-06,6.742633165348359e-07,1.4925003051757812
4579,7.033725938682673e-07,1.7964399862650596e-05,2.821966654613672e-06,6.732392349250988e-07,1.5285015106201172
4580,7.02272973393978e-07,1.7937341299822484e-05,2.8166697236702936e-06,6.72217624931258e-07,1.48773193359375
4581,7.011759094653081e-07,1.7910352724049e-05,2.8113841963069094e-06,6.711984782801479e-07,1.512765884399414
4582,7.000813982446668e-07,1.788343392739862e-05,2.806110068538314e-06,6.70181790337074e-07,1.516103744506836
4583,6.989894363435181e-07,1.7856584704851847e-05,2.800847336473735e-06,6.691675571192812e-07,1.5375614166259766
4584,6.979000214048201e-07,1.7829804839894365e-05,2.795595999126002e-06,6.681557756472012e-07,1.5201568603515625
