iter,rho,rhou,rhov,E,time
5651,1.814848591197136e-07,4.156122133784799e-06,7.177827547212077e-07,1.730773805674353e-07,1.9507408142089844
5652,1.812011893659917e-07,4.14876193174147e-06,7.168189514908295e-07,1.727963316986696e-07,1.7240047454833984
5653,1.8091778067633575e-07,4.1414089445108465e-06,7.158553114893191e-07,1.7251556378850595e-07,1.7211437225341797
5654,1.8063463365722318e-07,4.134063197064048e-06,7.148918366900689e-07,1.722350774830858e-07,1.5881061553955078
5655,1.8035174918547426e-07,4.126724716928321e-06,7.139285280223529e-07,1.7195487376244273e-07,1.6674995422363281
5656,1.8006912673958473e-07,4.119393528513295e-06,7.129653881621665e-07,1.7167495227374243e-07,1.6319751739501953
5657,1.7978676740395086e-07,4.1120696585289134e-06,7.120024174760615e-07,1.7139531412702229e-07,1.9290447235107422
5658,1.7950467071763727e-07,4.104753131924612e-06,7.110396193190799e-07,1.7111595888768191e-07,1.7883777618408203
5659,1.792228374276843e-07,4.097443976077865e-06,7.100769931153502e-07,1.70836887687786e-07,1.5952587127685547
5660,1.789412677623267e-07,4.090142213894016e-06,7.091145428363743e-07,1.7055810042387517e-07,1.6276836395263672
5661,1.78659962333303e-07,4.082847871130052e-06,7.081522707369243e-07,1.7027959821925232e-07,1.6238689422607422
5662,1.7837892126089326e-07,4.075560973321864e-06,7.071901769906869e-07,1.7000138092841475e-07,1.5566349029541016
5663,1.780981441246141e-07,4.068281546031485e-06,7.062282647453827e-07,1.697234482732461e-07,1.7757415771484375
5664,1.7781763233378869e-07,4.061009615348671e-06,7.05266535450895e-07,1.6944580192291202e-07,1.5795230865478516
5665,1.7753738588163814e-07,4.05374520502435e-06,7.043049910877639e-07,1.6916844184066957e-07,1.588582992553711
5666,1.7725740493583357e-07,4.0464883419248635e-06,7.03343632909088e-07,1.6889136849423879e-07,1.997232437133789
5667,1.7697768949716193e-07,4.0392390478119676e-06,7.02382462789134e-07,1.6861458170533134e-07,1.953125
5668,1.7669824053093945e-07,4.0319973507586785e-06,7.014214848952144e-07,1.683380827443096e-07,1.5985965728759766
5669,1.7641905782188058e-07,4.024763273817885e-06,7.004606994022313e-07,1.6806187124702924e-07,1.5521049499511719
5670,1.761401419903296e-07,4.017536842789551e-06,6.995001090148967e-07,1.677859480973151e-07,1.562356948852539
5671,1.7586149346950783e-07,4.010318081271935e-06,6.985397147033615e-07,1.6751031390310435e-07,1.8010139465332031
5672,1.7558311205754168e-07,4.003107015402439e-06,6.975795194481836e-07,1.672349683635968e-07,1.8579959869384766
5673,1.7530499889897014e-07,3.995903666842896e-06,6.966195241424069e-07,1.669599126520432e-07,1.638174057006836
5674,1.7502715307276206e-07,3.988708062202799e-06,6.9565973258563e-07,1.6668514622296574e-07,2.050161361694336
5675,1.7474957599868657e-07,3.981520225228195e-06,6.947001456160339e-07,1.664106702484942e-07,2.185344696044922
5676,1.744722676549026e-07,3.974340180728497e-06,6.937407660916838e-07,1.6613648498631524e-07,1.8775463104248047
5677,1.741952284480599e-07,3.967167951678788e-06,6.927815959349532e-07,1.6586259072105554e-07,1.661062240600586
5678,1.7391845845421605e-07,3.960003561302716e-06,6.918226384402312e-07,1.6558898786150423e-07,1.828908920288086
5679,1.736419580038881e-07,3.95284703668869e-06,6.908638935489e-07,1.6531567670605756e-07,1.7802715301513672
5680,1.733657275566531e-07,3.945698399047809e-06,6.899053636766288e-07,1.6504265766634142e-07,2.1352767944335938
5681,1.730897678644659e-07,3.938557672955622e-06,6.889470533188794e-07,1.6476993175282004e-07,1.6682147979736328
5682,1.728140783801354e-07,3.9314248833785355e-06,6.879889626410493e-07,1.6449749833003307e-07,1.9578933715820312
5683,1.725386599296915e-07,3.9243000507219175e-06,6.870310948391215e-07,1.6422535868127403e-07,1.6717910766601562
5684,1.7226351254666915e-07,3.917183203350456e-06,6.860734513492335e-07,1.6395351249350748e-07,1.7631053924560547
5685,1.7198863690148006e-07,3.910074360743902e-06,6.851160347590558e-07,1.6368196084980516e-07,1.8329620361328125
5686,1.7171403322473035e-07,3.902973548549674e-06,6.841588480238659e-07,1.6341070359992725e-07,1.7094612121582031
5687,1.7143970164128854e-07,3.895880787674075e-06,6.832018924329268e-07,1.6313974115327533e-07,1.6894340515136719
5688,1.7116564281199991e-07,3.888796102068732e-06,6.822451706481952e-07,1.6286907425073658e-07,1.6872882843017578
5689,1.708918574714919e-07,3.88171951672131e-06,6.81288684433055e-07,1.6259870359774135e-07,1.76239013671875
5690,1.7061834489552313e-07,3.874651052031628e-06,6.803324366399701e-07,1.6232862860647323e-07,2.2351741790771484
5691,1.7034510601005327e-07,3.867590732007261e-06,6.793764293664862e-07,1.6205885016467625e-07,2.437114715576172
5692,1.7007214087119149e-07,3.860538578729295e-06,6.784206662692737e-07,1.617893686511612e-07,2.0368099212646484
5693,1.6979944994053417e-07,3.853494614530828e-06,6.774651491347642e-07,1.6152018442851387e-07,1.8122196197509766
5694,1.695270335994301e-07,3.846458865378665e-06,6.765098798891055e-07,1.6125129794240786e-07,2.310037612915039
5695,1.692548923009008e-07,3.839431349585921e-06,6.755548612190341e-07,1.609827098535704e-07,1.7211437225341797
5696,1.689830256656475e-07,3.832412091659452e-06,6.746000953257516e-07,1.6071441977290277e-07,1.6319751739501953
5697,1.687114350680308e-07,3.825401114233871e-06,6.736455845869113e-07,1.6044642880080366e-07,1.6951560974121094
5698,1.6844012009067499e-07,3.81839843891893e-06,6.726913315634969e-07,1.6017873692277658e-07,1.9328594207763672
5699,1.6816908166055666e-07,3.811404086850067e-06,6.717373384332507e-07,1.5991134506450536e-07,1.6608238220214844
5700,1.678983195274065e-07,3.8044180800973185e-06,6.707836084941131e-07,1.5964425318201988e-07,1.7766952514648438
5701,1.6762783428915778e-07,3.797440443443968e-06,6.698301429232718e-07,1.593774616547773e-07,2.6845932006835938
5702,1.6735762636062057e-07,3.790471196918271e-06,6.688769449973556e-07,1.59110971246164e-07,2.2623538970947266
5703,1.67087695605947e-07,3.7835103618158237e-06,6.679240177445644e-07,1.5884478169681715e-07,2.256155014038086
5704,1.6681804193263007e-07,3.7765579597279584e-06,6.66971362396816e-07,1.5857889282164166e-07,2.276182174682617
5705,1.6654866738995788e-07,3.769614012020539e-06,6.660189836167612e-07,1.5831330697920587e-07,2.3064613342285156
5706,1.6627957105804244e-07,3.7626785411535607e-06,6.650668809400631e-07,1.5804802323934638e-07,2.399921417236328
5707,1.6601075302312172e-07,3.7557515679670366e-06,6.641150592137028e-07,1.5778304157987372e-07,2.493619918823242
5708,1.657422146680718e-07,3.748833114717998e-06,6.631635200727128e-07,1.575183638021538e-07,2.518177032470703
5709,1.6547395572915467e-07,3.7419232005523616e-06,6.62212266985319e-07,1.572539893147296e-07,2.3696422576904297
5710,1.652059763610592e-07,3.735021847513492e-06,6.612613012056181e-07,1.569899183903112e-07,2.3763179779052734
5711,1.649382772305739e-07,3.7281290764785795e-06,6.603106259991198e-07,1.567261519098829e-07,2.359628677368164
5712,1.646708583993334e-07,3.7212449071767e-06,6.593602440727183e-07,1.5646268973259993e-07,2.3000240325927734
5713,1.6440371984775494e-07,3.714369363720684e-06,6.584101575409128e-07,1.5619953210809809e-07,2.4003982543945312
5714,1.6413686271601411e-07,3.7075024627507405e-06,6.57460370027712e-07,1.5593668000570194e-07,2.293109893798828
5715,1.638702871741859e-07,3.700644226877083e-06,6.565108823714355e-07,1.5567413369606357e-07,2.1660327911376953
5716,1.6360399339929963e-07,3.6937946755373462e-06,6.555616990908204e-07,1.5541189336348354e-07,2.249479293823242
5717,1.633379814971503e-07,3.6869538289027633e-06,6.546128219747369e-07,1.5514995945391918e-07,2.008199691772461
5718,1.6307225178592847e-07,3.6801217079257623e-06,6.536642541672863e-07,1.5488833171517457e-07,2.065420150756836
5719,1.6280680485578046e-07,3.673298333222587e-06,6.527159989188436e-07,1.5462701152846297e-07,2.181529998779297
5720,1.6254164108103288e-07,3.666483722511822e-06,6.517680571333826e-07,1.543659988016147e-07,1.9478797912597656
5721,1.6227676067114044e-07,3.6596778987208407e-06,6.508204325211904e-07,1.541052941629839e-07,1.8885135650634766
5722,1.620121635466019e-07,3.6528808788681208e-06,6.498731282981835e-07,1.5384489699335122e-07,1.8429756164550781
5723,1.6174785066101775e-07,3.646092684212971e-06,6.489261459888158e-07,1.535848090407941e-07,1.993417739868164
5724,1.6148382159836626e-07,3.6393133341525573e-06,6.479794896487115e-07,1.5332502945912357e-07,1.844167709350586
5725,1.6122007752349725e-07,3.6325428472182923e-06,6.470331603650701e-07,1.530655595601843e-07,1.9910335540771484
5726,1.6095661835428457e-07,3.625781244677857e-06,6.460871626192078e-07,1.5280639923169272e-07,1.7080307006835938
5727,1.606934440548954e-07,3.6190285436069036e-06,6.451414971307223e-07,1.5254754846801482e-07,1.8308162689208984
5728,1.604305555771673e-07,3.6122847659874852e-06,6.441961679067339e-07,1.5228900836272878e-07,1.7893314361572266
5729,1.601679527909478e-07,3.6055499272503164e-06,6.432511780062168e-07,1.520307786589338e-07,2.1953582763671875
5730,1.599056360890349e-07,3.5988240479936042e-06,6.423065298250971e-07,1.517728598060185e-07,2.050161361694336
5731,1.596436059133252e-07,3.5921071468786296e-06,6.413622259944264e-07,1.5151525232611619e-07,2.009153366088867
5732,1.5938186266016694e-07,3.5853992436613713e-06,6.404182699950695e-07,1.5125795668633575e-07,1.6851425170898438
5733,1.591204063925668e-07,3.5787003551987006e-06,6.394746637020434e-07,1.5100097295134807e-07,1.995086669921875
5734,1.5885923824834455e-07,3.572010499748052e-06,6.385314099047557e-07,1.5074430232270558e-07,1.9505023956298828
5735,1.585983569453826e-07,3.5653296971574673e-06,6.375885118881171e-07,1.5048794328131075e-07,1.9211769104003906
5736,1.5833776389738833e-07,3.5586579654915504e-06,6.3664597253846e-07,1.5023189751570573e-07,1.703023910522461
5737,1.5807745935103204e-07,3.5519953216006826e-06,6.357037946720889e-07,1.4997616544516114e-07,1.804351806640625
5738,1.5781744300020594e-07,3.5453417847101894e-06,6.347619807493813e-07,1.497207463723076e-07,1.6810894012451172
5739,1.5755771634955852e-07,3.5386973714646433e-06,6.338205336289264e-07,1.4946564195965804e-07,1.6624927520751953
5740,1.572982789891911e-07,3.5320621000088784e-06,6.328794572376875e-07,1.492108522318121e-07,2.579212188720703
5741,1.5703913074589817e-07,3.525435989692177e-06,6.319387530358911e-07,1.4895637656228542e-07,1.8138885498046875
5742,1.5678027265004957e-07,3.518819055782779e-06,6.309984241168004e-07,1.4870221622847644e-07,2.167940139770508
5743,1.5652170448334221e-07,3.51221131701256e-06,6.300584737957104e-07,1.4844837088219919e-07,2.246856689453125
5744,1.5626342746345438e-07,3.5056127906023763e-06,6.2911890484599e-07,1.4819484196167816e-07,1.958608627319336
5745,1.5600544100782453e-07,3.499023493484006e-06,6.281797194684264e-07,1.4794162845049793e-07,1.7437934875488281
5746,1.5574774555071682e-07,3.492443442205711e-06,6.272409213336056e-07,1.4768873131948905e-07,2.028226852416992
5747,1.554903417918521e-07,3.4858726529236948e-06,6.263025124400214e-07,1.4743615085117776e-07,2.280712127685547
5748,1.552332295718134e-07,3.479311144874101e-06,6.253644974358606e-07,1.4718388748953953e-07,2.2056102752685547
5749,1.549764091469632e-07,3.4727589342390652e-06,6.244268780253752e-07,1.469319410228754e-07,2.3658275604248047
5750,1.5471988139022582e-07,3.4662160369617255e-06,6.234896566089357e-07,1.4668031250503824e-07,2.4247169494628906
5751,1.5446364612446407e-07,3.459682469467633e-06,6.225528369623761e-07,1.464290017149862e-07,2.5091171264648438
5752,1.5420770393388557e-07,3.453158248773546e-06,6.216164216820003e-07,1.4617800935085476e-07,3.039836883544922
5753,1.5395205448149295e-07,3.4466433906915992e-06,6.206804133329669e-07,1.4592733490148605e-07,2.671480178833008
5754,1.53696698870972e-07,3.4401379105139626e-06,6.197448155860313e-07,1.4567697955434896e-07,1.905202865600586
5755,1.5344163737282927e-07,3.433641825598888e-06,6.188096314273117e-07,1.4542694357658348e-07,2.7196407318115234
5756,1.5318687015999273e-07,3.427155151187249e-06,6.178748623262735e-07,1.4517722738735844e-07,2.694845199584961
5757,1.5293239730870067e-07,3.4206779031012066e-06,6.169405121424195e-07,1.4492783071471322e-07,2.6984214782714844
5758,1.5267821868142857e-07,3.414210096473043e-06,6.160065837007643e-07,1.4467875353053946e-07,1.9338130950927734
5759,1.5242433552682004e-07,3.40775174769778e-06,6.150730812357115e-07,1.4442999709607613e-07,2.4073123931884766
5760,1.521707476101841e-07,3.4013028728449067e-06,6.141400055904235e-07,1.4418156133843372e-07,2.515554428100586
5761,1.5191745499405908e-07,3.39486348466369e-06,6.132073615499119e-07,1.4393344628169968e-07,2.469778060913086
5762,1.5166445853152402e-07,3.3884336018771224e-06,6.122751507434867e-07,1.4368565265319334e-07,2.3729801177978516
5763,1.51411758228326e-07,3.3820132357430324e-06,6.113433768858376e-07,1.4343818065445697e-07,2.2945404052734375
5764,1.5115935448336718e-07,3.375602403108055e-06,6.104120427170646e-07,1.4319103035356826e-07,2.6123523712158203
5765,1.5090724750992232e-07,3.3692011190474743e-06,6.094811507449846e-07,1.4294420221754215e-07,2.337217330932617
5766,1.5065543761247866e-07,3.3628093982135063e-06,6.085507037100591e-07,1.4269769654065815e-07,2.3496150970458984
5767,1.5040392457424312e-07,3.356427254940777e-06,6.076207050593238e-07,1.4245151317807755e-07,2.5625228881835938
5768,1.501527096960449e-07,3.350054705413725e-06,6.066911587241475e-07,1.4220565325784658e-07,2.6955604553222656
5769,1.4990179244432556e-07,3.3436917604572674e-06,6.057620659331742e-07,1.4196011631804531e-07,3.3032894134521484
5770,1.4965117338690947e-07,3.3373384359810933e-06,6.048334315095176e-07,1.417149029960302e-07,2.2842884063720703
5771,1.494008523388312e-07,3.3309947472883906e-06,6.039052573584571e-07,1.4147001303147673e-07,1.6875267028808594
5772,1.4915083043932018e-07,3.3246607051888936e-06,6.029775467383003e-07,1.4122544759652404e-07,2.227783203125
5773,1.489011073480554e-07,3.3183363265991952e-06,6.020503018046055e-07,1.4098120626266467e-07,1.8172264099121094
5774,1.486516840451214e-07,3.3120216243939642e-06,6.011235257071694e-07,1.4073728999421854e-07,2.0062923431396484
5775,1.4840255972532087e-07,3.305716612975145e-06,6.001972218316173e-07,1.4049369802331247e-07,1.7981529235839844
5776,1.4815373531761868e-07,3.299421302179344e-06,5.99271393821476e-07,1.402504312222216e-07,2.3496150970458984
5777,1.479052109563023e-07,3.2931357098703133e-06,5.98346044634616e-07,1.400074898623354e-07,2.6226043701171875
5778,1.4765698716872546e-07,3.2868598457917168e-06,5.97421176128002e-07,1.3976487442479084e-07,2.0105838775634766
5779,1.4740906373155616e-07,3.2805937270867677e-06,5.964967922231723e-07,1.3952258457467903e-07,1.7206668853759766
5780,1.471614416098668e-07,3.274337361292019e-06,5.955728952673736e-07,1.3928062151252502e-07,1.6930103302001953
5781,1.4691412039900572e-07,3.2680907649349194e-06,5.946494882059328e-07,1.390389844994778e-07,1.8074512481689453
5782,1.4666710096839238e-07,3.2618539505301584e-06,5.937265741999795e-07,1.3879767450270622e-07,2.312183380126953
5783,1.4642038282648728e-07,3.2556269297404397e-06,5.928041574692695e-07,1.3855669110956861e-07,2.039670944213867
5784,1.4617396665921398e-07,3.2494097155328828e-06,5.918822391130793e-07,1.3831603489429974e-07,2.1429061889648438
5785,1.4592785262616e-07,3.2432023192611417e-06,5.909608230921829e-07,1.380757060555623e-07,2.057790756225586
5786,1.4568204147866248e-07,3.2370047555964722e-06,5.90039911663401e-07,1.378357055166687e-07,1.8281936645507812
5787,1.4543653324367238e-07,3.2308170343253278e-06,5.891195096941277e-07,1.3759603308482984e-07,1.7516613006591797
5788,1.4519132696926426e-07,3.2246391692515105e-06,5.881996180317946e-07,1.3735668770918557e-07,1.6226768493652344
5789,1.4494642438987855e-07,3.218471169374814e-06,5.872802410146304e-07,1.3711767114012127e-07,1.566171646118164
5790,1.4470182546157374e-07,3.212313048416006e-06,5.863613798856485e-07,1.368789834792129e-07,1.5897750854492188
5791,1.4445753061900318e-07,3.2061648175001095e-06,5.85443039533629e-07,1.3664062494469336e-07,1.7004013061523438
5792,1.4421353945856155e-07,3.2000264887044496e-06,5.845252222568128e-07,1.3640259528709464e-07,1.5761852264404297
5793,1.439698526239937e-07,3.1938980733567213e-06,5.836079316597519e-07,1.3616489510698766e-07,1.5926361083984375
5794,1.437264698698522e-07,3.1877795814393316e-06,5.826911706647797e-07,1.3592752396051685e-07,1.6317367553710938
5795,1.434833922392327e-07,3.181671024372468e-06,5.817749418030276e-07,1.3569048304624617e-07,1.569509506225586
5796,1.4324061974130852e-07,3.1755724139983536e-06,5.80859247888257e-07,1.354537723002627e-07,1.52587890625
5797,1.4299815227920055e-07,3.1694837602215502e-06,5.799440922329648e-07,1.3521739168440244e-07,1.5308856964111328
5798,1.4275599048812802e-07,3.1634050744593265e-06,5.790294771808813e-07,1.349813417654155e-07,1.5544891357421875
5799,1.4251413437997113e-07,3.157336367448793e-06,5.781154062975447e-07,1.347456223634881e-07,1.522064208984375
5800,1.4227258409706465e-07,3.1512776489163486e-06,5.772018825884647e-07,1.3451023365316685e-07,1.5382766723632812
5801,1.4203134020216834e-07,3.1452289295127846e-06,5.762889091868389e-07,1.3427517631494943e-07,1.817464828491211
5802,1.4179040284452939e-07,3.139190218770373e-06,5.753764892377281e-07,1.340404505857927e-07,1.5749931335449219
5803,1.4154977178985577e-07,3.133161527152121e-06,5.744646246365189e-07,1.338060557554096e-07,1.7406940460205078
5804,1.413094478465233e-07,3.1271428650599293e-06,5.735533194639812e-07,1.3357199311324404e-07,1.6095638275146484
5805,1.4106943139487213e-07,3.1211342426073086e-06,5.7264257705146e-07,1.3333826256826342e-07,1.5404224395751953
5806,1.4082972210375645e-07,3.1151356680270786e-06,5.717323998130651e-07,1.331048640081683e-07,1.5730857849121094
5807,1.405903201751753e-07,3.109147151769247e-06,5.708227909531825e-07,1.3287179765560266e-07,1.5909671783447266
5808,1.403512263769026e-07,3.1031687033363884e-06,5.69913752174655e-07,1.326390643510587e-07,1.5377998352050781
5809,1.4011244042763119e-07,3.0972003321215506e-06,5.69005287643913e-07,1.3240666358616588e-07,1.5172958374023438
5810,1.3987396255738605e-07,3.091242047180172e-06,5.68097399854484e-07,1.3217459538448794e-07,1.5130043029785156
5811,1.396357935234978e-07,3.0852938585540767e-06,5.671900923984958e-07,1.3194286063238704e-07,1.5380382537841797
5812,1.3939793313672968e-07,3.0793557710590415e-06,5.662833673916718e-07,1.3171145909325854e-07,1.5635490417480469
5813,1.391603817635012e-07,3.0734277969704708e-06,5.653772296456918e-07,1.3148039122729248e-07,1.7256736755371094
5814,1.3892313968604407e-07,3.0675099439887026e-06,5.644716805339729e-07,1.3124965718748652e-07,1.7082691192626953
5815,1.3868620702266026e-07,3.061602221683672e-06,5.635667235936877e-07,1.3101925713107668e-07,2.3126602172851562
5816,1.384495836882142e-07,3.0557046384678132e-06,5.626623606951681e-07,1.307891907515796e-07,2.2819042205810547
5817,1.3821327017921565e-07,3.0498172021167855e-06,5.617585950065275e-07,1.305594588211059e-07,2.3555755615234375
5818,1.379772668814747e-07,3.043939918710454e-06,5.608554318413353e-07,1.303300612656427e-07,2.164602279663086
5819,1.3774157356375136e-07,3.0380727984099775e-06,5.599528713034167e-07,1.3010099807967396e-07,2.090930938720703
5820,1.3750619093749248e-07,3.0322158478066193e-06,5.590509181925066e-07,1.2987226994651806e-07,1.8911361694335938
5821,1.3727111905211997e-07,3.026369078072366e-06,5.581495742453843e-07,1.2964387677555985e-07,2.517223358154297
5822,1.3703635802619178e-07,3.0205324935015665e-06,5.572488438110412e-07,1.2941581887393114e-07,2.124786376953125
5823,1.3680190805617673e-07,3.014706103421109e-06,5.563487270891832e-07,1.2918809620449886e-07,1.6865730285644531
5824,1.3656776878972253e-07,3.008889913476225e-06,5.554492297111285e-07,1.289607083040459e-07,1.7914772033691406
5825,1.3633394140838646e-07,3.0030839312218247e-06,5.545503541385124e-07,1.287336564599459e-07,1.8091201782226562
5826,1.3610042561018844e-07,2.997288163284839e-06,5.536521033739517e-07,1.2850694022072728e-07,1.5835762023925781
5827,1.3586722210461613e-07,2.9915026166834152e-06,5.52754480268385e-07,1.2828056032813993e-07,1.6028881072998047
5828,1.3563433007146884e-07,2.9857273014604487e-06,5.518574864541611e-07,1.2805451600411783e-07,1.6863346099853516
5829,1.354017504317152e-07,2.9799622205412037e-06,5.509611269371521e-07,1.2782880831392358e-07,1.6508102416992188
5830,1.3516948303459832e-07,2.974207383942872e-06,5.500654026091567e-07,1.276034365178805e-07,1.59454345703125
5831,1.3493752820202694e-07,2.9684627935357793e-06,5.491703176804942e-07,1.2737840115386818e-07,1.6374588012695312
5832,1.3470588601668697e-07,2.9627284588242085e-06,5.482758751967566e-07,1.271537022381823e-07,1.9135475158691406
5833,1.344745573990629e-07,2.957004385637281e-06,5.473820775810368e-07,1.2692934062170217e-07,1.7611980438232422
5834,1.3424354158454805e-07,2.9512905793711383e-06,5.464889273011913e-07,1.267053156719303e-07,1.9218921661376953
5835,1.3401283933286181e-07,2.945587047684328e-06,5.455964281998161e-07,1.264816280820543e-07,1.6570091247558594
5836,1.3378245046480337e-07,2.9398937956332906e-06,5.447045824624344e-07,1.2625827745647118e-07,1.585245132446289
5837,1.3355237518633832e-07,2.9342108251579433e-06,5.438133930928928e-07,1.260352638997697e-07,1.5482902526855469
5838,1.333226138236819e-07,2.928538147615211e-06,5.429228634423326e-07,1.2581258797460164e-07,1.5842914581298828
5839,1.3309316609050174e-07,2.9228757648448914e-06,5.420329958773147e-07,1.2559024901688857e-07,1.575469970703125
5840,1.328640331953759e-07,2.9172236831317444e-06,5.411437934801416e-07,1.2536824825763996e-07,1.6601085662841797
5841,1.3263521489570164e-07,2.9115819080835465e-06,5.402552588402178e-07,1.251465855339834e-07,1.7535686492919922
5842,1.3240671101273783e-07,2.9059504436680563e-06,5.393673964321497e-07,1.249252606531262e-07,1.5854835510253906
5843,1.3217852145839193e-07,2.900329295447078e-06,5.38480206371598e-07,1.2470427334486535e-07,1.5764236450195312
5844,1.3195064707975424e-07,2.894718468420361e-06,5.375936939155616e-07,1.2448362450086806e-07,1.6589164733886719
5845,1.3172308753626547e-07,2.889117966371685e-06,5.367078605273644e-07,1.2426331339425369e-07,1.7266273498535156
5846,1.3149584352998445e-07,2.8835277943327923e-06,5.358227090072639e-07,1.240433410209574e-07,2.2814273834228516
5847,1.3126891478288607e-07,2.877947956586958e-06,5.349382436352351e-07,1.2382370711006757e-07,2.2788047790527344
5848,1.3104230186727851e-07,2.872378456935008e-06,5.340544670427448e-07,1.2360441210190226e-07,2.416372299194336
5849,1.308160043446486e-07,2.8668193006010956e-06,5.331713810436239e-07,1.233854554999244e-07,2.212047576904297
5850,1.3059002253382031e-07,2.86127049188507e-06,5.322889888246292e-07,1.2316683743093815e-07,1.9757747650146484
5851,1.3036435659272598e-07,2.855732034432096e-06,5.314072918642207e-07,1.2294855809618854e-07,2.3794174194335938
5852,1.3013900687425867e-07,2.8502039301014105e-06,5.305262958443224e-07,1.227306177580088e-07,1.6858577728271484
5853,1.2991397389912043e-07,2.844686183658271e-06,5.296460012061266e-07,1.2251301688502495e-07,1.5954971313476562
5854,1.2968925699990407e-07,2.839178798292062e-06,5.287664115819896e-07,1.2229575438174333e-07,1.607656478881836
5855,1.2946485685671592e-07,2.833681778008078e-06,5.278875308055997e-07,1.2207883159816939e-07,1.5869140625
5856,1.2924077367056087e-07,2.8281951260230386e-06,5.270093609672489e-07,1.2186224820581303e-07,1.6231536865234375
5857,1.2901700709064295e-07,2.8227188450086064e-06,5.261319034024008e-07,1.2164600396955744e-07,1.8186569213867188
5858,1.2879355764337233e-07,2.817252938634672e-06,5.252551632476521e-07,1.2143009922872683e-07,1.909017562866211
5859,1.28570425086158e-07,2.811797408650969e-06,5.24379141848629e-07,1.2121453382957927e-07,1.6832351684570312
5860,1.2834760997516827e-07,2.8063522596530163e-06,5.23503841916547e-07,1.2099930820281067e-07,1.641988754272461
5861,1.2812511236889156e-07,2.8009174912038704e-06,5.226292672210196e-07,1.2078442210308383e-07,1.6636848449707031
5862,1.2790293164983703e-07,2.7954931089457514e-06,5.21755419121991e-07,1.2056987523072476e-07,1.680612564086914
5863,1.276810695322892e-07,2.79007911317755e-06,5.208823024716251e-07,1.2035566913735988e-07,1.9900798797607422
5864,1.2745952457887084e-07,2.7846755071555512e-06,5.200099178150241e-07,1.2014180219100017e-07,1.6562938690185547
5865,1.272382975992289e-07,2.7792822931969934e-06,5.191382690301525e-07,1.1992827541409363e-07,1.5494823455810547
5866,1.2701738888489612e-07,2.773899472945639e-06,5.182673592407594e-07,1.197150888664357e-07,1.5408992767333984
5867,1.2679679813400525e-07,2.7685270470607037e-06,5.173971901487884e-07,1.195022418446891e-07,1.6102790832519531
5868,1.265765256461784e-07,2.7631650185416814e-06,5.165277643946227e-07,1.1928973507154336e-07,1.8973350524902344
5869,1.2635657181703758e-07,2.757813388301576e-06,5.15659085882638e-07,1.1907756838911903e-07,1.728057861328125
5870,1.2613693655669697e-07,2.7524721586166827e-06,5.147911562885058e-07,1.188657422061271e-07,1.6429424285888672
5871,1.259176195181185e-07,2.7471413288766168e-06,5.139239785564856e-07,1.1865425563137235e-07,1.6016960144042969
5872,1.2569862138172325e-07,2.7418209029995374e-06,5.130575560415903e-07,1.1844310945424905e-07,1.6112327575683594
5873,1.254799422495263e-07,2.7365108813751813e-06,5.121918915363288e-07,1.1823230383164209e-07,1.5773773193359375
5874,1.2526158203235575e-07,2.731211261444882e-06,5.113269869627861e-07,1.1802183849399377e-07,1.5480518341064453
5875,1.2504354076831446e-07,2.725922049936419e-06,5.10462844904412e-07,1.178117133955064e-07,1.5435218811035156
5876,1.2482581826701682e-07,2.7206432433310015e-06,5.095994689234971e-07,1.176019283951378e-07,1.844644546508789
5877,1.2460841591961888e-07,2.7153748425666e-06,5.087368608485761e-07,1.1739248455390595e-07,1.6241073608398438
5878,1.2439133248047727e-07,2.7101168508192363e-06,5.078750225150357e-07,1.171833807665025e-07,1.6481876373291016
5879,1.2417456860641887e-07,2.704869265746244e-06,5.070139579840885e-07,1.1697461764559333e-07,1.6531944274902344
5880,1.239581243189254e-07,2.699632088325452e-06,5.061536702898625e-07,1.1676619484566264e-07,1.7154216766357422
5881,1.237419992036236e-07,2.6944053177361967e-06,5.052941609501946e-07,1.1655811220673401e-07,1.7647743225097656
5882,1.2352619440757016e-07,2.689188955650695e-06,5.044354333346139e-07,1.1635037076821858e-07,1.5807151794433594
5883,1.2331070883698336e-07,2.68398300091244e-06,5.035774899111863e-07,1.161429691906701e-07,1.5444755554199219
5884,1.2309554371937364e-07,2.6787874531524352e-06,5.027203333279204e-07,1.1593590880767582e-07,1.5339851379394531
5885,1.2288069831208856e-07,2.6736023135497273e-06,5.018639649684091e-07,1.1572918878373269e-07,1.5299320220947266
5886,1.2266617261597113e-07,2.6684275793446166e-06,5.010083892611402e-07,1.1552280864074898e-07,1.6760826110839844
5887,1.2245196744543787e-07,2.6632632497486687e-06,5.00153608944312e-07,1.1531676970095688e-07,1.6245841979980469
5888,1.2223808256319561e-07,2.658109325867217e-06,4.992996247812359e-07,1.1511107127172511e-07,1.9254684448242188
5889,1.2202451780384473e-07,2.6529658059186722e-06,4.984464401805185e-07,1.1490571326296417e-07,2.0804405212402344
5890,1.2181127376381494e-07,2.6478326880702087e-06,4.975940571443968e-07,1.1470069620433551e-07,1.6140937805175781
5891,1.2159834976843186e-07,2.6427099743023045e-06,4.967424799031329e-07,1.1449601944329563e-07,1.6040802001953125
5892,1.2138574632319297e-07,2.6375976583475755e-06,4.958917098899144e-07,1.142916831293471e-07,1.5799999237060547
