iter,rho,rhou,rhov,E,time
2972,8.963930768791864e-07,2.2679966566082476e-05,4.635309195755206e-06,8.702180006265076e-07,1.5299320220947266
2973,8.941479366768302e-07,2.2611209958782373e-05,4.62498222240593e-06,8.679912279184375e-07,1.5299320220947266
2974,8.919072532254488e-07,2.2542670267003086e-05,4.614664026760977e-06,8.657694016356252e-07,1.5437602996826172
2975,8.896719069651417e-07,2.2474343520753234e-05,4.60435450436497e-06,8.635528502894216e-07,1.5606880187988281
2976,8.874427570133618e-07,2.2406225824832696e-05,4.59405357870801e-06,8.613418919068764e-07,1.5380382537841797
2977,8.852206269148873e-07,2.233831341232666e-05,4.583761205484417e-06,8.591368302314444e-07,1.5439987182617188
2978,8.83006287749804e-07,2.227060272334649e-05,4.573477377579766e-06,8.569379472662058e-07,1.5456676483154297
2979,8.808004488853282e-07,2.2203090456126002e-05,4.56320212777387e-06,8.547455018197459e-07,1.5382766723632812
2980,8.786037438086094e-07,2.2135773624309966e-05,4.5529355259729445e-06,8.525597251091285e-07,1.5578269958496094
2981,8.764167201452759e-07,2.2068649610254172e-05,4.542677680332988e-06,8.503808161736039e-07,1.5718936920166016
2982,8.742398328988583e-07,2.2001716201899834e-05,4.5324287355130815e-06,8.48208942761639e-07,1.542806625366211
2983,8.720734365250359e-07,2.1934971630753946e-05,4.522188870177852e-06,8.460442379431481e-07,1.5349388122558594
2984,8.699177792519033e-07,2.186841460202225e-05,4.511958295556499e-06,8.438867984490102e-07,1.5244483947753906
2985,8.677730011612068e-07,2.180204431203366e-05,4.501737248190123e-06,8.417366854451548e-07,1.5292167663574219
2986,8.656391300046897e-07,2.1735860459345883e-05,4.4915259893750444e-06,8.395939218374731e-07,1.527547836303711
2987,8.635160853816957e-07,2.1669863246123003e-05,4.481324796744974e-06,8.374584960763747e-07,1.5358924865722656
2988,8.614036782621285e-07,2.1604053371320088e-05,4.471133959157572e-06,8.353303604017307e-07,1.7521381378173828
2989,8.593016144039802e-07,2.153843201469111e-05,4.460953771136867e-06,8.332094315607671e-07,1.7430782318115234
2990,8.572095023331217e-07,2.1473000810951474e-05,4.450784527931994e-06,8.310955944922069e-07,1.5544891357421875
2991,8.551268588247154e-07,2.140776181514887e-05,4.440626519695194e-06,8.289887026651986e-07,1.5399456024169922
2992,8.530531175459166e-07,2.1342717465336453e-05,4.4304800242925785e-06,8.268885799482311e-07,1.5342235565185547
2993,8.50987642265527e-07,2.1277870532896162e-05,4.420345303487002e-06,8.247950267022332e-07,1.5289783477783203
2994,8.489297353990669e-07,2.1213224065544993e-05,4.410222600614536e-06,8.227078200664115e-07,1.5599727630615234
2995,8.468786521971647e-07,2.114878133545815e-05,4.4001121325159515e-06,8.20626719091127e-07,1.5380382537841797
2996,8.44833614486758e-07,2.1084545771627514e-05,4.390014087729927e-06,8.185514687786663e-07,1.531839370727539
2997,8.427938249817202e-07,2.1020520895527695e-05,4.379928626569405e-06,8.164818053033214e-07,1.531839370727539
2998,8.407584813808229e-07,2.0956710257654977e-05,4.369855873682097e-06,8.144174591042672e-07,1.53350830078125
2999,8.387267920206951e-07,2.0893117360735714e-05,4.359795926733696e-06,8.123581622209934e-07,1.5327930450439453
3000,8.366979900012053e-07,2.0829745603962184e-05,4.349748845854842e-06,8.103036514708584e-07,1.5408992767333984
3001,8.346713473593874e-07,2.0766598216860692e-05,4.339714660295075e-06,8.082536738882105e-07,1.77764892578125
3002,8.326461873304385e-07,2.070367819434872e-05,4.329693370091894e-06,8.062079907524462e-07,1.5397071838378906
3003,8.306218987536141e-07,2.064098823926504e-05,4.3196849450437275e-06,8.041663836662619e-07,1.5497207641601562
3004,8.285979462544246e-07,2.057853071894026e-05,4.30968933338625e-06,8.021286584452875e-07,1.531362533569336
3005,8.265738771842927e-07,2.0516307620104616e-05,4.299706456933061e-06,8.000946455096121e-07,1.5299320220947266
3006,8.245493333171772e-07,2.045432050434088e-05,4.28973621964011e-06,7.980642070077933e-07,1.5234947204589844
3007,8.225240533967416e-07,2.0392570485082548e-05,4.2797785110348865e-06,7.960372360206662e-07,1.5442371368408203
3008,8.204978782853208e-07,2.0331058210805034e-05,4.26983321010754e-06,7.940136590516657e-07,1.5251636505126953
3009,8.184707517167322e-07,2.0269783843810174e-05,4.259900187496823e-06,7.919934359515211e-07,1.5413761138916016
3010,8.164427219607963e-07,2.0208747065423846e-05,4.249979311302374e-06,7.89976561853131e-07,1.5368461608886719
3011,8.144139364096326e-07,2.0147947079591725e-05,4.240070451645368e-06,7.879630631418982e-07,1.5256404876708984
3012,8.123846401669133e-07,2.0087382629163785e-05,4.230173482075843e-06,7.859529987991034e-07,1.5270709991455078
3013,8.103551687731129e-07,2.00270520171921e-05,4.220288285009203e-06,7.839464570684303e-07,1.5411376953125
3014,8.083259397610061e-07,1.9966953140568924e-05,4.2104147518638e-06,7.819435524010356e-07,1.5401840209960938
3015,8.062974454837971e-07,1.99070835289943e-05,4.200552785839493e-06,7.799444238205551e-07,1.523733139038086
3016,8.042702422482518e-07,1.984744038883631e-05,4.190702308854693e-06,7.779492308751101e-07,1.5270709991455078
3017,8.022449374389228e-07,1.978802065659985e-05,4.180863256006105e-06,7.759581491681826e-07,1.5342235565185547
3018,8.002221806233639e-07,1.9728821049466952e-05,4.171035580995311e-06,7.739713687634617e-07,1.5332698822021484
3019,7.982026476658635e-07,1.966983813089407e-05,4.161219257710664e-06,7.71989086967934e-07,1.5254020690917969
3020,7.961870326935964e-07,1.9611068366132826e-05,4.151414273573192e-06,7.70011509988794e-07,1.5490055084228516
3021,7.941760303148276e-07,1.9552508187925438e-05,4.141620640184472e-06,7.680388432096197e-07,1.5285015106201172
3022,7.921703280316796e-07,1.9494154059682244e-05,4.1318383837719816e-06,7.6607129340883e-07,1.5380382537841797
3023,7.901705909282747e-07,1.9436002529873143e-05,4.12206754678028e-06,7.64109061079438e-07,1.535654067993164
3024,7.881774530618702e-07,1.9378050302412778e-05,4.112308189710324e-06,7.621523407864253e-07,1.5268325805664062
3025,7.861915048739068e-07,1.932029427999336e-05,4.102560386576605e-06,7.602013161451312e-07,1.5292167663574219
3026,7.842132837632018e-07,1.9262731625725765e-05,4.092824224951135e-06,7.582561571237274e-07,1.543283462524414
3027,7.822432652508234e-07,1.9205359920220648e-05,4.083099814277912e-06,7.563170190486778e-07,1.5587806701660156
3028,7.802818577296907e-07,1.914817682986394e-05,4.073387251437e-06,7.543840390645735e-07,1.5451908111572266
3029,7.783293979857562e-07,1.9091180529542938e-05,4.063686655159183e-06,7.524573391504448e-07,1.6777515411376953
3030,7.763861398674857e-07,1.9034369592553188e-05,4.053998153452021e-06,7.505370164502038e-07,1.5366077423095703
3031,7.744522522846867e-07,1.8977743009318078e-05,4.044321878341016e-06,7.486231445150874e-07,1.5499591827392578
3032,7.725278205917748e-07,1.892130019760898e-05,4.034657967786951e-06,7.467157753356167e-07,1.53350830078125
3033,7.70612844293331e-07,1.886504099035444e-05,4.0250065622365775e-06,7.448149362971972e-07,1.5592575073242188
3034,7.687072390455036e-07,1.880896565211312e-05,4.015367807618937e-06,7.429206319753414e-07,1.5451908111572266
3035,7.668108362348665e-07,1.8753074849888082e-05,4.005741849026326e-06,7.410328405690528e-07,1.5289783477783203
3036,7.649233868874792e-07,1.8697369635971283e-05,3.996128830731187e-06,7.391515144134895e-07,1.5399456024169922
3037,7.630445694614309e-07,1.8641851422467397e-05,3.986528896284358e-06,7.372765836482567e-07,1.5442371368408203
3038,7.611739925550021e-07,1.8586521942511544e-05,3.97694218686782e-06,7.354079541947045e-07,1.535654067993164
3039,7.593112040681073e-07,1.8531383223099632e-05,3.967368839027787e-06,7.335455103492445e-07,1.5742778778076172
3040,7.574556985132629e-07,1.8476437527708857e-05,3.9578089844905956e-06,7.316891167894676e-07,1.5423297882080078
3041,7.556069269896181e-07,1.842168731712034e-05,3.9482627527891725e-06,7.298386208446243e-07,1.531839370727539
3042,7.537643065811345e-07,1.8367135194390705e-05,3.938730269576446e-06,7.279938550636295e-07,1.5344619750976562
3043,7.519272325462371e-07,1.8312783838918018e-05,3.929211657696128e-06,7.261546406998459e-07,1.5225410461425781
3044,7.500950906583714e-07,1.8258635971277438e-05,3.9197070342374e-06,7.243207936774287e-07,1.5363693237304688
3045,7.482672649797675e-07,1.8204694291310225e-05,3.910216506779731e-06,7.224921232430857e-07,1.5480518341064453
3046,7.464431513338388e-07,1.8150961436247734e-05,3.900740167237768e-06,7.206684383976936e-07,1.5697479248046875
3047,7.446221669313084e-07,1.8097439921723185e-05,3.891278094396027e-06,7.188495510229191e-07,1.5404224395751953
3048,7.428037614752587e-07,1.8044132101453266e-05,3.881830347542061e-06,7.170352801758631e-07,1.5292167663574219
3049,7.409874257690542e-07,1.799104011875257e-05,3.872396974898081e-06,7.152254546440989e-07,1.5358924865722656
3050,7.391727035707172e-07,1.7938165856840604e-05,3.862978011017789e-06,7.13419918830851e-07,1.5194416046142578
3051,7.373591956054396e-07,1.7885510919092734e-05,3.853573478094876e-06,7.116185327695731e-07,1.7597675323486328
3052,7.355465698522542e-07,1.783307658377193e-05,3.8441833844951325e-06,7.098211774226976e-07,1.5783309936523438
3053,7.33734562607623e-07,1.778086379835915e-05,3.834807724166729e-06,7.080277526974274e-07,1.5385150909423828
3054,7.319229865852279e-07,1.7728873147699722e-05,3.8254464722728105e-06,7.062381828994792e-07,1.5361309051513672
3055,7.301117325523505e-07,1.7677104853621046e-05,3.816099588426003e-06,7.044524176341322e-07,1.535177230834961
3056,7.283007679605341e-07,1.762555876434975e-05,3.8067670175178237e-06,7.02670428645724e-07,1.5490055084228516
3057,7.264901397996581e-07,1.75742343577242e-05,3.797448687700589e-06,7.008922153418428e-07,1.535654067993164
3058,7.246799699135713e-07,1.7523130752888935e-05,3.788144519423527e-06,6.991177990281823e-07,1.5439987182617188
3059,7.228704519486861e-07,1.7472246714781415e-05,3.778854421090631e-06,6.973472235120577e-07,1.560211181640625
3060,7.210618471667138e-07,1.7421580686347925e-05,3.7695782988299713e-06,6.955805531399482e-07,1.5463829040527344
3061,7.192544790013368e-07,1.7371130809044044e-05,3.7603160467415432e-06,6.938178712020571e-07,1.5709400177001953
3062,7.174487245876772e-07,1.7320894958282426e-05,3.751067557495764e-06,6.920592758295405e-07,1.5406608581542969
3063,7.156450089207971e-07,1.727087077029729e-05,3.7418327211985025e-06,6.90304879873822e-07,1.5397071838378906
3064,7.138437952896866e-07,1.7221055691121243e-05,3.732611431935081e-06,6.88554805984402e-07,1.5273094177246094
3065,7.120455766699343e-07,1.717144700961512e-05,3.723403587945024e-06,6.868091852022251e-07,1.5628337860107422
3066,7.102508659212586e-07,1.7122041905080236e-05,3.71420909616709e-06,6.850681526522025e-07,1.542806625366211
3067,7.084601864222796e-07,1.7072837492622973e-05,3.7050278716101446e-06,6.833318456631987e-07,1.5304088592529297
3068,7.066740613333211e-07,1.7023830866823957e-05,3.695859845773764e-06,6.816003989663554e-07,1.5337467193603516
3069,7.04893006435947e-07,1.697501915004324e-05,3.6867049666382243e-06,6.798739449009698e-07,1.5375614166259766
3070,7.031175208121203e-07,1.6926399531428927e-05,3.677563199985016e-06,6.781526107451755e-07,1.5289783477783203
3071,7.013480771635602e-07,1.6877969318540213e-05,3.668434532889155e-06,6.764365152221753e-07,1.5473365783691406
3072,6.995851154220633e-07,1.6829725972341474e-05,3.6593189758966146e-06,6.74725768956582e-07,1.5447139739990234
3073,6.978290344382682e-07,1.678166714104898e-05,3.6502165618617663e-06,6.73020470613758e-07,1.5363693237304688
3074,6.960801860660737e-07,1.6733790702032103e-05,3.6411273470601173e-06,6.713207070307172e-07,1.5621185302734375
3075,6.943388698643273e-07,1.6686094787877257e-05,3.6320514127582265e-06,6.696265511527543e-07,1.5513896942138672
3076,6.92605329624036e-07,1.6638577811270858e-05,3.6229888600113605e-06,6.679380633668737e-07,1.5354156494140625
3077,6.90879748833429e-07,1.6591238482476928e-05,3.6139398115122215e-06,6.662552889450778e-07,1.5230178833007812
3078,6.891622492278349e-07,1.6544075833714948e-05,3.604904403431987e-06,6.645782592704978e-07,1.5728473663330078
3079,6.874528888165804e-07,1.6497089213124387e-05,3.5958827905832756e-06,6.629069905820234e-07,1.5518665313720703
3080,6.857516623841834e-07,1.6450278295736845e-05,3.5868751349090384e-06,6.612414854235716e-07,1.5377998352050781
3081,6.840585008794336e-07,1.6403643078863918e-05,3.577881608324336e-06,6.59581731302269e-07,1.529693603515625
3082,6.823732735868195e-07,1.635718387513298e-05,3.56890238931078e-06,6.579277017212805e-07,1.5339851379394531
3083,6.806957909250326e-07,1.63109012991859e-05,3.5599376604312844e-06,6.562793569920899e-07,1.5223026275634766
3084,6.790258076966703e-07,1.6264796241746693e-05,3.5509876046525994e-06,6.546366436479163e-07,1.5342235565185547
3085,6.773630291198917e-07,1.621886985531712e-05,3.5420524007569413e-06,6.529994980396621e-07,1.5387535095214844
3086,6.757071135601426e-07,1.6173123517493423e-05,3.533132221720917e-06,6.513678434275973e-07,1.5573501586914062
3087,6.740576834617253e-07,1.6127558805363466e-05,3.5242272317738856e-06,6.497415971085197e-07,1.5926361083984375
3088,6.724143280485845e-07,1.608217745469683e-05,3.515337577473981e-06,6.481206666045793e-07,1.5399456024169922
3089,6.707766128759531e-07,1.603698132722157e-05,3.5064633927201025e-06,6.465049538223689e-07,1.535177230834961
3090,6.691440868819891e-07,1.5991972363625764e-05,3.497604789298998e-06,6.448943560204325e-07,1.5375614166259766
3091,6.67516290447754e-07,1.5947152550264252e-05,3.4887618594963937e-06,6.432887672408124e-07,1.5475749969482422
3092,6.658927637480322e-07,1.5902523873419398e-05,3.4799346710363237e-06,6.416880808872953e-07,1.5332698822021484
3093,6.642730548390531e-07,1.585808827604254e-05,3.471123268772018e-06,6.400921911642867e-07,1.528024673461914
3094,6.62656726900565e-07,1.5813847621931993e-05,3.4623276763214696e-06,6.385009944638068e-07,1.6658306121826172
3095,6.610433658283042e-07,1.576980364469967e-05,3.453547895018717e-06,6.369143911043783e-07,1.5316009521484375
3096,6.594325880083542e-07,1.5725957929118714e-05,3.444783904747798e-06,6.353322872506639e-07,1.5370845794677734
3097,6.578240457159675e-07,1.568231186669082e-05,3.436035666255725e-06,6.337545964683597e-07,1.5430450439453125
3098,6.562174344657817e-07,1.563886662249141e-05,3.427303125629204e-06,6.321812413565512e-07,1.537322998046875
3099,6.54612497662404e-07,1.5595623124358958e-05,3.418586212770687e-06,6.306121547816483e-07,1.5254020690917969
3100,6.530090297901533e-07,1.5552582022191028e-05,3.40988483975748e-06,6.290472803968848e-07,1.5268325805664062
3101,6.514068802948435e-07,1.5509743686634627e-05,3.4011989107752103e-06,6.274865727404575e-07,1.735687255859375
3102,6.498059568589285e-07,1.5467108190323934e-05,3.392528319088241e-06,6.259300009210347e-07,1.5435218811035156
3103,6.48206223466995e-07,1.5424675295992682e-05,3.383872952864179e-06,6.243775435331847e-07,1.54876708984375
3104,6.466077007652963e-07,1.5382444475746423e-05,3.3752327010222713e-06,6.228291913810295e-07,1.5485286712646484
3105,6.450104664269383e-07,1.53404148954954e-05,3.366607449124308e-06,6.212849467329773e-07,1.5332698822021484
3106,6.434146519169133e-07,1.5298585434929123e-05,3.3579970911314604e-06,6.197448230657031e-07,1.528024673461914
3107,6.41820438479003e-07,1.5256954700156801e-05,3.3494015259653897e-06,6.182088425880665e-07,1.538991928100586
3108,6.402280554892078e-07,1.521552104392078e-05,3.340820662476324e-06,6.16677037767178e-07,1.5344619750976562
3109,6.386377730295374e-07,1.5174282588480044e-05,3.332254421219837e-06,6.151494477443946e-07,1.5377998352050781
3110,6.370498986368623e-07,1.5133237254266867e-05,3.323702734840724e-06,6.13626119225154e-07,1.5473365783691406
3111,6.354647707785435e-07,1.5092382794608659e-05,3.315165551162176e-06,6.121071048544946e-07,1.5461444854736328
3112,6.338827502847336e-07,1.505171682872316e-05,3.3066428323844502e-06,6.105924597930625e-07,1.5354156494140625
3113,6.32304217820484e-07,1.501123687525114e-05,3.2981345550542642e-06,6.090822447933763e-07,1.5246868133544922
3114,6.307295629339968e-07,1.4970940393069758e-05,3.289640713350086e-06,6.075765205261875e-07,1.5249252319335938
3115,6.291591795189368e-07,1.4930824817932214e-05,3.28116131308635e-06,6.060753496060668e-07,1.5215873718261719
3116,6.275934570565564e-07,1.4890887597216452e-05,3.2726963780765695e-06,6.045787935586707e-07,1.5251636505126953
3117,6.26032775676528e-07,1.4851126241202358e-05,3.2642459480821464e-06,6.030869134149489e-07,1.5447139739990234
3118,6.244774983318045e-07,1.4811538343494679e-05,3.255810072937919e-06,6.0159976759526e-07,1.5406608581542969
3119,6.22927965409934e-07,1.477212163025356e-05,3.247388819809382e-06,6.001174121012558e-07,1.5289783477783203
3120,6.213844889733102e-07,1.4732873982138145e-05,3.23898226379556e-06,5.986398994091746e-07,1.5311241149902344
3121,6.198473497026528e-07,1.4693793464895094e-05,3.2305904859434665e-06,5.971672794973191e-07,1.5306472778320312
3122,6.183167873922649e-07,1.4654878360935214e-05,3.222213576048692e-06,5.956995949038625e-07,1.5306472778320312
3123,6.167930031541568e-07,1.4616127180617148e-05,3.2138516302839635e-06,5.942368857664558e-07,1.5423297882080078
3124,6.152761499956236e-07,1.457753868648938e-05,3.205504746470069e-06,5.927791827583534e-07,1.5325546264648438
3125,6.137663364814796e-07,1.4539111902652295e-05,3.197173022549241e-06,5.913265130701944e-07,1.5213489532470703
3126,6.122636217203564e-07,1.4500846124169857e-05,3.1888565610461336e-06,5.898788971891059e-07,1.5256404876708984
3127,6.107680151855386e-07,1.446274091423932e-05,3.1805554602380924e-06,5.88436347827421e-07,1.5215873718261719
3128,6.092794759683464e-07,1.4424796105048405e-05,3.172269816928349e-06,5.86998868884917e-07,1.5337467193603516
3129,6.077979156103757e-07,1.4387011787091266e-05,3.163999725984286e-06,5.855664583260897e-07,1.5251636505126953
3130,6.063231984529747e-07,1.4349388300872819e-05,3.155745277445383e-06,5.841391054689554e-07,1.5535354614257812
3131,6.04855143358812e-07,1.4311926222335363e-05,3.1475065548366862e-06,5.827167910484331e-07,1.5323162078857422
3132,6.033935297791033e-07,1.427462633256535e-05,3.1392836382921238e-06,5.812994895808862e-07,1.5249252319335938
3133,6.019380987746748e-07,1.4237489601601744e-05,3.131076599127264e-06,5.798871663411803e-07,1.5454292297363281
3134,6.004885600475364e-07,1.4200517159819415e-05,3.1228855020860928e-06,5.784797812237413e-07,1.5401840209960938
3135,5.990445937786021e-07,1.4163710265793704e-05,3.1147104054283267e-06,5.77077284785952e-07,1.5323162078857422
3136,5.976058609817542e-07,1.4127070273050835e-05,3.1065513606505008e-06,5.756796237419861e-07,1.5425682067871094
3137,5.9617200606154e-07,1.4090598599911298e-05,3.0984084107701703e-06,5.742867394096428e-07,1.5535354614257812
3138,5.94742664138923e-07,1.4054296693491554e-05,3.0902815912194448e-06,5.72898568143003e-07,1.5420913696289062
3139,5.933174686077288e-07,1.4018165995903917e-05,3.0821709336774555e-06,5.715150446186064e-07,1.5361309051513672
3140,5.918960563654716e-07,1.3982207908879263e-05,3.074076458290763e-06,5.701361007171214e-07,1.531839370727539
3141,5.904780747245549e-07,1.394642375811539e-05,3.0659981796919876e-06,5.687616680553328e-07,1.5337467193603516
3142,5.890631882866927e-07,1.3910814766039336e-05,3.0579361075444654e-06,5.673916788827547e-07,1.5316009521484375
3143,5.876510841028529e-07,1.3875382021088171e-05,3.0498902402925232e-06,5.660260673579097e-07,1.5728473663330078
3144,5.862414778793905e-07,1.38401264519703e-05,3.0418605727916884e-06,5.646647712786271e-07,1.5473365783691406
3145,5.84834119314094e-07,1.3805048802517936e-05,3.0338470915614595e-06,5.633077331800764e-07,1.5239715576171875
3146,5.834287948202902e-07,1.3770149609558107e-05,3.025849777539883e-06,5.619549000887449e-07,1.5239715576171875
3147,5.82025333546737e-07,1.373542919196712e-05,3.017868602933829e-06,5.606062272909746e-07,1.577615737915039
3148,5.806236071887664e-07,1.3700887631478538e-05,3.0099035355685162e-06,5.592616749600364e-07,1.5332698822021484
3149,5.792235335804233e-07,1.366652477091556e-05,3.0019545355374735e-06,5.579212111354276e-07,1.543283462524414
3150,5.778250770765421e-07,1.3632340210562119e-05,2.994021559609469e-06,5.565848119067324e-07,1.547098159790039
3151,5.764282501240044e-07,1.3598333302162145e-05,2.9861045586476324e-06,5.552524615971928e-07,1.706838607788086
3152,5.750331096577544e-07,1.3564503163696695e-05,2.9782034796134917e-06,5.539241509251191e-07,1.5368461608886719
3153,5.736397585384033e-07,1.3530848675584824e-05,2.9703182636080105e-06,5.525998795548713e-07,1.5497207641601562
3154,5.722483402473718e-07,1.3497368510753975e-05,2.962448850035258e-06,5.512796528086894e-07,1.5349388122558594
3155,5.708590378115877e-07,1.3464061132744985e-05,2.9545951773873514e-06,5.499634832099527e-07,1.5413761138916016
3156,5.694720663982483e-07,1.3430924830081635e-05,2.9467571810314994e-06,5.486513861150916e-07,1.5728473663330078
3157,5.680876727500035e-07,1.3397957732704126e-05,2.9389347970390485e-06,5.473433830176345e-07,1.5511512756347656
3158,5.6670612792665e-07,1.336515784253637e-05,2.931127964191051e-06,5.460394986262602e-07,1.5323162078857422
3159,5.653277229765167e-07,1.33325230498287e-05,2.9233366251534216e-06,5.447397603968138e-07,1.649618148803711
3160,5.639527621810573e-07,1.330005118217765e-05,2.9155607234254062e-06,5.434441977508689e-07,1.5456676483154297
3161,5.625815579467586e-07,1.3267740010414314e-05,2.907800211957693e-06,5.421528409114314e-07,1.5339851379394531
3162,5.6121442388038e-07,1.3235587299733239e-05,2.900055047721165e-06,5.40865719034952e-07,1.5456676483154297
3163,5.598516706758913e-07,1.320359082770107e-05,2.8923251975358187e-06,5.395828621904448e-07,1.5342235565185547
3164,5.584935973395813e-07,1.3171748421947968e-05,2.8846106390632704e-06,5.383042969632966e-07,1.5282630920410156
3165,5.571404893290379e-07,1.3140057984497154e-05,2.8769113567898413e-06,5.370300486417627e-07,1.5249252319335938
3166,5.557926114416441e-07,1.3108517521622174e-05,2.8692273507179353e-06,5.357601404653841e-07,1.5385150909423828
3167,5.544502044262872e-07,1.3077125164297235e-05,2.8615586307255264e-06,5.344945928974544e-07,1.5292167663574219
3168,5.531134804827593e-07,1.3045879198364824e-05,2.8539052204402058e-06,5.332334238147184e-07,1.538991928100586
3169,5.517826197685789e-07,1.3014778075108842e-05,2.8462671559128408e-06,5.319766478483082e-07,1.554727554321289
3170,5.504577651508684e-07,1.2983820437891869e-05,2.8386444838346463e-06,5.307242743687033e-07,1.5311241149902344
3171,5.491390233579494e-07,1.2953005124492378e-05,2.8310372625799143e-06,5.294763102720833e-07,1.535654067993164
3172,5.478264628465991e-07,1.2922331185089289e-05,2.8234455650656624e-06,5.282327598577155e-07,1.5282630920410156
3173,5.465201111525904e-07,1.2891797882988709e-05,2.8158694724587435e-06,5.269936228720781e-07,1.524209976196289
3174,5.452199570226143e-07,1.2861404699550878e-05,2.8083090757331467e-06,5.257588968859286e-07,1.5201568603515625
3175,5.439259492051289e-07,1.2831151328965192e-05,2.800764472191318e-06,5.245285754201359e-07,1.5366077423095703
3176,5.426379992721091e-07,1.2801037670922964e-05,2.793235765387844e-06,5.233026503181531e-07,1.528024673461914
3177,5.413559816063096e-07,1.2771063820819047e-05,2.7857230611117994e-06,5.220811090295284e-07,1.53350830078125
3178,5.400797367701554e-07,1.2741230068893172e-05,2.778226469405039e-06,5.208639360400239e-07,1.5418529510498047
3179,5.388090752771331e-07,1.2711536860033861e-05,2.770746094817741e-06,5.196511136744335e-07,1.5308856964111328
3180,5.375437817389381e-07,1.2681984800905108e-05,2.763282043071e-06,5.184426233781984e-07,1.5254020690917969
3181,5.362836171806098e-07,1.2652574614915393e-05,2.7558344149561215e-06,5.172384432285859e-07,1.5265941619873047
3182,5.350283246013295e-07,1.2623307129994311e-05,2.7484032986259875e-06,5.160385503530687e-07,1.5630722045898438
3183,5.33777634222573e-07,1.2594183256308845e-05,2.740988779444387e-06,5.148429206797899e-07,1.5358924865722656
3184,5.325312665744908e-07,1.2565203948757623e-05,2.7335909272000063e-06,5.136515285266047e-07,1.6071796417236328
3185,5.312889379843521e-07,1.2536370189273422e-05,2.7262098001279335e-06,5.124643466324843e-07,2.0275115966796875
3186,5.300503684285438e-07,1.25076829541542e-05,2.718845442576257e-06,5.112813493047241e-07,1.8849372863769531
3187,5.288152833394038e-07,1.2479143187728994e-05,2.711497885202608e-06,5.101025100001098e-07,1.547098159790039
3188,5.275834198004382e-07,1.2450751776723101e-05,2.7041671394902222e-06,5.089278025596349e-07,1.5532970428466797
3189,5.263545314324687e-07,1.242250952092459e-05,2.696853203798696e-06,5.077572022962251e-07,1.5263557434082031
3190,5.251283921843182e-07,1.2394417117077412e-05,2.689556060093638e-06,5.06590685586113e-07,1.5285015106201172
3191,5.239047985884713e-07,1.2366475125751798e-05,2.6822756725662165e-06,5.054282285195556e-07,1.5227794647216797
3192,5.226835757954232e-07,1.2338683969519349e-05,2.6750119934532206e-06,5.042698099362763e-07,1.5327930450439453
3193,5.21464577581941e-07,1.2311043899450516e-05,2.6677649593991314e-06,5.031154090028824e-07,1.5268325805664062
3194,5.202476908483041e-07,1.2283554990760403e-05,2.660534494700568e-06,5.019650074073152e-07,1.5439987182617188
3195,5.190328352672038e-07,1.2256217133178217e-05,2.653320515544427e-06,5.008185879165028e-07,1.5320777893066406
3196,5.178199660013045e-07,1.2229030020053268e-05,2.646122929789144e-06,4.996761353957913e-07,1.5325546264648438
3197,5.166090706568049e-07,1.2201993147812986e-05,2.638941637874757e-06,4.985376349500239e-07,1.5246868133544922
3198,5.154001708938495e-07,1.2175105820084647e-05,2.6317765355581698e-06,4.974030721596408e-07,1.5363693237304688
3199,5.141933213699732e-07,1.2148367148082723e-05,2.624627520296769e-06,4.96272434051376e-07,1.5230178833007812
3200,5.129886080877701e-07,1.2121776056666112e-05,2.6174944896861206e-06,4.951457085103393e-07,1.5285015106201172
3201,5.117861445451966e-07,1.20953312971175e-05,2.6103773436957614e-06,4.940228827146409e-07,1.7507076263427734
3202,5.10586069950234e-07,1.2069031464371443e-05,2.6032759894536363e-06,4.929039434708943e-07,1.5494823455810547
3203,5.093885478422272e-07,1.2042875005192117e-05,2.5961903434624085e-06,4.917888793043914e-07,1.5540122985839844
3204,5.081937592900697e-07,1.2016860245285941e-05,2.589120329434208e-06,4.906776764371237e-07,1.5347003936767578
3205,5.070019000738264e-07,1.1990985408624952e-05,2.582065884566906e-06,4.895703199952552e-07,1.52587890625
3206,5.05813179672795e-07,1.1965248637666047e-05,2.5750269578906185e-06,4.884667971776045e-07,1.5196800231933594
3207,5.046278130721271e-07,1.1939648017632664e-05,2.568003513224795e-06,4.873670923005311e-07,1.5375614166259766
3208,5.034460190098633e-07,1.1914181599743637e-05,2.560995527319886e-06,4.862711900323217e-07,1.531839370727539
3209,5.022680164894138e-07,1.1888847433091242e-05,2.5540029949876905e-06,4.851790757390727e-07,1.51824951171875
3210,5.010940191817704e-07,1.1863643581012305e-05,2.5470259245906487e-06,4.840907339173669e-07,1.542806625366211
3211,4.999242319800476e-07,1.1838568148657604e-05,2.5400643378816645e-06,4.830061494211935e-07,1.5482902526855469
3212,4.987588486476247e-07,1.181361931092265e-05,2.533118270395529e-06,4.819253079931889e-07,1.5435218811035156
3213,4.975980480074081e-07,1.1788795320898543e-05,2.526187772120848e-06,4.808481967424525e-07,1.5354156494140625
3214,4.964419911390198e-07,1.176409454768837e-05,2.519272903232662e-06,4.797748042828913e-07,1.5587806701660156
3215,4.952908181622938e-07,1.1739515480020616e-05,2.5123737322991283e-06,4.787051204750917e-07,1.5354156494140625
3216,4.941446470890659e-07,1.171505674954391e-05,2.5054903377134092e-06,4.776391374886357e-07,1.535177230834961
