iter,rho,rhou,rhov,E,time
45,0.07027463006724917,0.3796174541368144,0.19030038971219798,0.0715142755352645,1.4805793762207031
46,0.06569806293777282,0.38350821605824215,0.18981291599677125,0.06689542523077566,1.4789104461669922
47,0.06549146807876341,0.38301925177210716,0.18947942808940393,0.06659200739810414,1.483917236328125
48,0.07025078174182775,0.3731146022840904,0.18841796237751912,0.07124587727263522,1.4808177947998047
49,0.07568615923775106,0.36257405002580734,0.18846448554107167,0.07655535692868994,1.4841556549072266
50,0.08168521884761729,0.35621749834233657,0.18656757066708968,0.08243741160194867,1.4801025390625
51,0.08822662773434953,0.347956163998516,0.18160053718176591,0.08894720191077163,1.7664432525634766
52,0.09174781964793094,0.34227428465874526,0.17805542913092126,0.0924466814480814,1.500844955444336
53,0.09262040193776518,0.3437420091417323,0.17493857905352375,0.09326922135184595,1.5020370483398438
54,0.09363061303635362,0.34250657080179714,0.16935882467831462,0.09425907478993907,1.4925003051757812
55,0.0927271355280152,0.33682629798995706,0.16643002802616017,0.09335067516810755,1.497507095336914
56,0.08844113694883123,0.3341918698214149,0.1673712783113819,0.08901776500215242,1.4929771423339844
57,0.08364759133873538,0.3325284675139245,0.16660710421342068,0.08419037528219384,1.5058517456054688
58,0.07810682413920862,0.3303336362766924,0.16595041396476498,0.07862247368749406,1.4977455139160156
59,0.07044419209746153,0.33299256194195437,0.16820063399101587,0.07087204805428272,1.5063285827636719
60,0.06527110549954782,0.33702585849953365,0.16857321112435997,0.0656028170932782,1.5175342559814453
61,0.06435550051523727,0.3365668682375989,0.16720651026698777,0.06464752308558236,1.4958381652832031
62,0.06394046520745035,0.3342332531856457,0.16812109407707954,0.06415003904476034,1.491546630859375
63,0.06629118022099374,0.32964837172132916,0.167699854690551,0.06642935036468689,1.4905929565429688
64,0.07236817836205378,0.31855342110461615,0.16396262484484056,0.07250515530502172,1.4843940734863281
65,0.07655168273123263,0.30624976581560975,0.1615048334562773,0.07668046890033632,1.4901161193847656
66,0.07824258967629967,0.3017692881755107,0.15936129089140022,0.0783399363870645,1.5225410461425781
67,0.08025399498251948,0.3023960620945677,0.1543995501782906,0.08035940545350691,1.4884471893310547
68,0.08062233121065092,0.30047138219082936,0.15109908974549915,0.08072038490566215,1.48773193359375
69,0.07818260037881311,0.2981799213242277,0.15052665125189935,0.07821089526058865,1.5921592712402344
70,0.07528678208354689,0.3011898980511919,0.148276157454391,0.07524853492396406,1.4901161193847656
71,0.07166056119304505,0.3039664472132109,0.1463413849518178,0.07156435053131054,1.495361328125
72,0.0669348777669545,0.2993907458902371,0.1474208134479243,0.06675707349349941,1.573324203491211
73,0.06412918138664354,0.2940493863184393,0.14734472084700465,0.06389981751446462,1.5425682067871094
74,0.0625594166879134,0.29477319294472604,0.146140366361602,0.062370934301634054,1.4984607696533203
75,0.06033518941691296,0.29419030691894615,0.14668911065259013,0.06017131292400131,1.5037059783935547
76,0.06099837333198528,0.28869550975099045,0.14578485457812893,0.06084454556609276,1.483917236328125
77,0.0642007644050335,0.28639150271964514,0.1422233266313037,0.06408292352163848,1.48773193359375
78,0.06504017702692694,0.2889254533783748,0.14049999393141738,0.06496794182724622,1.4824867248535156
79,0.0652739323406922,0.2880028356339502,0.13971475577554535,0.065197132059949,1.4848709106445312
80,0.0679531364391241,0.2802603955803267,0.13712609350324995,0.06787857918819112,1.5001296997070312
81,0.06917586816820907,0.2702352475517468,0.13648703882461555,0.06909888918951847,1.5041828155517578
82,0.06728199612203123,0.26387483975299675,0.1379958483677115,0.06718504115489449,1.4815330505371094
83,0.06600637812787913,0.26093299967193423,0.13709441862927804,0.06590894431228415,1.5001296997070312
84,0.06546623361225042,0.2579163469862589,0.13520011368203308,0.06541838983491091,1.5420913696289062
85,0.06286339218608634,0.2600623235476112,0.13478217155495797,0.06286942660220779,1.4972686767578125
86,0.059691906519392504,0.27169753297695093,0.13281453563855963,0.059745566003959756,1.4908313751220703
87,0.05830942886881246,0.2790272050576082,0.1300444818093232,0.05840547891321847,1.4917850494384766
88,0.05778376162678177,0.27118015352626007,0.130355413849107,0.05784540649501928,1.4960765838623047
89,0.05758643463405036,0.2606577362564094,0.13165879394488533,0.05756380189551048,1.4836788177490234
90,0.05817073658201083,0.2593661288675879,0.13147385573045994,0.05810435368794165,1.4760494232177734
91,0.05911704221768362,0.257300142292062,0.1316659063630147,0.05906816923782706,1.4781951904296875
92,0.06029971154737953,0.25059296279851245,0.13142603770173472,0.060273478689899414,1.4755725860595703
93,0.06137906319931247,0.2515104242948849,0.12881686726048744,0.06141080204514545,1.4767646789550781
94,0.061173749812026335,0.25853589942622324,0.12605735176208335,0.06127217014001911,1.4786720275878906
95,0.0599139973664603,0.2599458993395486,0.124394605872258,0.06004226420641102,1.4796257019042969
96,0.05888733403288636,0.25943039345871904,0.12224958709433292,0.05901196538915017,1.4739036560058594
97,0.057931706011285826,0.2619693045376809,0.12090444110815539,0.05803052747040197,1.5041828155517578
98,0.056617133802825154,0.2597269204653785,0.1225632752427799,0.0566467810397076,1.48773193359375
99,0.05626415969666906,0.2520803119600786,0.12417946034071206,0.05618831788157191,1.4848709106445312
100,0.05743256294879979,0.24818635946943235,0.12312064228939663,0.057316239214089085,1.4917850494384766
101,0.05819122504836719,0.247994099063819,0.12197992084425276,0.05807653324811285,1.7130374908447266
102,0.057748367600387804,0.24919169092091611,0.1214430201021792,0.05764691849306061,1.5702247619628906
103,0.05767549354514998,0.25556630141157954,0.11841588426150462,0.05761725110273107,1.512289047241211
104,0.058132522311395755,0.2613273683733144,0.11465698197869459,0.058115669999164545,1.5075206756591797
105,0.05738056288649251,0.25833679414876065,0.11545273048921707,0.05733834638354722,1.4905929565429688
106,0.05578701884694556,0.2528493470646827,0.117983860611462,0.05567837871169181,1.5001296997070312
107,0.054759148449021314,0.2515479433870062,0.11813967252052986,0.05460705184470468,1.489400863647461
108,0.05364371839524641,0.2504792469172513,0.11908374228334753,0.05346125596280506,1.4977455139160156
109,0.05267788510485733,0.2508495016847258,0.12090743758410628,0.052508435623555456,1.4967918395996094
110,0.053631957121392175,0.2573771664756105,0.11887954481914463,0.05354843231008817,1.5060901641845703
111,0.0548920937772506,0.2650581522262378,0.11549217840310302,0.05493815747285114,1.4889240264892578
112,0.05441183521881414,0.2687922202951882,0.11539283182851737,0.054568596300638275,1.4865398406982422
113,0.05432925893196929,0.2686643067187601,0.11505471811589782,0.05455665442583603,1.483917236328125
114,0.05538441239038729,0.26478197390448033,0.1138254008647993,0.05562412370629236,1.4891624450683594
115,0.05478995367912272,0.2616421687837226,0.1159960878429416,0.05505622142771112,1.4882087707519531
116,0.0534757877125375,0.2636127435635477,0.11833882434283598,0.053797659955754064,1.4805793762207031
117,0.05442537328364554,0.26591191453799956,0.11703736202705435,0.05482731880776005,1.4891624450683594
118,0.055238210170756065,0.26891193995302737,0.11626491209832268,0.05576494249894445,1.4848709106445312
119,0.054313866320723304,0.2790407940474472,0.1163536701409722,0.05499106190293109,1.4901161193847656
120,0.05523226543649874,0.2873268274311535,0.11401968916149689,0.0560333918375754,1.495361328125
121,0.05792335095939078,0.28399535038216256,0.1133171414522439,0.05879960558522426,1.5864372253417969
122,0.05854976688179928,0.27966158741870417,0.11633505069114067,0.05948514447912904,1.4960765838623047
123,0.05812160235704361,0.28128206637053144,0.11769798292652203,0.059094446466996436,1.4886856079101562
124,0.05879321703082691,0.27940512494727276,0.11767995833643338,0.05982120934331513,1.5027523040771484
125,0.05854715396642589,0.27686525240444815,0.11931827946229827,0.05963162703381351,1.501321792602539
126,0.05711302477962046,0.2845464094804855,0.11934269659101378,0.05828187998879883,1.4984607696533203
127,0.0568598729536681,0.2937598212522544,0.11732272429324307,0.0581399178295371,1.4843940734863281
128,0.05671592053536931,0.29617517337024957,0.11798391127213265,0.05811301323784098,1.4865398406982422
129,0.055406554168913213,0.2986361474979137,0.12015578669028947,0.05685570168534476,1.5418529510498047
130,0.055184686838503576,0.3016799328310746,0.12072183718347615,0.05666250750911353,1.577138900756836
131,0.05586997536043151,0.2992734803302795,0.12237434463839766,0.05734026377596386,1.5110969543457031
132,0.05529503624492352,0.29864805264098515,0.12525060686404063,0.05679012306830939,1.5010833740234375
133,0.055090846262350286,0.305703186701042,0.12475215018089326,0.05663615714357977,1.495361328125
134,0.056702634676976726,0.31111511081836835,0.12192261680016905,0.058293373806731705,1.4901161193847656
135,0.05732409097641418,0.31419372906538384,0.1226998984431284,0.05896234143716428,1.481771469116211
136,0.05726406864767111,0.32204557809522877,0.12397583762931001,0.05892159241755327,1.5790462493896484
137,0.05971649288145091,0.32611580742943336,0.1221190523516227,0.06134977011333966,1.4939308166503906
138,0.062450641707384284,0.32104867494775763,0.1235407554750645,0.06399991708643524,1.4927387237548828
139,0.062388104966746676,0.32334538680685937,0.1282926165142489,0.06399349539098123,1.4848709106445312
140,0.06271174610613829,0.33461456102381754,0.12654868852188944,0.06434760472302833,1.4979839324951172
141,0.06503588370007655,0.33669973632007344,0.1232126621492066,0.06665557711053653,1.482248306274414
142,0.0652014998008656,0.3350384122622019,0.12842455488240057,0.06683144885010944,1.5015602111816406
143,0.06421702483351935,0.34215439478112925,0.13016847843789403,0.06586573913139433,1.4824867248535156
144,0.06585467138846761,0.34423534743611856,0.12606450442993744,0.0674314570046387,1.5027523040771484
145,0.06652097567245494,0.33847543109983064,0.13092308576979508,0.06806296689188503,1.5034675598144531
146,0.06450805945187651,0.3450859341193108,0.13663439095071372,0.06618821681713448,1.4965534210205078
147,0.06530188327877585,0.35561068432019766,0.13092377438186206,0.06698455963943202,1.485586166381836
148,0.0669310335736025,0.3529840377329867,0.13162571486799202,0.06870307205346163,1.4874935150146484
149,0.06432524971803621,0.354066701015977,0.14012528677018055,0.06621412736668683,1.4863014221191406
150,0.06329903928998536,0.3637610024729139,0.13520867832548786,0.06523184936447429,1.4934539794921875
151,0.06564837232408535,0.3611556334715199,0.1317673426542176,0.06750053180244642,1.6465187072753906
152,0.06419613498547676,0.35676515625533217,0.14205574726439457,0.06615086760212696,1.508951187133789
153,0.06263855328754371,0.3668527136100779,0.14177171264456853,0.06472392593921035,1.4929771423339844
154,0.06667217042626539,0.36840215426644957,0.1338002743435726,0.06871923673463913,1.9614696502685547
155,0.06729517286602234,0.36344392763070005,0.14336319880353862,0.06951573913310416,1.9681453704833984
156,0.06449781203746591,0.3753624657150071,0.1463886162469308,0.06678870497392878,1.5740394592285156
157,0.06803913462606105,0.3827077748279886,0.13464649829883976,0.07027797039030474,1.5125274658203125
158,0.07103923902971866,0.37117064881878525,0.13989838668058344,0.07314435234495835,1.5106201171875
159,0.06803444746013043,0.3735503395773509,0.1493802503694229,0.07035883374204639,1.5382766723632812
160,0.06914851150247757,0.3838361293292763,0.13985948388381464,0.07139650445655128,1.5370845794677734
161,0.07302123374214715,0.3751991374826578,0.13969037266898224,0.07528215565181837,1.4941692352294922
162,0.07030860917440715,0.3723818212652639,0.15227810735716674,0.07263680769746911,1.4946460723876953
163,0.06930771108050021,0.3852974016360788,0.14404449508306658,0.0716423909619972,1.4863014221191406
164,0.07319144571646252,0.3812047061201713,0.13725567906885433,0.0753742176159826,1.53350830078125
165,0.07140074532059747,0.37252923729163895,0.14916625802561637,0.07366923679120925,1.48773193359375
166,0.06797239206097155,0.3839612894575318,0.14768733494720857,0.07040120233184934,1.4836788177490234
167,0.0710869480997178,0.38536474551022726,0.13695864368317948,0.07336921671848651,1.4998912811279297
168,0.07049067262002767,0.3729473674000872,0.14755194123145643,0.07292525874721952,1.489400863647461
169,0.06586804121254473,0.37672037973341205,0.15019150830717343,0.06830762784062303,1.4882087707519531
170,0.0679215883068785,0.3838347187254824,0.13722363907573668,0.07032107093247593,1.5020370483398438
171,0.06943526020109861,0.37534487776529596,0.14208657670853528,0.07174503280398249,1.4941692352294922
172,0.06596123494675886,0.3771571745235104,0.14966471839522635,0.06852609608463339,1.5139579772949219
173,0.06753426591261319,0.3852409221331285,0.13946102809742514,0.06996840470715168,1.4913082122802734
174,0.07048835875032317,0.37756191800263217,0.13968824037437677,0.07300434231520891,1.4941692352294922
175,0.06699438710074014,0.3713040009458184,0.1494276749159215,0.0695836033970009,1.4908313751220703
176,0.06615360066409333,0.3795917468931159,0.14079036143073148,0.06873083495854532,1.4960765838623047
177,0.06941139501981866,0.3784573253623774,0.13595413185204042,0.07189624921813932,1.4886856079101562
178,0.06803174007706858,0.37376251775792124,0.1454494123665994,0.07060468712956085,1.4891624450683594
179,0.06660146872313007,0.38095549288897296,0.143315968048536,0.06921800425560837,1.482248306274414
180,0.06983690288838666,0.38139685607306173,0.13666830353861548,0.07234454239929075,1.5206336975097656
181,0.06976261127402913,0.3732754310420192,0.1444264120870822,0.07233468207741417,1.482248306274414
182,0.06754565992985073,0.3754323959857892,0.14502675896814737,0.07005589391433002,1.4872550964355469
183,0.06934651766703234,0.37944862243681426,0.13728411377489708,0.07183852189292772,1.5075206756591797
184,0.0701266184071281,0.3740800939362591,0.14006068065101032,0.07255606701717748,1.4958381652832031
185,0.0677091366730858,0.3759160083696705,0.14285283041016417,0.07025817939661011,1.4801025390625
186,0.06758480525419729,0.38238780335157285,0.13722187459845384,0.07003587578396282,1.523733139038086
187,0.06896578808993566,0.38026346980180875,0.13792808336482862,0.0713991662694579,1.483917236328125
188,0.06830148154539374,0.3753138485980441,0.14245015140440134,0.07064194192467431,1.4879703521728516
189,0.06785494868144247,0.3768191111367393,0.1402588356865749,0.07018750486702965,1.4827251434326172
190,0.06835943689746005,0.37676962898058863,0.1393142540338466,0.07067021167432261,1.5065670013427734
191,0.06830761834313644,0.37450750959524237,0.14064627452089873,0.07065858117923372,1.5149116516113281
192,0.0673680428383358,0.3781498119515247,0.13955776382402293,0.06975696843161036,1.4939308166503906
193,0.06700459345074246,0.3835640169154775,0.13832762012247313,0.06938504114394983,1.4901161193847656
194,0.06784990487882073,0.3818676737258282,0.13925213238182127,0.0702210484499679,1.4889240264892578
195,0.06814060027672576,0.37671747171504333,0.1397667514632052,0.07042189169004391,1.4791488647460938
196,0.06687033011769933,0.3784642155359617,0.14141017380716955,0.06925751862272156,1.5671253204345703
197,0.06728540214992754,0.37962600297269544,0.14157650546091521,0.06964705072646855,1.8308162689208984
198,0.06883676047694154,0.3759314473782366,0.14104054656164283,0.07123418077547192,1.584768295288086
199,0.06760561267706801,0.3767278929178345,0.14306523786691808,0.06999751640296492,1.5110969543457031
200,0.06690012916355075,0.38315398981840987,0.14266423557437496,0.06938886428580955,1.5015602111816406
201,0.06889748746428691,0.38174502892160167,0.13982063290887534,0.07127601911444847,1.636505126953125
202,0.06857428132861211,0.3797343140822088,0.14150944984812738,0.07100960731347904,1.581430435180664
203,0.06716324540137673,0.38520894554812984,0.14424744347092272,0.06967770541886198,1.5010833740234375
204,0.06969849891788421,0.383842738790394,0.14184616201989472,0.0721726000749702,1.5246868133544922
205,0.07055589327455543,0.3756425854159245,0.14344402125670985,0.07301393635438173,1.4977455139160156
206,0.06818763581307916,0.37794340807230886,0.14653865878016625,0.07068115769476727,1.5189647674560547
207,0.06937289230734338,0.3835776365640087,0.14302435696091337,0.07186751645431434,1.4886856079101562
208,0.07137709670537543,0.3803479589158861,0.14045997904625687,0.07377509598774888,1.4920234680175781
209,0.0693576874145572,0.38341024115100364,0.1449218662695254,0.07191687280663991,1.4908313751220703
210,0.06953877827749252,0.3895643189075941,0.1446454930004671,0.0720861561214754,1.5130043029785156
211,0.07206537975048354,0.3837202850310374,0.14205808955784524,0.07460846477865737,1.4801025390625
212,0.07025447391995972,0.3779030926861385,0.1463852731971321,0.07275850759945192,1.4820098876953125
213,0.06861626427956376,0.3833346511567225,0.14760668425041068,0.07119119016331335,1.4913082122802734
214,0.0709455752900581,0.3818546164491323,0.1430867144038045,0.07338262218880345,1.4965534210205078
215,0.07049863830902617,0.3781400143751369,0.14444663415504555,0.07299130998774653,1.4851093292236328
216,0.06802242353807589,0.38600902379298974,0.14845234988627598,0.0706234095693554,1.4827251434326172
217,0.06975482527289055,0.38875181168350736,0.14465679487545816,0.0723322580738625,1.5056133270263672
218,0.07067394211192699,0.38132725936178885,0.14393018070189453,0.0731985875113163,1.4977455139160156
219,0.06845118180427652,0.3831302357361518,0.14880370966387793,0.07103133230832155,1.4998912811279297
220,0.06927432605939726,0.3869311622553426,0.1474519165945491,0.0718164086628448,1.4865398406982422
221,0.07131758534159771,0.38097936692149215,0.14411867802893583,0.07375153298791179,1.4863014221191406
222,0.06979789190006035,0.38219654419060756,0.14879596168624715,0.07235410540650183,1.493692398071289
223,0.06943280321132915,0.3892034383143275,0.1495027291935742,0.072015029317888,1.4920234680175781
224,0.07159401997666141,0.385349718526176,0.14393586723169088,0.07410454888124794,1.5287399291992188
225,0.07121681942367068,0.38244130557698447,0.14619478597143726,0.07373207563087694,1.4905929565429688
226,0.07016660127108638,0.3890691315439804,0.14999740729141328,0.07276407163772584,1.4927387237548828
227,0.07184373896693169,0.3876245761721219,0.1456053910768056,0.07431654187395852,1.5752315521240234
228,0.07235025752564629,0.3829013193758461,0.14587812183582552,0.07482620711756534,1.5070438385009766
229,0.07093327008735771,0.3877670454229622,0.1516125711257219,0.07351316526963461,1.4996528625488281
230,0.07141707372166076,0.38905004009460964,0.14805112950872718,0.07398040490096985,1.5125274658203125
231,0.07223703377955569,0.38431230619054285,0.14423791431124872,0.0747290022137341,1.5060901641845703
232,0.07088224128249242,0.38897290521654193,0.14978352712960194,0.07351024364531464,1.4951229095458984
233,0.07039595317674413,0.39238646319902803,0.148989985874744,0.07300392627228823,1.4920234680175781
234,0.07149657629934421,0.38684574754222023,0.14376720256903716,0.07400665763519776,1.4913082122802734
235,0.07103292308051576,0.3874129962670629,0.1490467846389852,0.07360165717510307,1.4789104461669922
236,0.07014963659734356,0.39216250302054023,0.15142348835126362,0.07282390751348355,1.4836788177490234
237,0.07108599000946263,0.38865175236682736,0.14462569785422036,0.0736317221754685,1.477956771850586
238,0.07153276815171034,0.38899118111030945,0.1465064661470799,0.0741298651243019,1.5139579772949219
239,0.07045759263227988,0.3946085124678763,0.15116472111556062,0.07314726755677921,1.4922618865966797
240,0.07082089686277017,0.3913138757647989,0.14500007485305208,0.07340399311487159,1.4820098876953125
241,0.07187400052364232,0.3877230279608404,0.14481064605199187,0.07440240577169793,1.4772415161132812
242,0.07127324138746147,0.3933961819406419,0.1514971794471048,0.0739478715748789,1.4777183532714844
243,0.0708707091961647,0.39437467720448405,0.14752183452723505,0.07352654090105201,1.4810562133789062
244,0.07211277254801904,0.39143817093725014,0.1436928849849642,0.07467364768581101,1.5435218811035156
245,0.07210478533265108,0.3960849551772371,0.1503741569276836,0.07480907374334385,1.4927387237548828
246,0.07102678762374053,0.3970174398222222,0.14868018382476372,0.07371640642375844,1.4829635620117188
247,0.07153297203631284,0.3921674418998178,0.14324356540632288,0.07412384592696054,1.4872550964355469
248,0.07213787386405708,0.3953026850743673,0.14899972250618443,0.07479239060366087,1.497507095336914
249,0.07115798042515904,0.40056594823293146,0.15050884629531572,0.073949533160856,1.4972686767578125
250,0.07110910178214057,0.39842543311248985,0.14435239691049295,0.07377520282723628,1.4832019805908203
251,0.07238686473119973,0.40066246905517866,0.14782305160912163,0.0751356926500983,1.6405582427978516
252,0.07216847612701315,0.40444593398541145,0.15130939362632548,0.07500473202170317,1.5163421630859375
253,0.07152808622199419,0.40150601472301234,0.1454595125285041,0.07430753593069164,1.495361328125
254,0.07247200139504026,0.4028825586081103,0.14682347928884887,0.07522584862689219,1.4903545379638672
255,0.07308174315499717,0.40963231707503067,0.15159902869125186,0.07599188393449002,1.4808177947998047
256,0.07238061204710071,0.40806173126925444,0.1478200925199111,0.07524987855251028,1.4829635620117188
257,0.0729882957801894,0.4075927313467823,0.1474228851418299,0.07583080681500913,1.4872550964355469
258,0.07415274570522933,0.41488266473399377,0.1526731610331316,0.07714476489581631,1.4843940734863281
259,0.07359165599991775,0.41519049007054865,0.1498989792740111,0.07659430090846199,1.4934539794921875
260,0.07335363735060789,0.4137520439682616,0.14808350773868942,0.07631225914235762,1.4910697937011719
261,0.0748618800945281,0.42198429566561896,0.15252515090281485,0.0779169472852825,1.4791488647460938
262,0.07484054639847393,0.42507522374135814,0.15202977013958935,0.07798225034514561,1.4772415161132812
263,0.07394342040442439,0.4208909331442871,0.1505958146956137,0.07699090006268326,1.4808177947998047
264,0.07551650215899464,0.42746787275205966,0.15482612422623332,0.07868435182673739,1.4760494232177734
265,0.07642212718531081,0.4346280154483328,0.15510256100354172,0.0796800413453928,1.48773193359375
266,0.07497701563790717,0.43323105919216415,0.15342049506610353,0.07822863961983008,1.4946460723876953
267,0.0761375728228742,0.4380691258281524,0.15653821198316212,0.07939786941115723,1.4832019805908203
268,0.07852414998928302,0.4459238520921561,0.15711087319299005,0.081915866393673,1.4772415161132812
269,0.07713348031604216,0.4441865969892194,0.15680118831962966,0.08048976618612365,1.5592575073242188
270,0.07707333160692927,0.4476151353668606,0.1603705817777504,0.08045312236086267,1.4848709106445312
271,0.08048132200852595,0.45752340106837813,0.1610617690904369,0.08397022929216887,1.4872550964355469
272,0.08019569017776884,0.4589128063752405,0.16048481868241093,0.0837105866185288,1.5177726745605469
273,0.07872887533796952,0.46209705572915255,0.16481763359849735,0.08224871559830763,1.482248306274414
274,0.08240402613417473,0.4725863829855404,0.1650495093345148,0.08600955644356484,1.4777183532714844
275,0.08375998050994723,0.47398110628567786,0.16406441053833398,0.08742334932079605,1.4891624450683594
276,0.0812637745685997,0.47496669129940344,0.16951516437901087,0.08490233483377704,1.4791488647460938
277,0.08394201644751545,0.4875709671059062,0.17090644748405745,0.08770245722254537,1.4808177947998047
278,0.08703787264582305,0.4920885263377493,0.16841306407420695,0.09084545414270576,1.4851093292236328
279,0.08455742505033352,0.4909668602064521,0.17458160334968884,0.0883815429376433,1.5001296997070312
280,0.08575904507779267,0.5031494697937113,0.17784242639171685,0.08964119581051676,1.4965534210205078
281,0.09006909238965526,0.5123833129622674,0.1737056366020445,0.09408003930304223,1.4886856079101562
282,0.08822051758450872,0.5102136057266156,0.17915070513422768,0.09222237468780606,1.4748573303222656
283,0.08784234655584289,0.5203258041330615,0.1849314943091134,0.09192734698082633,1.4812946319580078
284,0.09286855002854034,0.5329378119562782,0.18037760973870717,0.09706593845285723,1.4951229095458984
285,0.09229969179505516,0.5311196440323639,0.184135186426996,0.09653302673835436,1.4944076538085938
286,0.09039786642101019,0.5367427220129786,0.19310229081435493,0.09465881529354142,1.5034675598144531
287,0.09550005620804922,0.5526510680838876,0.18857721374181383,0.09988356108692648,1.4925003051757812
288,0.09659529417763475,0.554788724037731,0.1890837937554605,0.1010359468590448,1.4905929565429688
289,0.09360766767459389,0.5579656740614978,0.19980610425802836,0.09807906629817256,1.4986991882324219
290,0.09818949897466603,0.5742718231792173,0.19750753540696991,0.1027749266727032,1.4841556549072266
291,0.10137980694193935,0.579284183796468,0.19459778683836992,0.1060450240622042,1.4865398406982422
292,0.09773450106390992,0.5791974201433403,0.2069290183638166,0.10242527037578254,1.5528202056884766
293,0.10075201536293138,0.5942382383019036,0.207899584584122,0.10550819938000836,1.5225410461425781
294,0.10590069061748911,0.6034476425809553,0.201333462618181,0.11073410028950613,1.50299072265625
295,0.10279165482366977,0.6018571208987911,0.21234115203871054,0.10761971453582725,1.4977455139160156
296,0.10368254357600579,0.6156031709399599,0.21808649046015705,0.10861052457114863,1.51824951171875
297,0.11018199446312917,0.6291344589009298,0.20938018495007604,0.11518168993338106,1.5037059783935547
298,0.10825028901218832,0.6278264807515871,0.2173111353842587,0.11332158670358305,1.4803409576416016
299,0.10678532154310674,0.6372736953311298,0.22791090362480712,0.11187131511490095,1.4979839324951172
