iter,rho,rhou,rhov,E,time
1988,0.00019104142757536276,0.0031303879050067853,0.0006934671892227361,0.00017503125061070848,1.516580581665039
1989,0.0001905793454946776,0.003123587356815564,0.0006917448611356278,0.00017459950679585143,1.5168190002441406
1990,0.00019011884683228352,0.0031169063517645225,0.0006900375391123835,0.00017417022537278412,1.5513896942138672
1991,0.0001896599756379366,0.0031103421598436074,0.000688343977248988,0.00017374338129241652,1.5254020690917969
1992,0.00018920309353527416,0.0031038899366978502,0.0006866647939940132,0.00017331932349886765,1.5149116516113281
1993,0.0001887484548089621,0.003097544395431981,0.000685001459930038,0.00017289839467407226,1.5118122100830078
1994,0.0001882958872655195,0.0030913018440679387,0.0006833546151675018,0.0001724805694403208,1.5239715576171875
1995,0.0001878448540333826,0.0030851608534153284,0.000681723130070802,0.00017206541617816796,1.5192031860351562
1996,0.00018739484320896572,0.0030791210259494576,0.0006801046472355662,0.00017165241151974501,1.5523433685302734
1997,0.00018694572500193288,0.0030731809695344497,0.0006784971322550988,0.0001712413117270121,1.5370845794677734
1998,0.00018649775616171,0.003067337234080447,0.0006769001235379901,0.00017083225301405653,1.5206336975097656
1999,0.00018605126485864867,0.003061585077202775,0.0006753146325755455,0.00017042554031115845,1.5101432800292969
2000,0.00018560630202457055,0.003055920319591067,0.0006737418414735254,0.00017002132333701235,1.5170574188232422
2001,0.00018516254396083758,0.0030503406653777563,0.0006721817438293792,0.0001696194194364035,1.9869804382324219
2002,0.0001847195290411112,0.003044845390598289,0.0006706328325451528,0.00016921943136943764,1.527547836303711
2003,0.00018427700954048916,0.0030394337413878446,0.0006690930392297792,0.00016882103995177105,1.5652179718017578
2004,0.00018383508675184126,0.0030341034879460865,0.0006675611045669326,0.00016842418795218723,1.653432846069336
2005,0.000183394033433549,0.003028850878520037,0.0006660372047332636,0.00016802902172309117,1.5268325805664062
2006,0.00018295399733913548,0.003023671947605784,0.0006645223339520087,0.00016763568892039476,1.5196800231933594
2007,0.00018251483550182367,0.0030185639734697013,0.0006630170652749235,0.00016724416167341246,1.520395278930664
2008,0.00018207621583851913,0.003013525796706373,0.0006615207577082505,0.00016685423189148987,1.5141963958740234
2009,0.00018163788735651683,0.0030085567843528946,0.0006600318254580431,0.00016646566888278745,1.5480518341064453
2010,0.00018119985564607553,0.003003655416935679,0.0006585487920384909,0.00016607836692830537,1.5301704406738281
2011,0.00018076230639588845,0.002998818781015375,0.0006570711987265944,0.0001656923473169714,1.5108585357666016
2012,0.00018032538136107662,0.002994043387371299,0.0006555995826779287,0.00016530765662129014,1.5096664428710938
2013,0.00017988902069470663,0.0029893265266985373,0.000654134605129881,0.0001649242753623625,1.5130043029785156
2014,0.00017945299533363038,0.0029846669240661426,0.0006526761467074345,0.0001645421066476834,1.5113353729248047
2015,0.00017901709299913805,0.0029800641176503644,0.000651223136438285,0.00016416104728425452,1.5110969543457031
2016,0.00017858127793842396,0.0029755171353180883,0.0006497742177948425,0.00016378105547271084,1.5599727630615234
2017,0.00017814566326531357,0.0029710236749444997,0.0006483286538260146,0.0001634021248404965,1.5349388122558594
2018,0.0001777103420991499,0.002966580536617239,0.0006468866654021646,0.00016302420782451,1.5339851379394531
2019,0.00017727526311892092,0.002962184917697324,0.0006454489084544453,0.00016264719967179226,1.5406608581542969
2020,0.00017684025218989158,0.0029578354128030377,0.0006440155866244072,0.00016227099616319298,1.5289783477783203
2021,0.00017640514473011367,0.002953531824405937,0.0006425859896615302,0.00016189556330418968,1.514434814453125
2022,0.00017596990598387334,0.0029492739365280297,0.0006411588363166834,0.0001615209510104364,1.5594959259033203
2023,0.00017553461470649635,0.0029450603084733343,0.0006397331191595674,0.00016114721039966502,1.688241958618164
2024,0.0001750993288305214,0.0029408881401837565,0.0006383087296497174,0.0001607742828557957,1.547098159790039
2025,0.0001746639880959908,0.0029367543294212335,0.0006368863149650462,0.00016040199540927555,1.52587890625
2026,0.00017422845489862827,0.0029326568218415567,0.0006354664881204911,0.00016003018833105732,1.5134811401367188
2027,0.00017379263191248982,0.002928595108609969,0.0006340490805797557,0.00015965884406936984,1.5196800231933594
2028,0.00017335653152747598,0.0029245694641231884,0.0006326330638450187,0.00015928808771479647,1.5151500701904297
2029,0.00017292022631070603,0.0029205795669045836,0.0006312171864749044,0.0001589180463161705,1.5549659729003906
2030,0.00017248372351506518,0.002916623640039605,0.000629800798474001,0.00015854868068818217,1.5196800231933594
2031,0.00017204690347286548,0.0029126988021513428,0.0006283841888296836,0.00015817976051702432,1.519918441772461
2032,0.00017160961206929575,0.0029088023163236537,0.0006269681548281119,0.00015781104182684415,1.5077590942382812
2033,0.00017117181619056426,0.002904932708594544,0.0006255531668050029,0.00015744248593714606,1.5208721160888672
2034,0.0001707336466552369,0.00290108987751094,0.0006241388211605089,0.0001570742950387492,1.5082359313964844
2035,0.0001702952680193278,0.0028972741607317014,0.0006227240051795313,0.00015670671493061937,1.5435218811035156
2036,0.00016985668736333636,0.002893485123904041,0.0006213076134237542,0.00015633977324322498,1.5265941619873047
2037,0.00016941769258241679,0.0028897210138669536,0.0006198892450171719,0.0001559731990841974,1.5139579772949219
2038,0.00016897801559992057,0.002885979249266235,0.0006184693404379384,0.00015560663151703422,1.5158653259277344
2039,0.0001685375940452539,0.0028822575120428383,0.0006170486603742173,0.00015523994988238048,1.5075206756591797
2040,0.0001680966724740322,0.0028785545855278664,0.0006156275389503754,0.00015487340879033498,1.5156269073486328
2041,0.00016765560975748434,0.002874870357700556,0.0006142055013907443,0.0001545074198197011,1.5096664428710938
2042,0.00016721454710237786,0.002871205055758197,0.000612781505059402,0.00015414216173584972,1.550912857055664
2043,0.0001667732418782223,0.0028675583153201273,0.0006113545868638912,0.0001537773758889133,1.5108585357666016
2044,0.00016633124672752483,0.0028639287437454337,0.0006099244284888556,0.00015341255727019723,1.6057491302490234
2045,0.00016588830833699417,0.0028603142411736952,0.0006084914260594891,0.00015304740163267933,1.5037059783935547
2046,0.00016544463241961702,0.0028567127937211456,0.0006070562359972928,0.00015268210894760475,1.5146732330322266
2047,0.0001650007446983779,0.0028531231641957607,0.0006056191754412021,0.00015231723758073038,1.5099048614501953
2048,0.00016455703875067716,0.0028495450391124223,0.0006041799166924949,0.00015195320889031203,1.5377998352050781
2049,0.00016411340944033666,0.0028459785782488137,0.0006027376494016984,0.00015158990462547375,1.5218257904052734
2050,0.00016366931328303167,0.0028424236873470098,0.0006012915643915141,0.00015122673373321112,1.5101432800292969
2051,0.00016322422894637096,0.002838879507833125,0.0005998413063482062,0.00015086313604783483,1.7392635345458984
2052,0.0001627781318639995,0.0028353444591264925,0.0005983870752714481,0.00015049909562944708,1.523733139038086
2053,0.00016233155557191843,0.0028318167701656145,0.000596929345419166,0.00015013519602331783,1.516103744506836
2054,0.0001618851455744464,0.002828295156163093,0.000595468449052636,0.00014977212390839768,1.5292167663574219
2055,0.0001614390980795545,0.002824779166772104,0.0005940042979746978,0.00014941006041955743,1.5668869018554688
2056,0.00016099292854602847,0.0028212689325514254,0.0005925363353085501,0.00014904844734764587,1.5196800231933594
2057,0.00016054598240634969,0.0028177646041705148,0.0005910640003974056,0.00014868656866822005,1.529693603515625
2058,0.0001600979116610871,0.0028142657827519685,0.0005895869018421918,0.00014832407420519277,1.5246868133544922
2059,0.00015964901972709644,0.0028107712528331738,0.0005881050518461016,0.00014796133676265853,1.5175342559814453
2060,0.00015920002181867053,0.002807279437143112,0.0005866187730151202,0.00014759915460251934,1.5206336975097656
2061,0.00015875143653424164,0.0028037890801839616,0.0005851284199064339,0.00014723806267404708,1.5709400177001953
2062,0.00015830315606913363,0.002800299680832948,0.000583634112310538,0.00014687787324076966,1.5461444854736328
2063,0.00015785456359143274,0.0027968113537809296,0.0005821356456483604,0.00014651784504869,1.527547836303711
2064,0.00015740508764662962,0.0027933242580122013,0.0005806326129314644,0.00014615733226384516,1.520395278930664
2065,0.00015695470961253546,0.0027898380508689312,0.0005791246303270221,0.00014579634996688667,1.7101764678955078
2066,0.0001565039802977973,0.0027863517638422436,0.0005776115363961364,0.00014543555802963223,1.5435218811035156
2067,0.00015605354275642524,0.002782864155513229,0.0005760934656890601,0.0001450756829327034,1.5273094177246094
2068,0.00015560359951780653,0.0027793742360365317,0.0005745707408619782,0.00014471689971995704,1.5790462493896484
2069,0.00015515379168832438,0.002775881549246387,0.000573043644966604,0.00014435871513722144,1.6567707061767578
2070,0.00015470357190382883,0.002772386032107663,0.0005715122265620351,0.00014400043339358743,1.529693603515625
2071,0.00015425272020428766,0.002768887626355653,0.000569976252868455,0.00014364177833452074,1.5194416046142578
2072,0.00015380154209585607,0.0027653859786397387,0.0005684353383021769,0.00014328312256433449,1.5234947204589844
2073,0.00015335059092368898,0.002761880429168071,0.0005668891885307867,0.00014292513891537404,1.528024673461914
2074,0.00015290018995142585,0.0027583702278928313,0.0005653378040447891,0.00014256820836763606,1.5900135040283203
2075,0.0001524501950160581,0.002754854752932524,0.0005637814909846416,0.0001422121198407146,1.5490055084228516
2076,0.0001520001956560296,0.0027513335576014857,0.0005622206646919926,0.00014185631020185606,1.5273094177246094
2077,0.00015154994533432504,0.002747806277584159,0.000560655571673856,0.000141500401363701,1.5194416046142578
2078,0.00015109961618840415,0.002744272554203248,0.0005590861104272434,0.00014114454143125693,1.516103744506836
2079,0.00015064964954370036,0.002740732059821453,0.000557511891208296,0.00014078925164206975,1.5292167663574219
2080,0.00015020036241681286,0.0027371845558143344,0.0005559325188962662,0.00014043494675725364,1.5110969543457031
2081,0.00014975168646136865,0.0027336298513825725,0.0005543479028994046,0.0001400815787355276,1.5566349029541016
2082,0.00014930328016892196,0.0027300676460643497,0.0005527583672814921,0.0001397287214430924,1.5292167663574219
2083,0.00014885490083291558,0.0027264973984044323,0.0005511644715251316,0.00013937600025898823,1.5153884887695312
2084,0.00014840667969812825,0.0027229183969644482,0.0005495666497765593,0.00013902345715048934,1.5196800231933594
2085,0.00014795903521056292,0.0027193300673879475,0.0005479649205111059,0.00013867151332511412,1.5180110931396484
2086,0.00014751230925185249,0.0027157322672956194,0.0005463588924960605,0.00013832057820080754,1.5246868133544922
2087,0.0001470664721101006,0.002712125278452062,0.0005447480792825053,0.00013797068042962596,1.6734600067138672
2088,0.00014662117167173267,0.002708509426866757,0.0005431323061997695,0.00013762145934657094,1.53350830078125
2089,0.00014617608892037037,0.0027048845947150596,0.0005415119133899761,0.00013727252224677962,1.5139579772949219
2090,0.0001457312764646647,0.002701250035250075,0.000539887594901097,0.00013692383500971128,1.5130043029785156
2091,0.00014528715952799443,0.0026976047111001693,0.0005382599741838986,0.0001365757773080568,1.5146732330322266
2092,0.00014484418943182947,0.0026939479427479937,0.0005366292163246125,0.00013622881000502392,1.5125274658203125
2093,0.00014440246348231266,0.002690279848079172,0.0005349949658974971,0.0001358830651360182,1.5141963958740234
2094,0.00014396165339018997,0.0026866011762760426,0.000533356669462538,0.0001355382314840933,1.554250717163086
2095,0.0001435213130264367,0.0026829126142989016,0.0005317140572557545,0.00013519384197186428,1.5215873718261719
2096,0.00014308130452594532,0.002679214084600308,0.000530067435529498,0.00013484971291059206,1.508474349975586
2097,0.0001426419640250857,0.0026755046130747316,0.0005284175742969448,0.00013450613770783006,1.5141963958740234
2098,0.00014220385141595386,0.0026717829219483668,0.000526765260967518,0.00013416365351651352,1.512765884399414
2099,0.00014176730074229934,0.00266804831342056,0.0005251108349475994,0.0001338225881131053,1.5211105346679688
2100,0.0001413321592954194,0.002664301147848248,0.0005234540418649149,0.00013348278537344155,1.5375614166259766
2101,0.0001408979369408045,0.0026605425152335964,0.000521794316239668,0.00013314374609425897,1.7516613006591797
2102,0.00014046424858333307,0.0026567721997832086,0.0005201306974925673,0.00013280507897193235,1.5320777893066406
2103,0.00014003115657417256,0.002652989389971226,0.000518463239746796,0.00013246683450472482,1.5263557434082031
2104,0.00013959911717394586,0.002649194229584492,0.0005167935630763406,0.00013212944615192696,1.5172958374023438
2105,0.00013916864753447226,0.0026453856786917015,0.0005151225729454279,0.00013179340874773296,1.5187263488769531
2106,0.00013873992938147177,0.002641563363846646,0.000513450761530209,0.00013145886184981763,1.512765884399414
2107,0.00013831264315836354,0.002637728049870946,0.0005117777132382508,0.0001311254529979834,1.5654563903808594
2108,0.00013788627481046154,0.00263388106396519,0.0005101026036695022,0.00013079266960501788,1.5170574188232422
2109,0.00013746059737029275,0.0026300232243649875,0.0005084251190104431,0.00013046031167612162,1.554250717163086
2110,0.0001370358920601143,0.0026261541611853263,0.0005067458863975327,0.0001301286807237297,1.5246868133544922
2111,0.00013661274011628064,0.002622272561236788,0.0005050660979114181,0.00012979834659853563,1.5201568603515625
2112,0.00013619158975014623,0.00261837712637318,0.0005033867459153659,0.00012946971381506544,1.5196800231933594
2113,0.00013577244867914957,0.002614467521577156,0.0005017080916117751,0.0001291427342231977,1.5511512756347656
2114,0.000135354920972061,0.0026105446303471345,0.000500029671232651,0.00012881697063984882,1.5370845794677734
2115,0.00013493854370249001,0.0026066099484742004,0.0004983507335681728,0.0001284919524308026,1.5223026275634766
2116,0.00013452316439224005,0.0026026645484129854,0.0004966707973495208,0.0001281675529564665,1.5327930450439453
2117,0.0001341090668356496,0.0025987083511203636,0.0004949900269046478,0.00012784409319021588,1.523733139038086
2118,0.0001336967588752122,0.002594740221211917,0.0004933092473559873,0.00012752209819311084,1.5218257904052734
2119,0.00013328658764200858,0.0025907588109774326,0.0004916296017149336,0.00012720189522886412,1.512765884399414
2120,0.00013287848349241801,0.0025867635497928824,0.000489952035588445,0.00012688336902519655,1.5544891357421875
2121,0.00013247201960020434,0.0025827550587258193,0.00048827690670544683,0.00012656605326068421,1.5184879302978516
2122,0.00013206675115279176,0.0025787346957928487,0.00048660395187693557,0.00012624949694071123,1.5189647674560547
2123,0.00013166257183491056,0.0025747035880580127,0.0004849326233905063,0.00012593362030075635,1.5170574188232422
2124,0.00013125981106159714,0.002570661887501022,0.0004832625741815461,0.00012561878330954128,1.5454292297363281
2125,0.00013085900097352642,0.0025666087930114254,0.0004815939863409934,0.0001253055190885986,1.573801040649414
2126,0.00013046049172878583,0.0025625432824184662,0.00047992755305736087,0.00012499413795296534,1.56402587890625
2127,0.0001300642047234458,0.002558464965491087,0.0004782641616333769,0.00012468450179352255,1.547098159790039
2128,0.00012966971069226004,0.002554374398932533,0.0004766045043603851,0.00012437613913432536,1.5225410461425781
2129,0.0001292765729634649,0.0025502726660698,0.00047494886303023185,0.0001240686146794891,1.5382766723632812
2130,0.00012888468521835431,0.0025461605986370696,0.0004732971675807412,0.00012376186272122813,1.6338825225830078
2131,0.00012849434641715743,0.0025420382665689955,0.0004716492552642633,0.0001234562297976365,1.5265941619873047
2132,0.00012810602524462395,0.0025379051068820037,0.0004700051466105796,0.0001231522014018592,1.5180110931396484
2133,0.0001277200027424251,0.0025337605299619575,0.00046836517323425256,0.00012285002691151767,1.5554428100585938
2134,0.00012733617232295766,0.002529604481970913,0.0004667299117624226,0.00012254953351108742,1.6553401947021484
2135,0.00012695415431025102,0.002525437523653955,0.0004650999951668264,0.0001222502780710474,1.522064208984375
2136,0.00012657361943358122,0.002521260415858325,0.0004634759118920299,0.00012195190646715124,1.5234947204589844
2137,0.00012619455619247052,0.002517073605802505,0.0004618579020380951,0.00012165443146602052,1.512765884399414
2138,0.0001258172721816761,0.002512877044562357,0.00046024599869912044,0.00012135821224325986,1.5187263488769531
2139,0.0001254421388705955,0.002508670441595171,0.0004586401820663564,0.00012106365838147719,1.5544891357421875
2140,0.00012506929519622925,0.0025044536816999537,0.0004570405637151763,0.00012077090015579142,1.5461444854736328
2141,0.00012469855541150364,0.002500227021766682,0.00045544750491986513,0.00012047969348054492,1.5265941619873047
2142,0.00012432959110374327,0.0024959909237662623,0.0004538615903459733,0.00012018963279130985,1.529693603515625
2143,0.00012396222399162378,0.002491745720270901,0.0004522834545381832,0.00011990048874625007,1.5454292297363281
2144,0.00012359657753438754,0.0024874914511480413,0.0004507135609430602,0.00011961238811868597,1.5320777893066406
2145,0.00012323296559091243,0.002483228026509974,0.00044915207610957673,0.00011932569373837446,1.7142295837402344
2146,0.0001228716211199409,0.0024789555425042435,0.00044759893465144137,0.00011904069203129823,1.5687942504882812
2147,0.0001225125012354614,0.0024746744191101754,0.00044605407693749515,0.0001187573524888204,1.529693603515625
2148,0.00012215533845675927,0.002470385199954233,0.00044451770757034456,0.00011847536222698985,1.5180110931396484
2149,0.00012179988917350405,0.002466088186519581,0.00044299038329247495,0.00011819439957343716,1.5232563018798828
2150,0.00012144615417375516,0.0024617832644100008,0.00044147284858476993,0.00011791440437514574,1.5108585357666016
2151,0.00012109437828226547,0.0024574701263000254,0.0004399657214232604,0.00011763561621481588,1.8138885498046875
2152,0.00012074483239171215,0.002453148731075416,0.00043846924779474076,0.00011735835523213801,1.5375614166259766
2153,0.00012039757032637874,0.002448819589248152,0.00043698331368170794,0.000117082738151013,1.5308856964111328
2154,0.00012005237661240625,0.0024444835812639323,0.0004355077270330103,0.0001168085754993936,1.5244483947753906
2155,0.00011970895571705885,0.0024401414156517247,0.00043404257039235053,0.00011653553792925349,1.5141963958740234
2156,0.00011936719671599473,0.002435793172520432,0.0004325883621944491,0.00011626344248542789,1.5137195587158203
2157,0.00011902727686946138,0.0024314383474361495,0.0004311459032779261,0.00011599240585125786,1.5101432800292969
2158,0.00011868950925908733,0.0024270764049316345,0.0004297159118039525,0.00011572273255096727,1.556396484375
2159,0.0001183540646104357,0.002422707413674376,0.00042829870846326014,0.0001154546384002977,1.51824951171875
2160,0.00011802080896201978,0.0024183322198591023,0.0004268941873759662,0.00011518805091376712,1.5192031860351562
2161,0.00011768940400314095,0.0024139519847267686,0.00042550209997407797,0.00011492266238179612,1.5075206756591797
2162,0.00011735959050979289,0.002409567435641602,0.0004241224392045185,0.00011465819165861954,1.5103816986083984
2163,0.0001170314108671974,0.0024051784349801565,0.00042275564332578335,0.0001143946248775625,1.5103816986083984
2164,0.00011670517436018677,0.0024007842366426217,0.0004214024750416947,0.00011413222333339233,1.539468765258789
2165,0.00011638118964919391,0.0023963842464146444,0.00042006366405335525,0.00011387128990887088,1.5239715576171875
2166,0.00011605949073758832,0.002391978678348595,0.00041873957471455535,0.00011361189580871973,1.508951187133789
2167,0.00011573979010691392,0.0023875685713716163,0.00041743014184670457,0.00011335380339381042,1.5115737915039062
2168,0.00011542170583524982,0.0023831551472104826,0.000416135111937317,0.00011309665702449834,1.5053749084472656
2169,0.00011510507333595782,0.0023787390176270243,0.00041485440267029965,0.00011284027968720591,1.5501976013183594
2170,0.00011479007649474354,0.002374319875493475,0.00041358832327422564,0.00011258481883574472,1.5499591827392578
2171,0.00011447708572237669,0.0023698969123159717,0.0004123375072332748,0.00011233061461488079,1.5802383422851562
2172,0.00011416633866388297,0.0023654696234056125,0.00041110261599310694,0.00011207790234189851,1.7476081848144531
2173,0.00011385772909634689,0.0023610383555447176,0.0004098840353444685,0.00011182660016489075,1.5332698822021484
2174,0.0001135508806441745,0.0023566041726315297,0.00040868177814686144,0.00011157636311839423,1.5306472778320312
2175,0.00011324544604970117,0.002352168166712329,0.00040749564251129294,0.00011132686196609313,1.5249252319335938
2176,0.00011294138006010482,0.0023477307750022288,0.00040632549636392725,0.00011107804979153661,1.5215873718261719
2177,0.00011263896002365412,0.002343291635307818,0.00040517148937824687,0.00011083019172445015,1.5578269958496094
2178,0.00011233854016813935,0.0023388500651953144,0.0004040340543613452,0.00011058363314026344,1.5385150909423828
2179,0.00011204024593129575,0.002334405758976396,0.0004029137150697295,0.00011033850106130027,1.5137195587158203
2180,0.00011174385916773593,0.0023299591476268916,0.0004018108473169818,0.00011009458631763074,1.5149116516113281
2181,0.00011144898628899014,0.002325511166202669,0.00040072555211211037,0.00010985150476309825,1.5110969543457031
2182,0.00011115536952346439,0.002321062646831961,0.0003996575663353766,0.0001096090069749791,1.5163421630859375
2183,0.00011086306761545555,0.002316613722469316,0.0003986061585235989,0.00010936716181272336,1.519918441772461
2184,0.00011057231875862034,0.0023121636015417226,0.0003975724766367136,0.00010912618958781726,1.5645027160644531
2185,0.00011028352552210744,0.002307712127707455,0.00039655628643448567,0.00010888648119614996,1.5184879302978516
2186,0.00010999679741839279,0.002303259675732322,0.0003955573398835768,0.00010864814736931394,1.51824951171875
2187,0.00010971178324761361,0.002298806823304841,0.00039457589333069884,0.00010841085532473033,1.5156269073486328
2188,0.00010942799349722764,0.0022943540830306455,0.00039361250050852037,0.00010817413933600978,1.5146732330322266
2189,0.0001091452162378814,0.002289901761100844,0.00039266759236615653,0.00010793781225168165,1.5120506286621094
2190,0.00010886363916697779,0.0022854499246091524,0.00039174125663056215,0.00010770208966987082,1.535654067993164
2191,0.00010858362790560989,0.0022809985107405187,0.00039083328444669546,0.00010746736450669416,1.528024673461914
2192,0.00010830540094979146,0.0022765475438913134,0.0003899433662145035,0.00010723386821166772,1.5151500701904297
2193,0.00010802887142822273,0.0022720972936194493,0.00038907130059899904,0.00010700149986778588,1.52587890625
2194,0.00010775374878033882,0.0022676482192280183,0.00038821710472728674,0.00010676993242567295,1.7414093017578125
2195,0.00010747978466677198,0.0022632007394482526,0.00038738096182348397,0.00010653888380976024,1.5232563018798828
2196,0.00010720695402282766,0.002258755039359358,0.0003865630430884681,0.00010630832723014545,1.5156269073486328
2197,0.00010693543779232349,0.002254311089376059,0.0003857633407865898,0.00010607848298585224,1.5501976013183594
2198,0.000106665444651031,0.0022498688432738808,0.0003849816526171289,0.00010584961913661946,1.5120506286621094
2199,0.00010639702720838087,0.002245428415794741,0.00038421773481847556,0.00010562183055841463,1.6582012176513672
2200,0.00010613003633138467,0.0022409900752494633,0.0003834714934930893,0.00010539496745676183,1.524209976196289
2201,0.0001058642421485659,0.0022365540757372394,0.0003827430485323253,0.00010516876143857805,1.7399787902832031
2202,0.00010559951653487939,0.002232120507652806,0.0003820326117524315,0.00010494304040196002,1.5437602996826172
2203,0.00010533592266153659,0.0022276893235576196,0.0003813402689225732,0.00010471785366036377,1.5833377838134766
2204,0.00010507364145073017,0.002223260524129618,0.00038066582804155473,0.00010449341103073251,1.5358924865722656
2205,0.00010481280217248597,0.0022188343290589245,0.000380008847054011,0.00010426989469797768,1.5299320220947266
2206,0.00010455336226820041,0.002214411152227618,0.00037936883096327415,0.00010404730299761325,1.516580581665039
2207,0.00010429513363565808,0.0022099913803060507,0.0003787454609467515,0.00010382545026781186,1.522064208984375
2208,0.00010403793367476552,0.002205575135208169,0.000378138701376029,0.00010360412004721687,1.5115737915039062
2209,0.00010378173189403408,0.0022011622370269913,0.00037754870646174377,0.00010338323988811113,1.5249252319335938
2210,0.00010352666360228209,0.0021967524280618288,0.0003769755783482454,0.00010316292775306937,1.5256404876708984
2211,0.00010327290154849407,0.0021923456880346814,0.0003764191364637197,0.00010294337696481473,1.5170574188232422
2212,0.00010302049618128356,0.0021879423785793528,0.00037587886484526984,0.00010272468151466554,1.5079975128173828
2213,0.00010276931944470881,0.0021835430777596794,0.0003753540862650111,0.00010250674879837617,1.5141963958740234
2214,0.000102519162305475,0.002179148219501023,0.00037484424981052165,0.0001022893736496433,1.508951187133789
2215,0.0001022699061024233,0.002174757827102114,0.00037434912869266243,0.00010207241097323702,1.6651153564453125
2216,0.00010202161676601442,0.0021703715714958926,0.0003738687781610402,0.00010185589388771231,1.5330314636230469
2217,0.0001017744792441769,0.002165989121732741,0.000373403272288735,0.00010163999551806182,1.5244483947753906
2218,0.00010152862946227982,0.00216161051130326,0.00037295240787825723,0.0001014248710925106,1.5552043914794922
2219,0.00010128402653717731,0.0021572362202716194,0.0003725155968165733,0.00010121051641256726,1.5108585357666016
2220,0.00010104047317087287,0.002152866897073133,0.0003720920311814524,0.00010099676204124495,1.5158653259277344
2221,0.00010079777191653715,0.0021485029361638782,0.0003716810011674678,0.00010078341092213984,1.512289047241211
2222,0.00010055588811515159,0.0021441442500147864,0.0003712821338692105,0.00010057040393729273,1.531839370727539
2223,0.00010031497763716308,0.002139790419485474,0.0003708953728835469,0.00010035786751239729,1.5254020690917969
2224,0.00010007525231335683,0.0021354411100084885,0.00037052071419734823,0.00010014600043496013,1.5134811401367188
2225,9.983679539396357e-05,0.0021310964203670574,0.0003701578990509242,9.993489678205101e-05,1.5141963958740234
2226,9.95994800123373e-05,0.0021267568864625458,0.0003698062951551866,9.972445433630773e-05,1.5294551849365234
2227,9.936306065648262e-05,0.002122423138296657,0.00036946505165234985,9.951444751108067e-05,1.5208721160888672
2228,9.912736831449292e-05,0.0021180954835638205,0.00036913340712106056,9.930470984732306e-05,1.52587890625
2229,9.88924485408404e-05,0.002113773747817472,0.00036881091904880756,9.909527358514854e-05,1.5285015106201172
2230,9.865852256198627e-05,0.0021094574941306825,0.00036849744595952454,9.888634307123866e-05,1.556396484375
2231,9.842580145843444e-05,0.002105146443539249,0.00036819290121237484,9.867812177948627e-05,1.5285015106201172
2232,9.819430555622383e-05,0.002100840762950017,0.0003678969686455754,9.847063629936629e-05,1.5332698822021484
2233,9.796383555749529e-05,0.002096540998954639,0.00036760899164591773,9.82637022580057e-05,1.5251636505126953
2234,9.773412372931974e-05,0.002092247718169835,0.0003673281131726009,9.805706590280149e-05,1.5201568603515625
2235,9.75050462821199e-05,0.002087961143510577,0.0003670535535911168,9.785060968816979e-05,1.5170574188232422
2236,9.727671919044267e-05,0.00208368105975257,0.00036678481329733393,9.764444802340947e-05,1.550436019897461
2237,9.70494084455819e-05,0.002079407068945819,0.00036652166754343033,9.743884041928092e-05,1.53350830078125
2238,9.682330601612327e-05,0.00207513896341819,0.00036626395697660915,9.723397355302724e-05,1.5196800231933594
2239,9.659836770993012e-05,0.0020708769316520955,0.0003660113336621688,9.702980267307628e-05,1.5211105346679688
2240,9.6374341612322e-05,0.0020666214459825246,0.00036576316766571146,9.682607932922433e-05,1.5118122100830078
2241,9.615096377167772e-05,0.002062372938890897,0.00036551866424205487,9.66225449313343e-05,1.5151500701904297
2242,9.592816573834088e-05,0.002058131530312017,0.00036527708800474456,9.641913689676167e-05,1.592397689819336
2243,9.570612434404469e-05,0.002053897009678636,0.00036503792903412016,9.621603738762872e-05,1.7626285552978516
2244,9.548511290715986e-05,0.002049669070073157,0.00036480090456646495,9.601352247512466e-05,1.5683174133300781
2245,9.526527684838091e-05,0.0020454475903376045,0.0003645657880862022,9.5811736558054e-05,1.5337467193603516
2246,9.504651027663045e-05,0.0020412327546177355,0.00036433221460982696,9.561056910488666e-05,1.5268325805664062
2247,9.482853190837862e-05,0.0020370249271581347,0.0003640996122079402,9.54097335659993e-05,1.5709400177001953
2248,9.46111038749307e-05,0.002032824399201408,0.0003638672861931851,9.520899122143189e-05,1.562356948852539
2249,9.439421614765856e-05,0.0020286312188610113,0.00036363458082561205,9.500833858111632e-05,1.5516281127929688
2250,9.417808502056626e-05,0.0020244452257786464,0.0003634009996118275,9.480800360542037e-05,1.5430450439453125
2251,9.396297071816616e-05,0.0020202662392604415,0.00036316620540597516,9.460825660053832e-05,1.7604827880859375
2252,9.37489624135575e-05,0.002016094234030894,0.00036292991694634487,9.44091886255715e-05,1.5668869018554688
2253,9.353590046913653e-05,0.002011929369725567,0.0003626917876771756,9.421063235131001e-05,1.535177230834961
2254,9.332349898238465e-05,0.002007771873839346,0.0003624513485744197,9.401229040984955e-05,1.5337467193603516
2255,9.311157062804774e-05,0.0020036218929403264,0.0003622080436485384,9.381396996477447e-05,1.6827583312988281
2256,9.290016889890152e-05,0.0019994794314699893,0.00036196132429262433,9.361573141097956e-05,1.5735626220703125
2257,9.268953264350391e-05,0.00199534441567088,0.0003617107301055021,9.341783097106127e-05,1.5544891357421875
2258,9.2479884395439e-05,0.001991216802882224,0.0003614559038203675,9.322050888048628e-05,1.5292167663574219
