iter,rho,rhou,rhov,E,time
5354,4.314210956854532e-07,9.013060303897267e-06,2.607598764542413e-06,4.2315887658496057e-07,1.5091896057128906
5355,4.3081990177026916e-07,9.000806634874282e-06,2.6039634700981468e-06,4.225679419379511e-07,1.5957355499267578
5356,4.3021956802014516e-07,8.98856465908844e-06,2.6003334905304337e-06,4.219777964812529e-07,1.5175342559814453
5357,4.2962009299802755e-07,8.976334353973934e-06,2.596708814617937e-06,4.213884393609975e-07,1.5151500701904297
5358,4.290214751944235e-07,8.96411569443973e-06,2.5930894333194575e-06,4.2079986981385875e-07,1.5442371368408203
5359,4.2842371319086187e-07,8.951908659884077e-06,2.589475334499551e-06,4.202120869161959e-07,1.516580581665039
5360,4.2782680398266117e-07,8.939713227396685e-06,2.585866509023592e-06,4.196250881319368e-07,1.512765884399414
5361,4.272307441661439e-07,8.927529378499164e-06,2.5822629459261543e-06,4.190388705868512e-07,1.5041828155517578
5362,4.266355301569337e-07,8.915357088658187e-06,2.5786646366556497e-06,4.1845343071301115e-07,1.5168190002441406
5363,4.2604116031004883e-07,8.90319633246711e-06,2.5750715730828286e-06,4.1786876738516536e-07,1.5325546264648438
5364,4.2544763252210346e-07,8.891047088144383e-06,2.5714837442024025e-06,4.1728487891916575e-07,1.5070438385009766
5365,4.248549457239126e-07,8.87890933469212e-06,2.5679011394831434e-06,4.167017649464119e-07,1.5039443969726562
5366,4.242630977667099e-07,8.866783053670799e-06,2.564323748302665e-06,4.161194239468372e-07,1.505136489868164
5367,4.236720850944392e-07,8.854668224578246e-06,2.560751560446539e-06,4.1553785270401537e-07,1.5103816986083984
5368,4.2308190536225686e-07,8.842564827982228e-06,2.5571845675198142e-06,4.1495704926725175e-07,1.5141963958740234
5369,4.2249255507021106e-07,8.83047284067291e-06,2.553622759620677e-06,4.1437701025185004e-07,1.5380382537841797
5370,4.2190403226082574e-07,8.818392237504669e-06,2.5500661291177505e-06,4.137977343334268e-07,1.5149116516113281
5371,4.2131633617181953e-07,8.806323001375514e-06,2.5465146645839423e-06,4.1321922104841966e-07,1.5115737915039062
5372,4.2072946418071606e-07,8.79426511236118e-06,2.5429683543699296e-06,4.12641468510508e-07,1.5070438385009766
5373,4.2014341444859166e-07,8.782218554319843e-06,2.53942718935761e-06,4.1206447557664164e-07,1.5072822570800781
5374,4.195581843546522e-07,8.77018330845972e-06,2.535891159448127e-06,4.1148823977638363e-07,1.5010833740234375
5375,4.18973770373681e-07,8.758159354708953e-06,2.5323602564466603e-06,4.109127581118444e-07,1.5377998352050781
5376,4.183901698481466e-07,8.746146669647257e-06,2.528834471847504e-06,4.1033802780627965e-07,1.5037059783935547
5377,4.1780738148738745e-07,8.734145234458835e-06,2.525313796105611e-06,4.0976404822257056e-07,1.5079975128173828
5378,4.1722540319421596e-07,8.722155028573573e-06,2.5217982178158807e-06,4.0919081799155103e-07,1.5003681182861328
5379,4.1664423370802405e-07,8.710176039293748e-06,2.5182877266304007e-06,4.086183362891491e-07,1.5072822570800781
5380,4.160638709971395e-07,8.69820825059098e-06,2.514782311545313e-06,4.0804660177515596e-07,1.5032291412353516
5381,4.1548431119679956e-07,8.686251643209181e-06,2.5112819651979013e-06,4.074756106659492e-07,1.5060901641845703
5382,4.1490555212767514e-07,8.674306196814513e-06,2.507786678514335e-06,4.0690536118692624e-07,1.5006065368652344
5383,4.1432759060892137e-07,8.662371891062937e-06,2.504296443935918e-06,4.063358502677316e-07,1.5342235565185547
5384,4.137504252810266e-07,8.650448709252226e-06,2.5008112496745634e-06,4.057670771649661e-07,1.5306472778320312
5385,4.1317405525228774e-07,8.638536633952569e-06,2.4973310864347262e-06,4.051990416244988e-07,1.5096664428710938
5386,4.1259847932939144e-07,8.62663565384048e-06,2.493855941491733e-06,4.046317430359466e-07,1.5022754669189453
5387,4.1202369454245156e-07,8.614745752426013e-06,2.49038580700235e-06,4.040651789603521e-07,1.5354156494140625
5388,4.114496975860842e-07,8.602866912215941e-06,2.486920675766393e-06,4.034993461441115e-07,1.5232563018798828
5389,4.1087648465533244e-07,8.590999114428718e-06,2.4834605379594405e-06,4.0293424106007666e-07,1.5225410461425781
5390,4.103040542703837e-07,8.579142339967363e-06,2.4800053842000756e-06,4.0236986268581314e-07,1.5189647674560547
5391,4.097324057626738e-07,8.567296573685169e-06,2.4765552049343547e-06,4.018062108048166e-07,1.5406608581542969
5392,4.091615382965702e-07,8.555461802835093e-06,2.4731099887202024e-06,4.012432852504995e-07,1.5125274658203125
5393,4.085914501369881e-07,8.54363801299237e-06,2.4696697257506186e-06,4.006810849957955e-07,1.5099048614501953
5394,4.080221373384282e-07,8.531825192838613e-06,2.466234408030497e-06,4.0011960624600856e-07,1.5087127685546875
5395,4.074535966226052e-07,8.520023322963184e-06,2.4628040270836947e-06,3.9955884586169345e-07,1.529693603515625
5396,4.068858247483131e-07,8.508232385454278e-06,2.4593785744747045e-06,3.989988008688446e-07,1.5146732330322266
5397,4.063188213952179e-07,8.49645236544928e-06,2.4559580402997994e-06,3.984394715975404e-07,1.5103816986083984
5398,4.0575258622651286e-07,8.484683249148799e-06,2.4525424134847576e-06,3.9788085798929546e-07,1.5096664428710938
5399,4.0518711851024234e-07,8.47292502508469e-06,2.449131684504723e-06,3.9732296034714116e-07,1.5168190002441406
5400,4.0462241449467444e-07,8.461177681314642e-06,2.4457258443420585e-06,3.967657751199461e-07,1.5168190002441406
5401,4.040584712297725e-07,8.44944120517393e-06,2.442324884364966e-06,3.9620929975347924e-07,1.6407966613769531
5402,4.0349528431313175e-07,8.437715578075046e-06,2.438928796441157e-06,3.956535296720932e-07,1.5251636505126953
5403,4.029328521395015e-07,8.426000786748644e-06,2.435537571805219e-06,3.950984639188407e-07,1.5244483947753906
5404,4.023711751960411e-07,8.414296814064564e-06,2.432151200045086e-06,3.945441032420668e-07,1.53350830078125
5405,4.018102536148883e-07,8.402603651692059e-06,2.428769670837082e-06,3.9399044875566137e-07,1.5099048614501953
5406,4.012500849755352e-07,8.390921287843304e-06,2.4253929747832342e-06,3.9343749849806436e-07,1.5113353729248047
5407,4.0069066497538903e-07,8.37924971443202e-06,2.422021102883783e-06,3.928852484408036e-07,1.5096664428710938
5408,4.0013199064971534e-07,8.367588914048932e-06,2.418654047196027e-06,3.9233369569087054e-07,1.508951187133789
5409,3.9957405836587596e-07,8.35593887301443e-06,2.41529179928184e-06,3.917828368025528e-07,1.5118122100830078
5410,3.990168681815644e-07,8.344299576390516e-06,2.41193435092955e-06,3.912326722109655e-07,1.5411376953125
5411,3.9846042052167327e-07,8.332671013574123e-06,2.408581690805878e-06,3.906832031127152e-07,1.52587890625
5412,3.979047146598979e-07,8.321053175538605e-06,2.4052338097788777e-06,3.901344294472958e-07,1.5170574188232422
5413,3.973497477473676e-07,8.309446053626506e-06,2.4018906979617918e-06,3.895863487159847e-07,1.508951187133789
5414,3.9679551521947067e-07,8.297849635699073e-06,2.3985523467864416e-06,3.8903895664359445e-07,1.5292167663574219
5415,3.9624201287081525e-07,8.28626390950198e-06,2.3952187499896967e-06,3.8849224894779647e-07,1.5060901641845703
5416,3.9568924015978246e-07,8.274688861368244e-06,2.3918898966270853e-06,3.879462255930789e-07,1.5125274658203125
5417,3.9513719746655684e-07,8.26312447849444e-06,2.388565778110443e-06,3.8740088721901633e-07,1.5192031860351562
5418,3.9458588507523155e-07,8.251570751863946e-06,2.385246386044226e-06,3.868562351154607e-07,1.508474349975586
5419,3.9403530076195696e-07,8.24002767422227e-06,2.3819317091202704e-06,3.8631226737493086e-07,1.5132427215576172
5420,3.93485440296394e-07,8.228495237721281e-06,2.3786217396995914e-06,3.85768980239532e-07,1.5082359313964844
5421,3.9293630012441966e-07,8.216973431335334e-06,2.375316468647682e-06,3.8522637025727e-07,1.6067028045654297
5422,3.923878771420372e-07,8.205462242826977e-06,2.3720158876072333e-06,3.846844343327376e-07,1.5211105346679688
5423,3.9184017243791305e-07,8.19396165995492e-06,2.368719988912419e-06,3.8414317401659943e-07,1.51824951171875
5424,3.912931860980815e-07,8.182471672006801e-06,2.365428762919651e-06,3.836025901486571e-07,1.5189647674560547
5425,3.9074691617123524e-07,8.170992273063461e-06,2.362142199961172e-06,3.8306268125758947e-07,1.5494823455810547
5426,3.902013608948583e-07,8.159523456316776e-06,2.358860290927885e-06,3.825234462526551e-07,1.5075206756591797
5427,3.8965651541888915e-07,8.148065215421934e-06,2.3555830267857734e-06,3.8198488012222225e-07,1.5101432800292969
5428,3.891123768010073e-07,8.136617536914237e-06,2.3523103995432285e-06,3.8144698008093254e-07,1.5118122100830078
5429,3.885689444582907e-07,8.125180410119302e-06,2.349042401558064e-06,3.8090974600506247e-07,1.5106201171875
5430,3.8802621893816263e-07,8.113753825212735e-06,2.345779023801281e-06,3.803731789819362e-07,1.5041828155517578
5431,3.8748419983542395e-07,8.10233777722084e-06,2.342520256477843e-06,3.7983727912490387e-07,1.5094280242919922
5432,3.869428835497499e-07,8.090932259139064e-06,2.3392660905393815e-06,3.7930204343138887e-07,1.504659652709961
5433,3.8640226765038047e-07,8.079537265077183e-06,2.336016517090824e-06,3.7876746949273143e-07,1.5032291412353516
5434,3.8586234917607527e-07,8.068152784803024e-06,2.332771529155581e-06,3.7823355457557625e-07,1.5218257904052734
5435,3.853231260282689e-07,8.056778808198e-06,2.3295311173049094e-06,3.777002968169782e-07,1.5418529510498047
5436,3.8478459880012255e-07,8.045415327497908e-06,2.3262952733724325e-06,3.7716769726541665e-07,1.5099048614501953
5437,3.8424676675330916e-07,8.034062336607455e-06,2.323063988256283e-06,3.7663575579960585e-07,1.5153884887695312
5438,3.8370962785014903e-07,8.02271982966199e-06,2.319837253179723e-06,3.7610447088331735e-07,1.5566349029541016
5439,3.831731792369389e-07,8.011387801480515e-06,2.3166150586220993e-06,3.7557383997807654e-07,1.5153884887695312
5440,3.826374173716034e-07,8.00006624508618e-06,2.3133973987096466e-06,3.750438596346497e-07,1.5175342559814453
5441,3.821023415273786e-07,7.988755150863092e-06,2.3101842631848214e-06,3.745145293968071e-07,1.5106201171875
5442,3.815679509043862e-07,7.977454510368047e-06,2.3069756444400504e-06,3.73985848810834e-07,1.5070438385009766
5443,3.810342454051856e-07,7.966164318313406e-06,2.303771532443406e-06,3.7345781839711005e-07,1.5153884887695312
5444,3.805012229935361e-07,7.954884571841135e-06,2.300571919625013e-06,3.7293043665535504e-07,1.5151500701904297
5445,3.799688804087181e-07,7.943615266887523e-06,2.297376796363268e-06,3.724037006489207e-07,1.531362533569336
5446,3.794372151275337e-07,7.932356396859642e-06,2.2941861565865963e-06,3.718776078421647e-07,1.561880111694336
5447,3.789062257514668e-07,7.921107951538926e-06,2.2909999900905693e-06,3.7135215707304573e-07,1.5163421630859375
5448,3.7837591240901725e-07,7.909869924787592e-06,2.2878182905870476e-06,3.7082734909028017e-07,1.5125274658203125
5449,3.77846273795016e-07,7.89864231039111e-06,2.2846410472828027e-06,3.7030318276426224e-07,1.5091896057128906
5450,3.7731730938733035e-07,7.887425107318216e-06,2.281468251776013e-06,3.697796583849908e-07,1.506805419921875
5451,3.7678901490267777e-07,7.876218312187967e-06,2.278299896474332e-06,3.6925677178651567e-07,1.6405582427978516
5452,3.762613880964733e-07,7.865021922028707e-06,2.275135973404558e-06,3.68734521053303e-07,1.5270709991455078
5453,3.7573442705522126e-07,7.853835926822416e-06,2.271976474503126e-06,3.6821290429243223e-07,1.5177726745605469
5454,3.7520813210943717e-07,7.842660319461431e-06,2.2688213924013995e-06,3.676919222661709e-07,1.5110969543457031
5455,3.74682503354172e-07,7.831495093419309e-06,2.2656707171757205e-06,3.671715755799596e-07,1.5287399291992188
5456,3.7415753915814066e-07,7.820340250209267e-06,2.2625244404116623e-06,3.6665186322431936e-07,1.5308856964111328
5457,3.736332362145369e-07,7.809195787991474e-06,2.259382552643976e-06,3.6613278201319475e-07,1.5039443969726562
5458,3.7310959118935875e-07,7.798061703013274e-06,2.2562450476333394e-06,3.656143290116309e-07,1.5230178833007812
5459,3.725866025531607e-07,7.786937989360311e-06,2.2531119171437017e-06,3.650965024940587e-07,1.523733139038086
5460,3.720642703731548e-07,7.775824638648432e-06,2.249983154983874e-06,3.6457930312092964e-07,1.5017986297607422
5461,3.715425950725145e-07,7.764721645837285e-06,2.246858751329447e-06,3.6406273160704787e-07,1.5094280242919922
5462,3.7102157597182614e-07,7.753629008537019e-06,2.243738696782373e-06,3.63546788029923e-07,1.5044212341308594
5463,3.705012097283679e-07,7.742546729029469e-06,2.2406229826959726e-06,3.6303146917173754e-07,1.5039443969726562
5464,3.6998149268346315e-07,7.731474805719062e-06,2.2375116009927488e-06,3.6251677183268255e-07,1.5175342559814453
5465,3.694624227474487e-07,7.720413236753033e-06,2.234404545569589e-06,3.620026939586922e-07,1.512765884399414
5466,3.6894399976125765e-07,7.709362011396773e-06,2.231301809658365e-06,3.614892355227888e-07,1.5006065368652344
5467,3.684262238657889e-07,7.698321123936288e-06,2.228203385361858e-06,3.609763972126454e-07,1.520395278930664
5468,3.6790909578016966e-07,7.68729057304613e-06,2.225109261706791e-06,3.604641801775472e-07,1.5125274658203125
5469,3.6739261253626975e-07,7.676270360641185e-06,2.2220194302404253e-06,3.5995258191360644e-07,1.5039443969726562
5470,3.6687677074438166e-07,7.66526048874408e-06,2.2189338816600195e-06,3.5944159929670497e-07,1.5120506286621094
5471,3.6636156737405083e-07,7.654260953837549e-06,2.215852611981182e-06,3.589312296090643e-07,1.5058517456054688
5472,3.6584700074693825e-07,7.643271751424011e-06,2.2127756124491353e-06,3.5842147083733573e-07,1.5110969543457031
5473,3.653330732464267e-07,7.632292871923362e-06,2.2097028780371605e-06,3.579123261579679e-07,1.5172958374023438
5474,3.648197843711853e-07,7.621324314794852e-06,2.206634397459375e-06,3.5740379536782073e-07,1.5170574188232422
5475,3.643071323470822e-07,7.610366080877104e-06,2.203570161617026e-06,3.5689587719282e-07,1.5289783477783203
5476,3.637951145110207e-07,7.599418172974216e-06,2.2005101622985107e-06,3.563885694023224e-07,1.5180110931396484
5477,3.632837267469665e-07,7.58848059281912e-06,2.197454392239297e-06,3.558818680020431e-07,1.5091896057128906
5478,3.627729674064638e-07,7.57755333543739e-06,2.1944028459385203e-06,3.553757713299364e-07,1.519918441772461
5479,3.6226283760111703e-07,7.566636394842899e-06,2.1913555169529145e-06,3.548702808982015e-07,1.5461444854736328
5480,3.6175333801654536e-07,7.555729765283995e-06,2.1883123962092404e-06,3.543653977767433e-07,1.5091896057128906
5481,3.612444680730661e-07,7.544833449084703e-06,2.1852734745219826e-06,3.538611219090898e-07,1.5137195587158203
5482,3.607362244260028e-07,7.533947450620708e-06,2.1822387421764956e-06,3.5335745019065605e-07,1.5077590942382812
5483,3.602286035098389e-07,7.523071771983385e-06,2.1792081922110928e-06,3.5285437948471544e-07,1.5087127685546875
5484,3.597216031813084e-07,7.512206411635469e-06,2.176181818548234e-06,3.523519075368009e-07,1.504659652709961
5485,3.59215223478061e-07,7.501351364436516e-06,2.173159613998215e-06,3.518500345859451e-07,1.5137195587158203
5486,3.5870946562407e-07,7.490506624477164e-06,2.1701415728241273e-06,3.5134876235073246e-07,1.5110969543457031
5487,3.5820432886014316e-07,7.479672191311743e-06,2.167127686254099e-06,3.5084809065565665e-07,1.6055107116699219
5488,3.576998116789473e-07,7.468848068991432e-06,2.1641179434916892e-06,3.5034801813987613e-07,1.5244483947753906
5489,3.571959100759524e-07,7.458034264619332e-06,2.1611123370060628e-06,3.4984854114531705e-07,1.5244483947753906
5490,3.566926216113131e-07,7.447230775132429e-06,2.158110859272341e-06,3.493496573465935e-07,1.5325546264648438
5491,3.5618994560680104e-07,7.436437597681418e-06,2.155113507119658e-06,3.4885136607675334e-07,1.5175342559814453
5492,3.5568788286388924e-07,7.425654730772462e-06,2.1521202713764317e-06,3.4835366880274597e-07,1.508951187133789
5493,3.551864339615361e-07,7.4148821692116455e-06,2.1491311453965737e-06,3.4785656628771335e-07,1.5075206756591797
5494,3.546855971768424e-07,7.404119918300089e-06,2.1461461181583324e-06,3.473600573119134e-07,1.5075206756591797
5495,3.541853691035266e-07,7.393367982289861e-06,2.143165182826618e-06,3.468641388917414e-07,1.50299072265625
5496,3.5368574749400684e-07,7.3826263646277045e-06,2.140188332050093e-06,3.4636880858567623e-07,1.5041828155517578
5497,3.5318673025985187e-07,7.3718950618454976e-06,2.137215558784056e-06,3.458740646383903e-07,1.5091896057128906
5498,3.5268831914061854e-07,7.361174073835321e-06,2.1342468586158922e-06,3.4537990894647856e-07,1.5060901641845703
5499,3.521905136669793e-07,7.35046339633885e-06,2.1312822240002293e-06,3.4488634155050204e-07,1.5151500701904297
5500,3.5169331330176554e-07,7.339763031753627e-06,2.1283216439259725e-06,3.4439336245774057e-07,1.516103744506836
5501,3.511967152732208e-07,7.329072985513625e-06,2.1253651113193854e-06,3.439009689636517e-07,1.6548633575439453
5502,3.5070071660335066e-07,7.318393263111734e-06,2.1224126173970824e-06,3.4340915822211914e-07,1.5225410461425781
5503,3.5020531600331567e-07,7.307723861301517e-06,2.11946415791892e-06,3.429179292315894e-07,1.5141963958740234
5504,3.497105131640022e-07,7.297064779397884e-06,2.116519727127721e-06,3.4242728174197594e-07,1.5120506286621094
5505,3.4921630857413677e-07,7.28641601699355e-06,2.1135793177878484e-06,3.4193721675207475e-07,1.5120506286621094
5506,3.4872270238779203e-07,7.275777575202513e-06,2.110642920170907e-06,3.4144773480475903e-07,1.5399456024169922
5507,3.482296916876755e-07,7.2651494578386425e-06,2.1077105263471696e-06,3.4095883339173633e-07,1.5072822570800781
5508,3.47737274579883e-07,7.254531671784219e-06,2.1047821281984235e-06,3.404705107807906e-07,1.5175342559814453
5509,3.472454477843471e-07,7.243924216509696e-06,2.101857719750681e-06,3.399827636198135e-07,1.516103744506836
5510,3.467542120197215e-07,7.233327091900698e-06,2.098937296689443e-06,3.394955929542858e-07,1.5065670013427734
5511,3.462635670674144e-07,7.222740296175228e-06,2.0960208523591544e-06,3.3900899880331343e-07,1.512765884399414
5512,3.4577351365180095e-07,7.212163832918064e-06,2.093108377323138e-06,3.385229824508645e-07,1.5413761138916016
5513,3.4528405021022585e-07,7.201597704576707e-06,2.0901998628202638e-06,3.3803754260016785e-07,1.5137195587158203
5514,3.4479517389507404e-07,7.191041916728827e-06,2.0872953018482325e-06,3.3755267670284287e-07,1.5106201171875
5515,3.443068821653007e-07,7.180496473022606e-06,2.084394686931618e-06,3.3706838210161795e-07,1.5156269073486328
5516,3.438191739058122e-07,7.169961374058371e-06,2.0814980143654004e-06,3.365846579282329e-07,1.5070438385009766
5517,3.433320497569346e-07,7.159436619019625e-06,2.078605277262815e-06,3.3610150497828716e-07,1.5072822570800781
5518,3.42845509948876e-07,7.148922207837711e-06,2.0757164677917585e-06,3.356189240897537e-07,1.5110969543457031
5519,3.4235955385990734e-07,7.13841814545261e-06,2.0728315779540343e-06,3.3513691500623025e-07,1.5621185302734375
5520,3.418741800455642e-07,7.127924438560692e-06,2.0699505991138176e-06,3.346554766621534e-07,1.5120506286621094
5521,3.4138938500546697e-07,7.117441090666537e-06,2.0670735243469512e-06,3.3417460533331155e-07,1.5327930450439453
5522,3.4090516662642093e-07,7.106968103067987e-06,2.064200349441871e-06,3.3369429921515664e-07,1.516103744506836
5523,3.404215254954783e-07,7.096505474769412e-06,2.0613310676977013e-06,3.3321455893865864e-07,1.5132427215576172
5524,3.399384611421722e-07,7.0860532078783325e-06,2.0584656732217686e-06,3.327353844692015e-07,1.5108585357666016
5525,3.3945597494005125e-07,7.075611306115648e-06,2.055604156367196e-06,3.3225677761355196e-07,1.5404224395751953
5526,3.389740650313289e-07,7.065179774332034e-06,2.0527465097931476e-06,3.317787368292839e-07,1.5094280242919922
5527,3.3849272934513015e-07,7.054758619492736e-06,2.0498927263356344e-06,3.313012602427043e-07,1.5103816986083984
5528,3.380119649761282e-07,7.044347844057361e-06,2.0470427996711834e-06,3.308243449604371e-07,1.5006065368652344
5529,3.37531770684503e-07,7.033947447854747e-06,2.0441967253632104e-06,3.303479897944148e-07,1.5037059783935547
5530,3.370521471710269e-07,7.023557432114232e-06,2.041354497492869e-06,3.298721955458541e-07,1.505136489868164
5531,3.365730949231963e-07,7.013177798961025e-06,2.0385161077172926e-06,3.2939696334986883e-07,1.5075206756591797
5532,3.360946135393045e-07,7.0028085569761905e-06,2.03568154774698e-06,3.28922293279099e-07,1.4982223510742188
5533,3.356167014499224e-07,6.992449710002963e-06,2.0328508101669922e-06,3.284481840903511e-07,1.5332698822021484
5534,3.3513935573336055e-07,6.9821012628677465e-06,2.030023889200227e-06,3.279746327019911e-07,1.5115737915039062
5535,3.3466257462881045e-07,6.971763218421647e-06,2.0272007789604637e-06,3.275016374150351e-07,1.4998912811279297
5536,3.341863571651429e-07,6.961435575524755e-06,2.0243814750222226e-06,3.2702919730253194e-07,1.497030258178711
5537,3.3371070423623283e-07,6.951118337640995e-06,2.021565968655088e-06,3.265573137657415e-07,1.5230178833007812
5538,3.332356162890365e-07,6.940811510497344e-06,2.0187542528946647e-06,3.26085987700016e-07,1.5065670013427734
5539,3.3276109310602535e-07,6.930515099610774e-06,2.015946320954619e-06,3.2561521915002483e-07,1.5120506286621094
5540,3.32287132039898e-07,6.920229112005896e-06,2.0131421645071753e-06,3.2514500582081745e-07,1.514434814453125
5541,3.3181373051297134e-07,6.909953549982126e-06,2.010341779068986e-06,3.246753447993767e-07,1.5146732330322266
5542,3.313408866497162e-07,6.899688414196184e-06,2.007545159467939e-06,3.2420623432579043e-07,1.5063285827636719
5543,3.3086860107129514e-07,6.889433707406164e-06,2.004752299492989e-06,3.2373767542006227e-07,1.5132427215576172
5544,3.3039687450226913e-07,6.879189434142768e-06,2.0019631909689106e-06,3.2326966913418286e-07,1.499176025390625
5545,3.299257069165559e-07,6.868955600371195e-06,1.999177826983818e-06,3.228022158816492e-07,1.5053749084472656
5546,3.2945509789971664e-07,6.858732213325677e-06,1.996396199768898e-06,3.223353157086191e-07,1.5230178833007812
5547,3.2898504340245267e-07,6.848519277286241e-06,1.993618305321294e-06,3.2186896427276924e-07,1.5041828155517578
5548,3.28515541937346e-07,6.838316795725719e-06,1.9908441360751734e-06,3.214031601161431e-07,1.5342235565185547
5549,3.280465926333415e-07,6.82812476904143e-06,1.988073687320751e-06,3.2093790262188717e-07,1.5316009521484375
5550,3.2757819575271063e-07,6.817943198841671e-06,1.9853069528172624e-06,3.2047319209919497e-07,1.52587890625
5551,3.271103528324699e-07,6.807772094381849e-06,1.982543924695583e-06,3.200090307821634e-07,1.6531944274902344
5552,3.266430638266541e-07,6.797611460290165e-06,1.979784595755236e-06,3.1954541892831886e-07,1.5468597412109375
5553,3.2617632615802245e-07,6.787461305216766e-06,1.977028959183591e-06,3.190823543295976e-07,1.6033649444580078
5554,3.2571013674458335e-07,6.777321630688038e-06,1.974277011390245e-06,3.1861983344387126e-07,1.5265941619873047
5555,3.2524449367828965e-07,6.767192440186767e-06,1.971528744986937e-06,3.181578546099699e-07,1.5215873718261719
5556,3.2477939727764455e-07,6.757073734964016e-06,1.9687841545070073e-06,3.1769641814603787e-07,1.5215873718261719
5557,3.2431484878945105e-07,6.746965520508722e-06,1.966043233580459e-06,3.1723552576547407e-07,1.5256404876708984
5558,3.2385084972987335e-07,6.736867803357302e-06,1.9633059749996287e-06,3.1677517970250656e-07,1.5101432800292969
5559,3.233873981102738e-07,6.72678059056736e-06,1.9605723719629424e-06,3.163153780570727e-07,1.5175342559814453
5560,3.229244912245343e-07,6.716703889347575e-06,1.9578424184078003e-06,3.1585611805654985e-07,1.512765884399414
5561,3.2246212661997415e-07,6.706637701802894e-06,1.9551161080272157e-06,3.153973972999242e-07,1.5032291412353516
5562,3.2200030246415466e-07,6.696582029807975e-06,1.9523934375972124e-06,3.149392137985336e-07,1.4979839324951172
5563,3.2153902059856933e-07,6.686536876582674e-06,1.949674399694694e-06,3.1448156983106936e-07,1.5032291412353516
5564,3.210782825432619e-07,6.676502247407624e-06,1.946958988204414e-06,3.140244673225044e-07,1.497507095336914
5565,3.206180891227243e-07,6.666478152002758e-06,1.94424719427945e-06,3.135679077602384e-07,1.5025138854980469
5566,3.2015843627499705e-07,6.656464596162214e-06,1.9415390144685475e-06,3.1311188694359935e-07,1.5032291412353516
5567,3.1969932183129773e-07,6.6464615847829865e-06,1.938834440710761e-06,3.1265640275197866e-07,1.5048980712890625
5568,3.192407436575443e-07,6.636469119875766e-06,1.9361334690006477e-06,3.12201452795574e-07,1.5132427215576172
5569,3.187827017187853e-07,6.6264872054117055e-06,1.933436093804609e-06,3.11747037281499e-07,1.5132427215576172
5570,3.1832519804265993e-07,6.616515844012834e-06,1.9307423086714915e-06,3.112931586883264e-07,1.5041828155517578
5571,3.178682343601879e-07,6.6065550435680585e-06,1.9280521063255668e-06,3.108398192649557e-07,1.504659652709961
5572,3.174118085508957e-07,6.596604812369073e-06,1.925365481035456e-06,3.1038701702605457e-07,1.5048980712890625
5573,3.1695591801353e-07,6.586665157656734e-06,1.922682425928676e-06,3.0993474959326526e-07,1.5077590942382812
5574,3.165005590459065e-07,6.576736081454664e-06,1.920002936994088e-06,3.094830128226793e-07,1.5246868133544922
5575,3.1604573190632727e-07,6.566817586841595e-06,1.9173270088047867e-06,3.0903180713363845e-07,1.5120506286621094
5576,3.155914370111975e-07,6.556909675777425e-06,1.9146546357282856e-06,3.0858113321903955e-07,1.5056133270263672
5577,3.1513767757967085e-07,6.547012356194178e-06,1.9119858093197767e-06,3.081309947841366e-07,1.5058517456054688
5578,3.14684453014885e-07,6.5371256371978756e-06,1.9093205250604632e-06,3.0768139166671517e-07,1.5053749084472656
5579,3.1423175993480155e-07,6.527249523846003e-06,1.9066587764196109e-06,3.072323205570674e-07,1.5039443969726562
5580,3.137795955008834e-07,6.517384021750918e-06,1.9040005579911655e-06,3.0678377846026176e-07,1.5227794647216797
5581,3.1332795798431715e-07,6.507529134737552e-06,1.9013458646127278e-06,3.063357635504851e-07,1.5327930450439453
5582,3.1287684860946295e-07,6.497684863763969e-06,1.89869469073681e-06,3.0588827715994374e-07,1.5134811401367188
5583,3.1242626898009395e-07,6.4878512146013845e-06,1.8960470307606526e-06,3.05441321463682e-07,1.53350830078125
5584,3.119762206066772e-07,6.478028195760702e-06,1.8934028776656983e-06,3.0499489842591216e-07,1.5282630920410156
5585,3.1152670053678763e-07,6.468215815603088e-06,1.890762226161054e-06,3.0454900522011173e-07,1.516103744506836
5586,3.110777061679916e-07,6.4584140787348e-06,1.8881250698173652e-06,3.041036392477995e-07,1.5063285827636719
5587,3.106292348026124e-07,6.448622989595156e-06,1.8854914033504822e-06,3.0365879750448916e-07,1.5075206756591797
5588,3.1018128736542446e-07,6.438842550719464e-06,1.8828612214005899e-06,3.0321448099424624e-07,1.5234947204589844
5589,3.097338647612387e-07,6.429072765304212e-06,1.8802345205637054e-06,3.027706912400676e-07,1.5246868133544922
5590,3.092869687025658e-07,6.419313640195055e-06,1.877611291740973e-06,3.0232742992805914e-07,1.5087127685546875
5591,3.088405983135655e-07,6.409565185008058e-06,1.8749915310265089e-06,3.018846969337791e-07,1.5320777893066406
5592,3.083947509283295e-07,6.3998274058538426e-06,1.87237523252156e-06,3.014424894422661e-07,1.522064208984375
5593,3.079494230145052e-07,6.390100306252011e-06,1.869762390407751e-06,3.010008037480386e-07,1.5063285827636719
5594,3.0750461460402695e-07,6.380383891224586e-06,1.867152998747234e-06,3.0055963978652245e-07,1.5418529510498047
5595,3.070603271184923e-07,6.370678163868182e-06,1.8645470524026194e-06,3.001189993477285e-07,1.5077590942382812
5596,3.0661656201948626e-07,6.360983127894212e-06,1.8619445476397157e-06,2.9967888422360867e-07,1.5206336975097656
