iter,rho,rhou,rhov,E,time
6419,9.46993096095061e-09,2.526248326241752e-07,4.186310250153415e-08,9.293829038622814e-09,1.5757083892822266
6420,9.453382564319826e-09,2.5220706428129403e-07,4.1785805366011415e-08,9.27782472733321e-09,1.5766620635986328
6421,9.436867859108182e-09,2.5179022012488e-07,4.1708671947862734e-08,9.261852709943674e-09,1.5759468078613281
6422,9.420387158999725e-09,2.5137429235605444e-07,4.1631704844061314e-08,9.245913531733045e-09,1.5745162963867188
6423,9.403942740931333e-09,2.5095927326374947e-07,4.155490550154371e-08,9.230009035711822e-09,1.5709400177001953
6424,9.387535946363171e-09,2.505451602055458e-07,4.147827112509043e-08,9.214141015635503e-09,1.5711784362792969
6425,9.371167162124204e-09,2.5013195440755845e-07,4.140179910807887e-08,9.198310334011308e-09,1.5752315521240234
6426,9.354834843324136e-09,2.4971965597206804e-07,4.132548676910255e-08,9.182515368569434e-09,1.5687942504882812
6427,9.338535565839397e-09,2.493082641552393e-07,4.1249334586664107e-08,9.166752501926794e-09,1.5664100646972656
6428,9.322269648272395e-09,2.488977762043736e-07,4.117334760119165e-08,9.151021643599951e-09,1.5778541564941406
6429,9.306037786131544e-09,2.4848818297093083e-07,4.109752561851767e-08,9.135323347242139e-09,1.5788078308105469
6430,9.289843022230628e-09,2.4807947984061683e-07,4.1021867875940854e-08,9.119660811331566e-09,1.573324203491211
6431,9.273686119550025e-09,2.476716658798891e-07,4.094637172067407e-08,9.104035362951776e-09,1.5728473663330078
6432,9.257565876930943e-09,2.472647422946065e-07,4.0871034665279403e-08,9.088445693982995e-09,1.6069412231445312
6433,9.241479777657864e-09,2.468587091174137e-07,4.079585581708561e-08,9.07288935636409e-09,1.5766620635986328
6434,9.225425369006039e-09,2.464535646876567e-07,4.0720837600487116e-08,9.05736326870792e-09,1.5842914581298828
6435,9.209404181805026e-09,2.460493019153172e-07,4.064598312320598e-08,9.041869072530972e-09,1.575469970703125
6436,9.193418351582724e-09,2.45645914588448e-07,4.057129032527364e-08,9.026408815821438e-09,1.5857219696044922
6437,9.177469701862851e-09,2.452433987234324e-07,4.049676108982537e-08,9.010984511603015e-09,1.5749931335449219
6438,9.161558599481222e-09,2.4484175542907637e-07,4.0422389435062325e-08,8.995596974646533e-09,1.5759468078613281
6439,9.145682505618875e-09,2.444409859868145e-07,4.034817495797994e-08,8.980243653894453e-09,1.5757083892822266
6440,9.12983779805555e-09,2.4404108938748754e-07,4.0274117952781386e-08,8.964920700592563e-09,1.5749931335449219
6441,9.114024572170313e-09,2.4364206240827093e-07,4.0200220232443403e-08,8.949627510039115e-09,1.5835762023925781
6442,9.098244890541005e-09,2.432438944210357e-07,4.01264855083417e-08,8.9343663730011e-09,1.575469970703125
6443,9.082501769965184e-09,2.4284658428785025e-07,4.005291218560766e-08,8.91914050543132e-09,1.5783309936523438
6444,9.06679629258447e-09,2.4245012712361756e-07,3.997949692881173e-08,8.90395131951426e-09,1.5807151794433594
6445,9.051126442285865e-09,2.4205452959001477e-07,3.990623619792266e-08,8.888797047594096e-09,1.57928466796875
6446,9.035488333969159e-09,2.4165978911304643e-07,3.9833130792264305e-08,8.87367369989164e-09,1.573324203491211
6447,9.019880652807274e-09,2.412659033708296e-07,3.9760183099161607e-08,8.858579433345255e-09,1.5780925750732422
6448,9.004305259116238e-09,2.4087286335055334e-07,3.968739533638517e-08,8.84351567793459e-09,1.5718936920166016
6449,8.988764710063673e-09,2.404806658218327e-07,3.96147684873301e-08,8.828485493839237e-09,1.5630722045898438
6450,8.973260675243024e-09,2.4008930737285485e-07,3.9542299816632336e-08,8.813490644697509e-09,1.5742778778076172
6451,8.957793767694021e-09,2.3969878926166855e-07,3.9469984144598176e-08,8.798532424727e-09,1.764059066772461
6452,8.942359133645984e-09,2.3930911138664205e-07,3.939782209352156e-08,8.783605569641693e-09,1.5869140625
6453,8.926955277338934e-09,2.3892027609601973e-07,3.932581312149453e-08,8.768708344846605e-09,1.5816688537597656
6454,8.911580976466407e-09,2.385322754981716e-07,3.925396074665859e-08,8.753838962477122e-09,1.6138553619384766
6455,8.896240041490345e-09,2.381451011148475e-07,3.918226880170487e-08,8.739001466869723e-09,1.5892982482910156
6456,8.880935386435175e-09,2.3775874983622319e-07,3.9110734605727203e-08,8.724198810421013e-09,1.5828609466552734
6457,8.865667487549088e-09,2.373732194968713e-07,3.903935462600903e-08,8.709431981711621e-09,1.5938282012939453
6458,8.85043349288169e-09,2.3698851630700884e-07,3.8968125221408866e-08,8.69469842669767e-09,1.57928466796875
6459,8.835230539627528e-09,2.3660463929220636e-07,3.8897047286291676e-08,8.679994971971528e-09,1.5769004821777344
6460,8.820055890187089e-09,2.3622158211861704e-07,3.8826123936468664e-08,8.66531831248938e-09,1.5826225280761719
6461,8.804912507572167e-09,2.3583934013572042e-07,3.875535690146678e-08,8.650671147803595e-09,1.5766620635986328
6462,8.789803442040748e-09,2.3545790603461233e-07,3.868474822274778e-08,8.63605674011692e-09,1.6188621520996094
6463,8.77473121969804e-09,2.3507727830308635e-07,3.8614293095942464e-08,8.621478149892319e-09,1.580953598022461
6464,8.759694422043868e-09,2.346974580424502e-07,3.854398789652188e-08,8.606934529783905e-09,1.5795230865478516
6465,8.744689117518539e-09,2.343184492639209e-07,3.84738316023168e-08,8.592421389111695e-09,1.5752315521240234
6466,8.72971229963378e-09,2.3394024924538133e-07,3.84038262073776e-08,8.577935630889743e-09,1.5745162963867188
6467,8.714764221261122e-09,2.3356285094129686e-07,3.8333975386816666e-08,8.563476798596678e-09,1.5716552734375
6468,8.69984847707001e-09,2.3318624471243003e-07,3.826427966861305e-08,8.549048355770007e-09,1.5666484832763672
6469,8.684968525166301e-09,2.3281043151276154e-07,3.819473890277816e-08,8.53465485494997e-09,1.6016960144042969
6470,8.670124560360082e-09,2.3243540866231174e-07,3.8125347720026697e-08,8.52029639695401e-09,1.5747547149658203
6471,8.655313141170522e-09,2.3206117993400032e-07,3.8056103548634605e-08,8.505969741943782e-09,1.5900135040283203
6472,8.640531520988989e-09,2.3168774625296132e-07,3.7987006571313046e-08,8.491671833472072e-09,1.5859603881835938
6473,8.625777507707834e-09,2.3131510162412924e-07,3.791806049447027e-08,8.477399883159917e-09,1.5726089477539062
6474,8.611053481967763e-09,2.3094323806295905e-07,3.784926978340605e-08,8.463156133034662e-09,1.5780925750732422
6475,8.596362763982885e-09,2.30572151240242e-07,3.778063101552562e-08,8.448944140366499e-09,1.6231536865234375
6476,8.581708368006604e-09,2.3020183832020967e-07,3.771214338329592e-08,8.434767582640776e-09,1.592397689819336
6477,8.567087644953269e-09,2.2983230513349995e-07,3.764380258946071e-08,8.420623901489558e-09,1.5871524810791016
6478,8.552497136567895e-09,2.2946355016559868e-07,3.757560657397966e-08,8.406509728766818e-09,1.5647411346435547
6479,8.537934482490473e-09,2.290955715912541e-07,3.750755791546883e-08,8.39242191535176e-09,1.5685558319091797
6480,8.52340015590593e-09,2.2872836262044075e-07,3.743966067387469e-08,8.378360760465399e-09,1.565694808959961
6481,8.508897115564803e-09,2.2836191705819009e-07,3.7371915399485495e-08,8.364329280359414e-09,1.5707015991210938
6482,8.49442866471063e-09,2.2799623063201e-07,3.730432091643137e-08,8.350331079170568e-09,1.5854835510253906
6483,8.479994822480951e-09,2.2763130624919318e-07,3.723687307473777e-08,8.3363667895764e-09,1.584768295288086
6484,8.465592485426264e-09,2.272671463437293e-07,3.7169568157877686e-08,8.322433246891715e-09,1.5704631805419922
6485,8.451218156283863e-09,2.2690374891289721e-07,3.710240739531685e-08,8.308526571039025e-09,1.5633106231689453
6486,8.436871321421455e-09,2.2654110956548781e-07,3.703539317101408e-08,8.294645741936416e-09,1.5690326690673828
6487,8.422553988591573e-09,2.2617922083672118e-07,3.696852879570553e-08,8.28079270486449e-09,1.56402587890625
6488,8.4082694688292e-09,2.258180774071285e-07,3.6901814623685753e-08,8.26697095713678e-09,1.5692710876464844
6489,8.394018588824643e-09,2.2545768018010267e-07,3.683524882393107e-08,8.253181905427006e-09,1.5697479248046875
6490,8.379800234351936e-09,2.2509802942680068e-07,3.6768823929772326e-08,8.239424597978303e-09,1.5645027160644531
6491,8.365611536648959e-09,2.247391276931845e-07,3.670254133591709e-08,8.225695980782488e-09,1.5690326690673828
6492,8.35145006096103e-09,2.2438097225963408e-07,3.663640280891366e-08,8.211993229806789e-09,1.573801040649414
6493,8.337316158999751e-09,2.2402355447227123e-07,3.657041166220543e-08,8.19831612196749e-09,1.5676021575927734
6494,8.323213219556316e-09,2.236668687374917e-07,3.650456869808308e-08,8.18466840147386e-09,1.567840576171875
6495,8.30914321671619e-09,2.2331091450524365e-07,3.643887154199937e-08,8.171052429963173e-09,1.5735626220703125
6496,8.295105467940319e-09,2.2295569253932784e-07,3.637331839823066e-08,8.157467906566985e-09,1.5707015991210938
6497,8.281098627652883e-09,2.2260120332081502e-07,3.63079058772616e-08,8.143913433341598e-09,1.5625953674316406
6498,8.267119599807716e-09,2.2224744789241679e-07,3.6242633699902114e-08,8.130385677283047e-09,1.603841781616211
6499,8.253167419900806e-09,2.2189441835426258e-07,3.617750500501449e-08,8.116883284111798e-09,1.5773773193359375
6500,8.239244013233112e-09,2.215421100707057e-07,3.6112522183033854e-08,8.103407718675201e-09,1.573801040649414
6501,8.225352262464376e-09,2.2119051886903072e-07,3.604768495687895e-08,8.089962582750356e-09,1.725912094116211
6502,8.211491716992054e-09,2.208396441956975e-07,3.598299038342573e-08,8.076547339580127e-09,1.5783309936523438
6503,8.197663017443069e-09,2.2048948770965718e-07,3.591843513996514e-08,8.06316319071464e-09,1.5752315521240234
6504,8.183863483794546e-09,2.201400516113832e-07,3.585401904252657e-08,8.04980736473959e-09,1.6245841979980469
6505,8.170090155303772e-09,2.1979132734200814e-07,3.5789743712928354e-08,8.036476255871527e-09,1.5978813171386719
6506,8.156344444048333e-09,2.1944331421772817e-07,3.572561149642897e-08,8.023171156209318e-09,1.5769004821777344
6507,8.142628318691568e-09,2.1909600414503706e-07,3.566162252098905e-08,8.009893971774711e-09,1.5807151794433594
6508,8.128943063040334e-09,2.18749398707e-07,3.5597777086767326e-08,7.996646355744315e-09,1.5766620635986328
6509,8.115289620470331e-09,2.1840349592424034e-07,3.5534069894218404e-08,7.98342963557252e-09,1.5745162963867188
6510,8.101665356176697e-09,2.1805829575361484e-07,3.547050155225291e-08,7.970241144202517e-09,1.5723705291748047
6511,8.088068766285268e-09,2.177137976679651e-07,3.5407070323512326e-08,7.957079261304607e-09,1.5974044799804688
6512,8.07449845694891e-09,2.1736999888147268e-07,3.534377877237556e-08,7.94394207525439e-09,1.5840530395507812
6513,8.0609559601449e-09,2.1702689023812206e-07,3.5280628143940045e-08,7.930830852148372e-09,1.5764236450195312
6514,8.047443533500936e-09,2.1668447199967448e-07,3.521761994807993e-08,7.91774841112772e-09,1.577615737915039
6515,8.033961702560076e-09,2.1634274398899685e-07,3.5154749751096595e-08,7.904695440568515e-09,1.6713142395019531
6516,8.020510310556918e-09,2.1600170456326973e-07,3.5092017050157456e-08,7.891672067043667e-09,1.5790462493896484
6517,8.007086680497362e-09,2.1566135345107392e-07,3.502942012416201e-08,7.878675278697783e-09,1.5707015991210938
6518,7.993688987498539e-09,2.1532168779344742e-07,3.4966959631009894e-08,7.865703188939401e-09,1.5866756439208984
6519,7.98031873280564e-09,2.1498270276644347e-07,3.490463914346342e-08,7.852756726616087e-09,1.590728759765625
6520,7.966976316893602e-09,2.1464439522108423e-07,3.484245719254295e-08,7.839836475742636e-09,1.5821456909179688
6521,7.953663809486701e-09,2.1430676287389337e-07,3.478041461666193e-08,7.826945016587086e-09,1.5702247619628906
6522,7.940381347583013e-09,2.1396980629862654e-07,3.4718507885106846e-08,7.814082751786274e-09,1.5795230865478516
6523,7.92712744441244e-09,2.136335259598847e-07,3.4656734310482645e-08,7.801248080699464e-09,1.5726089477539062
6524,7.913900614709217e-09,2.132979184566194e-07,3.4595096265072936e-08,7.788439368368732e-09,1.5659332275390625
6525,7.900699295261925e-09,2.1296298063105485e-07,3.453359436597154e-08,7.775654568180822e-09,1.5985965728759766
6526,7.887524960685588e-09,2.1262870720624303e-07,3.4472228830463294e-08,7.76289519878371e-09,1.5697479248046875
6527,7.874379097940886e-09,2.1229509691035474e-07,3.44110024028499e-08,7.750162702488744e-09,1.5692710876464844
6528,7.86126296424892e-09,2.1196214668115375e-07,3.434990944269222e-08,7.737458888212786e-09,1.5676021575927734
6529,7.848176338528174e-09,2.1162985909864354e-07,3.428895064612624e-08,7.72478370673885e-09,1.569986343383789
6530,7.835116826412039e-09,2.112982336459574e-07,3.422812319654801e-08,7.712134618754843e-09,1.6369819641113281
6531,7.822082305205392e-09,2.109672655763359e-07,3.4167429171234836e-08,7.699509153582032e-09,1.5869140625
6532,7.809073888437414e-09,2.106369509924281e-07,3.410687202359512e-08,7.686908122954662e-09,1.5838146209716797
6533,7.796092000705192e-09,2.1030728537967583e-07,3.404644979211094e-08,7.674331947384512e-09,1.5716552734375
6534,7.783139361355939e-09,2.0997826578018742e-07,3.398616296921321e-08,7.661783638644488e-09,1.5726089477539062
6535,7.770216345185165e-09,2.0964989592668966e-07,3.3926007320013e-08,7.649264017262941e-09,1.5764236450195312
6536,7.757320993769632e-09,2.093221762084453e-07,3.3865981956764e-08,7.636771238720049e-09,1.5819072723388672
6537,7.744451345936755e-09,2.0899510295936976e-07,3.3806087624696324e-08,7.624303152414013e-09,1.5826225280761719
6538,7.73160671313073e-09,2.0866867183309542e-07,3.374632593574461e-08,7.61185834476496e-09,1.6021728515625
6539,7.718787786521365e-09,2.0834287741968643e-07,3.3686699642237224e-08,7.599437532312675e-09,1.577615737915039
6540,7.705996431714386e-09,2.0801771942609737e-07,3.362720626512068e-08,7.587042904015958e-09,1.5714168548583984
6541,7.693234209806003e-09,2.0769319427932414e-07,3.3567842951979644e-08,7.574676229129403e-09,1.5769004821777344
6542,7.680499845274029e-09,2.0736930526331433e-07,3.3508609041211465e-08,7.562336508101346e-09,1.581430435180664
6543,7.667792473733e-09,2.0704605482400238e-07,3.344950264142803e-08,7.550022796768646e-09,1.5666484832763672
6544,7.655108817724384e-09,2.0672343534743286e-07,3.3390527695471664e-08,7.537731690223367e-09,1.5730857849121094
6545,7.642450179410888e-09,2.064014405804232e-07,3.3331684586995906e-08,7.525463708852202e-09,1.5900135040283203
6546,7.629818094482086e-09,2.0608006848151273e-07,3.3272975070999153e-08,7.513220854996662e-09,1.569509506225586
6547,7.61721348773639e-09,2.0575931655715224e-07,3.3214395947468396e-08,7.501003836724202e-09,1.5752315521240234
6548,7.604637281238436e-09,2.0543918779615671e-07,3.315594401267799e-08,7.488814478655212e-09,1.5711784362792969
6549,7.592087724000906e-09,2.0511968386064184e-07,3.309761671110035e-08,7.476650873180056e-09,1.5716552734375
6550,7.57956348724603e-09,2.048008021231864e-07,3.3039417643623265e-08,7.464511430349125e-09,1.569509506225586
6551,7.567063316320994e-09,2.0448253651631383e-07,3.2981348091210944e-08,7.452394465385351e-09,1.7168521881103516
6552,7.554587207843884e-09,2.041648803461582e-07,3.292341070827188e-08,7.440299901255126e-09,1.5873908996582031
6553,7.54213843332048e-09,2.038478318894501e-07,3.2865604066294454e-08,7.428231168627799e-09,1.5799999237060547
6554,7.529717786334569e-09,2.0353139289007955e-07,3.280792283241276e-08,7.416189152698594e-09,1.5757083892822266
6555,7.517324416905705e-09,2.032155637976253e-07,3.275036655706567e-08,7.404173791226184e-09,1.5723705291748047
6556,7.504956134073797e-09,2.0290034757040627e-07,3.2692933970276184e-08,7.392182513733396e-09,1.5876293182373047
6557,7.4926119529058e-09,2.0258573737387765e-07,3.263562798289575e-08,7.3802139572662086e-09,1.573324203491211
6558,7.480291207415623e-09,2.0227172989559316e-07,3.257845218051198e-08,7.3682673911489965e-09,1.5788078308105469
6559,7.467995496680264e-09,2.0195831631941713e-07,3.252140637300574e-08,7.356344218270146e-09,1.6455650329589844
6560,7.455726865096389e-09,2.0164549661461727e-07,3.246448630409343e-08,7.344446453164739e-09,1.5757083892822266
6561,7.44348629423137e-09,2.0133327424741288e-07,3.2407690658109615e-08,7.332575984597061e-09,1.5759468078613281
6562,7.431271293547047e-09,2.0102165350235314e-07,3.2351016040429824e-08,7.3207303818659626e-09,1.5795230865478516
6563,7.419080021998823e-09,2.0071063032313895e-07,3.229446502538334e-08,7.308907378578503e-09,1.5714168548583984
6564,7.406912272730568e-09,2.0040020096348646e-07,3.223804045915462e-08,7.2971065006980395e-09,1.5718936920166016
6565,7.394768240547349e-09,2.0009035648765543e-07,3.218174395371484e-08,7.285327644064202e-09,1.6007423400878906
6566,7.382649830355219e-09,1.9978109191562228e-07,3.212557354362535e-08,7.273572719153249e-09,1.5721321105957031
6567,7.370558650780373e-09,1.9947240998580646e-07,3.206952645328272e-08,7.26184376378866e-09,1.5659332275390625
6568,7.3584939524910105e-09,1.991643161363022e-07,3.201359959566907e-08,7.25014045654378e-09,1.5778541564941406
6569,7.346453717922533e-09,1.9885681018437717e-07,3.195779158571517e-08,7.238460966112542e-09,1.5711784362792969
6570,7.334436394138652e-09,1.9854988704690808e-07,3.1902108938144216e-08,7.226802929433642e-09,1.5697479248046875
6571,7.322441808491802e-09,1.9824354157760316e-07,3.184655161302685e-08,7.215166013173828e-09,1.577138900756836
6572,7.3104716059924375e-09,1.9793776524601096e-07,3.179112022847006e-08,7.20355170504056e-09,1.5673637390136719
6573,7.298527524864066e-09,1.9763255978823226e-07,3.173581159396325e-08,7.191962187366495e-09,1.5697479248046875
6574,7.286609855558785e-09,1.9732792656654746e-07,3.168062317835469e-08,7.180398012086882e-09,1.6028881072998047
6575,7.274717509511728e-09,1.9702386870955977e-07,3.1625552317024035e-08,7.168858467723591e-09,1.584768295288086
6576,7.2628488732958165e-09,1.9672038595567e-07,3.157060216797532e-08,7.15734177980007e-09,1.5752315521240234
6577,7.251001598946732e-09,1.9641747229806785e-07,3.1515774321055196e-08,7.145844716796156e-09,1.569986343383789
6578,7.239177203061991e-09,1.9611511946049583e-07,3.146106995208849e-08,7.134368998777371e-09,1.569986343383789
6579,7.227378132609661e-09,1.9581332569861017e-07,3.1406489340036503e-08,7.122917039104235e-09,1.6586780548095703
6580,7.2156052239020205e-09,1.955120896785188e-07,3.13520274094482e-08,7.111490024154822e-09,1.6160011291503906
6581,7.203857706347221e-09,1.9521141663811774e-07,3.1297683012530385e-08,7.100087563111343e-09,1.5749931335449219
6582,7.1921343668988505e-09,1.9491130754328708e-07,3.1243454240414536e-08,7.088708437345728e-09,1.590728759765625
6583,7.180432377716173e-09,1.946117599869598e-07,3.1189345449897e-08,7.077349453565042e-09,1.5873908996582031
6584,7.168752484014636e-09,1.943127647710644e-07,3.113535901992983e-08,7.06601087074264e-09,1.5742778778076172
6585,7.1570959827142595e-09,1.9401431781445602e-07,3.1081494130247314e-08,7.054694032672363e-09,1.5978813171386719
6586,7.145465022429926e-09,1.9371641719911446e-07,3.102774917766618e-08,7.0434013470008204e-09,1.5795230865478516
6587,7.133859592162168e-09,1.934190661743669e-07,3.0974119640668396e-08,7.0321330745364285e-09,1.581430435180664
6588,7.122278863487872e-09,1.9312226507730526e-07,3.092060517408728e-08,7.020888716994753e-09,1.5780925750732422
6589,7.110720585874376e-09,1.9282601640327468e-07,3.0867206710010956e-08,7.009665742134782e-09,1.5704631805419922
6590,7.099183529889025e-09,1.9253031369398038e-07,3.081392789593459e-08,6.99846261954235e-09,1.5745162963867188
6591,7.087668029408004e-09,1.9223515046656726e-07,3.076076828211259e-08,6.987279433607304e-09,1.569986343383789
6592,7.076176522845868e-09,1.919405231869137e-07,3.070772865760408e-08,6.976118759838573e-09,1.6129016876220703
6593,7.064710313570899e-09,1.9164643193221574e-07,3.06548040457147e-08,6.96498203251091e-09,1.5811920166015625
6594,7.053268838027465e-09,1.9135287957244156e-07,3.060199422508789e-08,6.953869322809836e-09,1.5714168548583984
6595,7.041850657216096e-09,1.9105986704506815e-07,3.054929776005519e-08,6.942778967462326e-09,1.590728759765625
6596,7.030453651444404e-09,1.9076739222858965e-07,3.049671708112108e-08,6.931708635772048e-09,1.6238689422607422
6597,7.0190775944492746e-09,1.9047545005440435e-07,3.044425354135996e-08,6.920657623125231e-09,1.5900135040283203
6598,7.007723801892511e-09,1.9018403408567735e-07,3.039190905003672e-08,6.9096275319248164e-09,1.5747547149658203
6599,6.996394608141493e-09,1.8989314455782417e-07,3.033967931869676e-08,6.898620733109461e-09,1.590728759765625
6600,6.985090000287497e-09,1.896027813199227e-07,3.0287561895323317e-08,6.887637231737104e-09,1.5749931335449219
6601,6.973809368975973e-09,1.893129460072996e-07,3.0235556041771216e-08,6.8766769457398665e-09,1.6984939575195312
6602,6.962550151031691e-09,1.8902363897201408e-07,3.018366337096899e-08,6.865737017456187e-09,1.5912055969238281
6603,6.951311710245006e-09,1.8873485634534217e-07,3.013188597189901e-08,6.854816618899136e-09,1.5833377838134766
6604,6.940094376014808e-09,1.884465906289779e-07,3.0080225195222305e-08,6.8439156423115435e-09,1.5797615051269531
6605,6.928899665507837e-09,1.881588408922985e-07,3.0028678607847665e-08,6.833035843783544e-09,1.573801040649414
6606,6.917729872089036e-09,1.8787160657740068e-07,2.9977242839933457e-08,6.822179842288567e-09,1.5823841094970703
6607,6.9065835597869965e-09,1.875848887302959e-07,2.9925918781243435e-08,6.811346291998957e-09,1.5797615051269531
6608,6.89545926908992e-09,1.872986880106797e-07,2.987470649584662e-08,6.800533710613444e-09,1.5652179718017578
6609,6.884355683759096e-09,1.8701300209235114e-07,2.9823606266877546e-08,6.789740701544876e-09,1.5878677368164062
6610,6.8732724535361174e-09,1.867278265042923e-07,2.9772620124374324e-08,6.778966587409009e-09,1.5845298767089844
6611,6.862210930488975e-09,1.8644315746555706e-07,2.972174775507147e-08,6.768212709704387e-09,1.577138900756836
6612,6.851173175790411e-09,1.86158992335539e-07,2.9670986660679638e-08,6.757481404310381e-09,1.5904903411865234
6613,6.840158894713215e-09,1.8587533319855456e-07,2.9620333704758987e-08,6.746772458456416e-09,1.573801040649414
6614,6.829167397197813e-09,1.8559218159285904e-07,2.9569790507176123e-08,6.736085516723227e-09,1.5749931335449219
6615,6.818196375098477e-09,1.8530953726111995e-07,2.9519357056032337e-08,6.7254178011357395e-09,1.573324203491211
6616,6.8072453395052285e-09,1.8502739298556037e-07,2.9469034599401126e-08,6.714768696539774e-09,1.5749931335449219
6617,6.7963152824270364e-09,1.8474574695271104e-07,2.941882499961296e-08,6.704139279544786e-09,1.573324203491211
6618,6.785407846418424e-09,1.8446459555896413e-07,2.9368725303318288e-08,6.693531105790121e-09,1.5649795532226562
6619,6.77452353606852e-09,1.841839398456785e-07,2.9318734466138007e-08,6.682945058618856e-09,1.5680789947509766
6620,6.763661468769849e-09,1.8390378250265342e-07,2.9268849386615302e-08,6.672380205799726e-09,1.5659332275390625
6621,6.752821025036965e-09,1.8362411763668659e-07,2.9219073143042267e-08,6.661835754453313e-09,1.5702247619628906
6622,6.74199970683977e-09,1.8334494875141955e-07,2.916940587215194e-08,6.6513092761429056e-09,1.565694808959961
6623,6.731198700309513e-09,1.8306626855092206e-07,2.9119849086039073e-08,6.64080161667917e-09,1.5769004821777344
6624,6.7204188422349e-09,1.8278807332867007e-07,2.907040122907914e-08,6.6303137554238816e-09,1.5666484832763672
6625,6.709662590135462e-09,1.8251036222132675e-07,2.9021061940622324e-08,6.619848403767175e-09,1.5709400177001953
6626,6.698928958891895e-09,1.8223313844150582e-07,2.897182777726058e-08,6.609404659129608e-09,1.5680789947509766
6627,6.688215580670888e-09,1.8195640243195654e-07,2.8922698962875724e-08,6.598980079484763e-09,1.5707015991210938
6628,6.6775222793080995e-09,1.8168014908038592e-07,2.8873677424133984e-08,6.588574294027128e-09,1.6148090362548828
6629,6.666848031431663e-09,1.814043780703162e-07,2.8824764351903493e-08,6.578186346718522e-09,1.5838146209716797
6630,6.656194849656344e-09,1.811290848259036e-07,2.8775959776430057e-08,6.567818053223981e-09,1.5668869018554688
6631,6.6455638752699e-09,1.8085426591973717e-07,2.8727261028452925e-08,6.557470902028422e-09,1.5723705291748047
6632,6.634955719862476e-09,1.8057992414650468e-07,2.8678666826197337e-08,6.547145478944019e-09,1.581430435180664
6633,6.624368141632308e-09,1.803060600466545e-07,2.8630176817183502e-08,6.5368397135573226e-09,1.5726089477539062
6634,6.613800158105538e-09,1.8003267096993296e-07,2.8581789074761242e-08,6.526552394750734e-09,1.5676021575927734
6635,6.603251121593792e-09,1.797597551215294e-07,2.853350960413732e-08,6.516282594122059e-09,1.5866756439208984
6636,6.592722297181851e-09,1.7948730880796027e-07,2.8485337877408937e-08,6.506031742400425e-09,1.5680789947509766
6637,6.582214165483319e-09,1.7921532808420384e-07,2.843727047924801e-08,6.495800427368404e-09,1.5642642974853516
6638,6.571728789474121e-09,1.7894381516994743e-07,2.838930628760525e-08,6.4855908805949115e-09,1.583099365234375
6639,6.561264557241882e-09,1.7867276878412416e-07,2.83414435796236e-08,6.475401370112806e-09,1.5752315521240234
6640,6.550820343249285e-09,1.7840219051127236e-07,2.829368342503231e-08,6.465230909592522e-09,1.5835762023925781
6641,6.5403939121297285e-09,1.7813207797719715e-07,2.824602759620256e-08,6.455076928725007e-09,1.566171646118164
6642,6.529987218410387e-09,1.7786242465216398e-07,2.8198476383200212e-08,6.444941231132844e-09,1.5690326690673828
6643,6.519601205480624e-09,1.7759322942353908e-07,2.8151031108174245e-08,6.434825013925191e-09,1.6608238220214844
6644,6.509236497996778e-09,1.7732449037981258e-07,2.810368733243294e-08,6.4247288257668325e-09,1.5764236450195312
6645,6.498893335490657e-09,1.7705621061670128e-07,2.8056443186602356e-08,6.414653318016693e-09,1.5740394592285156
6646,6.488569882554843e-09,1.7678839094836773e-07,2.8009300020528402e-08,6.4045967323220284e-09,1.6083717346191406
6647,6.478264978442028e-09,1.7652102768258874e-07,2.796225828572987e-08,6.394557577831127e-09,1.6028881072998047
6648,6.46797806160688e-09,1.7625411603972763e-07,2.791532085332967e-08,6.384534811790765e-09,1.5761852264404297
6649,6.457711386076732e-09,1.759876540934465e-07,2.786848620227974e-08,6.37453107460093e-09,1.5680789947509766
6650,6.447465632104003e-09,1.757216403278138e-07,2.7821752641020826e-08,6.36454696834376e-09,1.5709400177001953
6651,6.437240980089788e-09,1.7545607482622033e-07,2.777511995305088e-08,6.354583110099247e-09,1.689910888671875
6652,6.427036455471193e-09,1.7519096032030978e-07,2.772858473636821e-08,6.3446385610540385e-09,1.6093254089355469
6653,6.4168504453221836e-09,1.749262950785908e-07,2.7682149168272165e-08,6.334711341188198e-09,1.580953598022461
6654,6.406682134293668e-09,1.7466207671473166e-07,2.763581373334704e-08,6.324800609725019e-09,1.5728473663330078
6655,6.3965329200449215e-09,1.7439829835142536e-07,2.758958065697343e-08,6.314907596468133e-09,1.5795230865478516
6656,6.3864040215962786e-09,1.74134959082429e-07,2.7543447459838574e-08,6.305033666373705e-09,1.5680789947509766
6657,6.3762962424569835e-09,1.738720590866576e-07,2.7497413095695014e-08,6.2951797662967366e-09,1.5790462493896484
6658,6.366208513203242e-09,1.7360960089113224e-07,2.7451475892842558e-08,6.285345197058289e-09,1.6129016876220703
6659,6.356139066333623e-09,1.733475843836475e-07,2.7405634911786472e-08,6.275527779147773e-09,1.5735626220703125
6660,6.3460873965546405e-09,1.7308600571371754e-07,2.735989454653908e-08,6.265727020375683e-09,1.580953598022461
6661,6.3360537442179225e-09,1.7282486142582936e-07,2.7314252756708116e-08,6.255942781478694e-09,1.5668869018554688
6662,6.3260394211886715e-09,1.7256414741966204e-07,2.726871119094257e-08,6.246176843722807e-09,1.5780925750732422
6663,6.3160459302906615e-09,1.723038643161735e-07,2.7223267326387752e-08,6.23643040799939e-09,1.5735626220703125
