iter,rho,rhou,rhov,E,time
4478,2.6950430902805768e-05,0.00047136066692717314,0.00014460131712679946,2.608782571377637e-05,1.4505386352539062
4479,2.6882530085774484e-05,0.00047101554031515896,0.00014427516168177213,2.6018753195704906e-05,1.4524459838867188
4480,2.6814454271846757e-05,0.0004706584014783668,0.00014394738702554256,2.5949469972938237e-05,1.4493465423583984
4481,2.6746041295936852e-05,0.0004702890581843633,0.00014361821756542415,2.5879754533279834e-05,1.4538764953613281
4482,2.6677150209135033e-05,0.0004699078492132835,0.0001432877846542219,2.5809453118086546e-05,1.4507770538330078
4483,2.6607792247266476e-05,0.0004695153254779844,0.00014295604922603594,2.5738617968535535e-05,1.451253890991211
4484,2.653812499708983e-05,0.0004691117756961303,0.00014262286100010193,2.5667461033216642e-05,1.4531612396240234
4485,2.6468324607742448e-05,0.0004686970140577172,0.00014228810137142264,2.5596178162697757e-05,1.4495849609375
4486,2.6398444757547333e-05,0.00046827057724631305,0.00014195179392422627,2.5524793806726506e-05,1.4541149139404297
4487,2.6328376163738073e-05,0.0004678321361140923,0.00014161409777036925,2.545314850621627e-05,1.4510154724121094
4488,2.625794731223932e-05,0.0004673817828090433,0.0001412751931586775,2.5381043849324233e-05,1.4524459838867188
4489,2.6187081780210454e-05,0.0004669199482145959,0.00014093515893603585,2.530842106915317e-05,1.4514923095703125
4490,2.6115872040544284e-05,0.00046644701803256924,0.00014059394447776084,2.5235415579593085e-05,1.453399658203125
4491,2.6044510328478657e-05,0.0004659630009733125,0.00014025144931794479,2.51622488263466e-05,1.4472007751464844
4492,2.5973136397776832e-05,0.0004654675410761477,0.0001399076347846993,2.5089052751532333e-05,1.4548301696777344
4493,2.5901726035825564e-05,0.00046496024543567915,0.00013956257387425736,2.5015767883579703e-05,1.451730728149414
4494,2.5830118172458552e-05,0.0004644410450264789,0.00013921640110249744,2.4942202094619488e-05,1.4491081237792969
4495,2.575815994502547e-05,0.00046391028110420604,0.00013886921358033488,2.486820139168447e-05,1.4531612396240234
4496,2.5685842012245297e-05,0.00046336843076845793,0.0001385210162607371,2.4793783199167556e-05,1.4519691467285156
4497,2.5613312850620894e-05,0.000462815711698135,0.00013817175374506005,2.4719125604314952e-05,1.4514923095703125
4498,2.5540764059561872e-05,0.0004622519193596172,0.00013782139097618062,2.4644428878409535e-05,1.4495849609375
4499,2.546827876653351e-05,0.00046167662972542643,0.00013746997036776252,2.4569760103423597e-05,1.4653205871582031
4500,2.5395771494134677e-05,0.00046108958652152864,0.00013711759595917225,2.4495009232133367e-05,1.4667510986328125
4501,2.5323071984194594e-05,0.0004604909472562101,0.0001367643609254216,2.441999367118088e-05,1.6033649444580078
4502,2.5250075353376934e-05,0.00045988117657301314,0.0001364102897624195,2.4344615897471196e-05,1.466512680053711
4503,2.5176832983761934e-05,0.00045926067774652624,0.00013605534662719068,2.4268944386893172e-05,1.466989517211914
4504,2.5103516083230452e-05,0.0004586294875333822,0.00013569949463790301,2.4193161844121343e-05,1.481771469116211
4505,2.5030280943508657e-05,0.0004579872936263499,0.0001353427527216333,2.4117423241344193e-05,1.4612674713134766
4506,2.495714781629244e-05,0.000457333745543254,0.00013498520293138866,2.4041739075088143e-05,1.4529228210449219
4507,2.488399852168679e-05,0.00045666878907535727,0.00013462694132543375,2.396598287251783e-05,1.5048980712890625
4508,2.4810687376816817e-05,0.00045599274202153374,0.000134268019027147,2.3890007877769997e-05,1.4629364013671875
4509,2.4737167089673153e-05,0.0004553060511453977,0.0001339084276856559,2.3813770461782756e-05,1.45721435546875
4510,2.4663532532647144e-05,0.00045460894943572384,0.00013354813445658705,2.373736842737562e-05,1.4605522155761719
4511,2.4589947545285542e-05,0.0004539013129140226,0.00013318713193722113,2.3660965939883168e-05,1.4634132385253906
4512,2.45165134692089e-05,0.0004531828290784396,0.00013282546507172415,2.358466440584374e-05,1.4731884002685547
4513,2.4443195833348e-05,0.0004524533202084228,0.0001324632139057124,2.350843202378516e-05,1.455068588256836
4514,2.4369867506534164e-05,0.0004517129411458375,0.00013210044880346728,2.3432146174299585e-05,1.4646053314208984
4515,2.429642205913952e-05,0.0004509620847472251,0.00013173720080582852,2.3355702134688704e-05,1.4543533325195312
4516,2.4222868399369757e-05,0.0004502010856589817,0.00013137346624249806,2.3279104770831884e-05,1.4548301696777344
4517,2.414933134629338e-05,0.00044942998791437167,0.0001310092319983345,2.3202472311896905e-05,1.4574527740478516
4518,2.4075950203845836e-05,0.00044864857639853297,0.0001306445026501297,2.3125941494094143e-05,1.4598369598388672
4519,2.4002767228928313e-05,0.0004478566360475125,0.00013027931146053452,2.304956017447699e-05,1.4553070068359375
4520,2.392970551405871e-05,0.0004470542073446864,0.0001299137083371904,2.2973263045143103e-05,1.4557838439941406
4521,2.3856641681406266e-05,0.00044624161375985094,0.0001295477423904578,2.2896936180487426e-05,1.4507770538330078
4522,2.378351402376272e-05,0.0004454192384020813,0.000129181453309966,2.28205180193965e-05,1.543283462524414
4523,2.3710386387252663e-05,0.00044458724913200325,0.0001288148663035272,2.2744064408125715e-05,1.4607906341552734
4524,2.3637401047431176e-05,0.00044374551674809093,0.00012844799144200435,2.266770914056362e-05,1.4612674713134766
4525,2.3564657258835648e-05,0.00044289380017066863,0.0001280808316167422,2.2591549686108234e-05,1.4867782592773438
4526,2.349213653129265e-05,0.00044203203703749685,0.0001277133916489856,2.251557466865389e-05,1.5003681182861328
4527,2.3419729243746136e-05,0.0004411604836859993,0.00012734568805327924,2.2439685702064475e-05,1.4538764953613281
4528,2.3347328544119663e-05,0.0004402795770176591,0.00012697775999101035,2.2363782806688248e-05,1.4510154724121094
4529,2.327493225453571e-05,0.0004393896312857886,0.00012660966388291516,2.228786266153946e-05,1.4576911926269531
4530,2.320266199464118e-05,0.0004384906311328052,0.00012624144920122618,2.221204111866925e-05,1.4612674713134766
4531,2.3130658603972e-05,0.0004375823085179551,0.00012587314004837592,2.2136453412112356e-05,1.46484375
4532,2.305896180213079e-05,0.0004366644478761279,0.00012550473330296674,2.2061137385694104e-05,1.4667510986328125
4533,2.2987489977680982e-05,0.0004357371605554198,0.00012513621233388277,2.1986014925455738e-05,1.4584064483642578
4534,2.29161116010031e-05,0.0004348008900869627,0.00012476757731045096,2.191096084538581e-05,1.455545425415039
4535,2.284475850569467e-05,0.000433856133504902,0.00012439886653477174,2.183591259201291e-05,1.4576911926269531
4536,2.2773506665708202e-05,0.00043290310340344027,0.0001240301410442737,2.176095048703642e-05,1.4753341674804688
4537,2.2702521269971842e-05,0.0004319416193838671,0.00012366145286921577,2.1686241698580047e-05,1.5044212341308594
4538,2.2631904957880307e-05,0.0004309713362480513,0.00012329282404297635,2.161188601397671e-05,1.4519691467285156
4539,2.256161565294516e-05,0.00042999212208983013,0.00012292424626447846,2.1537835657619336e-05,1.4553070068359375
4540,2.2491513523340047e-05,0.0004290042705529752,0.00012255570024567763,2.1463947885043522e-05,1.4562606811523438
4541,2.2421473207462667e-05,0.0004280083640911696,0.0001221871909620426,2.1390100678641893e-05,1.4538764953613281
4542,2.235150468920341e-05,0.00042700488796401176,0.00012181875752195248,2.131631482130532e-05,1.4629364013671875
4543,2.2281770975504954e-05,0.00042599390954701377,0.00012145045021544978,2.124276754222316e-05,1.4507770538330078
4544,2.2212441272744223e-05,0.00042497510367917816,0.00012108230957616564,2.116963451937805e-05,1.4557838439941406
4545,2.2143536680230314e-05,0.0004239481157310477,0.00012071435449883565,2.1096928858002886e-05,1.455545425415039
4546,2.2074926699812996e-05,0.0004229129580610666,0.00012034658004333991,2.1024504675395482e-05,1.4519691467285156
4547,2.200643985217649e-05,0.0004218701091337399,0.00011997898006072607,2.0952181034091155e-05,1.4505386352539062
4548,2.1938008080908724e-05,0.00042082022793554443,0.00011961156911989945,2.0879896056300595e-05,1.4548301696777344
4549,2.186975474051609e-05,0.000419763706256519,0.00011924437275707884,2.080779470973588e-05,1.4522075653076172
4550,2.1801900821876854e-05,0.00041870043430130167,0.00011887741370668864,2.0736119726014245e-05,1.455068588256836
4551,2.173455498946137e-05,0.0004176299926053769,0.00011851071344516453,2.0664982031520844e-05,1.5723705291748047
4552,2.1667622723892337e-05,0.0004165521098727626,0.00011814428982039706,2.059426768240123e-05,1.4841556549072266
4553,2.160089825500306e-05,0.0004154669983990305,0.00011777815843422113,2.0523747259665648e-05,1.4660358428955078
4554,2.153423186099354e-05,0.00041437529018081186,0.00011741234371641638,2.04532638622932e-05,1.466512680053711
4555,2.1467672798863286e-05,0.0004132776186290626,0.000117046869068562,2.0382885383828145e-05,1.461029052734375
4556,2.1401456463468925e-05,0.00041217418846571413,0.00011668173613735628,2.0312880032133433e-05,1.4629364013671875
4557,2.133579177912555e-05,0.0004110647116035747,0.000116316934018692,2.0243475839661618e-05,1.4617443084716797
4558,2.1270664602851967e-05,0.00040994877154421717,0.00011595246250483641,2.0174646552417745e-05,1.4526844024658203
4559,2.120586062688663e-05,0.00040882629592973573,0.00011558834112707595,2.010614616832941e-05,1.4579296112060547
4560,2.114115007354223e-05,0.0004076977360485584,0.00011522461206837769,2.0037722254793406e-05,1.4510154724121094
4561,2.1076483257476444e-05,0.0004065638023506045,0.0001148613260234491,1.9969332897103673e-05,1.4579296112060547
4562,2.1011984133435076e-05,0.0004054277231857475,0.00011451862149545447,1.9901210505589856e-05,1.455068588256836
4563,2.0948229820294038e-05,0.0004042933530701402,0.00011422126189416104,1.983420330570903e-05,1.4557838439941406
4564,2.088670422797199e-05,0.0004031565157756149,0.00011392087784290204,1.9769865626181865e-05,1.4581680297851562
4565,2.0826806512317864e-05,0.0004020209359950644,0.00011361869388575916,1.9707212009117245e-05,1.4581680297851562
4566,2.076564516580984e-05,0.0004008852971214103,0.00011331281587120258,1.9643006995588345e-05,1.4503002166748047
4567,2.070340072048011e-05,0.00039974706512841014,0.00011300359372765533,1.957752274188046e-05,1.46484375
4568,2.0641548915613397e-05,0.0003986046319994693,0.00011269328107993475,1.9512406090933923e-05,1.4522075653076172
4569,2.0580974402012303e-05,0.00039745714696311246,0.00011238347086900801,1.9448596526995824e-05,1.4505386352539062
4570,2.0521687619720277e-05,0.0003963038324049996,0.00011207426198663817,1.938610630750477e-05,1.455068588256836
4571,2.0463241358186337e-05,0.00039514406616595916,0.0001117653380999282,1.9324525179564692e-05,1.4564990997314453
4572,2.0405074493583833e-05,0.00039397811985352426,0.00011145700389959809,1.9263352342160028e-05,1.4562606811523438
4573,2.0346727581578697e-05,0.0003928075802153249,0.00011114999617530601,1.920215539395173e-05,1.4486312866210938
4574,2.0288035158906486e-05,0.00039163467840206074,0.00011084460219590836,1.914074612855155e-05,1.5006065368652344
4575,2.0229190721256014e-05,0.0003904608319980535,0.00011054017887925917,1.907927167226034e-05,1.4557838439941406
4576,2.0170602895828945e-05,0.0003892856172536325,0.00011023555553248784,1.9018093913845216e-05,1.4595985412597656
4577,2.0112643364510067e-05,0.0003881071768593601,0.00010993027779926662,1.8957539129652063e-05,1.455068588256836
4578,2.0055402410943615e-05,0.0003869239174069289,0.00010962441623389907,1.8897638718372292e-05,1.4581680297851562
4579,1.999876214319176e-05,0.0003857358733304095,0.00010931861634235951,1.8838235400863226e-05,1.4836788177490234
4580,1.9942606651261442e-05,0.00038454470434105804,0.00010901353108883679,1.877924414857957e-05,1.4562606811523438
4581,1.988689698357897e-05,0.00038335232849189655,0.00010870936917457648,1.8720734645484695e-05,1.4483928680419922
4582,1.983156477378455e-05,0.0003821594151570861,0.00010840587924554165,1.8662759487530655e-05,1.4486312866210938
4583,1.9776438370321256e-05,0.00038096502905226,0.00010810267325785596,1.860519414368722e-05,1.451730728149414
4584,1.972129091488836e-05,0.0003797676607148088,0.00010779957169170662,1.8547752393443674e-05,1.4500617980957031
4585,1.96659770840338e-05,0.00037856670371562445,0.00010749668672078809,1.8490176794461846e-05,1.4522075653076172
4586,1.9610622211832957e-05,0.0003773630708160278,0.00010719421637552251,1.8432531930260075e-05,1.4500617980957031
4587,1.9555632096209137e-05,0.0003761584231165868,0.0001068922120895798,1.837526968833544e-05,1.451253890991211
4588,1.95013873503095e-05,0.00037495378411582113,0.00010659055082759909,1.8318867946929782e-05,1.4522075653076172
4589,1.9447942043799547e-05,0.00037374882153048863,0.0001062890636285808,1.826342133529159e-05,1.4581680297851562
4590,1.9395003491962656e-05,0.0003725423626448071,0.00010598767177921997,1.8208567136139828e-05,1.4655590057373047
4591,1.934212336400679e-05,0.0003713336239424972,0.00010568644340927682,1.8153724783335342e-05,1.5425682067871094
4592,1.928903901769023e-05,0.0003701230579770895,0.00010538551817482665,1.8098559627187126e-05,1.5099048614501953
4593,1.9235956294014572e-05,0.00036891203166317295,0.00010508497418612416,1.8043357783921674e-05,1.501321792602539
4594,1.918336846464767e-05,0.0003677016456428586,0.00010478479796360838,1.798879716738209e-05,1.4600753784179688
4595,1.9131568725510768e-05,0.0003664918423185056,0.00010448494214263893,1.7935302620744338e-05,1.4696121215820312
4596,1.9080428301911993e-05,0.00036528158374391997,0.00010418536144220531,1.7882706374636832e-05,1.4536380767822266
4597,1.902951341721183e-05,0.00036406988492372,0.00010388604672542403,1.783038327107284e-05,1.4824867248535156
4598,1.8978381226401965e-05,0.00036285684217350606,0.00010358704261023288,1.777768974912584e-05,1.4638900756835938
4599,1.892700464237576e-05,0.00036164374892307696,0.00010328837118769769,1.772456092034554e-05,1.4524459838867188
4600,1.8875886202666438e-05,0.0003604321096032641,0.00010298996890110861,1.7671669545466678e-05,1.4584064483642578
4601,1.882556561333801e-05,0.0003592224524748022,0.00010269174761993338,1.7619789001697224e-05,1.5940666198730469
4602,1.8776123341334722e-05,0.0003580140116728236,0.00010239366774455027,1.756910105439832e-05,1.4848709106445312
4603,1.8727168199807657e-05,0.0003568054523846439,0.00010209577093244748,1.7519106797710872e-05,1.4615058898925781
4604,1.8678097468490296e-05,0.0003555960394656717,0.00010179821389175314,1.746897186961706e-05,1.463174819946289
4605,1.8628542923953186e-05,0.0003543863687661452,0.00010150118792466207,1.74181619488797e-05,1.4584064483642578
4606,1.8578805159919373e-05,0.0003531779725932932,0.00010120472331021576,1.7367026124021242e-05,1.4607906341552734
4607,1.8529637518029674e-05,0.0003519721028642967,0.00010090863978598794,1.731653490739131e-05,1.4567375183105469
4608,1.8481519897412608e-05,0.0003507688518195398,0.0001006126902524902,1.7267353388662116e-05,1.4543533325195312
4609,1.8434302882804737e-05,0.00034956729081587654,0.00010031671398189148,1.7219330450190966e-05,1.463174819946289
4610,1.8387364393904386e-05,0.0003483663671519221,0.0001000207610739779,1.7171660730371676e-05,1.4674663543701172
4611,1.8340004155326274e-05,0.0003471659037874889,9.972510839386784e-05,1.7123426909273667e-05,1.4545917510986328
4612,1.8292053446341578e-05,0.0003459668867042916,9.943001944928757e-05,1.707440290795314e-05,1.4636516571044922
4613,1.8244148607621404e-05,0.00034477065969734427,9.913547741294151e-05,1.70253902241975e-05,1.4519691467285156
4614,1.8197133046936653e-05,0.0003435778169406467,9.884121783010748e-05,1.6977468446701968e-05,1.4529228210449219
4615,1.8151300629691625e-05,0.0003423878661293631,9.85469518244749e-05,1.6931028858410972e-05,1.4500617980957031
4616,1.8106251149327368e-05,0.00034119978253322673,9.825257633002582e-05,1.688555302307032e-05,1.4493465423583984
4617,1.806116959097625e-05,0.00034001295811808774,9.795830670810656e-05,1.6839983881857767e-05,1.4522075653076172
4618,1.8015397876095602e-05,0.0003388278948661194,9.766454155359651e-05,1.679349692298819e-05,1.4491081237792969
4619,1.7969097016749713e-05,0.00033764592105466165,9.737147273419712e-05,1.674632319387205e-05,1.4691352844238281
4620,1.7923160725495166e-05,0.00033646806698989766,9.707889206859314e-05,1.669961218328581e-05,1.4491081237792969
4621,1.7878348400064916e-05,0.00033529426933218734,9.678638771185041e-05,1.6654338616329732e-05,1.4514923095703125
4622,1.783469604633628e-05,0.0003341235748631507,9.649365974549052e-05,1.6610537004809207e-05,1.4498233795166016
4623,1.779156602937049e-05,0.00033295499408898387,9.620076789951548e-05,1.6567355436704086e-05,1.4576911926269531
4624,1.7748057974993984e-05,0.0003317884354748543,9.590816130103838e-05,1.6523631161510996e-05,1.4541149139404297
4625,1.770374734822626e-05,0.0003306250021353707,9.561631397390001e-05,1.647885343043763e-05,1.4564990997314453
4626,1.765917012383669e-05,0.00032946615693282074,9.532527171080418e-05,1.6433737793395046e-05,1.4519691467285156
4627,1.7615307668497148e-05,0.00032831251193140795,9.503462364332842e-05,1.6389554151614334e-05,1.4498233795166016
4628,1.7572683575720033e-05,0.00032716345500780465,9.474385351773115e-05,1.6346976320561325e-05,1.455068588256836
4629,1.7531041765497347e-05,0.0003260177480920291,9.445273211163287e-05,1.630564479309814e-05,1.4491081237792969
4630,1.7489559089701647e-05,0.00032487454529960187,9.416155262795545e-05,1.6264457680964663e-05,1.4536380767822266
4631,1.7447423285621297e-05,0.00032373422506996045,9.387096542467653e-05,1.622236766841159e-05,1.4493465423583984
4632,1.740460293536156e-05,0.00032259823850513524,9.358141549113385e-05,1.6179358713795645e-05,1.4524459838867188
4633,1.7361942242681457e-05,0.0003214679134039459,9.329274917015839e-05,1.6136530671393102e-05,1.4526844024658203
4634,1.7320329668151874e-05,0.00032034342535607974,9.30043759498317e-05,1.6095039160176276e-05,1.451730728149414
4635,1.727996474277585e-05,0.00031922381867880177,9.271573983615108e-05,1.6055142440538915e-05,1.455545425415039
4636,1.7240297575499856e-05,0.0003181078089458895,9.242676232779412e-05,1.6016098966431777e-05,1.4531612396240234
4637,1.72004062140814e-05,0.00031699483917633933,9.213798483174781e-05,1.597669115952041e-05,1.4493465423583984
4638,1.715972704905058e-05,0.0003158856872215477,9.18501651174751e-05,1.5936200656771175e-05,1.4476776123046875
4639,1.7118652681787314e-05,0.0003147818887475354,9.156361656869254e-05,1.5895147662098558e-05,1.453399658203125
4640,1.7078178804975103e-05,0.00031368445602034193,9.12779636588339e-05,1.585482280655288e-05,1.4498233795166016
4641,1.7038968671624523e-05,0.0003125931947825356,9.099247470409565e-05,1.581609523278731e-05,1.4526844024658203
4642,1.7000881386052843e-05,0.0003115070051917019,9.070662526711584e-05,1.5778779415564157e-05,1.4529228210449219
4643,1.6963125459922328e-05,0.00031042476162391027,9.042054247353342e-05,1.5741826258967588e-05,1.4579296112060547
4644,1.6924808680649564e-05,0.00030934630054465096,9.013497304880005e-05,1.570407912926825e-05,1.466989517211914
4645,1.6885718028393743e-05,0.00030827268750758884,8.985067066224604e-05,1.566528620656655e-05,1.4908313751220703
4646,1.6846587737305633e-05,0.00030720531821711207,8.956775691181094e-05,1.5626410573506602e-05,1.4853477478027344
4647,1.6808399193150743e-05,0.00030614478655938165,8.928566099973582e-05,1.558872826338644e-05,1.4638900756835938
4648,1.6771528783515753e-05,0.0003050905689530074,8.90035924888095e-05,1.5552729355229803e-05,1.455068588256836
4649,1.673553769039555e-05,0.00030404150831238807,8.872115868009193e-05,1.5517820282286226e-05,1.4622211456298828
4650,1.6699504852106132e-05,0.0003029967369002738,8.843872609659779e-05,1.548277618793646e-05,1.4519691467285156
4651,1.6662715192714673e-05,0.0003019565099487896,8.815716254627832e-05,1.5446677598672133e-05,1.5730857849121094
4652,1.662533899556135e-05,0.0003009220765488905,8.787709735498349e-05,1.5409773084125204e-05,1.4638900756835938
4653,1.6588318325209194e-05,0.0002998946016870058,8.759840472546749e-05,1.5373300731620077e-05,1.459360122680664
4654,1.655248367736938e-05,0.0002988742920473359,8.732034365305737e-05,1.5338348335153315e-05,1.4607906341552734
4655,1.6517894049484387e-05,0.0002978603709245222,8.704214934453644e-05,1.530498335417602e-05,1.45721435546875
4656,1.6483865384905982e-05,0.0002968516916832575,8.676365084079879e-05,1.527227471816518e-05,1.4560222625732422
4657,1.6449463797822475e-05,0.00029584768653376963,8.648546561987471e-05,1.5238978795819596e-05,1.4507770538330078
4658,1.641425638888991e-05,0.0002948489619907275,8.620851285519566e-05,1.5204549135383704e-05,1.4612674713134766
4659,1.637876679056683e-05,0.0002938567996976448,8.593323612668567e-05,1.5169696714456554e-05,1.4538764953613281
4660,1.6344009605335324e-05,0.0002928720622293021,8.565926444122926e-05,1.5135763133772966e-05,1.5516281127929688
4661,1.6310567125893835e-05,0.0002918946180359347,8.53857407009659e-05,1.5103520239024991e-05,1.4619827270507812
4662,1.627817688784253e-05,0.00029092353938905605,8.511199399965893e-05,1.507260661612827e-05,1.4605522155761719
4663,1.6245979611826297e-05,0.0002899578225933623,8.483809443690693e-05,1.504185355264505e-05,1.4827251434326172
4664,1.621314324595063e-05,0.0002889972881636545,8.456484170213816e-05,1.5010156646352978e-05,1.5037059783935547
4665,1.6179589420084882e-05,0.00028804282856364116,8.429310568521752e-05,1.497743655479956e-05,1.4545917510986328
4666,1.6146143723261124e-05,0.00028709560329030423,8.40231065409961e-05,1.4944797837728958e-05,1.4562606811523438
4667,1.611377345609395e-05,0.00028615607772323033,8.3754282523819e-05,1.4913527733227997e-05,1.4548301696777344
4668,1.608274500941889e-05,0.0002852237756119674,8.348576551706688e-05,1.4883988015241232e-05,1.4541149139404297
4669,1.605249247362102e-05,0.0002842976869563196,8.321706438602178e-05,1.4855410599209846e-05,1.451253890991211
4670,1.602205483958851e-05,0.00028337708021911143,8.294848942049422e-05,1.4826493667572423e-05,1.4560222625732422
4671,1.5990796925286735e-05,0.00028246223079995226,8.268092545962953e-05,1.4796399671330423e-05,1.4538764953613281
4672,1.5959030718184978e-05,0.0002815542293930278,8.241508009029588e-05,1.4765555712486654e-05,1.4541149139404297
4673,1.5927795007597574e-05,0.0002806539810995464,8.215091479185608e-05,1.4735338367014651e-05,1.453399658203125
4674,1.5897883508522683e-05,0.00027976150879352197,8.18877319346153e-05,1.4706811703192282e-05,1.4541149139404297
4675,1.586921104671777e-05,0.00027887604059312587,8.162474235457158e-05,1.4679874026450601e-05,1.455545425415039
4676,1.5840958993213112e-05,0.0002779966090564821,8.136169655880182e-05,1.465342004857332e-05,1.4488697052001953
4677,1.58121589734353e-05,0.0002771228830576771,8.109912964803125e-05,1.4626150362227935e-05,1.4510154724121094
4678,1.5782479857569992e-05,0.00027625556407984733,8.083792694092835e-05,1.459763497609087e-05,1.4543533325195312
4679,1.5752627920997077e-05,0.0002753957422984703,8.057856792261085e-05,1.4568806875158964e-05,1.4629364013671875
4680,1.5723712135387476e-05,0.00027454389761344514,8.032077526879684e-05,1.4541130210375087e-05,1.4488697052001953
4681,1.5696229364775667e-05,0.0002736995968091478,8.006378785767336e-05,1.45152827109171e-05,1.5132427215576172
4682,1.566974746233206e-05,0.0002728618973191198,7.980695883191858e-05,1.4490697825974851e-05,1.451730728149414
4683,1.5643272133450674e-05,0.0002720300808753666,7.955029270681623e-05,1.446603872736023e-05,1.4498233795166016
4684,1.5615958869777933e-05,0.00027120435168084524,7.929447890395064e-05,1.4440184088730366e-05,1.4624595642089844
4685,1.5587894811998164e-05,0.0002703857373664521,7.904029417871351e-05,1.4413251655082795e-05,1.4836788177490234
4686,1.5560107257942613e-05,0.0002695750980532752,7.878795266483764e-05,1.4386586314093455e-05,1.4693737030029297
4687,1.5533578130631105e-05,0.0002687723779811142,7.853699724013984e-05,1.4361495842402048e-05,1.499176025390625
4688,1.5508416882047056e-05,0.0002679767588086197,7.828669104845941e-05,1.4338156204801493e-05,1.4574527740478516
4689,1.5483878592038113e-05,0.0002671873114960926,7.80365974975051e-05,1.4315584962981478e-05,1.5614032745361328
4690,1.5458897326554488e-05,0.00026640376248885864,7.778697548015466e-05,1.4292361654439665e-05,1.5025138854980469
4691,1.5432926022610752e-05,0.00026562685978870045,7.75385727284456e-05,1.4267762887763093e-05,1.4712810516357422
4692,1.5406533386350568e-05,0.00026485771783953924,7.729195528251813e-05,1.4242521087323952e-05,1.4739036560058594
4693,1.5380895402496995e-05,0.00026409673838817587,7.704706505022826e-05,1.421816930854881e-05,1.4586448669433594
4694,1.535668948042203e-05,0.00026334332496930334,7.68033257496068e-05,1.4195624074145826e-05,1.4607906341552734
4695,1.5333625824976196e-05,0.0002625964347908149,7.656009842868873e-05,1.4174528850505761e-05,1.5034675598144531
4696,1.531072591918512e-05,0.0002618553664656306,7.63172124496779e-05,1.4153587745306295e-05,1.4910697937011719
4697,1.52870188950066e-05,0.00026112040527016155,7.607515162434926e-05,1.4131514711527376e-05,1.4846324920654297
4698,1.5262422818193666e-05,0.0002603926795604953,7.583461789959864e-05,1.4108189955276448e-05,1.4908313751220703
4699,1.5237905192566194e-05,0.00025967308363316423,7.559591419158674e-05,1.4084856889834223e-05,1.523733139038086
4700,1.521453689071857e-05,0.0002589614519828158,7.535874961364701e-05,1.4062925083374651e-05,1.5037059783935547
4701,1.5192573865413593e-05,0.0002582567977678556,7.51225001228269e-05,1.4042768800219023e-05,1.6138553619384766
4702,1.5171365424673967e-05,0.00025755810342308023,7.488670143645567e-05,1.4023548680741191e-05,1.5003681182861328
4703,1.5149834869525802e-05,0.0002568619314489003,7.465120480864637e-05,1.4003836657611745e-05,1.6837120056152344
4704,1.5127219827214995e-05,0.00025616807606409196,7.441646142952602e-05,1.3982637060309945e-05,2.1855831146240234
4705,1.5103807809480658e-05,0.0002554818567241107,7.418239530957006e-05,1.3960346461227383e-05,1.8231868743896484
4706,1.5080822643603241e-05,0.00025480539663814305,7.394842141091334e-05,1.393854521677186e-05,1.4786720275878906
4707,1.5059232832851822e-05,0.0002541377025828902,7.371493074910496e-05,1.3918470633026526e-05,1.4736652374267578
4708,1.5038913567193988e-05,0.0002534762013673391,7.34823926616974e-05,1.3899971885016164e-05,1.4641284942626953
4709,1.5018876605299579e-05,0.0002528190595940302,7.325115541419382e-05,1.3881774898897888e-05,1.4629364013671875
4710,1.4998098831147198e-05,0.0002521665791450396,7.302154078362338e-05,1.3862546420445348e-05,1.4727115631103516
4711,1.4976451075254612e-05,0.0002515208196633385,7.279366809907528e-05,1.3842092557167015e-05,1.4574527740478516
4712,1.4954828253005134e-05,0.0002508836977762226,7.256725610446253e-05,1.382153986123636e-05,1.4603137969970703
4713,1.4934231045435682e-05,0.00025025536773760226,7.234181734821736e-05,1.3802197694820955e-05,1.4522075653076172
4714,1.4914904656319486e-05,0.00024963428935265944,7.211704339137455e-05,1.3784439013131446e-05,1.455068588256836
4715,1.4896259750504903e-05,0.00024901855187333885,7.189303206887857e-05,1.3767529568598963e-05,1.4612674713134766
4716,1.4877328984755772e-05,0.0002484073810107044,7.167024302370637e-05,1.3750200166850907e-05,1.461029052734375
4717,1.4857542644023828e-05,0.00024780179616601703,7.144914906364565e-05,1.3731676963394106e-05,1.4929771423339844
4718,1.4837301334366878e-05,0.0002472036547447417,7.122983251588282e-05,1.3712437751931985e-05,1.4841556549072266
4719,1.4817594352413872e-05,0.00024661389807238785,7.101195348340023e-05,1.3693753241300512e-05,1.4929771423339844
4720,1.4799064718739836e-05,0.00024603181945362525,7.079506405274625e-05,1.3676503125216298e-05,1.4617443084716797
4721,1.4781540624672989e-05,0.0002454558029418295,7.057892073742151e-05,1.3660519789994105e-05,1.4519691467285156
4722,1.4764218118089802e-05,0.0002448846263217093,7.036364882161828e-05,1.3644767923135891e-05,1.4538764953613281
4723,1.4746272387635146e-05,0.000244318432643658,7.014967577147283e-05,1.362814222327534e-05,1.4500617980957031
4724,1.47276034660421e-05,0.00024375858297866229,6.993739205823389e-05,1.3610458998211193e-05,1.4500617980957031
4725,1.4708962486817477e-05,0.00024320634196942466,6.972683366893317e-05,1.3592653676050672e-05,1.50299072265625
4726,1.4691215598917698e-05,0.00024266174147410146,6.951768400129882e-05,1.3575873024053328e-05,1.4486312866210938
4727,1.4674594384588923e-05,0.0002421236968951246,6.930951693168396e-05,1.3560491364200124e-05,1.4696121215820312
4728,1.4658571198030717e-05,0.00024159094649060805,6.910210528290633e-05,1.354587638569802e-05,1.4469623565673828
