iter,rho,rhou,rhov,E,time
59,0.08438643925463425,0.27148734087313886,0.1548192405653854,0.08366564070080001,1.5037059783935547
60,0.08245238572017904,0.27413997390195505,0.15334559232318154,0.08158935098129572,1.493215560913086
61,0.08204093570554506,0.2746057096279447,0.15175837903145117,0.08104728330168183,1.4948844909667969
62,0.08089170299263185,0.276119960263136,0.15239709838623977,0.07976021011336036,1.4927387237548828
63,0.0812307124843001,0.27463233994510333,0.1534910634119096,0.08006240029450218,1.5048980712890625
64,0.08394693233061085,0.268701046135659,0.15240421608629506,0.08284367705973618,1.4963150024414062
65,0.08573326476391464,0.2645295904352645,0.15079197914133652,0.08470117928006693,1.497507095336914
66,0.08635592122389449,0.2653373284944391,0.14986057584189932,0.08535412969657068,1.489400863647461
67,0.08761511610779496,0.266979392215027,0.1477663277167325,0.08663944834641388,1.5048980712890625
68,0.08848217401870634,0.2653145244860385,0.14560788498941335,0.08747882445831273,1.627206802368164
69,0.08818505982691446,0.2634740401272347,0.14567955132689664,0.08711288756168081,1.5010833740234375
70,0.08739743955861586,0.26608244465678516,0.14605157619726808,0.0862850757667586,1.5251636505126953
71,0.08625264687884979,0.26786748683737066,0.1445885362257799,0.08510882238953811,1.5072822570800781
72,0.08524715495396623,0.26342501497383136,0.1435872347592002,0.08409392881193019,1.5053749084472656
73,0.08427744356890422,0.25996655963749943,0.14389390613045017,0.0831531774320299,1.5056133270263672
74,0.08190039051428587,0.2610181318125458,0.1433320765892576,0.08081437036559269,1.4989376068115234
75,0.07943455234068375,0.2561576809263169,0.14208930337961315,0.0783039699585971,1.5184879302978516
76,0.07883127341119421,0.24614222452749127,0.14174692326932312,0.07766209025230993,1.4948844909667969
77,0.07744324352725857,0.245840026849963,0.1410664983271536,0.07626843764590917,1.497507095336914
78,0.07440351209678159,0.25180852689487565,0.13904657837820694,0.07323597021622127,1.4967918395996094
79,0.07359800244247632,0.24839620850395686,0.13777992212636017,0.07244008889703946,1.5096664428710938
80,0.07444099846262404,0.2395287578907005,0.1378716369946049,0.07331652918613311,1.4972686767578125
81,0.07296085071928667,0.23798590895851593,0.13803553226401954,0.07185846998643854,1.4948844909667969
82,0.07101738853008714,0.23919248264604276,0.13814836661402552,0.06993118597419637,1.4908313751220703
83,0.07169360528134743,0.23390053387948256,0.13852797641830641,0.07064060501379334,1.5108585357666016
84,0.07268929721718757,0.22857247054180838,0.13847373129961313,0.07165983439806775,1.558542251586914
85,0.07228861307167377,0.23363068367961534,0.13795022239003335,0.0713057407495133,1.5099048614501953
86,0.072530423333233,0.24301807664432232,0.13704255595498457,0.0716300605529852,1.4948844909667969
87,0.07445868198741522,0.24441120358354243,0.13567541294822713,0.07364351866624826,1.5096664428710938
88,0.07654195024832448,0.23962687972664232,0.13517223303350082,0.075770027725515,1.4882087707519531
89,0.07755336942998281,0.2394755017840058,0.13606039231401637,0.0768084289545114,1.4998912811279297
90,0.07828983772601611,0.24148468674885454,0.13649144095388635,0.07757263920791618,1.4889240264892578
91,0.079990332014927,0.23601622910478004,0.13597803157421803,0.079327823889642,1.5106201171875
92,0.08142770233286262,0.22966698447550746,0.13602461755189185,0.08084944007202262,1.4944076538085938
93,0.08086947637302948,0.23423582827431877,0.13567318290129357,0.0803848369697989,1.506805419921875
94,0.07958632960010556,0.24072074615274439,0.13329482294075637,0.07918339297064098,1.4979839324951172
95,0.07902765314698157,0.23824871059960906,0.1308321846334503,0.07868511144111277,1.5056133270263672
96,0.07759242760194326,0.23493802918042228,0.1302872445710407,0.07726824370315319,1.4960765838623047
97,0.07459930713724947,0.23632453644133822,0.1300349059490075,0.07422400934472208,1.4948844909667969
98,0.0722354195759741,0.23233239036444334,0.1291925374037459,0.07176928004249565,1.4925003051757812
99,0.07102822859471611,0.2228018581511844,0.12885859996670765,0.07045471457367444,1.5003681182861328
100,0.06915695795731862,0.22106975681921534,0.1281120706264645,0.0684658047295575,1.5003681182861328
101,0.0666461621864864,0.226028248036138,0.1257282462234582,0.06583518027139594,1.7230510711669922
102,0.0650767006075626,0.22687883943115997,0.12310102328898725,0.06417224012321804,1.5189647674560547
103,0.06434576631797617,0.2256376240248071,0.12152711526735109,0.06337657529544591,1.5215873718261719
104,0.06340011539090487,0.22696937362082636,0.1204273989618275,0.06237794233110253,1.512765884399414
105,0.06252440767981682,0.22654929246561037,0.11982125424126248,0.06144465705590717,1.4965534210205078
106,0.062470682946579835,0.22341837684867202,0.11988074956853671,0.06135048820114383,1.4965534210205078
107,0.06291651670538358,0.2225815836097907,0.1198267006093041,0.0618139832541936,1.5113353729248047
108,0.0635954379102264,0.22390128388871564,0.11929408026414529,0.06254209313773729,1.5034675598144531
109,0.06501898658048516,0.22512729547540966,0.11853490348811874,0.06402410386969339,1.4984607696533203
110,0.06696783360956414,0.2279568473626964,0.1174600062625138,0.06606121559149195,1.4998912811279297
111,0.06857232468114939,0.23128917136879817,0.11636647288293772,0.06779101554677043,1.5113353729248047
112,0.0698793501228459,0.23043261157400027,0.11596106704857019,0.06917123995915962,1.4967918395996094
113,0.07115753631921189,0.2263201783590102,0.1160788070611527,0.07046069171321998,1.5003681182861328
114,0.0717445691734202,0.2244025984400355,0.11614223106868263,0.0710638282332606,1.5058517456054688
115,0.07142424117134827,0.22476439785834434,0.11593090926272981,0.07077680223560545,1.5041828155517578
116,0.0710602348054358,0.22366925109355407,0.11518592861014862,0.07041280181593457,1.5039443969726562
117,0.07056627401525228,0.22353974497571216,0.11368157564562922,0.06993838055232478,1.4944076538085938
118,0.06877365062411442,0.22857319247020375,0.11185137342893012,0.06821552124412993,1.5003681182861328
119,0.06646256466315192,0.2332467064721043,0.10993571336422919,0.06594702391906675,1.5015602111816406
120,0.06556491509026913,0.23017637941155375,0.1083071295698823,0.06505839356937249,1.5032291412353516
121,0.06474633634093632,0.22429328041330848,0.10810992595159838,0.06427179226412023,1.4917850494384766
122,0.06185666873607602,0.2235438803642361,0.10903970124609914,0.06141466827933701,1.5101432800292969
123,0.05914317829903712,0.2224286872269715,0.10896457262258558,0.05873533687146114,1.5070438385009766
124,0.05855695377400946,0.21621635945305537,0.10842389957617772,0.05824737551531601,1.4917850494384766
125,0.057081273327575094,0.21538689714471987,0.10930569620097891,0.05687913766548071,1.491546630859375
126,0.05454406377951156,0.22331317709997467,0.10980206287668662,0.05445196716233251,1.5037059783935547
127,0.055060151912179264,0.22548757418569046,0.1087810810939992,0.05511042928268424,1.4946460723876953
128,0.057119616424112195,0.21991593284276104,0.10967318149620009,0.057279610314986046,1.514434814453125
129,0.05725503061361384,0.22097498491151182,0.11238545407742236,0.057452061626035826,1.4908313751220703
130,0.05804334946546461,0.22665028292190992,0.11306563480031148,0.05830534453350328,1.4955997467041016
131,0.06090733901358182,0.22361259889422544,0.11341213627798898,0.061221076351560114,1.4982223510742188
132,0.06275889626034997,0.21952680956527773,0.11552424550898706,0.06310488350406789,1.4958381652832031
133,0.0634941912868696,0.22631720965771682,0.11531835604729615,0.06391763307633352,1.4913082122802734
134,0.06473610972282108,0.23287920238284257,0.11249755686128617,0.06527602472011178,1.4967918395996094
135,0.0655686252592965,0.2318410853425491,0.11204373885025169,0.06615041208756176,1.6291141510009766
136,0.06602860954953012,0.23286213873347675,0.11203165122829144,0.06663748699280285,1.5137195587158203
137,0.06661449390578902,0.23594973801289737,0.11009485442691472,0.0672834804636639,1.5106201171875
138,0.06594135542116375,0.23374177460644566,0.11037071484553103,0.06662779358949475,1.5118122100830078
139,0.0646754294155012,0.23234090922290104,0.11130933304456664,0.06538262214529192,1.5032291412353516
140,0.06449014410112444,0.2361845334365206,0.10805553248953911,0.06525554425740311,1.4998912811279297
141,0.06334104617772188,0.2389825625943681,0.10577026659805704,0.06416224600277791,1.493215560913086
142,0.06097607319457174,0.2415105629494984,0.10676692906918653,0.061796261716668646,1.4963150024414062
143,0.06076887310372946,0.24474630248853063,0.10457056759103993,0.06159975071213382,1.4917850494384766
144,0.061216125389382446,0.24234595157933017,0.10294534377557105,0.06199970249640345,1.4977455139160156
145,0.059469515891740675,0.2391930629137279,0.10671411211317955,0.060197980169398604,1.4925003051757812
146,0.05858462682827238,0.24265910853366413,0.10722379862431203,0.05931065925733269,1.5065670013427734
147,0.059737948877350934,0.24322503840341386,0.10398584235296361,0.06043573912673949,1.4996528625488281
148,0.05928203837219516,0.23974981236676812,0.10649101040793552,0.059929917243682185,1.5079975128173828
149,0.058169935246256195,0.24442356810403032,0.10840933586511642,0.05883153893333489,1.4958381652832031
150,0.05908137457653565,0.24929345594689026,0.10432011926994161,0.059750839535045216,1.4948844909667969
151,0.05950596807439746,0.24468681412593862,0.10507959245482155,0.06009596719598099,1.6529560089111328
152,0.05873517059243986,0.2443588611396634,0.10923183229048422,0.05937880048941966,1.5156269073486328
153,0.0595239117283029,0.2507569576679996,0.1064512482618573,0.060274040825126524,1.5041828155517578
154,0.060632714331377645,0.2496257768512901,0.1048448584151769,0.06139218518605838,1.4946460723876953
155,0.060191427450724685,0.24854505383363062,0.10930507625559542,0.06100948574407162,1.5230178833007812
156,0.06084534705954622,0.2549071545624024,0.10720978611929825,0.06178178297507986,1.5041828155517578
157,0.06259656816905017,0.2555083636269911,0.1026419281780804,0.06354312156471983,1.5070438385009766
158,0.06233716989677351,0.2535487471981156,0.10630876800450355,0.06330281778920697,1.4958381652832031
159,0.0619329660045781,0.2604158592323807,0.10728340632531799,0.06306508995855145,1.5091896057128906
160,0.06390286743650976,0.26157772099979437,0.10253700011044314,0.06503152985397594,1.486063003540039
161,0.06463142893096673,0.25449951671162147,0.1058187346545777,0.06575967320853375,1.4998912811279297
162,0.0630425095469048,0.25765803423483674,0.10962919231835384,0.06426397869870927,1.5094280242919922
163,0.0633842476269831,0.2624873866066007,0.10413308105471016,0.0646543290908216,1.4922618865966797
164,0.06431148466361068,0.2565845745524795,0.10367422643293198,0.06551785468400145,1.5392303466796875
165,0.06244916316013988,0.2580668991344995,0.10906434261501857,0.06377334589044553,1.5065670013427734
166,0.061394880448275596,0.2660151647904866,0.10644189843482257,0.06280693504082804,1.5079975128173828
167,0.06271078290300842,0.2593664866153649,0.10423871975581024,0.06407199928969963,1.5001296997070312
168,0.061226065568705676,0.2524063606686884,0.11033658466183417,0.06268240121861669,1.5232563018798828
169,0.05830033977848769,0.26013222563066796,0.10929132777119907,0.05988302979090505,1.5010833740234375
170,0.058680229854274,0.26130231158023126,0.10420971397996116,0.06027045743198941,1.493692398071289
171,0.05882693093009641,0.2547223364506343,0.10862562320070365,0.06039332468939891,1.500844955444336
172,0.057280596616675616,0.26009052235053287,0.11130976161433347,0.058992772400673785,1.5027523040771484
173,0.05833094607624751,0.2639898579173603,0.10706907037844114,0.06002391093826451,1.500844955444336
174,0.059465108128887674,0.25816852577089994,0.10934304263988286,0.06121886454960538,1.4934539794921875
175,0.05808258355475695,0.26169463213384025,0.11237144512244296,0.05991315009131298,1.499176025390625
176,0.05905133179606463,0.2699236947316967,0.10717667448410227,0.06092923229230375,1.499176025390625
177,0.06143176535601491,0.2667864266166874,0.10723977141271665,0.06324403164874311,1.5134811401367188
178,0.06117314739615946,0.2660087623884575,0.11221024999444401,0.06303956888706855,1.5006065368652344
179,0.06182585521743759,0.271692321550081,0.10986878970389025,0.06372274195753312,1.4958381652832031
180,0.0643306153565953,0.2699479000124728,0.10830781214074094,0.06620372435252692,1.4913082122802734
181,0.06429140060965077,0.26970489023799044,0.1131108800023431,0.0662080485216647,1.4913082122802734
182,0.06446031072709436,0.2774034321143317,0.11162792235097929,0.0664263104673291,1.4884471893310547
183,0.06687224303676076,0.27783685710076833,0.10829407628157083,0.06884942749369616,1.4922618865966797
184,0.06676183930716102,0.27432883186579893,0.11161405450915782,0.06872260742382386,1.9049644470214844
185,0.06506750548130216,0.28009190013475227,0.11171208665557955,0.06713590165680254,1.6751289367675781
186,0.06578002515474533,0.28336609056500145,0.10802466775834721,0.06783231423577955,1.5230178833007812
187,0.06584336863403466,0.27934087409876485,0.1111875524354792,0.06785861389779396,1.5311241149902344
188,0.06455047595862617,0.2801406381558807,0.11414602094168019,0.06654207995253304,1.5232563018798828
189,0.0650178950285849,0.28370194973616253,0.11161754587620022,0.06708147248860226,1.500844955444336
190,0.06466525055681983,0.282829468193177,0.11246243002333127,0.06673073717115867,1.5003681182861328
191,0.06290640529808438,0.285848669663044,0.1138607004074284,0.06503842164529312,1.5249252319335938
192,0.06309616126563819,0.292863418674276,0.11085537642662556,0.065322712594198,1.5037059783935547
193,0.06328369138118932,0.29360619937095095,0.1111445956988008,0.06551064966355408,1.495361328125
194,0.06227035214682817,0.2908529013894388,0.11503107373049073,0.06443854873999688,1.5044212341308594
195,0.06335361952463883,0.29129045206789517,0.11478853501544743,0.06551285664862844,1.516580581665039
196,0.0642158131104665,0.292077280278328,0.11531711268863394,0.06643186568469028,1.5037059783935547
197,0.06345406052667003,0.29286872197911645,0.11779925344179508,0.06563107608804425,1.5189647674560547
198,0.06501581668123392,0.2975733343611672,0.11650376480255924,0.06724450273286271,1.4960765838623047
199,0.06682611955328706,0.30139444753041716,0.11528371504113474,0.0690869366383239,1.5306472778320312
200,0.0663398305747843,0.3016538760116722,0.11744382218266877,0.06859703549815287,1.6291141510009766
201,0.06761670467438638,0.3028970207716962,0.11726256239516405,0.06980148035996783,1.794576644897461
202,0.06960949047542973,0.3054415440867569,0.1168309503876372,0.07182980255588368,1.51824951171875
203,0.06905942410029044,0.3053326605789086,0.12009000034530959,0.07124350959986075,1.6140937805175781
204,0.0702144845965236,0.3050713162779183,0.12079224255817017,0.07236542140995336,1.5292167663574219
205,0.0722779203624227,0.30764336775994006,0.11983195644812074,0.07448139166145318,1.5101432800292969
206,0.07076379663589087,0.3108360095967207,0.12124346226947383,0.07302936304112367,1.5282630920410156
207,0.07033042578613308,0.3137530709493622,0.12066696366418274,0.07260961982197227,1.5175342559814453
208,0.07250944774759917,0.31714711037408877,0.11851341892137596,0.07481365763128284,1.5065670013427734
209,0.0712195122963137,0.3202678300861801,0.12149922310652148,0.073602816621461,1.4913082122802734
210,0.07007434540536643,0.32129911523728943,0.12373520926241274,0.07243188627293028,1.520395278930664
211,0.07267008850883888,0.32019592983745276,0.1228947924571129,0.07504919814632757,1.5149116516113281
212,0.07203816370873435,0.3198806312337746,0.12537780539801405,0.07446316464708805,1.5070438385009766
213,0.06984093350063571,0.32405232362365916,0.12697439776212993,0.07233450189455312,1.4884471893310547
214,0.07204574605290959,0.3295761519135081,0.12399809629221241,0.07457771394076944,1.4920234680175781
215,0.07257149334274708,0.33255122465885156,0.12506015018072048,0.07520192320224815,1.5153884887695312
216,0.07070506301116115,0.3357583517324736,0.12845456573222194,0.07337963318815106,1.5001296997070312
217,0.07309311819427183,0.3387547290462013,0.12696906663412785,0.07577686337079571,1.4905929565429688
218,0.0745366411141694,0.3385108810791734,0.1281848468228408,0.07727257511595786,1.5053749084472656
219,0.07292028578790541,0.33940947706092656,0.1325210649768046,0.07567867893033285,1.5244483947753906
220,0.07552389290995343,0.344347283556458,0.1311884064624662,0.07831766788856959,1.4994144439697266
221,0.07775701842311897,0.3481208357409257,0.13065124151506344,0.0806540077694144,1.5113353729248047
222,0.07573187076913386,0.3518833235029264,0.13483230920319791,0.07872645873486246,1.4934539794921875
223,0.07765711889293789,0.3574980872332567,0.13353906583103892,0.08069305889827692,1.5156269073486328
224,0.08072343431067525,0.3600174321293111,0.13155188033434356,0.08381521012578544,1.501321792602539
225,0.07859693042466084,0.3619355693894663,0.1367307757312973,0.08176317039335788,1.4896392822265625
226,0.0797623314380573,0.3668580000397522,0.13788073820365906,0.08294930962791267,1.4896392822265625
227,0.08367666543249258,0.3685139183367383,0.13555126672111514,0.08695849750516367,1.88446044921875
228,0.08148967642871778,0.3687735548083822,0.14031031650606682,0.08480943781695963,1.6684532165527344
229,0.0806949458130592,0.3760794641967945,0.14195733910985184,0.08412639719151244,1.527547836303711
230,0.08469753185655546,0.3806644122363108,0.13728445801565928,0.08816250701732788,1.8875598907470703
231,0.08335476474304354,0.38068304838887074,0.13985041182216437,0.08688534925953392,1.5857219696044922
232,0.08149030295677039,0.38722309145546907,0.14405476675047482,0.08507190195831679,1.5108585357666016
233,0.08569187765337995,0.3927384035466126,0.14032551784873679,0.08937923791206058,1.5261173248291016
234,0.08516936853755416,0.3887076505401431,0.14233460257665215,0.08884537658051585,1.5156269073486328
235,0.08224228565456602,0.391573308464179,0.14767675975524358,0.08594052982991597,1.5027523040771484
236,0.08602242543455663,0.3996840808463916,0.1441703703164088,0.08980722942097805,1.5110969543457031
237,0.08683609957527312,0.3981221610459582,0.14273410872009934,0.0905859561418013,1.4922618865966797
238,0.0833312500074433,0.40026550469764804,0.14834174919681273,0.08713805919928487,1.5311241149902344
239,0.08672363178250037,0.4101237903125266,0.14604692666189162,0.09059229930064004,1.489877700805664
240,0.08863002786975945,0.40883664899278543,0.14348619046300246,0.09254482177153425,1.4925003051757812
241,0.0845995789468905,0.4056491232324482,0.14988764332712842,0.08838613148570211,1.4820098876953125
242,0.08737795074979693,0.41445131402602947,0.14958743450786546,0.09127161919035891,1.6977787017822266
243,0.0910194699802287,0.41499681216872036,0.14558294775603414,0.09484568140493123,1.9311904907226562
244,0.08704470827788001,0.411760775396764,0.15050955758902979,0.09084796216398323,1.6052722930908203
245,0.08818888415849499,0.42163402048392107,0.15184286145073425,0.0920393477651203,1.699686050415039
246,0.09309594150573179,0.4246906880844847,0.14614192280255836,0.09702489372977215,1.5282630920410156
247,0.08948638136409905,0.4174144056898725,0.15038401117396588,0.0932878049530812,1.5060901641845703
248,0.08871850092770533,0.42574572912486003,0.15382161900631022,0.09256917285559432,1.5065670013427734
249,0.09438132297103095,0.4315005025153283,0.14874316421368233,0.09830310131533589,1.4986991882324219
250,0.09228753489262348,0.4217899541522081,0.15096221805247306,0.09608111120851183,1.4979839324951172
251,0.08957944026205604,0.42744768429551644,0.15624286177261731,0.09344134094730538,1.6541481018066406
252,0.09485760210184599,0.4389535334085732,0.15111765511461053,0.09885622624552527,1.522064208984375
253,0.09403487920230416,0.42958332702010027,0.15062907295873523,0.09800216389368309,1.5151500701904297
254,0.09005336431597163,0.42908874392683183,0.1567710360306475,0.09394981506984829,1.5017986297607422
255,0.09455433162729564,0.4434977501891383,0.15331902261409552,0.09866939070538538,1.4989376068115234
256,0.09497102784940194,0.436699796357235,0.15154273294511936,0.09901723286433935,1.4989376068115234
257,0.0901753279911647,0.42953927896329125,0.1581053727998329,0.09416981821599661,1.4946460723876953
258,0.09402948335672302,0.44425014699645615,0.15667678569178797,0.09818819543596774,1.4929771423339844
259,0.09605704239048016,0.44460806311631484,0.15264075355132486,0.1003188163388906,1.4989376068115234
260,0.09060681677773931,0.43526528412697235,0.15839431266956167,0.09475469164142034,1.493215560913086
261,0.09341545727641848,0.44730021636208034,0.1581008236684027,0.09769158764388185,1.5082359313964844
262,0.09729976978243358,0.45046567582900937,0.15364327561518742,0.10166412004826357,1.5094280242919922
263,0.09179751477541348,0.43822580144714324,0.15918308693844363,0.09602351416209569,1.5041828155517578
264,0.09271168355910665,0.44712225799525357,0.1615360478518589,0.09703483750550626,1.4951229095458984
265,0.09869941554207046,0.45584465597783913,0.15642715881333422,0.1031647305451295,1.5368461608886719
266,0.09458678968160887,0.445067209054932,0.1603466392466771,0.09898414876417858,1.6071796417236328
267,0.09308002489074764,0.45134324610845283,0.16401856126573025,0.0974924372218026,1.5184879302978516
268,0.0997022832808891,0.4632012226736917,0.15824032827004614,0.10430032324910032,1.5106201171875
269,0.09746249979053238,0.451254875763341,0.16062800680506376,0.1019364301848628,1.5151500701904297
270,0.09389407326495895,0.4512638272964744,0.16653368998078646,0.09835114661072066,1.497507095336914
271,0.10006827275926847,0.46767022532062025,0.16227843082965876,0.10474333975533995,1.4984607696533203
272,0.10008892826790886,0.4608732790019731,0.16231074326556397,0.10477206174615775,1.5003681182861328
273,0.09536138428108967,0.4557770969890959,0.16941405217594654,0.0999623986949851,1.5063285827636719
274,0.1003461421699965,0.4729036447860322,0.1658309383160189,0.10514545528606543,1.504659652709961
275,0.10209159691284443,0.47198716672405167,0.16344874190525463,0.10696371758485165,1.4998912811279297
276,0.09671949417910629,0.46243296142500534,0.17076884206063056,0.10144964886971822,1.512289047241211
277,0.10025949750436854,0.476883300723628,0.16985773441332844,0.10517319706684533,1.508951187133789
278,0.10397880770654395,0.48183759166276136,0.16608457777081373,0.10902725022672016,1.4979839324951172
279,0.09856525105926008,0.47152686365874114,0.17357336139714746,0.10353829325117278,1.5006065368652344
280,0.10005312792549786,0.4819542381753133,0.1750952533244858,0.10507482120223618,1.4925003051757812
281,0.10567868745610835,0.49190309984709973,0.16924631795443676,0.11088880621507828,1.5017986297607422
282,0.10139123168539146,0.48350205828045195,0.1752330281682386,0.10649753835985622,1.500844955444336
283,0.10050528890850731,0.49096483680756897,0.1794758784159425,0.10566758698612123,1.4955997467041016
284,0.10733919006776747,0.5034888112770398,0.17353927874469144,0.11267167329274749,1.4984607696533203
285,0.1052987374959522,0.4959483057677096,0.17744534498196357,0.11061353846499124,1.4925003051757812
286,0.10201917253746297,0.4988194139797063,0.18542269387302274,0.10730895078351764,1.493215560913086
287,0.10861885630100442,0.5144551815916004,0.1798545974556048,0.11407023318203986,1.4929771423339844
288,0.10946957384229784,0.5109577264893876,0.18014920214207603,0.11489895237589444,1.4843940734863281
289,0.10514681333142821,0.5104368384075612,0.18964449237686706,0.11052816971528608,1.5025138854980469
290,0.11026440670003938,0.5278095274085912,0.1868278373087084,0.11582453605120357,1.5103816986083984
291,0.11366774770999649,0.529054431413362,0.18339940776403563,0.11927300787700221,1.5063285827636719
292,0.1090808345449923,0.5241990031217737,0.19396645828434042,0.11465158596456809,1.4905929565429688
293,0.11193487101562356,0.5392614423346691,0.19514405810838922,0.11759930667311022,1.4934539794921875
294,0.11718612522850608,0.5467169136988665,0.18888061877137324,0.12293924322648951,1.4941692352294922
295,0.11360922324968302,0.540564798389883,0.1974299284177419,0.11924341255518105,1.5532970428466797
296,0.11408089246587803,0.5525279678588164,0.20275190092293588,0.11985093500471757,1.5108585357666016
297,0.12049859985991145,0.5654411870306466,0.19551227213729597,0.12634907676215318,1.5044212341308594
298,0.11847003279536976,0.5617778260918641,0.2005804284257412,0.12436602529147021,1.5060901641845703
299,0.11651174421266278,0.5685744784870091,0.21032547169232205,0.1224279607895507,1.4972686767578125
