iter,rho,rhou,rhov,E,time
2113,0.00044394841989726724,0.007092664060653359,0.0016384255001814687,0.0004158483475478803,1.5370845794677734
2114,0.0004389380393947908,0.007013523283500522,0.0016271746079742988,0.0004109467095204392,1.5308856964111328
2115,0.0004339768456501425,0.006935749041060235,0.0016165230566352754,0.0004060808800280555,1.538991928100586
2116,0.000429068976759258,0.006859394989921153,0.001606445979021822,0.00040125374098396956,1.5273094177246094
2117,0.000424218983703384,0.0067845038514588235,0.0015969212141903858,0.000396468979238986,1.5380382537841797
2118,0.0004194300922296899,0.006711111324409431,0.001587926794797964,0.0003917303932341862,1.5423297882080078
2119,0.00041469596785892655,0.006639240622322463,0.0015788558744294317,0.0003870347523744653,1.5363693237304688
2120,0.00041007087417951204,0.006568893960584856,0.001570305185511724,0.0003824532711179084,1.5227794647216797
2121,0.0004055059214203625,0.006500117994670552,0.001562317878495486,0.00037791538549446127,1.5387535095214844
2122,0.00040098807004903105,0.0064329303678482734,0.0015547922727380387,0.00037339657155098483,1.5349388122558594
2123,0.00039651742197381503,0.0063673786399109,0.0015476250671327579,0.0003689036568378849,1.6510486602783203
2124,0.00039209769421365927,0.006303520845528223,0.0015407496206271281,0.0003644507574455318,1.537322998046875
2125,0.00038774108091268875,0.006241385085989434,0.001534139435856242,0.00036005075715048163,1.5549659729003906
2126,0.0003834654902424688,0.0061809643739987605,0.0015277932074696584,0.000355713416811222,1.5418529510498047
2127,0.0003792839373188815,0.006122242678862728,0.001521707650018791,0.0003514453317066275,1.531362533569336
2128,0.0003751972992365589,0.006065220425033514,0.0015158569499521119,0.00034724961683415975,1.5308856964111328
2129,0.0003711977812504438,0.006009916831149579,0.0015101933981951034,0.0003431257952748024,1.5223026275634766
2130,0.0003672795018863048,0.005956351372429171,0.0015046651303068188,0.00033907141555708146,1.5375614166259766
2131,0.0003634460043956551,0.00590452351345229,0.001499233910145086,0.00033508502681810345,1.547098159790039
2132,0.0003597082038387897,0.005854407620868511,0.0014938791084228389,0.00033116815670366026,1.538991928100586
2133,0.0003560756622476005,0.005805964916082532,0.0014885878744246746,0.00032732449138443335,1.5294551849365234
2134,0.00035254983026170917,0.005759160656711221,0.0014833424375443216,0.0003235570563475931,1.5230178833007812
2135,0.0003491251176461484,0.005713972720775715,0.0014781152940629273,0.0003198660376673356,1.5289783477783203
2136,0.00034579584491912705,0.005670386960911208,0.0014728743331697345,0.0003162490684448668,1.5251636505126953
2137,0.00034256218225453094,0.005628385657214936,0.0014675916208605224,0.00031270347837307765,1.5366077423095703
2138,0.0003394301954454333,0.005587939137607535,0.0014622482264575053,0.00030922850377255686,1.547098159790039
2139,0.00033640701319935225,0.005549006002322362,0.0014568325650964962,0.0003058257645434625,1.5344619750976562
2140,0.00033349601458457483,0.005511539922641762,0.0014513354488123334,0.0003024978512930175,1.5256404876708984
2141,0.00033069556633461163,0.005475497020338027,0.0014457464127897333,0.00029924598878999407,1.537322998046875
2142,0.00032800292136368075,0.005440838159194057,0.0014400543813491823,0.00029606997989323186,1.5282630920410156
2143,0.00032541665890557136,0.005407527169192728,0.0014342493534898948,0.0002929679168324953,1.5246868133544922
2144,0.00032293773307233426,0.005375526879529385,0.0014283244939015693,0.0002899375902927819,1.5459060668945312
2145,0.0003205681487322074,0.005344796472932094,0.0014222764725570828,0.00028697784159220126,1.5354156494140625
2146,0.00031830892762812183,0.005315291592327368,0.0014161045874400266,0.0002840887988061238,1.5211105346679688
2147,0.00031615924220791425,0.005286966413680287,0.0014098098756001902,0.0002812711004915016,1.5227794647216797
2148,0.0003141170866563202,0.005259776063141189,0.001403394890232331,0.00027852492548211536,1.523733139038086
2149,0.0003121805131916802,0.005233678132957104,0.0013968638825695289,0.00027584961693506206,1.5726089477539062
2150,0.0003103483402246834,0.005208632863465879,0.0013902227670425993,0.00027324408863376115,1.5337467193603516
2151,0.0003086200049769381,0.005184602274638227,0.0013834786890843875,0.00027070756278541183,1.7385482788085938
2152,0.00030699495336826383,0.005161548934298271,0.0013766396471892649,0.00026823999522087644,1.5439987182617188
2153,0.00030547210031682976,0.0051394351380163504,0.0013697146736701086,0.00026584187740826166,1.5518665313720703
2154,0.00030404960845112404,0.0051182230483428825,0.0013627144780612378,0.00026351363297010807,1.5463829040527344
2155,0.0003027249451011187,0.005097875836311255,0.0013556518665597194,0.00026125511047406697,1.5308856964111328
2156,0.00030149511084937345,0.005078359270781362,0.0013485413170943978,0.00025906554712274376,1.5299320220947266
2157,0.00030035697909686933,0.0050596428778211236,0.0013413977963987844,0.0002569439991012805,1.5485286712646484
2158,0.0002993076465591621,0.005041699977044883,0.0013342356345797093,0.00025488989033060113,1.535654067993164
2159,0.0002983446444618766,0.005024506668832176,0.0013270682529809422,0.00025290331346794655,1.5292167663574219
2160,0.00029746585713390195,0.00500804050547716,0.0013199088733766215,0.00025098491799349567,1.5332698822021484
2161,0.00029666917931469065,0.004992279753153541,0.0013127715393205861,0.00024913552532265375,1.5311241149902344
2162,0.0002959521427046386,0.004977203688825805,0.0013056715514815115,0.0002473557605802034,1.5282630920410156
2163,0.0002953117716698308,0.004962793652105643,0.001298624918192223,0.0002456459191260211,1.5277862548828125
2164,0.00029474474130071964,0.004949034115856497,0.0012916472005350896,0.00024400608108444605,1.5344619750976562
2165,0.0002942476742007267,0.004935913144316423,0.0012847525503515537,0.00024243632032691642,1.5408992767333984
2166,0.00029381733337291297,0.004923422117744936,0.0012779535039910601,0.00024093683318670696,1.5311241149902344
2167,0.0002934506004935207,0.004911555085932173,0.0012712614619699845,0.00023950791822132512,1.5375614166259766
2168,0.0002931443322886665,0.0049003082387848946,0.001264687299714895,0.0002381498668825624,1.5377998352050781
2169,0.0002928952729707351,0.004889679738690368,0.0012582415683123347,0.00023686287471272774,1.5442371368408203
2170,0.0002927001103045364,0.004879669816972246,0.0012519341652658669,0.00023564703555619762,1.5418529510498047
2171,0.0002925556056598879,0.004870280874762845,0.0012457737871778304,0.00023450239602726912,1.5368461608886719
2172,0.00029245865847746634,0.004861517422530329,0.0012397675813648945,0.00023342899862067594,1.5339851379394531
2173,0.0002924062378942478,0.004853385894370287,0.0012339211717428747,0.00023242686170936815,1.5277862548828125
2174,0.00029239524606803816,0.004845894483841208,0.0012282389058821926,0.00023149590523842238,1.5823841094970703
2175,0.0002924224408532512,0.004839053093239494,0.0012227240369781325,0.0002306358764152331,1.5451908111572266
2176,0.00029248448825544955,0.004832873337638917,0.001217378687392794,0.0002298463252440489,1.5447139739990234
2177,0.0002925780995414831,0.0048273684726394634,0.0012122036774099142,0.000229126636137059,1.5478134155273438
2178,0.00029270014088175604,0.004822553160710364,0.0012071984266496492,0.0002284760782641675,1.543283462524414
2179,0.00029284763747394646,0.004818443117963101,0.001202361058378435,0.00022789382830088115,1.5349388122558594
2180,0.00029301768882992476,0.004815054771818875,0.0011976886552687706,0.00022737894727839071,1.5320777893066406
2181,0.0002932073814934398,0.004812405041154469,0.0011931774981112342,0.00022693033287256008,1.5287399291992188
2182,0.0002934137759329114,0.004810511247770129,0.0011888231580547187,0.00022654668725897854,1.524209976196289
2183,0.0002936339761490936,0.004809391073319145,0.001184620457000454,0.00022622652863908056,1.5494823455810547
2184,0.00029386522467731845,0.004809062453783365,0.0011805634306784264,0.00022596824027834857,1.5413761138916016
2185,0.00029410495563145163,0.004809543359323603,0.0011766454304743248,0.00022577012497340177,1.5358924865722656
2186,0.0002943507812960685,0.004810851490886464,0.001172859394920274,0.0002256304323663301,1.5304088592529297
2187,0.0002946004412190347,0.0048130039703643025,0.0011691982028828034,0.00022554734937080547,1.53350830078125
2188,0.00029485176524908627,0.0048160170895662265,0.001165654976751797,0.00022551897270452025,1.6574859619140625
2189,0.0002951026837807873,0.004819906136638144,0.0011622232556888882,0.00022554329654868093,1.5375614166259766
2190,0.0002953512817430773,0.004824685275712128,0.0011588970551598364,0.00022561823877366246,1.5549659729003906
2191,0.00029559586685977787,0.0048303674401036474,0.0011556708964837814,0.00022574170314995832,1.5287399291992188
2192,0.0002958350215930749,0.00483696421162033,0.0011525398913582261,0.00022591165138656784,1.5277862548828125
2193,0.00029606762382678034,0.004844485680124254,0.0011494999144267932,0.0002261261517447179,1.522064208984375
2194,0.00029629283879507493,0.004852940293934575,0.0011465478367732782,0.0002263833848165621,1.535654067993164
2195,0.0002965100942203943,0.004862334716720129,0.001143681763179172,0.00022668161186328926,1.5332698822021484
2196,0.0002967190529318412,0.00487267370230903,0.00114090122527675,0.0002270191318515376,1.5494823455810547
2197,0.00029691959688990744,0.004883959990119954,0.001138207314661713,0.00022739425858749266,1.5439987182617188
2198,0.00029711183456693544,0.004896194215137686,0.0011356027699562304,0.0002278053375019091,1.5347003936767578
2199,0.00029729613713532345,0.004909374821500126,0.0011330920447441843,0.00022825080060205857,1.5251636505126953
2200,0.00029747319675069536,0.004923497972507408,0.0011306813784832798,0.00022872923974828112,1.5308856964111328
2201,0.0002976440871036344,0.004938557462759248,0.0011283788784226714,0.0002292394713745804,1.7468929290771484
2202,0.00029781031280287407,0.0049545446303409625,0.001126194616372825,0.00022978058617438376,1.5406608581542969
2203,0.00029797380132028095,0.004971448325463109,0.0011241407246730633,0.00023035193165953267,1.5561580657958984
2204,0.0002981368123746834,0.004989255041691494,0.0011222314157530574,0.00023095302828186017,1.5311241149902344
2205,0.00029830189795341714,0.00500794909690197,0.001120482929785098,0.00023158358394444054,1.5261173248291016
2206,0.0002984718619757408,0.005027512822476575,0.001118913510019161,0.000232243429029281,1.5332698822021484
2207,0.0002986497398193068,0.005047926685416685,0.0011175433583668953,0.00023293247292351395,1.5380382537841797
2208,0.00029883879138718083,0.005069169359577943,0.001116394547728565,0.0002336507014840787,1.5506744384765625
2209,0.00029904250527755977,0.005091217776184721,0.0011154908941059358,0.00023439820361000413,1.5366077423095703
2210,0.00029926461567609863,0.005114047175230785,0.001114857800917016,0.0002351752096962978,1.5327930450439453
2211,0.0002995091234593949,0.005137631175835348,0.0011145220852893714,0.0002359821294394964,1.857757568359375
2212,0.0002997803037746158,0.005161941885176132,0.0011145117897064037,0.0002368195793260634,1.6505718231201172
2213,0.000300082686560522,0.005186950061983497,0.001114855973379068,0.00023768839113553401,1.5499591827392578
2214,0.0003004210102513138,0.005212625334615963,0.0011155844724442092,0.00023858959604610146,1.5482902526855469
2215,0.000300800161037677,0.005238936450715786,0.0011167276219074113,0.00023952438615702364,1.5430450439453125
2216,0.00030122511312904727,0.005265851520635742,0.0011183159421776555,0.00024049406384746175,1.5306472778320312
2217,0.0003016533821263027,0.005292980923614638,0.0011189556809042254,0.00024149331577900355,1.5289783477783203
2218,0.00030196458454021403,0.005319929643384592,0.0011171589826771155,0.0002424033026436569,1.520395278930664
2219,0.0003021296659178786,0.0053470359236471665,0.0011154825784071346,0.00024308209896549708,1.5230178833007812
2220,0.0003022677170500143,0.0053739348552875104,0.0011144611396094505,0.0002437022022061211,1.5883445739746094
2221,0.00030248106091645407,0.005400754836507345,0.0011145317848662182,0.0002443873845227883,1.5652179718017578
2222,0.0003028519210398532,0.005427768980283416,0.0011157276343670111,0.00024522061840866405,1.5823841094970703
2223,0.0003034348123849949,0.0054551053014657725,0.001117852474671303,0.0002462377371816733,1.5263557434082031
2224,0.00030422600777485546,0.005482751494372321,0.0011207407559189505,0.00024740519941321936,1.5358924865722656
2225,0.00030515632442413096,0.005510693319370028,0.001124340014337929,0.0002486329746429021,1.5406608581542969
2226,0.00030613644380928916,0.005538970120907671,0.001128653409450981,0.0002498337456354312,1.5349388122558594
2227,0.00030712081592720604,0.005567609425380882,0.0011336836411609218,0.000250981687468274,1.554727554321289
2228,0.0003081320259273317,0.005596549671782488,0.001139441908540555,0.00025211944337928037,1.535654067993164
2229,0.00030923293441845374,0.005625642074625858,0.0011459784998472681,0.0002533168424748445,1.5289783477783203
2230,0.00031048104981923265,0.005654723713927083,0.0011533771410890306,0.00025462429960468243,1.5285015106201172
2231,0.0003119011165442769,0.005683697433394887,0.0011617114131304972,0.00025605326200743724,1.5251636505126953
2232,0.0003134856220464991,0.005712566577172728,0.001171000883008614,0.0002575856318795112,1.5265941619873047
2233,0.00031521062351123197,0.005741414854404674,0.0011811983139125488,0.000259194540576029,1.5311241149902344
2234,0.0003170507916443091,0.005770354207531789,0.001192211899691269,0.00026085899249137613,1.5337467193603516
2235,0.0003189878637705674,0.00579947206539145,0.0012039443833489042,0.00026256783126891043,1.538991928100586
2236,0.0003210148055197293,0.005828799635412029,0.0012163263157281765,0.000264318499639986,1.5277862548828125
2237,0.000323136810986895,0.005858307445163951,0.001229329882810413,0.0002661155258795346,1.5254020690917969
2238,0.0003253676236222003,0.005887922139113922,0.0012429616086056493,0.00026796924364200556,1.5211105346679688
2239,0.0003277214973697651,0.005917554808894245,0.0012572409142641576,0.00026989302061322456,1.5265941619873047
2240,0.00033020485696787016,0.005947130549848881,0.0012721756688706856,0.00027189779624229194,1.5406608581542969
2241,0.0003328131673194796,0.005976611809345993,0.0012877450590267068,0.00027398593887637375,1.5327930450439453
2242,0.00033553520616195066,0.006006007290798048,0.0013038958379635297,0.00027614899460567157,1.5273094177246094
2243,0.0003383604158965488,0.006035361452590403,0.0013205523618903246,0.0002783715171144324,1.5308856964111328
2244,0.00034128276198897863,0.006064728355426083,0.0013376346038344628,0.00028063880505794196,1.523733139038086
2245,0.00034429894518024363,0.006094142639575702,0.0013550746682504213,0.0002829439429173854,1.5263557434082031
2246,0.00034740395453323564,0.006123603650700176,0.0013728244303143533,0.0002852894025290269,1.5554428100585938
2247,0.0003505885277051555,0.006153080845987773,0.0013908527043129486,0.00028768191805461564,1.5473365783691406
2248,0.00035384097082777506,0.006182533789710571,0.0014091358113991123,0.00029012496249734637,1.527547836303711
2249,0.00035715128799026054,0.006211931296396436,0.001427648320986133,0.00029261469298705203,1.5377998352050781
2250,0.0003605132023769024,0.006241258274487496,0.0014463590979272572,0.00029514157848844124,1.531362533569336
2251,0.00036392260676491243,0.0062705097102127095,0.0014652324394890221,0.00029769594322042787,1.7580986022949219
2252,0.0003673748862764941,0.006299680053202246,0.0014842304273240475,0.0003002733437596989,1.5392303466796875
2253,0.0003708635664709125,0.006328757597995556,0.001503313706108078,0.000302875482273363,1.6932487487792969
2254,0.0003743806334038821,0.00635772688059418,0.0015224410082327084,0.0003055059371681096,1.6181468963623047
2255,0.00037791754668637636,0.006386574028401762,0.0015415697096837523,0.0003081647110527988,1.5723705291748047
2256,0.000381465587775876,0.006415288492809631,0.001560659288904554,0.00031084602915111044,1.5380382537841797
2257,0.00038501329420699413,0.006443826888419866,0.0015795337673927385,0.000313541452018791,1.542806625366211
2258,0.00038856721487132644,0.00647219358962561,0.001598283530760567,0.00031625083105646926,1.5375614166259766
2259,0.00039210148432033596,0.0065004034207781294,0.0016169489991835297,0.0003189607527615915,1.5804767608642578
2260,0.00039559412008004214,0.006528440167597572,0.0016354996556567835,0.00032166193571191664,1.535177230834961
2261,0.00039904213131423656,0.006556261880478807,0.0016539114705861923,0.00032435607970426915,1.538991928100586
2262,0.00040244905941344214,0.006583820961464664,0.0016721594836218,0.00032704892921734,1.5931129455566406
2263,0.00040581730557674966,0.00661108293370711,0.0016902153951914997,0.00032974395189846946,1.5506744384765625
2264,0.0004091445008425493,0.006638031343639014,0.0017080504968535449,0.0003324384226217207,1.5401840209960938
2265,0.00041242350814167243,0.006664659189078667,0.0017256413027609719,0.0003351247432471088,1.5535354614257812
2266,0.00041564490816244434,0.006690957152524175,0.0017429724175854523,0.0003377953345233851,1.5528202056884766
2267,0.00041880013234068956,0.006716907864900625,0.0017600333334703427,0.0003404464323102279,1.5387535095214844
2268,0.00042188347915134904,0.00674248778866061,0.0017768121906989716,0.0003430779402370304,1.539468765258789
2269,0.0004248921425995141,0.006767672462013004,0.001793292333335064,0.00034569040791686744,1.5285015106201172
2270,0.00042782473570967443,0.006792438793784098,0.001809454561600065,0.00034828255293089405,1.528024673461914
2271,0.00043067933933373456,0.006816764656811201,0.0018252823595699304,0.000350850958625176,1.535177230834961
2272,0.0004334527818209624,0.006840628265619674,0.0018407654052132528,0.00035339171876504183,1.57928466796875
2273,0.00043614157154347414,0.00686400891920761,0.0018558985124373796,0.0003559022964244444,1.5382766723632812
2274,0.0004387434722624208,0.0068868888151177865,0.001870677193534326,0.0003583821235216118,1.5254020690917969
2275,0.0004412583919547996,0.006909253726138869,0.0018850938603893908,0.00036083176187243595,1.5289783477783203
2276,0.00044368706787399766,0.006931091077190985,0.0018991362566840606,0.00036325101854577807,1.522064208984375
2277,0.00044602938262221876,0.006952387268378979,0.0019127901418733828,0.000365638141056581,1.543283462524414
2278,0.0004482833456739495,0.006973126368538802,0.0019260435215234751,0.00036799012401421617,1.5559196472167969
2279,0.0004504455879469968,0.006993291416224358,0.0019388894338345955,0.00037030374146178855,1.538991928100586
2280,0.000452513114027883,0.007012867483108067,0.0019513256613205902,0.00037257666348715314,1.522064208984375
2281,0.00045448488351538787,0.007031843688972933,0.001963351883289698,0.0003748078498703725,1.5256404876708984
2282,0.00045636214408619315,0.0070502122610439175,0.001974966514450718,0.00037699717082638235,1.5180110931396484
2283,0.00045814747803946967,0.007067965291606407,0.001986165405723048,0.0003791447116370088,1.5287399291992188
2284,0.0004598433757341973,0.007085091863762511,0.001996942966992068,0.0003812502409409783,1.5184879302978516
2285,0.00046145125670017184,0.007101578011013368,0.0020072944668023483,0.0003833130198487378,1.5752315521240234
2286,0.0004629713520257346,0.007117409693780593,0.0020172176218784528,0.0003853318581121334,1.5437602996826172
2287,0.00046440323715878746,0.007132576557579366,0.0020267124330750454,0.00038730525344540004,1.5344619750976562
2288,0.0004657465395723161,0.007147073612108826,0.0020357796839676453,0.000389231572708805,1.5294551849365234
2289,0.0004670014333111853,0.0071608997476821055,0.002044419565189324,0.0003911092850138012,1.520395278930664
2290,0.00046816877736776736,0.00717405415692068,0.002052631375493953,0.00039293717783914185,1.5211105346679688
2291,0.0004692500213376835,0.007186533316225444,0.002060414478206158,0.0003947145054683695,1.5437602996826172
2292,0.0004702469767119861,0.0071983304553355125,0.0020677695790743277,0.00039644091501149167,1.5387535095214844
2293,0.0004711615832360665,0.007209437408539066,0.0020746992910859806,0.00039811619253895625,1.5261173248291016
2294,0.00047199574545429184,0.007219847107114387,0.0020812076034085352,0.00039973999619192244,1.528024673461914
2295,0.00047275125618799333,0.00722955490261053,0.00208729872395754,0.00040131174098532524,1.5654563903808594
2296,0.00047342975192689665,0.007238558031064544,0.002092976180994618,0.00040283063933208875,1.5277862548828125
2297,0.00047404654999020507,0.007246757649669723,0.0020978728931941265,0.00040429811169423555,1.5187263488769531
2298,0.00047458470171789625,0.007253936931126589,0.0021017804902450127,0.0004057063814048855,1.5552043914794922
2299,0.0004749600512745048,0.007260173254844418,0.0021056677910596547,0.0004070415711993171,1.5289783477783203
2300,0.0004752286493624301,0.007265832576570627,0.002109107563866183,0.00040831440938676646,1.5180110931396484
2301,0.0004754551939664307,0.007271007417230748,0.00211195667185141,0.0004095142779180216,1.7385482788085938
2302,0.0004756996489239419,0.007275538305567009,0.0021142850371292103,0.0004106550041343394,1.5375614166259766
2303,0.00047596666059888725,0.0072792756031123465,0.00211614741689393,0.00041174962991921997,1.5325546264648438
2304,0.0004761986143015442,0.007282211064739251,0.00211748801544558,0.0004127869509466081,1.5499591827392578
2305,0.0004763220279811401,0.00728440044695881,0.002118227304020258,0.00041374550069997815,1.5478134155273438
2306,0.000476297759480007,0.007285867137090616,0.0021183767495283907,0.00041461899942196067,1.5439987182617188
2307,0.00047613388715892044,0.007286609835069593,0.002118042113133028,0.00041542015540524597,1.5246868133544922
2308,0.00047586343049592415,0.0072866635785331325,0.0021173284873030893,0.0004161627769440743,1.6133785247802734
2309,0.0004755180162260991,0.007286111989498042,0.002116254947025308,0.00041684794954893067,1.5599727630615234
2310,0.0004751193286673213,0.007285022926320674,0.002114755232114822,0.00041746960795478657,1.5549659729003906
2311,0.000474683392773774,0.007283367312814305,0.002112749628942318,0.00041802838176218765,1.5826225280761719
2312,0.0004742218528750373,0.0072810003607885155,0.0021102150347076967,0.0004185350512070716,1.5366077423095703
2313,0.00047373488497499803,0.0072777339715127225,0.00210719549379917,0.00041899972238858046,1.528024673461914
2314,0.0004732046615342967,0.007273456424773454,0.002103755595645013,0.0004194188061364323,1.5461444854736328
2315,0.00047259983399503675,0.007268215180684505,0.0020999247645709855,0.0004197732147362423,1.5256404876708984
2316,0.00047188825406014077,0.007262105842434463,0.0020956125631545444,0.0004200413115120398,1.523733139038086
2317,0.00047105797311613204,0.007255069782037623,0.00209056883866646,0.0004202259821477303,1.550912857055664
2318,0.0004701654565410495,0.0072476460688200885,0.002085078468728906,0.0004203634926580634,1.6667842864990234
2319,0.0004692141363072327,0.007239739847965704,0.0020791698186099945,0.00042043426726486906,1.5411376953125
2320,0.0004682035723713422,0.007231132065503486,0.002072927627656692,0.0004204297022395668,1.5370845794677734
2321,0.00046713666527715747,0.007221633541455472,0.00206638076239235,0.00042035937672192756,1.5358924865722656
2322,0.0004660190157612013,0.007211196195981518,0.0020595074421788677,0.0004202356140863466,1.5342235565185547
2323,0.00046485141847333363,0.007199909988526621,0.002052258913539409,0.0004200573996190282,1.531362533569336
2324,0.000463630083239396,0.007187907562697367,0.0020445911280186076,0.0004198137724118626,1.5864372253417969
2325,0.0004623508305838905,0.007175264369395468,0.002036492665373479,0.0004194964031971134,1.5301704406738281
2326,0.0004610114844864395,0.00716196508296918,0.0020279892684382946,0.0004191069547511553,1.5630722045898438
2327,0.0004596115808009189,0.007147943669365198,0.0020191248995837453,0.0004186542753209195,1.561880111694336
2328,0.0004581513301892442,0.007133150243692826,0.002009937039612588,0.00041814597826273506,1.5611648559570312
2329,0.00045663162345858786,0.007117589014401331,0.0020004433602030555,0.00041758262664565014,1.5397071838378906
2330,0.0004550548809837353,0.007101304737989224,0.001990645294398549,0.0004169589495126179,1.565694808959961
2331,0.00045342539645082717,0.007084338096246449,0.0019805406538831193,0.0004162696639431478,1.5511512756347656
2332,0.0004517488397829493,0.007066695342272764,0.0019701348389027642,0.00041551626064901983,1.544952392578125
2333,0.0004500315587962129,0.007048348579400904,0.0019594417032513622,0.0004147066829102781,1.5337467193603516
2334,0.0004482783087074281,0.007029261730877314,0.001948478255106132,0.0004138499866963943,1.5256404876708984
2335,0.00044649023298038825,0.00700941932104621,0.0019372597067305994,0.00041294998024945276,1.5249252319335938
2336,0.00044466468022455826,0.006988835957342703,0.0019257992663323793,0.0004120030734251858,1.5225410461425781
2337,0.000442797139781295,0.006967543875672754,0.001914111790347394,0.00041100165673266096,1.56402587890625
2338,0.0004408844454681607,0.006945572861271786,0.00190221632859646,0.00040994015749679075,1.5347003936767578
2339,0.00043892757141124453,0.006922938550059164,0.0018901341998980143,0.00040881928500654353,1.5363693237304688
2340,0.00043693217063348646,0.006899644345111904,0.0018778843083322029,0.0004076455604488652,1.5842914581298828
2341,0.00043490632468250515,0.006875690445092967,0.0018654804020456336,0.00040642695769737896,1.5511512756347656
2342,0.0004328569735709992,0.006851080300584287,0.0018529332198821402,0.00040516831461519123,1.5370845794677734
2343,0.0004307872958832271,0.006825820841877618,0.0018402558844907938,0.0004038697157858405,1.5647411346435547
2344,0.0004286965905902878,0.006799919937490263,0.0018274677317535802,0.0004025283365604768,1.5358924865722656
2345,0.00042658250060645066,0.006773386162054932,0.0018145928921463152,0.0004011417437066908,1.5289783477783203
2346,0.00042444384840126584,0.006746232024799807,0.0018016545265946125,0.0003997100479549781,1.5337467193603516
2347,0.0004222821774698623,0.0067184770111517345,0.001788669487056572,0.0003982357228749135,1.5342235565185547
2348,0.0004201012221534967,0.00669014642260623,0.0017756477279746996,0.0003967218848689952,1.5473365783691406
2349,0.0004179050635454566,0.006661265959559083,0.0017625967942230371,0.00039517075631392867,1.5251636505126953
2350,0.0004156964550098045,0.00663185624824227,0.0017495276624277733,0.0003935833814993903,1.5726089477539062
2351,0.00041347640606068786,0.006601931848272146,0.0017364573905447758,0.00039196039388100513,1.7766952514648438
2352,0.00041124502394345136,0.0065715054835965995,0.0017234068887070895,0.0003903028554702081,1.5482902526855469
2353,0.00040900270631137944,0.006540593934467686,0.0017103960295647709,0.0003886123850598607,1.561880111694336
2354,0.00040675071651961837,0.006509220867066934,0.0016974400220990287,0.0003868906022803501,1.539468765258789
2355,0.0004044908657904225,0.006477414676424596,0.0016845494044284738,0.0003851385515982762,1.550912857055664
2356,0.0004022247604557024,0.006445203598313708,0.0016717328746993756,0.0003833566766810966,1.5881061553955078
2357,0.00039995330906182115,0.006412612288663749,0.0016590001809950062,0.0003815453325514575,1.542806625366211
2358,0.0003976768499685173,0.006379662409817357,0.0016463628361333925,0.0003797053514018223,1.5282630920410156
2359,0.00039539569914565044,0.006346376295895014,0.0016338326495286969,0.000377838185596497,1.5342235565185547
2360,0.00039311061648072797,0.006312780413676558,0.0016214198758618028,0.0003759455651366453,1.5223026275634766
2361,0.000390822845496216,0.006278905878907578,0.0016091327425481706,0.00037402902324498277,1.5223026275634766
2362,0.00038853377799432975,0.00624478597979796,0.0015969785748141633,0.00037208969647828724,1.5556812286376953
2363,0.000386244582808576,0.006210452923673964,0.0015849652431705141,0.00037012850974513944,1.5330314636230469
2364,0.0003840231391278919,0.006175784522248726,0.0015732831566453679,0.0003681877895318694,1.5249252319335938
2365,0.00038200622736070156,0.00614133601174677,0.0015620157343668025,0.00036639903849280286,1.5201568603515625
2366,0.0003801346177583582,0.006107322062693181,0.001551160746607276,0.00036469999702036857,1.5213489532470703
2367,0.00037823482580541913,0.006073124959466208,0.0015406591229206487,0.00036292153703883733,1.5180110931396484
2368,0.00037626627456876366,0.006038738515732089,0.001530097658504056,0.00036110140213998007,1.5683174133300781
2369,0.00037422374165275047,0.006004489515249763,0.0015193390653876445,0.0003592526082627428,1.562356948852539
2370,0.00037212780411169025,0.005970551490672615,0.0015085195823395033,0.00035734578716164697,1.5361309051513672
2371,0.0003700161914206757,0.00593677581660771,0.001497843164211662,0.00035537549835965487,1.529693603515625
2372,0.0003679153942419088,0.005902897129649646,0.0014874273456455553,0.0003533736898928387,1.5289783477783203
2373,0.0003658266784863907,0.005868804269946879,0.001477263089333699,0.0003513722263682144,1.5304088592529297
2374,0.0003637364753911506,0.005834608434856701,0.0014672717009874853,0.00034937211934275375,1.5246868133544922
2375,0.00036163385942770927,0.005800504934527816,0.0014573915685174293,0.00034735085216119595,1.5516281127929688
2376,0.0003595189540054058,0.0057666097720212245,0.0014476225902575945,0.000345291909062915,1.531839370727539
2377,0.00035740001766471866,0.005732919130803856,0.0014380071879787394,0.00034320171962559485,1.5408992767333984
2378,0.0003552867144941656,0.0056993846024829846,0.001428583877156635,0.0003411002390618848,1.5270709991455078
2379,0.00035318583121186334,0.005665999421682935,0.0014193607940361753,0.0003390004929401894,1.5285015106201172
2380,0.0003511000265492643,0.005632817109342855,0.001410324524374099,0.0003368989541903981,1.5227794647216797
2381,0.00034902917667826083,0.005599908505032777,0.0014014647083627227,0.0003347838877011712,1.5380382537841797
2382,0.00034697398883467087,0.005567314996789259,0.001392787165574976,0.0003326506877112864,1.561880111694336
2383,0.0003449396092619138,0.0055350412000953675,0.0013843070409506467,0.00033050877689090526,1.6765594482421875
2384,0.0003429354429266759,0.00550308302319037,0.0013760345493986062,0.00032837487577673925,1.5385150909423828
2385,0.0003409698317629556,0.0054714584175378726,0.0013679688622580735,0.00032626015141398946,1.5358924865722656
2386,0.00033904366302558314,0.005440215283659248,0.0013601034875762824,0.0003241629363115805,1.5320777893066406
2387,0.0003371489918278147,0.005409416327928889,0.0013524351439442135,0.0003220721255260432,1.5223026275634766
2388,0.00033527476157328007,0.005379117891373052,0.0013449668852421783,0.0003199768960723513,1.5523433685302734
