iter,rho,rhou,rhov,E,time
4666,1.4643386391779143e-05,0.00020267719211468883,3.780182050906966e-05,1.3232041735906097e-05,1.5175342559814453
4667,1.4634920976973848e-05,0.0002024974966995171,3.776263183056393e-05,1.3222030610275724e-05,1.5637874603271484
4668,1.4626401276295893e-05,0.00020231790350320423,3.77235526687711e-05,1.3211940953743406e-05,1.5048980712890625
4669,1.4617856719301601e-05,0.00020213830871969828,3.768461600805893e-05,1.3201820432860173e-05,1.5625953674316406
4670,1.4609313232429422e-05,0.00020195858659827692,3.764579292114999e-05,1.3191712088142108e-05,1.4929771423339844
4671,1.4600772862785687e-05,0.00020177869169374826,3.760702143356893e-05,1.318161998593872e-05,1.5597343444824219
4672,1.4592215134029718e-05,0.0002015986828808968,3.756826201514849e-05,1.3171509731947598e-05,1.4882087707519531
4673,1.4583616157879583e-05,0.00020141865833088072,3.752953279307288e-05,1.3161339843646063e-05,1.5032291412353516
4674,1.4574969497719223e-05,0.00020123866336433128,3.749089376807175e-05,1.3151097303461578e-05,1.497507095336914
4675,1.456629046305529e-05,0.00020105864912382975,3.745239687839228e-05,1.3140806533944568e-05,1.5578269958496094
4676,1.4557600770544059e-05,0.0002008785150737828,3.7414047053971306e-05,1.3130505517335518e-05,1.4858245849609375
4677,1.4548910556280536e-05,0.00020069819244424738,3.737580364857689e-05,1.3120214243616483e-05,1.4913082122802734
4678,1.4540213208434196e-05,0.0002005176915324173,3.733761823848982e-05,1.3109922166904872e-05,1.4903545379638672
4679,1.4531493324514133e-05,0.00020033707764820056,3.729947763395844e-05,1.309960014882944e-05,1.7552375793457031
4680,1.4522740435042498e-05,0.00020015640939275814,3.726141363278579e-05,1.308922611195418e-05,1.508474349975586
4681,1.4513956065808961e-05,0.0001999756848156353,3.7223478508224986e-05,1.3078800517260953e-05,1.6231536865234375
4682,1.450515251660619e-05,0.0001997948433750044,3.718570394529975e-05,1.306834540720944e-05,1.6283988952636719
4683,1.449634146593361e-05,0.00019961381566502322,3.7148079483183765e-05,1.305788481745926e-05,1.5048980712890625
4684,1.448752574673046e-05,0.00019943257387111842,3.7110566732375434e-05,1.3047426628678973e-05,1.501321792602539
4685,1.4478700795604025e-05,0.00019925114216363019,3.707313418018896e-05,1.3036960672328629e-05,1.4874935150146484
4686,1.4469859601361654e-05,0.00019906956321314958,3.703578452009356e-05,1.3026468574800695e-05,1.5819072723388672
4687,1.4460998118132157e-05,0.0001988878562195417,3.699855207580819e-05,1.3015938237755571e-05,1.50299072265625
4688,1.4452116956796866e-05,0.00019870600106202283,3.696147623161229e-05,1.3005371473135784e-05,1.4994144439697266
4689,1.4443219879797835e-05,0.0001985239562757365,3.692457400193779e-05,1.2994781104339153e-05,1.5063285827636719
4690,1.4434313190140945e-05,0.0001983416897536023,3.68878307573095e-05,1.2984183423334885e-05,1.6052722930908203
4691,1.4425403699892856e-05,0.00019815919481810143,3.6851215443855745e-05,1.297358873372509e-05,1.4870166778564453
4692,1.441649389172525e-05,0.0001979764839114122,3.6814708055848155e-05,1.2962993843657257e-05,1.6322135925292969
4693,1.4407579636967458e-05,0.00019779357215481038,3.677831636439512e-05,1.2952384148508819e-05,1.493692398071289
4694,1.4398652450220712e-05,0.00019761046489462526,3.674207093076841e-05,1.2941743892786558e-05,1.5637874603271484
4695,1.4389705334364724e-05,0.00019742715435440024,3.670600454103534e-05,1.293106753287895e-05,1.4946460723876953
4696,1.4380740837436158e-05,0.00019724362278182575,3.667012994992899e-05,1.2920367031703566e-05,1.4841556549072266
4697,1.4371772473130304e-05,0.00019705984816967398,3.6634432518980235e-05,1.2909666369537774e-05,1.522064208984375
4698,1.4362814272247578e-05,0.00019687581212280626,3.6598884417987716e-05,1.2898982663671658e-05,1.5621185302734375
4699,1.4353868893082538e-05,0.00019669150924155583,3.656346814186706e-05,1.2888311348327488e-05,1.4917850494384766
4700,1.4344924749629508e-05,0.0001965069515464319,3.6528192153260805e-05,1.287762862781761e-05,1.4812946319580078
4701,1.433596408630095e-05,0.0001963221602201788,3.649308846240207e-05,1.2866909065497978e-05,1.7185211181640625
4702,1.432697948185228e-05,0.00019613714600696082,3.64581911031936e-05,1.2856148821321948e-05,1.5828609466552734
4703,1.4317984283041703e-05,0.00019595189252790532,3.642351074915728e-05,1.284537423502215e-05,1.50299072265625
4704,1.4309002387350877e-05,0.00019576636056105638,3.6389027736967095e-05,1.2834621310255244e-05,1.4913082122802734
4705,1.430004749530959e-05,0.00019558051543172976,3.6354708724505526e-05,1.2823904612951112e-05,1.4903545379638672
4706,1.4291111551059994e-05,0.0001953943556647641,3.632053458443244e-05,1.2813204401413568e-05,1.5575885772705078
4707,1.4282169742479087e-05,0.0001952079159676498,3.628652053724863e-05,1.2802480578053418e-05,1.5017986297607422
4708,1.4273201640868423e-05,0.00019502123757804058,3.625270932586368e-05,1.2791706562734453e-05,1.493692398071289
4709,1.4264213192633505e-05,0.00019483432734998524,3.6219138647801485e-05,1.2780897562164842e-05,1.5103816986083984
4710,1.4255233774812949e-05,0.0001946471428485578,3.618581151496057e-05,1.2770100628537573e-05,1.5473365783691406
4711,1.4246289975708873e-05,0.00019445962294793444,3.615269442737446e-05,1.2759353384775297e-05,1.491546630859375
4712,1.4237383406636691e-05,0.00019427173940871704,3.611974450739998e-05,1.2748652064252092e-05,1.5552043914794922
4713,1.4228488427433527e-05,0.00019408352246962535,3.608694810558407e-05,1.2737952936548005e-05,1.4913082122802734
4714,1.4219572459969184e-05,0.0001938950361004534,3.605433865545693e-05,1.2727207361530697e-05,1.5530586242675781
4715,1.421062867460355e-05,0.00019370635768738986,3.602200277380617e-05,1.2716408122147312e-05,1.527547836303711
4716,1.4201679134226688e-05,0.0001935174283392578,3.598997957757547e-05,1.270559582645188e-05,1.4922618865966797
4717,1.4192766938475529e-05,0.00019332816720421672,3.595823217128847e-05,1.2694834094635395e-05,1.4901161193847656
4718,1.4183910325074053e-05,0.00019313851651995613,3.592669112483301e-05,1.2684146084975587e-05,1.5573501586914062
4719,1.4175087452655293e-05,0.00019294848330239563,3.589530769149768e-05,1.2673494657928087e-05,1.48773193359375
4720,1.4166256039867767e-05,0.00019275813454591026,3.586409279927838e-05,1.266281429303772e-05,1.493692398071289
4721,1.4157392101505458e-05,0.0001925675383159678,3.583311005741895e-05,1.2652069958708011e-05,1.482248306274414
4722,1.4148514643400067e-05,0.00019237669966778466,3.580242246073289e-05,1.2641292455423033e-05,1.5513896942138672
4723,1.413966781037485e-05,0.00019218555038097055,3.5772040172090524e-05,1.2630550821988459e-05,1.5494823455810547
4724,1.4130880966504499e-05,0.00019199400825337847,3.574191128563388e-05,1.2619890922666044e-05,1.4967918395996094
4725,1.4122145094729017e-05,0.0001918020515310838,3.5711963331696806e-05,1.2609297530879004e-05,1.5017986297607422
4726,1.4113419006500114e-05,0.0001916097396513982,3.5682167175028095e-05,1.259870496360301e-05,1.5594959259033203
4727,1.4104663880262417e-05,0.00019141716292885122,3.5652566799891856e-05,1.258805223277792e-05,1.5010833740234375
4728,1.4095881909200559e-05,0.00019122436107928101,3.5623243893084196e-05,1.2577341847561494e-05,1.50299072265625
4729,1.4087116161026648e-05,0.00019103128117389532,3.559425047904755e-05,1.2566640139926604e-05,1.4998912811279297
4730,1.4078410406412003e-05,0.00019083782115727292,3.5565566478639376e-05,1.2556016870871956e-05,1.5654563903808594
4731,1.4069772225621351e-05,0.0001906439220658233,3.5537114698618444e-05,1.254548595387925e-05,1.497030258178711
4732,1.406116690343883e-05,0.00019044962116429516,3.5508826700355077e-05,1.2534993372676059e-05,1.5044212341308594
4733,1.4052545270306284e-05,0.00019025502049596738,3.548070593907465e-05,1.2524460787200296e-05,1.5649795532226562
4734,1.4043889737038671e-05,0.00019006019848264374,3.545282694665261e-05,1.2513857281678785e-05,1.6131401062011719
4735,1.4035233535033919e-05,0.00018986513732781405,3.542527157904889e-05,1.2503231055033571e-05,1.4977455139160156
4736,1.4026629092030043e-05,0.0001896697356539087,3.5398060191598886e-05,1.2492664713103518e-05,1.4879703521728516
4737,1.4018101369524268e-05,0.00018947390104203968,3.5371132744055145e-05,1.2482202477791981e-05,1.4951229095458984
4738,1.4009627890796037e-05,0.00018927763376298633,3.53443985463057e-05,1.2471813616359801e-05,1.5490055084228516
4739,1.400115622873389e-05,0.0001890810258857838,3.531781806079575e-05,1.2461416350000584e-05,1.4963150024414062
4740,1.3992650119865071e-05,0.00018888418144881482,3.529144086884072e-05,1.2450949412869976e-05,1.485586166381836
4741,1.3984125656929454e-05,0.00018868712412801398,3.5265362974256976e-05,1.2440430916917576e-05,1.4896392822265625
4742,1.3975636256732226e-05,0.0001884897735031246,3.5239644661911695e-05,1.242994162275379e-05,1.5535354614257812
4743,1.3967223178454565e-05,0.00018829201887658934,3.521425811335453e-05,1.2419551402193091e-05,1.4934539794921875
4744,1.3958881351536655e-05,0.00018809382168069532,3.5189108427156215e-05,1.2409260462018562e-05,1.4870166778564453
4745,1.3950563719809419e-05,0.00018789524910751748,3.5164116401733823e-05,1.2398998710178477e-05,1.6875267028808594
4746,1.3942221203621151e-05,0.00018769641478876188,3.513929053364374e-05,1.238868527100173e-05,1.5676021575927734
4747,1.3933849388486965e-05,0.00018749737996268226,3.511471953494996e-05,1.2378303491619926e-05,1.6326904296875
4748,1.3925493702536873e-05,0.00018729809785350256,3.509049466898337e-05,1.2367917054306564e-05,1.5377998352050781
4749,1.391720614328915e-05,0.0001870984563301436,3.506663100372594e-05,1.2357610298826211e-05,1.491546630859375
4750,1.3908999922095332e-05,0.00018689838297465848,3.5043052264214525e-05,1.234741487418496e-05,1.5597343444824219
4751,1.3900839177793089e-05,0.00018669791062191454,3.5019655913517556e-05,1.2337283575617793e-05,1.636505126953125
4752,1.3892668731512303e-05,0.00018649714694369144,3.499640472009778e-05,1.2327129591682175e-05,1.5418529510498047
4753,1.3884464009129701e-05,0.0001862961810527307,3.4973359564203524e-05,1.2316904348230152e-05,1.5189647674560547
4754,1.387625508153373e-05,0.00018609500544033828,3.4950624615674635e-05,1.230664294762554e-05,1.5616416931152344
4755,1.3868097574161572e-05,0.00018589352312736927,3.49282565539002e-05,1.2296430111632266e-05,1.5141963958740234
4756,1.3860022285448368e-05,0.00018569163916695573,3.490621424602542e-05,1.2286324132062943e-05,1.5583038330078125
4757,1.3852010097449561e-05,0.00018548934885451513,3.488439244139187e-05,1.227630816236332e-05,1.4986991882324219
4758,1.38440083431322e-05,0.00018528674049001322,3.4862714053698486e-05,1.2266304509114292e-05,1.5549659729003906
4759,1.3835977086791197e-05,0.0001850839176886013,3.484119766436656e-05,1.2256242890694737e-05,1.4965534210205078
4760,1.382792662224063e-05,0.0001848809100310908,3.481993867053275e-05,1.2246124997007507e-05,1.4939308166503906
4761,1.3819906992365786e-05,0.00018467764781539072,3.479902451798584e-05,1.2236021146267987e-05,1.4948844909667969
4762,1.3811960996902285e-05,0.00018447402826032597,3.4778458000588835e-05,1.2226004902613666e-05,1.5568733215332031
4763,1.3804087544733753e-05,0.00018427001262113837,3.475815309763593e-05,1.2216089765641514e-05,1.4948844909667969
4764,1.379624344087758e-05,0.0001840656608187238,3.4738009392802256e-05,1.2206218452088946e-05,1.4853477478027344
4765,1.3788380962916758e-05,0.0001838610773625972,3.471799962582165e-05,1.219631290342611e-05,1.493692398071289
4766,1.3780491567359583e-05,0.00018365632124677794,3.4698190492053804e-05,1.218634505034863e-05,1.5530586242675781
4767,1.3772613278837525e-05,0.00018345135585608814,3.4678681049180304e-05,1.2176361169744146e-05,1.54876708984375
4768,1.3764793957809529e-05,0.00018324608483919418,3.465951505102698e-05,1.2166437038455701e-05,1.4870166778564453
4769,1.3757048607082029e-05,0.0001830404440140963,3.464064157635717e-05,1.2156610614017601e-05,1.5017986297607422
4770,1.3749347441891011e-05,0.00018283446096184456,3.462195850200184e-05,1.2146850399434557e-05,1.550436019897461
4771,1.3741641987701841e-05,0.00018262822918445784,3.4603401284500584e-05,1.2137083318925502e-05,1.5101432800292969
4772,1.3733908660074393e-05,0.00018242182654790558,3.458499643418387e-05,1.2127260371568538e-05,1.4841556549072266
4773,1.3726170083160704e-05,0.00018221524936198682,3.4566833616964866e-05,1.2117400387260372e-05,1.519918441772461
4774,1.3718472415260553e-05,0.0001820084188824076,3.4548984458034835e-05,1.2107569823662677e-05,1.6789436340332031
4775,1.371084281671343e-05,0.00018180125711982515,3.453143861860767e-05,1.209782178779345e-05,1.560211181640625
4776,1.3703266459131085e-05,0.00018159376067640993,3.451411188840546e-05,1.2088150521173603e-05,1.508474349975586
4777,1.36957000284764e-05,0.00018138600332437172,3.44969193120395e-05,1.2078497377503269e-05,1.5497207641601562
4778,1.3688110352901122e-05,0.00018117807055746313,3.4479846932586006e-05,1.2068803483047708e-05,1.5530586242675781
4779,1.3680504337380692e-05,0.00018096998680809057,3.446295859922366e-05,1.2059062652921684e-05,1.6107559204101562
4780,1.36729208698665e-05,0.00018076169738089962,3.444633537753874e-05,1.2049324183044371e-05,1.4989376068115234
4781,1.3665393873630082e-05,0.00018055312223389777,3.443000217214651e-05,1.2039645805392034e-05,1.5566349029541016
4782,1.365792244533925e-05,0.0001803442325660112,3.4413904798938874e-05,1.2030042761436554e-05,1.4910697937011719
4783,1.3650472401087787e-05,0.00018013507746665532,3.43979570745635e-05,1.2020475572664037e-05,1.4982223510742188
4784,1.3643006862001655e-05,0.00017992573949457427,3.438211451333091e-05,1.201088591632837e-05,1.519918441772461
4785,1.363551949556574e-05,0.00017971626340855233,3.436640818452407e-05,1.2001249355816873e-05,1.547098159790039
4786,1.3628038834145493e-05,0.000179506620231872,3.4350911454892424e-05,1.1991595342992878e-05,1.544952392578125
4787,1.362060021664674e-05,0.00017929673787927777,3.433567157926716e-05,1.1981977343272518e-05,1.5056133270263672
4788,1.3613213630725607e-05,0.0001790865709844604,3.432066619002376e-05,1.1972424172839043e-05,1.5578269958496094
4789,1.3605855478781318e-05,0.00017887614388727705,3.4305822288240595e-05,1.1962915399398401e-05,1.5609264373779297
4790,1.3598489903867808e-05,0.00017866552830962586,3.42910791299407e-05,1.1953400507172178e-05,1.4965534210205078
4791,1.3591101147414965e-05,0.00017845478038419082,3.427643726170572e-05,1.1943844960884849e-05,1.4870166778564453
4792,1.3583706837079187e-05,0.00017824389407693862,3.426195163622298e-05,1.1934260205619792e-05,1.5001296997070312
4793,1.357633976916733e-05,0.00017803281117150077,3.424767785279964e-05,1.1924690085307848e-05,1.5614032745361328
4794,1.356901717910257e-05,0.00017782147870312295,3.4233619930168874e-05,1.191516954738144e-05,1.4979839324951172
4795,1.3561725603549763e-05,0.00017760989997441445,3.4219725362128285e-05,1.190569377263285e-05,1.4896392822265625
4796,1.355443321486329e-05,0.00017739813187450066,3.420593031264035e-05,1.1896223364672748e-05,1.4896392822265625
4797,1.3547118581173144e-05,0.00017718623426914843,3.4192212378666805e-05,1.1886720623917761e-05,1.6064643859863281
4798,1.3539789475331243e-05,0.00017697421914429106,3.4178604161990914e-05,1.1877183226450124e-05,1.4920234680175781
4799,1.3532473842785162e-05,0.00017676204405904413,3.4165158255232645e-05,1.186764363794949e-05,1.5575885772705078
4800,1.3525192914771584e-05,0.0001765496551696194,3.415189633197532e-05,1.1858137338116962e-05,1.4965534210205078
4801,1.3517941971798358e-05,0.00017633703965694105,3.413878764888399e-05,1.1848670568351205e-05,1.7514228820800781
4802,1.3510694788109146e-05,0.0001761242384900053,3.412577497137586e-05,1.1839215313723807e-05,1.5172958374023438
4803,1.3503427348279832e-05,0.00017591130984854,3.4112822389573244e-05,1.182973533919336e-05,1.5106201171875
4804,1.3496139272962916e-05,0.0001756982788420216,3.4099941456224726e-05,1.1820219147881378e-05,1.4960765838623047
4805,1.3488852556888419e-05,0.00017548511859378265,3.408717433831224e-05,1.1810688474146985e-05,1.5637874603271484
4806,1.3481589800395018e-05,0.00017527177885006044,3.407455102035029e-05,1.180117597569316e-05,1.4972686767578125
4807,1.3474353237526357e-05,0.0001750582352884992,3.406205935503192e-05,1.1791694734347602e-05,1.493692398071289
4808,1.3467122781259774e-05,0.00017484451331263012,3.4049654160310887e-05,1.178222664197998e-05,1.4903545379638672
4809,1.3459874165065983e-05,0.00017463066554232386,3.40372950724026e-05,1.1772739330597964e-05,1.5647411346435547
4810,1.3452600763128127e-05,0.00017441672582314634,3.402497754622861e-05,1.1763215969343365e-05,1.5554428100585938
4811,1.3445318408111337e-05,0.00017420268180296953,3.401273035154054e-05,1.1753669401435455e-05,1.6181468963623047
4812,1.3438049162337888e-05,0.00017398849005011721,3.400058387014207e-05,1.1744128061697712e-05,1.5082359313964844
4813,1.3430800397211791e-05,0.00017377411914292856,3.398853867692892e-05,1.1734608741126178e-05,1.6655921936035156
4814,1.3423557986019575e-05,0.00017355958028064815,3.3976562641189764e-05,1.1725101149200322e-05,1.5399456024169922
4815,1.3416298983021471e-05,0.00017334491776254117,3.3964617560979706e-05,1.1715577482508602e-05,1.4955997467041016
4816,1.3409012313126508e-05,0.00017313016998451737,3.395268927385039e-05,1.1706018160505397e-05,1.4917850494384766
4817,1.3401708025943406e-05,0.00017291533727947558,3.394079424584538e-05,1.1696429151498271e-05,1.5897750854492188
4818,1.3394406488799739e-05,0.0001727003851896401,3.392895847060443e-05,1.1686834599438138e-05,1.4934539794921875
4819,1.3387118715421592e-05,0.00017248527935834033,3.39171889898774e-05,1.1677253228059185e-05,1.4884471893310547
4820,1.3379836057557676e-05,0.00017227001911452133,3.39054642593237e-05,1.1667680780812347e-05,1.5032291412353516
4821,1.3372537836259273e-05,0.00017205463889625495,3.389375124486406e-05,1.1658093802729607e-05,1.6183853149414062
4822,1.3365209950136164e-05,0.00017183917777306986,3.3882031785468705e-05,1.1648471280257115e-05,1.483917236328125
4823,1.3357857175644659e-05,0.00017162364600753813,3.387031363349431e-05,1.1638813719587333e-05,1.4958381652832031
4824,1.3350497430965507e-05,0.00017140801880342047,3.3858617335328676e-05,1.1629141305933615e-05,1.4872550964355469
4825,1.3343144185361175e-05,0.0001711922622394514,3.38469520832591e-05,1.1619473911022674e-05,1.554727554321289
4826,1.3335793725269447e-05,0.0001709763666562167,3.383530323506957e-05,1.1609812246000243e-05,1.4889240264892578
4827,1.3328428251086552e-05,0.00017076035644441017,3.382364274845751e-05,1.1600136900614066e-05,1.5339851379394531
4828,1.3321031773186851e-05,0.00017054426843573164,3.381195155833691e-05,1.159042602273465e-05,1.516580581665039
4829,1.3313604293245305e-05,0.00017032811986781733,3.3800232362720666e-05,1.1580675333760154e-05,1.569986343383789
4830,1.3306160726139628e-05,0.00017011189516113686,3.3788501654139604e-05,1.1570901171372594e-05,1.4982223510742188
4831,1.3298716026450963e-05,0.00016989556307187614,3.377676923165534e-05,1.1561124176717254e-05,1.4920234680175781
4832,1.3291270958181558e-05,0.00016967910768756253,3.376502459435228e-05,1.1551349658783598e-05,1.5423297882080078
4833,1.328381108079004e-05,0.0001694625441449191,3.375324303424194e-05,1.15415623252255e-05,1.5869140625
4834,1.327631952944065e-05,0.00016924590534780928,3.374140509635945e-05,1.1531739976379596e-05,1.5027523040771484
4835,1.3268792055412452e-05,0.0001690292130562446,3.372951041789419e-05,1.1521873810546427e-05,1.5020370483398438
4836,1.3261240108347991e-05,0.00016881246000671854,3.371757325958101e-05,1.1511975991428083e-05,1.4889240264892578
4837,1.325367920993773e-05,0.00016859561904424686,3.3705604430196645e-05,1.1502067415626237e-05,1.5594959259033203
4838,1.3246114101449104e-05,0.00016837867030256463,3.369359663318241e-05,1.1492157863163632e-05,1.4867782592773438
4839,1.32385341095956e-05,0.00016816162071961037,3.368152718135848e-05,1.1482236679125291e-05,1.4884471893310547
4840,1.3230922464155758e-05,0.00016794449824376637,3.3669375464450416e-05,1.1472282101492895e-05,1.4867782592773438
4841,1.3223271228541302e-05,0.00016772732715578153,3.365713823755757e-05,1.1462281016716273e-05,1.5697479248046875
4842,1.3215587966050697e-05,0.00016751010747726626,3.3644828384534605e-05,1.1452240700004668e-05,1.4917850494384766
4843,1.3207887823524289e-05,0.00016729281701935341,3.363245863773166e-05,1.1442181339272286e-05,1.5597343444824219
4844,1.3200178959922704e-05,0.00016707543380943408,3.3620025420136584e-05,1.1432116903439892e-05,1.5103816986083984
4845,1.319245481454415e-05,0.00016685795759946467,3.36075080118459e-05,1.1422042105483544e-05,1.5878677368164062
4846,1.3184699712953415e-05,0.00016664041063903638,3.359488406046569e-05,1.1411936845663132e-05,1.5120506286621094
4847,1.3176902741763113e-05,0.00016642281796274306,3.358214667728449e-05,1.1401784270593299e-05,1.5273094177246094
4848,1.3169067257478804e-05,0.00016620518577823416,3.356930699864331e-05,1.1391585999110427e-05,1.505136489868164
4849,1.316120700241655e-05,0.00016598749751308754,3.355638004078379e-05,1.13813600597958e-05,1.5578269958496094
4850,1.315333280528432e-05,0.00016576973085137523,3.354336692399713e-05,1.1371123817993478e-05,1.497030258178711
4851,1.3145442430650816e-05,0.00016555187957471913,3.353024990438678e-05,1.1360877961663981e-05,1.6679763793945312
4852,1.3137522350646254e-05,0.00016533395983179397,3.351700512746902e-05,1.1350605650725511e-05,1.5673637390136719
4853,1.3129559642906784e-05,0.00016511599580285225,3.350362127267942e-05,1.1340287513946441e-05,1.6698837280273438
4854,1.3121553366209168e-05,0.00016489799861712097,3.3490106562075976e-05,1.1329919125341815e-05,1.5156269073486328
4855,1.3113514778517703e-05,0.0001646799576514815,3.347647777038162e-05,1.1319514648370906e-05,1.497030258178711
4856,1.310545633028869e-05,0.00016446185192597095,3.346274137910567e-05,1.130909337852265e-05,1.505136489868164
4857,1.3097380016523832e-05,0.0001642436707641089,3.344888405853737e-05,1.1298662049498476e-05,1.603841781616211
4858,1.308927543089599e-05,0.00016402542426216835,3.343488146146558e-05,1.1288208709948496e-05,1.6162395477294922
4859,1.3081128877742592e-05,0.00016380713438436412,3.342071743539175e-05,1.1277713325385775e-05,1.5120506286621094
4860,1.3072935439415759e-05,0.00016358881565895462,3.340639576972698e-05,1.1267165774107787e-05,1.695394515991211
4861,1.3064702952781759e-05,0.00016337046315108373,3.3391933695502444e-05,1.1256574788571142e-05,1.531839370727539
4862,1.3056444188772972e-05,0.00016315205843092951,3.337734318099111e-05,1.1245959536782295e-05,1.493692398071289
4863,1.3048164859087454e-05,0.00016293358785130022,3.3362616936589173e-05,1.1235332051359793e-05,1.531839370727539
4864,1.3039858391756994e-05,0.00016271505588085218,3.334773195498293e-05,1.122468649029765e-05,1.6069412231445312
4865,1.3031511697737036e-05,0.0001624964813315266,3.333266762536661e-05,1.121400437934516e-05,1.497507095336914
4866,1.3023116698656183e-05,0.00016227788072566642,3.331742181242955e-05,1.120327115526557e-05,1.4972686767578125
4867,1.3014677263777427e-05,0.00016205925427360612,3.330201013217302e-05,1.11924891793017e-05,1.4946460723876953
4868,1.3006205114280038e-05,0.0001618405869631977,3.3286449234181294e-05,1.1181675214373014e-05,1.5518665313720703
4869,1.2997708738595242e-05,0.00016162186361094215,3.3270739165581856e-05,1.1170845013264215e-05,1.4965534210205078
4870,1.2989185670637158e-05,0.00016140308374933205,3.325486069531226e-05,1.1159999308098454e-05,1.506805419921875
4871,1.2980624702832249e-05,0.00016118426248173086,3.3238790215714786e-05,1.1149123355467118e-05,1.51824951171875
4872,1.2972015773341596e-05,0.00016096541712390207,3.322251877319807e-05,1.1138200174389618e-05,1.5673637390136719
4873,1.2963358742016803e-05,0.00016074655233590425,3.320605786157363e-05,1.112722574676626e-05,1.493692398071289
4874,1.2954663050993166e-05,0.00016052765706121475,3.3189426850774965e-05,1.1116212370990697e-05,1.5075206756591797
4875,1.2945938698547555e-05,0.00016030871586996916,3.317263346631177e-05,1.1105177278545266e-05,1.5559196472167969
4876,1.2937187097976951e-05,0.0001600897241591124,3.315566472836311e-05,1.1094127273117048e-05,1.5535354614257812
4877,1.292839991037701e-05,0.00015987069297177743,3.313849654199806e-05,1.1083053014034859e-05,1.6193389892578125
4878,1.291956647072363e-05,0.00015965163930894627,3.312111341649842e-05,1.1071937562319018e-05,1.5001296997070312
4879,1.291068315351021e-05,0.00015943257140833044,3.3103520477056885e-05,1.1060771567675784e-05,1.5714168548583984
4880,1.29017562847515e-05,0.00015921348236283786,3.3085737007407766e-05,1.1049561500423537e-05,1.5883445739746094
4881,1.2892795989661665e-05,0.00015899435759400454,3.306777750379262e-05,1.1038323554045027e-05,1.495361328125
4882,1.2883806865092947e-05,0.00015877518930977372,3.30496371193928e-05,1.1027069138908611e-05,1.5468597412109375
4883,1.2874783983080214e-05,0.00015855598445315168,3.3031294396063296e-05,1.1015795120092753e-05,1.5032291412353516
4884,1.2865717406042713e-05,0.00015833675887310793,3.3012728902679346e-05,1.1004487024251469e-05,1.5628337860107422
4885,1.2856600979433165e-05,0.00015811752357544138,3.2993937973426706e-05,1.0993132112087325e-05,1.4922618865966797
4886,1.2847437601338753e-05,0.00015789827578112213,3.297493758076305e-05,1.0981730715297224e-05,1.5530586242675781
4887,1.2838236251082006e-05,0.00015767900261907272,3.295574677038084e-05,1.0970295717834595e-05,1.489400863647461
4888,1.2829003656999332e-05,0.00015745969400543164,3.293636959602392e-05,1.0958840951579836e-05,1.552581787109375
4889,1.2819738340900288e-05,0.00015724035287547545,3.2916790440612474e-05,1.0947369233563162e-05,1.516580581665039
4890,1.2810432146906775e-05,0.0001570209932508861,3.2896986797372167e-05,1.093587042929804e-05,1.4979839324951172
4891,1.2801077554546989e-05,0.0001568016282104206,3.287694813162867e-05,1.092433081912346e-05,1.4905929565429688
4892,1.2791674239479577e-05,0.0001565822590690182,3.285668406133537e-05,1.091274538495215e-05,1.5666484832763672
4893,1.2782229086434803e-05,0.0001563628753744028,3.283621477772344e-05,1.090112214850861e-05,1.5666484832763672
4894,1.2772749758190566e-05,0.00015614346555540236,3.2815552422225e-05,1.0889474889082456e-05,1.4958381652832031
4895,1.2763237839503649e-05,0.00015592402856934667,3.279468980380834e-05,1.0877811130572724e-05,1.4922618865966797
4896,1.2753687662093409e-05,0.00015570457583269083,3.277360618752502e-05,1.086612607727289e-05,1.56402587890625
4897,1.2744091519433222e-05,0.00015548512174988962,3.2752284930458263e-05,1.0854407416874082e-05,1.5473365783691406
4898,1.2734446476034726e-05,0.00015526567177125887,3.273072735437064e-05,1.084264647863341e-05,1.4944076538085938
4899,1.2724756781920664e-05,0.00015504621877151676,3.270895076823377e-05,1.0830845893732568e-05,1.493215560913086
4900,1.2715029846993928e-05,0.00015482675073310396,3.2686972708544094e-05,1.081901712747067e-05,1.5709400177001953
4901,1.2705269570560504e-05,0.00015460726279517076,3.2664795366072345e-05,1.0807170425714014e-05,1.6674995422363281
4902,1.2695473076075429e-05,0.0001543877627927661,3.26424036469338e-05,1.079530628868978e-05,1.5075206756591797
4903,1.2685633531810848e-05,0.00015416826524124313,3.261977829528688e-05,1.0783415718601011e-05,1.5070438385009766
4904,1.2675746285126657e-05,0.00015394877943855135,3.25969124211863e-05,1.0771488604183233e-05,1.5635490417480469
4905,1.266581286721512e-05,0.00015372930254269634,3.257381701228764e-05,1.0759522752896542e-05,1.501321792602539
4906,1.2655839436697269e-05,0.00015350982356272433,3.2550510944603886e-05,1.074752573404501e-05,1.5146732330322266
4907,1.2645831210583956e-05,0.00015329033453566414,3.252700452790871e-05,1.07355082024115e-05,1.512765884399414
4908,1.263578798162766e-05,0.00015307083891893583,3.2503290905566505e-05,1.0723474902992229e-05,1.6248226165771484
4909,1.262570460569327e-05,0.00015285134967517468,3.2479352464278804e-05,1.0711421205586263e-05,1.5039443969726562
4910,1.261557575610506e-05,0.00015263187891736212,3.245517637089992e-05,1.0699337807280851e-05,1.491546630859375
4911,1.2605400612744631e-05,0.00015241242859438537,3.2430765634217375e-05,1.068721919557164e-05,1.4958381652832031
