iter,rho,rhou,rhov,E,time
3141,4.654076295958682e-05,0.0007140118795994343,0.00016117953570699332,4.096607014055476e-05,1.5096664428710938
3142,4.6436183564439454e-05,0.0007119394812592353,0.00016088203161798947,4.085752357928513e-05,1.489400863647461
3143,4.6331808599217213e-05,0.0007098715329320901,0.0001605842731348145,4.0749234211770664e-05,1.5032291412353516
3144,4.622763883991356e-05,0.0007078080858418999,0.0001602862638293749,4.064120347123923e-05,1.5065670013427734
3145,4.6123674955283435e-05,0.0007057491910076515,0.0001599880073659009,4.053343266481153e-05,1.5015602111816406
3146,4.601991748568724e-05,0.0007036948992870492,0.00015968950747957366,4.042592294093635e-05,1.5287399291992188
3147,4.591636690253243e-05,0.0007016452613718396,0.00015939076792475946,4.03186753653902e-05,1.5096664428710938
3148,4.581302371913218e-05,0.000699600327744259,0.0001590917924569504,4.02116910667816e-05,1.5721321105957031
3149,4.5709888551355966e-05,0.0006975601486165049,0.00015879258486717546,4.010497131853838e-05,1.5177726745605469
3150,4.5606962071048786e-05,0.0006955247739055227,0.00015849314903517496,3.999851748276443e-05,1.5196800231933594
3151,4.5504244879534466e-05,0.00069349425326509,0.0001581934889439049,3.989233084310675e-05,1.6312599182128906
3152,4.540173744969315e-05,0.0006914686360213196,0.00015789360872670691,3.978641252493641e-05,1.520395278930664
3153,4.529944009042955e-05,0.0006894479713376308,0.00015759351256981613,3.9680763446707226e-05,1.5058517456054688
3154,4.51973530838724e-05,0.0006874323080981554,0.00015729320466105674,3.9575384484760415e-05,1.5044212341308594
3155,4.5095476843724684e-05,0.0006854216948732932,0.00015699268917803672,3.947027668318328e-05,1.497030258178711
3156,4.49938119167778e-05,0.0006834161798211156,0.00015669197036253393,3.9365441264258335e-05,1.5022754669189453
3157,4.489235887326348e-05,0.0006814158107085654,0.00015639105257087154,3.926087949430538e-05,1.5070438385009766
3158,4.47911181444207e-05,0.0006794206349915143,0.00015608994026551412,3.915659247235128e-05,1.5110969543457031
3159,4.4690089959468715e-05,0.0006774306998721271,0.0001557886379592368,3.90525810370958e-05,1.5079975128173828
3160,4.458927444172544e-05,0.0006754460522745004,0.0001554871501411126,3.8948845880763756e-05,1.5120506286621094
3161,4.4488671785022316e-05,0.0006734667387685575,0.00015518548124372937,3.884538777388588e-05,1.5001296997070312
3162,4.4388282361423586e-05,0.0006714928055017735,0.00015488363566762246,3.874220771493513e-05,1.5192031860351562
3163,4.428810666175505e-05,0.0006695242981858067,0.0001545816178419722,3.863930686406545e-05,1.5025138854980469
3164,4.418814511629613e-05,0.000667561262130987,0.00015427943226342604,3.85366863153147e-05,1.5025138854980469
3165,4.408839794957103e-05,0.0006656037423063055,0.0001539770834705796,3.8434346900843275e-05,1.5034675598144531
3166,4.398886519671811e-05,0.0006636517833537595,0.00015367457597857166,3.83322891988297e-05,1.4982223510742188
3167,4.388954687097122e-05,0.0006617054295545568,0.0001533719142057669,3.823051374334738e-05,1.4989376068115234
3168,4.3790443141736135e-05,0.0006597647247663322,0.00015306910246573412,3.81290212618699e-05,1.560211181640625
3169,4.3691554364519234e-05,0.0006578297123856946,0.00015276614501736108,3.802781272847737e-05,1.5106201171875
3170,4.359288093417631e-05,0.0006559004353551686,0.00015246304612603515,3.792688918354352e-05,1.5101432800292969
3171,4.3494423081146804e-05,0.0006539769362133675,0.0001521598100833187,3.7826251467682005e-05,1.5115737915039062
3172,4.339618079610529e-05,0.0006520592571192082,0.0001518564411601627,3.7725900107493296e-05,1.5265941619873047
3173,4.329815394765086e-05,0.0006501474398445189,0.0001515529435262944,3.7625835456088405e-05,1.4944076538085938
3174,4.320034249805449e-05,0.0006482415257130471,0.00015124932120765954,3.752605797264521e-05,1.5020370483398438
3175,4.310274663155323e-05,0.0006463415555641474,0.00015094557811275928,3.7426568403188724e-05,1.497030258178711
3176,4.300536667339503e-05,0.0006444475697376253,0.00015064171810086628,3.732736769342269e-05,1.5063285827636719
3177,4.2908202868068254e-05,0.0006425596081121663,0.0001503377450467256,3.722845670581286e-05,1.505136489868164
3178,4.2811255206904824e-05,0.0006406777101344313,0.0001500336628347714,3.712983598367685e-05,1.499176025390625
3179,4.271452345643148e-05,0.0006388019148069678,0.00014972947529675538,3.703150576854366e-05,1.4960765838623047
3180,4.261800737481495e-05,0.0006369322606459542,0.00014942518614608863,3.6933466271862395e-05,1.5039443969726562
3181,4.252170692293807e-05,0.0006350687856280877,0.00014912079896720073,3.683571795807151e-05,1.4908313751220703
3182,4.242562229155377e-05,0.0006332115271659527,0.00014881631728190525,3.6738261601128814e-05,1.4922618865966797
3183,4.2329753710252516e-05,0.0006313605221400845,0.00014851174462941774,3.664109805193705e-05,1.499176025390625
3184,4.223410120165513e-05,0.000629515806926629,0.00014820708461268892,3.654422791357967e-05,1.5106201171875
3185,4.2138664498492474e-05,0.0006276774174216735,0.00014790234085123644,3.644765141463709e-05,1.4917850494384766
3186,4.2043443193739124e-05,0.000625845388993261,0.00014759751691094673,3.6351368583415e-05,1.5139579772949219
3187,4.1948437004906903e-05,0.0006240197564286727,0.00014729261625450311,3.625537959025195e-05,1.4901161193847656
3188,4.185364591580431e-05,0.0006222005538920754,0.00014698764227547427,3.6159684950464386e-05,1.5087127685546875
3189,4.17590700749168e-05,0.0006203878149284495,0.00014668259838967072,3.6064285413712154e-05,1.5110969543457031
3190,4.1664709531365946e-05,0.000618581572499,0.00014637748810891605,3.5969181627162163e-05,1.5017986297607422
3191,4.15705640387728e-05,0.0006167818590144411,0.00014607231504364275,3.587437386583434e-05,1.5118122100830078
3192,4.147663310027696e-05,0.0006149887063249147,0.0001457670828227155,3.57798620646988e-05,1.5041828155517578
3193,4.138291622109061e-05,0.0006132021456707327,0.00014546179501958196,3.5685646135173e-05,1.497030258178711
3194,4.128941314939658e-05,0.000611422207632855,0.00014515645513311242,3.5591726287435526e-05,1.500844955444336
3195,4.119612389489309e-05,0.0006096489221135056,0.00014485106665829465,3.5498103078869e-05,1.4994144439697266
3196,4.110304850622307e-05,0.0006078823183641238,0.00014454563318020683,3.5404777141377464e-05,1.4996528625488281
3197,4.10101868156037e-05,0.0006061224249162252,0.00014424015843497303,3.531174883412662e-05,1.4913082122802734
3198,4.091753825992802e-05,0.0006043692698375554,0.00014393464616586088,3.521901801685754e-05,1.5149116516113281
3199,4.082510221964124e-05,0.0006026228806026437,0.00014362910017621665,3.512658443655749e-05,1.531839370727539
3200,4.0732878240716054e-05,0.000600883283963011,0.0001433235242240476,3.503444802363648e-05,1.497030258178711
3201,4.064086615163613e-05,0.0005991505059421607,0.00014301792199168626,3.4942609071139334e-05,1.6322135925292969
3202,4.054906594351668e-05,0.0005974245719006651,0.00014271229714972073,3.485106810239857e-05,1.5137195587158203
3203,4.045747749109338e-05,0.0005957055065709862,0.00014240665345425214,3.475982550991466e-05,1.5063285827636719
3204,4.03661003529351e-05,0.0005939933340480552,0.00014210099477337463,3.466888127500873e-05,1.5110969543457031
3205,4.0274933831875665e-05,0.0005922880777558693,0.00014179532501797017,3.457823502056889e-05,1.5187263488769531
3206,4.0183977250440386e-05,0.0005905897604270846,0.00014148964804279167,3.448788635652471e-05,1.497030258178711
3207,4.0093230205856883e-05,0.0005888984040721862,0.00014118396760955796,3.4397835225420364e-05,1.531839370727539
3208,4.0002692587377823e-05,0.0005872140299776581,0.00014087828741754234,3.430808195522939e-05,1.4946460723876953
3209,3.991236431794612e-05,0.0005855366587465674,0.0001405726112210913,3.421862693989146e-05,1.5087127685546875
3210,3.98222450549429e-05,0.0005838663103784574,0.00014026694285515628,3.412947024771686e-05,1.8045902252197266
3211,3.9732334117346446e-05,0.0005822030043043179,0.00013996128617198086,3.404061149941688e-05,1.684427261352539
3212,3.9642630701747214e-05,0.0005805467593221406,0.00013965564493331016,3.395205012127472e-05,1.5201568603515625
3213,3.955313419781068e-05,0.0005788975935056453,0.00013935002274956815,3.3863785751381106e-05,1.506805419921875
3214,3.9463844322778805e-05,0.0005772555241597259,0.00013904442311533628,3.3775818438229726e-05,1.5065670013427734
3215,3.937476096097255e-05,0.0005756205678561433,0.00013873884950651327,3.368814846294931e-05,1.5864372253417969
3216,3.928588384944244e-05,0.0005739927405000035,0.00013843330545653448,3.360077593781327e-05,1.5256404876708984
3217,3.9197212386697955e-05,0.0005723720573840045,0.00013812779454432027,3.351370053883701e-05,1.501321792602539
3218,3.910874572999638e-05,0.0005707585331740988,0.00013782232029669824,3.34269216034501e-05,1.5473365783691406
3219,3.9020483095043585e-05,0.000569152181862797,0.00013751688609065386,3.334043850625526e-05,1.5492439270019531
3220,3.8932423998437366e-05,0.0005675530167402584,0.00013721149513728652,3.325425099025409e-05,1.5065670013427734
3221,3.8844568233592534e-05,0.0005659610503786279,0.00013690615056117223,3.3168359164812154e-05,1.4920234680175781
3222,3.875691559474419e-05,0.0005643762946654589,0.00013660085549772918,3.3082763164980015e-05,1.512289047241211
3223,3.86694655992535e-05,0.0005627987608424816,0.00013629561313125267,3.2997462781910235e-05,1.497507095336914
3224,3.858221744557032e-05,0.0005612284595203558,0.00013599042663291414,3.291245737872764e-05,1.5277862548828125
3225,3.8495170241977914e-05,0.0005596654006603812,0.00013568529905536343,3.2827746165436644e-05,1.5451908111572266
3226,3.8408323311639406e-05,0.0005581095935380083,0.00013538023328708374,3.274332859712824e-05,1.5025138854980469
3227,3.832167630096842e-05,0.0005565610467126095,0.00013507523209599554,3.265920454103469e-05,1.499176025390625
3228,3.823522900265989e-05,0.0005550197680348452,0.0001347702982423228,3.257537407217386e-05,1.5010833740234375
3229,3.81489810452127e-05,0.0005534857646693281,0.00013446543455300467,3.249183707541259e-05,1.497507095336914
3230,3.80629317260216e-05,0.0005519590431359683,0.0001341606439088993,3.240859300551516e-05,1.4891624450683594
3231,3.7977080128555184e-05,0.0005504396093062673,0.00013385592915157875,3.232564101284893e-05,1.497507095336914
3232,3.7891425424066614e-05,0.000548927468392031,0.00013355129299887888,3.224298032506882e-05,1.5189647674560547
3233,3.7805967089941584e-05,0.0005474226249126061,0.0001332467380554911,3.216061054822035e-05,1.5201568603515625
3234,3.7720704854002054e-05,0.0005459250826807605,0.00013294226689583013,3.207853162303882e-05,1.5048980712890625
3235,3.76356384160577e-05,0.0005444348448150399,0.00013263788216643765,3.1996743477546214e-05,1.5420913696289062
3236,3.755076719090221e-05,0.0005429519137582961,0.00013233358661577413,3.1915245681090925e-05,1.5027523040771484
3237,3.746609029732556e-05,0.000541476291301053,0.00013202938303084088,3.1834037402470505e-05,1.5022754669189453
3238,3.738160680403398e-05,0.0005400079785823925,0.00013172527414086454,3.1753117708718836e-05,1.4891624450683594
3239,3.729731601141044e-05,0.0005385469760712719,0.00013142126258242922,3.167248593861461e-05,1.4891624450683594
3240,3.721321752507917e-05,0.0005370932835507572,0.00013111735095063293,3.159214182447218e-05,1.4922618865966797
3241,3.712931105899238e-05,0.0005356469001067989,0.00013081354189875509,3.1512085257924824e-05,1.4903545379638672
3242,3.704559613913743e-05,0.000534207824145674,0.00013050983819990053,3.1432315905858554e-05,1.4872550964355469
3243,3.6962071971509355e-05,0.0005327760534141019,0.0001302062427197374,3.135283301347737e-05,1.5113353729248047
3244,3.687873758735479e-05,0.0005313515850186168,0.0001299027583278738,3.1273635568589366e-05,1.4922618865966797
3245,3.679559213451215e-05,0.0005299344154225783,0.00012959938782384264,3.1194722673870846e-05,1.4929771423339844
3246,3.6712635061671284e-05,0.0005285245404380094,0.00012929613394460854,3.1116093804404055e-05,1.4986991882324219
3247,3.66298660334963e-05,0.0005271219552094272,0.00012899299944449732,3.103774872528e-05,1.4944076538085938
3248,3.654728465646735e-05,0.0005257266542128592,0.0001286899871714971,3.0959687143562e-05,1.4863014221191406
3249,3.646489025679075e-05,0.0005243386312752984,0.00012838710007659376,3.088190840581599e-05,1.493215560913086
3250,3.638268190609996e-05,0.0005229578795943739,0.00012808434114495627,3.0804411502774854e-05,1.483917236328125
3251,3.630065866642935e-05,0.0005215843917629386,0.00012778171330480383,3.072719537362202e-05,1.6341209411621094
3252,3.621881984290129e-05,0.0005202181597610287,0.00012747921939607117,3.065025924226168e-05,1.5802383422851562
3253,3.6137165018456714e-05,0.0005188591749589131,0.0001271768622116978,3.057360268896853e-05,1.5218257904052734
3254,3.605569384923933e-05,0.0005175074280914819,0.00012687464458445495,3.0497225401616574e-05,1.5070438385009766
3255,3.59744057970642e-05,0.0005161629092691212,0.0001265725694237271,3.0421126824520008e-05,1.508474349975586
3256,3.589330004095509e-05,0.000514825608001588,0.0001262706396790821,3.0345306019961872e-05,1.5511512756347656
3257,3.581237563812685e-05,0.0005134955132273718,0.0001259688582551649,3.0269761855427182e-05,1.531362533569336
3258,3.573163179040258e-05,0.0005121726133265692,0.0001256672279495129,3.0194493349392225e-05,1.4994144439697266
3259,3.5651067984525224e-05,0.0005108568961218468,0.00012536575146550894,3.0119499873971687e-05,1.4989376068115234
3260,3.5570683884764757e-05,0.0005095483488474795,0.00012506443148116423,3.0044781038203004e-05,1.5020370483398438
3261,3.549047907083514e-05,0.0005082469581627897,0.00012476327071778154,2.9970336355219152e-05,1.5027523040771484
3262,3.5410452859814964e-05,0.0005069527101618657,0.00012446227193723804,2.9896164993686323e-05,1.491546630859375
3263,3.5330604364339046e-05,0.0005056655903999342,0.00012416143787332315,2.982226583049687e-05,1.5325546264648438
3264,3.525093273006746e-05,0.0005043855839234216,0.00012386077116278486,2.974863774841892e-05,1.5211105346679688
3265,3.51714373426453e-05,0.0005031126752754889,0.0001235602743246893,2.967527991823407e-05,1.5017986297607422
3266,3.509211782376549e-05,0.0005018468484865034,0.00012325994981277587,2.960219181688096e-05,1.493215560913086
3267,3.501297382660435e-05,0.0005005880870476581,0.00012295980008541072,2.9529372974594173e-05,1.5001296997070312
3268,3.493400481041544e-05,0.000499336373907663,0.0001226598276400903,2.9456822676596345e-05,1.4946460723876953
3269,3.485520999339278e-05,0.0004980916915002933,0.0001223600349770571,2.938453987882732e-05,1.5053749084472656
3270,3.4776588518035785e-05,0.0004968540217876331,0.00012206042453002189,2.9312523407668244e-05,1.501321792602539
3271,3.4698139683231126e-05,0.0004956233462830419,0.00012176099862831013,2.924077226431784e-05,1.493692398071289
3272,3.461986303870665e-05,0.0004943996460561618,0.00012146175952120577,2.9169285767118737e-05,1.5027523040771484
3273,3.4541758261635217e-05,0.0004931829016870318,0.000121162709446262,2.9098063410129715e-05,1.497507095336914
3274,3.446382492970464e-05,0.0004919730932553036,0.00012086385068019184,2.9027104569073942e-05,1.4879703521728516
3275,3.438606238872967e-05,0.0004907702003474088,0.00012056518553983543,2.89564083138762e-05,1.5041828155517578
3276,3.430846983460119e-05,0.00048957420209291,0.00012026671633114871,2.888597349460615e-05,1.5227794647216797
3277,3.4231046521627586e-05,0.0004883850772044027,0.00011996844528926611,2.8815799006900445e-05,1.5344619750976562
3278,3.4153791925151984e-05,0.0004872028039938406,0.00011967037457290558,2.8745884016647147e-05,1.5456676483154297
3279,3.407670570810856e-05,0.0004860273603478327,0.00011937250632423277,2.86762279364462e-05,1.514434814453125
3280,3.399978753201322e-05,0.00048485872370085387,0.00011907484273418806,2.8606830190310835e-05,1.5039443969726562
3281,3.392303687451864e-05,0.0004836968710178367,0.00011877738606893777,2.8537689966426157e-05,1.5065670013427734
3282,3.384645301587613e-05,0.0004825417788273589,0.00011848013863323676,2.8468806181840756e-05,1.5943050384521484
3283,3.37700352018276e-05,0.00048139342325920816,0.00011818310271829711,2.8400177680228792e-05,1.5172958374023438
3284,3.369378283556557e-05,0.00048025178007694,0.00011788628056936612,2.833180348645483e-05,1.5032291412353516
3285,3.361769553112279e-05,0.00047911682466582865,0.00011758967442139304,2.8263682894861892e-05,1.4996528625488281
3286,3.354177298723969e-05,0.0004779885320159964,0.00011729328655171078,2.819581531836302e-05,1.5184879302978516
3287,3.346601479366157e-05,0.0004768668766917685,0.00011699711932057098,2.812820003710472e-05,1.504659652709961
3288,3.339042034202748e-05,0.0004757518328498046,0.00011670117515840223,2.806083606595981e-05,1.5048980712890625
3289,3.3314988915321085e-05,0.0004746433742809236,0.00011640545651695454,2.799372225429904e-05,1.5106201171875
3290,3.323971987535561e-05,0.00047354147443970796,0.00011610996582607382,2.7926857527408156e-05,1.5330314636230469
3291,3.316461277759856e-05,0.00047244610646092656,0.00011581470549636418,2.7860241046456755e-05,1.5206336975097656
3292,3.308966732217658e-05,0.00047135724313995966,0.00011551967796209409,2.7793872162246703e-05,1.5101432800292969
3293,3.3014883186740646e-05,0.00047027485689710955,0.00011522488572367894,2.772775020245028e-05,1.5039443969726562
3294,3.294025988632402e-05,0.0004691989197875511,0.00011493033135526656,2.7661874281015516e-05,1.5108585357666016
3295,3.286579679106851e-05,0.000468129403523826,0.0001146360174670228,2.759624330391374e-05,1.4934539794921875
3296,3.279149327039212e-05,0.0004670662795238044,0.0001143419466543397,2.7530856148389256e-05,1.4972686767578125
3297,3.271734884272816e-05,0.00046600951894676146,0.00011404812148115652,2.7465711864228645e-05,1.4948844909667969
3298,3.26433631980519e-05,0.00046495909267329637,0.00011375454450331179,2.7400809716051904e-05,1.493215560913086
3299,3.256953607614292e-05,0.00046391497128503895,0.000113461218308956,2.7336149037414426e-05,1.4870166778564453
3300,3.249586711306058e-05,0.0004628771250450305,0.00011316814553839457,2.7271729027527132e-05,1.5017986297607422
3301,3.242235579131809e-05,0.0004618455239156232,0.00011287532887105294,2.7207548673658616e-05,1.6274452209472656
3302,3.234900153098305e-05,0.00046082013760707214,0.00011258277097287479,2.7143606857533257e-05,1.5168190002441406
3303,3.2275803839740415e-05,0.0004598009356194815,0.00011229047446903991,2.7079902551097342e-05,1.5132427215576172
3304,3.220276238817724e-05,0.0004587878872456631,0.00011199844194535482,2.701643492590406e-05,1.516103744506836
3305,3.21298769511881e-05,0.0004577809615506142,0.00011170667598551053,2.6953203288444625e-05,1.5680789947509766
3306,3.205714726370614e-05,0.0004567801273436131,0.0001114151791980951,2.689020689705487e-05,1.5516281127929688
3307,3.1984572926726376e-05,0.0004557853531822317,0.00011112395421807049,2.6827444829931095e-05,1.5499591827392578
3308,3.191215343930759e-05,0.000454796607401498,0.00011083300367175378,2.6764916014969934e-05,1.5323162078857422
3309,3.183988832550126e-05,0.0004538138581741695,0.00011054233014511764,2.6702619390198974e-05,1.550912857055664
3310,3.176777724132317e-05,0.0004528370735239645,0.00011025193617019779,2.664055405042159e-05,1.5103816986083984
3311,3.169581997264795e-05,0.00045186622131637087,0.00010996182425330608,2.657871925480132e-05,1.5006065368652344
3312,3.162401632522296e-05,0.00045090126923064393,0.00010967199690181305,2.6517114292933e-05,1.501321792602539
3313,3.1552366012180984e-05,0.0004499421847402404,0.0001093824566428226,2.6455738332995227e-05,1.5149116516113281
3314,3.148086862986481e-05,0.00044898893513789555,0.0001090932060055796,2.639459038094699e-05,1.5034675598144531
3315,3.1409523746711653e-05,0.00044804148758089123,0.00010880424748716653,2.633366938763423e-05,1.519918441772461
3316,3.1338331017741704e-05,0.00044709980911746596,0.00010851558354199157,2.6272974400249027e-05,1.508951187133789
3317,3.12672902289844e-05,0.0004461638666949348,0.00010822721658660608,2.6212504629001104e-05,1.5020370483398438
3318,3.1196401232642554e-05,0.00044523362712932466,0.00010793914903437688,2.6152259371865626e-05,1.50299072265625
3319,3.112566383544193e-05,0.00044430905709389384,0.00010765138331600332,2.6092237871184633e-05,1.5377998352050781
3320,3.105507773820246e-05,0.0004433901231035859,0.00010736392188292335,2.6032439226952143e-05,1.5001296997070312
3321,3.0984642575319756e-05,0.0004424767915639443,0.00010707676718256963,2.5972862439150577e-05,1.5041828155517578
3322,3.091435801878034e-05,0.0004415690287988393,0.00010678992164405683,2.591350654132351e-05,1.4955997467041016
3323,3.084422385108506e-05,0.00044066680107693107,0.00010650338767387473,2.5854370701990436e-05,1.5113353729248047
3324,3.077423994566929e-05,0.00043977007458892035,0.00010621716768087543,2.579545420740814e-05,1.495361328125
3325,3.07044061759082e-05,0.000438878815414997,0.00010593126410360484,2.5736756347584913e-05,1.5032291412353516
3326,3.0634722334062896e-05,0.00043799298952258014,0.00010564567941605871,2.567827630651637e-05,1.4965534210205078
3327,3.0565188130157804e-05,0.0004371125627861198,0.00010536041611713193,2.5620013152401916e-05,1.505136489868164
3328,3.049580326883029e-05,0.0004362375010337769,0.00010507547671205788,2.5561965932676246e-05,1.4944076538085938
3329,3.0426567534662325e-05,0.0004353677700575336,0.00010479086370141718,2.5504133787388284e-05,1.4955997467041016
3330,3.0357480809150744e-05,0.00043450333562037045,0.00010450657959246153,2.544651597887035e-05,1.500844955444336
3331,3.028854301103108e-05,0.0004336441634241052,0.00010422262692802403,2.538911181886349e-05,1.4951229095458984
3332,3.0219754010163002e-05,0.0004327902190891052,0.00010393900829758463,2.533192055736758e-05,1.495361328125
3333,3.015111359731053e-05,0.00043194146816965477,0.00010365572633324977,2.5274941334966094e-05,1.5308856964111328
3334,3.0082621527229146e-05,0.00043109787618356236,0.00010337278369027344,2.5218173233393503e-05,1.512289047241211
3335,3.001427759818195e-05,0.0004302594086484354,0.00010309018303198452,2.5161615378439702e-05,1.508951187133789
3336,2.9946081699668163e-05,0.00042942603108178,0.00010280792703365657,2.5105267007008593e-05,1.4996528625488281
3337,2.9878033779893675e-05,0.00042859770899118723,0.00010252601839556312,2.5049127430873945e-05,1.5594959259033203
3338,2.9810133774333297e-05,0.00042777440785000205,0.00010224445986200833,2.499319594597101e-05,1.5075206756591797
3339,2.974238155333955e-05,0.00042695609309606475,0.00010196325421629863,2.4937471759721605e-05,1.516580581665039
3340,2.9674776934353174e-05,0.00042614273015886974,0.00010168240427085921,2.4881954001581388e-05,1.4998912811279297
3341,2.960731974631856e-05,0.00042533428448573844,0.00010140191284923683,2.482664180332471e-05,1.4984607696533203
3342,2.9540009888595312e-05,0.0004245307215661217,0.00010112178277735929,2.477153437865608e-05,1.5077590942382812
3343,2.9472847330092377e-05,0.00042373200691710314,0.0001008420168914442,2.4716631027478763e-05,1.5497207641601562
3344,2.940583205625355e-05,0.0004229381060716509,0.00010056261805428161,2.4661931070913503e-05,1.50299072265625
3345,2.933896400900933e-05,0.00042214898456360313,0.00010028358915487723,2.4607433771115798e-05,1.4984607696533203
3346,2.927224307513483e-05,0.00042136460794716594,0.00010000493310064296,2.455313831253833e-05,1.495361328125
3347,2.9205669128032902e-05,0.0004205849418255233,9.972665280169578e-05,2.4499043850656613e-05,1.4891624450683594
3348,2.9139242087240825e-05,0.00041980995187193077,9.944875115865574e-05,2.4445149591481885e-05,1.5149116516113281
3349,2.9072961940546365e-05,0.0004190396038353247,9.917123106447662e-05,2.4391454823947226e-05,1.5745162963867188
3350,2.9006828710343335e-05,0.0004182738635179817,9.889409541379277e-05,2.4337958880272717e-05,1.5053749084472656
3351,2.894084240029568e-05,0.00041751269677073197,9.861734710918362e-05,2.428466106834761e-05,1.6303062438964844
3352,2.887500296570558e-05,0.0004167560694955949,9.834098905991555e-05,2.423156062870235e-05,1.5561580657958984
3353,2.88093103321706e-05,0.00041600394767110546,9.806502416660625e-05,2.4178656756057935e-05,1.56402587890625
3354,2.874376444920784e-05,0.00041525629736981223,9.778945531097648e-05,2.4125948666776957e-05,1.516103744506836
3355,2.8678365322834306e-05,0.00041451308477518306,9.751428535378195e-05,2.4073435645054514e-05,1.5032291412353516
3356,2.861311300534564e-05,0.0004137742761658252,9.723951714176896e-05,2.402111703329285e-05,1.5151500701904297
3357,2.8548007551886246e-05,0.0004130398379072691,9.696515351623826e-05,2.396899217766984e-05,1.5316009521484375
3358,2.848304897898076e-05,0.00041230973644490454,9.66911973163077e-05,2.39170603740894e-05,1.53350830078125
3359,2.841823726909636e-05,0.00041158393832239253,9.641765137148962e-05,2.386532086896057e-05,1.516103744506836
3360,2.8353572405632155e-05,0.00041086241020128983,9.614451849452587e-05,2.381377290399867e-05,1.5070438385009766
3361,2.8289054414487395e-05,0.0004101451188733885,9.587180147307403e-05,2.376241577064574e-05,1.5034675598144531
3362,2.8224683369398645e-05,0.00040943203126186597,9.559950308018818e-05,2.3711248821140606e-05,1.5201568603515625
3363,2.8160459360629814e-05,0.00040872311440202404,9.532762608007879e-05,2.3660271429971693e-05,1.50299072265625
3364,2.809638245799238e-05,0.0004080183354349312,9.505617323675645e-05,2.3609482946539622e-05,1.5370845794677734
3365,2.8032452694861725e-05,0.00040731766161899497,9.47851473106274e-05,2.3558882671612512e-05,1.5370845794677734
3366,2.796867009174289e-05,0.0004066210603461216,9.451455105565012e-05,2.3508469885468814e-05,1.5151500701904297
3367,2.7905034693737237e-05,0.0004059284991485351,9.424438721311484e-05,2.345824389611609e-05,1.508474349975586
3368,2.784154658628061e-05,0.00040523994570892084,9.397465851417057e-05,2.3408204062753742e-05,1.5015602111816406
3369,2.7778205886004372e-05,0.00040455536784275833,9.370536769130923e-05,2.335834978631555e-05,1.5101432800292969
3370,2.7715012699628904e-05,0.00040387473349556716,9.343651748453132e-05,2.3308680456604912e-05,1.5034675598144531
3371,2.765196710275498e-05,0.0004031980107407937,9.316811064145058e-05,2.325919542407253e-05,1.5053749084472656
3372,2.758906915019651e-05,0.00040252516779038,9.29001499142532e-05,2.3209894009909506e-05,1.5041828155517578
3373,2.7526318907845942e-05,0.00040185617301034197,9.263263805881824e-05,2.316077554680164e-05,1.5673637390136719
3374,2.746371647517257e-05,0.000401190994925885,9.236557783005564e-05,2.3111839409021173e-05,1.5206336975097656
3375,2.7401261981582116e-05,0.00040052960221458544,9.209897199418448e-05,2.3063085010418676e-05,1.5194416046142578
3376,2.7338955559567665e-05,0.0003998719636929419,9.18328233281371e-05,2.3014511771104204e-05,1.5022754669189453
3377,2.7276797320696657e-05,0.00039921804832045106,9.156713462935833e-05,2.2966119084951586e-05,1.505136489868164
3378,2.7214787351229384e-05,0.00039856782520506087,9.130190870736613e-05,2.291790631294945e-05,1.500844955444336
3379,2.7152925736361334e-05,0.00039792126361454016,9.103714838285558e-05,2.2869872811638147e-05,1.5034675598144531
3380,2.7091212584768472e-05,0.0003972783329879093,9.07728564846218e-05,2.2822017965774596e-05,1.4896392822265625
3381,2.7029648036936993e-05,0.00039663900292285814,9.05090358506883e-05,2.2774341201064258e-05,1.504659652709961
3382,2.696823224530498e-05,0.0003960032431743285,9.024568933368441e-05,2.2726841959576995e-05,1.493692398071289
3383,2.6906965349518753e-05,0.0003953710236486363,8.998281980048067e-05,2.267951966775758e-05,1.519918441772461
3384,2.6845847465850782e-05,0.0003947423144145032,8.972043013162636e-05,2.2632373722031013e-05,1.5146732330322266
3385,2.6784878699858965e-05,0.0003941170857100833,8.945852321780365e-05,2.2585403503065075e-05,1.500844955444336
3386,2.6724059173157216e-05,0.00039349530795070937,8.91971019540412e-05,2.2538608410476347e-05,1.4920234680175781
3387,2.6663389034045296e-05,0.0003928769517267632,8.893616924046179e-05,2.2491987876244486e-05,1.5001296997070312
3388,2.660286844908486e-05,0.0003922619877969525,8.867572797935342e-05,2.2445541357363132e-05,1.5397071838378906
3389,2.6542497578639537e-05,0.0003916503870919215,8.841578108006398e-05,2.239926830312251e-05,1.5063285827636719
3390,2.648227656481808e-05,0.0003910421207111877,8.815633145455434e-05,2.23531681401093e-05,1.4929771423339844
3391,2.642220553514744e-05,0.00039043715993813835,8.789738201254148e-05,2.230724027477349e-05,1.4903545379638672
3392,2.6362284624224105e-05,0.0003898354762421249,8.763893565863818e-05,2.2261484121029034e-05,1.4884471893310547
3393,2.630251398948367e-05,0.0003892370412796773,8.738099529070155e-05,2.2215899121375318e-05,1.4958381652832031
3394,2.624289380713868e-05,0.00038864182689480464,8.712356379494187e-05,2.2170484742362176e-05,1.4886856079101562
3395,2.6183424255587753e-05,0.00038804980511024156,8.686664404966128e-05,2.2125240455133563e-05,1.5094280242919922
