iter,rho,rhou,rhov,E,time
34,0.15651578654122733,0.37989801880785795,0.19338136311569185,0.15757021813457056,3.2269954681396484
35,0.1556774244697871,0.3671818860814808,0.19784465325445819,0.1566316199826035,3.277301788330078
36,0.15598223691437757,0.35799175944115563,0.19934261676901877,0.1568262092062757,3.937244415283203
37,0.1560983440408917,0.35079331604025044,0.19811424402709893,0.15681403580525766,3.7543773651123047
38,0.15520194147699162,0.34426455001033457,0.19838138081450524,0.15583471063572976,3.327608108520508
39,0.15427015162417418,0.3388333484553024,0.20218870752847343,0.15486407566134866,3.2808780670166016
40,0.15387164769947498,0.33512759795094593,0.20759164095360308,0.15439822064782532,3.1960010528564453
41,0.1535146971991793,0.3317295755839198,0.2120147487447394,0.1539193708100472,3.9196014404296875
42,0.1531298734375705,0.3262856536869917,0.21411260770110974,0.15342001824243873,3.2508373260498047
43,0.15306858480980953,0.31937330184831203,0.2135974955912099,0.15331381661872764,3.1566619873046875
44,0.15296330089160834,0.314243907685285,0.21117564224236055,0.15321464325419343,3.160715103149414
45,0.15185730194627806,0.3115405643052178,0.20793435266564786,0.152097990979369,3.195524215698242
46,0.14905888092148453,0.308277801181795,0.20447389757220752,0.14922808296043527,3.246784210205078
47,0.14435509036476302,0.30332886317448676,0.20115410843387285,0.14439889319451113,3.158092498779297
48,0.13797546812960268,0.3000698418567342,0.19853687863773758,0.137883672316194,3.1795501708984375
49,0.13085267427166197,0.30192233747539277,0.19684985741520997,0.1306630702069938,3.206491470336914
50,0.12459022182303815,0.3077459351193671,0.19574954351384025,0.12436095516332417,3.251791000366211
51,0.12038889462038907,0.31378794110520325,0.1951363926692541,0.12015138349184232,3.8743019104003906
52,0.11804415421984257,0.3181868350819179,0.19525789380175307,0.11778108229202043,3.3464431762695312
53,0.11663023343748818,0.32168876418150694,0.19555713812776274,0.11631760050931575,3.4444332122802734
54,0.11556993788565367,0.32570473915016257,0.19496008397368314,0.11523319502699793,3.3621788024902344
55,0.11443038709249707,0.3309775065716908,0.1937314382642632,0.11412738577696836,3.4160614013671875
56,0.11281848057149675,0.3368867083317874,0.19339036853438343,0.11256267413957825,3.3555030822753906
57,0.11104680694239637,0.34128632375229195,0.19438700664907912,0.11077009321125528,3.4575462341308594
58,0.10984751312400852,0.34188673811549647,0.19527545057990747,0.10944557688190186,3.377199172973633
59,0.10925336875828066,0.3380105040677652,0.19452124066521115,0.10866002689780013,3.2303333282470703
60,0.10895592198388064,0.3305391913476562,0.19210819303187934,0.10819223929952781,3.490924835205078
61,0.10959175849809737,0.3209433606464721,0.18922166221298897,0.1087911096258246,3.2453536987304688
62,0.11221463922625578,0.3113413913462109,0.1870069119204878,0.11158933735489722,3.4177303314208984
63,0.11648207861478975,0.30420099766898095,0.185820404577779,0.11619825316159711,3.3597946166992188
64,0.12069070196340163,0.3004057996221123,0.1852387031297222,0.12076722985542791,3.443002700805664
65,0.12363182946011075,0.2981505451274286,0.18439250943067187,0.12395249694920388,3.767728805541992
66,0.125609436801747,0.2948277115446013,0.18243750009885687,0.12601034417859155,4.139423370361328
67,0.12768300124670026,0.28945690635909366,0.1791006134918437,0.12805072354060462,3.453493118286133
68,0.13025632423628525,0.28263419442638266,0.17495013157566225,0.13055951068304592,3.4971237182617188
69,0.13273331897793225,0.274809834964075,0.17103448342554634,0.13297236242655536,3.8034915924072266
70,0.13453560788075133,0.2658079617311551,0.16802800489573078,0.13470700788195622,3.324747085571289
71,0.13587351758702093,0.2562115177714666,0.16575434936311664,0.13599256689266043,3.2956600189208984
72,0.13720703184585722,0.24797759698425462,0.16362977158877645,0.13731755849500704,3.244161605834961
73,0.1383557327089725,0.24276790047179053,0.16144028557111853,0.13849277272560553,3.682851791381836
74,0.13847825728352334,0.24038352714487665,0.15974025874795064,0.13863721994660555,3.5140514373779297
75,0.13668033449730277,0.23984348224983496,0.15967819006531375,0.1368258046777835,3.3757686614990234
76,0.13261090933311875,0.24112266225355206,0.16208928864539685,0.13270175861870018,3.231048583984375
77,0.12688034004097803,0.24453847852565785,0.166428559775603,0.12688627125381205,3.4825801849365234
78,0.12097076671905012,0.24910424576203138,0.17094855675549694,0.1208750813752503,3.387928009033203
79,0.11636922827617975,0.25278125839520993,0.17400676405771626,0.11616167146476683,3.271341323852539
80,0.11360341547167434,0.2540850173217486,0.17486780741798594,0.11327538381441124,3.2639503479003906
81,0.112195069638802,0.2529583297137264,0.17354390679815523,0.11174445053280405,3.1766891479492188
82,0.1113409327040601,0.25058631720467256,0.17038498038697134,0.11077583099537569,3.1557083129882812
83,0.11045722459731655,0.24874646738804515,0.16588207981695488,0.10979336959099378,4.166603088378906
84,0.10935016609537544,0.24898886482219448,0.1605263499398259,0.10860948585012917,3.6814212799072266
85,0.10817472541183962,0.25186398052708153,0.15470334330977004,0.10738838650599238,3.444194793701172
86,0.10712526395055653,0.2565583266606925,0.14879384767333215,0.10632720495076915,3.6191940307617188
87,0.10597455628443181,0.261180355429532,0.14332577678141595,0.10516855526347049,3.688812255859375
88,0.10400693232202786,0.2637578145143732,0.13883930978543396,0.10312108514172542,3.409862518310547
89,0.1005958310550194,0.26363445612069714,0.13560346340636042,0.09948087414243041,3.398895263671875
90,0.09588308537890688,0.2622253672596322,0.13358543197860231,0.09439802920691572,3.3431053161621094
91,0.09089066143194872,0.2620409092770278,0.13260131599965286,0.08902857626826725,3.6253929138183594
92,0.08701647560893598,0.2642281126005384,0.13232237447482825,0.08493686209844054,3.252267837524414
93,0.08530618049562773,0.2670270267069915,0.13226079531471222,0.08320652894774193,3.35693359375
94,0.0859433435140445,0.26712730968774206,0.13200163572499043,0.08390651928680198,3.2835006713867188
95,0.08824624060884032,0.26240497972628185,0.1314624103131714,0.08623439821413391,3.2541751861572266
96,0.09116321937219382,0.25324072532329445,0.13080133842359445,0.08911284193111293,3.3681392669677734
97,0.09392843378936791,0.2418974744826069,0.1300692254512979,0.09182092554911954,3.3388137817382812
98,0.09638514125876975,0.23092823878160348,0.12906849507530366,0.09425830610940254,3.268003463745117
99,0.09876835832103827,0.22167895169175708,0.12759878509769237,0.09668740930585744,3.2618045806884766
100,0.1012034301214161,0.21397526884334048,0.12577359553984802,0.09921781844336768,3.2269954681396484
101,0.10340798123558641,0.20731349156042042,0.12406234843265372,0.10152414285912563,3.4477710723876953
102,0.10483376008778451,0.20212072568886263,0.12303131619906554,0.1030181813394503,3.1900405883789062
103,0.10503693498121117,0.1995300761259252,0.1230415460969696,0.10323723372582458,3.0972957611083984
104,0.10393953853007915,0.20006096999669698,0.12413309755657598,0.1021058625453509,3.1011104583740234
105,0.10185863553416669,0.20290679664314834,0.1260798788038888,0.09995823024144986,3.093719482421875
106,0.09936575181018525,0.20649379960497138,0.1284653344832772,0.0973906086941269,3.919839859008789
107,0.09706909232581229,0.20945592499176904,0.13073803356955682,0.09503608614972024,3.149271011352539
108,0.09539412683655364,0.21118380055248723,0.1323155790199458,0.09333641238135444,3.1828880310058594
109,0.09445675718711095,0.21178869659221464,0.13275288511383057,0.09240957524151457,3.1278133392333984
110,0.09410405734057233,0.21169582604218096,0.1318881075982905,0.0920932736678702,3.326892852783203
111,0.09407850735296532,0.2112502425250271,0.1298750344978812,0.09211715062875231,3.4749507904052734
112,0.09415925249843762,0.2106133419910953,0.12710483792442964,0.0922499617199051,3.147602081298828
113,0.09418861060335496,0.20986883475408522,0.1240941641554805,0.09232615932833238,3.140687942504883
114,0.09402949514050887,0.20907450878509443,0.12139482073369208,0.09220045640170783,3.1583309173583984
115,0.09355317732368636,0.20820687233312835,0.1194988252202888,0.0917344926601763,3.144979476928711
116,0.09268579116151579,0.20711164959605827,0.11871262972098993,0.09084564220486273,3.1707286834716797
117,0.09145917739497739,0.2055596976697762,0.11905111483714458,0.08956161062032318,3.142833709716797
118,0.09001038955971175,0.20338973814174893,0.12022996741018654,0.08802228375692166,3.0753612518310547
119,0.08852753193254738,0.2006664958593851,0.12177608940674838,0.08642513829817154,3.0896663665771484
120,0.08719335101633621,0.19774914779342767,0.12318948993967214,0.08496688242183419,3.16619873046875
121,0.08618888781806898,0.19514219913941858,0.12406191606844727,0.08384617642972599,3.0913352966308594
122,0.0857435736623666,0.19317402660469157,0.12412577140011992,0.08331388917193604,3.3533573150634766
123,0.08611779356069985,0.19179126017931186,0.12327290300245701,0.083652219486444,3.221273422241211
124,0.08744758138325164,0.1907027184644684,0.12156700288051957,0.08500861931433323,3.3125877380371094
125,0.08956837938990168,0.18971272182570598,0.11923327276527353,0.08720965332150543,4.166841506958008
126,0.0920093931852628,0.18889164587353807,0.11660911958837261,0.08975922915164061,3.51715087890625
127,0.09417516392908987,0.1884719452301039,0.11407280020571002,0.09203455866605989,3.3822059631347656
128,0.0955615046870726,0.18862616656089146,0.11197727571724138,0.09351273295839362,3.4990310668945312
129,0.0958838271456756,0.18931020254973954,0.11059337184082081,0.09389985400989051,3.7064552307128906
130,0.09510764517815877,0.19026067125690252,0.11004779567762676,0.09315792723681185,3.847360610961914
131,0.09341261161783311,0.19111120144439214,0.11025876064752692,0.09146629529451551,3.3016204833984375
132,0.09111254350013824,0.19154747675145958,0.11092202028152215,0.0891415148634346,3.272533416748047
133,0.08855320671177218,0.19140075795649272,0.11159022776524388,0.08653611045276095,3.156423568725586
134,0.08602369401286283,0.19065095876796037,0.11181527212001037,0.0839500255608791,3.221273422241211
135,0.08371499742375328,0.18937145990488963,0.11127264994038998,0.08158717557898944,3.304719924926758
136,0.08172809681095798,0.18768383860831256,0.10981268470067446,0.07955980361884514,3.2355785369873047
137,0.08009818607837595,0.18575189806385506,0.10744787714668316,0.07790870436754399,3.2911300659179688
138,0.07879894298013027,0.1837940770145333,0.10432236876019671,0.07660526472990872,3.3941268920898438
139,0.07772976004246465,0.18206236051649496,0.10069713171941991,0.07553964813495771,3.355741500854492
140,0.07672612569344164,0.1807637577392649,0.09693930753145269,0.07453547057485264,3.271818161010742
141,0.07561995966760547,0.17994822299860205,0.09347856102478735,0.07341560500185158,3.197193145751953
142,0.07432593420158334,0.17943541283620573,0.09071241337180101,0.07209204871468104,3.1881332397460938
143,0.07289861913236685,0.1788377633664903,0.08889225925644265,0.07062336677280535,3.2525062561035156
144,0.07152341979963117,0.17766600057402288,0.0880537761226639,0.06920333694199633,3.1807422637939453
145,0.07044308847447955,0.17547218237465306,0.08803169406112853,0.06808396129729036,3.1599998474121094
146,0.06985060348210417,0.1720060373277073,0.0885433412111423,0.06746473182691455,3.122568130493164
147,0.06979602647957288,0.16737191172706417,0.08928926998261735,0.06739698658320747,4.297018051147461
148,0.07015490800539166,0.16212982667192705,0.09002562219723961,0.06775211568769768,4.357099533081055
149,0.07067820985568332,0.1572446514351903,0.09059236123468568,0.06827409683619731,3.5600662231445312
150,0.07109663746232638,0.15380915379604962,0.09090825224239307,0.06868754026346806,3.1652450561523438
151,0.07122271340439276,0.15260479751870476,0.09095301184457423,0.06880234589289719,3.4971237182617188
152,0.07100347596324226,0.15375839850775314,0.0907501741749251,0.06856687169742606,3.3576488494873047
153,0.07051091361131252,0.15673874327050874,0.0903569297499092,0.06805706801977514,3.9348602294921875
154,0.06988797044810809,0.16067090178954022,0.08985482202595423,0.06742045550822287,3.377199172973633
155,0.06928554065114438,0.16471014154217467,0.08933194178884508,0.06681158875190768,5.133867263793945
156,0.06882375620741474,0.1682721692818272,0.08885482855437846,0.06635329934051767,4.725456237792969
157,0.06858965754462018,0.17106605006770947,0.08844106088687417,0.06613535494650304,3.648042678833008
158,0.06865473493159714,0.17300726101433037,0.08805258002403957,0.06623262021836214,3.5736560821533203
159,0.06907930869435835,0.17410074524881328,0.08762347050938653,0.06670833966100694,3.418445587158203
160,0.0698868016990354,0.174373514079125,0.08711512845105648,0.06758597594347933,3.332853317260742
161,0.07102728385865792,0.17388078242948485,0.08656886712543446,0.06881112383081044,3.350496292114258
162,0.07237075265650446,0.17274226340440335,0.08611817750332432,0.0702459123173132,3.1926631927490234
163,0.07375082999525645,0.1711536076925548,0.08593921912391604,0.07171619887274396,3.299236297607422
164,0.07503505802762736,0.16934587010825136,0.0861571506022493,0.0730849636447989,3.333568572998047
165,0.07617325572386836,0.16751413548486135,0.08676234912280377,0.0743015276340205,3.2181739807128906
166,0.07719232166938525,0.16576641724537428,0.08759601372447307,0.07539480019555314,3.173351287841797
167,0.07814490262494259,0.1641281522047249,0.08841717718845933,0.07641934873078968,3.1425952911376953
168,0.07905137089701375,0.16259479333671367,0.08900839056438646,0.07739564761456681,3.139495849609375
169,0.07987627151256835,0.1611860303819151,0.08926034477085155,0.07828653041302636,3.267049789428711
170,0.08054919211005956,0.1599563269098817,0.08920132104597897,0.07901922009853625,3.287792205810547
171,0.08100443451515453,0.15896401666055804,0.08897083268314283,0.07952606588763593,3.203868865966797
172,0.08120475878990284,0.15823089189137934,0.08875779285632403,0.07976859627350923,3.1456947326660156
173,0.08113642826689355,0.1577343661860629,0.08872899677080509,0.07973244694063712,3.1976699829101562
174,0.08078971742812015,0.15743245732837438,0.08897242610100049,0.07940774201663353,3.126382827758789
175,0.08014953352871657,0.15729102312498258,0.08947122060980443,0.07877977760994842,3.2732486724853516
176,0.07920739387126229,0.15728370550189122,0.09011409216190264,0.07784106052724733,3.1702518463134766
177,0.07798414498987224,0.15736300560709793,0.09073693300382982,0.07661399499574495,3.1385421752929688
178,0.076542721593901,0.1574278790095178,0.09118006775341773,0.0751636539875612,3.1244754791259766
179,0.07497829948705921,0.15731923494356514,0.09133919172566621,0.07358762596881903,3.1507015228271484
180,0.0733907800973662,0.156855876965043,0.09119426269485244,0.0719879655337136,3.200054168701172
181,0.07185583178963094,0.15589470648971018,0.09080863969642844,0.07044161687082812,3.0868053436279297
182,0.07040887989037495,0.15438447108611947,0.09030439629895229,0.06898410031648541,3.4513473510742188
183,0.06904542966745633,0.1523928180791796,0.08982390092332324,0.06761003374093577,3.1757354736328125
184,0.06773113199820571,0.15010035100412986,0.08949136560286765,0.06628362190574304,3.2546520233154297
185,0.06641494127827756,0.14776761671753655,0.0893852009609746,0.0649523618292588,3.6673545837402344
186,0.06504204859964906,0.145684353467528,0.08952665146102859,0.06356037280029066,3.6292076110839844
187,0.06356782741520521,0.1441069618742852,0.08988352745200595,0.06206269066099391,3.5538673400878906
188,0.061973121831425164,0.14319770115382988,0.0903827813244369,0.06044087535482668,3.431558609008789
189,0.060278510900392226,0.14297907783894465,0.09092586193175911,0.05871760488769715,3.3180713653564453
190,0.05855260518715479,0.14331760239022967,0.09140388094290432,0.05696515798559191,3.297567367553711
191,0.05690879962452365,0.14394939165145246,0.09170928464327702,0.055302052822258405,3.2854080200195312
192,0.05548794077299294,0.14454511856151125,0.09174315951866666,0.053875117737281715,3.2062530517578125
193,0.05442784531255218,0.1447926664262012,0.09142130937981668,0.05282772364759783,3.1118392944335938
194,0.053826720597887796,0.14447352835156774,0.09068120374050635,0.0522614331245117,3.2987594604492188
195,0.053713196393524926,0.14350686446810737,0.08949187370658436,0.052204513680362316,3.1328201293945312
196,0.05403707100322035,0.14195337285804108,0.08786605371139986,0.05260249227573436,3.1659603118896484
197,0.05468664637930232,0.13998174096033372,0.08587010738859503,0.0533368900112099,3.580808639526367
198,0.05552396879778307,0.13781322595054393,0.08362580776723194,0.05426264304055601,3.115415573120117
199,0.05642121688868011,0.13566494809822763,0.08129828405494104,0.05524628455789949,3.4623146057128906
200,0.057284389972862976,0.1337108158679455,0.07906981123329335,0.05619037414859566,3.3736228942871094
201,0.058059663546153155,0.13206963701169042,0.07710421009768498,0.05703975478839053,3.4220218658447266
202,0.058726362932350326,0.13081292289176738,0.07551171408440295,0.0577740050393644,3.1273365020751953
203,0.05928448851540491,0.12998031478906635,0.07432509004747129,0.05839432696455436,3.2722949981689453
204,0.05974362343548996,0.12958751197388868,0.07349548746454083,0.05891194170978555,3.3359527587890625
205,0.06011593168953075,0.12962615558134524,0.07290891552238585,0.05934071037822358,3.124713897705078
206,0.06041299669182554,0.130057358090533,0.07241811636472116,0.05969363431243445,3.988504409790039
207,0.06064469714840796,0.13080376112701073,0.071880442110089,0.0599813740959958,4.027605056762695
208,0.06081851719434549,0.1317439404147932,0.07119244198678998,0.06021125504528171,3.2701492309570312
209,0.0609384581037446,0.1327162640716503,0.07031250174564961,0.060386029353471336,3.235340118408203
210,0.06100356616381567,0.13353728071136503,0.06926742572939677,0.06050255160308896,3.1342506408691406
211,0.06100702199287608,0.1340331301646938,0.06814192537391883,0.06055130947971897,3.0732154846191406
212,0.06093755010258892,0.13407535708928475,0.06705425955243892,0.06051845886000302,3.289937973022461
213,0.06078456834940671,0.13360605440232232,0.06612445515696164,0.060391630855334444,3.190279006958008
214,0.06054609405033684,0.13264529499370548,0.06544373550922734,0.060168249898619644,3.191232681274414
215,0.0602356494430078,0.13127354251306514,0.06505462800417731,0.059862551654894035,3.7577152252197266
216,0.05988307844189988,0.12960120254835358,0.06494723035683776,0.059506205719001094,3.489971160888672
217,0.05952615710840056,0.12773626479910438,0.0650707657666203,0.059139435947845514,3.354787826538086
218,0.05919540401298813,0.12576409868101793,0.0653535874585824,0.05879525787056552,4.504680633544922
219,0.0588993001630865,0.12374348244486917,0.06572353390385534,0.05848418521321219,3.8475990295410156
220,0.05861815349490603,0.12171444022397827,0.06612179109909588,0.05818781784652018,3.4568309783935547
221,0.0583102488042783,0.11970997713196227,0.06650760480706151,0.05786500016405391,3.238201141357422
222,0.05792683668478458,0.11776830597344488,0.06685476213042162,0.05746703360300898,3.361225128173828
223,0.05742856655212754,0.11594329374526924,0.06714351552272288,0.05695440959201257,3.2951831817626953
224,0.056796473554798846,0.11431102337515939,0.06735188580580498,0.05630807367998437,3.2355785369873047
225,0.056034682354098454,0.11296623399511968,0.06745138330075004,0.05553232748348632,3.2494068145751953
226,0.0551660793805934,0.1120061473302024,0.06741018388060818,0.05465056776974723,3.429412841796875
227,0.05422344775975569,0.1115032715738173,0.06720400357748586,0.05369636748544864,3.7813186645507812
228,0.053239393232732836,0.11147490840875228,0.06683188293537343,0.05270305450387388,3.4406185150146484
229,0.052238316854265436,0.11186381837920531,0.06633093478965112,0.051695257322020086,3.904104232788086
230,0.05123282845421737,0.11254384591726864,0.06578350077904405,0.05068496297438352,4.152059555053711
231,0.05022628959391305,0.11334606562803312,0.06530935853500944,0.04967393967811498,3.9103031158447266
232,0.04922084800401364,0.11409690486698508,0.0650413401840274,0.04866206099811405,3.4890174865722656
233,0.04822762101422405,0.1146564254131872,0.06508952560471883,0.04765808004625705,3.195047378540039
234,0.04727408274658611,0.11494701734734497,0.065506595873415,0.046687707564167784,3.1664371490478516
235,0.046403899249291475,0.11496594447429669,0.06626871155004523,0.045793978787048766,3.3044815063476562
236,0.04566715224922375,0.11478400572158874,0.06728117977277111,0.045027731629383436,3.561258316040039
237,0.0451036202598906,0.11453163205870003,0.06840510371330619,0.04443071055903147,3.181934356689453
238,0.04472603631594962,0.1143733366190603,0.06949292375924518,0.04401832055154275,3.1936168670654297
239,0.04451211730232308,0.11447318537086754,0.07041978278514266,0.043770987611569494,3.2117366790771484
240,0.04441097251433472,0.11495582231665537,0.07110283309769161,0.04364006435507609,3.1731128692626953
241,0.04436232876018246,0.11587171498038816,0.07150696669761797,0.043566946409759895,4.4155120849609375
242,0.04432095342516793,0.11717673395856469,0.07163945274755193,0.04350773551215788,3.6890506744384766
243,0.04427695330541241,0.11873505363998914,0.07153707458484128,0.043453893964713976,3.464221954345703
244,0.044264642551188636,0.12034469941490492,0.07125043840483772,0.04344125605203153,5.58924674987793
245,0.044356909302018126,0.12177743427925428,0.07082957745610749,0.04354418029908431,5.502462387084961
246,0.04464615517124451,0.12282208972567524,0.07031377966576861,0.04385585399024696,4.075527191162109
247,0.04521683671035646,0.12331945139846803,0.06972748650341404,0.044460100567410746,3.8521289825439453
248,0.046118437017052594,0.12318428350275865,0.06908146293410124,0.045403923354299755,4.2171478271484375
249,0.047348547460685876,0.12241318626610453,0.06837834779100148,0.04668092180304532,3.7450790405273438
250,0.04885127781203823,0.1210813551336152,0.06762020247801007,0.04823067625806926,4.231929779052734
251,0.05052982292036026,0.11932875586770296,0.06681592579574709,0.0499524248792078,5.096912384033203
252,0.05226702855536767,0.11733854335572508,0.06598598843614836,0.051726333986783474,3.7980079650878906
253,0.05394682644254248,0.11530860597953456,0.06516267535055845,0.0534351140272342,3.468036651611328
254,0.05547126161508705,0.11341964623983736,0.06438514093656583,0.054980838532794084,3.385782241821289
255,0.05677052189621959,0.11180606654961095,0.06369030728568023,0.05629461531714871,3.410816192626953
256,0.057805061291711014,0.110535180614239,0.0631029571389122,0.05733833093190022,3.8247108459472656
257,0.05856086892379669,0.10960296654122945,0.0626293684705756,0.05809958868621646,3.9148330688476562
258,0.05903995668763426,0.1089479750272539,0.0622577968738741,0.05858190583912357,3.509044647216797
259,0.05924914534229488,0.10847941798832715,0.06196635642027278,0.05879325417257869,3.4949779510498047
260,0.05919052790755049,0.10811010504653752,0.06173556300314958,0.058736341492639565,3.6134719848632812
261,0.058856199239088,0.10778450897535367,0.06156077759584376,0.058403259625867746,4.742622375488281
262,0.05822823255214747,0.10749452636781189,0.061459688573413676,0.05777548897018619,4.510402679443359
263,0.057283314041025685,0.10727983064083284,0.06147177457058063,0.05682867203118213,3.6306381225585938
264,0.056000255970536365,0.10721439205992102,0.061649405500854626,0.055540351673223035,3.5223960876464844
265,0.05436819088047073,0.1073841206448989,0.06204285750526857,0.053898402057509676,3.377199172973633
266,0.05239366349396687,0.10786105101181634,0.06268341347112652,0.05190832359700514,3.3922195434570312
267,0.050105542698526934,0.1086814062176164,0.06357009288347545,0.04959829196128267,3.321409225463867
268,0.047557374088803915,0.10983346023195027,0.06466428120804973,0.04702158099362653,3.587007522583008
269,0.04482747343621446,0.11125808032986194,0.06589365763776352,0.04425669905363191,3.6542415618896484
270,0.04201740737996565,0.11286176794296822,0.06716352717299277,0.04140597863196682,3.351449966430664
271,0.03924949448617863,0.11453407200904735,0.06837129750968142,0.03859326427692961,3.3102035522460938
272,0.03666396233877487,0.11616652914245885,0.06942022511225311,0.03596148903491306,3.5424232482910156
273,0.0344144715926606,0.11766547270382774,0.07022967360295422,0.0336687473330475,3.5376548767089844
274,0.032659057066040595,0.11895800244266624,0.07074120308419819,0.03187952249788132,3.4046173095703125
275,0.03154204146007873,0.11999108434067032,0.0709207216838149,0.030745865936360455,3.4105777740478516
276,0.031166441274472833,0.12072663505538453,0.07075770873602445,0.030377449155686187,3.281116485595703
277,0.031564884566375476,0.12113821158077849,0.0702633757036132,0.03080932273502926,3.6745071411132812
278,0.03268565824160241,0.12120764129385261,0.0694680198631924,0.031986371676741385,3.353118896484375
279,0.034404874001609013,0.12092644475936225,0.06841797282579758,0.03377708878244978,3.259897232055664
280,0.036557025035262966,0.12030005052148764,0.06717269918219274,0.036007372756768005,3.237485885620117
281,0.03896696898040722,0.11935219004640288,0.06580149723426626,0.03849482504584856,3.1638145446777344
282,0.04147312468025468,0.11812762062682121,0.06437924656446369,0.04107265997402072,3.2982826232910156
283,0.04394053243607407,0.11669084062034245,0.0629804759673753,0.04360256512902199,3.1309127807617188
284,0.046266266952020955,0.11512106227080633,0.061672238440374394,0.04597967740014376,4.285097122192383
285,0.04837985882376832,0.11350339190791937,0.0605067497257591,0.04813263844835728,3.634214401245117
286,0.05024040205388634,0.11191812620169984,0.05951540396213516,0.05002045198450717,3.1583309173583984
287,0.051831244365521986,0.11043033408482336,0.05870612718952335,0.0516269867421434,3.2558441162109375
288,0.053153015354032565,0.10908235039279332,0.05806524116546186,0.05295384536646149,3.1366348266601562
289,0.054215987567853015,0.10789025746566307,0.05756362602604875,0.05401257717377542,3.247976303100586
290,0.05503285306284491,0.10684618979847194,0.05716544006281673,0.05481731854542902,3.15093994140625
291,0.055613029486272496,0.10592633013915259,0.056836716939995376,0.05537897657387876,3.144502639770508
292,0.05595933844457244,0.10510133906406224,0.05655190432044827,0.05570178374667334,3.2317638397216797
293,0.05606736860170518,0.10434789459031703,0.056297018225022026,0.055782554481173335,3.4558773040771484
294,0.05592735410570405,0.10365771748994379,0.05606939590076864,0.05561246637788119,3.2186508178710938
295,0.05552779177206189,0.10304327568833185,0.0558747567536379,0.05518060482490927,3.157377243041992
296,0.05485979257521498,0.10253863804937793,0.05572308307023335,0.05447825634416096,4.216909408569336
297,0.05392124824560625,0.10219428494962307,0.05562436937329869,0.05350303625695334,3.5834312438964844
298,0.052720017363166824,0.10206831992944618,0.055585409734296216,0.052262086658352885,3.1065940856933594
299,0.05127569899551674,0.10221496624018024,0.05560851825002017,0.050773895861931644,3.1447410583496094
300,0.049619908421226995,0.10267317179838192,0.05569205316410186,0.04906866710848188,3.2956600189208984
301,0.04779523516424906,0.1034574633985572,0.05583261486050113,0.04718742221479884,3.7729740142822266
