iter,rho,rhou,rhov,E,time
56,0.12268183770968077,0.3362104384397701,0.21636066735417475,0.1242085614347603,3.3707618713378906
57,0.12274766754678751,0.34077902748112815,0.21567615862377884,0.12414659855473531,3.191709518432617
58,0.12370314942020891,0.3403223014842776,0.21370328275793338,0.12489354383879643,3.1588077545166016
59,0.12499195800102086,0.334458100981625,0.20908142122477366,0.12596273819263298,3.0798912048339844
60,0.1256457484558721,0.32475103101446395,0.20234433925326378,0.12647727091592081,3.2067298889160156
61,0.12603216721607036,0.31350644608521,0.19574038602822416,0.12688780778413375,3.5429000854492188
62,0.1275651602767205,0.30377706792633746,0.19156970423623743,0.1286507021825217,5.561113357543945
63,0.13061686655084856,0.29853290027615675,0.19073018880303014,0.1320769077455856,5.791425704956055
64,0.13390205468437474,0.29793198091441264,0.19234373684812386,0.1357276493113324,5.638837814331055
65,0.13621507277952358,0.29854986285119856,0.19428207147451587,0.13825376090117697,5.824804306030273
66,0.13780704494945473,0.296695933478356,0.1942202213118839,0.13986290854349312,5.811929702758789
67,0.1396484594746621,0.29152065941455635,0.1908724604231765,0.14159282576528143,5.9814453125
68,0.14175396225079875,0.2844406509066334,0.18483704315379543,0.14354656614521216,4.957675933837891
69,0.14291836422149976,0.2768060953028233,0.1782839750116161,0.14454439813474299,3.737926483154297
70,0.14219551300825542,0.26930231802626087,0.17329928923998042,0.14364129776202714,3.509521484375
71,0.14003823328209394,0.2627103708849297,0.17022546325441476,0.14132869859033506,3.977060317993164
72,0.13769253486072702,0.2576158913070745,0.1679650198875919,0.1388922861669545,4.444599151611328
73,0.13569601360551625,0.2536274959147013,0.16583182213411446,0.13684516417261566,3.7353038787841797
74,0.13329518371188465,0.24988294987556423,0.16467090738146897,0.13436852901304933,3.7467479705810547
75,0.1292607761382426,0.24645476503404828,0.16616264218214213,0.1301990905174818,3.727436065673828
76,0.12311026653592616,0.24479870315159333,0.17093637850777701,0.12387373946927625,3.6094188690185547
77,0.11583776927508489,0.24619491398741336,0.17738347775363833,0.11643198543722835,3.463268280029297
78,0.10963529071857683,0.24966377803155207,0.18268710738126478,0.11009722238958589,3.3605098724365234
79,0.10639784211703215,0.2521555113692077,0.18489454611638115,0.10675061286530638,4.976987838745117
80,0.10616221489334352,0.25099325700474545,0.1839363228402765,0.10638593612830408,5.307912826538086
81,0.10731220467215603,0.2458957083090816,0.18109164037232592,0.10736847909136862,5.29170036315918
82,0.1081205238312506,0.23914979090865257,0.17781326712719148,0.10799217427569734,4.614830017089844
83,0.10780865123873348,0.2343568745310965,0.17486851038826287,0.10751388246002548,3.353118896484375
84,0.10671203937801649,0.23450003745166834,0.17209383258792754,0.10630206257728594,3.663778305053711
85,0.10588050405130434,0.24017796912118206,0.16871950992810994,0.10543675047688068,3.236532211303711
86,0.1061456301095173,0.24907658333002988,0.16408324369653024,0.10576062827563258,3.361225128173828
87,0.1071363862400266,0.2571500828230721,0.15822788688957168,0.10685041986005733,3.6818981170654297
88,0.10734607081609923,0.2608002562210718,0.1519022843392496,0.10707445492034744,3.5953521728515625
89,0.10535147301809072,0.25899925513825856,0.14614703840592497,0.10488897532931014,3.458738327026367
90,0.10096063862686427,0.25425075299613636,0.1419573747536677,0.10010005362933949,3.5185813903808594
91,0.09541972790940662,0.2509854542508082,0.13996919064557872,0.09411061966396479,3.3960342407226562
92,0.090811246512744,0.25165556607065154,0.14000303756140006,0.08921475657191223,3.267526626586914
93,0.08899426893255738,0.2541114076505136,0.14103116468169988,0.08734898244471119,3.25775146484375
94,0.09048781923895682,0.2536724800217012,0.14195324023280548,0.088912833742286,3.236055374145508
95,0.09419109680727873,0.24740984015865364,0.14237118674877905,0.09265069578150499,3.234386444091797
96,0.0983514657257999,0.23609759110331932,0.14246579847256416,0.09676751467395038,3.2417774200439453
97,0.10181721854978718,0.2231062901987647,0.14228055221375369,0.1001671004645187,3.1609535217285156
98,0.10448783993244601,0.2117771549504161,0.14140473805361117,0.10282559079470319,3.1952857971191406
99,0.10684360246251703,0.20327766535436834,0.1393954902486908,0.10526008023746031,3.1807422637939453
100,0.1091545453618907,0.19670051768600647,0.13634447174769032,0.10771467254357395,3.1588077545166016
101,0.11108518275755973,0.19107566777816437,0.13299227996652882,0.1097889976429883,3.731966018676758
102,0.1119320192346463,0.18689567364562873,0.13033966688189885,0.11071950788080157,3.2415390014648438
103,0.11113981524297646,0.18564782965092558,0.12909878151225226,0.10992199584643103,3.187894821166992
104,0.10865768555389785,0.18817302033422867,0.12939446979507702,0.10735000609544967,3.2258033752441406
105,0.10497142610960573,0.19371857434314996,0.13087115761917742,0.1035176338196644,3.7016868591308594
106,0.10086481120612208,0.20046496271322256,0.13298396985717117,0.09924726608770541,3.632068634033203
107,0.09707898871562143,0.20662075520319986,0.135185593986179,0.09531477603610718,3.335714340209961
108,0.09407185283303571,0.21107762723050116,0.13696399245466112,0.0921978978290716,3.2885074615478516
109,0.09197537397277787,0.21347275120250264,0.1378738874258867,0.0900311535718337,3.3159255981445312
110,0.09068190895836475,0.21396422661751194,0.13764823970196757,0.08869860848201161,3.2775402069091797
111,0.08995840639577178,0.21298170897123558,0.13631724041197613,0.08795753257179835,3.2300949096679688
112,0.0895588730139537,0.2110071600549995,0.13421745036162339,0.0875571506339502,3.155946731567383
113,0.0893118195446725,0.2083712274427061,0.1318888231656326,0.08732552787394564,3.145933151245117
114,0.08912879041513477,0.20518178160123127,0.12993884535009848,0.08717194929355666,3.330230712890625
115,0.0889362200217552,0.20148701083288487,0.1289111610625244,0.08701321025106731,4.091978073120117
116,0.08861422452216604,0.19751682789830455,0.1291443929010817,0.08671331136562513,4.411458969116211
117,0.0880177460610156,0.19372069251061125,0.13065096419337466,0.0861115084639468,4.042148590087891
118,0.08706771707953627,0.19056268617707223,0.13309502744204696,0.08512049857641381,3.9534568786621094
119,0.08583674636271872,0.18827442045572534,0.1359067985792366,0.08381503277252288,3.6978721618652344
120,0.0845776501943867,0.18673832494089698,0.13846898943416533,0.08246040258803153,3.5555362701416016
121,0.08369185597647524,0.18552446174292267,0.14026173693883115,0.08148040598082458,4.085540771484375
122,0.08363449671002386,0.18403909695306797,0.14092597957248015,0.08135959312188848,3.8378238677978516
123,0.08472967979936778,0.18176775476411883,0.1402830361388122,0.08244719422988835,3.4301280975341797
124,0.08695772536696664,0.17855310489179457,0.1383424146003547,0.08472792505687815,3.2799243927001953
125,0.0898918862434219,0.17473645047718317,0.1352953519968476,0.08775419979502376,3.336668014526367
126,0.09286779491160187,0.17103710053525634,0.1314807799756971,0.09083003015329993,3.2591819763183594
127,0.09525401053175392,0.16821578987458208,0.1273515876115778,0.09329897444927848,3.4933090209960938
128,0.096644422524416,0.16671582619522582,0.12343690829493739,0.09474318030808342,3.9560794830322266
129,0.09691263007243209,0.16649001856246565,0.12026546761318464,0.09503459602265364,3.800630569458008
130,0.09616326212793144,0.16711012525823454,0.11823052371532912,0.09428057150209375,3.3261775970458984
131,0.09462747020187216,0.16805743504322243,0.11744593227595643,0.09271518593374158,3.2889842987060547
132,0.09254832016149923,0.16898231649835826,0.11769446684266795,0.09058308889323227,3.3884048461914062
133,0.09010559865948703,0.169793057546719,0.11851750728491235,0.08806531674407318,3.2334327697753906
134,0.08741120625120802,0.17057997987296386,0.11937916767340835,0.08527761865853054,3.2966136932373047
135,0.08456417995624059,0.1714753188444926,0.11980035768525903,0.08232805790865694,3.203153610229492
136,0.08171432375863628,0.17253969553303977,0.11942344098441109,0.07938045533846054,3.439664840698242
137,0.07907495844083628,0.17372665831513812,0.11801877113363246,0.0766629626660917,4.56690788269043
138,0.07685672502004312,0.17493396292393842,0.11548604355061078,0.07439492911792049,4.585027694702148
139,0.07515876814473717,0.17609585456456234,0.11188297635386746,0.07267234405374165,3.9215087890625
140,0.07390673373856205,0.17722569125949544,0.10746349393876789,0.07140685101887104,3.425121307373047
141,0.07290491172689025,0.178340643664066,0.10268214478762977,0.0703863151229844,3.3102035522460938
142,0.07197156686835086,0.17931851021899434,0.0981295894908814,0.06941990261600126,3.446817398071289
143,0.07105715300168643,0.17982216432452716,0.0943978690356172,0.06846036808328071,3.1957626342773438
144,0.07027358043568363,0.17935529173371842,0.09191170872863609,0.06763078649692003,3.537416458129883
145,0.06983174888666463,0.17742010755202814,0.09079656105441475,0.06715609072480261,3.9908885955810547
146,0.06992896812964668,0.1736996099409452,0.09086225823203567,0.06724410920183373,3.7250518798828125
147,0.07064248841041947,0.16821174320901447,0.09171395099644294,0.06797456814904027,3.5393238067626953
148,0.07188148047693238,0.16141086943033023,0.0929101753435638,0.06925060409434487,3.6208629608154297
149,0.07341928615319651,0.15419646710366916,0.094078046172964,0.07083469046507267,3.4863948822021484
150,0.07497921584964878,0.14776937446317348,0.09495857151624161,0.07243963962807261,3.4439563751220703
151,0.07632103737169939,0.14330352029734095,0.09540551871979966,0.07381853136334793,3.6363601684570312
152,0.07728935475664897,0.14152210992679207,0.09536950440562546,0.07481350570792863,3.221750259399414
153,0.07781793708274448,0.1424199806694826,0.0948858453136504,0.07535853860581128,3.3004283905029297
154,0.07790580148557226,0.14534523465174265,0.09406598630204363,0.07545374873571796,3.5049915313720703
155,0.07758714247419668,0.14937128801895125,0.09307861141260247,0.07513454572800898,3.8299560546875
156,0.07691291586429064,0.15367139376089017,0.09211020788578432,0.07445357020055171,3.281116485595703
157,0.07595100691561221,0.15769442476040715,0.09131314558639334,0.0734817126594789,3.244638442993164
158,0.07479744858571721,0.16114609102293315,0.09076314498268134,0.07231969941024692,3.24249267578125
159,0.07358007111618575,0.16388917321971114,0.09045242970720331,0.07110116606654664,3.908872604370117
160,0.07243824438239801,0.16586857061150484,0.09032619430187902,0.06997069156712725,3.279447555541992
161,0.07148215486431864,0.16708953590594763,0.09034175042294011,0.06904089289458908,3.1867027282714844
162,0.07076020455668315,0.16761371184098556,0.09051013404861205,0.06835863466636703,3.3113956451416016
163,0.07026430221701524,0.16753276195359817,0.09088340386383004,0.0679114616421369,3.0493736267089844
164,0.06997188747092144,0.16691800773864096,0.09149040036614745,0.06767247050927937,3.5593509674072266
165,0.06988702317432652,0.16579033699016152,0.09227044812218095,0.06764372186580331,3.41033935546875
166,0.07004097847539761,0.1641400710747344,0.0930653820174766,0.06785674147415152,3.312349319458008
167,0.07044882975990005,0.16199596047629056,0.09368881365321743,0.06832686677891153,3.269195556640625
168,0.07106133414696454,0.159492520140639,0.09402897212449064,0.06900316229013682,3.7202835083007812
169,0.0717585268100835,0.15688363475773884,0.09411985360603138,0.06976210820211383,4.864692687988281
170,0.07239418924860642,0.1544856481195903,0.09413971530008493,0.07045395946811889,4.287958145141602
171,0.07285702100872438,0.1525751088084552,0.09433642002680821,0.07096560004641127,3.7543773651123047
172,0.07310374922566523,0.15130223130138531,0.09492022394424143,0.07125396676393547,4.141330718994141
173,0.07314683152620483,0.15066877269154597,0.09597159761548354,0.07133301937395617,4.36854362487793
174,0.07301584219175704,0.1505698008302955,0.09740273381500963,0.07123429932898437,3.8580894470214844
175,0.07272909273153162,0.15085382083591206,0.09898066295770969,0.07097824882632275,4.0988922119140625
176,0.07229842486004959,0.15135006998592612,0.10039177662636345,0.07057917353068842,3.999948501586914
177,0.07175995347882798,0.15185274152158684,0.10131865709248991,0.07007604733738472,3.5376548767089844
178,0.07119939732476797,0.15210422948113933,0.10150961011728378,0.06955772904694094,3.8843154907226562
179,0.07074288082682825,0.15181080473398878,0.10083372507401686,0.06915284463544921,3.4258365631103516
180,0.07051151310962354,0.15071352968830018,0.09931635629414601,0.06898300159772362,3.790616989135742
181,0.07056392738346669,0.14868241691969228,0.09714890417483359,0.0691043131807193,3.453969955444336
182,0.07086211526119089,0.14578520849342771,0.09466812543958104,0.06947336751706555,3.293275833129883
183,0.07127957665683882,0.14229912803750702,0.09229836513626198,0.06995693480301912,3.398418426513672
184,0.07164305466196659,0.13865490611939243,0.09046046754368378,0.07037551178015786,3.5676956176757812
185,0.07178272795748077,0.13533315173755806,0.0894679304062501,0.0705548039502686,3.976583480834961
186,0.07157010475444366,0.13274330937636958,0.08944884383226194,0.07036409446586205,3.4050941467285156
187,0.07093795070652788,0.1311268904061905,0.09032676073084743,0.0697361704000427,3.2536983489990234
188,0.06988579575466168,0.1305152707644926,0.09186413876533821,0.06867275793432728,3.2558441162109375
189,0.06847609063156845,0.13075160395158195,0.09373787972501896,0.06724052682895629,3.3309459686279297
190,0.06682391845533585,0.13155641513539862,0.09561117751421404,0.06556060628250504,3.1995773315429688
191,0.06508000978769322,0.1326054388367041,0.09718307974811026,0.06379099402901549,3.2494068145751953
192,0.0634064046689419,0.13359703831241782,0.09821596821682833,0.062101172789687735,3.3347606658935547
193,0.061945625027410356,0.134300727291045,0.09854869810058049,0.0606396465964973,3.316164016723633
194,0.06078780612453996,0.13458932550601097,0.09810297647473282,0.05949939057694824,3.5910606384277344
195,0.05994531807930595,0.1344521947292813,0.09688825481164759,0.0586912684593536,3.312826156616211
196,0.05934713523135898,0.13398262826471116,0.09500354514883139,0.05813861421749391,3.130674362182617
197,0.05886069802867539,0.13333509979193367,0.09263424368153311,0.057700779669749444,3.2262802124023438
198,0.05833489884540318,0.13266491248895762,0.09003307456543244,0.05721868796806686,3.292560577392578
199,0.0576484519495582,0.13207699234323267,0.08748297051974761,0.05656545406592746,4.319429397583008
200,0.0567446588845818,0.13160633527437074,0.08524110392005536,0.0556824603058592,4.462480545043945
201,0.05564286368997323,0.13123734566983197,0.08348037429861938,0.054591062461706266,4.931211471557617
202,0.0544281036385106,0.13094099122080688,0.08225069668906593,0.05338161460476535,3.8917064666748047
203,0.053227922822825874,0.1307024053203586,0.08147736594762148,0.05218903967834147,3.8213729858398438
204,0.05218562694751572,0.1305184882813154,0.08099534741914717,0.05116452308142674,3.6454200744628906
205,0.05143398234237728,0.1303813132733226,0.08060084948824905,0.050447219211477656,3.5941600799560547
206,0.051069143460251466,0.13026012334271744,0.08010338658716985,0.050136390565040406,3.5719871520996094
207,0.051125904924645096,0.13010242661635563,0.0793658384377538,0.050265509049391796,3.4041404724121094
208,0.051564759852711584,0.12985104398170705,0.07832956449614786,0.050789570364119685,3.367185592651367
209,0.05228243871119388,0.129459610139656,0.07702403501396454,0.05159744484487436,3.3714771270751953
210,0.053146525877426166,0.12889359341381607,0.07555873835082771,0.052548990606493894,3.237009048461914
211,0.05403956925143636,0.128119824150823,0.07409606472105525,0.053521109748320306,4.149913787841797
212,0.05489284878509543,0.12709850735801365,0.0728083697498967,0.05444232861024086,3.690958023071289
213,0.05569731085636727,0.12578990343387636,0.07182953288948496,0.055303585130403544,3.383159637451172
214,0.05649107368843326,0.12417419149725904,0.0712183017120789,0.05614499534702571,3.484964370727539
215,0.05733220792523451,0.12227003722561557,0.0709483688108792,0.0570276019797592,3.7338733673095703
216,0.058268638989880724,0.12013933888636616,0.07092801838729161,0.05800220319325521,4.249811172485352
217,0.059314621522763546,0.1178761419013283,0.07103829502810631,0.059084943737972254,3.3600330352783203
218,0.060438618018448936,0.11558823322470975,0.07117175291813849,0.06024473747843012,3.189563751220703
219,0.061563242875298296,0.11338544198870965,0.07125859015060111,0.06140327468986611,3.1690597534179688
220,0.0625759854414046,0.11138145593418372,0.07127507416645386,0.06244625512551739,3.279447555541992
221,0.06334850397094613,0.10970316294547097,0.07123652114498528,0.06324341288953796,3.133058547973633
222,0.06376077030244541,0.10849333589874936,0.07117947118188232,0.06367334197232961,3.1478404998779297
223,0.06372524185833152,0.10789558269151951,0.07113915481145465,0.06364814255263296,3.152608871459961
224,0.0632058059114397,0.10801973034561961,0.07112849566925365,0.06313255049313213,3.0803680419921875
225,0.06222700316820613,0.10890169768435234,0.07112577253136985,0.06215307072561372,3.245115280151367
226,0.06087071720461936,0.11047860769379322,0.07107674737495026,0.060794335093594346,3.203153610229492
227,0.05925986439765925,0.11259059093584765,0.07091274387536775,0.059182245931396794,3.4093856811523438
228,0.057532142012234735,0.11500788387457686,0.07058035271652938,0.05745698774046629,3.333568572998047
229,0.05581013122816212,0.11746948552839596,0.0700735238245396,0.05574233438167772,3.5898685455322266
230,0.05417652173502588,0.11972146623212107,0.06945653280399082,0.05412030849401181,3.7887096405029297
231,0.05266254557289832,0.1215482343222174,0.068867369874983,0.05261954175966956,3.795146942138672
232,0.051253141081162634,0.12279751044155038,0.06849493170860696,0.05122102596431364,3.816366195678711
233,0.04990564125104777,0.12339867029774991,0.06853100220029244,0.0498778008167646,3.547191619873047
234,0.04857429680351389,0.12337298131031867,0.06910990136011058,0.04854054057572162,4.322528839111328
235,0.04723222923392539,0.12283251154968398,0.07025927105095459,0.04718033120358399,3.466367721557617
236,0.04588484116235733,0.12196369890832837,0.07188461898959994,0.04580254232834085,3.5054683685302734
237,0.04457246936490684,0.12099701720374922,0.07379347511675799,0.04444963358197429,3.709554672241211
238,0.04336237457903679,0.12016519625763793,0.07574612704653491,0.043192965303912034,4.178524017333984
239,0.042333038980287965,0.11965705945591783,0.0775105863227643,0.042116533876027026,3.748655319213867
240,0.0415558515594225,0.11957900032550003,0.0789048281161801,0.04129769940122365,3.5355091094970703
241,0.04108135233086648,0.11993402808495311,0.07981961791161765,0.04079226699677051,3.383159637451172
242,0.040935929755132584,0.12062294658860717,0.08022247637989516,0.04063014806279429,3.3855438232421875
243,0.041128919340752135,0.1214675221751697,0.0801468807126587,0.04082200645234274,3.3020973205566406
244,0.041664395562150985,0.12224576714477244,0.07967231739115996,0.04137122018261829,3.391265869140625
245,0.042548369571907475,0.12273617823122103,0.07889989267520149,0.04228160970315067,3.1669139862060547
246,0.04378564199029394,0.12275680838674538,0.07792942489517765,0.04355486453096789,3.233194351196289
247,0.04536751130196791,0.12219360189683613,0.07684354203494814,0.045178710213543576,3.283262252807617
248,0.04725841524422415,0.1210145308237461,0.07570078923219177,0.0471139734899267,3.3402442932128906
249,0.04939004851820007,0.11926832749452436,0.07453745715356065,0.04928911264183762,3.3698081970214844
250,0.051666457163089104,0.11707015008336334,0.07337469536122196,0.05160568543205431,3.270387649536133
251,0.05397729541361977,0.11457763097759566,0.07222648449220453,0.053951789084218854,3.689289093017578
252,0.05621356717573663,0.11196354945583219,0.07110516521316643,0.05621780466773429,3.3063888549804688
253,0.0582803346767073,0.10938934980167073,0.07002279585018098,0.05830894663285051,3.339529037475586
254,0.06010372706932807,0.10698402520670797,0.06898856737724159,0.060152056193788224,3.286600112915039
255,0.06163189986271581,0.10483143898134673,0.06800494960002132,0.06169631695368324,3.2842159271240234
256,0.06283092589102933,0.10296902899976274,0.06706556748863303,0.06290890292498365,3.3445358276367188
257,0.06367759733611664,0.10139746023939207,0.066157593929129,0.06376753194728962,3.1981468200683594
258,0.06415135981942158,0.10009990830325653,0.06526873551189573,0.06425217750143425,3.4089088439941406
259,0.06422780639518413,0.09906460286306175,0.0643981878249014,0.06433840176186228,3.0736923217773438
260,0.06387582780482808,0.09830256575446072,0.0635677662816387,0.06399443842428983,3.4546852111816406
261,0.06305963758870956,0.09785476231029049,0.06282828795700367,0.06318329107627065,3.338336944580078
262,0.06174521390963521,0.09778386821736801,0.062257259988677476,0.06186936984279459,3.3082962036132812
263,0.05990958512645927,0.09815275752348714,0.061946205252900684,0.0600280507865109,3.8394927978515625
264,0.05755051885813343,0.09899732637215322,0.061979963749269264,0.057655647255243615,3.337860107421875
265,0.05469422968527613,0.10030410410947625,0.06241330478451038,0.05477732118050599,3.4418106079101562
266,0.0513997354348156,0.10200076809026046,0.06325388073002189,0.05145152580871511,3.2956600189208984
267,0.047759329743813805,0.10396483175317305,0.06445750660490514,0.04777038117235362,3.2851696014404297
268,0.04389584283080919,0.10604573824932365,0.06593714604155727,0.043856738732904764,3.1120777130126953
269,0.03995844330326135,0.10809168797208822,0.06758108030136425,0.039859763748334553,3.0884742736816406
270,0.03611894996322307,0.10997305347969515,0.06927254600662315,0.03595127902467554,3.194093704223633
271,0.032570994645718075,0.11159621897211949,0.07090528988384527,0.03232557598542653,3.176450729370117
272,0.02953135180453093,0.11290938368141717,0.07239154669297529,0.029202533210429392,3.1228065490722656
273,0.027235660808572273,0.11389761823382145,0.07366307493682475,0.02682611471616293,3.062725067138672
274,0.02591094166857103,0.11456958130516653,0.07466813384776187,0.025438382726587525,3.143787384033203
275,0.025712443424409346,0.11494149340798203,0.07536733022452088,0.025211874259590965,3.1731128692626953
276,0.026652657463891272,0.11502190892500057,0.07573086746311787,0.02616793928804313,3.167867660522461
277,0.02858684230743539,0.11480228164330644,0.07573840267426223,0.028156338685755896,3.1309127807617188
278,0.03127170638548273,0.11425602606735613,0.0753813055467763,0.03091955889239966,3.055095672607422
279,0.034441291087181,0.11334548920002704,0.07466652056891525,0.03417737395264221,3.065824508666992
280,0.037853429627213254,0.11203546237447383,0.07362045939946199,0.037677222097908705,3.2901763916015625
281,0.041306080096039755,0.11030940815126536,0.07229125365360435,0.041210571565364874,3.347158432006836
282,0.044639248615055284,0.1081832543031608,0.0707478540179985,0.04461378491549408,3.2210350036621094
283,0.04773250919834569,0.10571385850500317,0.06907521825646355,0.04776471779663321,3.249645233154297
284,0.050501166837219044,0.10300124272460119,0.0673658980285483,0.05057825232226008,3.1769275665283203
285,0.052891385708247474,0.10018366670600119,0.06570892883423189,0.05300097455603748,3.8809776306152344
286,0.05487428142208867,0.09742623526970005,0.06417822579180275,0.05500492117171454,3.409862518310547
287,0.05643940440994543,0.09490379287682081,0.06282329500361605,0.05658080982399298,3.320455551147461
288,0.057588245291236136,0.09278029839859729,0.061665142900480814,0.05773136376881134,3.206491470336914
289,0.05832872286438983,0.091187494617643,0.06069860617268194,0.0584656965338205,3.554105758666992
290,0.05867135958138764,0.09020648209177705,0.059900413898800436,0.05879542458282077,3.298521041870117
291,0.0586275781993557,0.08985735134756985,0.059240133785972156,0.05873292897902831,3.458738327026367
292,0.05820997711788095,0.09009916233265144,0.058690646475455986,0.058291592995165606,3.6220550537109375
293,0.0574341913119091,0.09084062650120701,0.058234884220677394,0.057487623267095764,3.4575462341308594
294,0.056321632404713905,0.09195865757986871,0.05786776850949222,0.056342751476904845,3.501415252685547
295,0.05490223434508763,0.09331922224551747,0.057593904031259475,0.054886946990225415,3.3833980560302734
296,0.05321663883791798,0.09479615154737446,0.05742265981716224,0.05316059677399627,3.2761096954345703
297,0.05131738344505405,0.09628479226459107,0.05736272020049136,0.05121572567278498,3.3159255981445312
298,0.04926874503196335,0.0977093900634442,0.05741806117083805,0.04911593456454183,3.4875869750976562
299,0.04714500407160199,0.09902430934167268,0.057586445686822835,0.04693482022774136,3.8084983825683594
300,0.04502691135844044,0.10021006654433459,0.05786048019694713,0.04475266133344085,3.304004669189453
301,0.04299627003198054,0.10126600528503532,0.058230328625234536,0.042651261660726414,3.619670867919922
