iter,rho,rhou,rhov,E,time
56,0.08869567189393343,0.29607624280185585,0.16170744203548781,0.08857427963811931,1.4789104461669922
57,0.08627448362710657,0.29128063190538267,0.1602814316193816,0.08616169110716188,1.4846324920654297
58,0.08275743470677542,0.28845873359962565,0.15892336098723855,0.08262496087727825,1.478433609008789
59,0.07703265468758233,0.2921952000152696,0.15959690640199659,0.0767976602824112,1.4803409576416016
60,0.07328792681536915,0.29633567236213615,0.15892007031201225,0.07292439339085703,1.4753341674804688
61,0.07238027267765218,0.29695756954663194,0.15728564623585714,0.07192295705704672,1.4786720275878906
62,0.07144320137445564,0.2963614732129367,0.1580389927814885,0.07085748688767421,1.4801025390625
63,0.07274920898339841,0.2927017370870414,0.15846794844686926,0.07210051086864126,1.4841556549072266
64,0.07697381781824401,0.2838635291101219,0.15612494538435542,0.0763607636245851,1.4793872833251953
65,0.07974062087738508,0.27564099788772356,0.15402545596091663,0.07916333872172292,1.478433609008789
66,0.08088147597346089,0.27387452969918863,0.1523705394897844,0.08031414428906261,1.5094280242919922
67,0.08253432720515909,0.275445914089672,0.1487929931346729,0.08200268279601407,1.4772415161132812
68,0.08304286153109455,0.27453275127065097,0.1460277433380765,0.08250567619850593,1.4796257019042969
69,0.08169529777353408,0.27334715809064325,0.1458994708866094,0.08110244898427743,1.5869140625
70,0.07997937057745644,0.2768880314158799,0.14533278485169987,0.07934639061295233,1.482248306274414
71,0.07763990786807705,0.27965890211951694,0.14391321327865725,0.07696850517772043,1.546621322631836
72,0.07509254701410659,0.27510038499565165,0.14406485299922878,0.07438293501575037,1.4965534210205078
73,0.07376628150653013,0.2703730418656321,0.14443313222681592,0.07306768768760788,1.4913082122802734
74,0.07202024701971899,0.2711615430055386,0.14382240348521727,0.0713760469024019,1.4808177947998047
75,0.06978151356122067,0.2683879284253107,0.14342058134048385,0.06913363255701648,1.4801025390625
76,0.07008165193984067,0.26032483044690147,0.1425807835202795,0.06943054504301711,1.4755725860595703
77,0.07102090628005234,0.2588863189461033,0.1402697070773438,0.0703921911696376,1.4781951904296875
78,0.06957753225342464,0.26388502295789634,0.13819610466923382,0.06897507397284375,1.5020370483398438
79,0.06897046718871712,0.2627068832603103,0.13703265156929437,0.06836887855598478,1.4946460723876953
80,0.0707111202361501,0.25411666276986056,0.13582906275618506,0.07012621630226674,1.4820098876953125
81,0.0705736823083466,0.24691259881772973,0.13578852624538634,0.06998851906787999,1.4753341674804688
82,0.0684485861208746,0.24393735513255782,0.1368213814627641,0.06785254380483004,1.4774799346923828
83,0.06796320236594489,0.24012910929395181,0.1365888712170659,0.06738228945009062,1.4743804931640625
84,0.06816732691716179,0.23511751301321326,0.13543526466003178,0.06762547381929722,1.512765884399414
85,0.06664649683079688,0.23780128023949698,0.13485500632052472,0.06615344236939648,1.4758110046386719
86,0.06504845660246783,0.24902868558777025,0.13337646497786368,0.0646265534733412,1.4781951904296875
87,0.0651502337124206,0.2537346917245089,0.13115648186336337,0.06479823531078377,1.4717578887939453
88,0.06591046919591889,0.2459370417388407,0.13102040140378837,0.06555853960321947,1.4750957489013672
89,0.0663319332016785,0.23961227339975555,0.13230883145273045,0.06594295702174502,1.470327377319336
90,0.06677300761690129,0.2409087113777136,0.1324963970504486,0.06636729859706463,1.4874935150146484
91,0.06789269706374494,0.23769041866636437,0.13220721392357318,0.06750529174845617,1.4748573303222656
92,0.06933149527971033,0.23063637273194537,0.13209827135031843,0.06898165300417877,1.4808177947998047
93,0.0697535732486108,0.23364364677292465,0.13065330740864947,0.06947012538333645,1.4798641204833984
94,0.06898148922522893,0.2413482551026805,0.12787124496186805,0.06875880953496202,1.4748573303222656
95,0.06821932554101909,0.24074895973774874,0.12548795262733903,0.06802588216815977,1.4681816101074219
96,0.06741047236965897,0.2379362421980117,0.12405312688322213,0.0672181348577376,1.47247314453125
97,0.0656431014609953,0.23969829967581355,0.12336474604477168,0.06541038217362025,1.4700889587402344
98,0.06379070012260996,0.23688821338205698,0.123771569241555,0.06347000275425241,1.470804214477539
99,0.06322458598692192,0.2276941300496731,0.12438555433888311,0.06280091624108715,1.4667510986328125
100,0.06311580726770902,0.22386860579032905,0.12363364766441806,0.06262688602356326,1.474142074584961
101,0.06217734455900352,0.22653854893222575,0.12195046670669316,0.061639994056183686,1.6598701477050781
102,0.061118562040527104,0.22814296868523587,0.12015016858001448,0.06054778849209132,1.5423297882080078
103,0.060874310729238205,0.22993423160236534,0.11772470593966186,0.06030122918665425,1.4955997467041016
104,0.06054852238780522,0.23275910492056878,0.11549648538463796,0.059971048367667805,1.4939308166503906
105,0.05938262547047352,0.23134956180090227,0.11557290843862744,0.05874948044159982,1.4908313751220703
106,0.058307594371760606,0.22671638514927447,0.11671306433451688,0.057600853769342285,1.5366077423095703
107,0.05763806575885699,0.22503593478494116,0.11695177580251481,0.05689297334256388,1.4925003051757812
108,0.05674919270505269,0.226502620761866,0.11725185011643474,0.05599482384530956,1.4777183532714844
109,0.05666478610237235,0.22887066602588516,0.11742525178946338,0.05594059265593728,1.4760494232177734
110,0.058241773947817814,0.23307496678276132,0.11566143330859953,0.05760746989561118,1.477956771850586
111,0.05953565785037448,0.2386014333781292,0.1135393773756905,0.059034719141525374,1.4727115631103516
112,0.059713895348106255,0.24147544589560438,0.11311373392942191,0.0593196363492173,1.4772415161132812
113,0.060542585674953096,0.23882506958151725,0.11286796487982308,0.060201821379644055,1.4719963073730469
114,0.0616729835862613,0.23354531897649025,0.11273841377962435,0.06135209836034534,1.4774799346923828
115,0.06119944295469314,0.23198502081436229,0.11409014625854512,0.060926452848594034,1.4717578887939453
116,0.0604219985434218,0.23357788589323328,0.1147397494345889,0.06020407776542932,1.4851093292236328
117,0.06097067509965728,0.23382820333129378,0.11325898784578071,0.06082793298335108,1.4948844909667969
118,0.060714491193241446,0.23705157670044716,0.1121096834840339,0.06069024896675719,1.499176025390625
119,0.05914270924789721,0.24618122134313727,0.11114692209714361,0.05925174354478685,1.4872550964355469
120,0.059284485647744745,0.25009245992720575,0.10906467302601504,0.05949428439490778,1.4908313751220703
121,0.060654327098927416,0.24401544127227115,0.10879179527988199,0.0609314025523184,1.474618911743164
122,0.060063671337108694,0.2398961650277707,0.11095743018314769,0.060390424191725633,1.4872550964355469
123,0.05865229567028517,0.24084236604624817,0.11157279251849635,0.05902370058924231,1.4965534210205078
124,0.05854862759066249,0.2371095396456829,0.11116095692139634,0.05898688537723169,1.497030258178711
125,0.05789722222945647,0.23363504553535433,0.11220858017489203,0.0583962565589047,1.5015602111816406
126,0.05608606879840919,0.2405603944760262,0.11222893758465094,0.056674067207085475,1.489877700805664
127,0.05546155693357388,0.24742268399084855,0.11058659544712092,0.05617525612183203,1.4767646789550781
128,0.05560152345228623,0.24570682109203298,0.11128659155079879,0.05642053109262565,1.470804214477539
129,0.05496231860128602,0.24483794870836167,0.11365622785282886,0.05581795914260031,1.5285015106201172
130,0.054845971029735464,0.2479091464868047,0.1145345046736976,0.055741133311650454,1.4979839324951172
131,0.055575999741513296,0.24636808540057223,0.11585800688381087,0.056477389073115225,1.4681816101074219
132,0.05592062846108683,0.2440334267095851,0.11803225854593082,0.056833738368003484,1.4791488647460938
133,0.0565621047056543,0.24923501921878244,0.11712173461871042,0.0575191839663927,1.4767646789550781
134,0.05774070106709981,0.25579574903663926,0.11437344713878093,0.05877138174987648,1.4884471893310547
135,0.058124265423314496,0.2592458242823328,0.11445213748076473,0.05919191918210886,1.4712810516357422
136,0.058956688660830044,0.2632120767982214,0.11432489883708574,0.06002956299606591,1.4672279357910156
137,0.06119625517653826,0.26434263338614117,0.11245128630262868,0.06225779175817008,1.5628337860107422
138,0.06225682245816636,0.26129235051790756,0.1138987738517783,0.06328377443743802,1.4834403991699219
139,0.06171967101132336,0.2635978968358801,0.11611499234109744,0.06278541945806516,1.4805793762207031
140,0.06243053314471388,0.26983734380839736,0.11282166397831739,0.06351195015938568,1.5010833740234375
141,0.06345490459444503,0.2711180585840843,0.11062178573156149,0.0645408662505188,1.5316009521484375
142,0.062446078262365694,0.27347857167319184,0.11380022725965817,0.06354448935421027,1.4722347259521484
143,0.062088205896300014,0.278912303308411,0.11283776157921144,0.0631952969470168,1.474618911743164
144,0.0635149997899153,0.27625771319127346,0.11046659923460728,0.06454236642735857,1.4717578887939453
145,0.0630092688950382,0.271636409309658,0.11530275880974192,0.06401160468259684,1.4743804931640625
146,0.06121910304117925,0.2784447690080457,0.11748587889964118,0.062298745483082306,1.4743804931640625
147,0.06196126898690266,0.2833463379559362,0.11274997360776054,0.06303168281125403,1.4798641204833984
148,0.06229105759698151,0.2793851482762132,0.11517864875261986,0.06340173524570618,1.4781951904296875
149,0.05987887693610389,0.28330484264096584,0.11986995845776628,0.06105997129155211,1.4765262603759766
150,0.059318206719063536,0.2906785332031313,0.11518789140026639,0.0605357917481453,1.4693737030029297
151,0.06036915211753799,0.28573404494675736,0.11499252541655182,0.06152572619022438,1.6107559204101562
152,0.0588443113290985,0.28316316817111103,0.12197245825687265,0.060106532433109365,1.4922618865966797
153,0.05813377191531007,0.29166912438715437,0.11954937620683322,0.059501534331920784,1.4884471893310547
154,0.06045556131846953,0.2920925900954938,0.1155862076569615,0.06185783951881139,1.4910697937011719
155,0.060295770640766966,0.2900607735444751,0.12270254833597796,0.06183450789335459,1.4798641204833984
156,0.05949174757419901,0.29937680898820784,0.12191907832896696,0.061118104446394275,1.5072822570800781
157,0.06259890338426663,0.3025222772869998,0.11457537810841786,0.06418940583686117,1.4827251434326172
158,0.0641027815047482,0.29631918372379223,0.12011307457231882,0.06565528988741563,1.4770030975341797
159,0.06286009540842996,0.3014011830577315,0.12434134643391338,0.06459375106145286,1.4917850494384766
160,0.06528742417002402,0.3059430118146609,0.11708782566087017,0.06694097021827387,1.4731884002685547
161,0.06774495401107929,0.29843567881313937,0.12017956897589782,0.06942501126751117,1.4927387237548828
162,0.06573873600860307,0.2997498190401313,0.12746745444070984,0.06748964396768344,1.4770030975341797
163,0.06616324100799617,0.30747348192743224,0.11972177050805877,0.0679328853627803,1.4808177947998047
164,0.06863239447458336,0.3018003646147463,0.11748897493378327,0.07028717638891444,1.4984607696533203
165,0.06638057272931613,0.29986778253741453,0.12617321072148893,0.06816692990444234,1.482248306274414
166,0.06447109750154942,0.3089330217525764,0.12289469206638007,0.06633404606784424,1.4791488647460938
167,0.06686911691613577,0.3042082068808418,0.11726360644534194,0.06864002984459222,1.4955997467041016
168,0.06508914336183311,0.29533199044085456,0.126147601892364,0.06698781494730081,1.4710426330566406
169,0.060985764842025704,0.3027852051914183,0.1253761762585237,0.06296170678494156,1.4760494232177734
170,0.062376297817328,0.3058984169587369,0.11628404585269915,0.06432370791671524,1.4710426330566406
171,0.06269522712812294,0.2983729804657857,0.12184378154629864,0.06460884736230027,1.4734268188476562
172,0.05962858271447058,0.3034832185989433,0.1263027142733348,0.061749223742004485,1.4715194702148438
173,0.061194843626144156,0.30838096716766145,0.11888156269428961,0.06321335466917305,1.4698505401611328
174,0.0631276199468496,0.2996610879254839,0.1213167955595778,0.06523114615794892,1.4727115631103516
175,0.060221528092131056,0.29905186206238804,0.12706656353396517,0.062392771499449586,1.4715194702148438
176,0.06039374101950679,0.30838718033340207,0.11948543419867426,0.06259316274621153,1.4727115631103516
177,0.0633882844956038,0.30581765124902216,0.11790225663190916,0.06549525483601766,1.4717578887939453
178,0.06260215344197222,0.3034047948756179,0.12488683993827834,0.0647891354284011,1.5041828155517578
179,0.06255784447442254,0.31013649595495707,0.12193029042055446,0.06473808553308404,1.4920234680175781
180,0.0656393862285711,0.3090021902368557,0.11868931067808491,0.06775488974583978,1.4805793762207031
181,0.0656714366436417,0.304739756854047,0.12517126800281017,0.06781156532957995,1.5175342559814453
182,0.06513919747749726,0.31001818954355764,0.12387606928552526,0.0672507634562339,1.4739036560058594
183,0.06749926279915287,0.3119339145931981,0.1189361071870181,0.06958657483041795,1.470327377319336
184,0.06772913940734092,0.30790314634548105,0.12239923880128528,0.06978740405508363,1.4731884002685547
185,0.06582456183680109,0.31219455333184254,0.12299160669769488,0.06798664036017978,1.481771469116211
186,0.06629550127188674,0.3167598834652107,0.11832772995853087,0.06839056616615345,1.5003681182861328
187,0.06680383224220371,0.31377197739311125,0.12103390295734615,0.06888597672102457,1.4748573303222656
188,0.06572401899284869,0.31192073875361626,0.12439755357681907,0.06774413629405106,1.4781951904296875
189,0.06572983214902636,0.31356569948913776,0.12208804182825651,0.06777651647592943,1.4715194702148438
190,0.06559840770947277,0.31242522851530685,0.12257963274543707,0.0676296483647707,1.476287841796875
191,0.06443688360347638,0.31371426616738407,0.12371151188092105,0.06654955144477351,1.4827251434326172
192,0.06381620775152406,0.3197537870936502,0.12133563099561084,0.06598442226237686,1.4982223510742188
193,0.06360829547167578,0.322659215923678,0.12106598692552421,0.06578548355491398,1.4791488647460938
194,0.06353503200169909,0.3200514847539143,0.12340119126485011,0.06567030712005043,1.4758110046386719
195,0.06402043842614259,0.31753512126438344,0.12356172955221265,0.06611260563813633,1.470804214477539
196,0.06355326507973215,0.31849170716504577,0.12493032213691214,0.06571663264483557,1.4750957489013672
197,0.06352944867622383,0.3194902741389638,0.1260336892833555,0.06566480150313884,1.5096664428710938
198,0.06511816321441297,0.32036480847552196,0.12514990346233967,0.0672929944902831,1.4872550964355469
199,0.06528260678446307,0.32298712470233026,0.1257971124516227,0.06747604243283582,1.476287841796875
200,0.06496110607593242,0.32644451797193985,0.12636787702942798,0.06720329461696123,1.4791488647460938
201,0.06681457486445766,0.32659144414641966,0.12469056599105684,0.06895912486492495,1.611948013305664
202,0.06754490365471318,0.3268451011733823,0.12584708550878015,0.06974501192955031,1.4929771423339844
203,0.06692139345650983,0.3287801160969824,0.1286260223456776,0.06912415223723135,1.4917850494384766
204,0.06905996213013109,0.327537750503306,0.12764868515291142,0.07123230760913009,1.485586166381836
205,0.07020666686695991,0.3249092314542976,0.1285430491044199,0.07239515518719943,1.5518665313720703
206,0.06840146162952931,0.32777802199320527,0.13056728739242132,0.07065312504725177,1.4951229095458984
207,0.06919961062025766,0.3320184655739908,0.12787319962353477,0.0714498805782052,1.4843940734863281
208,0.07091852073681412,0.33309926510335974,0.12601636973031716,0.07315623146925081,1.5416145324707031
209,0.06904667106973968,0.3368256393299919,0.12988098492252054,0.0714017557162852,1.50299072265625
210,0.06908943742863048,0.33929895875898125,0.13023275976016704,0.0714175638260689,1.4882087707519531
211,0.07141526916733483,0.3348202498653109,0.12923632840549726,0.07375442156422105,1.4917850494384766
212,0.06960295953978449,0.33244144654120383,0.13322245610765374,0.07195990162372684,1.4810562133789062
213,0.06793456003445195,0.33768146591296755,0.13376915301831505,0.07036826156500177,1.4767646789550781
214,0.0702670841429259,0.33959669029144035,0.12996762081018384,0.07265125435074284,1.5006065368652344
215,0.06981364084203211,0.340311819570735,0.13196892201852606,0.07229680185979631,1.493215560913086
216,0.06781060344746356,0.34655919225498083,0.13494790510535332,0.07036414257324647,1.4734268188476562
217,0.0701250501552335,0.3484113694373048,0.1320242907135399,0.07266889504859081,1.4717578887939453
218,0.07097805386179923,0.3436568197682392,0.13340274870243607,0.0735085119957254,1.4796257019042969
219,0.06920990155596539,0.3453279981294048,0.13776847356170036,0.071779386941237,1.4755725860595703
220,0.07116513975460163,0.3500519139073654,0.1358161818851805,0.07372770469698407,1.4743804931640625
221,0.07295520317943706,0.34945930541403697,0.13473239657787162,0.07551749092064512,1.4717578887939453
222,0.07134157175670508,0.35263065736960075,0.13908108666881974,0.07400669591586555,1.4748573303222656
223,0.07256847248417186,0.35911111407259577,0.13776233284759515,0.07525748346145521,1.476287841796875
224,0.07472803693358863,0.35886589933094426,0.13464339171648204,0.0774145234684089,1.4677047729492188
225,0.07337909885580374,0.3589408273382879,0.13876588974301485,0.0760869341425273,1.470804214477539
226,0.07407053251558562,0.3641761401540277,0.14025076654776278,0.07682285063737679,1.4700889587402344
227,0.07656170739472744,0.36404679524605665,0.13751869720838528,0.07928731568423233,1.4722347259521484
228,0.07528712569633593,0.3629990735355774,0.14098708908759572,0.07804300799345538,1.4691352844238281
229,0.07482693872364951,0.36920633231217487,0.14355662091875993,0.0776784813675565,1.4712810516357422
230,0.07714871441378304,0.37196757123296986,0.13927800684866953,0.08001499133841869,1.4803409576416016
231,0.07629643936528743,0.37138706350470524,0.1399083443019375,0.07915822569425224,1.4808177947998047
232,0.07520070460617484,0.37763991031262206,0.1439706106339043,0.07815172932750895,1.4743804931640625
233,0.07747454600967871,0.38021230683956103,0.1413982175402714,0.0804494810730748,1.4734268188476562
234,0.07718801511902221,0.37543455823217137,0.1414461103393203,0.08010086529884647,1.4722347259521484
235,0.07558775545151697,0.37879707978581273,0.1465364857158511,0.07855798319795025,1.4965534210205078
236,0.07751824605411375,0.3845631932193033,0.14486963013300372,0.08058095690650954,1.468658447265625
237,0.07799013238789998,0.382061133596071,0.1418637718414473,0.08098586789603741,1.4805793762207031
238,0.07641234560293574,0.38567718147353924,0.14575811019512053,0.07946245313219598,1.486063003540039
239,0.07796373502356178,0.393599420587971,0.14565376047075518,0.08111151032392605,1.5015602111816406
240,0.07875700179164234,0.38996076581929096,0.14233751457068872,0.08185514601127088,1.4879703521728516
241,0.07720545531918376,0.3877264048059134,0.1463086962869739,0.08023275747087864,1.4820098876953125
242,0.07874721292481127,0.3956576673759471,0.1483642074743041,0.08191535891793285,1.4772415161132812
243,0.0800545106264041,0.3957313179656333,0.14493759637167605,0.0832022799899482,1.4753341674804688
244,0.07850830924291921,0.39371572814304256,0.14672294351696066,0.08160301800205082,1.5006065368652344
245,0.07977990791677883,0.40190489886398206,0.14942926381653449,0.08298960078845856,1.4750957489013672
246,0.08146985088328432,0.40321023335145095,0.14584027962925777,0.08471438877995219,1.4793872833251953
247,0.0794259095877733,0.39838886067443646,0.1467016013833707,0.08256729264127938,1.4739036560058594
248,0.08014491810460339,0.40519129863213244,0.15038478403211147,0.08335747101413932,1.4770030975341797
249,0.08270363624578708,0.40896489354579274,0.14829638048584223,0.08601498186852681,1.4748573303222656
250,0.08090825992559535,0.40357265306387896,0.1482020568790796,0.0841143319925776,1.4815330505371094
251,0.08066850584869699,0.40976470626430783,0.15209976000162656,0.08396017889678989,1.6074180603027344
252,0.08375613235176536,0.4160500616827768,0.15012967097487673,0.08715561612965823,1.4867782592773438
253,0.08249243412950334,0.40939888566959565,0.1484326224208144,0.08583732884179537,1.495361328125
254,0.08110892542004189,0.41322650534897765,0.15224614384668758,0.0844420344738661,1.4941692352294922
255,0.08422536748709905,0.4234981693121805,0.1515221870328218,0.0877339421309237,1.4963150024414062
256,0.08378608940314185,0.4167316896836962,0.1499356296995846,0.08722521317511735,1.4872550964355469
257,0.08172373900970298,0.4147534888037521,0.1539977832380935,0.08513592721851947,1.4734268188476562
258,0.08462317687833039,0.42717072602214007,0.15456543254764413,0.08820884457630325,1.4786720275878906
259,0.08501555457859916,0.4255139919841165,0.1516014277241444,0.08863374912843933,1.5056133270263672
260,0.08225858164154856,0.42088065340944286,0.15456593202268598,0.08580499013633704,1.4789104461669922
261,0.08489954556776745,0.43291096262326584,0.15552827407946856,0.08857804610598577,1.4717578887939453
262,0.08626828728346292,0.43486796738738515,0.15310643850646502,0.09002339593109157,1.4870166778564453
263,0.08283887582767707,0.42642525599038117,0.15640065466594505,0.08647504977112785,1.4836788177490234
264,0.0848765629270956,0.4351566766691404,0.15903703427232077,0.08862847958110437,1.4731884002685547
265,0.08795933656238507,0.44205332112186163,0.15640195128316467,0.0918228189163921,1.4767646789550781
266,0.08452767611465185,0.43631877010540154,0.15868543883875236,0.08835920461053036,1.5118122100830078
267,0.08517843103258835,0.44338783171394874,0.16147987651529136,0.08903338147621609,1.4796257019042969
268,0.08986869554454621,0.4517927239762409,0.15828609522702555,0.09386570126155004,1.5053749084472656
269,0.08729630361106093,0.44456910353432166,0.16046719443667012,0.09120927004112069,1.4715194702148438
270,0.08592109433665976,0.44866056948470356,0.16507475254067075,0.08985595398836912,1.4865398406982422
271,0.09129257840499067,0.46061230440511824,0.1624513006471221,0.0953726753646976,1.474142074584961
272,0.09069838127472304,0.45598674904333786,0.16320258359178938,0.09477506247093696,1.4758110046386719
273,0.08773951760729908,0.45747875130023297,0.16924896312182497,0.09179807946326976,1.5637874603271484
274,0.09261079915900222,0.4719233089269011,0.16663282955745928,0.09681937024671086,1.489400863647461
275,0.09390643672762368,0.4696721967183225,0.16546080792200873,0.09815285595258821,1.4786720275878906
276,0.09007195713312527,0.4663852315869946,0.1723167998131072,0.09424334882189528,1.5132427215576172
277,0.09358683594030863,0.4817461904862065,0.17179013553227157,0.09793380177803494,1.4803409576416016
278,0.09660584697767159,0.48482871065819416,0.16895189733782712,0.10103050170647468,1.4760494232177734
279,0.09266408376106573,0.47857693565953296,0.17655048936646286,0.09705360867352544,1.4731884002685547
280,0.09460422348067309,0.4912719349002731,0.17837912195082206,0.09907113465463799,1.4803409576416016
281,0.09911488297810929,0.5004704296519306,0.17357219107857766,0.10375409749238204,1.4760494232177734
282,0.0956712088320627,0.494886809059018,0.17996085257626068,0.10025448235545495,1.477956771850586
283,0.09582726157463088,0.504512148668271,0.18428063550752896,0.10049772906461257,1.4698505401611328
284,0.10164816483946958,0.5166767241664564,0.1789170830195478,0.10646944354787542,1.4882087707519531
285,0.09954700171945889,0.5120529273076401,0.1838325647252822,0.104387590746687,1.4696121215820312
286,0.09755020280327649,0.5170562466848744,0.19182836287008267,0.1023981748910011,1.4808177947998047
287,0.10391438750925208,0.5318638300284678,0.18626105912083615,0.10891206152215283,1.4681816101074219
288,0.10409055709963426,0.5308608107633456,0.18790946917742204,0.1091130267790928,1.47247314453125
289,0.10050100390471901,0.5340233787964522,0.1978888519455105,0.10553756102595939,1.470327377319336
290,0.10623094680354288,0.5504388995060099,0.1942406434969733,0.11141218590471604,1.4717578887939453
291,0.10910913496194971,0.5521546339622373,0.19201003624625743,0.11435232416150025,1.4903545379638672
292,0.1046396201292842,0.5512415110321484,0.2040458683874773,0.10988871294948582,1.4691352844238281
293,0.10838025394307703,0.5671434258617128,0.20380757005696026,0.11371753935270118,1.4727115631103516
294,0.11356398121219002,0.5735001364680454,0.19785379900134037,0.11896729778376043,1.4841556549072266
295,0.109763022740246,0.5698917130440558,0.2088318713362329,0.11510773847717472,1.499176025390625
296,0.11103343568632953,0.5845467799582417,0.213393422462253,0.11650921253410308,1.4808177947998047
297,0.11766505195543393,0.5966515793879654,0.20513089782966318,0.12321178063259743,1.4760494232177734
298,0.11514460018562148,0.5933723709256234,0.21304735953287346,0.12074083774664801,1.5094280242919922
299,0.11388196922162798,0.6032546093768905,0.2224978524747801,0.11949945955748766,1.4972686767578125
