iter,rho,rhou,rhov,E,time
4691,3.9799873206088304e-05,0.00041209688006208547,0.00015275838644108764,2.7923438998961478e-05,1.5096664428710938
4692,3.972630694753875e-05,0.0004109825845735719,0.0001525672018365295,2.784613159605929e-05,1.5032291412353516
4693,3.96522297176658e-05,0.00040986592891545197,0.00015237388535099746,2.7768781206674334e-05,1.497507095336914
4694,3.957749992199572e-05,0.00040874725761362585,0.00015217838966305377,2.7691324198241122e-05,1.4963150024414062
4695,3.950210548735239e-05,0.00040762669329081784,0.00015198077834644168,2.7613635835476608e-05,1.4984607696533203
4696,3.942618028592274e-05,0.00040650416901693594,0.0001517811711235761,2.753563449006729e-05,1.5361309051513672
4697,3.934990816505883e-05,0.0004053796021675042,0.0001515796475809444,2.7457341806210643e-05,1.5299320220947266
4698,3.9273390550670154e-05,0.00040425305891484813,0.00015137618941948964,2.7378856777235274e-05,1.4996528625488281
4699,3.9196581477803044e-05,0.00040312478362555907,0.00015117071044655077,2.7300273943038412e-05,1.5034675598144531
4700,3.9119334612489276e-05,0.0004019950755575563,0.0001509631484976126,2.722161469052225e-05,1.5101432800292969
4701,3.9041512160101473e-05,0.0004008640483515836,0.00015075354348876644,2.714282286664848e-05,1.7275810241699219
4702,3.8963109653977114e-05,0.00039973174253984814,0.00015054203064396388,2.7063855076279312e-05,1.5110969543457031
4703,3.8884227655450585e-05,0.00039859823100669046,0.00015032876404595278,2.698468076746324e-05,1.5056133270263672
4704,3.880495989060809e-05,0.0003974634189746318,0.00015011381192249392,2.69052716391901e-05,1.4979839324951172
4705,3.8725394455014184e-05,0.0003963273003937697,0.00014989711199131045,2.6825708511284186e-05,1.4979839324951172
4706,3.8645519222186385e-05,0.00039519015942008707,0.00014967855939648734,2.6746076516245513e-05,1.4944076538085938
4707,3.856524484025076e-05,0.0003940523432161651,0.00014945809764847453,2.6666401447593323e-05,1.653432846069336
4708,3.8484483262178985e-05,0.00039291409330778534,0.00014923573800860969,2.6586648912677267e-05,1.512765884399414
4709,3.840322031439242e-05,0.00039177546964192476,0.000149011540471444,2.6506767932157124e-05,1.505136489868164
4710,3.832152506473867e-05,0.0003906364137746752,0.00014878557663122125,2.642673594774954e-05,1.5037059783935547
4711,3.823949520849259e-05,0.0003894968855524878,0.0001485578935432898,2.634657171020996e-05,1.4946460723876953
4712,3.8157186100508993e-05,0.0003883569623126187,0.00014832850315332115,2.6266315006077503e-05,1.5077590942382812
4713,3.8074577038530756e-05,0.0003872168232153404,0.00014809740450172799,2.6185995303806916e-05,1.499176025390625
4714,3.799159801811603e-05,0.0003860766525496505,0.00014786461679920128,2.61056148278648e-05,1.4989376068115234
4715,3.790819074276193e-05,0.000384936561454652,0.00014763019055970335,2.6025155676330658e-05,1.4965534210205078
4716,3.782436104625316e-05,0.0003837955637583221,0.00014739418308465648,2.5944604343287756e-05,1.5101432800292969
4717,3.774016676584098e-05,0.0003826531530069836,0.00014715659212930854,2.5864057445845784e-05,1.5535354614257812
4718,3.7655642982623976e-05,0.00038151172235619137,0.00014691733851383856,2.5783572423270358e-05,1.5463829040527344
4719,3.75708097575709e-05,0.0003803712334598491,0.00014667645628350974,2.5702921907004904e-05,1.5115737915039062
4720,3.7485709627705235e-05,0.0003792315102235644,0.00014643406790572296,2.562211895348649e-05,1.5077590942382812
4721,3.7400357823821145e-05,0.00037809242893542175,0.00014619020971429395,2.554128060448851e-05,1.5006065368652344
4722,3.7314704056080094e-05,0.00037695415769179363,0.00014594478238649658,2.5460473475503155e-05,1.5192031860351562
4723,3.722868793305615e-05,0.0003758169674657257,0.00014569772178844487,2.5379677206111042e-05,1.508951187133789
4724,3.714230462531081e-05,0.00037468094376326205,0.00014544912615657365,2.5298842370463135e-05,1.506805419921875
4725,3.7055607035359584e-05,0.00037354599380935586,0.0001451991619747201,2.5217952770906166e-05,1.504659652709961
4726,3.696865494960534e-05,0.00037241206516978816,0.00014494789707210468,2.5137031726463172e-05,1.5246868133544922
4727,3.688147378422368e-05,0.0003712792596297894,0.00014469528150344712,2.505611223693167e-05,1.5101432800292969
4728,3.679405530776618e-05,0.00037014774006997116,0.00014444127459627525,2.4975215926772296e-05,1.5091896057128906
4729,3.670638391517809e-05,0.00036901760402324767,0.00014418593629852023,2.4894355785574978e-05,1.5110969543457031
4730,3.6618457272932905e-05,0.0003678888968202861,0.00014392937277842062,2.4813545283041584e-05,1.5151500701904297
4731,3.6530287316802576e-05,0.00036676172701709156,0.00014367161767823107,2.4732795787790356e-05,1.5034675598144531
4732,3.644188865391552e-05,0.00036563631285960543,0.00014341259958509502,2.4652105433690065e-05,1.5003681182861328
4733,3.635326913829763e-05,0.00036451288457852165,0.00014315223196595565,2.4571458632128737e-05,1.493692398071289
4734,3.626442358888908e-05,0.00036339150853189256,0.00014289054372622662,2.4490830300605625e-05,1.4977455139160156
4735,3.617535339210624e-05,0.00036227211740478524,0.00014262765137178132,2.441022763506193e-05,1.4934539794921875
4736,3.608605949108542e-05,0.0003611545946788087,0.00014236370516238108,2.4329673707107368e-05,1.4960765838623047
4737,3.5996559061383666e-05,0.0003600389522317233,0.0001420987730845214,2.424919844435702e-05,1.4910697937011719
4738,3.590688236538874e-05,0.0003589254009383703,0.00014183280448401073,2.4168824417285917e-05,1.4941692352294922
4739,3.5817053909384565e-05,0.00035781424327470537,0.00014156570264679645,2.408855502133084e-05,1.4922618865966797
4740,3.572707808716864e-05,0.00035670568862015907,0.0001412974302218762,2.4008376911093103e-05,1.4965534210205078
4741,3.563694218400216e-05,0.0003555997531687006,0.0001410280527572421,2.3928276268326906e-05,1.4939308166503906
4742,3.5546633127785504e-05,0.00035449632329060933,0.00014075769179535858,2.3848254689353374e-05,1.4972686767578125
4743,3.545615357034194e-05,0.00035339532176230826,0.0001404864379463216,2.3768330511304486e-05,1.493692398071289
4744,3.536552444486369e-05,0.00035229683592923565,0.0001402142997359794,2.3688525228769725e-05,1.5099048614501953
4745,3.527477262029345e-05,0.0003512011039501595,0.0001399412253232701,2.3608848389620273e-05,1.5003681182861328
4746,3.5183914453819584e-05,0.0003501083749790715,0.0001396671716247201,2.352929479007701e-05,1.5146732330322266
4747,3.509294947893796e-05,0.0003490187623311817,0.00013939216044830716,2.344985592306081e-05,1.4922618865966797
4748,3.500186991448217e-05,0.00034793221107278226,0.00013911627753291318,2.3370535140331948e-05,1.4996528625488281
4749,3.4910677311706886e-05,0.0003468486042532795,0.00013883961989251775,2.329135281362303e-05,1.5063285827636719
4750,3.481939034706453e-05,0.0003457679180810649,0.0001385622372402361,2.3212336074546377e-05,1.5048980712890625
4751,3.472803542072423e-05,0.00034469029913579885,0.00013828411375323084,2.3133500996574864e-05,1.7447471618652344
4752,3.4636627946423766e-05,0.0003436160034297666,0.00013800520107372876,2.305484204654169e-05,1.5196800231933594
4753,3.454516181661659e-05,0.0003425452496427577,0.00013772547345705893,2.297633806388e-05,1.504659652709961
4754,3.4453618360557024e-05,0.0003414781044645778,0.00013744496224117267,2.2897970880241194e-05,1.505136489868164
4755,3.4361988922283e-05,0.00034041448729672693,0.00013716374642799717,2.281974261422665e-05,1.5516281127929688
4756,3.42702932950322e-05,0.00033935441804136904,0.0001368819103458824,2.274167825341428e-05,1.520395278930664
4757,3.417857816961724e-05,0.00033829801066212684,0.00013659950425059709,2.2663810905876342e-05,1.5103816986083984
4758,3.4086889796352334e-05,0.00033724507254865286,0.0001363165333046256,2.2586168506397905e-05,1.5146732330322266
4759,3.3995235408963253e-05,0.00033619582686147644,0.0001360329757244469,2.25087631304027e-05,1.5082359313964844
4760,3.3903578584369106e-05,0.0003351504454794845,0.00013574882549825576,2.2431569746079328e-05,1.630544662475586
4761,3.381189238085217e-05,0.0003341089929902511,0.00013546410706818617,2.2354564899733026e-05,1.569509506225586
4762,3.372017333200109e-05,0.00033307147593580725,0.00013517884972185393,2.2277744310229177e-05,1.5246868133544922
4763,3.3628439296076075e-05,0.00033203790576290536,0.00013489307406669394,2.2201121179779142e-05,1.5189647674560547
4764,3.353672014817176e-05,0.00033100832050994057,0.00013460680922813768,2.2124712625894696e-05,1.5110969543457031
4765,3.3445047205899775e-05,0.00032998277598740876,0.00013432010144317,2.2048533121793947e-05,1.5075206756591797
4766,3.335343760818059e-05,0.00032896134187448175,0.0001340329932853173,2.1972589587272757e-05,1.5077590942382812
4767,3.326188688751794e-05,0.0003279440952951373,0.0001337455005103212,2.1896881782413856e-05,1.4984607696533203
4768,3.31703789116465e-05,0.0003269311007378079,0.00013345761974406227,2.182140803918867e-05,1.5103816986083984
4769,3.3078906770779466e-05,0.00032592239511231865,0.00013316935751714833,2.1746171924221358e-05,1.5010833740234375
4770,3.298748559835726e-05,0.0003249180029060981,0.0001328807439845901,2.167118341631874e-05,1.5294551849365234
4771,3.289614474299466e-05,0.00032391797025990514,0.00013259181730559732,2.1596453097455834e-05,1.505136489868164
4772,3.2804906899685143e-05,0.0003229223770462549,0.00013230260187834867,2.152198522677578e-05,1.5788078308105469
4773,3.2713774265442596e-05,0.00032193130686706574,0.00013201310733773868,2.1447776767832706e-05,1.703500747680664
4774,3.262273428749079e-05,0.00032094480397502965,0.00013172334648006937,2.1373823370799835e-05,1.5375614166259766
4775,3.253177887230364e-05,0.0003199628644559445,0.0001314333483260611,2.1300126722576794e-05,1.5077590942382812
4776,3.244092062197498e-05,0.00031898598273808273,0.00013114315049889008,2.122669711948473e-05,1.5115737915039062
4777,3.235018152712645e-05,0.00031801533367908013,0.00013085282218699791,2.1153518690525744e-05,1.5139579772949219
4778,3.225957935685758e-05,0.00031704951819683426,0.00013056251929233692,2.1080557308106464e-05,1.5289783477783203
4779,3.216918899452218e-05,0.00031608835965259114,0.0001302722589914231,2.100797998730908e-05,1.5170574188232422
4780,3.2078965315622535e-05,0.0003151319608879931,0.00012998188342183342,2.0935768252238832e-05,1.5094280242919922
4781,3.198884721018564e-05,0.000314180510691128,0.00012969125839355726,2.08638483630442e-05,1.508951187133789
4782,3.1898840010876286e-05,0.00031323404844597706,0.00012940043051028628,2.0792188774331792e-05,1.5125274658203125
4783,3.1808998590153104e-05,0.00031229248180031756,0.0001291095556135848,2.0720809102693395e-05,1.512765884399414
4784,3.171936648941839e-05,0.00031135575988260105,0.00012881872625040215,2.0649743205059667e-05,1.5268325805664062
4785,3.162995069666014e-05,0.0003104239494991525,0.0001285279085694697,2.0579011143788882e-05,1.5077590942382812
4786,3.1540737269976243e-05,0.0003094971571923242,0.00012823702479808507,2.0508613501936398e-05,1.5101432800292969
4787,3.145171061923706e-05,0.0003085754307113304,0.00012794605643985177,2.0438536678306697e-05,1.5060901641845703
4788,3.136286092502873e-05,0.0003076587460233289,0.0001276550637855321,2.0368762216691302e-05,1.5435218811035156
4789,3.127418922683257e-05,0.0003067470598150587,0.00012736413261809804,2.0299279777198306e-05,1.500844955444336
4790,3.118571309291783e-05,0.00030584035506310624,0.000127073319410863,2.0230098209858073e-05,1.4965534210205078
4791,3.109746445277303e-05,0.0003049386554727664,0.00012678263562369913,2.0161244607499253e-05,1.523733139038086
4792,3.100947476003698e-05,0.00030404202035114517,0.0001264920642854976,2.0092748927140004e-05,1.5065670013427734
4793,3.092175673584823e-05,0.0003031505284684897,0.00012620158523654718,2.0024624427472826e-05,1.508951187133789
4794,3.0834297782662694e-05,0.000302264249677466,0.0001259111941666267,1.99568597179531e-05,1.4946460723876953
4795,3.074707160093927e-05,0.0003013832164645318,0.0001256209097177608,1.988942936823569e-05,1.5065670013427734
4796,3.066006023837028e-05,0.00030050741930058995,0.0001253307679413612,1.98223149755942e-05,1.4977455139160156
4797,3.057327021981054e-05,0.0002996368346274479,0.00012504080663048645,1.9755518231230315e-05,1.4996528625488281
4798,3.048673268089208e-05,0.0002987714607504312,0.00012475105272616356,1.9689058305988334e-05,1.5010833740234375
4799,3.0400486913776148e-05,0.0002979113266352617,0.00012446151965431453,1.9622956463176753e-05,1.5063285827636719
4800,3.0314558849150907e-05,0.00029705646650848334,0.00012417221406416034,1.9557222608023167e-05,1.5075206756591797
4801,3.0228948943442633e-05,0.0002962068896092092,0.00012388314435679372,1.9491854099309168e-05,1.7306804656982422
4802,3.0143637433864386e-05,0.00029536257976893265,0.00012359432392877872,1.9426844811885033e-05,1.5115737915039062
4803,3.0058603172722204e-05,0.00029452352729206893,0.00012330576853891747,1.9362194030533663e-05,1.5251636505126953
4804,2.9973842746565247e-05,0.0002936897599054238,0.00012301749227703416,1.9297907107860972e-05,1.5137195587158203
4805,2.98893762663962e-05,0.0002928613373643011,0.00012272950646577367,1.92339892914127e-05,1.5032291412353516
4806,2.9805235925138987e-05,0.00029203830880730953,0.00012244182229942543,1.9170440774109124e-05,1.5096664428710938
4807,2.9721446212465542e-05,0.0002912206700924736,0.00012215445468984185,1.9107258585418108e-05,1.4948844909667969
4808,2.963801083332935e-05,0.0002904083628303348,0.00012186742365919478,1.9044442892974796e-05,1.4982223510742188
4809,2.9554915953124642e-05,0.00028960132140130624,0.00012158075115483925,1.898200045842703e-05,1.5027523040771484
4810,2.9472146330490333e-05,0.0002887995304453104,0.0001212944546970492,1.8919940893149976e-05,1.4986991882324219
4811,2.9389700900089862e-05,0.0002880030431305062,0.0001210085425834339,1.8858268875548157e-05,1.4972686767578125
4812,2.930759565148497e-05,0.0002872119421297351,0.00012072301546918893,1.8796980067115945e-05,1.5003681182861328
4813,2.9225852688543846e-05,0.0002864262741964893,0.00012043787473942125,1.8736065235756733e-05,1.4963150024414062
4814,2.914448559228388e-05,0.0002856460127386638,0.00012015313195711835,1.867551927013106e-05,1.4979839324951172
4815,2.9063493257574484e-05,0.0002848710805602586,0.00011986881103267988,1.8615347001064398e-05,1.4989376068115234
4816,2.8982866604109194e-05,0.0002841014119114284,0.00011958494050094745,1.8555560611959596e-05,1.5053749084472656
4817,2.89026007463123e-05,0.0002833370024375047,0.00011930154101375532,1.8496170162176586e-05,1.4979839324951172
4818,2.882270157141835e-05,0.000282577909488622,0.00011901861697614142,1.8437175747395606e-05,1.5041828155517578
4819,2.874318294676253e-05,0.0002818242001449373,0.0001187361610910398,1.8378568933542553e-05,1.4939308166503906
4820,2.866405736773814e-05,0.00028107589293985226,0.00011845416859971595,1.832034047447664e-05,1.4996528625488281
4821,2.85853292575374e-05,0.0002803329412691417,0.00011817264939448937,1.8262488358571663e-05,1.4955997467041016
4822,2.850699633285354e-05,0.00027959526882682294,0.00011789162833757263,1.8205019638788367e-05,1.495361328125
4823,2.842905648831025e-05,0.00027886282442494254,0.00011761113377157548,1.8147944757551075e-05,1.4927387237548828
4824,2.8351513313777175e-05,0.0002781356106831811,0.00011733118356164152,1.809126961120573e-05,1.5058517456054688
4825,2.8274375707234598e-05,0.0002774136663813375,0.00011705177964917272,1.803499218707645e-05,1.4972686767578125
4826,2.8197653062862764e-05,0.0002766970216991458,0.00011677291483883553,1.7979106229479625e-05,1.5041828155517578
4827,2.8121351177636877e-05,0.0002759856651912221,0.00011649458559679051,1.792360808914895e-05,1.4913082122802734
4828,2.804547242017524e-05,0.00027527956166116665,0.00011621679855064488,1.786850015306159e-05,1.50299072265625
4829,2.7969976282465843e-05,0.0002745787660236526,0.00011593957061762912,1.7813790636561104e-05,1.4908313751220703
4830,2.789486313582683e-05,0.0002738832845624114,0.00011566293283974506,1.7759482188507364e-05,1.4925003051757812
4831,2.7820236060077584e-05,0.00027319284084010133,0.00011538689570577707,1.7705569982573286e-05,1.5063285827636719
4832,2.7746005524893024e-05,0.0002725075446641401,0.00011511143924388236,1.765205775145306e-05,1.5060901641845703
4833,2.7672170548405807e-05,0.0002718274255040934,0.0001148365857434774,1.759894861988085e-05,1.497507095336914
4834,2.7598771090598795e-05,0.00027115246585200013,0.00011456234567452118,1.7546234009220903e-05,1.4998912811279297
4835,2.7525829398690113e-05,0.0002704828364328551,0.00011428872029188026,1.7493908166335736e-05,1.4963150024414062
4836,2.7453326701625682e-05,0.00026981981959211697,0.00011401575138883236,1.744195868100374e-05,1.497030258178711
4837,2.7381176867930144e-05,0.0002691606999298662,0.00011374343587532994,1.7390277500346355e-05,1.4905929565429688
4838,2.730951417552205e-05,0.00026850620841728696,0.00011347185367936023,1.7339106858289254e-05,1.495361328125
4839,2.7238264363919803e-05,0.00026785679653662834,0.00011320092326965155,1.728843888922183e-05,1.4929771423339844
4840,2.716740747002278e-05,0.00026721227971802523,0.0001129306993593955,1.7238159544563304e-05,1.6765594482421875
4841,2.7096979936241198e-05,0.00026657248264779816,0.0001126611539493312,1.7188231990114516e-05,1.5151500701904297
4842,2.702704051867776e-05,0.00026593756367358307,0.0001123922018195723,1.713869090770807e-05,1.508951187133789
4843,2.695763571064666e-05,0.00026530778975824133,0.00011212381199733033,1.7089564507608612e-05,1.5015602111816406
4844,2.6888757223352873e-05,0.0002646832044407548,0.00011185603855062096,1.704083929197677e-05,1.504659652709961
4845,2.6820344305057915e-05,0.00026406356741249187,0.00011158897326646998,1.6992488043718007e-05,1.4977455139160156
4846,2.675233623113335e-05,0.00026344860022481587,0.0001113226712165281,1.694450654649825e-05,1.4941692352294922
4847,2.6684735199935633e-05,0.00026283823771366044,0.00011105710637049408,1.6896922595591425e-05,1.4925003051757812
4848,2.6617598145308504e-05,0.00026223265530072405,0.00011079219496879559,1.684975777612349e-05,1.5039443969726562
4849,2.6550980280707006e-05,0.00026163207036906266,0.00011052787288058657,1.6803000197865424e-05,1.4967918395996094
4850,2.648489075395369e-05,0.000261036521251238,0.00011026415883533548,1.6756618403161836e-05,1.4960765838623047
4851,2.6419294709504975e-05,0.00026044582526940895,0.00011000114167422386,1.6710594869308612e-05,1.7397403717041016
4852,2.6354149576029726e-05,0.00025985973350969464,0.00010973890373404363,1.66649414308353e-05,1.5141963958740234
4853,2.6289439200346985e-05,0.0002592780814667964,0.00010947748870479199,1.6619682864896408e-05,1.500844955444336
4854,2.6225124580491218e-05,0.00025870057845473615,0.00010921719615829013,1.6574807315395996e-05,1.4986991882324219
4855,2.6160954574743042e-05,0.0002581266331518943,0.00010895878310722864,1.6530179656786717e-05,1.5032291412353516
4856,2.609735544482852e-05,0.0002575567014840656,0.00010870156468356758,1.6485876679161502e-05,1.50299072265625
4857,2.6034590218691485e-05,0.00025699221610242344,0.00010844464412866426,1.6442132790154245e-05,1.508951187133789
4858,2.5972470984760427e-05,0.00025643337589502304,0.00010818805542951853,1.6398912570534616e-05,1.5087127685546875
4859,2.5910725187856875e-05,0.0002558792247156889,0.00010793229413814121,1.6355993050521644e-05,1.5535354614257812
4860,2.584922752142199e-05,0.0002553289550343937,0.00010767758095133689,1.631327341425178e-05,1.5158653259277344
4861,2.5788012252452065e-05,0.0002547824657639207,0.00010742383679081869,1.6270835265636193e-05,1.5096664428710938
4862,2.57272306858585e-05,0.0002542399536771147,0.00010717094920349101,1.62288103602144e-05,1.5113353729248047
4863,2.5667059126645908e-05,0.0002537017271321887,0.00010691883530151849,1.618726439094988e-05,1.5034675598144531
4864,2.5607580320787688e-05,0.0002531680805639251,0.00010666737945665987,1.6146185028847686e-05,1.4965534210205078
4865,2.5548731649690367e-05,0.00025263925653111783,0.00010641646453368741,1.6105511248831612e-05,1.5022754669189453
4866,2.5490352131163995e-05,0.00025211529061804354,0.00010616607750927597,1.6065174920324284e-05,1.4986991882324219
4867,2.5432297282257283e-05,0.00025159589877327696,0.00010591634306672648,1.6025134868817205e-05,1.4996528625488281
4868,2.5374536480132905e-05,0.00025108061434192557,0.00010566742635816958,1.598539191144141e-05,1.4984607696533203
4869,2.531716303135675e-05,0.00025056909748299484,0.00010541940416865852,1.594597850359715e-05,1.5001296997070312
4870,2.5260316026623e-05,0.00025006133665491585,0.00010517222849614424,1.5906930889650997e-05,1.5037059783935547
4871,2.5204077949859584e-05,0.0002495575786806985,0.00010492579666001547,1.586826513664524e-05,1.5094280242919922
4872,2.5148424158571585e-05,0.00024905808799581915,0.00010468004189560606,1.58299739223191e-05,1.491546630859375
4873,2.509325451588495e-05,0.00024856295509411715,0.00010443496477064884,1.5792040463580017e-05,1.4984607696533203
4874,2.5038475294265096e-05,0.0002480720804616722,0.00010419060008632672,1.575445385822094e-05,1.4960765838623047
4875,2.4984063556209425e-05,0.00024758528352528277,0.00010394697166696879,1.5717209499796453e-05,1.4967918395996094
4876,2.493007114350331e-05,0.0002471024133224367,0.00010370408082057087,1.568030138216627e-05,1.4939308166503906
4877,2.4876573066808085e-05,0.0002466233908167931,0.0001034619246791616,1.5643718433549975e-05,1.4965534210205078
4878,2.4823606148748588e-05,0.00024614819084445755,0.00010322051494331957,1.5607451330970343e-05,1.4910697937011719
4879,2.477114499213667e-05,0.0002456768113552566,0.00010297987421097044,1.5571502839592444e-05,1.497030258178711
4880,2.4719128269449443e-05,0.00024520926010169987,0.00010274001376990668,1.5535888982831348e-05,1.4934539794921875
4881,2.4667508933577643e-05,0.0002447455518576707,0.00010250091633525778,1.5500626626121106e-05,1.4955997467041016
4882,2.461628737244966e-05,0.00024428569513172866,0.00010226254331147595,1.5465717072042913e-05,1.4927387237548828
4883,2.4565504482621855e-05,0.0002438296655230665,0.00010202486375817784,1.543114074776213e-05,1.4960765838623047
4884,2.4515204516293066e-05,0.00024337738829934057,0.00010178788149619552,1.539686937057547e-05,1.4972686767578125
4885,2.4465399318223555e-05,0.0002429287549057813,0.00010155163602030124,1.5362886517854263e-05,1.5010833740234375
4886,2.4416060582079776e-05,0.00024248367142478262,0.0001013161738957281,1.5329199536911623e-05,1.4946460723876953
4887,2.4367142772036292e-05,0.00024204210535955497,0.00010108151249008152,1.5295832179057352e-05,1.5139579772949219
4888,2.431861638965714e-05,0.00024160409198271758,0.00010084762536058381,1.5262803372529448e-05,1.5571117401123047
4889,2.4270485957743365e-05,0.00024116969040902675,0.00010061446169881024,1.5230109296696969e-05,1.520395278930664
4890,2.422278119083875e-05,0.0002407389195321895,0.00010038198487123728,1.519772337202435e-05,1.5082359313964844
4891,2.4175530780183967e-05,0.00024031172117345285,0.00010015019984937585,1.5165614517720787e-05,1.5027523040771484
4892,2.412873981987712e-05,0.00023988797774582025,9.991914846234245e-05,1.5133769502656364e-05,1.497507095336914
4893,2.4082379829393694e-05,0.00023946693539421917,9.968885171259487e-05,1.5102201813026548e-05,1.4986991882324219
4894,2.4036400191087027e-05,0.0002390484736001109,9.94593113891352e-05,1.507092672987938e-05,1.4929771423339844
4895,2.3990783337726802e-05,0.00023863319281383145,9.923049636837127e-05,1.503994495594126e-05,1.827239990234375
4896,2.3945549336193178e-05,0.00023822117399458493,9.900237013935802e-05,1.5009249857210285e-05,1.8258094787597656
4897,2.3900713651469823e-05,0.00023781245768031206,9.877495629918811e-05,1.4978829624768257e-05,1.8076896667480469
4898,2.3856286350008897e-05,0.00023740702060680245,9.854828522577441e-05,1.4948675148312438e-05,1.5637874603271484
4899,2.3812274437241783e-05,0.0002370048229523109,9.832235968175537e-05,1.4918787908859162e-05,1.5234947204589844
4900,2.3768675322472724e-05,0.00023660582799437348,9.809716710621998e-05,1.4889177648877248e-05,1.5099048614501953
4901,2.3725476216301792e-05,0.00023620999633986698,9.787270249285756e-05,1.4859855433009246e-05,1.7647743225097656
4902,2.3682660166378152e-05,0.00023581726942471651,9.764897482593873e-05,1.4830823129657075e-05,1.5234947204589844
4903,2.3640213428174592e-05,0.00023542759123599418,9.74259920785789e-05,1.48020681028717e-05,1.5065670013427734
4904,2.3598130913064792e-05,0.0002350409352401173,9.720375129023362e-05,1.477356928453773e-05,1.5180110931396484
4905,2.35564172422093e-05,0.00023465730034337234,9.698224555843268e-05,1.4745308927555087e-05,1.7025470733642578
4906,2.3515081288282753e-05,0.0002342766872926923,9.676147201369436e-05,1.4717283903661646e-05,1.9116401672363281
4907,2.3474126757246087e-05,0.00023389908107097708,9.654142838342333e-05,1.468950761394336e-05,1.5320777893066406
4908,2.343354596128252e-05,0.000233524447711323,9.63221059366156e-05,1.4661999301507964e-05,1.51824951171875
4909,2.339332234142993e-05,0.00023315273703315966,9.610349386653127e-05,1.463476768129971e-05,1.512765884399414
4910,2.3353440021768572e-05,0.00023278388645579088,9.588559454206754e-05,1.4607801592349539e-05,1.6205310821533203
4911,2.3313893365942643e-05,0.0002324178322754154,9.56684309897245e-05,1.4581075744275225e-05,1.535177230834961
4912,2.327468858376494e-05,0.00023205453225354512,9.545203127479212e-05,1.4554568398886228e-05,1.5099048614501953
4913,2.3235836149003823e-05,0.0002316939852832988,9.523640081439182e-05,1.4528277402965792e-05,1.516103744506836
4914,2.3197339774031283e-05,0.0002313362263033127,9.502150746114508e-05,1.4502219923434738e-05,1.4979839324951172
4915,2.3159190110438222e-05,0.00023098128881936727,9.480729876017041e-05,1.4476415385331981e-05,1.4982223510742188
4916,2.3121367929044525e-05,0.00023062915743453334,9.459374229987548e-05,1.4450865240351238e-05,1.4994144439697266
4917,2.3083854178436264e-05,0.0002302797481034148,9.438085647435746e-05,1.4425546952101296e-05,1.512765884399414
4918,2.3046639829087813e-05,0.00022993293850126652,9.416870329771028e-05,1.4400429085826663e-05,1.5087127685546875
4919,2.3009728920639352e-05,0.00022958863290712073,9.395734377240347e-05,1.4375496184198613e-05,2.1126270294189453
4920,2.297313327095698e-05,0.0002292468160345472,9.374678822593172e-05,1.4350762070636747e-05,2.4406909942626953
4921,2.293686258789253e-05,0.00022890755319172535,9.353698161586607e-05,1.4326258637962328e-05,1.8148422241210938
4922,2.2900916083238192e-05,0.0002285709302331545,9.332783934954124e-05,1.4302007591880139e-05,1.5752315521240234
4923,2.2865280101187506e-05,0.00022823697280205122,9.311930983587713e-05,1.4277998054936172e-05,1.5363693237304688
4924,2.2829932776480724e-05,0.0002279056043587769,9.291141619069301e-05,1.4254189954335852e-05,1.5320777893066406
4925,2.279485361955097e-05,0.0002275766781878664,9.270424204315699e-05,1.4230542617311837e-05,1.5239715576171875
4926,2.2760033275090137e-05,0.00022725006402314903,9.249786881087504e-05,1.4207046452494093e-05,1.5213489532470703
4927,2.2725477945599866e-05,0.00022692572660723705,9.229231136257726e-05,1.4183730409851211e-05,1.5113353729248047
4928,2.2691204789752932e-05,0.00022660373601085965,9.208750307457705e-05,1.416063752911771e-05,1.5020370483398438
4929,2.2657229534844656e-05,0.00022628419853028622,9.18833447885992e-05,1.4137787688943572e-05,1.4986991882324219
4930,2.262355297623672e-05,0.00022596715847481559,9.167978121470674e-05,1.4115158300616386e-05,1.5482902526855469
4931,2.259015558662974e-05,0.00022565254632413384,9.147684411496933e-05,1.4092699780042616e-05,1.5130043029785156
4932,2.2557005762945457e-05,0.00022534021497135862,9.127462621700362e-05,1.4070373849220077e-05,1.5196800231933594
4933,2.252407794608499e-05,0.00022503003714416793,9.107320549780466e-05,1.40481828327238e-05,1.508474349975586
4934,2.2491368314620534e-05,0.0002247219873090376,9.087258101144344e-05,1.402616487924386e-05,1.5230178833007812
4935,2.245889607642209e-05,0.0002244161421142066,9.067267341589793e-05,1.4004359112506337e-05,1.5053749084472656
4936,2.2426687655117302e-05,0.00022411259848968346,9.047339042258026e-05,1.398277023062789e-05,1.4972686767578125
4937,2.2394754573486142e-05,0.0002238113759415232,9.027470261970098e-05,1.3961362565306263e-05,1.4939308166503906
4938,2.2363080523509833e-05,0.00022351238338505082,9.007666658418009e-05,1.3940088847471872e-05,1.4939308166503906
4939,2.2331629015702047e-05,0.00022321547565879395,8.987937461151607e-05,1.391892800478836e-05,1.4901161193847656
4940,2.2300369250503756e-05,0.00022292056080130412,8.968287503981554e-05,1.3897902429171958e-05,1.4951229095458984
4941,2.22692951152104e-05,0.00022262765774785716,8.948712998631225e-05,1.3877055094891378e-05,1.4896392822265625
4942,2.223842700885129e-05,0.00022233686377071468,8.929204589129173e-05,1.3856409874437326e-05,1.512289047241211
4943,2.220779340968543e-05,0.000222048257440999,8.909755196645193e-05,1.3835948537606327e-05,1.4946460723876953
