iter,rho,rhou,rhov,E,time
3043,6.25166431047656e-05,0.0014746339174705292,0.00014878351855236483,6.342535914975397e-05,1.51824951171875
3044,6.249728545287677e-05,0.0014743410414375625,0.00014887614275536508,6.340146303279463e-05,1.5866756439208984
3045,6.247785079475545e-05,0.0014740415577963806,0.0001489699190158136,6.337744184517136e-05,1.5485286712646484
3046,6.245838147569477e-05,0.0014737354180864577,0.00014906488476525167,6.335333641768264e-05,1.5497207641601562
3047,6.24388802283446e-05,0.0014734226188841634,0.00014916106598027686,6.332914153076354e-05,1.5404224395751953
3048,6.241930743658093e-05,0.0014731031838248084,0.0001492584514683774,6.33048110282716e-05,1.528024673461914
3049,6.239961321914474e-05,0.0014727771202829516,0.00014935699164522208,6.328029691062101e-05,1.528024673461914
3050,6.237977808034872e-05,0.0014724443860435774,0.00014945663589344956,6.325558953221935e-05,1.5516281127929688
3051,6.235982933152155e-05,0.0014721048949309784,0.0001495573812531998,6.3230725990009e-05,1.7497539520263672
3052,6.233981858301607e-05,0.0014717585583374328,0.00014965928460619707,6.320575892351294e-05,1.5375614166259766
3053,6.231977748472018e-05,0.001471405330007774,0.0001497624203443193,6.318071078592926e-05,1.5287399291992188
3054,6.229968927747728e-05,0.0014710452186173716,0.00014986681726405078,6.315555292641352e-05,1.5277862548828125
3055,6.227950180637196e-05,0.0014706782578871656,0.00014997243131814259,6.313022908151687e-05,1.5327930450439453
3056,6.225917136682642e-05,0.001470304457363896,0.0001500791808876961,6.310470377286348e-05,1.5435218811035156
3057,6.223869903412838e-05,0.0014699237724098277,0.0001501870148069015,6.307899300339248e-05,1.7442703247070312
3058,6.221812775807257e-05,0.0014695361169759424,0.00015029595492052077,6.305314973371784e-05,1.5325546264648438
3059,6.219750356988628e-05,0.0014691414091876035,0.0001504060785830856,6.302721702815852e-05,1.529693603515625
3060,6.217683578618966e-05,0.00146873961405903,0.00015051745556175317,6.300119082817912e-05,1.5320777893066406
3061,6.215609056906788e-05,0.0014683307493632493,0.00015063008924916935,6.297502504178886e-05,1.528024673461914
3062,6.213522138997112e-05,0.0014679148496789779,0.0001507439099694701,6.294867302449573e-05,1.5444755554199219
3063,6.21142081600872e-05,0.0014674919175279568,0.0001508588272001224,6.292212775989346e-05,1.5513896942138672
3064,6.209307137601936e-05,0.001467061901118984,0.0001509747987402523,6.289542586357556e-05,1.5285015106201172
3065,6.207185089224053e-05,0.0014666247160449437,0.00015109186123894407,6.286861341255036e-05,1.5254020690917969
3066,6.205056969611749e-05,0.0014661802926399987,0.0001512100977835936,6.28417049943005e-05,1.5246868133544922
3067,6.202921485543508e-05,0.0014657286104044966,0.00015132956778024804,6.281467227680292e-05,1.519918441772461
3068,6.200775085097627e-05,0.0014652696922772435,0.00015145025522558014,6.278747089370418e-05,1.5208721160888672
3069,6.19861513584009e-05,0.0014648035647266179,0.00015157207762319844,6.276008020495619e-05,1.5196800231933594
3070,6.196442063320706e-05,0.0014643302171557908,0.00015169494738361935,6.273252037172798e-05,1.5354156494140625
3071,6.194258663701881e-05,0.0014638495930382929,0.0001518188349267283,6.27048326446534e-05,1.5430450439453125
3072,6.192067378541051e-05,0.001463361618136505,0.0001519437840532212,6.267704167690319e-05,1.5306472778320312
3073,6.18986808490324e-05,0.0014628662413276067,0.00015206986958615095,6.264913409394397e-05,1.5299320220947266
3074,6.187658335058713e-05,0.0014623634551760654,0.00015219713230204635,6.262107182120309e-05,1.5254020690917969
3075,6.18543564630788e-05,0.0014618532814807826,0.00015232554306668562,6.259282676062952e-05,1.5766620635986328
3076,6.183199626035833e-05,0.0014613357360428437,0.00015245502262806502,6.256440486019067e-05,1.5630722045898438
3077,6.180952032733373e-05,0.0014608108023641479,0.00015258549751487799,6.253583860029477e-05,1.5444755554199219
3078,6.178694879594644e-05,0.0014602784340371202,0.00015271694642151872,6.250715613527569e-05,2.107381820678711
3079,6.176428475914354e-05,0.001459738580794469,0.0001528494032625327,6.247835601548152e-05,1.600027084350586
3080,6.174151125451578e-05,0.0014591912154684422,0.00015298291669969786,6.244940908627105e-05,1.5554428100585938
3081,6.171861047070949e-05,0.0014586363408237621,0.00015311750067037872,6.242028846118029e-05,1.5401840209960938
3082,6.169558098781114e-05,0.0014580739688157638,0.00015325312475077696,6.239099444756035e-05,1.5408992767333984
3083,6.167243755752258e-05,0.0014575040972822488,0.0001533897333017579,6.236155278099576e-05,1.5339851379394531
3084,6.164919590426406e-05,0.0014569267039119998,0.00015352727655882303,6.233199043990335e-05,1.5418529510498047
3085,6.162585544640571e-05,0.001456341757281267,0.00015366573696331097,6.230230983172919e-05,1.529693603515625
3086,6.160239797193111e-05,0.0014557492348666993,0.00015380512770940994,6.227248617583248e-05,1.5337467193603516
3087,6.157880441625366e-05,0.001455149131930622,0.00015394546807678984,6.224249065663567e-05,1.5485286712646484
3088,6.15550738315409e-05,0.00145454145404049,0.00015408675802131868,6.221231770908974e-05,1.5485286712646484
3089,6.153122571530791e-05,0.0014539262010925592,0.0001542289716391262,6.21819908395268e-05,1.542806625366211
3090,6.150728227053067e-05,0.0014533033583143443,0.00015437207061025837,6.215154123490262e-05,1.5339851379394531
3091,6.148324662512e-05,0.0014526729026270596,0.00015451602313925955,6.212097874907108e-05,1.5187263488769531
3092,6.145909771131144e-05,0.0014520348183528515,0.00015466081331035647,6.209028202810344e-05,1.527547836303711
3093,6.143480762086224e-05,0.0014513891078211311,0.00015480643619133894,6.205941709619916e-05,1.5184879302978516
3094,6.14103665314095e-05,0.0014507357868185956,0.00015495288570646024,6.202836791586085e-05,1.6775131225585938
3095,6.138579256197033e-05,0.001450074868067022,0.000155100146965502,6.19971513924048e-05,1.554727554321289
3096,6.13611166455818e-05,0.0014494063471999774,0.0001552481993191322,6.196580294171393e-05,1.705169677734375
3097,6.133635495806397e-05,0.00144873020353379,0.00015539702204475436,6.193434508269677e-05,1.5561580657958984
3098,6.131149382219948e-05,0.0014480464162664396,0.00015554659815790776,6.190276752999944e-05,1.5325546264648438
3099,6.128650078180751e-05,0.0014473549826201485,0.0001556969126080555,6.187103634931073e-05,1.5392303466796875
3100,6.126135255498752e-05,0.0014466559226090877,0.00015584794647030743,6.18391239913318e-05,1.5516281127929688
3101,6.123605565210968e-05,0.001445949265754841,0.00015599967437763724,6.180703382370031e-05,1.7714500427246094
3102,6.121064126410871e-05,0.0014452350298343405,0.00015615206932034434,6.177479745570277e-05,1.5497207641601562
3103,6.118513836791954e-05,0.0014445132091439313,0.00015630511100405323,6.174244711926798e-05,1.5490055084228516
3104,6.115954854632719e-05,0.0014437837823703934,0.00015645878948645917,6.170998766721486e-05,1.5974044799804688
3105,6.113384456626557e-05,0.0014430467342258983,0.00015661309995442345,6.167739281618846e-05,1.5413761138916016
3106,6.110799371981228e-05,0.0014423020738716225,0.0001567680319680959,6.164462843721203e-05,1.5299320220947266
3107,6.108198568464371e-05,0.0014415498353347047,0.00015692356120760163,6.161168229060401e-05,1.5349388122558594
3108,6.105584114098366e-05,0.00144079005895068,0.0001570796510713223,6.157857452224378e-05,1.5921592712402344
3109,6.1029593520210106e-05,0.0014400227681441425,0.00015723626476708385,6.154533974917592e-05,1.5583038330078125
3110,6.100326154831952e-05,0.001439247960723518,0.00015739337820991833,6.151199811875972e-05,1.5377998352050781
3111,6.09768337106999e-05,0.0014384656205129601,0.0001575509831619455,6.147853848458789e-05,1.5370845794677734
3112,6.095027962893112e-05,0.001437675740388827,0.00015770908065109544,6.1444929701733e-05,1.5311241149902344
3113,6.092357656551588e-05,0.0014368783393004876,0.00015786766587861623,6.14111483454625e-05,1.5556812286376953
3114,6.089672834247149e-05,0.0014360734597148727,0.0001580267163104184,6.137719879703586e-05,1.5521049499511719
3115,6.0869761173471126e-05,0.001435261147760268,0.00015818619229841926,6.13431089057808e-05,1.5282630920410156
3116,6.084270092095884e-05,0.0014344414320483813,0.00015834605023741605,6.130890577302393e-05,1.5251636505126953
3117,6.081555199438185e-05,0.0014336143174751837,0.0001585062587629508,6.127459325952145e-05,1.5332698822021484
3118,6.078829569858018e-05,0.0014327797979517402,0.00015866680642498792,6.124015048174853e-05,1.5759468078613281
3119,6.0760908043015353e-05,0.001431937877380551,0.00015882769531277188,6.120555139910978e-05,1.5523433685302734
3120,6.0733380731218514e-05,0.0014310885824583201,0.00015898892479509395,6.117078773298195e-05,1.5368461608886719
3121,6.0705727634793404e-05,0.0014302319580099965,0.0001591504770212001,6.11358757294947e-05,1.5439987182617188
3122,6.067797218382091e-05,0.0014293680497215295,0.00015931231490109974,6.110084173626873e-05,1.5499591827392578
3123,6.065012749548172e-05,0.0014284968886535347,0.0001594743938394896,6.106569982259267e-05,1.5895366668701172
3124,6.0622186705258015e-05,0.0014276184891287215,0.00015963667852936984,6.1030441059306106e-05,1.5413761138916016
3125,6.059413097121119e-05,0.0014267328601381586,0.00015979915284510722,6.099504295764018e-05,1.5344619750976562
3126,6.056594696757046e-05,0.0014258400200390545,0.00015996181591106904,6.0959489818859955e-05,1.5413761138916016
3127,6.053763849464989e-05,0.0014249400027915979,0.00016012466742291952,6.092378628216446e-05,1.542806625366211
3128,6.050922290821273e-05,0.0014240328519505023,0.00016028769315108273,6.088795311363558e-05,1.5287399291992188
3129,6.048071631127488e-05,0.0014231186088426277,0.00016045086104823472,6.085200962220923e-05,1.531839370727539
3130,6.045212082815617e-05,0.0014221973051289102,0.0001606141301330731,6.0815958249491515e-05,1.524209976196289
3131,6.042342469033795e-05,0.0014212689648081447,0.00016077746518996936,6.0779784243954576e-05,1.5244483947753906
3132,6.0394614039536934e-05,0.0014203336124631227,0.00016094084659629043,6.074346965175704e-05,1.520395278930664
3133,6.036568558266488e-05,0.001419391279943742,0.00016110426862789707,6.070700898656055e-05,1.5616416931152344
3134,6.033664953445544e-05,0.0014184420062811568,0.00016126772825490914,6.0670413616733e-05,1.5380382537841797
3135,6.030752105603857e-05,0.0014174858322174423,0.00016143121311422954,6.063370200249026e-05,1.5411376953125
3136,6.027830807654796e-05,0.0014165227952370213,0.00016159469716950603,6.0596884726066e-05,1.5196800231933594
3137,6.024900604784673e-05,0.001415552929432908,0.00016175814633620218,6.055995711572862e-05,1.5282630920410156
3138,6.021960358052926e-05,0.0014145762693178238,0.0001619215290993468,6.052290500237359e-05,1.5301704406738281
3139,6.019009338816991e-05,0.001413592853101489,0.0001620848242387949,6.0485717762849076e-05,1.539468765258789
3140,6.016047909661683e-05,0.0014126027220154336,0.00016224802070986935,6.04483974347291e-05,1.556396484375
3141,6.013077266095029e-05,0.0014116059166909675,0.00016241111077691076,6.041095689255447e-05,1.5344619750976562
3142,6.010098503166483e-05,0.001410602474723149,0.00016257408204123345,6.0373409339436526e-05,1.5726089477539062
3143,6.0071117523930896e-05,0.0014095922828243756,0.00016273526594024488,6.0335758299561785e-05,1.5549659729003906
3144,6.004117416090837e-05,0.0014085751393949186,0.00016289375380916155,6.0298012413237014e-05,1.5320777893066406
3145,6.001113181426966e-05,0.001407551273038009,0.00016305338758273443,6.026015266131998e-05,1.516580581665039
3146,5.998094258935636e-05,0.0014065210069680843,0.00016321325417797839,6.022211908987667e-05,1.524209976196289
3147,5.9950675744479734e-05,0.0014054844948334362,0.00016337285241256345,6.018396021701406e-05,1.5485286712646484
3148,5.9920357843018755e-05,0.0014044416613028087,0.00016353218434053075,6.0145699329788944e-05,1.5861988067626953
3149,5.98899684856011e-05,0.0014033924048906061,0.00016369131143843108,6.0107335320815615e-05,1.5294551849365234
3150,5.985948482829837e-05,0.0014023367078162317,0.00016385024680752152,6.0068866643828615e-05,1.5301704406738281
3151,5.9828904467183546e-05,0.0014012746479052744,0.00016400899002484693,6.003029441401217e-05,1.7511844635009766
3152,5.979824053108462e-05,0.0014002063631695235,0.00016416751815770538,5.99916167446247e-05,1.550912857055664
3153,5.9767505681006114e-05,0.0013991319915176452,0.00016432576228825037,5.9952827993368e-05,1.5630722045898438
3154,5.97367013989655e-05,0.0013980516134540488,0.00016448363051998037,5.991392352241973e-05,1.5368461608886719
3155,5.970581923670874e-05,0.0013969652342858017,0.0001646410653978855,5.9874903973042623e-05,1.5256404876708984
3156,5.967485038597016e-05,0.0013958728190198247,0.00016479807949456497,5.9835775228629214e-05,1.5227794647216797
3157,5.96437949629862e-05,0.0013947743530932624,0.00016495473502428867,5.9796545202133055e-05,1.5196800231933594
3158,5.9612663529914476e-05,0.0013936698827028183,0.00016511108533103508,5.975722007550449e-05,1.5196800231933594
3159,5.9581469696030955e-05,0.0013925595067713437,0.00016526712592122053,5.9717801575002565e-05,1.6889572143554688
3160,5.9550220226493174e-05,0.001391443331814798,0.0001654227897230258,5.967828652709455e-05,1.5530586242675781
3161,5.951891110761381e-05,0.001390321428150704,0.0001655779850945231,5.963866937897002e-05,1.5735626220703125
3162,5.948753272505146e-05,0.001389193820114768,0.00016573264729108123,5.9598946682489495e-05,1.7442703247070312
3163,5.9456079647801525e-05,0.0013880605122499029,0.00016588677013641966,5.955912089392984e-05,1.554727554321289
3164,5.942455606897458e-05,0.0013869215254997916,0.00016604040063035095,5.9519199989647934e-05,1.5256404876708984
3165,5.939297116862365e-05,0.0013857769140203935,0.00016619360190636172,5.947919145723822e-05,1.5425682067871094
3166,5.936132865772927e-05,0.001384626753200415,0.00016634640645159988,5.943909491624439e-05,1.552581787109375
3167,5.932962168524125e-05,0.0013834711136504884,0.00016649878636807228,5.9398900913437306e-05,1.5425682067871094
3168,5.929783968145569e-05,0.0013823100445646158,0.0001666506597126966,5.9358598789495055e-05,1.5320777893066406
3169,5.926598186076459e-05,0.0013811435780549978,0.00016680193220764807,5.9318187939743815e-05,1.542806625366211
3170,5.923406418840922e-05,0.0013799717467258522,0.0001669525502413576,5.927768227810292e-05,1.5327930450439453
3171,5.920211035958726e-05,0.0013787945971032289,0.00016710253026784493,5.923710173767459e-05,1.5416145324707031
3172,5.917013169990739e-05,0.001377612188061259,0.00016725194224483726,5.919645584158849e-05,1.6007423400878906
3173,5.913811365801177e-05,0.001376424578191708,0.00016740085525521496,5.9155733518050816e-05,1.5637874603271484
3174,5.910602354419738e-05,0.0013752318154047628,0.00016754928204650298,5.911490985998793e-05,1.556396484375
3175,5.907383619547423e-05,0.001374033938285138,0.0001676971630626279,5.9073966139520446e-05,1.5306472778320312
3176,5.9041557285928504e-05,0.001372830986542519,0.0001678444028495114,5.903290706568238e-05,1.5342235565185547
3177,5.90092232916856e-05,0.0013716230093860904,0.00016799093218636306,5.8991759859462425e-05,1.5249252319335938
3178,5.8976875032689474e-05,0.0013704100635372827,0.0001681367493651356,5.895055387728237e-05,1.5482902526855469
3179,5.8944524858156235e-05,0.0013691922031942858,0.000168281910062623,5.890929668895721e-05,1.550912857055664
3180,5.891214518400372e-05,0.001367969472245101,0.0001684264750501899,5.886796713641424e-05,1.554727554321289
3181,5.887968952118923e-05,0.0013667419067434786,0.00016857045745905644,5.882653225086855e-05,1.5523433685302734
3182,5.8847130024095116e-05,0.0013655095454117633,0.00016871381030975088,5.8784974688662034e-05,1.538991928100586
3183,5.881448097980315e-05,0.0013642724378378727,0.00016885646139984257,5.874330793642993e-05,1.5413761138916016
3184,5.87817881782478e-05,0.0013630306420385375,0.00016899836477342643,5.870156599599341e-05,1.5377998352050781
3185,5.87490920970021e-05,0.001361784213231844,0.00016913952702378278,5.8659775538325917e-05,1.5523433685302734
3186,5.8716395222210236e-05,0.0013605331943655778,0.00016927998974456958,5.861793391322925e-05,1.5366077423095703
3187,5.8683660677311965e-05,0.0013592776176873363,0.0001694197859152932,5.857601172489542e-05,1.5254020690917969
3188,5.865084313537218e-05,0.001358017516344144,0.0001695589077718435,5.853397781900437e-05,1.5187263488769531
3189,5.861792622390743e-05,0.0013567529352813952,0.00016969731137965468,5.8491825649179207e-05,1.5261173248291016
3190,5.858493545151689e-05,0.0013554839310271527,0.000169834950741887,5.844957883463277e-05,1.5420913696289062
3191,5.8551916227980966e-05,0.0013542105601250303,0.00016997181047479789,5.840727119129283e-05,1.5399456024169922
3192,5.851889588257117e-05,0.0013529328667017271,0.00017010791001626822,5.8364918282580285e-05,1.5499591827392578
3193,5.84858616631746e-05,0.0013516508807883039,0.00017024327822991335,5.8322504718196614e-05,1.5201568603515625
3194,5.845277248880457e-05,0.0013503646293299056,0.0001703779221379694,5.827999766148683e-05,1.5354156494140625
3195,5.84195936493936e-05,0.0013490741499480635,0.00017051181675896676,5.8237374677346317e-05,1.5187263488769531
3196,5.8386325078823635e-05,0.0013477794946565706,0.00017064492316951768,5.819464233969626e-05,1.5192031860351562
3197,5.8353000008328945e-05,0.00134648071974473,0.00017077721741743325,5.815183014038697e-05,1.514434814453125
3198,5.831965610668263e-05,0.001345177870833187,0.00017090870507947676,5.8108965275083395e-05,1.5947818756103516
3199,5.8286304093797476e-05,0.0013438709767782534,0.00017103941011281865,5.806604998009545e-05,1.556396484375
3200,5.825291990529595e-05,0.0013425600584033384,0.00017116934900991866,5.8023060370251234e-05,1.5416145324707031
3201,5.821946574409674e-05,0.0013412451444860126,0.00017129851289291603,5.797996701562442e-05,1.7523765563964844
3202,5.818592128401118e-05,0.0013399262805754643,0.00017142687206100546,5.793675934535029e-05,1.5406608581542969
3203,5.81522989363504e-05,0.0013386035222015117,0.00017155439763052717,5.789345350228713e-05,1.5399456024169922
3204,5.811863148477102e-05,0.0013372769180714668,0.0001716810810676162,5.7850077757500346e-05,1.5292167663574219
3205,5.808494376129004e-05,0.0013359464981055071,0.00017180693565041396,5.780664850942486e-05,1.6295909881591797
3206,5.8051232571835424e-05,0.001334612277292965,0.00017193198005861464,5.7763157251091166e-05,1.5265941619873047
3207,5.801747075979694e-05,0.0013332742725426104,0.00017205621900885233,5.771957875308632e-05,1.523733139038086
3208,5.7983630364100914e-05,0.0013319325180430937,0.00017217963708046489,5.767589249072013e-05,1.5265941619873047
3209,5.794970461749033e-05,0.0013305870654683196,0.00017230220956588073,5.76320988742907e-05,1.5263557434082031
3210,5.79157110058643e-05,0.0013292379682938373,0.00017242391980752284,5.758821725492753e-05,1.5344619750976562
3211,5.788167442797588e-05,0.0013278852633282253,0.0001725447682291717,5.7544268516679964e-05,1.5366077423095703
3212,5.78476058292974e-05,0.0013265289653312075,0.00017266476661646836,5.75002576390073e-05,1.5349388122558594
3213,5.781349410677874e-05,0.0013251690796729145,0.000172783923985787,5.7456170631231746e-05,1.5213489532470703
3214,5.7779316546416104e-05,0.0013238056227098483,0.00017290223658985551,5.741198722525642e-05,1.5282630920410156
3215,5.774505739493234e-05,0.0013224386328840405,0.00017301968966705185,5.736769754011471e-05,1.5342235565185547
3216,5.771071864182394e-05,0.0013210681631067615,0.00017313626777612682,5.7323308654446504e-05,1.54876708984375
3217,5.767631522073715e-05,0.001319694260518069,0.00017325196390068325,5.727883663817168e-05,1.5251636505126953
3218,5.764186042129361e-05,0.0013183169501314442,0.0001733667799835418,5.7234292015731895e-05,1.5397071838378906
3219,5.760735466116023e-05,0.0013169362356422888,0.0001734807200291101,5.7189671377170645e-05,1.5285015106201172
3220,5.757278632150618e-05,0.0013155521166289769,0.00017359378320780378,5.7144961454682843e-05,1.5633106231689453
3221,5.7538142133570223e-05,0.0013141646082335137,0.0001737059631786754,5.710015080659768e-05,1.5187263488769531
3222,5.750341700933746e-05,0.00131277374773337,0.00017381725301013936,5.705523835297665e-05,1.5187263488769531
3223,5.746861525433709e-05,0.0013113795831960302,0.00017392764962736779,5.7010231956424586e-05,1.5146732330322266
3224,5.7433743652213814e-05,0.001309982153677449,0.00017403715272664222,5.6965139521840784e-05,1.7170906066894531
3225,5.73988038835818e-05,0.0013085814765311189,0.00017414575951984866,5.6919961327058324e-05,1.5571117401123047
3226,5.736379113844067e-05,0.0013071775511635595,0.00017425346147345103,5.68746902261545e-05,1.5392303466796875
3227,5.7328699080039995e-05,0.0013057703754116435,0.00017436024768852472,5.682931860015284e-05,1.5494823455810547
3228,5.729352529643152e-05,0.0013043599613613305,0.00017446611282231393,5.678384485986879e-05,1.5559196472167969
3229,5.7258271657383044e-05,0.0013029463388191205,0.00017457106188628214,5.6738273385512224e-05,1.5392303466796875
3230,5.722293973152368e-05,0.0013015295449018787,0.00017467510589393786,5.669260852065243e-05,1.5392303466796875
3231,5.718752647460108e-05,0.0013001096087384876,0.00017477825035118664,5.6646848838699606e-05,1.573801040649414
3232,5.715202500528993e-05,0.001298686543008279,0.00017488048601372775,5.660098735680884e-05,1.5420913696289062
3233,5.7116430059791896e-05,0.0012972603477551152,0.00017498179091974137,5.655501753615175e-05,1.5418529510498047
3234,5.708074280212894e-05,0.001295831022597381,0.00017508214421407047,5.650893934086406e-05,1.5423297882080078
3235,5.704496928168474e-05,0.0012943985764610577,0.00017518154102081975,5.6462758793962595e-05,1.5299320220947266
3236,5.700911376211058e-05,0.0012929630290609562,0.0001752799961419745,5.641648167913221e-05,1.5387535095214844
3237,5.6973172666863946e-05,0.0012915244038443068,0.00017537753180144457,5.637010688437472e-05,1.5978813171386719
3238,5.693713507261059e-05,0.001290082718949984,0.00017547415803710435,5.632362573058886e-05,1.5516281127929688
3239,5.6900990090756906e-05,0.001288637983097489,0.0001755698611651853,5.627702835817926e-05,1.5342235565185547
3240,5.686473511819463e-05,0.0012871901985191737,0.00017566461029283267,5.623031176451618e-05,1.5299320220947266
3241,5.6828377395458565e-05,0.0012857393673359992,0.0001757583779459554,5.6183482068262134e-05,1.5184879302978516
3242,5.67919269791986e-05,0.0012842854959838883,0.0001758511592382637,5.6136548643756605e-05,1.5349388122558594
3243,5.6755386763225126e-05,0.0012828285948474774,0.00017594297424780117,5.608951501786884e-05,1.5380382537841797
3244,5.671874810363058e-05,0.0012813686745506141,0.00017603385100817197,5.604237449319283e-05,1.5342235565185547
3245,5.6681996075561796e-05,0.0012799057426916925,0.00017612380176749238,5.599511448394923e-05,1.5406608581542969
3246,5.664512027620485e-05,0.0012784398036520426,0.0001762128107276555,5.594772606527305e-05,1.529693603515625
3247,5.6608122230317526e-05,0.0012769708607966875,0.00017630084301936024,5.590021064682251e-05,1.5277862548828125
3248,5.6571013013254365e-05,0.001275498918337696,0.000176387868446874,5.585257793219746e-05,1.730203628540039
3249,5.653380285215037e-05,0.0012740239809539127,0.0001764738819260528,5.580483675905967e-05,1.5215873718261719
3250,5.6496491322477267e-05,0.0012725460517673962,0.00017655890493383536,5.57569866154678e-05,1.5552043914794922
3251,5.645906624791347e-05,0.0012710651310428418,0.00017664296697744364,5.5709016990082225e-05,2.14385986328125
3252,5.642151217818801e-05,0.0012695812173227354,0.00017672608119927136,5.566091502759353e-05,1.5413761138916016
3253,5.638381277739885e-05,0.0012680942845993083,0.0001768067044141751,5.561267512255216e-05,1.531362533569336
3254,5.634606607868935e-05,0.0012666042468675023,0.0001768860234457625,5.556432969376941e-05,1.5239715576171875
3255,5.6308235239504515e-05,0.0012651109824767643,0.0001769646771319311,5.551587837272892e-05,1.5397071838378906
3256,5.627024826361375e-05,0.0012636144784226161,0.00017704256502978357,5.5467298102369323e-05,1.5676021575927734
3257,5.623206855971483e-05,0.0012621148772429954,0.0001771194173009742,5.5418562283593123e-05,1.5404224395751953
3258,5.619369990988472e-05,0.00126061232527587,0.00017719509978123744,5.536965685532819e-05,1.52587890625
3259,5.615516708276114e-05,0.001259106864813708,0.00017726965485671627,5.532058309254452e-05,1.527547836303711
3260,5.611649713863034e-05,0.0012575984536601463,0.00017734318024854184,5.527135498341383e-05,1.5244483947753906
3261,5.60777088616622e-05,0.0012560870271038933,0.0001774157423563965,5.5221992748369756e-05,1.5239715576171875
3262,5.6038804404753434e-05,0.0012545725394357589,0.00017748736906494578,5.517250943009169e-05,1.5330314636230469
3263,5.599977007660389e-05,0.001253054978450006,0.00017755805983976714,5.5122902076125134e-05,1.53350830078125
3264,5.596058891811636e-05,0.0012515343649702792,0.00017762778120076713,5.507315660586314e-05,1.5225410461425781
3265,5.592125528129838e-05,0.0012500107365442312,0.00017769647370991534,5.502326148452457e-05,1.5149116516113281
3266,5.588177867351574e-05,0.0012484841168011167,0.00017776408821618714,5.4973217112295024e-05,1.5211105346679688
3267,5.584217415750277e-05,0.001246954491937392,0.0001778306231042208,5.4923033215873996e-05,1.5208721160888672
3268,5.580244871875055e-05,0.0012454218183332501,0.00017789612314425985,5.4872718392045625e-05,1.5170574188232422
3269,5.576259516456141e-05,0.0012438860577388105,0.00017796063941608734,5.4822271957461763e-05,1.6520023345947266
3270,5.572259696423356e-05,0.0012423472075980021,0.00017802418972725722,5.477168418193648e-05,1.5332698822021484
3271,5.5682438483448295e-05,0.0012408052971423006,0.00017808675409113512,5.472094303704538e-05,1.5184879302978516
3272,5.564211291123076e-05,0.0012392603531395897,0.00017814830054714733,5.467004148598247e-05,1.5194416046142578
3273,5.5601623950885844e-05,0.001237712368344819,0.00017820880981559055,5.461898066678981e-05,1.516580581665039
3274,5.556098189939088e-05,0.001236161301796769,0.0001782682780335735,5.456776790759562e-05,1.5192031860351562
3275,5.552019701123635e-05,0.0012346071086985618,0.00017832670529343468,5.451641131858762e-05,1.5177726745605469
3276,5.547927354790544e-05,0.001233049770426112,0.00017838408968632785,5.446491415269296e-05,1.5437602996826172
3277,5.543820747736564e-05,0.00123148929777887,0.00017844043268027313,5.4413272228393726e-05,1.5206336975097656
3278,5.5396989209238797e-05,0.0012299257079221987,0.0001784957430076189,5.436147620304387e-05,1.5153884887695312
3279,5.535561003799788e-05,0.0012283589994365655,0.0001785500270364256,5.430951765886705e-05,1.6241073608398438
3280,5.5314068307609534e-05,0.0012267891480884515,0.00017860327342735828,5.4257395172694134e-05,1.54876708984375
3281,5.5272370420968654e-05,0.0012252161241590057,0.00017865545147072797,5.420511534537734e-05,1.5347003936767578
3282,5.5230525449239855e-05,0.0012236399116895683,0.0001787065320494465,5.415268744164625e-05,1.5416145324707031
3283,5.5188536953999955e-05,0.0012220605106978985,0.0001787565153505853,5.410011514899399e-05,1.5473365783691406
3284,5.514639857339973e-05,0.001220477922746467,0.00017880543668645315,5.4047392148115154e-05,1.5213489532470703
3285,5.510409751112111e-05,0.0012188921365562922,0.00017885333902839897,5.399450571372843e-05,1.5287399291992188
3286,5.506162387770824e-05,0.0012173031285099914,0.00017890023282435077,5.394144611028198e-05,1.520395278930664
3287,5.501897864764428e-05,0.0012157108763474526,0.00017894607936222532,5.3888214256468215e-05,1.5337467193603516
3288,5.4976173343497125e-05,0.0012141153710010367,0.00017899081584021756,5.383482084687396e-05,1.522064208984375
3289,5.493322097389471e-05,0.001212516614250215,0.00017903440329682414,5.378127708835568e-05,1.7037391662597656
3290,5.489012517435915e-05,0.0012109146048743429,0.00017907685698102013,5.3727584642688e-05,1.535654067993164
3291,5.484687642274631e-05,0.0012093093275526434,0.0001791182326470596,5.3673733386312636e-05,1.529693603515625
3292,5.480345880915365e-05,0.001207700755583468,0.0001791585796544315,5.361970912366027e-05,1.6140937805175781
3293,5.475986239170643e-05,0.0012060888644741597,0.00017919789991486417,5.356550496233121e-05,1.5265941619873047
3294,5.471609134709884e-05,0.0012044736429135765,0.0001792361461622799,5.3511126773658055e-05,1.5251636505126953
3295,5.467216115211393e-05,0.0012028550908504934,0.00017927325909698164,5.345658807383473e-05,1.5473365783691406
3296,5.462808682496266e-05,0.0012012332074405768,0.0001793092111500762,5.3401898749797924e-05,1.5232563018798828
3297,5.458387145023997e-05,0.0011996079810281956,0.00017934402169114395,5.334705717077184e-05,1.528024673461914
3298,5.453950394782536e-05,0.0011979793904418287,0.0001793777344620146,5.3292052012689265e-05,1.5211105346679688
3299,5.4494967745434736e-05,0.0011963474151268593,0.00017941037904257897,5.323687179208618e-05,1.5404224395751953
3300,5.445025345364187e-05,0.0011947120431871387,0.00017944194845568386,5.318151381262994e-05,1.5282630920410156
