iter,rho,rhou,rhov,E,time
3527,6.870111463306188e-06,0.00014657304795804665,2.3279879224572822e-05,6.603690650844852e-06,1.6372203826904297
3528,6.85972114086982e-06,0.00014644627825630282,2.321474848043491e-05,6.595164996784442e-06,1.7430782318115234
3529,6.849367370869301e-06,0.0001463199830379264,2.3149857975856747e-05,6.58666666349866e-06,1.5399456024169922
3530,6.839050034408836e-06,0.00014619415936640252,2.3085208105046694e-05,6.578195533459299e-06,1.5940666198730469
3531,6.82876903024854e-06,0.0001460688042257921,2.3020799322074387e-05,6.569751506919478e-06,1.5380382537841797
3532,6.8185242569264354e-06,0.00014594391454350635,2.295663214020384e-05,6.5613344879850125e-06,1.6138553619384766
3533,6.808315598911143e-06,0.00014581948726776527,2.2892707078550093e-05,6.552944370397811e-06,1.5468597412109375
3534,6.798142922404522e-06,0.00014569551943907378,2.2829024606439558e-05,6.5445810299164e-06,1.6171932220458984
3535,6.788006090277773e-06,0.00014557200818354806,2.2765585126539638e-05,6.53624433696768e-06,1.5463829040527344
3536,6.777904973611086e-06,0.00014544895064391947,2.270238901600891e-05,6.5279341671311645e-06,1.52587890625
3537,6.767839462399062e-06,0.00014532634392209698,2.2639436673610253e-05,6.519650413802739e-06,1.600027084350586
3538,6.757809450698884e-06,0.0001452041850653516,2.257672854044062e-05,6.511392976219964e-06,1.5773773193359375
3539,6.747814826727945e-06,0.0001450824711145719,2.251426508024078e-05,6.503161750716596e-06,1.5401840209960938
3540,6.737855465893024e-06,0.0001449611991665068,2.2452046728586374e-05,6.494956622166465e-06,1.5385150909423828
3541,6.727931234961482e-06,0.00014484036638768002,2.239007387470562e-05,6.486777466428858e-06,1.5299320220947266
3542,6.718042003980632e-06,0.00014471996998642803,2.2328346870217825e-05,6.478624160110549e-06,1.659393310546875
3543,6.708187654219064e-06,0.0001446000071561969,2.226686606844823e-05,6.470496590373698e-06,1.5420913696289062
3544,6.698368075336037e-06,0.00014448047505353506,2.2205631849711307e-05,6.462394652268306e-06,1.5919208526611328
3545,6.688583155795039e-06,0.00014436137081052952,2.214464461330468e-05,6.454318241739902e-06,1.546621322631836
3546,6.678832778096806e-06,0.00014424269158842592,2.2083904752151025e-05,6.446267250334864e-06,1.5652179718017578
3547,6.669116813890763e-06,0.00014412443459834028,2.2023412620711232e-05,6.438241558517337e-06,1.5952587127685547
3548,6.659435135313789e-06,0.00014400659710433756,2.1963168537091492e-05,6.430241046454464e-06,1.537322998046875
3549,6.649787620231318e-06,0.0001438891763731502,2.190317280740512e-05,6.422265598981568e-06,1.53350830078125
3550,6.64017415399385e-06,0.00014377216965398673,2.1843425749043395e-05,6.414315107561539e-06,1.7735958099365234
3551,6.630594624623836e-06,0.00014365557417097402,2.1783927701465745e-05,6.406389468248033e-06,1.7609596252441406
3552,6.6210489160858635e-06,0.0001435393871536792,2.1724679002919443e-05,6.398488573613398e-06,1.6109943389892578
3553,6.611536904927819e-06,0.00014342360586646426,2.166567996707501e-05,6.3906123091733825e-06,1.5900135040283203
3554,6.602058464718478e-06,0.0001433082276202441,2.1606930877168638e-05,6.382760557673698e-06,1.5370845794677734
3555,6.592613471687667e-06,0.0001431932497426521,2.1548431993721036e-05,6.37493320318262e-06,1.573801040649414
3556,6.583201807825175e-06,0.00014307866956254686,2.1490183576066816e-05,6.367130135414639e-06,1.5363693237304688
3557,6.573823357844728e-06,0.00014296448438763095,2.143218589812155e-05,6.3593512476291645e-06,1.6522407531738281
3558,6.564478006614346e-06,0.00014285069152010233,2.1374439241514782e-05,6.3515964342666535e-06,1.5447139739990234
3559,6.555165632167948e-06,0.0001427372882868997,2.1316943876779494e-05,6.3438655838732475e-06,1.5375614166259766
3560,6.545886108231773e-06,0.00014262427204224127,2.1259700049208653e-05,6.336158580799507e-06,1.5285015106201172
3561,6.536639310200354e-06,0.00014251164017014775,2.1202707979254565e-05,6.328475310268434e-06,1.5790462493896484
3562,6.527425115075343e-06,0.0001423993900641378,2.1145967874979864e-05,6.3208156587322815e-06,1.5909671783447266
3563,6.518243404512546e-06,0.00014228751910863596,2.1089479951157435e-05,6.313179518293985e-06,1.573324203491211
3564,6.50909406199809e-06,0.00014217602468121135,2.103324442720955e-05,6.305566783560455e-06,1.5521049499511719
3565,6.49997696679654e-06,0.00014206490416684533,2.097726152301737e-05,6.297977345714822e-06,1.6210079193115234
3566,6.49089199422415e-06,0.00014195415497691614,2.09215314398108e-05,6.290411092939138e-06,1.6880035400390625
3567,6.481839017187166e-06,0.00014184377454125137,2.0866054359500804e-05,6.282867910489641e-06,1.6467571258544922
3568,6.47281791108609e-06,0.00014173376030930573,2.081083044342675e-05,6.2753476848366335e-06,1.6942024230957031
3569,6.46382855399468e-06,0.00014162410973335256,2.075585985007086e-05,6.267850306345652e-06,1.664876937866211
3570,6.454870826682203e-06,0.00014151482025898465,2.0701142738006477e-05,6.26037566791527e-06,1.6601085662841797
3571,6.445944609651915e-06,0.0001414058893320634,2.0646679265041552e-05,6.252923663310671e-06,1.5597343444824219
3572,6.437049781125604e-06,0.00014129731441501727,2.0592469581411277e-05,6.245494184620203e-06,1.706838607788086
3573,6.428186215288312e-06,0.00014118909298791392,2.0538513818972666e-05,6.238087119958109e-06,1.5518665313720703
3574,6.419353787781589e-06,0.00014108122254791568,2.0484812092679818e-05,6.230702358015709e-06,1.5823841094970703
3575,6.410552374428212e-06,0.00014097370060220726,2.043136450523553e-05,6.22333978762575e-06,1.558065414428711
3576,6.401781854784958e-06,0.00014086652465069538,2.03781711573383e-05,6.215999300922272e-06,1.6336441040039062
3577,6.393042110715511e-06,0.00014075969220139035,2.032523214404411e-05,6.208680793401118e-06,1.6055107116699219
3578,6.384333021149735e-06,0.00014065320076133783,2.0272547553285368e-05,6.2013841576446815e-06,1.5416145324707031
3579,6.375654463915527e-06,0.00014054704785911555,2.022011746155288e-05,6.194109285793078e-06,1.5330314636230469
3580,6.3670063147376505e-06,0.00014044123103566718,2.0167941930296343e-05,6.186856067882549e-06,1.6107559204101562
3581,6.3583884513661365e-06,0.00014033574784129657,2.0116021006937992e-05,6.179624394826714e-06,1.6303062438964844
3582,6.349800751391142e-06,0.00014023059583380385,2.0064354733216752e-05,6.172414158069638e-06,1.6851425170898438
3583,6.341243095223864e-06,0.00014012577256535975,2.0012943146265667e-05,6.1652252509187374e-06,1.5425682067871094
3584,6.332715364677499e-06,0.00014002127559654948,1.9961786275302958e-05,6.158057569804928e-06,1.5769004821777344
3585,6.324217438153006e-06,0.0001399171024930732,1.9910884138320777e-05,6.150911006992084e-06,1.5344619750976562
3586,6.315749194385092e-06,0.00013981325083685695,1.9860236739528656e-05,6.14378545573628e-06,1.5676021575927734
3587,6.3073105098268605e-06,0.00013970971822260524,1.9809844072102824e-05,6.136680806983708e-06,1.6334056854248047
3588,6.298901262419057e-06,0.0001396065022468321,1.9759706120598714e-05,6.129596952658166e-06,1.5451908111572266
3589,6.2905213314671714e-06,0.00013950360051315645,1.970982286405052e-05,6.122533786331175e-06,1.5411376953125
3590,6.282170597047977e-06,0.0001394010106230063,1.9660194275614298e-05,6.115491202602046e-06,1.5377998352050781
3591,6.273848939305209e-06,0.00013929873018185134,1.96108203202663e-05,6.1084690962277415e-06,1.7008781433105469
3592,6.265556236897685e-06,0.00013919675681017745,1.956170095096298e-05,6.101467361037811e-06,1.6176700592041016
3593,6.257292366334905e-06,0.0001390950881387213,1.951283610668977e-05,6.094485888730862e-06,1.5552043914794922
3594,6.2490572051465855e-06,0.00013899372180650334,1.946422571420852e-05,6.087524571670543e-06,1.5416145324707031
3595,6.240850631696247e-06,0.00013889265545552373,1.94158696965171e-05,6.080583303611901e-06,1.5964508056640625
3596,6.232672525727e-06,0.00013879188673313926,1.9367767970402867e-05,6.073661979829657e-06,1.5377998352050781
3597,6.224522766739604e-06,0.0001386914132840762,1.931992044787091e-05,6.066760495412322e-06,1.651763916015625
3598,6.216401234994514e-06,0.00013859123276608424,1.927232702902654e-05,6.059878746870419e-06,1.5571117401123047
3599,6.208307808023802e-06,0.00013849134284171026,1.922498760116866e-05,6.053016627785442e-06,1.5897750854492188
3600,6.200242362883331e-06,0.00013839174118911312,1.9177902037649385e-05,6.046174031571941e-06,1.5347003936767578
3601,6.192204778812684e-06,0.00013829242548840098,1.9131070204801218e-05,6.039350853530547e-06,1.7635822296142578
3602,6.184194934312891e-06,0.000138193393425587,1.9084491959116415e-05,6.0325469888368415e-06,1.6641616821289062
3603,6.176212710232302e-06,0.0001380946426901182,1.903816715363692e-05,6.0257623350241026e-06,1.6083717346191406
3604,6.168257987426854e-06,0.00013799617097274636,1.899209563291252e-05,6.018996790327935e-06,1.5413761138916016
3605,6.160330645117705e-06,0.00013789797597562055,1.894627723136992e-05,6.012250251437727e-06,1.5382766723632812
3606,6.152430562010088e-06,0.00013780005540730625,1.8900711770167343e-05,6.005522614545543e-06,1.5721321105957031
3607,6.144557616542163e-06,0.00013770240698604682,1.885539905931193e-05,5.998813775553222e-06,1.6765594482421875
3608,6.1367116890040314e-06,0.00013760502843315417,1.881033889688858e-05,5.9921236323234674e-06,1.5716552734375
3609,6.128892660298494e-06,0.00013750791747644853,1.8765531077474722e-05,5.985452083609609e-06,1.5702247619628906
3610,6.121100411368026e-06,0.0001374110718439298,1.8720975385065648e-05,5.978799028891751e-06,1.5878677368164062
3611,6.113334823584331e-06,0.00013731448927128742,1.8676671597264443e-05,5.972164368146795e-06,1.5397071838378906
3612,6.105595776558388e-06,0.00013721816750088706,1.8632619481768583e-05,5.965547999429002e-06,1.8541812896728516
3613,6.097883150177081e-06,0.00013712210428241145,1.858881879359481e-05,5.958949821635247e-06,1.554250717163086
3614,6.090196823351343e-06,0.0001370262973708257,1.8545269280177982e-05,5.952369732624971e-06,1.5828609466552734
3615,6.082536676937338e-06,0.00013693074452575534,1.850197067602761e-05,5.9458076319044865e-06,1.5492439270019531
3616,6.0749025922805375e-06,0.00013683544350799785,1.8458922710720888e-05,5.93926342019389e-06,1.5375614166259766
3617,6.067294451647404e-06,0.0001367403920846829,1.841612510461864e-05,5.932736999250407e-06,1.6434192657470703
3618,6.059712135580655e-06,0.00013664558802926617,1.8373577568875977e-05,5.92622826926662e-06,1.6002655029296875
3619,6.052155523480784e-06,0.0001365510291187882,1.83312798073568e-05,5.919737129851633e-06,1.546621322631836
3620,6.044624495244359e-06,0.00013645671313771,1.828923151344364e-05,5.913263480759294e-06,1.5437602996826172
3621,6.037118930472366e-06,0.00013636263787564028,1.8247432372145892e-05,5.906807221542186e-06,1.5323162078857422
3622,6.029638710082993e-06,0.00013626880112125862,1.8205882060289422e-05,5.900368253412572e-06,1.6567707061767578
3623,6.022183716042393e-06,0.00013617520066909678,1.816458024427856e-05,5.893946478665217e-06,1.5480518341064453
3624,6.014753828758361e-06,0.00013608183431956542,1.8123526583229846e-05,5.88754179851654e-06,1.5368461608886719
3625,6.007348929718019e-06,0.00013598869987605408,1.8082720728116877e-05,5.881154115200847e-06,1.573801040649414
3626,5.999968898768472e-06,0.00013589579514811047,1.804216231992492e-05,5.874783329176133e-06,1.5327930450439453
3627,5.992613615230798e-06,0.00013580311795097525,1.8001850992487608e-05,5.868429340972721e-06,1.5797615051269531
3628,5.985282959294965e-06,0.00013571066610212695,1.7961786370189065e-05,5.862092051635829e-06,1.5811920166015625
3629,5.9779768138652525e-06,0.00013561843742038906,1.792196807163595e-05,5.855771365482962e-06,1.7368793487548828
3630,5.970695059877489e-06,0.00013552642972990692,1.788239570216106e-05,5.84946718476984e-06,1.5463829040527344
3631,5.9634375794259445e-06,0.00013543464085781972,1.7843068864667595e-05,5.8431794129952185e-06,1.6703605651855469
3632,5.956204254124715e-06,0.00013534306863791963,1.780398714733965e-05,5.836907953421291e-06,1.6057491302490234
3633,5.948994963820915e-06,0.00013525171090795303,1.7765150130706295e-05,5.830652707471981e-06,1.6148090362548828
3634,5.941809591008401e-06,0.00013516056551056378,1.772655738766072e-05,5.824413579142981e-06,1.6276836395263672
3635,5.9346480166237496e-06,0.00013506963028913615,1.7688208484087793e-05,5.818190471240467e-06,1.5425682067871094
3636,5.927510123970775e-06,0.00013497890308926999,1.765010297714457e-05,5.811983289006039e-06,1.5361309051513672
3637,5.920395796976397e-06,0.00013488838176393408,1.7612240414572666e-05,5.805791937978159e-06,1.6596317291259766
3638,5.9133049179191795e-06,0.00013479806416455962,1.7574620336044554e-05,5.799616322672378e-06,1.5883445739746094
3639,5.906237369641911e-06,0.00013470794815040614,1.7537242271306005e-05,5.793456347781213e-06,1.5425682067871094
3640,5.899193034663395e-06,0.0001346180315846104,1.7500105741375212e-05,5.7873119174645726e-06,1.5370845794677734
3641,5.89217179589997e-06,0.00013452831233225928,1.7463210258965917e-05,5.781182936432324e-06,1.5783309936523438
3642,5.885173538048362e-06,0.00013443878826243096,1.7426555329258617e-05,5.7750693116512414e-06,1.6045570373535156
3643,5.878198145687339e-06,0.00013434945724511202,1.7390140450240073e-05,5.768970949368015e-06,1.5878677368164062
3644,5.871245503944666e-06,0.00013426031715162796,1.7353965109619814e-05,5.7628877569931965e-06,1.7044544219970703
3645,5.8643154971297575e-06,0.00013417136586253137,1.7318028787837032e-05,5.756819640783625e-06,1.5680789947509766
3646,5.857408009359201e-06,0.00013408260125634345,1.7282330958364204e-05,5.750766506824998e-06,1.6033649444580078
3647,5.850522925155313e-06,0.00013399402121872615,1.7246871081030787e-05,5.744728261573039e-06,1.6045570373535156
3648,5.843660129057329e-06,0.00013390562363610557,1.721164861094817e-05,5.738704811408769e-06,1.6012191772460938
3649,5.836819508144343e-06,0.00013381740639993654,1.7176662997159468e-05,5.73269606584441e-06,1.636505126953125
3650,5.830000947756559e-06,0.00013372936739992057,1.714191367776098e-05,5.7267019323847465e-06,1.5671253204345703
3651,5.823204334986008e-06,0.00013364150453078888,1.710740008710202e-05,5.720722320318282e-06,1.7590522766113281
3652,5.816429554542547e-06,0.00013355381569221133,1.7073121647469872e-05,5.714757136803097e-06,1.6636848449707031
3653,5.809676492018224e-06,0.00013346629878603698,1.7039077775169013e-05,5.708806289775171e-06,1.554250717163086
3654,5.8029450337586825e-06,0.00013337895171757099,1.7005267877567304e-05,5.702869687995263e-06,1.6613006591796875
3655,5.796235065457555e-06,0.00013329177239700186,1.6971691354816292e-05,5.696947240214196e-06,1.5628337860107422
3656,5.789546475101347e-06,0.00013320475873317117,1.6938347600160267e-05,5.69103885650808e-06,1.6026496887207031
3657,5.782879149775239e-06,0.00013311790864000369,1.6905235999830153e-05,5.685144447366895e-06,1.6176700592041016
3658,5.776232976826571e-06,0.00013303122003339266,1.6872355931468398e-05,5.679263923349881e-06,1.5690326690673828
3659,5.769607842572928e-06,0.00013294469083711743,1.683970676540804e-05,5.673397193663101e-06,1.6281604766845703
3660,5.763003633017674e-06,0.00013285831897440857,1.6807287864667345e-05,5.667544167982584e-06,1.6484260559082031
3661,5.756420235154576e-06,0.00013277210237135466,1.6775098584619487e-05,5.661704756275749e-06,1.590728759765625
3662,5.749857537868645e-06,0.00013268603896178673,1.674313827298571e-05,5.655878871645291e-06,1.611948013305664
3663,5.743315429169222e-06,0.0001326001266752703,1.6711406270149558e-05,5.6500664255726036e-06,1.5912055969238281
3664,5.73679379742127e-06,0.00013251436345217604,1.667990190952978e-05,5.644267330548943e-06,1.5902519226074219
3665,5.730292530325988e-06,0.00013242874722768278,1.6648624517155916e-05,5.638481498179233e-06,1.561880111694336
3666,5.723811516259187e-06,0.00013234327594943427,1.6617573411941722e-05,5.632708841119006e-06,1.5308856964111328
3667,5.7173506421968e-06,0.00013225794756261758,1.6586747905994508e-05,5.626949270544323e-06,1.6446113586425781
3668,5.710909797489824e-06,0.0001321727600184236,1.6556147301562663e-05,5.621202700038565e-06,1.5571117401123047
3669,5.704488871601366e-06,0.000132087711267214,1.6525770898004932e-05,5.615469043646672e-06,1.5881061553955078
3670,5.698087754641411e-06,0.00013200279926530803,1.6495617983554087e-05,5.6097482158948665e-06,1.6431808471679688
3671,5.691706335554954e-06,0.00013191802196957361,1.6465687843223232e-05,5.604040130406995e-06,1.5964508056640625
3672,5.685344504556325e-06,0.00013183337734311618,1.6435979750945705e-05,5.598344701945317e-06,1.6021728515625
3673,5.679002150761804e-06,0.00013174886334979264,1.6406492976485732e-05,5.592661844246609e-06,1.554727554321289
3674,5.672679164569799e-06,0.0001316644779559196,1.6377226781514008e-05,5.586991472098183e-06,1.5420913696289062
3675,5.666375436107309e-06,0.00013158021913478054,1.634818042383705e-05,5.581333500379137e-06,1.6222000122070312
3676,5.660090856593445e-06,0.00013149608485458111,1.6319353148246856e-05,5.57568784527377e-06,1.7173290252685547
3677,5.653825318337864e-06,0.00013141207309156635,1.6290744199155186e-05,5.5700544232066885e-06,1.6026496887207031
3678,5.647578712829665e-06,0.00013132818182293515,1.6262352810618107e-05,5.564433150450089e-06,1.5854835510253906
3679,5.641350930548666e-06,0.0001312444090307094,1.6234178210748005e-05,5.5588239419550326e-06,1.546621322631836
3680,5.635141863856684e-06,0.00013116075269572705,1.6206219623716817e-05,5.553226714543733e-06,1.6665458679199219
3681,5.628951404573327e-06,0.0001310772108055767,1.617847626260371e-05,5.547641384365057e-06,1.577615737915039
3682,5.622779445486097e-06,0.00013099378134723814,1.6150947339137213e-05,5.542067868870578e-06,1.6379356384277344
3683,5.616625881031767e-06,0.0001309104623129586,1.6123632055525686e-05,5.536506086810655e-06,1.5418529510498047
3684,5.6104906033982866e-06,0.00013082725169396827,1.6096529607942773e-05,5.530955954870288e-06,1.5571117401123047
3685,5.604373506338667e-06,0.00013074414748826815,1.6069639187756426e-05,5.525417391346514e-06,1.5680789947509766
3686,5.598274482717775e-06,0.00013066114769464098,1.6042959980426057e-05,5.519890312998813e-06,1.5835762023925781
3687,5.592193426530179e-06,0.00013057825031665733,1.6016491164636696e-05,5.514374638521144e-06,1.6057491302490234
3688,5.586130231948324e-06,0.0001304954533587531,1.599023191231223e-05,5.5088702864294405e-06,1.5392303466796875
3689,5.5800847941758625e-06,0.0001304127548275088,1.5964181392072964e-05,5.503377176701791e-06,1.5330314636230469
3690,5.574057008198858e-06,0.00013033015273550516,1.5938338764947313e-05,5.497895228711628e-06,1.6176700592041016
3691,5.568046768631844e-06,0.00013024764509569827,1.5912703186372984e-05,5.492424361645491e-06,1.62506103515625
3692,5.562053970461389e-06,0.00013016522992775661,1.588727380732656e-05,5.486964495336333e-06,1.7561912536621094
3693,5.556078508984882e-06,0.00013008290524929006,1.5862049770902404e-05,5.481515549125066e-06,1.5978813171386719
3694,5.550120279618741e-06,0.0001300006690862418,1.5837030218084184e-05,5.476077443746662e-06,1.5969276428222656
3695,5.544179178596906e-06,0.00012991851946641856,1.5812214281843338e-05,5.4706501000323785e-06,1.77001953125
3696,5.538255102128881e-06,0.00012983645441899718,1.5787601090363295e-05,5.465233439171136e-06,1.5583038330078125
3697,5.532347947318895e-06,0.00012975447197768653,1.5763189767050555e-05,5.459827383238332e-06,1.6553401947021484
3698,5.526457610392209e-06,0.0001296725701801458,1.5738979431252912e-05,5.454431853546608e-06,1.5552043914794922
3699,5.520583988036133e-06,0.00012959074706816296,1.5714969194283432e-05,5.449046771814138e-06,1.5342235565185547
3700,5.514726976950729e-06,0.0001295090006833959,1.5691158165416856e-05,5.44367205977685e-06,1.5399456024169922
3701,5.50888647475096e-06,0.00012942732907592552,1.56675454476307e-05,5.4383076405391905e-06,1.8448829650878906
3702,5.5030623788419105e-06,0.00012934573029633345,1.5644130138945645e-05,5.432953436661556e-06,1.6210079193115234
3703,5.497254587740394e-06,0.00012926420239955835,1.5620911333137467e-05,5.427609372423649e-06,1.556396484375
3704,5.491462999925121e-06,0.0001291827434452636,1.5597888119564348e-05,5.422275371781827e-06,1.5423297882080078
3705,5.485687513359972e-06,0.00012910135149292768,1.5575059581646937e-05,5.416951358221808e-06,1.5921592712402344
3706,5.479928025928319e-06,0.0001290200246096509,1.5552424799170225e-05,5.411637255214322e-06,1.5594959259033203
3707,5.474184436635885e-06,0.00012893876086667814,1.5529982846741615e-05,5.406332987631628e-06,1.5861988067626953
3708,5.468456644764651e-06,0.0001288575583355571,1.550773279652493e-05,5.401038480199703e-06,1.590728759765625
3709,5.4627445500622445e-06,0.0001287764150925729,1.5485673713780285e-05,5.395753658745319e-06,1.6088485717773438
3710,5.45704805270442e-06,0.00012869532921956384,1.546380465961475e-05,5.390478448997143e-06,1.7108917236328125
3711,5.451367052998026e-06,0.00012861429879838397,1.5442124694137633e-05,5.385212777567466e-06,1.6918182373046875
3712,5.44570145017512e-06,0.00012853332191806264,1.542063286920527e-05,5.37995656878575e-06,1.7528533935546875
3713,5.440051144783659e-06,0.00012845239667055164,1.539932823534345e-05,5.3747097496300545e-06,1.7170906066894531
3714,5.434416037801553e-06,0.0001283715211519309,1.5378209838260836e-05,5.369472246636694e-06,1.6102790832519531
3715,5.428796030858505e-06,0.0001282906934592562,1.5357276718337516e-05,5.364243986998172e-06,1.5611648559570312
3716,5.4231910257431934e-06,0.0001282099116959708,1.5336527915098758e-05,5.359024898580315e-06,1.7628669738769531
3717,5.4176009238295515e-06,0.0001281291739676781,1.5315962462284626e-05,5.353814908188465e-06,1.6977787017822266
3718,5.412025628044203e-06,0.00012804847838480575,1.5295579390286598e-05,5.348613944453829e-06,1.5900135040283203
3719,5.4064650394322305e-06,0.00012796782306192684,1.5275377726731287e-05,5.343421934082821e-06,1.6145706176757812
3720,5.400919061189943e-06,0.00012788720611611544,1.5255356495888831e-05,5.33823880568751e-06,1.5459060668945312
3721,5.395387596383137e-06,0.00012780662567033727,1.5235514717323304e-05,5.333064487968424e-06,1.5778541564941406
3722,5.389870548440924e-06,0.00012772607985024113,1.5215851407209736e-05,5.327898909873341e-06,1.6067028045654297
3723,5.384367821324986e-06,0.00012764556678395775,1.519636558178292e-05,5.322742000822966e-06,1.5952587127685547
3724,5.378879318651321e-06,0.00012756508460627566,1.5177056250282698e-05,5.317593689560816e-06,1.5475749969482422
3725,5.373404944345765e-06,0.0001274846314523194,1.515792242138961e-05,5.312453905435962e-06,1.5342235565185547
3726,5.367944602581104e-06,0.0001274042054685468,1.5138963099931635e-05,5.307322578131815e-06,1.60980224609375
3727,5.36249819844206e-06,0.00012732380479680238,1.5120177287952845e-05,5.302199637528758e-06,1.6617774963378906
3728,5.357065637016e-06,0.00012724342759051302,1.5101563983960988e-05,5.2970850144040005e-06,1.5554428100585938
3729,5.351646823085043e-06,0.00012716307200167078,1.5083122186085571e-05,5.2919786385723615e-06,1.5554428100585938
3730,5.3462416630928405e-06,0.00012708273619005693,1.5064850888641618e-05,5.2868804415367265e-06,1.5361309051513672
3731,5.3408500623327055e-06,0.00012700241831884273,1.5046749084979113e-05,5.281790354035582e-06,1.5859603881835938
3732,5.335471926770439e-06,0.00012692211655540927,1.5028815762951355e-05,5.276708307128991e-06,1.6245841979980469
3733,5.330107162335472e-06,0.0001268418290711714,1.5011049911432408e-05,5.271634231948056e-06,1.5535354614257812
3734,5.324755675871915e-06,0.00012676155404556502,1.49934505153166e-05,5.266568060680922e-06,1.550436019897461
3735,5.319417374462264e-06,0.0001266812896582279,1.4976016556811622e-05,5.261509725643404e-06,1.5854835510253906
3736,5.314092165280749e-06,0.00012660103409593257,1.4958747017637216e-05,5.2564591591867845e-06,1.615762710571289
3737,5.308779955720288e-06,0.00012652078554966267,1.4941640878910028e-05,5.251416294464608e-06,1.6660690307617188
3738,5.3034806526932285e-06,0.00012644054221383014,1.4924697117576206e-05,5.24638106335364e-06,1.5978813171386719
3739,5.298194164201409e-06,0.0001263603022922983,1.4907914708293067e-05,5.2413533994420194e-06,1.6398429870605469
3740,5.292920398182987e-06,0.00012628006398938662,1.4891292624844176e-05,5.2363332362190106e-06,1.5363693237304688
3741,5.2876592632861645e-06,0.00012619982551602223,1.4874829839630816e-05,5.231320507655392e-06,1.5320777893066406
3742,5.282410668343956e-06,0.00012611958509050619,1.4858525323379693e-05,5.226315148216304e-06,1.6744136810302734
3743,5.277174522236689e-06,0.00012603934093117998,1.4842378045329443e-05,5.221317092330526e-06,1.556396484375
3744,5.271950734659637e-06,0.00012595909126495821,1.4826386972701504e-05,5.2163262753782214e-06,1.5385150909423828
3745,5.266739213344012e-06,0.00012587883432517338,1.4810551072364367e-05,5.211342630487396e-06,1.5292167663574219
3746,5.261539869057879e-06,0.00012579856834770157,1.479486930870833e-05,5.206366094182052e-06,1.5718936920166016
3747,5.256352611045078e-06,0.0001257182915757934,1.4779340646640914e-05,5.201396601233858e-06,1.6176700592041016
3748,5.251177350229097e-06,0.0001256380022567618,1.4763964047559905e-05,5.1964340883383955e-06,1.5475749969482422
3749,5.246013997360634e-06,0.00012555769864366746,1.4748738472820065e-05,5.191478491734715e-06,1.5413761138916016
3750,5.240862463244342e-06,0.0001254773789956008,1.473366288242684e-05,5.186529747667919e-06,1.5935897827148438
3751,5.2357226584200245e-06,0.00012539704157488545,1.4718736236175448e-05,5.181587792532696e-06,1.7647743225097656
3752,5.23059449452062e-06,0.000125316684653032,1.4703957492601412e-05,5.1766525633729595e-06,1.6579627990722656
3753,5.225477882509457e-06,0.00012523630650646765,1.4689325608561106e-05,5.171723996587408e-06,1.560211181640625
3754,5.220372734651168e-06,0.00012515590541363882,1.467483954347853e-05,5.166802030064588e-06,1.5904903411865234
3755,5.215278964045199e-06,0.00012507547966226752,1.4660498252094236e-05,5.161886602214626e-06,1.682281494140625
3756,5.210196482112702e-06,0.00012499502754254299,1.464630069121859e-05,5.156977649761715e-06,1.5850067138671875
3757,5.205125202311874e-06,0.00012491454735462265,1.4632245815618354e-05,5.152075111697239e-06,1.7614364624023438
3758,5.200065037164236e-06,0.00012483403740044132,1.4618332581739702e-05,5.147178925705095e-06,1.5976428985595703
3759,5.195015899917943e-06,0.00012475349598908334,1.4604559943572408e-05,5.142289030155926e-06,1.543283462524414
3760,5.189977704023327e-06,0.00012467292143837112,1.459092685537201e-05,5.137405363743433e-06,1.5306472778320312
3761,5.184950363341251e-06,0.00012459231206672514,1.457743227326041e-05,5.132527865377303e-06,1.585245132446289
3762,5.179933793122735e-06,0.0001245116662014922,1.4564075151246122e-05,5.127656475507022e-06,1.5981197357177734
3763,5.174927906595587e-06,0.00012443098217445128,1.4550854444744148e-05,5.122791132502301e-06,1.603841781616211
3764,5.1699326189590384e-06,0.0001243502583270483,1.453776910860865e-05,5.117931776422339e-06,1.5568733215332031
3765,5.164947844853844e-06,0.0001242694930040418,1.4524818097349972e-05,5.113078346811004e-06,1.5931129455566406
3766,5.159973499075118e-06,0.00012418868455602088,1.4512000366210696e-05,5.1082307837638315e-06,1.5454292297363281
3767,5.155009497143763e-06,0.00012410783134196173,1.4499314871203034e-05,5.10338902751192e-06,1.6016960144042969
3768,5.150055755303072e-06,0.00012402693172363047,1.4486760569914218e-05,5.098553019315655e-06,1.5501976013183594
3769,5.145112189636342e-06,0.00012394598407305076,1.4474336417761428e-05,5.093722700065081e-06,1.5821456909179688
3770,5.140178716205464e-06,0.00012386498676588009,1.4462041372069209e-05,5.088898010823519e-06,1.5406608581542969
3771,5.135255251018272e-06,0.00012378393818603494,1.4449874390516926e-05,5.0840788921581515e-06,1.5399456024169922
3772,5.130341710910058e-06,0.00012370283672250658,1.443783443258525e-05,5.079265285811646e-06,1.5876293182373047
3773,5.125438013076979e-06,0.00012362168077201073,1.4425920456138514e-05,5.0744571337047955e-06,1.6372203826904297
3774,5.120544074851862e-06,0.0001235404687378205,1.441413142130323e-05,5.0696543779578316e-06,1.5387535095214844
3775,5.115659814382886e-06,0.000123459199029317,1.4402466288600271e-05,5.0648569614620925e-06,1.5332698822021484
3776,5.110785149092518e-06,0.00012337787006210424,1.4390924022047202e-05,5.060064826526885e-06,1.5232563018798828
