iter,rho,rhou,rhov,E,time
6586,7.840463410695506e-07,1.0874526417890401e-05,1.895305200140803e-06,6.249368210560577e-07,1.4765262603759766
6587,7.824689948819152e-07,1.0861053953875564e-05,1.8907619139077665e-06,6.23825471169893e-07,1.4712810516357422
6588,7.808956689379092e-07,1.0847628642709408e-05,1.8862305578113341e-06,6.227175721582746e-07,1.466989517211914
6589,7.793263659094154e-07,1.0834250296265051e-05,1.881711138835737e-06,6.216131215591307e-07,1.4781951904296875
6590,7.777610866472241e-07,1.082091872298863e-05,1.8772036648714484e-06,6.205121145195824e-07,1.4731884002685547
6591,7.761998322462485e-07,1.080763373797701e-05,1.872708142738821e-06,6.194145464747093e-07,1.4789104461669922
6592,7.746426033805891e-07,1.0794395153895132e-05,1.8682245795397e-06,6.183204123354749e-07,1.4736652374267578
6593,7.730894020483316e-07,1.0781202784725639e-05,1.8637529836974985e-06,6.172297089404987e-07,1.4958381652832031
6594,7.715402308719363e-07,1.0768056444495061e-05,1.8592933612812078e-06,6.161424335081047e-07,1.4729499816894531
6595,7.699950918915774e-07,1.0754955945624812e-05,1.8548457196172252e-06,6.150585830742495e-07,1.4812946319580078
6596,7.684539875196388e-07,1.0741901100798404e-05,1.850410065236728e-06,6.13978154792959e-07,1.4755725860595703
6597,7.669169178772456e-07,1.0728891723479867e-05,1.8459864044369542e-06,6.129011431244369e-07,1.4760494232177734
6598,7.653838834120026e-07,1.0715927629394812e-05,1.841574743285632e-06,6.118275429506729e-07,1.4650821685791016
6599,7.638548850425469e-07,1.0703008634455161e-05,1.8371750888854853e-06,6.107573492936802e-07,1.4715194702148438
6600,7.623299249241589e-07,1.0690134555892244e-05,1.8327874469578812e-06,6.096905597217988e-07,1.4638900756835938
6601,7.608090059547701e-07,1.0677305207442015e-05,1.828411824677419e-06,6.086271722230752e-07,1.604318618774414
6602,7.592921295493563e-07,1.0664520405542466e-05,1.8240482269849442e-06,6.07567182996451e-07,1.4843940734863281
6603,7.577792962590249e-07,1.065177996432042e-05,1.8196966599982027e-06,6.065105874134099e-07,1.5146732330322266
6604,7.562705060602206e-07,1.0639083700437217e-05,1.8153571285985678e-06,6.054573796602069e-07,1.4801025390625
6605,7.547657593920883e-07,1.0626431434628137e-05,1.8110296384282862e-06,6.044075548008933e-07,1.4846324920654297
6606,7.532650579037232e-07,1.0613822983711896e-05,1.8067141958856334e-06,6.033611094464254e-07,1.4765262603759766
6607,7.517684037468614e-07,1.0601258166951402e-05,1.802410805955253e-06,6.023180411187423e-07,1.470804214477539
6608,7.502757986177643e-07,1.0588736801401501e-05,1.7981194736388767e-06,6.012783464590271e-07,1.4679431915283203
6609,7.48787243318747e-07,1.0576258703411678e-05,1.7938402037021305e-06,6.002420212063318e-07,1.4727115631103516
6610,7.47302737724001e-07,1.0563823693455018e-05,1.7895730011266583e-06,5.992090602600228e-07,1.4710426330566406
6611,7.4582228170517e-07,1.0551431592750521e-05,1.7853178697659204e-06,5.981794575043101e-07,1.4753341674804688
6612,7.443458758217324e-07,1.053908222064107e-05,1.7810748148332023e-06,5.971532088251463e-07,1.4638900756835938
6613,7.428735220845499e-07,1.0526775400006841e-05,1.776843841007175e-06,5.961303113806478e-07,1.4700889587402344
6614,7.414052221943986e-07,1.0514510949341598e-05,1.7726249528751638e-06,5.951107623373855e-07,1.466989517211914
6615,7.399409769027428e-07,1.0502288691233878e-05,1.7684181537456035e-06,5.940945575379245e-07,1.463174819946289
6616,7.384807864958759e-07,1.0490108443104678e-05,1.7642234478889312e-06,5.930816920606808e-07,1.4770030975341797
6617,7.370246499974109e-07,1.0477970029899904e-05,1.7600408389725916e-06,5.92072159665594e-07,1.5232563018798828
6618,7.355725676677628e-07,1.0465873274220407e-05,1.7558703310878128e-06,5.9106595551798e-07,1.4908313751220703
6619,7.341245407142837e-07,1.0453818000837794e-05,1.7517119281330682e-06,5.900630761663843e-07,1.506805419921875
6620,7.326805703982777e-07,1.0441804033418702e-05,1.7475656335683364e-06,5.890635183911068e-07,1.4812946319580078
6621,7.312406579377621e-07,1.042983119477841e-05,1.7434314505566712e-06,5.880672789337495e-07,1.5292167663574219
6622,7.298048030592177e-07,1.0417899308266451e-05,1.7393093828062332e-06,5.870743527361479e-07,1.4946460723876953
6623,7.283730052512274e-07,1.0406008196874177e-05,1.7351994319304118e-06,5.860847337865558e-07,1.4755725860595703
6624,7.269452638684471e-07,1.039415768844739e-05,1.73110160193943e-06,5.850984167834338e-07,1.4774799346923828
6625,7.255215793548583e-07,1.038234760776168e-05,1.7270158963196965e-06,5.841153972187392e-07,1.4863014221191406
6626,7.241019530114225e-07,1.0370577784605856e-05,1.7229423162406023e-06,5.83135672127683e-07,1.474142074584961
6627,7.226863853901696e-07,1.0358848042581874e-05,1.7188808654689796e-06,5.821592376058805e-07,1.4653205871582031
6628,7.212748773369622e-07,1.0347158208687485e-05,1.714831546364192e-06,5.811860900625206e-07,1.470804214477539
6629,7.198674271688672e-07,1.0335508109083015e-05,1.7107943603987948e-06,5.802162228482322e-07,1.4681816101074219
6630,7.18464034722489e-07,1.032389757194971e-05,1.7067693097358923e-06,5.792496307666791e-07,1.4996528625488281
6631,7.170646988585814e-07,1.0312326427630681e-05,1.7027563970532484e-06,5.782863081344865e-07,1.4672279357910156
6632,7.156694206990412e-07,1.0300794505298487e-05,1.6987556249502351e-06,5.773262515899226e-07,1.4820098876953125
6633,7.142782005720026e-07,1.0289301634646911e-05,1.6947669947200803e-06,5.763694572989722e-07,1.4796257019042969
6634,7.128910391966132e-07,1.027784764474426e-05,1.6907905072452122e-06,5.754159218173784e-07,1.4927387237548828
6635,7.115079358832027e-07,1.0266432364167323e-05,1.6868261641686823e-06,5.744656397138862e-07,1.4920234680175781
6636,7.101288893070019e-07,1.0255055623874822e-05,1.6828739668097394e-06,5.735186048626496e-07,1.4781951904296875
6637,7.087538984512418e-07,1.0243717255777976e-05,1.67893391666473e-06,5.725748117001354e-07,1.4736652374267578
6638,7.073829629478681e-07,1.0232417092847686e-05,1.675006015767853e-06,5.716342552288299e-07,1.4712810516357422
6639,7.060160831881209e-07,1.0221154967531072e-05,1.67109026408431e-06,5.706969320398647e-07,1.4646053314208984
6640,7.046532598248091e-07,1.0209930713371286e-05,1.667186663586296e-06,5.697628386976728e-07,1.4679431915283203
6641,7.032944919445083e-07,1.0198744161523264e-05,1.6632952131442805e-06,5.688319701378246e-07,1.4662742614746094
6642,7.019397781718613e-07,1.0187595144941264e-05,1.6594159142824074e-06,5.679043202549024e-07,1.470327377319336
6643,7.005891173747027e-07,1.0176483498176241e-05,1.6555487671814013e-06,5.669798832590821e-07,1.4660358428955078
6644,6.992425083426621e-07,1.01654090572912e-05,1.651693771970574e-06,5.660586536832996e-07,1.4684200286865234
6645,6.978999506079023e-07,1.0154371657504214e-05,1.647850930052605e-06,5.651406270200073e-07,1.4715194702148438
6646,6.965614447464721e-07,1.0143371135610392e-05,1.6440202413338247e-06,5.642258000352471e-07,1.6186237335205078
6647,6.95226990197492e-07,1.0132407326907816e-05,1.6402017051267103e-06,5.633141683030874e-07,1.4870166778564453
6648,6.938965858374327e-07,1.0121480065571236e-05,1.6363953218170467e-06,5.624057260349594e-07,1.4910697937011719
6649,6.925702299807453e-07,1.0110589188953809e-05,1.632601089380965e-06,5.615004673328974e-07,1.5072822570800781
6650,6.912479207395344e-07,1.0099734536038277e-05,1.6288190096550368e-06,5.605983862901012e-07,1.5177726745605469
6651,6.899296569620966e-07,1.0088915947322248e-05,1.6250490801289875e-06,5.596994773732524e-07,1.6014575958251953
6652,6.886154384892558e-07,1.007813325947411e-05,1.6212913015707407e-06,5.588037366706051e-07,1.5139579772949219
6653,6.873052654579507e-07,1.006738631326643e-05,1.6175456730912368e-06,5.579111609147749e-07,1.48773193359375
6654,6.85999136422771e-07,1.005667494573128e-05,1.6138121923528912e-06,5.570217442419554e-07,1.4863014221191406
6655,6.846970497897669e-07,1.0045998997290952e-05,1.6100908588037525e-06,5.561354813719681e-07,1.4891624450683594
6656,6.833990030653623e-07,1.0035358307306195e-05,1.6063816715925882e-06,5.552523653010191e-07,1.4781951904296875
6657,6.821049945099159e-07,1.0024752719452306e-05,1.6026846291576603e-06,5.543723902167083e-07,1.5006065368652344
6658,6.808150233332469e-07,1.0014182076242158e-05,1.5989997304629985e-06,5.534955517407092e-07,1.4867782592773438
6659,6.795290890599177e-07,1.00036462203537e-05,1.595326973482481e-06,5.526218457235681e-07,1.4770030975341797
6660,6.782471909703624e-07,9.993144991732685e-06,1.5916663564455926e-06,5.517512680011324e-07,1.4884471893310547
6661,6.76969327297663e-07,9.98267823476088e-06,1.588017877536064e-06,5.50883813192963e-07,1.5034675598144531
6662,6.756954951745308e-07,9.972245790076045e-06,1.5843815353793042e-06,5.500194738509009e-07,1.4865398406982422
6663,6.744256921257725e-07,9.96184750558845e-06,1.5807573258577143e-06,5.491582437952251e-07,1.4810562133789062
6664,6.731599168498122e-07,9.951483226141859e-06,1.5771452482253943e-06,5.483001180824602e-07,1.477956771850586
6665,6.718981684557788e-07,9.941152798016583e-06,1.5735453005597556e-06,5.474450924995512e-07,1.477956771850586
6666,6.706404456446937e-07,9.930856066475559e-06,1.5699574795243899e-06,5.465931620932618e-07,1.4781951904296875
6667,6.693867472687181e-07,9.920592875251822e-06,1.5663817828416875e-06,5.457443226464071e-07,1.4760494232177734
6668,6.68137070749567e-07,9.910363071436558e-06,1.562818206291154e-06,5.448985673605629e-07,1.4884471893310547
6669,6.668914128784964e-07,9.900166501362578e-06,1.559266748127906e-06,5.440558892165016e-07,1.4739036560058594
6670,6.656497712769235e-07,9.890003016356537e-06,1.555727405552076e-06,5.432162823152252e-07,1.4641284942626953
6671,6.644121446927125e-07,9.879872464544597e-06,1.5522001746426794e-06,5.423797419970938e-07,1.4944076538085938
6672,6.631785313322632e-07,9.869774694284245e-06,1.5486850534563597e-06,5.415462634382067e-07,1.4836788177490234
6673,6.619489302364667e-07,9.859709554745033e-06,1.5451820368118441e-06,5.407158422695066e-07,1.4789104461669922
6674,6.607233391216516e-07,9.849676892892738e-06,1.5416911231392883e-06,5.398884724982603e-07,1.4674663543701172
6675,6.59501754380473e-07,9.83967656097612e-06,1.538212305693028e-06,5.390641474387719e-07,1.4739036560058594
6676,6.58284173438922e-07,9.829708408507279e-06,1.5347455827084173e-06,5.382428602845363e-07,1.4657974243164062
6677,6.570705935418821e-07,9.81977228949304e-06,1.531290950377994e-06,5.374246052057363e-07,1.4712810516357422
6678,6.558610133981122e-07,9.809868057242524e-06,1.5278484041133839e-06,5.366093779307294e-07,1.4712810516357422
6679,6.546554312533442e-07,9.799995562768001e-06,1.5244179398447637e-06,5.357971739165852e-07,1.4736652374267578
6680,6.534538450218178e-07,9.790154657253595e-06,1.52099955385785e-06,5.349879876011335e-07,1.4774799346923828
6681,6.522562513591702e-07,9.78034519363023e-06,1.5175932405656144e-06,5.341818124980071e-07,1.4963150024414062
6682,6.51062646521165e-07,9.770567026868897e-06,1.5141989952185647e-06,5.33378641431332e-07,1.5139579772949219
6683,6.498730274067896e-07,9.760820011865852e-06,1.5108168137540648e-06,5.325784676936418e-07,1.5058517456054688
6684,6.486873918590402e-07,9.751104004373792e-06,1.507446691054483e-06,5.317812866321497e-07,1.4722347259521484
6685,6.475057384482999e-07,9.74141886127907e-06,1.5040886226923918e-06,5.309870936284528e-07,1.4684200286865234
6686,6.46328064677144e-07,9.731764435722586e-06,1.500742603067756e-06,5.301958834212002e-07,1.4836788177490234
6687,6.451543675421649e-07,9.722140583893188e-06,1.4974086264580384e-06,5.294076499813621e-07,1.4679431915283203
6688,6.439846433830096e-07,9.712547162467092e-06,1.4940866870465268e-06,5.286223863667926e-07,1.4700889587402344
6689,6.42818888302244e-07,9.70298403041884e-06,1.4907767806860567e-06,5.278400854595827e-07,1.4834403991699219
6690,6.416570988904322e-07,9.693451045907643e-06,1.4874789005044997e-06,5.270607408360448e-07,1.4672279357910156
6691,6.404992734299078e-07,9.683948068796358e-06,1.4841930418932746e-06,5.26284348373707e-07,1.470804214477539
6692,6.393454096083415e-07,9.674474956716022e-06,1.4809191984769383e-06,5.255109029796876e-07,1.4781951904296875
6693,6.381955039049472e-07,9.665031568850742e-06,1.477657364658997e-06,5.247403986027388e-07,1.4624595642089844
6694,6.370495530455256e-07,9.65561776386171e-06,1.4744075326940398e-06,5.239728286271538e-07,1.4681816101074219
6695,6.359075527670565e-07,9.646233403088166e-06,1.4711696967575856e-06,5.232081857504468e-07,1.4641284942626953
6696,6.34769499649641e-07,9.6368783478769e-06,1.4679438513405575e-06,5.224464638721891e-07,1.46484375
6697,6.336353906529355e-07,9.627552460912553e-06,1.4647299890614836e-06,5.216876571840012e-07,1.4622211456298828
6698,6.325052229816669e-07,9.618255604817118e-06,1.4615281028920523e-06,5.209317606442415e-07,1.4672279357910156
6699,6.313789936152378e-07,9.608987639189304e-06,1.458338188198569e-06,5.201787686528434e-07,1.4636516571044922
6700,6.302566990711202e-07,9.59974842872297e-06,1.4551602353594316e-06,5.194286750331204e-07,1.4662742614746094
6701,6.291383341598388e-07,9.590537835796825e-06,1.4519942387674676e-06,5.186814720962717e-07,1.589059829711914
6702,6.280238953208912e-07,9.581355725113054e-06,1.4488401900740337e-06,5.179371533269826e-07,1.4863014221191406
6703,6.269133787190913e-07,9.57220196195562e-06,1.445698083046535e-06,5.171957124674161e-07,1.48773193359375
6704,6.258067814993572e-07,9.563076411953126e-06,1.4425679097402292e-06,5.16457144506358e-07,1.4865398406982422
6705,6.247040999068888e-07,9.55397893974819e-06,1.4394496628614855e-06,5.157214430489981e-07,1.4727115631103516
6706,6.236053307993932e-07,9.544909411094627e-06,1.436343333968234e-06,5.149886028088185e-07,1.482248306274414
6707,6.225104695207214e-07,9.535867691428844e-06,1.4332489152774388e-06,5.142586163293229e-07,1.4774799346923828
6708,6.21419511998679e-07,9.526853647867407e-06,1.430166398372103e-06,5.135314770319417e-07,1.4743804931640625
6709,6.203324535195236e-07,9.51786714710658e-06,1.4270957750936093e-06,5.128071778013664e-07,1.4803409576416016
6710,6.192492909732115e-07,9.508908059001791e-06,1.4240370376048017e-06,5.120857133106005e-07,1.5001296997070312
6711,6.181700205095159e-07,9.49997625188173e-06,1.4209901782119054e-06,5.113670776738687e-07,1.4832019805908203
6712,6.170946375410487e-07,9.491071594912373e-06,1.417955187832999e-06,5.106512642210091e-07,1.4827251434326172
6713,6.160231380054629e-07,9.482193956064044e-06,1.4149320573926037e-06,5.099382666332231e-07,1.4781951904296875
6714,6.14955517563587e-07,9.473343204512677e-06,1.411920778162688e-06,5.092280782289323e-07,1.6016960144042969
6715,6.13891771358038e-07,9.464519211923404e-06,1.4089213399985358e-06,5.085206921238212e-07,1.4884471893310547
6716,6.128318948973067e-07,9.455721849184818e-06,1.4059337366432833e-06,5.078161015799636e-07,1.493215560913086
6717,6.117758841766966e-07,9.4469509879442e-06,1.4029579563708544e-06,5.071143005711209e-07,1.5347003936767578
6718,6.1072373504148e-07,9.438206500438607e-06,1.399993990711817e-06,5.064152832069081e-07,1.5170574188232422
6719,6.09675443174712e-07,9.429488257963934e-06,1.3970418302173303e-06,5.057190431168837e-07,1.505136489868164
6720,6.086310034121651e-07,9.420796131292786e-06,1.394101465329787e-06,5.050255728422786e-07,1.4827251434326172
6721,6.07590411494873e-07,9.412129994086673e-06,1.3911728858375959e-06,5.043348661481069e-07,1.489400863647461
6722,6.065536620789986e-07,9.4034897202095e-06,1.3882560816692278e-06,5.036469154603651e-07,1.4801025390625
6723,6.055207511094763e-07,9.394875183964484e-06,1.3853510430595514e-06,5.029617152886604e-07,1.4743804931640625
6724,6.044916732844596e-07,9.386286261613216e-06,1.3824577608681967e-06,5.02279258355175e-07,1.4722347259521484
6725,6.034664244064985e-07,9.377722827100543e-06,1.3795762231164208e-06,5.015995389379115e-07,1.4681816101074219
6726,6.024449995966737e-07,9.369184755382163e-06,1.3767064205257454e-06,5.009225503584364e-07,1.4691352844238281
6727,6.01427392989075e-07,9.360671921614904e-06,1.3738483422621737e-06,5.002482848693972e-07,1.4691352844238281
6728,6.004135999754978e-07,9.35218420166307e-06,1.3710019769693473e-06,4.995767359097827e-07,1.493215560913086
6729,5.994036156509021e-07,9.343721473239133e-06,1.3681673145586573e-06,4.98907897252784e-07,1.4812946319580078
6730,5.983974344851162e-07,9.33528361506217e-06,1.3653443439273699e-06,4.982417614423276e-07,1.4750957489013672
6731,5.973950515052981e-07,9.326870505567505e-06,1.3625330536259794e-06,4.975783222493874e-07,1.47247314453125
6732,5.96396461696332e-07,9.318482019948261e-06,1.3597334327645362e-06,4.96917572714565e-07,1.474618911743164
6733,5.954016603902844e-07,9.310118037596635e-06,1.3569454695119816e-06,4.962595070978386e-07,1.4679431915283203
6734,5.944106417984887e-07,9.30177843680479e-06,1.3541691521592077e-06,4.956041176818009e-07,1.4698505401611328
6735,5.934233995841388e-07,9.29346309758611e-06,1.3514044697528695e-06,4.949513965506725e-07,1.4777183532714844
6736,5.924399292118295e-07,9.285171899637396e-06,1.3486514099260505e-06,4.94301337538014e-07,1.5101432800292969
6737,5.914602249900197e-07,9.276904724745422e-06,1.3459099614169176e-06,4.936539339200443e-07,1.489400863647461
6738,5.904842818721802e-07,9.268661451790621e-06,1.3431801116226426e-06,4.930091793155814e-07,1.470804214477539
6739,5.895120946301645e-07,9.260441962785833e-06,1.3404618480411525e-06,4.923670668374863e-07,1.5120506286621094
6740,5.885436570805201e-07,9.252246138937297e-06,1.3377551588348036e-06,4.917275893512201e-07,1.4998912811279297
6741,5.875789632512603e-07,9.244073861472904e-06,1.3350600305880357e-06,4.910907391327176e-07,1.5015602111816406
6742,5.866180072825183e-07,9.23592501344863e-06,1.3323764523733506e-06,4.904565092721163e-07,1.477956771850586
6743,5.8566078332847e-07,9.227799479168041e-06,1.329704409727744e-06,4.898248925723361e-07,1.4946460723876953
6744,5.847072860227855e-07,9.219697141227568e-06,1.3270438912767365e-06,4.89195882686166e-07,1.4772415161132812
6745,5.837575094415079e-07,9.211617882567651e-06,1.3243948836816302e-06,4.885694724491787e-07,1.4891624450683594
6746,5.828114479692327e-07,9.203561587976119e-06,1.3217573739301697e-06,4.879456555915331e-07,1.4753341674804688
6747,5.818690953989461e-07,9.1955281408265e-06,1.319131347225414e-06,4.873244243748174e-07,1.4748573303222656
6748,5.809304450107539e-07,9.18751742668641e-06,1.3165167911576083e-06,4.867057707786544e-07,1.4729499816894531
6749,5.799954911051436e-07,9.179529330981958e-06,1.3139136928612785e-06,4.860896882357091e-07,1.47247314453125
6750,5.790642271886379e-07,9.17156374065823e-06,1.3113220373616816e-06,4.85476169280984e-07,1.474618911743164
6751,5.781366477776876e-07,9.16362054133936e-06,1.3087418112958858e-06,4.848652074266861e-07,1.6036033630371094
6752,5.772127468509519e-07,9.155699619453641e-06,1.3061730008384171e-06,4.84256796050413e-07,1.516580581665039
6753,5.762925182561431e-07,9.1478008599717e-06,1.303615591293999e-06,4.836509278975112e-07,1.4927387237548828
6754,5.753759548777521e-07,9.139924151685094e-06,1.3010695685763494e-06,4.830475948885389e-07,1.4796257019042969
6755,5.74463050097458e-07,9.132069381469975e-06,1.2985349177804876e-06,4.824467890371946e-07,1.4996528625488281
6756,5.735537973248955e-07,9.124236440049744e-06,1.2960116253040983e-06,4.818485035752939e-07,1.4853477478027344
6757,5.72648190968774e-07,9.11642521394144e-06,1.2934996768013604e-06,4.812527321405174e-07,1.4889240264892578
6758,5.717462244857299e-07,9.10863559378281e-06,1.290999057493365e-06,4.806594674940435e-07,1.5158653259277344
6759,5.708478910725307e-07,9.100867466415678e-06,1.2885097519755422e-06,4.800687021776512e-07,1.4832019805908203
6760,5.699531838753548e-07,9.093120723054445e-06,1.2860317450985916e-06,4.794804286879338e-07,1.4786720275878906
6761,5.690620958089723e-07,9.08539525294362e-06,1.283565021191303e-06,4.78894638953384e-07,1.4836788177490234
6762,5.681746199152175e-07,9.07769094765774e-06,1.2811095651527206e-06,4.783113254442176e-07,1.468658447265625
6763,5.67290750274159e-07,9.07000769813486e-06,1.278665361884013e-06,4.777304819176287e-07,1.4939308166503906
6764,5.6641048000536e-07,9.062345395634388e-06,1.2762323948439685e-06,4.771521009438685e-07,1.4715194702148438
6765,5.655338026592569e-07,9.054703930831712e-06,1.2738106491025212e-06,4.7657617543812334e-07,1.4755725860595703
6766,5.646607111858132e-07,9.047083194587336e-06,1.271400107851414e-06,4.760026980479915e-07,1.4700889587402344
6767,5.637911976324359e-07,9.039483080495468e-06,1.269000755306802e-06,4.754316599538402e-07,1.4941692352294922
6768,5.62925254950862e-07,9.031903481082624e-06,1.2666125758446975e-06,4.748630537162919e-07,1.4660358428955078
6769,5.62062876078935e-07,9.024344290656979e-06,1.2642355533031703e-06,4.7429687194775595e-07,1.4917850494384766
6770,5.612040549002461e-07,9.016805401128949e-06,1.2618696700270348e-06,4.737331083977952e-07,1.466989517211914
6771,5.603487838087488e-07,9.00928670766958e-06,1.259514911092452e-06,4.731717552389286e-07,1.4827251434326172
6772,5.594970559253226e-07,9.00178810280587e-06,1.257171258163104e-06,4.726128054931154e-07,1.4615058898925781
6773,5.586488633519714e-07,8.994309480422411e-06,1.2548386956816452e-06,4.7205625057962434e-07,1.4729499816894531
6774,5.578041982514171e-07,8.98685073734642e-06,1.2525172057774883e-06,4.71502082437943e-07,1.4655590057373047
6775,5.569630535460386e-07,8.979411767145744e-06,1.250206770866363e-06,4.709502935576978e-07,1.46484375
6776,5.561254220939542e-07,8.97199246853773e-06,1.2479073744109455e-06,4.70400877121944e-07,1.4722347259521484
6777,5.552912967123694e-07,8.964592734670563e-06,1.2456189981886197e-06,4.698538256523228e-07,1.4681816101074219
6778,5.544606704709014e-07,8.957212461444363e-06,1.2433416251502007e-06,4.6930913204789276e-07,1.4798641204833984
6779,5.536335352584264e-07,8.949851545123486e-06,1.2410752379123868e-06,4.687667883065772e-07,1.4753341674804688
6780,5.528098829806801e-07,8.942509883488655e-06,1.2388198175225692e-06,4.6822678613774867e-07,1.4750957489013672
6781,5.519897050678789e-07,8.935187374263964e-06,1.2365753472906066e-06,4.6768911684028347e-07,1.4662742614746094
6782,5.511729947130251e-07,8.92788391628897e-06,1.2343418088951095e-06,4.671537737391441e-07,1.5811920166015625
6783,5.503597448347577e-07,8.920599406146845e-06,1.2321191838766705e-06,4.6662075010449094e-07,1.4867782592773438
6784,5.495499475857773e-07,8.91333374091143e-06,1.2299074532528026e-06,4.660900381838386e-07,1.4996528625488281
6785,5.487435952144567e-07,8.90608682076023e-06,1.2277065990036111e-06,4.6556163039201683e-07,1.5180110931396484
6786,5.479406788161663e-07,8.89885854322094e-06,1.225516601861064e-06,4.6503551762106333e-07,1.5072822570800781
6787,5.471411904016414e-07,8.89164880846375e-06,1.2233374433931304e-06,4.645116920030428e-07,1.4770030975341797
6788,5.463451225656608e-07,8.884457515219171e-06,1.2211691046379367e-06,4.639901464553022e-07,1.4891624450683594
6789,5.455524670225517e-07,8.877284565280055e-06,1.2190115660887705e-06,4.6347087284058676e-07,1.4772415161132812
6790,5.447632167092724e-07,8.870129857418888e-06,1.2168648090279443e-06,4.629538647634173e-07,1.4843940734863281
6791,5.439773633623238e-07,8.862993291768924e-06,1.2147288135574462e-06,4.6243911407408136e-07,1.4698505401611328
6792,5.431948980372457e-07,8.855874768510631e-06,1.212603560736647e-06,4.619266121406615e-07,1.4989376068115234
6793,5.424158122696968e-07,8.848774189554255e-06,1.2104890305073347e-06,4.6141635071395026e-07,1.4851093292236328
6794,5.41640097947376e-07,8.841691456837233e-06,1.2083852026909121e-06,4.609083221201171e-07,1.4796257019042969
6795,5.408677468842188e-07,8.834626471513995e-06,1.206292058813033e-06,4.604025184825209e-07,1.47247314453125
6796,5.400987511627793e-07,8.827579136147657e-06,1.2042095780005646e-06,4.598989326289802e-07,1.4722347259521484
6797,5.393331028890987e-07,8.820549353327272e-06,1.2021377401094652e-06,4.5939755728162377e-07,1.493215560913086
6798,5.385707931779022e-07,8.813537024246382e-06,1.20007652375627e-06,4.588983838650632e-07,1.5091896057128906
6799,5.378118132422233e-07,8.80654205189215e-06,1.1980259087574698e-06,4.58401404087949e-07,1.485586166381836
6800,5.370561543712466e-07,8.799564339473325e-06,1.1959858755567482e-06,4.5790660972350736e-07,1.4789104461669922
6801,5.363038080112608e-07,8.792603791544038e-06,1.193956402538217e-06,4.574139928618431e-07,1.5981197357177734
6802,5.355547658596773e-07,8.785660312139619e-06,1.191937469036764e-06,4.569235458043748e-07,1.4867782592773438
6803,5.348090198344546e-07,8.778733805045465e-06,1.1899290548086725e-06,4.564352614919776e-07,1.4808177947998047
6804,5.340665608779499e-07,8.771824173930008e-06,1.1879311378149758e-06,4.5594913127276867e-07,1.478433609008789
6805,5.333273803797046e-07,8.764931322821823e-06,1.1859436962727555e-06,4.5546514744883457e-07,1.4755725860595703
6806,5.325914691939387e-07,8.758055156560778e-06,1.1839667096890036e-06,4.5498330128724256e-07,1.493215560913086
6807,5.318588184843167e-07,8.751195580546292e-06,1.1820001564319559e-06,4.5450358467099793e-07,1.4739036560058594
6808,5.311294197674552e-07,8.744352502438676e-06,1.1800440141574631e-06,4.540259900752442e-07,1.4736652374267578
6809,5.304032637779341e-07,8.737525826379024e-06,1.178098261681584e-06,4.5355050931879856e-07,1.4679431915283203
6810,5.296803424035743e-07,8.73071545866707e-06,1.176162876663056e-06,4.530771351755149e-07,1.4851093292236328
6811,5.289606462765964e-07,8.723921305991149e-06,1.1742378373180605e-06,4.5260585917272255e-07,1.4679431915283203
6812,5.28244166388511e-07,8.71714327393737e-06,1.1723231199460963e-06,4.521366728489844e-07,1.4865398406982422
6813,5.275308932528256e-07,8.710381268224326e-06,1.1704187037328404e-06,4.516695679865974e-07,1.470327377319336
6814,5.268208179936862e-07,8.703635197751004e-06,1.1685245660521326e-06,4.512045363047987e-07,1.4696121215820312
6815,5.261139316741688e-07,8.696904970661027e-06,1.1666406839403544e-06,4.5074157030045196e-07,1.4677047729492188
6816,5.254102246226205e-07,8.690190493157376e-06,1.1647670351372778e-06,4.502806610168154e-07,1.4619827270507812
6817,5.247096888133354e-07,8.683491673696477e-06,1.1629035962877348e-06,4.4982180174418685e-07,1.4653205871582031
6818,5.2401231471501e-07,8.676808419342522e-06,1.1610503444816414e-06,4.493649841440819e-07,1.4643669128417969
6819,5.233180928865944e-07,8.670140638448971e-06,1.1592072554700254e-06,4.4891019961380644e-07,1.4734268188476562
6820,5.226270134327072e-07,8.663488239446842e-06,1.1573743067314268e-06,4.48457439260183e-07,1.4662742614746094
6821,5.219390676548506e-07,8.656851132676652e-06,1.1555514751692662e-06,4.480066956420075e-07,1.476287841796875
6822,5.212542457620665e-07,8.650229227245338e-06,1.1537387366795955e-06,4.475579603186743e-07,1.4641284942626953
6823,5.205725387532144e-07,8.64362243301186e-06,1.1519360674905854e-06,4.4711122529159626e-07,1.4684200286865234
6824,5.198939374190865e-07,8.637030657641606e-06,1.1501434446039451e-06,4.4666648287578274e-07,1.468658447265625
6825,5.192184322695247e-07,8.630453811295553e-06,1.1483608431932853e-06,4.4622372474714917e-07,1.5025138854980469
6826,5.185460132038907e-07,8.623891803105511e-06,1.1465882394612047e-06,4.457829420266322e-07,1.4791488647460938
6827,5.178766710460516e-07,8.617344544653036e-06,1.1448256098502505e-06,4.4534412681888337e-07,1.5096664428710938
6828,5.172103954211441e-07,8.610811947561078e-06,1.1430729293391142e-06,4.449072701960666e-07,1.4891624450683594
6829,5.165471771334099e-07,8.604293922472286e-06,1.141330173531395e-06,4.4447236414236724e-07,1.4748573303222656
6830,5.158870069746773e-07,8.597790380056274e-06,1.139597317963452e-06,4.4403940138284025e-07,1.4810562133789062
