iter,rho,rhou,rhov,E,time
8355,1.1274480015854617e-08,2.5194299640470496e-07,2.9473918277117665e-08,7.959686644701385e-09,1.483917236328125
8356,1.126122695053381e-08,2.515583729959779e-07,2.9431906032523354e-08,7.947815925590876e-09,1.5079975128173828
8357,1.124798979072085e-08,2.511742872894897e-07,2.9389936307235708e-08,7.935960936939588e-09,1.48773193359375
8358,1.1234768755290225e-08,2.50790735826174e-07,2.9348011049745837e-08,7.924122043143727e-09,1.4865398406982422
8359,1.1221563388718538e-08,2.5040772070632645e-07,2.930612825462365e-08,7.912298811014852e-09,1.508951187133789
8360,1.1208373415626014e-08,2.5002523992397293e-07,2.9264289867475885e-08,7.90049061119687e-09,1.4884471893310547
8361,1.1195198272873802e-08,2.496432932564005e-07,2.9222496176918023e-08,7.888696386156513e-09,1.5070438385009766
8362,1.1182038979129978e-08,2.4926188026256485e-07,2.9180745182975326e-08,7.87691723293154e-09,1.4982223510742188
8363,1.1168895266035538e-08,2.488810020781533e-07,2.913903805071897e-08,7.865153140321295e-09,1.4867782592773438
8364,1.115576728559535e-08,2.485006577482698e-07,2.9097374773144294e-08,7.853404405647227e-09,1.4872550964355469
8365,1.1142654876463767e-08,2.4812084627918415e-07,2.9055754456208534e-08,7.841671128770413e-09,1.4879703521728516
8366,1.1129557846919083e-08,2.477415698240306e-07,2.9014178739902514e-08,7.829952780364763e-09,1.4886856079101562
8367,1.111647616537005e-08,2.473628248975829e-07,2.8972646299532662e-08,7.818249298912004e-09,1.4808177947998047
8368,1.1103410075862941e-08,2.469846110848824e-07,2.8931156995550264e-08,7.80656081836582e-09,1.4832019805908203
8369,1.1090359584536308e-08,2.466069284823652e-07,2.888971319972222e-08,7.794887139940904e-09,1.477956771850586
8370,1.1077324689920374e-08,2.462297780134366e-07,2.8848312262103504e-08,7.783228694292316e-09,1.486063003540039
8371,1.1064305557280562e-08,2.458531589809938e-07,2.88069544908209e-08,7.771585535180409e-09,1.4767646789550781
8372,1.105130143413058e-08,2.454770719429703e-07,2.8765640453609588e-08,7.759956995542022e-09,1.4841556549072266
8373,1.1038312459711213e-08,2.451015163969326e-07,2.8724370294172076e-08,7.748343500633248e-09,1.4858245849609375
8374,1.1025339186676825e-08,2.447264894364741e-07,2.868314354757582e-08,7.736745023474527e-09,1.4824867248535156
8375,1.1012381503402792e-08,2.4435199401769385e-07,2.864196097567244e-08,7.725162170674515e-09,1.5099048614501953
8376,1.0999439158649063e-08,2.4397802518305327e-07,2.8600821479956435e-08,7.713593660542924e-09,1.4925003051757812
8377,1.0986512659040039e-08,2.4360458719017404e-07,2.8559726287975404e-08,7.702040812492664e-09,1.5726089477539062
8378,1.097360080291683e-08,2.4323167838629593e-07,2.8518674373524272e-08,7.690502188726969e-09,1.4972686767578125
8379,1.096070432745847e-08,2.4285929990712775e-07,2.8477666737158022e-08,7.678978401998637e-09,1.4920234680175781
8380,1.0947823217055288e-08,2.4248744915689767e-07,2.8436701990442917e-08,7.667469757573264e-09,1.528024673461914
8381,1.0934957783912267e-08,2.4211612633030095e-07,2.8395781272026346e-08,7.655976556078117e-09,1.4984607696533203
8382,1.0922107969877374e-08,2.4174532995405143e-07,2.8354903656262364e-08,7.644498454347218e-09,1.5172958374023438
8383,1.0909273628177289e-08,2.4137505957906336e-07,2.831407016722397e-08,7.633035195935419e-09,1.4905929565429688
8384,1.0896454200251737e-08,2.4100531622161237e-07,2.827328024745592e-08,7.621586229090638e-09,1.5265941619873047
8385,1.0883650263422787e-08,2.406361008745941e-07,2.823253503930294e-08,7.610152168086547e-09,1.493215560913086
8386,1.0870861254733971e-08,2.4026741307738324e-07,2.8191831816758283e-08,7.598732648407187e-09,1.4901161193847656
8387,1.0858088130920531e-08,2.398992513315303e-07,2.815117288633469e-08,7.587328971675333e-09,1.4886856079101562
8388,1.084533064391825e-08,2.3953161298308195e-07,2.8110557385425168e-08,7.575940548022768e-09,1.489877700805664
8389,1.0832588932846242e-08,2.3916449967878546e-07,2.806998561163348e-08,7.564567752521022e-09,1.4858245849609375
8390,1.0819861642854658e-08,2.38797909401278e-07,2.8029457779943963e-08,7.553208413142663e-09,1.4889240264892578
8391,1.0807149276648622e-08,2.384318456172259e-07,2.7988973667806614e-08,7.541863508008506e-09,1.4829635620117188
8392,1.0794451632474688e-08,2.3806630730027038e-07,2.7948533119594164e-08,7.530532884494797e-09,1.4972686767578125
8393,1.0781769685077018e-08,2.3770129451068328e-07,2.7908135529476514e-08,7.519217824858095e-09,1.4913082122802734
8394,1.0769103835341876e-08,2.3733680297582912e-07,2.7867781930831215e-08,7.507918763787643e-09,1.4922618865966797
8395,1.0756453736814243e-08,2.3697283379414926e-07,2.7827471991917793e-08,7.496635345927346e-09,1.4958381652832031
8396,1.0743818901709984e-08,2.3660938560291447e-07,2.7787205593527095e-08,7.48536669603871e-09,1.4922618865966797
8397,1.0731198332646285e-08,2.3624646068116694e-07,2.7746983482639544e-08,7.47411134397459e-09,1.4913082122802734
8398,1.0718592101607618e-08,2.3588405816965238e-07,2.770680491372205e-08,7.4628695500812e-09,1.4848709106445312
8399,1.0706001336710974e-08,2.355221807550014e-07,2.7666669559470853e-08,7.451643123820614e-09,1.4929771423339844
8400,1.0693426226930432e-08,2.3516082370371128e-07,2.762657742226564e-08,7.440432216410314e-09,1.5003681182861328
8401,1.0680867581320416e-08,2.3479998659291503e-07,2.7586528805542798e-08,7.429238024534317e-09,1.613616943359375
8402,1.0668324311847422e-08,2.344396669830866e-07,2.7546523351760655e-08,7.418058782430308e-09,1.5168190002441406
8403,1.0655795471344606e-08,2.340798674430543e-07,2.7506563255154387e-08,7.406892875098231e-09,1.4927387237548828
8404,1.0643280841318234e-08,2.3372058952792874e-07,2.7466646738197866e-08,7.3957402830162735e-09,1.5151500701904297
8405,1.063078080455094e-08,2.3336183226733725e-07,2.7426772874566324e-08,7.384601705012964e-09,1.4925003051757812
8406,1.061829671210575e-08,2.3300359573401384e-07,2.7386942952912612e-08,7.373479397922246e-09,1.4965534210205078
8407,1.0605828832969695e-08,2.3264587708072834e-07,2.734715578638596e-08,7.3623736862536835e-09,1.4920234680175781
8408,1.0593376867905447e-08,2.32288675351383e-07,2.7307412024313253e-08,7.351283565492442e-09,1.493215560913086
8409,1.0580939588003543e-08,2.3193198871987435e-07,2.726771329065468e-08,7.340207211841923e-09,1.5139579772949219
8410,1.0568515952914373e-08,2.3157582083331958e-07,2.7228058277651914e-08,7.3291436170164255e-09,1.5459060668945312
8411,1.0556106586236505e-08,2.3122017231299092e-07,2.7188446771866805e-08,7.318093608333185e-09,1.4920234680175781
8412,1.0543712729258364e-08,2.3086504228219952e-07,2.714887898083884e-08,7.307059008696486e-09,1.4925003051757812
8413,1.0531335058638247e-08,2.3051042974668605e-07,2.7109352784417126e-08,7.296041106572202e-09,1.4960765838623047
8414,1.0518973462076731e-08,2.301563317055911e-07,2.7069870268795617e-08,7.285039513945432e-09,1.5015602111816406
8415,1.0506626958453402e-08,2.2980274695944593e-07,2.7030433056240884e-08,7.27405265921491e-09,1.486063003540039
8416,1.0494294653024922e-08,2.2944967611827388e-07,2.6991039054449772e-08,7.2630786379116045e-09,1.506805419921875
8417,1.04819761595677e-08,2.2909712173162137e-07,2.695168824889231e-08,7.252117457971409e-09,1.4958381652832031
8418,1.0469672007334338e-08,2.2874508535003302e-07,2.6912380906047074e-08,7.24116974031123e-09,1.4891624450683594
8419,1.0457384300233237e-08,2.2839356456568416e-07,2.6873117583420203e-08,7.230238837095133e-09,1.483917236328125
8420,1.0445112847030993e-08,2.2804255596607938e-07,2.6833897626707115e-08,7.219324669211735e-09,1.4874935150146484
8421,1.0432856756349364e-08,2.2769205821014307e-07,2.67947214474986e-08,7.2084261593702574e-09,1.4808177947998047
8422,1.042061524678691e-08,2.2734207221823848e-07,2.6755589047929686e-08,7.197541419560139e-09,1.4994144439697266
8423,1.0408387538574167e-08,2.269925987100355e-07,2.6716500091842836e-08,7.18666907567008e-09,1.4820098876953125
8424,1.0396173957598657e-08,2.2664364074720812e-07,2.6677455017196636e-08,7.1758098950766365e-09,1.4843940734863281
8425,1.0383975407225743e-08,2.262951971655724e-07,2.6638452497833628e-08,7.164965550894307e-09,1.4810562133789062
8426,1.0371793187120886e-08,2.2594726611040017e-07,2.6599493434122763e-08,7.154138194025045e-09,1.5003681182861328
8427,1.0359627328751883e-08,2.2559984283722602e-07,2.656057724928524e-08,7.143327998335909e-09,1.4929771423339844
8428,1.034747628167327e-08,2.2525292862060274e-07,2.652170618568489e-08,7.132531941548456e-09,1.5120506286621094
8429,1.0335339291085278e-08,2.2490652314732715e-07,2.6482878825842542e-08,7.121748773799329e-09,1.4910697937011719
8430,1.0323215476747409e-08,2.2456062882539096e-07,2.644409527140311e-08,7.110977283686699e-09,1.528024673461914
8431,1.0311106265534472e-08,2.24215247537222e-07,2.640535546354482e-08,7.100220141148793e-09,1.4929771423339844
8432,1.0299013110627235e-08,2.238703772866585e-07,2.6366657009082993e-08,7.08947936482927e-09,1.4984607696533203
8433,1.0286936356511482e-08,2.2352601534956837e-07,2.6328002261804153e-08,7.078755397841115e-09,1.5108585357666016
8434,1.0274875413261935e-08,2.231821591008496e-07,2.628939130784986e-08,7.068047330950463e-09,1.4891624450683594
8435,1.0262828318214569e-08,2.228388075979946e-07,2.625082548164958e-08,7.0573524321476646e-09,1.4913082122802734
8436,1.0250795091078554e-08,2.2249596532334825e-07,2.6212302866830566e-08,7.046670192623312e-09,1.4901161193847656
8437,1.0238775258362393e-08,2.2215363180174104e-07,2.617382320044337e-08,7.0360005433491646e-09,1.4820098876953125
8438,1.0226770794968564e-08,2.218118091843445e-07,2.6135387473556566e-08,7.025346024885481e-09,1.5311241149902344
8439,1.0214782522340409e-08,2.214704936735418e-07,2.6096994816097613e-08,7.014708306162711e-09,1.4927387237548828
8440,1.020281048791346e-08,2.2112968183520882e-07,2.6058644774056573e-08,7.004087247709753e-09,1.4832019805908203
8441,1.0190853414960028e-08,2.2078937203506661e-07,2.602033910084402e-08,6.993480853081461e-09,1.4896392822265625
8442,1.0178909594020529e-08,2.2044956678312037e-07,2.59820768750517e-08,6.982886621038219e-09,1.5146732330322266
8443,1.0166979499511978e-08,2.2011026751721268e-07,2.594385926503109e-08,6.972304920440449e-09,1.497507095336914
8444,1.0155063274576145e-08,2.197714763159216e-07,2.590568420558006e-08,6.961736498149102e-09,1.5833377838134766
8445,1.014316295187171e-08,2.1943319195162038e-07,2.586755279969911e-08,6.951184310942001e-09,1.5099048614501953
8446,1.0131279016839509e-08,2.1909540964705315e-07,2.5829464132723523e-08,6.940649192788608e-09,1.50299072265625
8447,1.011941084712292e-08,2.1875812807288546e-07,2.5791418330314e-08,6.9301298730305875e-09,1.508951187133789
8448,1.0107557356025535e-08,2.1842134566290112e-07,2.5753418033632204e-08,6.919624705950232e-09,1.5304088592529297
8449,1.0095716630137355e-08,2.180850673178006e-07,2.5715460353633827e-08,6.909130994073602e-09,1.4927387237548828
8450,1.00838894550425e-08,2.177492928899181e-07,2.567754761232496e-08,6.89864963569521e-09,1.4910697937011719
8451,1.0072077045081723e-08,2.1741402346880486e-07,2.5639677198812006e-08,6.888183092337753e-09,1.6248226165771484
8452,1.0060280662306207e-08,2.1707925698459717e-07,2.560184809090772e-08,6.877733270142374e-09,1.5125274658203125
8453,1.0048500612687678e-08,2.167449887355227e-07,2.5564064022499568e-08,6.867300128414853e-09,1.5134811401367188
8454,1.0036735563139e-08,2.1641121745078396e-07,2.5526322811714902e-08,6.856882275853198e-09,1.500844955444336
8455,1.0024983828800783e-08,2.160779444563322e-07,2.5488627085922593e-08,6.846476355291258e-09,1.4963150024414062
8456,1.0013245624747167e-08,2.15745173425931e-07,2.545097465940005e-08,6.836082865207337e-09,1.497507095336914
8457,1.0001521295942862e-08,2.154129049253467e-07,2.5413365772406365e-08,6.825702413345698e-09,1.4967918395996094
8458,9.98981194942881e-09,2.1508113732117426e-07,2.537579973408062e-08,6.815337068958298e-09,1.485586166381836
8459,9.978119347310646e-09,2.147498666036562e-07,2.5338275858709793e-08,6.804989512774823e-09,1.4994144439697266
8460,9.96644269917571e-09,2.144190920446251e-07,2.5300795363373187e-08,6.794658049151672e-09,1.4913082122802734
8461,9.954779645141742e-09,2.1408881192008515e-07,2.526335827411383e-08,6.7843398277971825e-09,1.4901161193847656
8462,9.943129529978038e-09,2.1375902912736178e-07,2.5225966499882677e-08,6.774033220243794e-09,1.482248306274414
8463,9.93149307748644e-09,2.1342974555927132e-07,2.5188618905020464e-08,6.76373898310614e-09,1.5003681182861328
8464,9.919871210838558e-09,2.1310096154270548e-07,2.5151313383491717e-08,6.753458938353963e-09,1.499176025390625
8465,9.908265682215321e-09,2.127726726091395e-07,2.5114050336866762e-08,6.743195980538513e-09,1.4994144439697266
8466,9.896676288055954e-09,2.124448786197035e-07,2.507683079834977e-08,6.732949794590459e-09,1.4846324920654297
8467,9.88510177732597e-09,2.121175763227627e-07,2.503965481394076e-08,6.7227183505891085e-09,1.4927387237548828
8468,9.873540698500097e-09,2.1179076614267089e-07,2.500252237398981e-08,6.712499140394298e-09,1.5249252319335938
8469,9.861992458711497e-09,2.114644514257633e-07,2.4965435151177903e-08,6.7022918423034705e-09,1.5132427215576172
8470,9.850458021799539e-09,2.1113863486662685e-07,2.4928391095909017e-08,6.6920972737124525e-09,1.482248306274414
8471,9.838938775506487e-09,2.1081331370878165e-07,2.4891389447938977e-08,6.681918460598787e-09,1.4853477478027344
8472,9.827435757395473e-09,2.1048848451226354e-07,2.4854430716826808e-08,6.671756461786398e-09,1.4834403991699219
8473,9.815948463849132e-09,2.1016414531117518e-07,2.4817514330207703e-08,6.661610447298413e-09,1.4874935150146484
8474,9.804475445071745e-09,2.0984029484323063e-07,2.4780642626869345e-08,6.6514784468624136e-09,1.4786720275878906
8475,9.793015542412373e-09,2.0951693596627884e-07,2.474381438512246e-08,6.641358011496803e-09,1.4846324920654297
8476,9.781568600509715e-09,2.091940709590576e-07,2.4707030107351328e-08,6.6312492243195095e-09,1.4812946319580078
8477,9.770136272936293e-09,2.088716998067217e-07,2.4670288767563447e-08,6.6211549865544885e-09,1.495361328125
8478,9.758719729059563e-09,2.085498201142308e-07,2.463359010637217e-08,6.611077400896453e-09,1.4820098876953125
8479,9.747318833054447e-09,2.0822842871591756e-07,2.459693447017603e-08,6.601016285224657e-09,1.4829635620117188
8480,9.735932714875509e-09,2.0790752346596744e-07,2.4560323053791287e-08,6.590969789396283e-09,1.4843940734863281
8481,9.724559695233249e-09,2.0758710608608727e-07,2.452375598087516e-08,6.58093558750046e-09,1.4803409576416016
8482,9.713199535716949e-09,2.0726717838975624e-07,2.4487231592490603e-08,6.570913000499013e-09,1.4986991882324219
8483,9.701853295904885e-09,2.0694774237388886e-07,2.4450751045996908e-08,6.560903612188574e-09,1.4781951904296875
8484,9.690522377734057e-09,2.0662879591089927e-07,2.441431283362431e-08,6.550909848240186e-09,1.4948844909667969
8485,9.679207350118132e-09,2.0631033629900414e-07,2.4377917500949673e-08,6.540932630542684e-09,1.4913082122802734
8486,9.667908008422867e-09,2.0599236166175648e-07,2.4341564514826553e-08,6.530971559181895e-09,1.4882087707519531
8487,9.6566222235673e-09,2.0567487043986723e-07,2.430525707474188e-08,6.5210233954139115e-09,1.4824867248535156
8488,9.6453496024617e-09,2.0535786440182284e-07,2.4268992673457207e-08,6.511087176277531e-09,1.4836788177490234
8489,9.634089877982701e-09,2.0504134795827847e-07,2.4232770714168764e-08,6.501162778102846e-09,1.4791488647460938
8490,9.62284444896759e-09,2.0472531825885106e-07,2.41965928749942e-08,6.491252321696131e-09,1.50299072265625
8491,9.611615278978712e-09,2.044097731209704e-07,2.4160457731104345e-08,6.4813587013072444e-09,1.5060901641845703
8492,9.600401365120956e-09,2.0409471083293912e-07,2.4124366297654798e-08,6.4714809336059395e-09,1.4843940734863281
8493,9.589202288133145e-09,2.0378012951620738e-07,2.4088318132271245e-08,6.461617907645471e-09,1.4858245849609375
8494,9.5780163711742e-09,2.0346603083097588e-07,2.4052314132098312e-08,6.451767139531497e-09,1.5091896057128906
8495,9.566843383085366e-09,2.0315241580473777e-07,2.4016352810848766e-08,6.4419286014659595e-09,1.4815330505371094
8496,9.555683563092455e-09,2.028392856119961e-07,2.3980435776834867e-08,6.432102396132536e-09,1.4901161193847656
8497,9.544539362624849e-09,2.025266395277531e-07,2.394456000944118e-08,6.422292105589635e-09,1.505136489868164
8498,9.533410511246727e-09,2.0221447536836226e-07,2.390872736478487e-08,6.412497407083843e-09,1.5020370483398438
8499,9.522296661538354e-09,2.0190279000410074e-07,2.3872937790030854e-08,6.4027185050858885e-09,1.4798641204833984
8500,9.511196471012989e-09,2.0159158340918176e-07,2.383719298721422e-08,6.39295304552642e-09,1.50299072265625
8501,9.500109333836768e-09,2.0128085677181144e-07,2.380149169336701e-08,6.383199633848806e-09,1.6417503356933594
8502,9.489035526008239e-09,2.0097061166532643e-07,2.3765832560748105e-08,6.3734585053224514e-09,1.5091896057128906
8503,9.477975769959746e-09,2.0066084812472674e-07,2.3730217366546703e-08,6.363731115623664e-09,1.4951229095458984
8504,9.466931473947777e-09,2.0035156352237186e-07,2.369464489449105e-08,6.354019400373754e-09,1.5411376953125
8505,9.455902804009668e-09,2.0004275740535993e-07,2.3659115264378065e-08,6.34432364279514e-09,1.5079975128173828
8506,9.444888674460536e-09,1.9973442593862994e-07,2.3623628748118413e-08,6.334642557359979e-09,1.4834403991699219
8507,9.433887497324202e-09,1.9942657055134143e-07,2.3588186515930407e-08,6.324973830748789e-09,1.4841556549072266
8508,9.422899550829366e-09,1.991191936132664e-07,2.355278775059135e-08,6.315317183640249e-09,1.505136489868164
8509,9.411925034000729e-09,1.9881229400879702e-07,2.3517431790291153e-08,6.30567350336342e-09,1.493215560913086
8510,9.400965193752407e-09,1.9850587315004512e-07,2.3482118288439192e-08,6.2960445027714925e-09,1.4905929565429688
8511,9.39002058503083e-09,1.981999277204129e-07,2.3446847946695395e-08,6.286430962546909e-09,1.5835762023925781
8512,9.379090834761243e-09,1.978944573742857e-07,2.3411621165596857e-08,6.276832908597148e-09,1.4967918395996094
8513,9.368175091308312e-09,1.975894586448947e-07,2.337643758870752e-08,6.267248242564793e-09,1.4967918395996094
8514,9.357272394091965e-09,1.9728493262299268e-07,2.3341296706778438e-08,6.257676102973361e-09,1.506805419921875
8515,9.34638307718648e-09,1.9698088323932252e-07,2.3306199980528643e-08,6.248116509401033e-09,1.4982223510742188
8516,9.335507456320923e-09,1.9667730776315038e-07,2.3271146144110755e-08,6.23857024545661e-09,1.4846324920654297
8517,9.324646626356658e-09,1.963742072859172e-07,2.3236134796736257e-08,6.229039028665468e-09,1.4872550964355469
8518,9.313800858710776e-09,1.9607157807637925e-07,2.320116708267314e-08,6.2195232758709784e-09,1.4824867248535156
8519,9.302969486232036e-09,1.957694188392669e-07,2.3166241902719392e-08,6.210022252125052e-09,1.4851093292236328
8520,9.292151750667355e-09,1.954677316073736e-07,2.3131360242811083e-08,6.200534056837337e-09,1.4851093292236328
8521,9.281346629542723e-09,1.9516651462042707e-07,2.309652180065158e-08,6.191057864455565e-09,1.4798641204833984
8522,9.270555356124153e-09,1.9486577038402918e-07,2.306172647526002e-08,6.181595011344681e-09,1.4879703521728516
8523,9.259778433219777e-09,1.9456549662821702e-07,2.3026974058059966e-08,6.172146214603696e-09,1.4798641204833984
8524,9.249016177775842e-09,1.9426569394964e-07,2.2992264346630492e-08,6.162712351678306e-09,1.483917236328125
8525,9.23826844607273e-09,1.9396635712529076e-07,2.2957597532371758e-08,6.153293421546704e-09,1.4786720275878906
8526,9.227534508691902e-09,1.9366748922095517e-07,2.2922974735416787e-08,6.143888398826795e-09,1.4820098876953125
8527,9.216813988638642e-09,1.933690892252649e-07,2.2888395292425214e-08,6.134495786272996e-09,1.4801025390625
8528,9.206106494985155e-09,1.930711577162661e-07,2.285385793218275e-08,6.125115152078121e-09,1.491546630859375
8529,9.19541360445312e-09,1.9277369336819262e-07,2.281936400348471e-08,6.115748906822035e-09,1.4803409576416016
8530,9.184734505634982e-09,1.9247669888647747e-07,2.2784913176835347e-08,6.106396778621804e-09,1.486063003540039
8531,9.174069997881209e-09,1.9218016917098627e-07,2.2750504527689523e-08,6.09705950637407e-09,1.4810562133789062
8532,9.163420046169968e-09,1.9188410402349495e-07,2.271613932952688e-08,6.087737233252339e-09,1.4848709106445312
8533,9.152783605902268e-09,1.9158850392559113e-07,2.2681817074982413e-08,6.078427877834902e-09,1.5287399291992188
8534,9.142159902524442e-09,1.9129336834521124e-07,2.2647538757593594e-08,6.0691303761929485e-09,1.528024673461914
8535,9.131549643176159e-09,1.9099869815164454e-07,2.261330360594139e-08,6.059845702083344e-09,1.5075206756591797
8536,9.120953389058749e-09,1.9070449392521036e-07,2.257911049360476e-08,6.05057501313533e-09,1.4910697937011719
8537,9.11037189902482e-09,1.904107542933792e-07,2.254495962643607e-08,6.0413195831624634e-09,1.491546630859375
8538,9.099804500386547e-09,1.9011747490745864e-07,2.2510852697560277e-08,6.032078478525442e-09,1.495361328125
8539,9.089251157512561e-09,1.8982465780169288e-07,2.2476788231971634e-08,6.022851526344791e-09,1.4882087707519531
8540,9.078710572435957e-09,1.8953230219484144e-07,2.2442767859233805e-08,6.0136364560384855e-09,1.4896392822265625
8541,9.068183157551641e-09,1.8924040992558458e-07,2.2408790013884675e-08,6.004433947207328e-09,1.4934539794921875
8542,9.057669572402933e-09,1.8894897850184916e-07,2.2374854965574186e-08,5.995244603007476e-09,1.4824867248535156
8543,9.047170467461679e-09,1.8865800845514915e-07,2.2340962929825087e-08,5.986070040097405e-09,1.4810562133789062
8544,9.036685922490483e-09,1.8836749807734318e-07,2.2307113366096248e-08,5.97691003694306e-09,1.5010833740234375
8545,9.026215005529343e-09,1.8807744724940327e-07,2.2273305801204685e-08,5.967764625092086e-09,1.48773193359375
8546,9.015757612895716e-09,1.877878537689986e-07,2.22395422595974e-08,5.9586318058145825e-09,1.4896392822265625
8547,9.005312779860932e-09,1.8749871954132376e-07,2.220582256191648e-08,5.949510878083494e-09,1.4908313751220703
8548,8.994881607775697e-09,1.8721004436780714e-07,2.2172145440682365e-08,5.9404026940275185e-09,1.5003681182861328
8549,8.984464483292319e-09,1.869218288478827e-07,2.213851019845951e-08,5.931308908434492e-09,1.4841556549072266
8550,8.974062079672025e-09,1.8663406945609512e-07,2.2104917708482655e-08,5.9222300483263925e-09,1.5017986297607422
8551,8.963673366634545e-09,1.8634676661586852e-07,2.2071367323447274e-08,5.9131650647855816e-09,1.6121864318847656
8552,8.95329856309007e-09,1.8605991782719925e-07,2.2037861324016735e-08,5.90411425345284e-09,1.5056133270263672
8553,8.94293597637669e-09,1.85773526397185e-07,2.2004398099342305e-08,5.895074765602314e-09,1.4951229095458984
8554,8.932586287073172e-09,1.8548759046378553e-07,2.1970978059623362e-08,5.886047593905663e-09,1.4960765838623047
8555,8.922250730067601e-09,1.852021116096583e-07,2.1937599155579325e-08,5.877034177452346e-09,1.4863014221191406
8556,8.911929736006904e-09,1.8491708616019755e-07,2.1904263441987334e-08,5.868035645124159e-09,1.4867782592773438
8557,8.901622711548824e-09,1.8463251355426865e-07,2.1870971024979013e-08,5.859051405931193e-09,1.4832019805908203
8558,8.89132964860968e-09,1.8434839330036514e-07,2.1837720736393573e-08,5.850081082759664e-09,1.4867782592773438
8559,8.881049461059873e-09,1.8406472556928161e-07,2.1804514028753595e-08,5.841123183740182e-09,1.4805793762207031
8560,8.870781585152545e-09,1.8378151065091856e-07,2.177135021447662e-08,5.832177096240263e-09,1.5196800231933594
8561,8.86052716170601e-09,1.83498749627021e-07,2.1738228251705415e-08,5.823243691661778e-09,1.4827251434326172
8562,8.85028701422458e-09,1.8321644002001907e-07,2.1705149011538782e-08,5.81432493771855e-09,1.501321792602539
8563,8.840061531866172e-09,1.82934580226132e-07,2.167211284257794e-08,5.805421053544054e-09,1.481771469116211
8564,8.829849671509516e-09,1.826531696832814e-07,2.1639119520441078e-08,5.796531042271649e-09,1.4886856079101562
8565,8.819651086100805e-09,1.8237220825013029e-07,2.1606169688221e-08,5.787654065825476e-09,1.4972686767578125
8566,8.809465212770048e-09,1.8209169706708993e-07,2.1573262278101406e-08,5.778788796491096e-09,1.5063285827636719
8567,8.799291787535988e-09,1.8181163600787666e-07,2.1540396999484816e-08,5.769935202240917e-09,1.489400863647461
8568,8.789132635325623e-09,1.815320238900752e-07,2.1507573947443653e-08,5.7610958120877005e-09,1.4886856079101562
8569,8.778987707250397e-09,1.8125286011462715e-07,2.1474793111708534e-08,5.752271248028376e-09,1.5118122100830078
8570,8.768856296306602e-09,1.8097414249771016e-07,2.1442055502518124e-08,5.74346079396875e-09,1.4944076538085938
8571,8.758738288189115e-09,1.8069587101767303e-07,2.1409360525352455e-08,5.7346637347229684e-09,1.4858245849609375
8572,8.748633269650075e-09,1.804180443318889e-07,2.137670894779936e-08,5.7258790878127475e-09,1.4848709106445312
8573,8.73854061386433e-09,1.8014066571148618e-07,2.1344099287899637e-08,5.717105557764534e-09,1.4941692352294922
8574,8.728461213219941e-09,1.7986373369154063e-07,2.13115325177769e-08,5.708345106123863e-09,1.5273094177246094
8575,8.718396277455483e-09,1.7958724680930964e-07,2.1279007524355392e-08,5.699599397620084e-09,1.4946460723876953
8576,8.708345351921934e-09,1.793112034560081e-07,2.1246525385867122e-08,5.690868110517926e-09,1.5077590942382812
8577,8.698308503856824e-09,1.790356029100748e-07,2.121408520842002e-08,5.682151520621709e-09,1.4901161193847656
8578,8.688284313129488e-09,1.7876044502780536e-07,2.1181688631043216e-08,5.67344673488159e-09,1.5857219696044922
8579,8.67827205466325e-09,1.7848572985212668e-07,2.1149334821721098e-08,5.66475294725187e-09,1.4963150024414062
8580,8.668272465972535e-09,1.782114597191251e-07,2.111702316390363e-08,5.656071739413736e-09,1.4908313751220703
8581,8.658286648923797e-09,1.7793763239495614e-07,2.108475416392623e-08,5.647404247331744e-09,1.5099048614501953
8582,8.648315289565693e-09,1.7766424461427002e-07,2.1052527599089372e-08,5.638751861746476e-09,1.5423297882080078
8583,8.638358081828049e-09,1.7739129769036628e-07,2.1020342730894538e-08,5.630113670916083e-09,1.4843940734863281
8584,8.628413811984518e-09,1.771187885896776e-07,2.0988201244611307e-08,5.62148823324315e-09,1.5170574188232422
8585,8.61848176795631e-09,1.768467210508312e-07,2.095610142011081e-08,5.612874318082326e-09,1.4834403991699219
8586,8.608562191509723e-09,1.765750929061072e-07,2.0924044414487142e-08,5.604272071166024e-09,1.4920234680175781
8587,8.598656124406344e-09,1.7630390606404204e-07,2.089203013630402e-08,5.595683026619768e-09,1.505136489868164
8588,8.58876390341772e-09,1.7603315665615638e-07,2.0860057374541523e-08,5.587108064753854e-09,1.5153884887695312
8589,8.578886048631557e-09,1.7576284369306859e-07,2.0828127247218888e-08,5.57854841530434e-09,1.4927387237548828
8590,8.569021460476234e-09,1.754929678098685e-07,2.0796239236629328e-08,5.5700019052849274e-09,1.4979839324951172
8591,8.559169118331502e-09,1.752235261592861e-07,2.0764394421734918e-08,5.56146721748539e-09,1.5208721160888672
8592,8.549328923662054e-09,1.7495452380305847e-07,2.0732592494757775e-08,5.552943740530261e-09,1.4996528625488281
8593,8.539501786857027e-09,1.7468595802474907e-07,2.0700831874158142e-08,5.5444329390109856e-09,1.4917850494384766
8594,8.529688193690596e-09,1.7441782823585453e-07,2.066911357724066e-08,5.535935717287572e-09,1.5087127685546875
8595,8.519888883167603e-09,1.7415013355489294e-07,2.063743714410691e-08,5.527453740891022e-09,1.4834403991699219
8596,8.510103501223117e-09,1.7388287025898607e-07,2.0605804308658028e-08,5.518985537991562e-09,1.4925003051757812
